world_rank,university_name,country,teaching,research,citations,income,international,year,total_score
801+,Londrina State University, Brazil,19.9,6.7,7.9,32.1,15.5,2017,8.3—18.5
801+,Lviv Polytechnic National University, Ukraine,16.6,7.6,1,32.4,25,2017,8.3—18.5
801+,Maharaja Sayajirao University of Baroda, India,15.9,8.5,16.4,32.3,12.3,2017,8.3—18.5
801+,Manipal Academy of Higher Education, India,20.7,9.2,2.3,32.2,25,2017,8.3—18.5
801+,Mansoura University, Egypt,15.7,2.6,19,32.1,37.1,2017,8.3—18.5
801+,Marmara University, Turkey,14.8,3.2,10.4,32.1,19.8,2017,8.3—18.5
801+,University of Marrakech Cadi Ayyad, Morocco,14.1,6.8,23.4,34.2,41.9,2017,8.3—18.5
801+,Meiji University, Japan,14.7,10.5,16.9,43.2,20.9,2017,8.3—18.5
801+,Ming Chuan University, Taiwan,12.2,8,8.8,32.5,24.8,2017,8.3—18.5
801+,Mohammed V University of Rabat, Morocco,21.8,7.7,9.8,37.6,31.3,2017,8.3—18.5
801+,University of Monastir, Tunisia,15.9,7,9.6,32.1,39.4,2017,8.3—18.5
801+,Tokyo City University, Japan,16.4,8.8,10.1,36.9,17.4,2017,8.3—18.5
801+,Nagaoka University of Technology, Japan,24.2,12.4,14,38.9,31.4,2017,8.3—18.5
801+,University of Nairobi, Kenya,13.6,10,20.2,32.9,46.3,2017,8.3—18.5
801+,Nanjing Tech University, China,15.4,11.5,16.1,67.7,15.7,2017,8.3—18.5
801+,National Chengchi University, Taiwan,18.9,13.7,10.9,34.6,41.4,2017,8.3—18.5
801+,National Research University of Electronic Technology (MIET), Russian Federation,18.8,11.1,11.9,33.8,28.3,2017,8.3—18.5
801+,National Research Saratov State University, Russian Federation,19.4,12.3,18.7,36,31.4,2017,8.3—18.5
801+,National University of Science and Technology (MISiS), Russian Federation,23.5,13.9,8.7,50.2,40.9,2017,8.3—18.5
801+,National University of the South, Argentina,21.3,6.9,8.8,1.1,17.5,2017,8.3—18.5
801+,National Taipei University of Technology, Taiwan,15.8,13.7,17.9,74,19.1,2017,8.3—18.5
801+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute, Ukraine,21.8,9.5,1.5,33.3,17.8,2017,8.3—18.5
801+,Nicolaus Copernicus University in Toruń, Poland,18.6,8,16.3,33.7,22.6,2017,8.3—18.5
801+,Novosibirsk State Technical University, Russian Federation,20.3,10.4,3.2,37.2,31.3,2017,8.3—18.5
801+,Ocean University of China, China,18.9,11.4,21,46.6,17.2,2017,8.3—18.5
801+,Oita University, Japan,22.7,7.3,10.3,33.3,16.4,2017,8.3—18.5
801+,Osaka Prefecture University, Japan,23.2,11.5,16.9,39.8,19.1,2017,8.3—18.5
801+,Osmania University, India,29.6,12.2,7.3,32.4,9.1,2017,8.3—18.5
801+,Federal University of Ouro Preto, Brazil,14.5,4.6,13.2,33.9,17.2,2017,8.3—18.5
801+,University of Pardubice, Czech Republic,15.6,12.1,16.5,32.8,23.5,2017,8.3—18.5
801+,RUDN University, Russian Federation,23.3,9.8,2.6,35.1,44.6,2017,8.3—18.5
801+,University of the Philippines, Philippines,20.1,9.3,13.5,40.8,42.1,2017,8.3—18.5
801+,Pontifical Catholic University of Paraná, Brazil,14.4,8,24.6,33.9,19.3,2017,8.3—18.5
801+,Pontifical Catholic University of Valparaíso, Chile,14,10.7,13.5,51.7,45.2,2017,8.3—18.5
801+,Prince of Songkla University, Thailand,14.6,7.6,25.7,33.2,31.2,2017,8.3—18.5
801+,Riga Technical University, Latvia,15.8,10.3,16.2,38.9,24.5,2017,8.3—18.5
801+,Rio de Janeiro State University (UERJ), Brazil,20.9,10.8,17.8,49.2,17.8,2017,8.3—18.5
801+,Ritsumeikan University, Japan,15.6,8.5,12.8,33.5,24.3,2017,8.3—18.5
801+,Robert Gordon University, United Kingdom,15,9.6,15.1,33,63.4,2017,8.3—18.5
801+,SASTRA University, India,12.9,7.4,14.7,32.3,11.6,2017,8.3—18.5
801+,SRM Institute of Science and Technology, India,14.9,7.2,7.1,32.6,14.8,2017,8.3—18.5
801+,Saitama University, Japan,19.1,11,22.8,33.3,22.6,2017,8.3—18.5
801+,Saitama Medical University, Japan,22.8,7.3,21.3,37.2,13.5,2017,8.3—18.5
801+,Samara State Aerospace University, Russian Federation,18.3,7.4,16,46.5,15.4,2017,8.3—18.5
801+,University of Santiago, Chile (USACH),15.9,10.8,9.6,32.3,40.4,2017,8.3—18.5
801+,Sathyabama Institute of Science and Technology, India,14.8,7.9,3.7,32.4,12.4,2017,8.3—18.5
801+,Sechenov University, Russian Federation,25.4,9.1,0.7,33.4,23.8,2017,8.3—18.5
801+,University of Seoul, South Korea,22,8.7,20.1,33,21.2,2017,8.3—18.5
801+,Shaanxi Normal University, China,16.4,9,21.7,32.1,14.5,2017,8.3—18.5
801+,Shahid Beheshti University, Iran,18.9,14.8,14.8,53.8,15.1,2017,8.3—18.5
801+,Shanghai University, China,18.1,14.7,19.8,44.5,16,2017,8.3—18.5
801+,Sheffield Hallam University, United Kingdom,16.6,10.3,19.7,32.5,48.6,2017,8.3—18.5
801+,Shibaura Institute of Technology Tokyo, Japan,15.8,8.4,6.9,34.6,17.1,2017,8.3—18.5
801+,Shimane University, Japan,22.5,9.1,10.1,35.4,17.3,2017,8.3—18.5
801+,Shizuoka University, Japan,17.4,12.2,15,36.2,22.7,2017,8.3—18.5
801+,Showa University, Japan,28.2,8.3,10.5,35.8,14.4,2017,8.3—18.5
801+,Siberian Federal University, Russian Federation,20.3,8.9,3.1,36.3,15.4,2017,8.3—18.5
801+,Sidi Mohamed Ben Abdellah University, Morocco,21.9,6.2,2.4,32.1,21.1,2017,8.3—18.5
801+,University of Silesia in Katowice, Poland,17.1,7.7,22.7,32.1,21.8,2017,8.3—18.5
801+,Simón Bolívar University, Venezuela,15.8,11.3,16.8,0.7,39.2,2017,8.3—18.5
801+,Slovak University of Technology in Bratislava, Slovakia,20.3,9.5,13.8,34.9,27.9,2017,8.3—18.5
801+,Sofia University, Bulgaria,18.8,10.8,9.5,33.7,38,2017,8.3—18.5
801+,Sophia University, Japan,19.9,10.4,7.7,33.4,36.9,2017,8.3—18.5
801+,University of South Africa, South Africa,16.9,9.9,12.6,32.4,34.3,2017,8.3—18.5
801+,South Valley University, Egypt,12.5,4.4,22.2,32.1,43.5,2017,8.3—18.5
801+,Southern Federal University, Russian Federation,22.1,8,10.7,40,21.7,2017,8.3—18.5
801+,University of Southern Mississippi, United States,20.1,8.5,23,38.3,22.6,2017,8.3—18.5
801+,Southwest Jiaotong University, China,18.1,12.1,5.8,76.5,18.5,2017,8.3—18.5
801+,State University of Maringá, Brazil,16.9,9.9,5.1,32.5,13.8,2017,8.3—18.5
801+,University of Talca, Chile,14.1,11.2,12.3,32.1,46.2,2017,8.3—18.5
801+,Tamkang University, Taiwan,13.4,11.2,12.2,34.6,23,2017,8.3—18.5
801+,Taras Shevchenko National University of Kyiv, Ukraine,29.5,10.7,5.7,32.8,30.5,2017,8.3—18.5
801+,Technical University of Liberec, Czech Republic,17.8,9.6,3.7,35.7,28.8,2017,8.3—18.5
801+,Universiti Teknologi MARA, Malaysia,14.8,8.6,11.5,32.4,15.9,2017,8.3—18.5
801+,University of Tlemcen, Algeria,21.7,10.1,4.5,32.1,39.1,2017,8.3—18.5
801+,Tokai University, Japan,19.5,8.6,20.7,36.4,20.2,2017,8.3—18.5
801+,Tokyo Denki University, Japan,13.4,7.7,2.3,0.4,15.9,2017,8.3—18.5
801+,Tokyo University of Marine Science and Technology, Japan,22.2,12.7,11,53,26.4,2017,8.3—18.5
801+,Tomas Bata University in Zlín, Czech Republic,15.9,13.7,12.6,34.5,46,2017,8.3—18.5
801+,Tottori University, Japan,25,8.4,11.4,36.7,17.9,2017,8.3—18.5
801+,University of Toyama, Japan,21.4,12,17.7,41.9,24.5,2017,8.3—18.5
801+,University of Tunis El Manar, Tunisia,17.9,7.4,7.3,32.5,39.6,2017,8.3—18.5
801+,Ural Federal University, Russian Federation,22.2,11.2,8.6,38.1,20,2017,8.3—18.5
801+,Universiti Utara Malaysia, Malaysia,20.5,11,2.2,35.4,45.1,2017,8.3—18.5
801+,Utsunomiya University, Japan,16.2,8.3,8.2,34,23.1,2017,8.3—18.5
801+,V.N. Karazin Kharkiv National University, Ukraine,21.2,8.3,2.4,32.4,50.8,2017,8.3—18.5
801+,VIT University, India,15,7.7,7.3,33.4,20.3,2017,8.3—18.5
801+,Voronezh State University, Russian Federation,19.2,7,1.3,34.1,23.2,2017,8.3—18.5
801+,VSB - Technical University of Ostrava, Czech Republic,15.6,11.7,20.8,37.9,27.1,2017,8.3—18.5
801+,University of West Bohemia, Czech Republic,15.8,11.1,19.8,35.9,24.5,2017,8.3—18.5
801+,Wuhan University of Technology, China,18.3,11.1,15.8,59.2,16.5,2017,8.3—18.5
801+,Xiangtan University, China,13.3,8.9,31.5,36.4,14.6,2017,8.3—18.5
801+,Xidian University, China,17.5,13.4,12.4,78.2,14.5,2017,8.3—18.5
801+,Yamaguchi University, Japan,21.5,11.5,11.9,41,20.3,2017,8.3—18.5
801+,Yazd University, Iran,28,10.8,14.4,34.2,15.5,2017,8.3—18.5
801+,Yokohama National University, Japan,20.9,17.2,11.9,45.4,23.1,2017,8.3—18.5
801+,Autonomous University of Yucatán, Mexico,19,6.9,12,32.9,27.5,2017,8.3—18.5
801+,Yıldız Technical University, Turkey,13.6,8.1,22.5,44.7,18.5,2017,8.3—18.5
801+,University of Zagreb, Croatia,20.4,11.6,17.1,44.6,25.4,2017,8.3—18.5
801+,University of Zanjan, Iran,12.5,8.5,7.7,34.3,15.3,2017,8.3—18.5
801+,University of Łódź, Poland,15.9,8.3,14.1,32.3,21.5,2017,8.3—18.5
1,University of Oxford, United Kingdom    ,86.7,99.5,99.1,63.7,95,2018,94.3
2,University of Cambridge, United Kingdom    ,87.8,97.8,97.5,51.5,93,2018,93.2
3,California Institute of Technology, United States    ,90.3,97.5,99.5,92.6,59.7,2018,93
3,Stanford University, United States     ,89.1,96.7,99.9,60.5,77.6,2018,93
5,Massachusetts Institute of Technology, United States    ,87.3,91.9,100,88.4,87.6,2018,92.5
6,Harvard University, United States    ,84.2,98.4,99.7,46.4,79.7,2018,91.8
7,Princeton University, United States    ,85.7,93.9,99.6,58,78.7,2018,91.1
8,Imperial College London, United Kingdom    ,81.7,88.7,96.7,71.6,96.6,2018,89.2
9,The University of Chicago, United States     ,85.3,90.1,99.4,39.8,69.6,2018,88.6
10,ETH Zurich, Switzerland,76.4,92,94.3,60.3,98.1,2018,87.7
10,University of Pennsylvania, United States    ,83.7,90.1,98.5,56.9,61.3,2018,87.7
12,Yale University, United States    ,86.7,87,98.4,45.1,64.6,2018,87.6
13,Johns Hopkins University, United States    ,76.1,88.1,98.4,95.8,70.6,2018,86.5
14,Columbia University, United States    ,82.2,83.3,98.8,41.3,76.6,2018,86
15,University of California, Los Angeles,80.7,88.1,97.9,48.6,59.5,2018,85.7
16,UCL, United Kingdom    ,74.4,88.2,94.6,41.2,94.6,2018,85.3
17,Duke University, United States    ,80.7,80.6,98.3,100,62.5,2018,85.1
18,University of California, Berkeley,77.4,84.5,99.8,37.5,64.5,2018,84.3
19,Cornell University, United States    ,76.2,86.6,97.6,34.6,69.2,2018,84.2
20,Northwestern University, United States    ,72.6,86.7,96.9,78.2,59.2,2018,83.3
21,University of Michigan-Ann Arbor, United States    ,77.2,86.3,95.7,46.2,55.8,2018,83.1
22,National University of Singapore, Singapore,77.4,88.2,81.3,61.9,95.8,2018,82.8
22,University of Toronto, Canada,74.6,84.8,92.6,46.5,80.1,2018,82.8
24,Carnegie Mellon University, United States    ,65.8,83.7,99.7,50.4,79.1,2018,81.9
25,London School of Economics and Political Science, United Kingdom    ,71.8,72,94.9,33.7,92.2,2018,79.4
25,University of Washington, United States    ,67.9,79.9,99,47.3,56.5,2018,79.4
27,University of Edinburgh, United Kingdom    ,66.8,74.2,97,36.3,92,2018,79.2
27,New York University, United States    ,73.7,77.4,96.5,37,53.4,2018,79.2
27,Peking University, China,83,85.1,74.2,100,53,2018,79.2
30,Tsinghua University, China,80.2,93.2,71.4,99.8,41,2018,79
31,University of California, San Diego,62.9,79.8,98.6,96.5,51.9,2018,78.7
32,University of Melbourne, Australia,64.9,74.2,90.3,70.1,92.7,2018,77.5
33,Georgia Institute of Technology, United States    ,59.7,78.9,94.3,60.2,75,2018,77
34,University of British Columbia, Canada,61.8,72.2,93.4,42.6,92.2,2018,76.2
34,LMU Munich, Germany  ,65.4,72.3,91.3,100,66.3,2018,76.2
36,King’s College London, United Kingdom     ,59.3,71.2,94.4,43.9,94.5,2018,75.6
37,University of Illinois at Urbana-Champaign, United States    ,65.8,78.9,88.9,56,52.8,2018,75.4
38,École Polytechnique Fédérale de Lausanne, Switzerland,58.8,66.8,94.2,76,98.7,2018,75.3
38,Karolinska Institute, Sweden,57,74.4,95.9,71.4,70.3,2018,75.3
40,University of Hong Kong, Hong Kong,68.8,77.9,74.2,54,99.5,2018,75.1
41,Technical University of Munich, Germany,60.3,71.2,88.4,100,66.8,2018,73.5
42,McGill University, Canada,63.4,70.8,84.7,39.8,87.5,2018,73.2
43,University of Wisconsin-Madison, United States    ,68.4,73.9,86.5,45.8,43.4,2018,73.1
44,The Hong Kong University of Science and Technology, Hong Kong,55.2,68.4,93.1,58.1,83.4,2018,72.7
45,Heidelberg University, Germany,63.6,62.2,94.2,56,64.7,2018,72.3
46,The University of Tokyo, Japan,79.5,85.2,63.7,52.7,32.2,2018,72.2
47,KU Leuven, Belgium  ,54.2,70.9,88.7,99.9,68.3,2018,71.8
48,Australian National University, Australia,52.7,72,85.5,61.1,94.3,2018,71.6
49,University of Texas at Austin, United States    ,60.9,68.3,95.7,48.2,36.7,2018,71.4
50,Brown University, United States    ,63.8,57.9,96.7,34.1,59,2018,70.8
50,Washington University in St Louis, United States     ,60.8,59.7,99.4,36.9,52.1,2018,70.8
52,Nanyang Technological University, Singapore,49.5,63,90.7,94,95.9,2018,70.5
53,University of California, Santa Barbara,50,61.5,98.8,82,65.4,2018,70
54,University of California, Davis,60.9,64.5,86,53.4,63.7,2018,69.5
54,University of Manchester, United Kingdom    ,56.3,65.3,84.3,44.1,88.7,2018,69.5
56,University of Minnesota, United States,57.6,67.9,87.5,90.4,37.7,2018,69
56,University of North Carolina at Chapel Hill, United States    ,57.9,61.8,96.7,39.2,41.5,2018,69
58,Chinese University of Hong Kong, Hong Kong,57,64.4,80.6,56.8,86.6,2018,68.5
59,University of Amsterdam, Netherlands  ,51.3,62.6,91.9,49.9,72.2,2018,68.4
60,Purdue University West Lafayette, United States    ,62.3,68.9,73.4,63.5,69.9,2018,68.2
61,University of Sydney, Australia  ,50.2,63.1,85.9,67.9,84.6,2018,67.8
62,Humboldt University of Berlin, Germany,61.9,67.1,76.1,38.6,65.6,2018,67.4
63,Delft University of Technology, Netherlands,53.4,72,68.5,99.8,88.5,2018,67.3
64,Wageningen University & Research, Netherlands,46.6,53.6,95.2,100,80.6,2018,67.2
65,The University of Queensland, Australia  ,47.6,59.4,87.8,76.2,88.8,2018,67
66,University of Southern California, United States    ,49.8,58.4,95.6,37.9,63,2018,66.8
67,Leiden University, Netherlands  ,44.6,63.2,87.8,78.8,70.5,2018,66
68,Utrecht University, Netherlands  ,45.5,63.1,89.9,72.6,59.6,2018,65.8
69,University of Maryland, College Park,49.6,63,93.5,38.4,39,2018,65.7
70,Boston University, United States    ,57.1,45.9,97.2,34,60,2018,65.4
70,Ohio State University (Main campus), United States,55.5,56.2,88,52,56.4,2018,65.4
72,Erasmus University Rotterdam, Netherlands  ,38.9,57.2,96.7,51.7,80.6,2018,65.2
72,Paris Sciences et Lettres – PSL Research University Paris, France,57,52,85,48.2,76.7,2018,65.2
74,Kyoto University, Japan,71.8,78.6,50.9,93.8,28.8,2018,64.9
74,Seoul National University, South Korea,69.3,71.2,60.6,79.8,34.1,2018,64.9
76,University of Bristol, United Kingdom     ,45.7,51.2,94.7,39.3,84.8,2018,64.8
77,Penn State (Main campus), United States,53.6,64.8,81.6,50,44.3,2018,64.6
78,McMaster University, Canada  ,45.6,48.8,89.9,89.8,78.1,2018,63.4
79,RWTH Aachen University, Germany,53.4,62.4,72.8,99.7,56.4,2018,63.3
80,University of Glasgow, United Kingdom  ,43.4,48.9,92.6,38.6,90.4,2018,63.2
80,Monash University, Australia,47.4,55.4,80.9,71.5,83.8,2018,63.2
82,University of Freiburg, Germany,47.1,54.3,83.1,100,67.2,2018,62.9
83,University of Groningen, Netherlands  ,40.7,54.8,89,77.2,74.4,2018,62.8
83,Michigan State University, United States,55.1,53.3,82.6,35.7,61.2,2018,62.8
85,UNSW Sydney, Australia  ,40.9,57.5,82.8,49.8,91.4,2018,62.5
86,Rice University, United States    ,45.1,41.9,98.7,42.4,72.7,2018,62.2
86,Uppsala University, Sweden,42.9,56.1,84.6,79.5,68.8,2018,62.2
88,Free University of Berlin, Germany,58.7,66.5,60.6,39.8,71.8,2018,62.1
89,Dartmouth College, United States    ,58.5,41.9,93.4,37.9,39.1,2018,62
90,University of Helsinki, Finland,45.7,56.6,86.9,35.5,53.3,2018,61.7
91,University of Warwick, United Kingdom    ,46.6,52,80.4,41,91.9,2018,61.6
92,Technical University of Berlin, Germany,49,58,74.2,97.8,62.4,2018,61.5
93,Lund University, Sweden,40.8,52.6,85.9,70.9,76.1,2018,61.3
94,University of Tübingen, Germany,45.7,55.4,83,55.4,60.8,2018,61.2
95,University of Basel, Switzerland,39.8,39.9,91,99.9,95.9,2018,60.9
95,Korea Advanced Institute of Science and Technology (KAIST), South Korea,56.3,59.2,70.4,100,35.6,2018,60.9
97,Durham University, United Kingdom    ,44.8,47.9,84.6,36.8,89,2018,60.8
98,Emory University, United States    ,47.1,40.4,98.1,42.3,53.3,2018,60.7
99,University of California, Irvine,43.4,44.9,93.6,43.9,65.2,2018,60.6
100,University of Bonn, Germany,47.3,41.6,91.3,83.5,58.4,2018,60.5
100,University of Colorado Boulder, United States,44.8,45.8,97.4,37.5,42.4,2018,60.5
100,University of Pittsburgh-Pittsburgh campus, United States    ,45.7,48.7,94.9,39.9,36.8,2018,60.5
103,Maastricht University, Netherlands  ,40.2,49.7,79.9,87.6,96.7,2018,60.4
104,University of Sheffield, United Kingdom  ,42.9,45.7,86.8,43.7,85.4,2018,60.1
105,University of Bern, Switzerland,42.7,43.6,85.4,81,85.7,2018,60
105,Vanderbilt University, United States    ,47.7,41.4,96.9,52.8,38.9,2018,60
107,Ghent University, Belgium,44.4,56.2,77.6,84.3,56.8,2018,59.8
108,University of Montreal, Canada  ,44.5,48.9,79,65.3,83.2,2018,59.6
109,Aarhus University, Denmark,37.3,53.6,82.7,67.6,75.3,2018,59.4
109,University of Copenhagen, Denmark,44,39.7,90.6,44.6,79.3,2018,59.4
111,Sungkyunkwan University (SKKU), South Korea,54.1,55.1,69.5,93.7,44.7,2018,59.3
111,The University of Western Australia, Australia,33.5,46.1,90.6,54.5,91.9,2018,59.3
113,University of Göttingen, Germany,47.1,50.3,82.4,33.7,58.6,2018,59.2
113,University of Virginia (Main campus), United States    ,52.4,40.7,89.3,40.6,46.5,2018,59.2
115,École Polytechnique, France  ,54.4,38.2,75.1,70.8,93.4,2018,59.1
116,Fudan University, China,59.5,57.5,65.1,53,38.7,2018,58.9
117,Indiana University, United States,50.5,46.5,81.9,51.5,50.5,2018,58.7
117,Trinity College Dublin, Ireland  ,45.3,44.8,79,41.2,92.1,2018,58.7
119,University of Alberta, Canada,47.2,51.2,70.5,63.4,84.8,2018,58.6
119,City University of Hong Kong, Hong Kong,40.8,48.6,79.4,65.9,84.4,2018,58.6
121,Queen Mary University of London, United Kingdom   ,32.8,38.2,96.7,39.1,95.5,2018,58.5
122,Radboud University Nijmegen, Netherlands  ,33.9,50.4,89.4,44.8,68.8,2018,58.4
123,Georgetown University, United States    ,51.8,37.2,87.5,66.3,49.6,2018,58.3
123,Pierre and Marie Curie University, France,49.5,39.8,85.7,31.8,66.6,2018,58.3
125,University of Mannheim, Germany,41.8,53,80.5,57.8,55.9,2018,58.2
126,Arizona State University (Tempe), United States  ,41.5,48.3,87.1,35.7,55.2,2018,58.1
126,Charité - Universitätsmedizin Berlin, Germany,43.3,39.2,88.6,87.5,60.7,2018,58.1
126,University of Southampton, United Kingdom  ,37.9,43.7,86,38.5,92,2018,58.1
129,Université Catholique de Louvain, Belgium,38.9,52.2,78.6,54,76.7,2018,58
130,University of Exeter, United Kingdom     ,34.5,39.3,93.7,34.6,88.8,2018,57.8
130,University of Geneva, Switzerland,35.8,43.6,82.9,68.7,98.2,2018,57.8
132,University of Science and Technology of China, China,52.7,49.1,76.9,81.7,27.9,2018,57.7
133,Karlsruhe Institute of Technology, Germany,44.6,47.7,75.7,97.9,62.9,2018,57.6
134,University of Adelaide, Australia  ,35.9,43.1,85.3,67.3,86.6,2018,57.5
134,Stockholm University, Sweden,33.1,48.4,89.1,34.5,72.7,2018,57.5
136,University of Zurich, Switzerland,42,36,87,43.2,90.8,2018,57.4
137,Pohang University of Science and Technology (POSTECH), South Korea,47.9,49.8,76.4,99.8,34.3,2018,57.3
137,University of York, United Kingdom  ,40.5,44.9,81.6,34.1,85.3,2018,57.3
139,University of Leeds, United Kingdom  ,42.2,46.7,77.8,38.8,82.1,2018,57.1
140,Pompeu Fabra University, Spain,34.7,38.9,97.1,40,62.3,2018,56.9
141,University of Birmingham, United Kingdom  ,36.5,38.3,89.7,37.2,86.3,2018,56.8
141,Eindhoven University of Technology, Netherlands  ,41.3,49,72.3,100,73.9,2018,56.8
143,University of Florida, United States    ,52.8,51.2,68.4,80.7,37.9,2018,56.6
143,University of St Andrews, United Kingdom    ,42.9,42.5,76.6,33.6,95.5,2018,56.6
145,University of Cologne, Germany,39.8,42.7,84.8,76.8,57.1,2018,56.4
146,University of Oslo, Norway,36,42.8,86.8,41.9,73.4,2018,56.3
147,Autonomous University of Barcelona, Spain  ,43.3,36.1,89.5,42.1,60.1,2018,56.2
147,University of Nottingham, United Kingdom  ,40.5,41.9,80.5,38.5,84.4,2018,56.2
147,University of Sussex, United Kingdom  ,34.1,38.1,89.5,33.3,91.5,2018,56.2
150,Lancaster University, United Kingdom    ,37,40.5,83.2,33.7,91.1,2018,55.9
150,University of Notre Dame, United States    ,49.8,37.9,83,35.3,50.7,2018,55.9
152,University of Lausanne, Switzerland,30.4,47.4,78.5,78.4,90.8,2018,55.7
153,University of Rochester, United States    ,41.7,34.2,90.2,39.5,63.7,2018,55.6
153,Technical University of Denmark, Denmark,35.9,39.5,81.6,63.8,91.6,2018,55.6
155,Sant’Anna School of Advanced Studies – Pisa, Italy,41.6,36,88,87.8,48.3,2018,55.5
155,TU Dresden, Germany,42.8,46.9,74.2,95,52.6,2018,55.5
155,Ulm University, Germany,37.1,37.4,90,77.3,56.5,2018,55.5
158,Case Western Reserve University, United States    ,44.4,34.9,90.1,36.7,46.1,2018,55.2
159,University of Leicester, United Kingdom  ,32.2,34.5,91.4,35.2,89.9,2018,55
159,Texas A&M University, United States  ,50.4,56.3,60.2,41.2,52,2018,55
161,University of Arizona, United States,44.3,38.7,85.4,46.1,43.3,2018,54.9
162,University of California, Santa Cruz,31.5,35,99.9,38.2,51.6,2018,54.8
162,Cardiff University, United Kingdom  ,35.8,39.3,84.5,35.5,80.6,2018,54.8
162,University of Erlangen-Nuremberg, Germany,39.8,44,77.6,95.9,53,2018,54.8
165,University of Vienna, Austria,42.6,47.6,66,33.2,93.4,2018,54.7
165,Vrije Universiteit Amsterdam, Netherlands,32.5,40.7,89.1,56.3,60.7,2018,54.7
165,University of Würzburg, Germany,35.8,42.8,86.5,46.1,53.7,2018,54.7
168,University of Alabama at Birmingham, United States  ,39.7,32.8,95.1,67.6,34.6,2018,54.6
169,Nanjing University, China,49.6,47,64.9,77.8,54.4,2018,54.5
169,Tufts University, United States    ,44.1,33.4,88.1,36.7,52.7,2018,54.5
171,University of Cape Town, South Africa,30.5,36.2,87,88.5,81.1,2018,54.4
172,Rutgers, the State University of New Jersey,43,45.3,79.7,36.9,39.2,2018,54.3
173,KTH Royal Institute of Technology, Sweden,42.3,46.3,67,50.9,83.7,2018,54.2
173,University of Münster, Germany,40.3,42.1,81.2,60.8,47.7,2018,54.2
175,Université Libre de Bruxelles, Belgium,32.4,42.2,80.4,48.4,83.2,2018,54
175,Newcastle University, United Kingdom  ,33.4,40.8,80.6,41.6,86.7,2018,54
177,University of Liverpool, United Kingdom  ,32.7,34.7,86.8,37.1,89.9,2018,53.9
177,Zhejiang University, China,57,63.7,45.1,89.4,25.2,2018,53.9
179,University of Luxembourg, Luxembourg,26.8,32.4,91.9,39.6,99.8,2018,53.8
179,University of Twente, Netherlands,35.5,47,68.5,83.6,85.3,2018,53.8
181,Paris-Sud University, France,40.4,33.1,86.8,32.3,63.5,2018,53.7
182,École Normale Supérieure de Lyon, France,40.1,37.8,80.9,37.9,67.3,2018,53.6
182,Hong Kong Polytechnic University, Hong Kong,39.1,48.1,67.7,45.8,79.9,2018,53.6
184,Scuola Normale Superiore di Pisa, Italy,53.7,33.3,75.4,37.7,49.4,2018,53.4
185,University of Aberdeen, United Kingdom  ,30.3,33.6,87.1,41.9,93.3,2018,53.3
186,University of Miami, United States    ,42.5,24.4,90.3,37.2,67.1,2018,53.1
187,University of Dundee, United Kingdom  ,26.3,32,94.5,43.4,79.8,2018,52.9
188,University of East Anglia, United Kingdom   ,29.9,31.6,90.5,32.2,85.6,2018,52.8
188,Shanghai Jiao Tong University, China,53.5,62.5,44.1,88.9,33.4,2018,52.8
190,Aalto University, Finland,37.8,35.8,79.5,52.5,72.5,2018,52.7
191,University of Massachusetts, United States,36.3,32.2,88.8,51,54.8,2018,52.6
192,University of Auckland, New Zealand  ,32.5,40.7,73.8,67.3,90.6,2018,52.5
193,Northeastern University, United States    ,35.6,26.8,91.7,35.4,70.1,2018,52.4
194,Lomonosov Moscow State University, Russian Federation,74.2,61.6,15.8,89,61.1,2018,52.3
195,Tilburg University, Netherlands  ,38.4,50.1,61.3,59,75.8,2018,52.1
196,Paris-Sorbonne University – Paris 4, France,44.6,34.3,77.1,32.1,57.9,2018,52
197,Royal Holloway, University of London,33.9,27.9,85,35,93,2018,51.9
198,University of California, Riverside,30,30.9,92.3,37.4,63.9,2018,51.7
198,University of Gothenburg, Sweden,26.7,39.2,87.5,38.9,62.5,2018,51.7
198,National Taiwan University (NTU), Taiwan,50.4,54.7,53.4,65,33.4,2018,51.7
201–250,Aalborg University, Denmark  ,28.2,36.2,84.2,46.5,70.7,2018,48.3–51.6
201–250,University of Antwerp, Belgium,34.6,40.1,73.3,75.9,66.3,2018,48.3–51.6
201–250,University of Barcelona, Spain  ,32.4,32.5,83.2,34,50.6,2018,48.3–51.6
201–250,University of Bergen, Norway,29.2,30.6,90,35.2,75.3,2018,48.3–51.6
201–250,University of Bologna, Italy  ,43.6,30.1,80,39.1,47.4,2018,48.3–51.6
201–250,Brandeis University, United States    ,28.9,24.3,99.7,33.7,49.8,2018,48.3–51.6
201–250,University of Calgary, Canada,34.6,35.8,77.2,53.5,73.6,2018,48.3–51.6
201–250,Chalmers University of Technology, Sweden,35.1,39.6,62.3,70.2,78.3,2018,48.3–51.6
201–250,University of Cincinnati, United States,36.9,30.3,82,41,35.6,2018,48.3–51.6
201–250,Copenhagen Business School, Denmark,24.2,36.6,80.8,40.4,91.2,2018,48.3–51.6
201–250,University of Delaware, United States,27.8,37.5,79.5,91,45.4,2018,48.3–51.6
201–250,University of Duisburg-Essen, Germany  ,32.8,29.9,88.8,73.8,52.7,2018,48.3–51.6
201–250,Florida State University, United States,41.3,42,73.3,37.2,47.3,2018,48.3–51.6
