2023 Rank,Institution,Country
781,Shiraz University,"Iran, Islamic Republic of"
782,Syracuse University,United States
783,Temple University,United States
784,Universidad Adolfo Ibáñez,Chile
785,Universidad Autónoma Chapingo,Mexico
786,Universidad Católica Andres Bello,Venezuela
787,Universidad de la República (Udelar),Uruguay
788,Universidad de San Andrés - UdeSA,Argentina
789,Universidad del Rosario,Colombia
790,Universidade de Santiago de Compostela,Spain
791,Universidade Federal do Rio Grande Do Sul ,Brazil
792,Universitas Padjadjaran,Indonesia
793,Universitat Rovira i Virgili,Spain
794,Université Côte d\'Azur,France
795,Université de Lille,France
796,Université de Sherbrooke,Canada
797,Université de Sousse,Tunisia
798,University Duesseldorf,Germany
799,University of Denver,United States
800,University of Houston,United States
801,University of Hyderabad,India
802,University of Siena,Italy
803,University of Windsor,Canada
804,Academician Y.A. Buketov Karaganda University,Kazakhstan
805,"Adam Mickiewicz University, Poznań",Poland
806,AGH University of Science and Technology,Poland
807,Ain Shams University ,Egypt
808,Australian Catholic University,Australia
809,Bangladesh University of Engineering and Technology,Bangladesh
810,Beijing Foreign Studies University,China (Mainland)
811,Beijing Jiaotong University,China (Mainland)
812,Beijing University of Chinese Medicine,China (Mainland)
813,Beijing University of Posts and Telecommunications,China (Mainland)
814,Beirut Arab University ,Lebanon
815,Bournemouth University,United Kingdom
816,Budapest University of Technology and Economics,Hungary
817,Ca' Foscari University of Venice ,Italy
818,Catania University,Italy
819,Chandigarh University,India
820,Chang Jung Christian University,Taiwan
821,Charles Sturt University ,Australia
822,China University of Mining and Technology,China (Mainland)
823,Clarkson University,United States
824,Clemson University,United States
825,College of William and Mary,United States
826,Cracow University of Technology (Politechnika Krakowska),Poland
827,Czech University of Life Sciences in Prague,Czech Republic
828,De La Salle University,Philippines
829,De Montfort University,United Kingdom
830,Diponegoro University,Indonesia
831,Donghua University,China (Mainland)
832,Duy Tan University,Vietnam
833,Edinburgh Napier University,United Kingdom
834,Gdańsk University of Technology,Poland
835,Georgia State University,United States
836,German Jordanian University,Jordan
837,Gulf University for Science and Technology,Kuwait
838,Hacettepe University ,Turkey
839,Harbin Engineering University,China (Mainland)
840,Indian Institute of Technology Bhubaneswar,India
841,Indiana University–Purdue University Indianapolis,United States
842,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic
843,International Christian University,Japan
844,Islamic University of Madinah,Saudi Arabia
845,Istanbul University,Turkey
846,"ITESO, Universidad Jesuita de Guadalajara",Mexico
847,Jamia Millia Islamia,India
848,Jordan University of Science & Technology,Jordan
849,Kansas State University ,United States
850,Kasetsart University,Thailand
851,Kaunas University of Technology,Lithuania
852,Kazakh-British Technical University,Kazakhstan
853,Khon Kaen University,Thailand
854,King Faisal University,Saudi Arabia
855,King Mongkut's University of Technology Thonburi ,Thailand
856,Kyrgyz-Turkish Manas University,Kyrgyzstan
857,Liverpool John Moores University,United Kingdom
858,Lodz University of Technology,Poland
859,London Metropolitan University,United Kingdom
860,London South Bank University,United Kingdom
861,Louisiana State University,United States
862,Loyola University Chicago,United States
863,Lviv Polytechnic National University,Ukraine
864,Manchester Metropolitan University (MMU),United Kingdom
865,Maynooth University,Ireland
866,Mendel University in Brno,Czech Republic
867,Nanjing Agricultural University,China (Mainland)
868,Nanjing University of Aeronautics and Astronautics,China (Mainland)
869,National Chung Cheng University,Taiwan
870,National Institute of Technology Tiruchirappalli,India
871,Nicolaus Copernicus University ,Poland
872,NJSC KIMEP University,Kazakhstan
873,Northern Borders University,Saudi Arabia
874,Northwest Agriculture and Forestry University,China (Mainland)
875,Northwest University (China),China (Mainland)
876,Notre Dame University-Louaize NDU,Lebanon
877,Nottingham Trent University,United Kingdom
878,Novosibirsk State Technical University,Russia
879,Oklahoma State University ,United States
880,Perm State National Research University,Russia
881,Pondicherry University,India
882,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador
883,Pontifícia Universidade Católica de São Paulo,Brazil
884,Poznań University of Technology,Poland
885,Prince of Songkla University,Thailand
886,Princess Sumaya University for Technology,Jordan
887,Qassim University,Saudi Arabia
888,"Queen Margaret University , Edinburgh",United Kingdom
889,Rhodes University ,South Africa
890,Riga Stradins University,Latvia
891,Ritsumeikan Asia Pacific University,Japan
892,Robert Gordon University,United Kingdom
893,Russian Presidential Academy of National Economy and Public Administration,Russia
894,Russian-Armenian (Slavonic) State University,Armenia
895,Rutgers University–Newark,United States
896,Toronto Metropolitan University,Canada
897,Saint-Petersburg Mining University,Russia
898,Shinshu University ,Japan
899,Shoolini University of Biotechnology and Management Sciences,India
900,Slovak University of Technology in Bratislava,Slovakia
901,Sophia University ,Japan
902,South Ural State University (National Research University),Russia
903,Southern Methodist University,United States
904,Sumy State University,Ukraine
905,Széchenyi István University,Hungary
906,Szent Istvan University,Hungary
907,Technical University of Kosice,Slovakia
908,Technical University of Liberec,Czech Republic
909,Technological University Dublin,Ireland
910,Tecnológico de Costa Rica -TEC,Costa Rica
911,Tokyo University of Science,Japan
912,TU Dortmund University,Germany
913,Ufa State Aviation Technical University ,Russia
914,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico
915,Universidad Autónoma del Estado de México (UAEMex),Mexico
916,Universidad Autónoma Metropolitana (UAM),Mexico
917,Universidad de Guadalajara (UDG),Mexico
918,Universidad de las Américas Puebla (UDLAP),Mexico
919,Universidad de Los Andes - (ULA) Mérida,Venezuela
920,Universidad de los Andes - Chile,Chile
921,Universidad de Oriente Santiago de Cuba,Cuba
922,Universidad del Valle,Colombia
923,Universidad Diego Portales (UDP),Chile
924,Universidad EAFIT,Colombia
925,Universidad Nacional de Córdoba - UNC,Argentina
926,Universidad Nacional de Rosario (UNR),Argentina
927,Universidad Nacional de San Luis,Argentina
928,Universidad Nacional Mayor de San Marcos,Peru
929,Universidad Simón Bolívar (USB),Venezuela
930,Universidad Tecnológica Nacional (UTN),Argentina
931,Universidad Torcuato Di Tella,Argentina
932,Universidade Católica Portuguesa - UCP,Portugal
933,Universidade de Brasília,Brazil
934,Universidade Federal de Santa Catarina ,Brazil
935,Universidade Federal de São Carlos (UFSCar),Brazil
936,Universidade Federal do Paraná - UFPR,Brazil
937,Universita' degli Studi di Ferrara,Italy
938,Università degli Studi di Perugia,Italy
939,Università degli studi Roma Tre,Italy
940,Universita' Politecnica delle Marche,Italy
941,Universitas Brawijaya ,Indonesia
942,Universität Duisburg-Essen,Germany
943,Université de Lorraine,France
944,Université de Nantes,France
945,Université de Rennes 1,France
946,Universiti Malaysia Pahang,Malaysia
947,Universiti Malaysia Perlis,Malaysia
948,Universiti Pendidikan Sultan Idris (UPSI),Malaysia
949,Universiti Tunku Abdul Rahman (UTAR),Malaysia
950,University at Albany SUNY,United States
951,University of Alicante,Spain
952,University of Baghdad,Iraq
953,University of Bahrain,Bahrain
954,University of Bari,Italy
955,University of Brescia,Italy
956,University of Brighton,United Kingdom
957,University of Calcutta,India
958,University of Central Florida,United States
959,University of Central Lancashire,United Kingdom
960,University of Dhaka,Bangladesh
961,University of Dubai,United Arab Emirates
962,University of East London,United Kingdom
963,University of Engineering & Technology (UET) Lahore,Pakistan
964,UNIVERSITY OF GDANSK,Poland
965,University of Greenwich,United Kingdom
966,University of Hartford,United States
967,University of Hertfordshire,United Kingdom
968,University of Hohenheim,Germany
969,University of Hradec Kralove,Czech Republic
970,University of Idaho,United States
971,University of Kwazulu-Natal,South Africa
972,University of Lincoln,United Kingdom
973,University of Lodz,Poland
974,University of Louisville,United States
975,University of Malta,Malta
976,University of Maribor,Slovenia
977,"University of Maryland, Baltimore County",United States
978,University of Messina (UniME),Italy
979,University of Mississippi,United States
980,University of Modena and Reggio Emilia,Italy
981,University of Murcia,Spain
982,University of New England Australia,Australia
983,University of New Hampshire,United States
984,University of Parma,Italy
985,University of Patras,Greece
986,University of Peshawar,Pakistan
987,University of Salford,United Kingdom
988,University of Santo Tomas,Philippines
989,University of Seoul ,South Korea
990,University of the Punjab,Pakistan
991,University of the West of England,United Kingdom
992,University of Tulsa,United States
993,University of Tyumen,Russia
994,University of Wroclaw,Poland
995,University of Wyoming,United States
996,University of Zagreb,Croatia
997,University of Žilina,Slovakia
998,Verona University,Italy
999,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam
1000,"Vietnam National University, Hanoi ",Vietnam
1001,Vytautas Magnus University,Lithuania
1002,Worcester Polytechnic Institute,United States
1003,Wroclaw University of Science and Technology (WRUST),Poland
1004,Wuhan University of Technology,China (Mainland)
1005,Yamaguchi University ,Japan
1006,Yerevan State University,Armenia
1007,Yeungnam University ,South Korea
1008,Yokohama National University,Japan
1009,Zhengzhou University,China (Mainland)
1010,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied"
1011,Alexandria University ,Egypt
1012,Aligarh Muslim University,India
1013,Amity University,India
1014,Amrita Vishwa Vidyapeetham,India
1015,Ankara Üniversitesi,Turkey
1016,An-Najah National University,"Palestinian Territory, Occupied"
1017,Asia University Taiwan,Taiwan
1018,Assiut University ,Egypt
1019,Athens University of Economics and Business,Greece
1020,Auburn University,United States
1021,Azerbaijan State University of Economics,Azerbaijan
1022,Babes-Bolyai University,Romania
1023,Baku State University,Azerbaijan
1024,Banaras Hindu University,India
1025,Baylor University,United States
1026,Belarusian State University of Informatics and Radioelectronics,Belarus
1027,Benemérita Universidad Autónoma de Puebla,Mexico
1028,Bielefeld University,Germany
1029,Bina Nusantara University (BINUS),Indonesia
1030,Binghamton University SUNY,United States
1031,"Birla Institute of Technology and Science, Pilani",India
1032,Birmingham City University ,United Kingdom
1033,BRAC University,Bangladesh
1034,Brigham Young University,United States
1035,Brock University,Canada
1036,Canterbury Christ Church University,United Kingdom
1037,CEU Universities,Spain
1038,Chungbuk National University,South Korea
1039,COMSATS University Islamabad,Pakistan
1040,Corvinus University of Budapest,Hungary
1041,CUNY The City College of New York,United States
1042,Doshisha University,Japan
1043,Escuela Politécnica Nacional,Ecuador
1044,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador
1045,Financial University under the Government of the Russian Federation,Russia
1046,Fordham University ,United States
1047,Future University in Egypt,Egypt
1048,Gazi Üniversitesi,Turkey
1049,George Mason University,United States
1050,Glasgow Caledonian University,United Kingdom
1051,Harper Adams University,United Kingdom
1052,Huazhong Agricultural University,China (Mainland)
1053,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia
1054,Istanbul Aydin University  ,Turkey
1055,Ivan Franko National University of Lviv,Ukraine
1056,Jeju National University ,South Korea
1057,Jiangnan University,China (Mainland)
1058,Kangwon National University ,South Korea
1059,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan
1060,Kazan National Research Technological University,Russia
1061,Kent State University,United States
1062,Kharkiv National University of Radio Electronics ,Ukraine
1063,Kookmin University ,South Korea
1064,Kuwait University,Kuwait
1065,Kyoto Institute of Technology,Japan
1066,Kyushu Institute of Technology ,Japan
1067,Leeds Beckett University,United Kingdom
1068,Marquette University,United States
1069,Mendeleev University of Chemical Technology,Russia
1070,Mississippi State University,United States
1071,Multimedia University (MMU),Malaysia
1072,Mustansiriyah University,Iraq
1073,Mutah University,Jordan
1074,Mykolas Romeris University,Lithuania
1075,Nagoya Institute of Technology (NIT),Japan
1076,Nanjing Normal University,China (Mainland)
1077,National Taiwan Ocean University,Taiwan
1078,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine
1079,North South University,Bangladesh
1080,North-West University,South Africa
1081,Ocean University of China,China (Mainland)
1082,Odessa I.I. Mechnikov National University,Ukraine
1083,Ohio University,United States
1084,Paul Valéry University Montpellier,France
1085,Rochester Institute of Technology (RIT),United States
1086,Saitama University,Japan
1087,San Diego State University,United States
1088,Sathyabama Institute of Science and Technology (deemed to be university),India
1089,Seattle University,United States
1090,Seoul National University of Science and Technology,South Korea
1091,Shahid Beheshti University (SBU),"Iran, Islamic Republic of"
1092,Shanghai International Studies University,China (Mainland)
1093,Sheffield Hallam University,United Kingdom
1094,"Siberian Federal University, SibFU",Russia
1095,Siksha 'O' Anusandhan (Deemed to be University),India
1096,Silesian University of Technology,Poland
1097,Sookmyung Women's University ,South Korea
1098,Taibah University,Saudi Arabia
1099,Tallinn University ,Estonia
1100,Technical University of Lublin,Poland
1101,Telkom University,Indonesia
1102,Texas Tech University,United States
1103,Thapar Institute of Engineering & Technology,India
1104,The Herzen State Pedagogical University of Russia,Russia
1105,The Josip Juraj Strossmayer University of Osijek,Croatia
1106,"The National Research University ""Belgorod State University""",Russia
1107,The University of Alabama,United States
1108,The University of Lahore,Pakistan
1109,The University of Northampton,United Kingdom
1110,Tokai University,Japan
1111,Tomas Bata University in Zlin,Czech Republic
1112,Ton Duc Thang University,Vietnam
1113,Universidad Andrés Bello,Chile
1114,Universidad Austral de Chile,Chile
1115,Universidad Autónoma de Aguascalientes,Mexico
1116,Universidad Autónoma de Nuevo León,Mexico
1117,Universidad de Castilla-La Mancha,Spain
1118,Universidad de Córdoba - Colombia,Colombia
1119,Universidad de Lima,Peru
1120,Universidad de Monterrey (UDEM),Mexico
1121,Universidad de Oviedo,Spain
1122,Universidad de Talca,Chile
1123,Universidad de Valladolid,Spain
1124,Universidad de Valparaíso (UV),Chile
1125,Universidad del Norte ,Colombia
1126,Universidad del Pacífico,Peru
1127,Universidad Industrial de Santander - UIS,Colombia
1128,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica
1129,Universidad Nacional Agraria la Molina,Peru
1130,Universidad Nacional de Cuyo,Argentina
1131,Universidad Nacional de la Asunción,Paraguay
1132,Universidad Nacional de Río Cuarto - UNRC,Argentina
1133,"Universidad Nacional, Costa Rica",Costa Rica
1134,Universidad Peruana de Ciencias Aplicadas,Peru
1135,Universidad Rey Juan Carlos,Spain
1136,Universidad Técnica Federico Santa María (USM),Chile
1137,Universidad Tecnológica de Panamá (UTP),Panama
1138,Universidade da Coruña ,Spain
1139,Universidade de Vigo,Spain
1140,Universidade do Estado do Rio de Janeiro (UERJ),Brazil
1141,Universidade Federal de Juiz de Fora- (UFJF),Brazil
1142,Universidade Federal de Pelotas ,Brazil
1143,Universidade Federal de Pernambuco (UFPE) ,Brazil
1144,Università degli Studi della Tuscia (University of Tuscia),Italy
1145,Università degli Studi di Udine,Italy
1146,Universitas Hasanuddin,Indonesia
1147,Universitas Sebelas Maret,Indonesia
1148,Universität Siegen,Germany
1149,Université de Poitiers,France
1150,Université de Toulouse II-Le Mirail,France
1151,Université Lumière Lyon 2,France
1152,Université Toulouse 1 Capitole,France
1153,Universiti Kuala Lumpur (UniKL),Malaysia
1154,Universiti Malaysia Sabah (UMS),Malaysia
1155,Universiti Malaysia Sarawak (UNIMAS),Malaysia
1156,Universiti Malaysia Terengganu (UMT),Malaysia
1157,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia
1158,"University of Agriculture, Faisalabad ",Pakistan
1159,University of Arkansas Fayetteville ,United States
1160,University of Belgrade,Serbia
1161,University of Bialystok,Poland
1162,University of Bucharest,Romania
1163,University of Calabria,Italy
1164,University of Derby,United Kingdom
1165,University of Hawaii at Hilo,United States
1166,University of Kufa,Iraq
1167,University of Latvia,Latvia
1168,University of Miskolc ,Hungary
1169,University of Missouri Saint Louis,United States
1170,"University of Missouri, Kansas City",United States
1171,University of Montana Missoula ,United States
1172,University of Mumbai,India
1173,University of Nairobi,Kenya
1174,University of Naples Parthenope,Italy
1175,University of North Texas,United States
1176,University of Ostrava,Czech Republic
1177,University of Palermo,Italy
1178,University of Pannonia,Hungary
1179,University of Pardubice,Czech Republic
1180,University of Peradeniya ,Sri Lanka
1181,University of Primorska,Slovenia
1182,University of Regina,Canada
1183,University of Rhode Island ,United States
1184,University of Rijeka,Croatia
1185,University of Salerno,Italy
1186,University of San Diego,United States
1187,University of San Francisco,United States
1188,University of Texas at San Antonio,United States
1189,University of the Pacific,United States
1190,University of the Sunshine Coast ,Australia
1191,University of the Western Cape,South Africa
1192,University of Toledo,United States
1193,University of Warmia and Mazury in Olsztyn,Poland
1194,University of Wisconsin Milwaukee ,United States
1195,University of Wolverhampton,United Kingdom
1196,Utah State University ,United States
1197,Vancouver Island University,Canada
1198,Vellore Institute of Technology (VIT),India
1199,Voronezh State University,Russia
1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland
1201,West Virginia University,United States
1202,Western Michigan University,United States
1203,Xi'an Jiaotong Liverpool University,China (Mainland)
1204,Yildiz Technical University,Turkey
1205, Don State Technical University,Russia
1206,Akdeniz Üniversitesi,Turkey
1207,Al-Azhar University,Egypt
1208,Al-Balqa Applied University,Jordan
1209,Alexandru Ioan Cuza University,Romania
1210,Anadolu University,Turkey
1211,Aoyama Gakuin University,Japan
1212,Bahauddin Zakariya University ,Pakistan
1213,Birzeit university,"Palestinian Territory, Occupied"
1214,British University in Egypt,Egypt
1215,California Polytechnic State University,United States
1216,California State University - Los Angeles,United States
1217,Católica de Córdoba,Argentina
1218,Central Michigan University,United States
1219,China University of Political Science and Law,China (Mainland)
1220,Chung Yuan Christian University,Taiwan
1221,Cleveland State University,United States
1222,Dokuz Eylül Üniversitesi,Turkey
1223,EGE UNIVERSITY,Turkey
1224,Feng Chia University,Taiwan
1225,Florida Atlantic University - Boca Raton,United States
1226,Fu Jen Catholic University,Taiwan
1227,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia
1228,Gebze Yüksek Teknoloji Enstitüsü (GYTE),Turkey
1229,German University in Cairo,Egypt
1230,Hanoi University of Science and Technology,Vietnam
1231,Helwan University ,Egypt
1232,Hohai University,China (Mainland)
1233,Hongik University ,South Korea
1234,Humboldt State University,United States
1235,Illinois State University,United States
1236,Indiana State University,United States
1237,International Islamic University Islamabad (IIU),Pakistan
1238,Irkutsk State University,Russia
1239,Istanbul Bilgi Üniversitesi,Turkey
1240,Izmir Institute of Technology (IZTECH),Turkey
1241,Jamia Hamdard,India
1242,Kindai University (Kinki University),Japan
1243,King Mongkut\'s Institute of Technology Ladkrabang,Thailand
1244,Kwansei Gakuin University,Japan
1245,Lucian Blaga University of Sibiu,Romania
1246,Makerere University,Uganda
1247,Mansoura University,Egypt
1248,Marmara University,Turkey
1249,Meiji University,Japan
1250,Miami University,United States
1251,MIREA - Russian Technological University,Russia
1252,Moscow City University,Russia
1253,Moscow Pedagogical State University,Russia
1254,National Dong Hwa University,Taiwan
1255,National Research University Moscow Power Engineering Institute (MPEI),Russia
1256,National Taipei University,Taiwan
1257,National University of Life and Environmental Sciences of Ukraine,Ukraine
1258,Northern Arizona University,United States
1259,Nova Southeastern University,United States
1260,Óbuda University,Hungary
1261,OSMANIA UNIVERSITY,India
1262,Panjab University,India
1263,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic
1264,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil
1265,Pontifícia Universidade Católica do Paraná,Brazil
1266,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil
1267,Portland State University,United States
1268,Pukyong National University ,South Korea
1269,Rikkyo University,Japan
1270,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia
1271,Russian State University for the Humanities ,Russia
1272,"Rutgers, The State University of New Jersey, Camden",United States
1273,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan
1274,San Francisco State University,United States
1275,Shanghai Normal University,China (Mainland)
1276,Shanghai University of Finance and Economics,China (Mainland)
1277,Shibaura Institute of Technology,Japan
1278,Slovak University of Agriculture in Nitra,Slovakia
1279,Soochow University (Taiwan),Taiwan
1280,Soongsil University,South Korea
1281,Southwest University,China (Mainland)
1282,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India
1283,Stefan cel Mare University of Suceava,Romania
1284,Suez Canal University,Egypt
1285,Suranaree University of Technology ,Thailand
1286,Tamkang University,Taiwan
1287,Tanta University ,Egypt
1288,Technical University of Cluj-Napoca,Romania
1289,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania
1290,The Hashemite University,Jordan
1291,"The University of Notre Dame, Australia",Australia
1292,The University of Texas at Arlington,United States
1293,Toraighyrov University,Kazakhstan
1294,Transilvania University of Brasov,Romania
1295,Tunghai University,Taiwan
1296,Universidad Autónoma de Baja California,Mexico
1297,Universidad Autónoma de Chile,Chile
1298,Universidad Autónoma de Querétaro (UAQ),Mexico
1299,Universidad Autónoma de San Luis de Potosí,Mexico
1300,Universidad Autonoma de Yucatan,Mexico
1301,Universidad Autónoma del Estado de Morelos (UAEM),Mexico
1302,Universidad Bernardo O'Higgins,Chile
1303,Universidad Católica de Colombia ,Colombia
1304,Universidad Católica de La Santísima Concepción - UCSC,Chile
1305,Universidad Católica del Norte,Chile
1306,Universidad Central de Chile,Chile
1307,Universidad Central del Ecuador,Ecuador
1308,Universidad de Caldas,Colombia
1309,Universidad de Carabobo,Venezuela
1310,Universidad de Cartagena,Colombia
1311,Universidad de Cuenca,Ecuador
1312,Universidad de Guanajuato,Mexico
1313,Universidad de La Frontera (UFRO),Chile
1314,Universidad de La Salle,Colombia
1315,Universidad de La Serena,Chile
1316,Universidad de Las Américas (UDLA) Ecuador,Ecuador
1317,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador
1318,Universidad de Medellín,Colombia
1319,Universidad de Panama,Panama
1320,Universidad de Piura,Peru
1321,Universidad de Puerto Rico,Puerto Rico
1322,Universidad de San Carlos de Guatemala - USAC,Guatemala
1323,Universidad de Santander - UDES,Colombia
1324,Universidad de Sonora,Mexico
1325,Universidad del Bío-Bío,Chile
1326,Universidad del Cauca,Colombia
1327,Universidad del Desarrollo (UDD),Chile
1328,Universidad del Magdalena,Colombia
1329,Universidad del Salvador,Argentina
1330,Universidad del Valle de Mexico (UVM),Mexico
1331,Universidad del Zulia,Venezuela
1332,Universidad La Salle (ULSA),Mexico
1333,Universidad Mayor de San Andrés (UMSA),Bolivia
1334,Universidad Metropolitana,Venezuela
1335,Universidad Nacional de Mar del Plata,Argentina
1336,Universidad Nacional de Quilmes,Argentina
1337,Universidad Nacional de San Martín (UNSAM),Argentina
1338,Universidad Nacional de Tucumán,Argentina
1339,Universidad Nacional del Comahue,Argentina
1340,Universidad Nacional del Litoral,Argentina
1341,Universidad Nacional del Sur,Argentina
1342,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico
1343,Universidad San Ignacio de Loyola,Peru
1344,Universidad Tecnica Particular De Loja (UPTL),Ecuador
1345,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba
1346,Universidad Tecnológica de Pereira,Colombia
1347,Universidad Veracruzana,Mexico
1348,Universidade do Estado de Santa Catarina,Brazil
1349,Universidade Estadual de Londrina,Brazil
1350,Universidade Federal da Bahia,Brazil
1351,Universidade Federal da Paraíba,Brazil
1352,Universidade Federal de Goiás,Brazil
1353,Universidade Federal de Santa Maria,Brazil
1354,Universidade Federal de Uberlândia,Brazil
1355,Universidade Federal de Viçosa (UFV),Brazil
1356,Universidade Federal do Ceará (UFC),Brazil
1357,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil
1358,Universidade Federal do Parà - UFPA,Brazil
1359,Universidade Federal do Rio Grande Do Norte,Brazil
1360,Universidade Federal Fluminense ,Brazil
1361,Universidade Presbiteriana Mackenzie,Brazil
1362,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy
1363,Università degli studi di Bergamo,Italy
1364,Universitas Andalas,Indonesia
1365,Universitas Muhammadiyah Surakarta,Indonesia
1366,Universitas Sumatera Utara,Indonesia
1367,Universitatea de Vest din Timisoara / West University of Timisoara,Romania
1368,Université de Caen Normandie,France
1369,Université de Tunis,Tunisia
1370,Université de Tunis El Manar,Tunisia
1371,Université Jean Moulin Lyon 3,France
1372,Université Paris-Nanterre,France
1373,University of Babylon,Iraq
1374,University of Basrah,Iraq
1375,University of Central Oklahoma,United States
1376,University of Colombo,Sri Lanka
1377,University of Ghana,Ghana
1378,University of International Business and Economics,China (Mainland)
1379,University of Karachi,Pakistan
1380,University of Khartoum,Sudan
1381,University of Kragujevac,Serbia
1382,University of Memphis,United States
1383,University of Niš,Serbia
1384,University of North Carolina at Charlotte,United States
1385,University of North Carolina at Greensboro,United States
1386,University of Northern British Columbia,Canada
1387,University of Novi Sad,Serbia
1388,University of Rzeszów,Poland
1389,University of Sarajevo ,Bosnia and Herzegovina
1390,University of Silesia in Katowice,Poland
1391,University of South Alabama (USA),United States
1392,University of Split,Croatia
1393,University of Texas El Paso ,United States
1394,University of West Bohemia ,Czech Republic
1395,University POLITEHNICA of Bucharest,Romania
1396,"University Politehnica of Timisoara, UPT",Romania
1397,VSB - Technical University of Ostrava,Czech Republic
1398,Western Washington University,United States
1399,Yarmouk University,Jordan
1400,Youngsan University,South Korea
1401,Yuan Ze University,Taiwan
1402,Zagazig University,Egypt
1403,Ataturk University,Turkey
1404,California State University Long Beach,United States
1405,Cukurova University,Turkey
1406,Damascus University,Syrian Arab Republic
1407,Erciyes Üniversitesi,Turkey
1408,Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil
1409,Sakarya University,Turkey
1410,Sudan University of Science and Technology,Sudan
1411,Universidad Autónoma de Guadalajara (UAG),Mexico
1412,"Universidad Católica Boliviana ""San Pablo""",Bolivia
1413,Universidad Católica de Santiago de Guayaquil,Ecuador
1414,Universidad Católica de Temuco,Chile
1415,Universidad de Tarapaca,Chile
1416,Universidad Mayor de San Simón Cochabamba,Bolivia
1417,Universidad Michoacana de San Nicolás de Hidalgo,Mexico
1418,Universidad Nacional Autónoma de Honduras (UNAH),Honduras
1419,Universidad Tecnológica de Bolívar,Colombia
1420,Université Mohammed V de Rabat,Morocco
1421,University of Craiova,Romania
1422,University of Oradea,Romania
