rank_2025,rank_2024,university_name,location,region,qs_size_2025,qs_focus_2025,qs_research_2025,qs_status_2025,academic_reputation_score_2025,academic_reputation_rank_2025,employer_reputation_score_2025,employer_reputation_rank_2025,faculty_student_score_2025,faculty_student_rank_2025,citations_per_faculty_score_2025,citations_per_faculty_rank_2025,international_faculty_score_2025,international_faculty_rank_2025,international_students_score_2025,international_students_rank_2025,international_research_network_score_2025,international_research_network_rank_2025,employment_outcomes_score_2025,employment_outcomes_rank_2025,sustainability_score_2025,sustainability_rank_2025,overall_score_2025,times_2024_rank,times_2023_rank,country_code,country_qs,qs_size_2024,qs_focus_2024,qs_research_2024,age,qs_status_2024,academic_reputation_score_2024,academic_reputation_rank_2024,employer_reputation_score_2024,employer_reputation_rank_2024,faculty_student_score_2024,faculty_student_rank_2024,citations_per_faculty_score_2024,citations_per_faculty_rank_2024,international_faculty_score_2024,international_faculty_rank_2024,international_students_score_2024,international_students_rank_2024,international_research_network_score_2024,international_research_network_rank_2024,employment_outcomes_score_2024,employment_outcomes_rank_2024,sustainability_score_2024,sustainability_rank_2024,overall_score_2024,times_world_rank,country_times,teaching,international,research,citations,income,times_total_score,num_students,student_staff_ratio,international_students,female_male_ratio,times_year,shanghai_world_rank,national_rank,shanghai_total_score,alumni,award,hici,ns,pub,pcp,shanghai_year,data_source,rank_2025_numeric,rank_2024_numeric,academic_reputation_rank_2025_numeric,employer_reputation_rank_2025_numeric,faculty_student_rank_2025_numeric,citations_per_faculty_rank_2025_numeric,international_faculty_rank_2025_numeric,international_students_rank_2025_numeric,international_research_network_rank_2025_numeric,employment_outcomes_rank_2025_numeric,sustainability_rank_2025_numeric,times_2024_rank_numeric,times_2023_rank_numeric,academic_reputation_rank_2024_numeric,employer_reputation_rank_2024_numeric,faculty_student_rank_2024_numeric,citations_per_faculty_rank_2024_numeric,international_faculty_rank_2024_numeric,international_students_rank_2024_numeric,international_research_network_rank_2024_numeric,employment_outcomes_rank_2024_numeric,sustainability_rank_2024_numeric,times_world_rank_numeric,shanghai_world_rank_numeric,national_rank_numeric
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,117,Australia,40.5,75.8,48.5,57.1,62.2,51.1,"50,882",40.5,36%,56 : 44,2012.0,101-150,6-7,,0.0,0.0,14.5,20.4,53.8,21.7,2012.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,117.0,125.5,6.5
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,117,Australia,40.5,75.8,48.5,57.1,62.2,51.1,"50,882",40.5,36%,56 : 44,2012.0,101-150,5-7,,0.0,0.0,18.4,22.9,58.6,25.1,2014.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,117.0,125.5,6.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,117,Australia,40.5,75.8,48.5,57.1,62.2,51.1,"50,882",40.5,36%,56 : 44,2012.0,101-150,5-7,,0.0,0.0,18.4,22.6,58.6,25.5,2015.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,117.0,125.5,6.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,99,Australia,47.8,66.4,60.6,60.9,70.0,57.5,"50,882",40.5,36%,56 : 44,2013.0,203-300,7-9,,0.0,0.0,7.9,15.4,44.6,14.7,2005.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,99.0,251.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,99,Australia,47.8,66.4,60.6,60.9,70.0,57.5,"50,882",40.5,36%,56 : 44,2013.0,201-300,7-9,,0.0,0.0,7.7,15.3,44.2,19.2,2006.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,99.0,250.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,99,Australia,47.8,66.4,60.6,60.9,70.0,57.5,"50,882",40.5,36%,56 : 44,2013.0,203-304,8,,0.0,0.0,7.4,15.5,44.0,19.0,2007.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,99.0,253.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,99,Australia,47.8,66.4,60.6,60.9,70.0,57.5,"50,882",40.5,36%,56 : 44,2013.0,201-302,7-9,,0.0,0.0,7.3,14.7,46.4,16.8,2008.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,99.0,251.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,99,Australia,47.8,66.4,60.6,60.9,70.0,57.5,"50,882",40.5,36%,56 : 44,2013.0,201-302,7-9,,0.0,0.0,7.3,14.9,47.0,20.5,2009.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,99.0,251.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,99,Australia,47.8,66.4,60.6,60.9,70.0,57.5,"50,882",40.5,36%,56 : 44,2013.0,151-200,6-7,,0.0,0.0,10.2,16.2,52.4,20.7,2010.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,99.0,175.5,6.5
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,99,Australia,47.8,66.4,60.6,60.9,70.0,57.5,"50,882",40.5,36%,56 : 44,2013.0,151-200,6-7,,0.0,0.0,14.4,18.6,51.7,20.4,2011.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,99.0,175.5,6.5
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,99,Australia,47.8,66.4,60.6,60.9,70.0,57.5,"50,882",40.5,36%,56 : 44,2013.0,101-150,6-7,,0.0,0.0,14.5,20.4,53.8,21.7,2012.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,99.0,125.5,6.5
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,99,Australia,47.8,66.4,60.6,60.9,70.0,57.5,"50,882",40.5,36%,56 : 44,2013.0,101-150,5-7,,0.0,0.0,18.4,22.9,58.6,25.1,2014.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,99.0,125.5,6.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,99,Australia,47.8,66.4,60.6,60.9,70.0,57.5,"50,882",40.5,36%,56 : 44,2013.0,101-150,5-7,,0.0,0.0,18.4,22.6,58.6,25.5,2015.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,99.0,125.5,6.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,91,Australia,42.5,78.3,48.9,65.4,67.0,54.6,"50,882",40.5,36%,56 : 44,2014.0,203-300,7-9,,0.0,0.0,7.9,15.4,44.6,14.7,2005.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,91.0,251.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,91,Australia,42.5,78.3,48.9,65.4,67.0,54.6,"50,882",40.5,36%,56 : 44,2014.0,201-300,7-9,,0.0,0.0,7.7,15.3,44.2,19.2,2006.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,91.0,250.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,91,Australia,42.5,78.3,48.9,65.4,67.0,54.6,"50,882",40.5,36%,56 : 44,2014.0,203-304,8,,0.0,0.0,7.4,15.5,44.0,19.0,2007.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,91.0,253.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,91,Australia,42.5,78.3,48.9,65.4,67.0,54.6,"50,882",40.5,36%,56 : 44,2014.0,201-302,7-9,,0.0,0.0,7.3,14.7,46.4,16.8,2008.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,91.0,251.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,91,Australia,42.5,78.3,48.9,65.4,67.0,54.6,"50,882",40.5,36%,56 : 44,2014.0,201-302,7-9,,0.0,0.0,7.3,14.9,47.0,20.5,2009.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,91.0,251.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,91,Australia,42.5,78.3,48.9,65.4,67.0,54.6,"50,882",40.5,36%,56 : 44,2014.0,151-200,6-7,,0.0,0.0,10.2,16.2,52.4,20.7,2010.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,91.0,175.5,6.5
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,91,Australia,42.5,78.3,48.9,65.4,67.0,54.6,"50,882",40.5,36%,56 : 44,2014.0,151-200,6-7,,0.0,0.0,14.4,18.6,51.7,20.4,2011.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,91.0,175.5,6.5
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,91,Australia,42.5,78.3,48.9,65.4,67.0,54.6,"50,882",40.5,36%,56 : 44,2014.0,101-150,6-7,,0.0,0.0,14.5,20.4,53.8,21.7,2012.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,91.0,125.5,6.5
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,91,Australia,42.5,78.3,48.9,65.4,67.0,54.6,"50,882",40.5,36%,56 : 44,2014.0,101-150,5-7,,0.0,0.0,18.4,22.9,58.6,25.1,2014.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,91.0,125.5,6.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,91,Australia,42.5,78.3,48.9,65.4,67.0,54.6,"50,882",40.5,36%,56 : 44,2014.0,101-150,5-7,,0.0,0.0,18.4,22.6,58.6,25.5,2015.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,91.0,125.5,6.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,83,Australia,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,36%,56 : 44,2015.0,203-300,7-9,,0.0,0.0,7.9,15.4,44.6,14.7,2005.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,83.0,251.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,83,Australia,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,36%,56 : 44,2015.0,201-300,7-9,,0.0,0.0,7.7,15.3,44.2,19.2,2006.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,83.0,250.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,83,Australia,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,36%,56 : 44,2015.0,203-304,8,,0.0,0.0,7.4,15.5,44.0,19.0,2007.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,83.0,253.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,83,Australia,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,36%,56 : 44,2015.0,201-302,7-9,,0.0,0.0,7.3,14.7,46.4,16.8,2008.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,83.0,251.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,83,Australia,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,36%,56 : 44,2015.0,201-302,7-9,,0.0,0.0,7.3,14.9,47.0,20.5,2009.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,83.0,251.5,8.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,83,Australia,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,36%,56 : 44,2015.0,151-200,6-7,,0.0,0.0,10.2,16.2,52.4,20.7,2010.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,83.0,175.5,6.5
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,83,Australia,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,36%,56 : 44,2015.0,151-200,6-7,,0.0,0.0,14.4,18.6,51.7,20.4,2011.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,83.0,175.5,6.5
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,83,Australia,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,36%,56 : 44,2015.0,101-150,6-7,,0.0,0.0,14.5,20.4,53.8,21.7,2012.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,83.0,125.5,6.5
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,83,Australia,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,36%,56 : 44,2015.0,101-150,5-7,,0.0,0.0,18.4,22.9,58.6,25.1,2014.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,83.0,125.5,6.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,83,Australia,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,36%,56 : 44,2015.0,101-150,5-7,,0.0,0.0,18.4,22.6,58.6,25.5,2015.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,83.0,125.5,6.0
37,42,monash university,Australia,Oceania,XL,FC,VH,A,89.2,47,79.6,78,9.4,701+,87.6,84,100.0,59,100.0,24,94.8,81,79.4,126,98.2,23,81.2,42,57,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61.0,95,71.8,194=,78.2,73,Australia,48.1,87.6,58.5,73.3,79.7,62.5,"50,882",40.5,36%,56 : 44,2016.0,203-300,7-9,,0.0,0.0,7.9,15.4,44.6,14.7,2005.0,QS+Times+Shanghai,37.0,42.0,47.0,78.0,701.0,84.0,59.0,24.0,81.0,126.0,23.0,42.0,57.0,49.0,84.0,701.0,81.0,50.0,19.0,102.0,95.0,194.0,73.0,251.5,8.0
