university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,institution_id,works_count,cited_by_count,h_index,i10_index,2yr_mean_citedness,gdp_per_capita_usd,education_expenditure_pct_gdp,tertiary_enrollment_ratio,population,literacy_rate_pct
U000178,Aston University,United Kingdom,2017,358,32.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I169199633,36968.0,1778998.0,416.0,27158.0,4.239387088671188,,,,,
U003377,University of Witwatersrand,South Africa,2017,359,32.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I192619145,102862.0,5175826.0,542.0,88121.0,3.0929425597201115,,,,,
U001630,Oxford Brookes University,United Kingdom,2017,359,32.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I124261462,23713.0,906210.0,317.0,13230.0,2.0935395814376707,,,,,
U003449,Virginia Polytechnic Institute and State University,United States,2017,361,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U001547,Northeastern University,United States,2017,361,32.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I12912129,82804.0,6451737.0,686.0,84530.0,4.713854367232627,,,,,
U000726,George Washington University,United States,2017,363,32.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I193531525,117510.0,6409206.0,750.0,84834.0,2.758318231243204,,,,,
U002592,Universität Jena,Germany,2017,363,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002146,The American University in Cairo,"Egypt, Arab Rep.",2017,365,32.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I80693520,11744.0,293592.0,164.0,6681.0,3.174635701275045,,,,,
U003364,University of Warsaw ,Poland,2017,366,32.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4654613,108045.0,4390528.0,580.0,72619.0,2.173265662812584,,,,,
U002540,Universidade Nova de Lisboa,Portugal,2017,366,32.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I83558840,66886.0,3438126.0,467.0,58300.0,2.931243374223837,,,,,
U002990,University of Kent,United Kingdom,2017,366,32.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I20581793,54757.0,2099609.0,419.0,33501.0,3.3407894736842105,,,,,
U001156,Kobe University,Japan,2017,369,32.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I65837984,92904.0,6851099.0,599.0,116358.0,2.4921408250355617,,,,,
U003073,University of Milan,Italy,2017,370,31.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I189158943,374385.0,18407452.0,934.0,279002.0,0.3365181387223885,,,,,
U003280,University of Tasmania,Australia,2017,370,31.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I129801699,75288.0,4320776.0,548.0,67841.0,3.290521327014218,,,,,
U002654,Université Laval,Canada,2017,372,31.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I43406934,128693.0,9428055.0,758.0,136222.0,2.711707723556065,,,,,
U002986,University of Kansas,United States,2017,373,31.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I146416000,115527.0,7809046.0,691.0,112646.0,2.677987376273132,,,,,
U003308,University of the Philippines,Philippines,2017,374,31.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I105333472,942.0,10813.0,48.0,228.0,0.4984615384615384,,,,,
U000001,Aalborg University,Denmark,2017,374,31.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I891191580,113379.0,4495056.0,547.0,72656.0,3.1219474640470546,,,,,
U002853,"University of Colorado, Denver ",United States,2017,374,31.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I921990950,144860.0,14579364.0,976.0,167995.0,3.4248615662786754,,,,,
U002666,Université Paris Descartes,France,2017,377,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4387156284,0.0,0.0,0.0,0.0,0.0,,,,,
U002242,Tomsk State University,Russian Federation,2017,377,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U003329,University of Tromsø The Arctic University of Norway,Norway,2017,377,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000533,Dublin City University,Ireland,2017,380,31.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I42934936,33063.0,1499766.0,337.0,27077.0,3.2019240715837385,,,,,
U003293,University of Texas Dallas,United States,2017,380,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002885,University of Eastern Finland,Finland,2017,382,31.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I175532246,57009.0,5273374.0,649.0,70826.0,3.119318898465419,,,,,
U003425,V. N. Karazin Kharkiv National University,Ukraine,2017,382,31.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I8765205,23139.0,208175.0,104.0,5667.0,0.7356997754731103,,,,,
U000113,American University,United States,2017,384,31.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I181401687,30913.0,1038780.0,367.0,12368.0,2.44382454790304,,,,,
U003261,University of Stirling,United Kingdom,2017,385,31.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I12093191,36638.0,1880281.0,423.0,26349.0,2.314599133261105,,,,,
U000449,Colorado State University,United States,2017,386,30.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I92446798,123927.0,9663300.0,826.0,129618.0,3.0947613143211408,,,,,
U000425,Chung-Ang University (CAU),"Korea, Rep.",2017,386,30.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I67900169,47287.0,2122897.0,303.0,49762.0,3.6546878219657946,,,,,
U001212,La Trobe University,Australia,2017,386,30.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I196829312,95830.0,4317626.0,533.0,63676.0,2.355914106062404,,,,,
U000248,Beijing Institute of Technology,China,2017,389,30.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I125839683,137929.0,7800566.0,575.0,146837.0,5.472620896136986,,,,,
U002027,"Stony Brook University, State University of New York",United States,2017,390,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002047,Swansea University,United Kingdom,2017,390,30.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I39586589,63257.0,3476862.0,532.0,49352.0,3.1573708920187795,,,,,
U003254,University of Southern Denmark (SDU),Denmark,2017,390,30.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I177969490,91696.0,5479335.0,611.0,75924.0,3.221802836098661,,,,,
U002974,University of Iowa,United States,2017,393,30.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I126307644,192312.0,18812494.0,992.0,232391.0,2.788502920381186,,,,,
U001742,Qatar University,Qatar,2017,393,30.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I60342839,40659.0,1738721.0,364.0,32036.0,5.198155645524067,,,,,
U002022,Stellenbosch University,South Africa,2017,395,30.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I26092322,87268.0,4094648.0,551.0,67062.0,3.0587039652737107,,,,,
U003473,Washington State University,United States,2017,395,30.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I72951846,107765.0,7604751.0,720.0,103023.0,2.077061677061677,,,,,
U001464,National Sun Yat-sen University,"Taiwan, China",2017,395,30.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I142974352,42198.0,1775467.0,305.0,39120.0,3.035233160621761,,,,,
U001473,National Technical University of Athens,Greece,2017,395,30.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I174458059,61155.0,4277877.0,482.0,68642.0,3.272542274334997,,,,,
U000903,Indian Institute of Technology Roorkee (IITR),India,2017,399,30.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I154851008,51520.0,2295827.0,377.0,44906.0,3.146035869929601,,,,,
U001232,Leibniz University Hannover,Germany,2017,400,30.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I114112103,75638.0,6100917.0,939.0,62814.0,3.5074662322676984,,,,,
U001460,National Research Tomsk Polytechnic University,Russian Federation,2017,400,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000225,Bandung Institute of Technology (ITB),Indonesia,2017,401-410,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I134635517,56415.0,802914.0,200.0,19408.0,1.2447178822957985,,,,,
U000305,Brandeis University,United States,2017,401-410,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I6902469,36187.0,5530705.0,649.0,58795.0,4.172863351038146,,,,,
U000868,Illinois Institute of Technology,United States,2017,401-410,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I180949307,35079.0,1692193.0,405.0,26349.0,3.431489045673969,,,,,
U001034,Johannes Gutenberg Universität Mainz,Germany,2017,401-410,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I197323543,141572.0,15980018.0,947.0,211117.0,3.7273050850199807,,,,,
U001108,Khalifa University of Science and Technology,United Arab Emirates,2017,401-410,36.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I176601375,34631.0,1027259.0,274.0,21352.0,3.0761486699610976,,,,,
U001458,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,2017,401-410,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I887846188,30163.0,2664950.0,464.0,33948.0,1.9746960701159173,,,,,
U002062,Taipei Medical University (TMU),"Taiwan, China",2017,401-410,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I47519274,39725.0,2348684.0,320.0,51094.0,3.073121555625252,,,,,
U002418,Universidad Externado de Colombia ,Colombia,2017,401-410,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I59986765,7695.0,17590.0,45.0,404.0,0.4802325581395348,,,,,
U003468,Wake Forest University,United States,2017,401-410,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I47251452,85725.0,8837331.0,805.0,105978.0,2.983782591108006,,,,,
U000043,Aix-Marseille University,France,2017,411-420,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I21491767,144787.0,11148521.0,783.0,155330.0,2.207926984937452,,,,,
U000278,Bilkent University,Turkiye,2017,411-420,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I168864056,23242.0,1574418.0,339.0,16699.0,1.6680455015511892,,,,,
U001962,Sogang University,"Korea, Rep.",2017,411-420,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I148751991,18856.0,836199.0,256.0,17672.0,3.71353979114152,,,,,
U000229,Bangor University,United Kingdom,2017,411-420,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I161548249,36974.0,2367434.0,471.0,32079.0,2.7649769585253456,,,,,
U001869,Satbayev University,Kazakhstan,2017,411-420,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I204275683,6239.0,68046.0,76.0,1784.0,2.35460359958352,,,,,
U001434,National Central University,"Taiwan, China",2017,411-420,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I22265921,45350.0,2929235.0,448.0,51273.0,2.8988001263024943,,,,,
U000840,HSE University,Russian Federation,2017,411-420,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210097747,350.0,6357.0,37.0,191.0,1.7537313432835822,,,,,
U001664,Peter the Great St. Petersburg Polytechnic University,Russian Federation,2017,411-420,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I212220629,31666.0,585333.0,195.0,14741.0,1.3547984644913629,,,,,
U002303,United Arab Emirates University,United Arab Emirates,2017,411-420,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I201726411,35656.0,1590483.0,323.0,27708.0,5.314698099591051,,,,,
U002595,Universität Mannheim,Germany,2017,411-420,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I177802217,33603.0,1459611.0,395.0,17738.0,2.5957355466514023,,,,,
U002870,University of Delaware,United States,2017,411-420,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I86501945,96340.0,7063634.0,709.0,93296.0,3.130622222222222,,,,,
U003146,University of Oulu,Finland,2017,411-420,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I98381234,75635.0,5807977.0,628.0,86050.0,3.190263323321925,,,,,
U003343,University of Utah,United States,2017,411-420,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I223532165,220639.0,20465092.0,1113.0,244504.0,2.9997954980353203,,,,,
U001770,Renmin (People's) University of China,China,2017,421-430,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I78988378,46226.0,1439978.0,341.0,25453.0,6.123872430620595,,,,,
U001044,Julius-Maximilians-Universität Würzburg,Germany,2017,421-430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000955,Iowa State University,United States,2017,421-430,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I173911158,196129.0,12590866.0,808.0,178756.0,3.154756502007331,,,,,
U000422,Christian-Albrechts-University zu Kiel,Germany,2017,421-430,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I32021983,96884.0,7030588.0,686.0,94905.0,2.469430624654505,,,,,
U000745,"Goldsmiths, University of London",United Kingdom,2017,421-430,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I55521800,15977.0,593438.0,273.0,7362.0,1.8816216216216213,,,,,
U000920,Institut National des Sciences Appliquées de Lyon (INSA),France,2017,421-430,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I48430043,32812.0,1351893.0,309.0,26608.0,2.106023180695421,,,,,
U002856,University of Connecticut,United States,2017,421-430,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I140172145,117610.0,8299281.0,688.0,118599.0,3.629136122473776,,,,,
U003169,University of Pisa,Italy,2017,431-440,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I108290504,135249.0,12550824.0,884.0,183290.0,3.8148695423354857,,,,,
U001706,Pontificia Universidad Javeriana,Colombia,2017,431-440,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I233745408,35458.0,545031.0,221.0,10432.0,1.52671431002212,,,,,
U001001,Jagiellonian University,Poland,2017,431-440,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I126596746,122671.0,5061384.0,529.0,96991.0,2.54232121568805,,,,,
U000687,Florida State University,United States,2017,431-440,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I103163165,111115.0,8482734.0,738.0,115556.0,3.1013628620102214,,,,,
U002072,Taras Shevchenko National University of Kyiv,Ukraine,2017,431-440,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I189238007,40219.0,569050.0,181.0,14127.0,1.0033742551511236,,,,,
U002187,The University of Georgia,United States,2017,431-440,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210126868,1211.0,18311.0,65.0,368.0,4.320366132723112,,,,,
U000245,Beihang University (former BUAA),China,2017,431-440,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I82880672,150547.0,7697395.0,556.0,151786.0,5.016492474719392,,,,,
U000846,HUFS - Hankuk (Korea) University of Foreign Studies ,"Korea, Rep.",2017,431-440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U001921,Sharif University of Technology,"Iran, Islamic Rep.",2017,431-440,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I133529467,45391.0,1898972.0,309.0,40753.0,4.23534549689441,,,,,
U001951,Singapore Management University,Singapore,2017,431-440,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I79891267,18959.0,644076.0,283.0,9570.0,3.545897516504244,,,,,
U002598,Universitat Politècnica de València,Spain,2017,431-440,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I60053951,77503.0,4349325.0,469.0,80887.0,2.7255669594046483,,,,,
U002582,Universität Bremen,Germany,2017,441-450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000844,Huazhong University of Science and Technology,China,2017,441-450,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I47720641,264028.0,23554291.0,897.0,410945.0,5.398171363769259,,,,,
U003326,University of Trento,Italy,2017,441-450,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I193223587,61566.0,4040713.0,622.0,53941.0,3.879026955950033,,,,,
U000121,American University of Sharjah,United Arab Emirates,2017,441-450,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I199440890,11389.0,408999.0,221.0,7962.0,5.716040462427745,,,,,
U000187,Auckland University of Technology (AUT),New Zealand,2017,441-450,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I39854758,34923.0,8111357.0,1437.0,23861.0,2.913919575784357,,,,,
U000381,Chang Gung University,"Taiwan, China",2017,441-450,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I173093425,55912.0,4421198.0,400.0,96702.0,2.946674629921932,,,,,
U000523,Dongguk University ,"Korea, Rep.",2017,441-450,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I205490536,28628.0,1430557.0,307.0,29262.0,5.051074406670943,,,,,
U001826,Sabanci University,Turkiye,2017,441-450,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210160202,653.0,7773.0,50.0,167.0,1.505050505050505,,,,,
U002050,Swinburne University of Technology,Australia,2017,441-450,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I57093077,68348.0,2915796.0,502.0,40648.0,3.85001748418476,,,,,
U002386,Universidad de Palermo (UP),Argentina,2017,441-450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U003055,"University of Maryland, Baltimore County",United States,2017,441-450,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I79272384,36615.0,2131897.0,470.0,28727.0,2.673656302723548,,,,,
U002905,University of Florence,Italy,2017,451-460,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I45084792,142997.0,10596095.0,695.0,178607.0,2.824940617577197,,,,,
U002847,University of Coimbra,Portugal,2017,451-460,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I76903346,95158.0,4901105.0,504.0,85450.0,2.847794822627037,,,,,
U001918,Shanghai University,China,2017,451-460,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I113940042,99989.0,5093785.0,473.0,101914.0,5.61067698716339,,,,,
U001739,Pusan National University,"Korea, Rep.",2017,451-460,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4921948,68760.0,4191699.0,455.0,84348.0,3.1931472879047185,,,,,
U003541,York University,Canada,2017,451-460,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210112962,7818.0,365103.0,207.0,6383.0,4.737403100775194,,,,,
U001805,Ruhr-Universität Bochum,Germany,2017,451-460,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I904495901,121089.0,7511428.0,640.0,126135.0,2.8999217948091305,,,,,
U003510,Xiamen University,China,2017,451-460,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I191208505,118683.0,9481940.0,657.0,164284.0,5.889634859444709,,,,,
U001157,Koç University,Turkiye,2017,451-460,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I1351752,23857.0,815397.0,265.0,16100.0,2.930614776339251,,,,,
U001612,Oregon State University,United States,2017,451-460,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I131249849,117293.0,8208961.0,804.0,109046.0,2.660371318822023,,,,,
U002037,Sultan Qaboos University,Oman,2017,451-460,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I47818738,28383.0,993475.0,278.0,20043.0,3.2682693838560737,,,,,
U002534,Universidade Federal do Rio Grande Do Sul ,Brazil,2017,461-470,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I130442723,174727.0,6854383.0,545.0,137501.0,1.691326748943017,,,,,
U002670,Université Paul Sabatier Toulouse III,France,2017,461-470,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I134560555,107377.0,9259349.0,746.0,130380.0,4.159381643904724,,,,,
U001073,Karl-Franzens-Universitaet Graz,Austria,2017,461-470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000157,Arabian Gulf University,Bahrain,2017,461-470,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I53218197,4666.0,146750.0,119.0,2819.0,2.594169669177858,,,,,
U000296,Bond University,Australia,2017,461-470,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I120125038,15220.0,724742.0,273.0,8250.0,3.159878682842288,,,,,
U000458,Concordia University,Canada,2017,461-470,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I60158472,66416.0,3227306.0,483.0,48070.0,3.353641063975581,,,,,
U003117,University of New Mexico,United States,2017,461-470,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I169521973,100007.0,8441615.0,786.0,107582.0,3.87713531281996,,,,,
U003139,University of Oklahoma,United States,2017,461-470,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I8692664,89690.0,6499251.0,670.0,87072.0,3.558064373312082,,,,,
U002201,"The University of Tennessee, Knoxville",United States,2017,461-470,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I75027704,147326.0,10510562.0,763.0,147178.0,3.093772893772894,,,,,
U003476,Wayne State University,United States,2017,461-470,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I185443292,129984.0,10960859.0,747.0,157370.0,2.653767747934624,,,,,
U002395,Universidad de Santiago de Chile (USACH),Chile,2017,471-480,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I10457146,29156.0,873546.0,268.0,18779.0,2.1672843318921147,,,,,
U002363,Universidad de Costa Rica,Costa Rica,2017,471-480,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I31944674,43646.0,732927.0,252.0,13274.0,1.253872173758234,,,,,
U001347,Middle East Technical University,Turkiye,2017,471-480,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I201799495,47370.0,2551946.0,426.0,42698.0,2.708872271624899,,,,,
U000291,Bogaziçi Üniversitesi,Turkiye,2017,471-480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000438,Clark University,United States,2017,471-480,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I130785548,13543.0,948830.0,377.0,9424.0,2.395977011494253,,,,,
U001222,Lappeenranta-Lahti University of Technology LUT,Finland,2017,471-480,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I63548447,20558.0,1119562.0,332.0,18200.0,3.369694397283532,,,,,
U000547,East China University of Science and Technology,China,2017,471-480,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I143593769,70765.0,6276575.0,500.0,122166.0,6.0813457008245,,,,,
U002113,Technische Universität Braunschweig,Germany,2017,471-480,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I94509681,62847.0,2790537.0,420.0,51466.0,2.230412428747066,,,,,
U002231,Tokyo Metropolitan University,Japan,2017,471-480,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I69740276,51305.0,2326356.0,386.0,36310.0,2.125130412102243,,,,,
U003217,University of Saskatchewan,Canada,2017,471-480,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I32625721,95259.0,5466152.0,561.0,95793.0,2.7623999675021325,,,,,
U001704,Pontificia Universidad Católica del Perú,Peru,2017,481-490,26.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I65285256,33178.0,328385.0,205.0,5685.0,1.4652650822669104,,,,,
U003196,"University of Rome ""Tor Vergata""",Italy,2017,481-490,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I116067653,94580.0,7765618.0,729.0,114860.0,4.378720863973082,,,,,
U003106,University of Naples - Federico II,Italy,2017,481-490,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I71267560,150688.0,12242830.0,729.0,207283.0,3.510837016968487,,,,,
U000825,Hitotsubashi University,Japan,2017,481-490,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I111428342,8448.0,149489.0,133.0,2233.0,2.666464523953912,,,,,
U000486,Dalian University of Technology,China,2017,481-490,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I27357992,138100.0,9440263.0,566.0,183819.0,4.991619058393197,,,,,
U000895,Indian Institute of Technology Guwahati (IITG),India,2017,481-490,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I1317621060,34223.0,1507216.0,281.0,32600.0,3.232610532244438,,,,,
U001231,Lehigh University,United States,2017,481-490,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I186143895,42879.0,2267811.0,453.0,33467.0,3.706057731399919,,,,,
U002213,Tianjin University,China,2017,481-490,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I162868743,169591.0,12369224.0,609.0,235597.0,5.7209179717785705,,,,,
U002402,Universidad de Zaragoza,Spain,2017,481-490,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I255234318,84572.0,4660993.0,498.0,85654.0,2.1761195109599942,,,,,
U003446,Vilnius University ,Lithuania,2017,481-490,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I173212132,41429.0,1642863.0,353.0,30348.0,2.337806726935819,,,,,
U000161,Aristotle University of Thessaloniki,Greece,2017,491-500,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I21370196,108507.0,6883796.0,547.0,124293.0,3.271990245572003,,,,,
U002545,Università Cattolica del Sacro Cuore,Italy,2017,491-500,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I103320735,78022.0,5999402.0,560.0,100891.0,3.6177217198159606,,,,,
U000012,Aberystwyth University,United Kingdom,2017,491-500,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I16038530,27867.0,1645752.0,389.0,24190.0,2.8049547778214707,,,,,
U000959,Iran University of Science and Technology,"Iran, Islamic Rep.",2017,491-500,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I67009956,41963.0,1736122.0,284.0,38421.0,5.354079723701252,,,,,
U001028,Jilin University,China,2017,491-500,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I194450716,182757.0,14467359.0,620.0,300303.0,5.504708977310095,,,,,
U002151,The Catholic University of Korea ,"Korea, Rep.",2017,491-500,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I87111246,53755.0,3284732.0,338.0,75755.0,2.8190031556650674,,,,,
U001829,Saint Joseph University of Beirut (USJ) ,Lebanon,2017,491-500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U003109,University of Nebraska - Lincoln,United States,2017,491-500,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I114395901,108334.0,8241489.0,768.0,117514.0,2.738961291577514,,,,,
U003249,University of South Florida,United States,2017,491-500,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I2613432,130393.0,7992224.0,741.0,108291.0,2.3353628339208203,,,,,
U003537,Yokohama City University,Japan,2017,491-500,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I89630735,40804.0,3100053.0,441.0,56794.0,2.249049115263768,,,,,
U000714,Gadjah Mada University,Indonesia,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I165230279,76774.0,976594.0,199.0,24685.0,1.1097543915745718,,,,,
U002871,University of Delhi,India,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I110166357,81094.0,3695996.0,480.0,66486.0,3.118036363636364,,,,,
U000435,City University of New York,United States,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I174216632,84592.0,4214643.0,565.0,60999.0,3.281415209434729,,,,,
U002791,University of Bordeaux,France,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4396570533,1.0,55.0,1.0,1.0,0.0,,,,,
U001711,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I2699952,39567.0,892282.0,265.0,18686.0,2.227531046095559,,,,,
U002929,University of Granada,Spain,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210147029,4501.0,19523.0,59.0,393.0,0.3297587131367292,,,,,
U002647,Université du Québec,Canada,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I49663120,3917.0,159737.0,158.0,2273.0,1.808,,,,,
U002594,Universität  Leipzig,Germany,2017,501-550,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I926574661,127805.0,6324858.0,688.0,95944.0,1.1630489106209394,,,,,
