2024 Rank,Institution,Country
761-770,King Khalid University,Saudi Arabia
761-770,Philipps-Universität Marburg ,Germany
761-770,Universidad de Belgrano,Argentina
761-770,Universität Rostock,Germany
761-770,Universiti Tenaga Nasional (UNITEN),Malaysia
761-770,Virginia Commonwealth University,United States
771-780,Chandigarh University,India
771-780,Comenius University Bratislava,Slovakia
771-780,Rutgers University–Newark,United States
771-780,Sechenov University,Russia
771-780,Shoolini University of Biotechnology and Management Sciences,India
771-780,Universidad Anáhuac México,Mexico
771-780,Universidad ORT Uruguay,Uruguay
771-780,Universität Duisburg-Essen,Germany
771-780,Université de Nantes,France
771-780,University at Albany SUNY,United States
771-780,University of Brighton,United Kingdom
781-790,University of Northern British Columbia,Canada
781-790,China University of Mining and Technology,China (Mainland)
781-790,Keele University ,United Kingdom
781-790,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan
781-790,Nanjing Agricultural University,China (Mainland)
781-790,National Institute of Technology Tiruchirappalli,India
781-790,Syracuse University,United States
781-790,The Catholic University of Korea ,South Korea
781-790,Universiti Malaysia Pahang,Malaysia
781-790,University of Alaska Fairbanks,United States
791-800,American University,United States
791-800,Clarkson University,United States
791-800,Diponegoro University,Indonesia
791-800,Instituto Tecnológico de Buenos Aires (ITBA),Argentina
791-800,Lanzhou University,China (Mainland)
791-800,Plekhanov Russian University of Economics,Russia
791-800,Universidad de La Sabana,Colombia
791-800,University of Brescia,Italy
791-800,University of Engineering & Technology (UET) Lahore,Pakistan
791-800,University of Patras,Greece
801-850,Al-Ahliyya Amman University,Jordan
801-850,Almaty Technological University,Kazakhstan
801-850,Auburn University,United States
801-850,Australian Catholic University,Australia
801-850,Babes-Bolyai University,Romania
801-850,Bangladesh University of Engineering and Technology,Bangladesh
801-850,Beijing University of Technology,China (Mainland)
801-850,Belarusian National Technical University (BNTU),Belarus
801-850,Charles Sturt University ,Australia
801-850,China University of Geosciences,China (Mainland)
801-850,Clark University,United States
801-850,De Montfort University,United Kingdom
801-850,Edinburgh Napier University,United Kingdom
801-850,Immanuel Kant Baltic Federal University,Russia
801-850,Ivane Javakhishvili Tbilisi State University,Georgia
801-850,Jouf University,Saudi Arabia
801-850,Kaunas University of Technology,Lithuania
801-850,Konkuk University ,South Korea
801-850,Louisiana State University,United States
801-850,Maynooth University,Ireland
801-850,Nagasaki University,Japan
801-850,Nanjing University of Aeronautics and Astronautics,China (Mainland)
801-850,North-West University,South Africa
801-850,Poznan University of Life Sciences,Poland
801-850,Ritsumeikan Asia Pacific University,Japan
801-850,Texas Tech University,United States
801-850,Tokyo University of Agriculture and Technology ,Japan
801-850,Universidad de la República (Udelar),Uruguay
801-850,Universidad de San Andrés - UdeSA,Argentina
801-850,Universidad Pontificia Bolivariana ,Colombia
801-850,Universidad San Francisco de Quito (USFQ),Ecuador
801-850,Universidad Técnica Federico Santa María (USM),Chile
801-850,Universidade de Brasília,Brazil
801-850,Universidade Federal de Santa Catarina ,Brazil
801-850,Universitas Brawijaya ,Indonesia
801-850,Université de Sherbrooke,Canada
801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia
801-850,University Duesseldorf,Germany
801-850,University of Alicante,Spain
801-850,University of Balamand,Lebanon
801-850,University of Calcutta,India
801-850,University of Dubai,United Arab Emirates
801-850,University of Hyderabad,India
801-850,University of Latvia,Latvia
801-850,University of Massachusetts Boston,United States
801-850,University of Pecs,Hungary
801-850,University of Salerno,Italy
801-850,University of Santo Tomas,Philippines
801-850,Verona University,Italy
801-850,Vilnius Gediminas Technical University,Lithuania
801-850,Vytautas Magnus University,Lithuania
801-850,Yokohama City University,Japan
801-850,Karaganda State Technical University,Kazakhstan
851-900,Addis Ababa University,Ethiopia
851-900,Beijing University of Posts and Telecommunications,China (Mainland)
851-900,Catania University,Italy
851-900,Chonnam National University,South Korea
851-900,Chungnam National University,South Korea
851-900,Clemson University,United States
851-900,CY Cergy Paris University,France
851-900,Gdańsk University of Technology,Poland
851-900,Georgia State University,United States
851-900,Gulf University for Science and Technology,Kuwait
851-900,Huazhong Agricultural University,China (Mainland)
851-900,Kanazawa University,Japan
851-900,Kansas State University ,United States
851-900,Karaganda Buketov University,Kazakhstan
851-900,King Faisal University,Saudi Arabia
851-900,Kuwait University,Kuwait
851-900,Kyrgyz-Turkish Manas University,Kyrgyzstan
851-900,London South Bank University,United Kingdom
851-900,Michigan Technological University,United States
851-900,National Research Saratov State University,Russia
851-900,Niigata University,Japan
851-900,North South University,Bangladesh
851-900,Oklahoma State University ,United States
851-900,Pavol Jozef Šafárik University in Košice,Slovakia
851-900,"Queen Margaret University , Edinburgh",United Kingdom
851-900,Ryerson University,Canada
851-900,Southern Federal University,Russia
851-900,Technological University Dublin,Ireland
851-900,TU Dortmund University,Germany
851-900,Universidad Católica del Uruguay (UCU),Uruguay
851-900,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba
851-900,Universidad de Guadalajara (UDG),Mexico
851-900,Universidad Torcuato Di Tella,Argentina
851-900,Universita' degli Studi di Ferrara,Italy
851-900,University of Bucharest,Romania
851-900,University of East London,United Kingdom
851-900,University of Hertfordshire,United Kingdom
851-900,University of Lincoln,United Kingdom
851-900,University of Malta,Malta
851-900,University of Maribor,Slovenia
851-900,University of Messina (UniME),Italy
851-900,University of Palermo,Italy
851-900,University of Parma,Italy
851-900,University of Salford,United Kingdom
851-900,University of South Africa,South Africa
851-900,University Paris 2 Panthéon-Assas,France
851-900,Vellore Institute of Technology (VIT),India
851-900,Wesleyan University,United States
851-900,Worcester Polytechnic Institute,United States
851-900,Wuhan University of Technology,China (Mainland)
901-950,AGH University of Science and Technology,Poland
901-950,Alexandria University ,Egypt
901-950,Ankara Üniversitesi,Turkey
901-950,Asia University Taiwan,Taiwan
901-950,Athens University of Economics and Business,Greece
901-950,Beijing Jiaotong University,China (Mainland)
901-950,College of William and Mary,United States
901-950,D. Serikbayev East Kazakhstan state technical university,Kazakhstan
901-950,Donghua University,China (Mainland)
901-950,Hallym University ,South Korea
901-950,Kumamoto University,Japan
901-950,London Metropolitan University,United Kingdom
901-950,Loyola University Chicago,United States
901-950,Mendel University in Brno,Czech Republic
901-950,National Chung Cheng University,Taiwan
901-950,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine
901-950,Nicolaus Copernicus University ,Poland
901-950,Northern Borders University,Saudi Arabia
901-950,Notre Dame University-Louaize NDU,Lebanon
901-950,Ocean University of China,China (Mainland)
901-950,Okayama University,Japan
901-950,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador
901-950,Prince of Songkla University,Thailand
901-950,Princess Sumaya University for Technology,Jordan
901-950,Qassim University,Saudi Arabia
901-950,Rhodes University ,South Africa
901-950,Riga Stradins University,Latvia
901-950,Robert Gordon University,United Kingdom
901-950,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan
901-950,Samara National Research University (Samara University),Russia
901-950,Sophia University ,Japan
901-950,St. Louis University,United States
901-950,Sungshin Women's University,South Korea
901-950,Universidad Autónoma Metropolitana (UAM),Mexico
901-950,Universidad ICESI,Colombia
901-950,Universidad Nacional Mayor de San Marcos,Peru
901-950,Universidade Católica Portuguesa - UCP,Portugal
901-950,Universidade de Vigo,Spain
901-950,Università degli studi Roma Tre,Italy
901-950,"University of Alabama, Birmingham",United States
901-950,University of Central Lancashire,United Kingdom
901-950,University of Denver,United States
901-950,University of Murcia,Spain
901-950,University of Petroleum and Energy Studies (UPES),India
901-950,University of Vermont,United States
901-950,University of Wroclaw,Poland
901-950,West Virginia University,United States
901-950,Wroclaw University of Science and Technology (WRUST),Poland
951-1000,Bielefeld University,Germany
951-1000,"Birla Institute of Technology and Science, Pilani",India
951-1000,George Mason University,United States
951-1000,Gifu University,Japan
951-1000,Gunma University,Japan
951-1000,Indiana University–Purdue University Indianapolis,United States
951-1000,Islamic University of Madinah,Saudi Arabia
951-1000,Jamia Millia Islamia,India
951-1000,Khon Kaen University,Thailand
951-1000,King Mongkut's University of Technology Thonburi ,Thailand
951-1000,Lviv Polytechnic National University,Ukraine
951-1000,Makerere University,Uganda
951-1000,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India
951-1000,NJSC KIMEP University,Kazakhstan
951-1000,Northwest Agriculture and Forestry University,China (Mainland)
951-1000,O.P. Jindal Global University,India
951-1000,Saint Petersburg Electrotechnical University ETU-LETI,Russia
951-1000,Shahid Beheshti University (SBU),"Iran, Islamic Republic of"
951-1000,South Ural State University (National Research University),Russia
951-1000,Sumy State University,Ukraine
951-1000,Tecnológico de Costa Rica -TEC,Costa Rica
951-1000,Thapar Institute of Engineering & Technology,India
951-1000,The University of Alabama,United States
951-1000,Tokyo Metropolitan University,Japan
951-1000,Universidad de Castilla-La Mancha,Spain
951-1000,Universidad de las Américas Puebla (UDLAP),Mexico
951-1000,Universidad de los Andes - Chile,Chile
951-1000,Universidad de Valladolid,Spain
951-1000,Universidad Diego Portales (UDP),Chile
951-1000,Universidad Nacional de Córdoba - UNC,Argentina
951-1000,Universidad Nacional de Ingeniería Peru,Peru
951-1000,Universidad Nacional de Rosario (UNR),Argentina
951-1000,Universidad Peruana Cayetano Heredia (UPCH),Peru
951-1000,Universidad Rey Juan Carlos,Spain
951-1000,Universidad Simón Bolívar (USB),Venezuela
951-1000,Universidad Tecnológica de Panamá (UTP),Panama
951-1000,Université de Tunis El Manar,Tunisia
951-1000,Université Toulouse 1 Capitole,France
951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia
951-1000,University of Baghdad,Iraq
951-1000,University of Bahrain,Bahrain
951-1000,University of Calabria,Italy
951-1000,UNIVERSITY OF GDANSK,Poland
951-1000,University of Ghana,Ghana
951-1000,University of Lodz,Poland
951-1000,University of New England Australia,Australia
951-1000,University of Peshawar,Pakistan
951-1000,University of Seoul ,South Korea
951-1000,University of the Western Cape,South Africa
951-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam
951-1000,"Vietnam National University, Hanoi ",Vietnam
951-1000,Yeungnam University ,South Korea
951-1000,Yildiz Technical University,Turkey
951-1000,Yokohama National University,Japan
1001-1200,Università del Salento,Italy
1001-1200,University of Ioannina,Greece
1001-1200,Vancouver Island University,Canada
1001-1200,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied"
1001-1200,Aligarh Muslim University,India
1001-1200,Amity University,India
1001-1200,Amrita Vishwa Vidyapeetham,India
1001-1200,An-Najah National University,"Palestinian Territory, Occupied"
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt
1001-1200,Assiut University ,Egypt
1001-1200,Azerbaijan State University of Economics,Azerbaijan
1001-1200,Baku State University,Azerbaijan
1001-1200,Banaras Hindu University,India
1001-1200,Baylor University,United States
1001-1200,Beijing Foreign Studies University,China (Mainland)
1001-1200,Beijing University of Chinese Medicine,China (Mainland)
1001-1200,Bina Nusantara University (BINUS),Indonesia
1001-1200,Binghamton University SUNY,United States
1001-1200,Birmingham City University ,United Kingdom
1001-1200,BRAC University,Bangladesh
1001-1200,Brigham Young University,United States
1001-1200,Canterbury Christ Church University,United Kingdom
1001-1200,Chang Jung Christian University,Taiwan
1001-1200,Chung Yuan Christian University,Taiwan
1001-1200,Chungbuk National University,South Korea
1001-1200,Corvinus University of Budapest,Hungary
1001-1200,Cracow University of Technology (Politechnika Krakowska),Poland
1001-1200,Dankook University ,South Korea
1001-1200,Doshisha University,Japan
1001-1200,EGE UNIVERSITY,Turkey
1001-1200,Escuela Politécnica Nacional,Ecuador
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador
1001-1200,Ferdowsi University of Mashhad,"Iran, Islamic Republic of"
1001-1200,Financial University under the Government of the Russian Federation,Russia
1001-1200,Fordham University ,United States
1001-1200,Fundación CEU San Pablo,Spain
1001-1200,Future University in Egypt,Egypt
1001-1200,Gazi Üniversitesi,Turkey
1001-1200,German Jordanian University,Jordan
1001-1200,Glasgow Caledonian University,United Kingdom
1001-1200,Harbin Engineering University,China (Mainland)
1001-1200,Harper Adams University,United Kingdom
1001-1200,Howard University,United States
1001-1200,Hungarian University of Agriculture and Life Sciences,Hungary
1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia
1001-1200,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic
1001-1200,International Christian University,Japan
1001-1200,"ITESO, Universidad Jesuita de Guadalajara",Mexico
1001-1200,Jiangnan University,China (Mainland)
1001-1200,Kagoshima University,Japan
1001-1200,Kangwon National University ,South Korea
1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan
1001-1200,Kazakh-British Technical University,Kazakhstan
1001-1200,Kazan National Research Technological University,Russia
1001-1200,Kent State University,United States
1001-1200,Kookmin University ,South Korea
1001-1200,Kyoto Institute of Technology,Japan
1001-1200,Kyushu Institute of Technology ,Japan
1001-1200,Leeds Beckett University,United Kingdom
1001-1200,Lobachevsky University,Russia
1001-1200,Lodz University of Technology,Poland
1001-1200,Mansoura University,Egypt
1001-1200,Meiji University,Japan
1001-1200,Mississippi State University,United States
1001-1200,Multimedia University (MMU),Malaysia
1001-1200,Mustansiriyah University,Iraq
1001-1200,Mutah University,Jordan
1001-1200,Mykolas Romeris University,Lithuania
1001-1200,Nanjing Normal University,China (Mainland)
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine
1001-1200,Northern Arizona University,United States
1001-1200,Northwest University (China),China (Mainland)
1001-1200,Novosibirsk State Technical University,Russia
1001-1200,Odessa I.I. Mechnikov National University,Ukraine
1001-1200,Ohio University,United States
1001-1200,Panjab University,India
1001-1200,Paul Valéry University Montpellier,France
1001-1200,Pontifícia Universidade Católica de São Paulo,Brazil
1001-1200,Poznań University of Technology,Poland
1001-1200,Rochester Institute of Technology (RIT),United States
1001-1200,Russian Presidential Academy of National Economy and Public Administration,Russia
1001-1200,Saint-Petersburg Mining University,Russia
1001-1200,San Diego State University,United States
1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),India
1001-1200,Seoul National University of Science and Technology,South Korea
1001-1200,Shanghai International Studies University,China (Mainland)
1001-1200,Sheffield Hallam University,United Kingdom
1001-1200,Shinshu University ,Japan
1001-1200,"Siberian Federal University, SibFU",Russia
1001-1200,Silesian University of Technology,Poland
1001-1200,Slovak University of Technology in Bratislava,Slovakia
1001-1200,Soonchunhyang University,South Korea
1001-1200,Southern Methodist University,United States
1001-1200,Southwest University,China (Mainland)
1001-1200,Széchenyi István University,Hungary
1001-1200,Taibah University,Saudi Arabia
1001-1200,Tallinn University ,Estonia
1001-1200,Technical University of Kosice,Slovakia
1001-1200,Technical University of Liberec,Czech Republic
1001-1200,Telkom University,Indonesia
1001-1200,The University of Lahore,Pakistan
1001-1200,The University of Northampton,United Kingdom
1001-1200,The University of Texas at Arlington,United States
1001-1200,Tokai University,Japan
1001-1200,Tokushima University,Japan
1001-1200,Tomas Bata University in Zlin,Czech Republic
1001-1200,Ufa State Aviation Technical University ,Russia
1001-1200,Universidad Andrés Bello,Chile
1001-1200,Universidad Austral de Chile,Chile
1001-1200,Universidad Autónoma Chapingo,Mexico
1001-1200,Universidad Autónoma de Guadalajara (UAG),Mexico
1001-1200,Universidad Autónoma de Nuevo León,Mexico
1001-1200,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico
1001-1200,Universidad Autónoma del Estado de México (UAEMex),Mexico
1001-1200,Universidad de Córdoba - España,Spain
1001-1200,Universidad de León,Spain
1001-1200,Universidad de Lima,Peru
1001-1200,Universidad de Los Andes - (ULA) Mérida,Venezuela
1001-1200,Universidad de Monterrey (UDEM),Mexico
1001-1200,Universidad de Oriente Santiago de Cuba,Cuba
1001-1200,Universidad de Oviedo,Spain
1001-1200,Universidad de Puerto Rico,Puerto Rico
1001-1200,Universidad de Talca,Chile
1001-1200,Universidad del Norte ,Colombia
1001-1200,Universidad del Pacífico,Peru
1001-1200,Universidad del Valle,Colombia
1001-1200,Universidad Industrial de Santander - UIS,Colombia
1001-1200,Universidad La Salle (ULSA),Mexico
1001-1200,Universidad Metropolitana,Venezuela
1001-1200,Universidad Nacional de Cuyo,Argentina
1001-1200,Universidad Nacional de la Asunción,Paraguay
1001-1200,Universidad Nacional de San Luis,Argentina
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina
1001-1200,"Universidad Nacional, Costa Rica",Costa Rica
1001-1200,Universidad Peruana de Ciencias Aplicadas,Peru
1001-1200,Universidad Tecnológica Nacional (UTN),Argentina
1001-1200,Universidade da Coruña ,Spain
1001-1200,Universidade Federal de Pernambuco (UFPE) ,Brazil
1001-1200,Universidade Federal de São Carlos (UFSCar),Brazil
1001-1200,Universidade Federal do Paraná - UFPR,Brazil
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy
1001-1200,Università degli Studi della Tuscia (University of Tuscia),Italy
1001-1200,Università degli Studi di Udine,Italy
1001-1200,Universitas Hasanuddin,Indonesia
1001-1200,Universitas Sebelas Maret,Indonesia
1001-1200,Universitat de Lleida,Spain
1001-1200,Universität Siegen,Germany
1001-1200,Université de Caen Normandie,France
1001-1200,Université de Poitiers,France
1001-1200,Université de Sfax,Tunisia
1001-1200,Université de Sousse,Tunisia
1001-1200,Université de Toulouse II-Le Mirail,France
1001-1200,Université Lumière Lyon 2,France
1001-1200,Universiti Kuala Lumpur (UniKL),Malaysia
1001-1200,Universiti Malaysia Perlis,Malaysia
1001-1200,Universiti Malaysia Sabah (UMS),Malaysia
1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia
1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia
1001-1200,University of Arkansas Fayetteville ,United States
1001-1200,University of Colombo,Sri Lanka
1001-1200,University of Derby,United Kingdom
1001-1200,University of Deusto,Spain
1001-1200,University of Hradec Kralove,Czech Republic
1001-1200,University of Idaho,United States
1001-1200,University of Karachi,Pakistan
1001-1200,University of Louisville,United States
1001-1200,University of Mississippi,United States
1001-1200,"University of Missouri, Kansas City",United States
1001-1200,University of Nairobi,Kenya
1001-1200,University of Naples Parthenope,Italy
1001-1200,University of New Hampshire,United States
1001-1200,University of North Carolina at Charlotte,United States
1001-1200,University of North Texas,United States
1001-1200,University of Novi Sad,Serbia
1001-1200,University of Pardubice,Czech Republic
1001-1200,University of Primorska,Slovenia
1001-1200,University of Regina,Canada
1001-1200,University of Rhode Island ,United States
1001-1200,University of San Francisco,United States
1001-1200,University of South Bohemia,Czech Republic
1001-1200,University of Texas at San Antonio,United States
1001-1200,University of Texas El Paso ,United States
1001-1200,University of the Free State,South Africa
1001-1200,University of the Sunshine Coast ,Australia
1001-1200,University of Toledo,United States
1001-1200,University of Tulsa,United States
1001-1200,University of Tyumen,Russia
1001-1200,University of Wisconsin Milwaukee ,United States
1001-1200,University of Wolverhampton,United Kingdom
1001-1200,University of Wyoming,United States
1001-1200,University of Žilina,Slovakia
1001-1200,Utah State University ,United States
1001-1200,VSB - Technical University of Ostrava,Czech Republic
1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland
1001-1200,Western Michigan University,United States
1001-1200,Xi'an Jiaotong Liverpool University,China (Mainland)
1001-1200,Yamaguchi University ,Japan
1001-1200,Yarmouk University,Jordan
1001-1200,Yerevan State University,Armenia
1201-1400,Lucian Blaga University of Sibiu,Romania
1201-1400, Don State Technical University,Russia
1201-1400,Al-Azhar University,Egypt
1201-1400,Alexandru Ioan Cuza University,Romania
1201-1400,Anadolu University,Turkey
1201-1400,Aoyama Gakuin University,Japan
1201-1400,Atma Jaya Catholic University Jakarta,Indonesia
1201-1400,Azerbaijan State Oil and Industry University,Azerbaijan
1201-1400,Bahauddin Zakariya University ,Pakistan
1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus
1201-1400,Benemérita Universidad Autónoma de Puebla,Mexico
1201-1400,Birzeit university,"Palestinian Territory, Occupied"
1201-1400,British University in Egypt,Egypt
1201-1400,Brock University,Canada
1201-1400,California Polytechnic State University,United States
1201-1400,Católica de Córdoba,Argentina
1201-1400,Central Michigan University,United States
1201-1400,Chaoyang University of Technology,Taiwan
1201-1400,China University of Political Science and Law,China (Mainland)
1201-1400,Chitkara University,India
1201-1400,Chittagong University of Engineering and Technology,Bangladesh
1201-1400,Cleveland State University,United States
1201-1400,CUNY The City College of New York,United States
1201-1400,Daffodil International University,Bangladesh
1201-1400,Damascus University,Syrian Arab Republic
1201-1400,Dokuz Eylül Üniversitesi,Turkey
1201-1400,East West University,Bangladesh
1201-1400,Erciyes Üniversitesi,Turkey
1201-1400,Feng Chia University,Taiwan
1201-1400,Florida Atlantic University - Boca Raton,United States
1201-1400,Fu Jen Catholic University,Taiwan
1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia
1201-1400,Gebze Yüksek Teknoloji Enstitüsü (GYTE),Turkey
1201-1400,German University in Cairo,Egypt
1201-1400,Hanoi University of Science and Technology,Vietnam
1201-1400,Helwan University ,Egypt
1201-1400,Hohai University,China (Mainland)
1201-1400,Hongik University ,South Korea
1201-1400,Indiana State University,United States
1201-1400,International Islamic University Islamabad (IIU),Pakistan
1201-1400,Istanbul Aydin University  ,Turkey
1201-1400,Istanbul Bilgi Üniversitesi,Turkey
1201-1400,Ivan Franko National University of Lviv,Ukraine
1201-1400,Izmir Institute of Technology (IZTECH),Turkey
1201-1400,Jahangirnagar University,Bangladesh
1201-1400,Jamia Hamdard,India
1201-1400,Jeju National University ,South Korea
1201-1400,Kenyatta University,Kenya
1201-1400,Kharkiv National University of Radio Electronics ,Ukraine
1201-1400,Khulna University of Engineering and Technology,Bangladesh
1201-1400,Kindai University (Kinki University),Japan
1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,Thailand
1201-1400,King Mongkut's University of Technology North Bangkok,Thailand
1201-1400,Korkyt Ata Kyzylorda University,Kazakhstan
1201-1400,Kwansei Gakuin University,Japan
1201-1400,M.Kh. Dulaty Taraz Regional University,Kazakhstan
1201-1400,Marmara University,Turkey
1201-1400,Marquette University,United States
1201-1400,Mendeleev University of Chemical Technology,Russia
1201-1400,Miami University,United States
1201-1400,Moscow Pedagogical State University,Russia
1201-1400,Nagoya Institute of Technology (NIT),Japan
1201-1400,Naresuan University,Thailand
1201-1400,National Dong Hwa University,Taiwan
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russia
1201-1400,National Taipei University,Taiwan
1201-1400,National Taiwan Ocean University,Taiwan
1201-1400,National University of Life and Environmental Sciences of Ukraine,Ukraine
1201-1400,"National University of Modern Languages (NUML), Islamabad",Pakistan
1201-1400,Norwegian University of Life Sciences (UMB),Norway
1201-1400,Nova Southeastern University,United States
1201-1400,Óbuda University,Hungary
1201-1400,OSMANIA UNIVERSITY,India
1201-1400,Perm State National Research University,Russia
1201-1400,Pondicherry University,India
1201-1400,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic
1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil
1201-1400,Portland State University,United States
1201-1400,Pukyong National University ,South Korea
1201-1400,Rikkyo University,Japan
1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia
1201-1400,Russian State University for the Humanities ,Russia
1201-1400,"Rutgers, The State University of New Jersey, Camden",United States
1201-1400,Saitama University,Japan
1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan
1201-1400,San Francisco State University,United States
1201-1400,Seattle University,United States
1201-1400,Shanghai Normal University,China (Mainland)
1201-1400,Shanghai University of Finance and Economics,China (Mainland)
1201-1400,Shibaura Institute of Technology,Japan
1201-1400,Siksha 'O' Anusandhan (Deemed to be University),India
1201-1400,Silpakorn University,Thailand
1201-1400,Sookmyung Women's University ,South Korea
1201-1400,Soongsil University,South Korea
1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India
1201-1400,Stefan cel Mare University of Suceava,Romania
1201-1400,Suez Canal University,Egypt
1201-1400,Suleyman Demirel University,Turkey
1201-1400,"Suleyman Demirel University, Kazakhstan",Kazakhstan
1201-1400,Suranaree University of Technology ,Thailand
1201-1400,Tamkang University,Taiwan
1201-1400,Tanta University ,Egypt
1201-1400,Technical University of Cluj-Napoca,Romania
1201-1400,Technical University of Lublin,Poland
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania
1201-1400,The Hashemite University,Jordan
1201-1400,The Herzen State Pedagogical University of Russia,Russia
1201-1400,The Josip Juraj Strossmayer University of Osijek,Croatia
1201-1400,"The National Research University ""Belgorod State University""",Russia
1201-1400,Toraighyrov University,Kazakhstan
1201-1400,Transilvania University of Brasov,Romania
1201-1400,Tunghai University,Taiwan
1201-1400,United International University,Bangladesh
1201-1400,Universidad Alberto Hurtado,Chile
1201-1400,Universidad Autónoma de Aguascalientes,Mexico
1201-1400,Universidad Autónoma de Baja California,Mexico
1201-1400,Universidad Bernardo O'Higgins,Chile
1201-1400,Universidad Católica de Temuco,Chile
1201-1400,Universidad Católica del Norte,Chile
1201-1400,Universidad Central del Ecuador,Ecuador
1201-1400,Universidad de Carabobo,Venezuela
1201-1400,Universidad de Cartagena,Colombia
1201-1400,Universidad de Córdoba - Colombia,Colombia
1201-1400,Universidad de Guanajuato,Mexico
1201-1400,Universidad de La Frontera (UFRO),Chile
1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador
1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador
1201-1400,Universidad de Medellín,Colombia
1201-1400,Universidad de Panama,Panama
1201-1400,Universidad de Piura,Peru
1201-1400,Universidad de San Carlos de Guatemala - USAC,Guatemala
1201-1400,Universidad de Valparaíso (UV),Chile
1201-1400,Universidad del Bío-Bío,Chile
1201-1400,Universidad del Cauca,Colombia
1201-1400,Universidad del Desarrollo (UDD),Chile
1201-1400,Universidad del Salvador,Argentina
1201-1400,Universidad del Zulia,Venezuela
1201-1400,Universidad Mayor de San Andrés (UMSA),Bolivia
1201-1400,Universidad Nacional Agraria la Molina,Peru
1201-1400,Universidad Nacional de Mar del Plata,Argentina
1201-1400,Universidad Nacional de Río Cuarto - UNRC,Argentina
1201-1400,Universidad Nacional de San Martín (UNSAM),Argentina
1201-1400,Universidad Nacional del Comahue,Argentina
1201-1400,Universidad Nacional del Litoral,Argentina
1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico
1201-1400,Universidad San Ignacio de Loyola,Peru
1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba
1201-1400,Universidad Veracruzana,Mexico
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil
1201-1400,Universidade Federal da Bahia,Brazil
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),Brazil
1201-1400,Universidade Federal de Pelotas ,Brazil
1201-1400,Universidade Federal de Santa Maria,Brazil
1201-1400,Universidade Federal de Viçosa (UFV),Brazil
1201-1400,Universidade Federal do Ceará (UFC),Brazil
1201-1400,Universidade Federal Fluminense ,Brazil
1201-1400,Universidade Presbiteriana Mackenzie,Brazil
1201-1400,Università degli studi di Bergamo,Italy
1201-1400,Universitas Islam Indonesia,Indonesia
1201-1400,Universitas Muhammadiyah Yogyakarta,Indonesia
1201-1400,Universitas Pendidikan Indonesia,Indonesia
1201-1400,Universitas Sumatera Utara,Indonesia
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,Romania
1201-1400,Université de Franche-Comté,France
1201-1400,Université de Limoges,France
1201-1400,Université de Tunis,Tunisia
1201-1400,Université Jean Moulin Lyon 3,France
1201-1400,Université Mohammed V de Rabat,Morocco
1201-1400,Université Paris-Nanterre,France
1201-1400,Universiti Sains Islam Malaysia,Malaysia
