Rank,University,Country,Region,Overall_Score,Academic_Reputation,Employer_Reputation,Teaching,Research_Environment,Research_Quality,Citations_per_Faculty,Industry_Impact,Student_Population,Faculty_Student_Ratio,International_Students,International_Faculty,Female_Male_Ratio,International_Outlook,International_Research_Network,Employment_Outcomes,Sustainability,Year,Source
377,University of Kent,United Kingdom,,42.74,,,23.7,23.4,69.8,,34.4,17370,13.1,,,53.47.00,90.8,,,,2019,THE
378,University of Modena and Reggio Emilia,Italy,,42.6725,,,31.3,19.3,78.4,,41.3,16137,22.2,,,53.47.00,39.2,,,,2019,THE
379,Linköping University,Sweden,,42.615,,,24.1,19.2,79.1,,43.8,18221,8.2,,,55.45.00,64,,,,2019,THE
380,University of Côte d’Azur,France,,42.58,,,27.1,16.5,74.5,,38.8,35112,21.8,,,55.45.00,82.4,,,,2019,THE
381,University of Tasmania,Australia,,42.56,,,24.6,31.3,60.2,,50.6,11920,15,,,57.43.00,86.2,,,,2019,THE
382,University of Nebraska-Lincoln,United States,,42.56,,,32.2,26.2,66.5,,39.5,22728,16.6,,,48.52.00,54.7,,,,2019,THE
383,Free University of Bozen-Bolzano,Italy,,42.18,,,19.3,12.6,87.2,,34.5,3445,11.4,,,67.33.00,74.5,,,,2019,THE
384,University of Siena,Italy,,42.1725,,,36.9,20.3,69.7,,36.6,12143,13.8,,,59.41.00,42.5,,,,2019,THE
385,National Research Nuclear University MEPhI,Russian Federation,,42.115,,,39.7,33.9,43.3,,100,6804,9.7,,,30 : 70,60.6,,,,2019,THE
386,IMT Atlantique,France,,42.1,,,31.9,22.2,59.8,,90.4,1664,8,,,,75.6,,,,2019,THE
387,Huazhong University of Science and Technology,China,,42.095,,,37.9,32.9,57.1,,75.2,56282,16.6,,,35 : 65,24.6,,,,2019,THE
388,University of Vermont,United States,,42.09,,,27.9,19.9,81.4,,47.1,11126,8.7,,,56.44.00,28.7,,,,2019,THE
389,Jordan University of Science and Technology,Jordan,,42.0825,,,15.2,7.8,98.3,,36.9,22318,12.1,,,57.43.00,63.6,,,,2019,THE
390,University of Salerno,Italy,,42.065,,,17.5,17.4,93.9,,37.7,23171,24.3,,,58.42.00,33.1,,,,2019,THE
391,University of Crete,Greece,,42.065,,,18,19.1,87.9,,39.8,14890,27.8,,,61.39.00,47.6,,,,2019,THE
392,Aberystwyth University,United Kingdom,,41.9725,,,26.2,24,67.8,,37.9,7165,15.7,,,47.53.00,75,,,,2019,THE
393,Norwegian University of Science and Technology,Norway,,41.9575,,,25.2,28.5,67.8,,37.9,34803,16.2,,,49.51.00,60.8,,,,2019,THE
394,Drexel University,United States,,41.8375,,,36.2,19.3,67.9,,40.6,19650,10.5,,,49.51.00,50.7,,,,2019,THE
395,Sabancı University,Turkey,,41.7775,,,27.3,35.6,56.3,,95.5,3632,22,,,38 : 62,48.4,,,,2019,THE
396,University of Kansas,United States,,41.7575,,,37.2,24.5,65.6,,41.9,24450,9.9,,,51.49.00,33.6,,,,2019,THE
397,Indian Institute of Technology Indore,India,,41.755,,,25.1,20.2,86.5,,34,1118,8.6,,,0.684027778,18.2,,,,2019,THE
398,University of Cyprus,Cyprus,,41.74,,,20.7,26.4,68,,49,6861,22.7,,,67.33.00,79.8,,,,2019,THE
399,United Arab Emirates University,United Arab Emirates,,41.7375,,,23.2,18.9,69.5,,47.4,7494,9.2,,,81.19.00,94.3,,,,2019,THE
400,Aston University,United Kingdom,,41.64,,,23,24.3,65.2,,36,9925,21.6,,,49.51.00,93.2,,,,2019,THE
401,University of Georgia,United States,,41.6175,,,33.6,32.1,59,,36.6,34707,16.6,,,57.43.00,43.9,,,,2019,THE
402,New Mexico Institute of Mining and Technology,United States,,41.5975,,,23.6,10,85.1,,57.7,1791,6.3,,,28 : 72,60.6,,,,2019,THE
403,University of South Carolina-Columbia,United States,,41.5275,,,32.9,26.5,65.4,,35.1,31547,16.2,,,55.45.00,42.8,,,,2019,THE
403,Middlesex University,United Kingdom,,41.5275,,,19.2,16.9,77.3,,34.2,15135,18,,,60.40.00,88.7,,,,2019,THE
405,Örebro University,Sweden,,41.495,,,18.5,21,86.3,,35.3,9437,19.4,,,61.39.00,38.3,,,,2019,THE
406,University of Manitoba,Canada,,41.435,,,26.6,31,63.8,,41.6,29260,28.4,,,54.46.00,53,,,,2019,THE
407,Sciences Po,France,,41.41,,,34.4,25.3,57.1,,36.7,11584,44,,,59.41.00,72.7,,,,2019,THE
408,SUNY University at Albany,United States,,41.3025,,,21.7,35.2,65.5,,37.5,15954,16.2,,,52.48.00,48.6,,,,2019,THE
409,Bangor University,United Kingdom,,41.27,,,24.9,21.6,67.7,,35.6,9275,18.9,,,56.44.00,81.6,,,,2019,THE
410,Loughborough University,United Kingdom,,41.2225,,,31.6,31.3,51.4,,38.5,14225,14.7,,,39 : 61,79.6,,,,2019,THE
411,Verona University,Italy,,41.0975,,,32,18.9,72.3,,41.6,19030,26.1,,,65.35.00,41.3,,,,2019,THE
412,Brunel University London,United Kingdom,,41.095,,,26.2,26.6,57.3,,38.2,10980,15.9,,,47.53.00,94.8,,,,2019,THE
413,University of Bordeaux,France,,41.03,,,31.1,21.6,66.8,,36.5,54484,21.3,,,58.42.00,56.9,,,,2019,THE
414,University of St Gallen,Switzerland,,41.0275,,,32,19.5,57.6,,43,7495,11.7,,,35 : 65,96.3,,,,2019,THE
415,The University of Alabama,United States,,40.965,,,26.1,21.1,79.2,,34.8,34539,22.3,,,55.45.00,29,,,,2019,THE
416,University of Milan-Bicocca,Italy,,40.845,,,23.3,19.8,79,,38.1,26508,30.4,,,62.38.00,43.5,,,,2019,THE
417,University of Trieste,Italy,,40.84,,,29.6,20.1,71.3,,36.1,16084,22.9,,,56.44.00,48.5,,,,2019,THE
418,Rovira i Virgili University,Spain,,40.7625,,,24.2,20.2,76.2,,36,12709,12.7,,,59.41.00,49.1,,,,2019,THE
419,University of Montana,United States,,40.75,,,37.9,20.4,68,,34.6,8957,16.1,,,56.44.00,26.6,,,,2019,THE
420,Polytechnic University of Bari,Italy,,40.7375,,,15.7,17.9,91.8,,36.5,6107,23.6,,,32 : 68,29.4,,,,2019,THE
421,Hasselt University,Belgium,,40.7125,,,30.4,28.6,55.3,,54.1,5256,32.4,,,47.53.00,67.6,,,,2019,THE
422,Kyushu University,Japan,,40.7075,,,46.2,39.8,34,,77.3,18647,8.3,,,28 : 72,37,,,,2019,THE
423,"Colorado State University, Fort Collins",United States,,40.6975,,,29,25.7,68.1,,39.1,25374,16.5,,,53.47.00,38.4,,,,2019,THE
424,Royal Veterinary College,United Kingdom,,40.595,,,24.5,17.3,69,,40.1,1965,10.3,,,77.23.00,84.7,,,,2019,THE
425,Indian Institute of Technology Bombay,India,,40.5575,,,44.3,33,47,,71.9,10001,17.1,,,0.806944444,19.6,,,,2019,THE
426,National Tsing Hua University,Taiwan,,40.535,,,31.2,35.6,55.8,,50.6,16037,15.6,,,41.59.00,33.2,,,,2019,THE
427,JSS Academy of Higher Education and Research,India,,40.485,,,37.1,7.7,80.8,,35.1,5421,8.6,,,55.45.00,25.7,,,,2019,THE
428,University of Rome III,Italy,,40.3825,,,27.7,23.5,70.3,,37.6,32615,52.7,,,58.42.00,39.9,,,,2019,THE
428,University of Oklahoma,United States,,40.3825,,,34.8,18.4,68.5,,38.8,27352,10.3,,,52.48.00,38.7,,,,2019,THE
430,University of Pavia,Italy,,40.3525,,,21.9,23.6,73,,53.8,24032,39.2,,,56.44.00,46.1,,,,2019,THE
431,Qatar University,Qatar,,40.3125,,,18.4,24.1,62.5,,53.1,14395,17.5,,,75.25.00,99.8,,,,2019,THE
432,University of Strasbourg,France,,40.26,,,28.1,21.2,64.1,,37.8,45482,18.5,,,58.42.00,70.6,,,,2019,THE
433,American University of Beirut,Lebanon,,40.215,,,27.9,14.6,66.2,,39.3,8214,8.6,,,51.49.00,88.3,,,,2019,THE
434,Gwangju Institute of Science and Technology (GIST),South Korea,,40.18,,,41.9,39.4,38.3,,69.4,1964,11.6,,,26 : 74,34.2,,,,2019,THE
435,University of Waikato,New Zealand,,40.115,,,19.8,23.8,65.5,,42.2,9805,17.1,,,58.42.00,84.4,,,,2019,THE
436,Koç University,Turkey,,40.07,,,25.6,32.8,55.1,,79.4,5378,15.7,,,52.48.00,53.8,,,,2019,THE
437,Northumbria University,United Kingdom,,40.0525,,,17.2,17.1,78.7,,34.6,22085,17.9,,,54.46.00,70.5,,,,2019,THE
438,Hokkaido University,Japan,,40.0025,,,45,39.7,34.9,,59,18114,7.9,,,30 : 70,35.3,,,,2019,THE
439,UiT The Arctic University of Norway,Norway,,39.865,,,20.1,15.4,78.5,,37.9,16266,13.4,,,58.42.00,62.9,,,,2019,THE
440,University of Jyväskylä,Finland,,39.7725,,,27.7,29.3,59.7,,36,10338,15.9,,,60.40.00,51.5,,,,2019,THE
441,Swinburne University of Technology,Australia,,39.7575,,,24,26.7,59.3,,38.7,12862,25.3,,,38 : 62,77.2,,,,2019,THE
442,Centrale Nantes,France,,39.755,,,32.3,28.5,44.3,,80.6,1656,16,,,25 : 75,82.8,,,,2019,THE
443,Bar-Ilan University,Israel,,39.73,,,28.1,34.3,52.3,,52.9,16637,17.7,,,59.41.00,53.3,,,,2019,THE
444,Murdoch University,Australia,,39.6925,,,19.3,24.8,62,,42.1,15723,30.9,,,59.41.00,90.8,,,,2019,THE
445,University of Turin,Italy,,39.6675,,,19.9,24.3,73.4,,44.7,52495,27.9,,,61.39.00,43.6,,,,2019,THE
446,Harbin Institute of Technology,China,,39.585,,,41.5,34,39.5,,98.4,30116,9.9,,,31 : 69,35,,,,2019,THE
447,University of Urbino Carlo Bo,Italy,,39.57,,,16.1,12.7,88,,36.3,14386,40.3,,,61.39.00,48.3,,,,2019,THE
448,Georgia State University,United States,,39.5075,,,32,25,62.3,,34.4,33233,16.1,,,59.41.00,38.1,,,,2019,THE
449,SOAS University of London,United Kingdom,,39.5,,,44.4,36.9,27.8,,34.1,4965,11.7,,,65.35.00,78.9,,,,2019,THE
450,University of Florence,Italy,,39.4725,,,36.3,13.4,68.2,,39.9,35055,20.5,,,55.45.00,41.4,,,,2019,THE
451,University of KwaZulu-Natal,South Africa,,39.41,,,24.6,28.7,60.9,,38.3,35451,28.4,,,58.42.00,55.9,,,,2019,THE
452,RMIT University,Australia,,39.3925,,,23.5,23.5,58.5,,40.9,32151,20.2,,,47.53.00,89.6,,,,2019,THE
453,University of Genoa,Italy,,39.3625,,,30.4,20.5,66,,42.1,23547,18.9,,,55.45.00,43.2,,,,2019,THE
454,Tongji University,China,,39.3075,,,37.5,41.7,31,,98.4,36511,13.5,,,40 : 60,50.5,,,,2019,THE
455,Victoria University of Wellington,New Zealand,,39.1925,,,23.1,30.7,50.1,,55.1,17391,19.1,,,56.44.00,88.6,,,,2019,THE
456,Graz University of Technology,Austria,,39.0675,,,30.4,17.3,57.3,,70.8,6403,10.2,,,1.011805556,77.3,,,,2019,THE
457,University of Strathclyde,United Kingdom,,39.05,,,25.1,30.3,49.7,,45.2,17725,19.4,,,50.50.00,85.2,,,,2019,THE
458,University of Valencia,Spain,,38.955,,,28,19.6,68,,36.3,50927,16.7,,,62.38.00,44.9,,,,2019,THE
459,CentraleSupélec,France,,38.945,,,30.8,18.7,53.9,,65.6,4339,12.1,,,0.970833333,83.8,,,,2019,THE
460,Charles University,Czech Republic,,38.855,,,31.6,24.8,55.9,,34.4,49236,12.9,,,62.38.00,57.4,,,,2019,THE
461,Tokyo Medical and Dental University (TMDU),Japan,,38.8325,,,41.2,21.1,55.5,,61.7,2986,3.2,,,50.50.00,26,,,,2019,THE
462,Universidad del Desarrollo,Chile,,38.8075,,,12.5,8.2,94.3,,35.5,15925,18,,,55.45.00,45.6,,,,2019,THE
463,Hong Kong Baptist University,Hong Kong,,38.805,,,23.3,14.3,64.2,,36.6,10872,10.5,,,62.38.00,98,,,,2019,THE
464,Northern Arizona University,United States,,38.775,,,18.6,13.3,87,,34.2,27449,26.6,,,59.41.00,30,,,,2019,THE
465,Diego Portales University,Chile,,38.77,,,13.2,10.3,90.1,,34,16802,14.6,,,49.51.00,51.2,,,,2019,THE
466,University of Saskatchewan,Canada,,38.7675,,,35.7,26,43.6,,75,16884,16.7,,,56.44.00,70.7,,,,2019,THE
467,Indian Institute of Technology Roorkee,India,,38.6575,,,34.9,29.6,53.4,,82.9,7925,17.4,,,0.479166667,16.2,,,,2019,THE
468,University of Campinas,Brazil,,38.57,,,46.8,37.5,33.4,,44.6,27936,14.5,,,47.53.00,28.6,,,,2019,THE
469,Australian Catholic University,Australia,,38.5225,,,18.3,26.9,62,,39.4,23078,42.4,,,73.27.00,71.7,,,,2019,THE
470,University of Greifswald,Germany,,38.485,,,31.4,20.9,61.1,,37.6,10414,19.7,,,56.44.00,47,,,,2019,THE
471,University of Calabria,Italy,,38.45,,,16.4,22,72.9,,89.3,29008,33.3,,,60.40.00,37.7,,,,2019,THE
472,University of Rome II – Tor Vergata,Italy,,38.445,,,22.6,16.6,74.6,,36.3,34899,19.2,,,52.48.00,45.3,,,,2019,THE
473,University of Plymouth,United Kingdom,,38.4375,,,18.7,19.5,69.7,,34.5,17900,17.5,,,54.46.00,69.4,,,,2019,THE
474,Polytechnic University of Turin,Italy,,38.35,,,23.7,21.2,66.9,,50.5,31008,30.4,,,29 : 71,47.3,,,,2019,THE
475,Dublin City University,Ireland,,38.3225,,,23.5,28.5,52,,48.8,9748,27.3,,,50.50.00,78.7,,,,2019,THE
476,University of Ferrara,Italy,,38.2875,,,18.7,20,74.8,,38.4,14464,24.4,,,56.44.00,43.7,,,,2019,THE
477,Complutense University of Madrid,Spain,,38.2625,,,42.4,28.4,42.7,,35.6,64466,20.1,,,61.39.00,44.3,,,,2019,THE
478,University of Bari Aldo Moro,Italy,,38.255,,,17.3,17,82.1,,37.4,30273,20.6,,,61.39.00,32,,,,2019,THE
479,Fujita Health University,Japan,,38.245,,,23,8.7,88.1,,37.3,2810,3.1,,,55.45.00,18.3,,,,2019,THE
480,University of Kaiserslautern,Germany,,38.0625,,,35.8,23.6,49.2,,69.6,14648,53.9,,,38 : 62,49.9,,,,2019,THE
481,Hamburg University of Technology,Germany,,38.045,,,35.7,24.1,47.8,,78.2,7452,50.7,,,26 : 74,50.8,,,,2019,THE
482,University of Siegen,Germany,,37.8925,,,21.1,24.5,63.9,,40.3,19586,43.3,,,49.51.00,53.8,,,,2019,THE
483,University of Porto,Portugal,,37.8775,,,27.5,27.2,55.7,,38.8,31855,18.9,,,55.45.00,50.5,,,,2019,THE
484,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,37.8425,,,30.5,42.7,37.6,,66.2,8087,18.9,,,30 : 70,39.3,,,,2019,THE
485,Claude Bernard University Lyon 1,France,,37.8125,,,23.5,21.9,63.5,,38.6,26034,12.3,,,52.48.00,55.7,,,,2019,THE
486,University of Alabama in Huntsville,United States,,37.795,,,20.7,21.3,67.1,,68.2,5969,14.1,,,44.56.00,44.8,,,,2019,THE
487,University of Portsmouth,United Kingdom,,37.705,,,16.7,15.3,69.3,,34.3,19305,15.4,,,45.55.00,86.1,,,,2019,THE
488,University of Tsukuba,Japan,,37.7025,,,42.8,34.5,34,,45.3,16717,13.3,,,39 : 61,42.4,,,,2019,THE
489,Leibniz University Hannover,Germany,,37.5975,,,36.4,27,46.5,,48,26318,44.4,,,40 : 60,45.7,,,,2019,THE
490,Florida International University,United States,,37.5475,,,28.9,21.8,61.8,,37,33394,23.9,,,56.44.00,38.3,,,,2019,THE
491,Semmelweis University,Hungary,,37.5225,,,24.2,12,66.4,,36,10809,9.6,,,67.33.00,77.9,,,,2019,THE
492,University of the West of Scotland,United Kingdom,,37.5175,,,13.2,12.2,79.1,,37,11160,20.7,,,58.42.00,69.9,,,,2019,THE
493,Tampere University of Technology,Finland,,37.4725,,,25.9,21,58.2,,71.2,5439,21.4,,,1.011805556,55.5,,,,2019,THE
494,Marche Polytechnic University,Italy,,37.38,,,21.2,18.8,73.6,,40.5,10850,20.9,,,48.52.00,30.5,,,,2019,THE
495,University of Lille,France,,37.3625,,,19.8,22.8,64.1,,38.6,66710,28.2,,,56.44.00,58.5,,,,2019,THE
496,Teikyo University,Japan,,37.3625,,,13.7,10.2,93.1,,35.9,23711,18.1,,,34 : 66,18.2,,,,2019,THE
497,University of Kentucky,United States,,37.1725,,,27.4,28.9,55.2,,39.1,27299,14.5,,,55.45.00,36.6,,,,2019,THE
498,University of Wisconsin-Milwaukee,United States,,37.1675,,,19.6,20.9,72.5,,35.3,21251,19.1,,,53.47.00,31.8,,,,2019,THE
499,University of Nebraska Medical Center,United States,,37.14,,,37.5,11.6,60.6,,37.8,2806,2.3,,,67.33.00,43.8,,,,2019,THE
500,The University of Tulsa,United States,,37.1325,,,33.4,14.8,60.1,,51.3,4563,11.9,,,43.57.00,44.8,,,,2019,THE
501,Tokyo Metropolitan University,Japan,,37.12,,,21.7,16.3,76.3,,37.3,9185,13.4,,,36 : 64,25.3,,,,2019,THE
502,Università Cattolica del Sacro Cuore,Italy,,37.09,,,19.1,20.4,69.3,,43.6,30690,22.2,,,66.34.00,44.8,,,,2019,THE
503,The University of Texas at San Antonio,United States,,36.995,,,17.2,19.4,74.8,,35.6,26089,25.1,,,50.50.00,35.8,,,,2019,THE
503,Oxford Brookes University,United Kingdom,,36.995,,,30.4,26.1,44.6,,34.4,14005,16.7,,,59.41.00,77.4,,,,2019,THE
505,"China Medical University, Taiwan",Taiwan,,36.8925,,,24.4,36,47.5,,84.9,7730,17,,,54.46.00,32,,,,2019,THE
506,Norwegian University of Life Sciences,Norway,,36.8875,,,25.5,10.4,63.8,,38.8,5700,6.9,,,60.40.00,80.1,,,,2019,THE
507,Keele University,United Kingdom,,36.7925,,,20,22.4,58.9,,35.3,8505,14.7,,,57.43.00,73.6,,,,2019,THE
508,"Soochow University, China",China,,36.7525,,,23,19.5,67.5,,66.4,42684,15.2,,,58.42.00,27.9,,,,2019,THE
509,University of Udine,Italy,,36.73,,,26.1,15.5,68,,37.3,11472,17.1,,,53.47.00,38.9,,,,2019,THE
510,Renmin University of China,China,,36.65,,,42.5,20.3,44.4,,44.9,25168,11.8,,,,44.9,,,,2019,THE
511,Saint Louis University,United States,,36.645,,,36.6,14.9,60.5,,36.3,11220,7.3,,,59.41.00,28.5,,,,2019,THE
512,South China University of Technology,China,,36.5925,,,22.5,27.8,57.5,,84.6,42472,14.5,,,36 : 64,28.5,,,,2019,THE
513,Missouri University of Science and Technology,United States,,36.58,,,23.7,23.8,54.7,,53.8,8135,22.7,,,1.011805556,61,,,,2019,THE
514,Bilkent University,Turkey,,36.5525,,,22.2,21.7,59.4,,39.5,10659,15,,,46.54.00,61,,,,2019,THE
515,SUNY Binghamton University,United States,,36.545,,,23,19.9,65,,36.8,17582,23,,,48.52.00,43.4,,,,2019,THE
516,University of Hull,United Kingdom,,36.535,,,23.1,21.5,55.6,,36.1,13435,16.9,,,53.47.00,74.3,,,,2019,THE
517,Memorial University of Newfoundland,Canada,,36.53,,,18.5,18.5,62.8,,49.4,15154,13.8,,,57.43.00,71.4,,,,2019,THE
518,Louisiana State University,United States,,36.4375,,,33,22.4,54.6,,34,29533,20.5,,,52.48.00,34.5,,,,2019,THE
519,Bond University,Australia,,36.43,,,19.4,20,57.1,,34.6,3273,10.7,,,53.47.00,88.2,,,,2019,THE
520,Xiamen University,China,,36.4125,,,30.9,22.1,56.6,,48.6,40507,14.9,,,49.51.00,30.9,,,,2019,THE
521,University of Catania,Italy,,36.3375,,,27.3,15.8,67.8,,35.4,26267,20.6,,,57.43.00,29.1,,,,2019,THE
522,Johannes Kepler University of Linz,Austria,,36.335,,,34.7,17.7,48.5,,54.8,6345,11.1,,,52.48.00,62.6,,,,2019,THE
523,Bournemouth University,United Kingdom,,36.3275,,,28.9,17.6,51.8,,35,12775,16.5,,,57.43.00,79.5,,,,2019,THE
524,Taipei Medical University,Taiwan,,36.3025,,,26.9,29.2,48.1,,96.4,5895,10.5,,,57.43.00,35.1,,,,2019,THE
525,Pontifical Javeriana University,Colombia,,36.2975,,,14.4,8.6,84,,34.1,29643,16.4,,,56.44.00,44.6,,,,2019,THE
526,Indian Institute of Technology Kharagpur,India,,36.2825,,,36.6,30.7,43.2,,59.9,9397,13.9,,,0.643055556,21.8,,,,2019,THE
527,Creighton University,United States,,36.2525,,,40.5,11.4,58,,36.2,8281,11.5,,,62.38.00,31.7,,,,2019,THE
528,Tomsk Polytechnic University,Russian Federation,,36.2525,,,29.4,20.1,52.3,,69.5,9682,8.7,,,33 : 67,53,,,,2019,THE
529,Edith Cowan University,Australia,,36.2,,,17.4,20.8,58.9,,37.7,17100,36,,,60.40.00,81.7,,,,2019,THE
530,University of Guelph,Canada,,36.165,,,25.1,28.7,48.8,,49.8,21644,27.8,,,59.41.00,55.2,,,,2019,THE
531,National Chiao Tung University,Taiwan,,36.1325,,,36.4,40.9,27.5,,86.3,12053,16.8,,,28 : 72,33.8,,,,2019,THE
532,Indian Institute of Technology Delhi,India,,36.1,,,43.3,19.8,48.5,,52.6,8130,14.9,,,0.725,17.4,,,,2019,THE
533,Oklahoma State University,United States,,36.0925,,,26,19.6,60.9,,37,21638,15.6,,,49.51.00,42.9,,,,2019,THE
534,Lehigh University,United States,,36.045,,,28.1,19.9,58.4,,38.4,6443,11.2,,,44.56.00,42.2,,,,2019,THE
535,University of the Philippines,Philippines,,36.0175,,,21.7,16.4,69.1,,35.8,45410,9.7,,,53.47.00,39.5,,,,2019,THE
536,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,,35.9725,,,31,7.4,62.1,,35.2,8122,4.4,,,47.53.00,65.9,,,,2019,THE
537,The Open University,United Kingdom,,35.96,,,18.5,16.4,68.5,,34.4,64640,33.9,,,61.39.00,54.4,,,,2019,THE
538,Charles Darwin University,Australia,,35.82,,,19.5,26.4,49.6,,44.4,6537,25.7,,,64.36.00,80.8,,,,2019,THE
539,King Saud University,Saudi Arabia,,35.79,,,23.7,28.2,39.4,,93.3,38917,11,,,51.49.00,80.9,,,,2019,THE
540,Novosibirsk State University,Russian Federation,,35.65,,,41,29.4,34.5,,36.7,7250,6.4,,,57.43.00,43.5,,,,2019,THE
541,Carleton University,Canada,,35.6075,,,20.1,28.9,49.6,,36.8,26856,30.3,,,48.52.00,68.1,,,,2019,THE
542,ITMO University,Russian Federation,,35.5675,,,30.7,20.5,48,,68.5,10268,9.3,,,38 : 62,54.6,,,,2019,THE
543,University of the Balearic Islands,Spain,,35.54,,,19.7,12.9,71.6,,34.7,11507,12.7,,,59.41.00,45.5,,,,2019,THE
544,Montana State University,United States,,35.525,,,17.7,18.5,71.1,,48.5,14192,18.8,,,46.54.00,28.3,,,,2019,THE
545,Liverpool John Moores University,United Kingdom,,35.51,,,15.2,16.1,66.7,,34.7,18750,17.5,,,54.46.00,69.9,,,,2019,THE
546,Chung-Ang University,South Korea,,35.48,,,38.8,36.3,25.4,,65.3,13815,18.9,,,,49.3,,,,2019,THE
547,Universitat Politècnica de Catalunya,Spain,,35.4475,,,29.7,17.3,53.7,,40.9,21591,9.1,,,28 : 72,56.2,,,,2019,THE
548,University of Brescia,Italy,,35.415,,,14.6,15.8,74,,38.4,14296,26.2,,,46.54.00,41.8,,,,2019,THE
549,University of Salento,Italy,,35.385,,,28,18.6,61.6,,37.8,11927,28.4,,,63.37.00,26.4,,,,2019,THE
550,Universidad Peruana Cayetano Heredia,Peru,,35.27,,,15.4,11.5,76.3,,34.7,5885,12.1,,,60.40.00,45.9,,,,2019,THE
551,Southeast University,China,,35.2525,,,29.5,31.4,42.2,,95.2,33063,11.8,,,40 : 60,25.9,,,,2019,THE
552,Worcester Polytechnic Institute,United States,,35.2475,,,20.9,17.5,62.4,,35,5517,12.6,,,33 : 67,55.1,,,,2019,THE
553,University of Lisbon,Portugal,,35.2225,,,23.1,25.6,52.4,,38.8,50170,18.7,,,50.50.00,52.3,,,,2019,THE
554,University of Limerick,Ireland,,35.165,,,19.2,21.9,52.1,,38.3,13969,21.4,,,48.52.00,83.3,,,,2019,THE
555,Sejong University,South Korea,,35.1225,,,24.6,19.7,60,,38.1,11886,16.4,,,47.53.00,38.4,,,,2019,THE
556,Xi’an Jiaotong University,China,,35.0975,,,32.3,27.7,41.8,,60.8,33973,10.8,,,34 : 66,40.5,,,,2019,THE
557,Boğaziçi University,Turkey,,35.0775,,,21.8,22.5,56.1,,60.3,12374,25.4,,,49.51.00,46,,,,2019,THE
558,University of Idaho,United States,,35.055,,,31.8,20.3,50.7,,36,9675,17.2,,,48.52.00,44.2,,,,2019,THE
559,Southern Cross University,Australia,,35.0025,,,23,21.7,52.6,,39.9,8678,24.5,,,64.36.00,64.2,,,,2019,THE
560,University of Neuchâtel,Switzerland,,34.9475,,,25,20.4,45.3,,35.6,4352,9,,,59.41.00,91.3,,,,2019,THE
561,Stevens Institute of Technology,United States,,34.9225,,,20.8,15.4,60.7,,36.4,5636,16.2,,,29 : 71,65.9,,,,2019,THE
562,National Yang-Ming University,Taiwan,,34.7675,,,41.5,19.4,46.5,,38.6,4255,5.1,,,48.52.00,21.1,,,,2019,THE
563,National and Kapodistrian University of Athens,Greece,,34.72,,,22.4,14,62.3,,51.4,54364,27.5,,,62.38.00,51,,,,2019,THE
564,San Diego State University,United States,,34.7175,,,23.4,23.4,58,,34.8,29974,30.3,,,55.45.00,32.1,,,,2019,THE
565,University of Parma,Italy,,34.715,,,17.2,17.6,68.1,,40.7,24346,26.3,,,56.44.00,37.7,,,,2019,THE
566,Kent State University,United States,,34.6625,,,21.3,17.5,63.7,,34.1,24469,19.3,,,59.41.00,40.8,,,,2019,THE
567,Makerere University,Uganda,,34.615,,,15.8,12.2,69.2,,40,38596,29.2,,,52.48.00,59.4,,,,2019,THE
568,NOVA University of Lisbon,Portugal,,34.6125,,,26.4,24.5,45.6,,46.8,19885,18.6,,,50.50.00,59.9,,,,2019,THE
569,University of Palermo,Italy,,34.59,,,17.9,16.6,71.3,,35.1,28801,19.5,,,58.42.00,26.3,,,,2019,THE
570,"University of Maryland, Baltimore County",United States,,34.565,,,23.4,18.1,62.3,,35.6,11647,18.6,,,45.55.00,33.8,,,,2019,THE
571,Tomsk State University,Russian Federation,,34.5625,,,41.1,28.6,24.4,,51.1,7673,9.6,,,,67.4,,,,2019,THE
572,New Jersey Institute of Technology,United States,,34.535,,,18,15.4,64.2,,35.9,12044,19.8,,,24 : 76,58.1,,,,2019,THE
573,University of Kashan,Iran,,34.44,,,16.1,16.9,74.3,,35.1,7844,25.7,,,55.45.00,18.3,,,,2019,THE
574,University of Bergamo,Italy,,34.36,,,20.6,20,61.6,,43.6,17349,56.7,,,62.38.00,34.8,,,,2019,THE
575,University of Aveiro,Portugal,,34.3525,,,29.2,25.8,43.4,,40.3,9842,16.5,,,51.49.00,51,,,,2019,THE
576,Massey University,New Zealand,,34.215,,,20.1,17.2,50.2,,40.2,18944,15.7,,,62.38.00,92.8,,,,2019,THE
577,Hunan University,China,,34.21,,,22.2,21.2,61.2,,52,42692,22.5,,,45.55.00,20.4,,,,2019,THE
578,University of Ulsan,South Korea,,34.205,,,19.4,21.8,63.3,,49.4,13523,12.3,,,46.54.00,21.6,,,,2019,THE
579,Amirkabir University of Technology,Iran,,34.1875,,,34.5,28.9,39.6,,75.1,11918,21.7,,,35 : 65,18.8,,,,2019,THE
580,Lincoln University,New Zealand,,34.1225,,,23,19.6,43.5,,52.4,2426,13.2,,,49.51.00,93.1,,,,2019,THE
581,Université Bourgogne Franche-Comté (UBFC),France,,34.1225,,,22.3,14.1,61.5,,38.9,58837,33.6,,,54.46.00,50.4,,,,2019,THE
582,Central Queensland University,Australia,,34.0825,,,20.1,11.6,63.7,,36.7,13770,26.4,,,56.44.00,60.6,,,,2019,THE
