country_name,country_iso3code,year,indicator_value
Lower middle income,,2003,654.795104843531
Lower middle income,,2002,592.915988893375
Lower middle income,,2001,590.256241725203
Lower middle income,,2000,591.6158736036
Lower middle income,,1999,562.29043428173
Lower middle income,,1998,627.222802552067
Lower middle income,,1997,614.245330733698
Lower middle income,,1996,589.911633186186
Lower middle income,,1995,536.749658838337
Lower middle income,,1994,456.966306444545
Lower middle income,,1993,423.056997423715
Lower middle income,,1992,431.670718574749
Lower middle income,,1991,424.485298452257
Lower middle income,,1990,454.963869408772
Lower middle income,,1989,426.801274030018
Lower middle income,,1988,447.325093404859
Lower middle income,,1987,431.080404840739
Lower middle income,,1986,422.441993690922
Lower middle income,,1985,441.538895261386
Lower middle income,,1984,422.946584361626
Lower middle income,,1983,456.837724032862
Lower middle income,,1982,490.656084290504
Lower middle income,,1981,507.826162155321
Lower middle income,,1980,420.980120750597
Lower middle income,,1979,353.154565256607
Lower middle income,,1978,311.659626280902
Lower middle income,,1977,283.633916686133
Lower middle income,,1976,258.521713558218
Lower middle income,,1975,249.677251303999
Lower middle income,,1974,234.41651334387
Lower middle income,,1973,191.363221327154
Lower middle income,,1972,166.753199833009
Lower middle income,,1971,160.011942830239
Lower middle income,,1970,156.695208919208
Lower middle income,,1969,144.87706963037
Lower middle income,,1968,134.928371419395
Lower middle income,,1967,130.12906294126
Lower middle income,,1966,124.958611754718
Lower middle income,,1965,140.710986854499
Lower middle income,,1964,135.467543770462
Lower middle income,,1963,126.246512021309
Lower middle income,,1962,116.733621762956
Lower middle income,,1961,112.326607367472
Lower middle income,,1960,108.275586183065
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,6202.19002141299
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,6275.43469598207
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,6144.70308054742
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6436.74030312288
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5622.19134191977
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4749.14341262891
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5416.06362418233
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5550.31969384997
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,5283.42471158364
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,5130.21030038801
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,5130.25978607342
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,5814.71484290247
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5871.07008125381
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,6052.38238208124
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,5735.78283895152
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4874.74374602995
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,4261.00104677278
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4838.92296020983
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,4009.6538543062
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,3482.13613849624
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,3050.54818555888
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,2623.96338362197
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,2279.27390627646
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,2092.42649543325
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,2152.65763807858
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,2220.17760810318
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,1974.72512174751
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,1868.35065041968
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,1954.37937585732
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,1918.23389436435
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,1775.34234828612
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,1643.03794043181
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,1598.13502545136
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,1751.90899816556
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,1708.79382675855
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,2183.44230721402
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,1756.36670264943
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,1755.69263514938
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,1810.54216765841
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,2000.35003119441
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,2039.10477468142
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,2068.79799053592
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,2113.53523107294
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,2156.08168267356
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,2219.59982205437
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,2223.88082538005
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,1784.95609197504
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,1415.93404840373
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,1373.83724500947
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,1220.71978506766
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,1013.0914832137
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,949.582090979261
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,537.976111709781
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,425.116995033682
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,370.976758247625
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,334.663204231292
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,304.572399686208
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,282.264965532988
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,255.421030574157
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,241.817862474893
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,230.925056098501
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,215.746522050912
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,198.844712873022
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,185.290797518838
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,191.182492157885
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,183.764112558961
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,2829.12883889291
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,2963.06913716955
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2872.39008505083
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,3022.54814280134
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2760.50031198582
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2415.26254491139
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2701.71325265282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2815.3901774218
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2865.83515636992
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2869.01813118566
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2808.6233441937
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3079.70398875281
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3153.94010992027
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3417.92480806409
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,3237.8356313737
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2821.50866622906
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,2515.92356926376
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,2658.20562971484
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,2237.26190656626
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,1883.12072392022
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,1657.11019014742
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,1463.04140886351
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,1263.87606211705
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,1168.52531612381
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,1226.17513564007
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,1247.47233601948
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,1137.92232780385
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,1075.35859730551
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,1077.33623098311
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,1058.06607863895
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,977.954473591564
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,899.269793329172
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,877.44497876498
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,1022.14274597846
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,1024.13992357305
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,1555.05827495603
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,1191.0619516203
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,1221.34786900913
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,1297.3641585796
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,1527.50087171456
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,1465.40188873874
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,1407.14205625715
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,1390.23697794951
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,1310.02447202537
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,1208.89717487505
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,1276.99663142297
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,1084.26572066026
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,898.680264388604
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,862.385504920389
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,768.946324439149
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,642.068951576742
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,575.34702598065
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,384.787511210848
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,320.73276946258
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,290.07154706159
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,263.507081147404
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,241.191037384305
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,223.001762284153
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,204.177075160077
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,191.099330751863
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,183.832655397804
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,170.270677096944
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,156.510635823466
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,145.831668701834
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,146.972007361003
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,144.528783673114
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,2826.65540584536
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,2962.60094580465
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2867.14499885351
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,3017.03706401547
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2754.03924421055
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2409.54729126605
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2695.09130976796
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2810.24942028442
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,2860.68231685818
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2864.53445831005
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2805.48695611112
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,3077.87148288398
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,3152.86009912184
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,3420.25908562298
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,3240.2024082126
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,2823.25407911922
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,2518.05377845565
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,2662.28112447526
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,2240.98839135161
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,1885.14874832022
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,1657.84291463325
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,1463.30459081335
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,1263.9157454015
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,1168.60409646318
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,1225.47782863822
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,1246.01970518845
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,1135.62755562768
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,1072.89061364339
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,1075.367768169
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,1056.46578583751
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,975.846138276511
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,897.479717233544
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,875.599089613293
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,1019.88704661056
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,1021.78047565076
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,1551.33182518395
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,1181.70229419064
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,1211.75021740014
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,1287.16915229189
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,1515.49739459625
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,1453.88640068481
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,1396.08438827983
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,1379.31215423068
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,1299.72997788428
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,1199.39736387939
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,1266.96167816744
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,1075.74529425061
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,891.618214088001
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,855.608667756394
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,762.903755311021
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,637.023416015132
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,570.825807702265
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,381.763756415183
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,318.212372564204
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,287.792093581529
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,261.436377766715
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,239.295698957995
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,221.249359650225
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,202.57260154232
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,189.597625262538
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,182.388053228649
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,168.932648285113
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,155.280736796456
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,144.685687622019
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,145.817065219851
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,143.39304098394
Middle income,MIC,2025,6778.79773310904
Middle income,MIC,2024,6507.45727213279
Middle income,MIC,2023,6342.84660727863
Middle income,MIC,2022,6209.92727259514
Middle income,MIC,2021,5980.00050387597
Middle income,MIC,2020,5110.03730012152
Middle income,MIC,2019,5333.00944959533
Middle income,MIC,2018,5231.9314869653
Middle income,MIC,2017,4970.75305971396
Middle income,MIC,2016,4598.01556540424
Middle income,MIC,2015,4597.60474958281
Middle income,MIC,2014,4808.99653991663
Middle income,MIC,2013,4661.49740787105
Middle income,MIC,2012,4467.32549649132
Middle income,MIC,2011,4240.03549037097
Middle income,MIC,2010,3664.92162337478
Middle income,MIC,2009,3047.40789191738
Middle income,MIC,2008,3073.19618643341
Middle income,MIC,2007,2613.04907204417
Middle income,MIC,2006,2152.970922294
Middle income,MIC,2005,1849.46883810202
Middle income,MIC,2004,1585.10628044678
Middle income,MIC,2003,1366.50745222422
Middle income,MIC,2002,1240.91759491541
Middle income,MIC,2001,1242.22843960232
Middle income,MIC,2000,1255.46174685563
Middle income,MIC,1999,1172.02687970901
Middle income,MIC,1998,1234.61362736215
Middle income,MIC,1997,1276.23621024903
Middle income,MIC,1996,1219.4022241552
Middle income,MIC,1995,1117.20867019182
Middle income,MIC,1994,973.577650135458
Middle income,MIC,1993,881.582417468646
Middle income,MIC,1992,830.780200602807
Middle income,MIC,1991,794.753759040852
Middle income,MIC,1990,834.86710906655
Middle income,MIC,1989,744.689168415595
Middle income,MIC,1988,714.463538617424
Middle income,MIC,1987,681.367237565736
Middle income,MIC,1986,678.522987405872
Middle income,MIC,1985,679.631635489778
Middle income,MIC,1984,666.438818770495
Middle income,MIC,1983,664.38472675118
Middle income,MIC,1982,699.463894503153
Middle income,MIC,1981,724.522351964295
Middle income,MIC,1980,658.923025759759
Middle income,MIC,1979,567.787219513885
Middle income,MIC,1978,497.50001123677
Middle income,MIC,1977,458.376727000593
Middle income,MIC,1976,416.846920401435
Middle income,MIC,1975,394.736016792026
Middle income,MIC,1974,366.04351989069
Middle income,MIC,1973,292.593705951929
Middle income,MIC,1972,234.706862261809
Middle income,MIC,1971,214.163936226723
Middle income,MIC,1970,204.140831671986
Middle income,MIC,1969,191.263042562719
Middle income,MIC,1968,175.897888855997
Middle income,MIC,1967,170.117379862923
Middle income,MIC,1966,169.294530477786
Middle income,MIC,1965,167.424914885922
Middle income,MIC,1964,155.998234041019
Middle income,MIC,1963,141.786576489141
Middle income,MIC,1962,132.012183828056
Middle income,MIC,1961,132.776709309712
Middle income,MIC,1960,132.663208029646
North America,NAC,2025,86308.0717272746
North America,NAC,2024,82808.120496409
North America,NAC,2023,79647.6390981082
North America,NAC,2022,75769.6975468613
North America,NAC,2021,69532.9041926862
North America,NAC,2020,62319.8671337986
North America,NAC,2019,63306.810223782
North America,NAC,2018,61228.2000482629
North America,NAC,2017,58555.9003870103
North America,NAC,2016,56416.7892083026
North America,NAC,2015,55534.4614029189
North America,NAC,2014,54742.8371458308
North America,NAC,2013,53240.3655883832
North America,NAC,2012,51812.8656700661
North America,NAC,2011,50252.0190049531
North America,NAC,2010,48545.8113186856
North America,NAC,2009,46581.4200397343
North America,NAC,2008,48398.3833708608
North America,NAC,2007,47727.7733811193
North America,NAC,2006,45741.3313198546
North America,NAC,2005,43368.601911774
North America,NAC,2004,40788.4854021089
North America,NAC,2003,38395.549732626
North America,NAC,2002,36652.0071224205
North America,NAC,2001,35831.4544724133
North America,NAC,2000,35151.3741865271
North America,NAC,1999,33320.9381100499
North America,NAC,1998,31691.9431241342
North America,NAC,1997,30518.0661560011
North America,NAC,1996,29112.2451436921
North America,NAC,1995,27897.9346077139
North America,NAC,1994,26931.65092829
North America,NAC,1993,25772.0724370973
North America,NAC,1992,24974.7405630878
North America,NAC,1991,24094.1306916521
North America,NAC,1990,23653.5020058697
North America,NAC,1989,22652.6630458719
North America,NAC,1988,21180.3472351774
North America,NAC,1987,19679.3370907984
North America,NAC,1986,18625.6594397012
North America,NAC,1985,17838.5825446095
North America,NAC,1984,16808.9173401044
North America,NAC,1983,15341.7852470968
North America,NAC,1982,14247.3479863069
North America,NAC,1981,13820.1932805098
North America,NAC,1980,12441.4904083867
North America,NAC,1979,11518.7542483322
North America,NAC,1978,10427.5235353317
North America,NAC,1977,9403.39083487761
North America,NAC,1976,8615.91036395796
North America,NAC,1975,7775.52950366746
North America,NAC,1974,7209.11056718541
North America,NAC,1973,6642.71747804851
North America,NAC,1972,5999.16290039623
North America,NAC,1971,5506.31995735305
North America,NAC,1970,5130.46496658829
North America,NAC,1969,4902.69124991101
North America,NAC,1968,4570.75388903652
North America,NAC,1967,4223.19167135647
North America,NAC,1966,4035.88185355802
North America,NAC,1965,3722.17913835061
North America,NAC,1964,3473.15658682108
North America,NAC,1963,3276.24057329535
North America,NAC,1962,3148.48034494886
North America,NAC,1961,2985.34509534558
North America,NAC,1960,2933.32612076162
OECD members,OED,2025,51733.7140199057
OECD members,OED,2024,48881.8109051634
OECD members,OED,2023,47135.6137232065
OECD members,OED,2022,44455.8357743973
OECD members,OED,2021,43495.5049948213
OECD members,OED,2020,38947.5669905773
OECD members,OED,2019,39940.835037623
OECD members,OED,2018,39756.7556647363
OECD members,OED,2017,37802.8422452392
OECD members,OED,2016,36407.3771727139
OECD members,OED,2015,35931.9232791311
OECD members,OED,2014,38322.7280627757
OECD members,OED,2013,37734.7608375528
OECD members,OED,2012,37418.2889334065
OECD members,OED,2011,37684.316544302
OECD members,OED,2010,35218.2377011995
OECD members,OED,2009,33797.3269999518
OECD members,OED,2008,36379.9826441371
OECD members,OED,2007,34523.8151277644
OECD members,OED,2006,31752.91909492
OECD members,OED,2005,30304.5007827724
OECD members,OED,2004,28854.8834355731
OECD members,OED,2003,26110.166791868
OECD members,OED,2002,23526.1851223646
OECD members,OED,2001,22718.6795215023
OECD members,OED,2000,23105.8699621372
OECD members,OED,1999,22747.1469693091
OECD members,OED,1998,21811.1329992156
OECD members,OED,1997,21847.7743268913
OECD members,OED,1996,22357.3015391439
OECD members,OED,1995,22337.0437308788
OECD members,OED,1994,20388.5183700826
OECD members,OED,1993,19229.4344753684
OECD members,OED,1992,19096.9069758072
OECD members,OED,1991,17918.2140569058
OECD members,OED,1990,17087.309424679
OECD members,OED,1989,15313.9413786467
OECD members,OED,1988,14765.7693703486
OECD members,OED,1987,13198.7795582987
OECD members,OED,1986,11484.9145358905
OECD members,OED,1985,9545.12096674932
OECD members,OED,1984,9138.73120058305
OECD members,OED,1983,8812.53954086359
OECD members,OED,1982,8594.72448743493
OECD members,OED,1981,8805.84097068933
OECD members,OED,1980,8724.52179269109
OECD members,OED,1979,7930.4174706341
OECD members,OED,1978,6936.64960525234
OECD members,OED,1977,5814.36561016668
OECD members,OED,1976,5203.36453331543
OECD members,OED,1975,4847.82717711556
OECD members,OED,1974,4371.00529560645
OECD members,OED,1973,3938.87077402667
OECD members,OED,1972,3289.49072080709
OECD members,OED,1971,2864.277201283
OECD members,OED,1970,2619.30899223126
OECD members,OED,1969,2417.25012888829
OECD members,OED,1968,2218.57103959217
OECD members,OED,1967,2068.94519725114
OECD members,OED,1966,1958.76009769049
OECD members,OED,1965,1811.22529745154
OECD members,OED,1964,1688.83443696872
OECD members,OED,1963,1564.1732524998
OECD members,OED,1962,1473.08162462014
OECD members,OED,1961,1381.22313364838
OECD members,OED,1960,1312.83065567994
Other small states,OSS,2025,17540.3099815121
Other small states,OSS,2024,16111.8328238083
Other small states,OSS,2023,15346.6488924949
Other small states,OSS,2022,14326.3081658507
Other small states,OSS,2021,13718.3632503913
Other small states,OSS,2020,11772.0946960495
Other small states,OSS,2019,12908.1967698249
Other small states,OSS,2018,13026.838449762
Other small states,OSS,2017,11950.9760651787
Other small states,OSS,2016,10813.3811118925
Other small states,OSS,2015,10359.1167773921
Other small states,OSS,2014,11682.6156441392
Other small states,OSS,2013,11421.7952581155
Other small states,OSS,2012,11084.4148894956
Other small states,OSS,2011,11469.9525501466
Other small states,OSS,2010,10149.5633726375
Other small states,OSS,2009,9814.08008723362
Other small states,OSS,2008,11530.7215015978
Other small states,OSS,2007,10758.8136221104
Other small states,OSS,2006,9046.80164945419
Other small states,OSS,2005,8233.42010554921
Other small states,OSS,2004,7419.76155978909
Other small states,OSS,2003,6311.81177494905
Other small states,OSS,2002,5142.2476529809
Other small states,OSS,2001,4780.95492842206
Other small states,OSS,2000,4847.4503226921
Other small states,OSS,1999,4829.25337476571
Other small states,OSS,1998,4635.15882242333
Other small states,OSS,1997,4678.51998512529
Other small states,OSS,1996,4739.07694524898
Other small states,OSS,1995,4659.34188627003
Other small states,OSS,1994,3950.98003715888
Other small states,OSS,1993,3762.44885403371
Other small states,OSS,1992,3949.40878886263
