country_name,country_iso3code,year,indicator_value
Middle income,MIC,1979,6.77103996276855
Middle income,MIC,1978,6.43999004364014
Middle income,MIC,1977,6.2508602142334
Middle income,MIC,1976,5.95762014389038
Middle income,MIC,1975,7.60647010803223
Middle income,MIC,1974,7.566810131073
Middle income,MIC,1973,5.69461011886597
Middle income,MIC,1972,7.13153982162476
Middle income,MIC,1971,4.86763000488281
Middle income,MIC,1970,9.08316993713379
North America,NAC,2024,79.0441970825195
North America,NAC,2023,82.2317199707031
North America,NAC,2022,79.3105697631836
North America,NAC,2021,84.3603820800781
North America,NAC,2020,86.3354034423828
North America,NAC,2019,86.4167633056641
North America,NAC,2018,86.4270935058594
North America,NAC,2017,86.4250564575195
North America,NAC,2016,86.9502792358398
North America,NAC,2015,86.8131408691406
North America,NAC,2014,86.5686874389648
North America,NAC,2013,86.5340118408203
North America,NAC,2012,86.0814895629883
North America,NAC,2011,85.7931976318359
North America,NAC,2010,85.4238433837891
North America,NAC,2009,85.34716796875
North America,NAC,2008,83.0399475097656
North America,NAC,2007,82.1136093139648
North America,NAC,2006,81.1328964233398
North America,NAC,2005,78.8173599243164
North America,NAC,2004,79.1845626831055
North America,NAC,2003,77.6200637817383
North America,NAC,2002,76.0470504760742
North America,NAC,2001,71.4756927490234
North America,NAC,2000,66.9040679931641
North America,NAC,1999,69.5722122192383
OECD members,OED,2024,78.6357879638672
OECD members,OED,2023,79.5250930786133
OECD members,OED,2022,78.3904876708984
OECD members,OED,2021,78.8566436767578
OECD members,OED,2020,77.2700805664062
OECD members,OED,2019,76.4273910522461
OECD members,OED,2018,75.4892120361328
OECD members,OED,2017,74.7901000976562
OECD members,OED,2016,73.9402770996094
OECD members,OED,2015,72.0236282348633
OECD members,OED,2014,70.9062423706055
OECD members,OED,2013,69.910758972168
OECD members,OED,2012,68.917236328125
OECD members,OED,2011,67.871696472168
OECD members,OED,2010,66.7914505004883
OECD members,OED,2009,65.258903503418
OECD members,OED,2008,63.6964912414551
OECD members,OED,2007,63.0849990844727
OECD members,OED,2006,62.3033905029297
OECD members,OED,2005,60.9480895996094
OECD members,OED,2004,60.0452499389648
OECD members,OED,2003,58.7679901123047
OECD members,OED,2002,57.0971183776855
OECD members,OED,2001,54.7479782104492
OECD members,OED,2000,52.5736885070801
OECD members,OED,1999,50.7634506225586
Other small states,OSS,2024,22.5716896057129
Other small states,OSS,2023,22.353889465332
Other small states,OSS,2022,22.3280200958252
Other small states,OSS,2021,22.1164093017578
Other small states,OSS,2020,21.617130279541
Other small states,OSS,2019,21.1205902099609
Other small states,OSS,2018,20.2906303405762
Other small states,OSS,2017,20.0034809112549
Other small states,OSS,2016,19.365930557251
Other small states,OSS,2015,19.3875293731689
Other small states,OSS,2014,19.1145305633545
Other small states,OSS,2013,18.7155208587646
Other small states,OSS,2012,18.0363903045654
Other small states,OSS,2011,17.2415008544922
Other small states,OSS,2010,16.3189792633057
Other small states,OSS,2009,15.9248199462891
Other small states,OSS,2008,14.2241697311401
Other small states,OSS,2007,12.9949903488159
Other small states,OSS,2006,12.1797800064087
Other small states,OSS,2005,11.9553003311157
Other small states,OSS,2004,11.674599647522
Other small states,OSS,2003,11.151650428772
Other small states,OSS,2002,10.2919998168945
Other small states,OSS,2001,10.1713199615478
Other small states,OSS,2000,9.36697006225586
Other small states,OSS,1999,9.0228099822998
Other small states,OSS,1998,9.31105041503906
Other small states,OSS,1997,8.38290023803711
Other small states,OSS,1996,8.18107032775879
Other small states,OSS,1995,7.23445987701416
Other small states,OSS,1994,6.96515989303589
Other small states,OSS,1993,6.70027017593384
Other small states,OSS,1992,7.22867012023926
Other small states,OSS,1991,6.10103988647461
Other small states,OSS,1990,6.02519989013672
Other small states,OSS,1989,5.70371007919312
Other small states,OSS,1988,5.52370977401733
Other small states,OSS,1987,7.38477993011475
Other small states,OSS,1986,5.36840009689331
Other small states,OSS,1985,7.50434017181396
Other small states,OSS,1984,7.48741006851196
Other small states,OSS,1983,7.39306020736694
Other small states,OSS,1982,7.32950019836426
Other small states,OSS,1981,5.05682992935181
Other small states,OSS,1980,7.20828008651733
Other small states,OSS,1979,7.77178001403809
Other small states,OSS,1978,7.38363981246948
Other small states,OSS,1977,8.23120975494385
Other small states,OSS,1976,8.251540184021
Other small states,OSS,1975,8.40069007873535
Other small states,OSS,1974,7.59345006942749
Other small states,OSS,1973,7.7076301574707
Other small states,OSS,1972,7.82173013687134
Other small states,OSS,1971,7.84894990921021
Other small states,OSS,1970,9.87901020050049
Pacific island small states,PSS,2024,29.3007507324219
Pacific island small states,PSS,2023,27.8527202606201
Pacific island small states,PSS,2022,26.6385803222656
Pacific island small states,PSS,2021,25.3326797485352
Pacific island small states,PSS,2020,23.8909606933594
Pacific island small states,PSS,2019,22.1763496398926
Pacific island small states,PSS,2018,21.6747703552246
Pacific island small states,PSS,2017,21.0051193237305
Pacific island small states,PSS,2016,20.3001098632812
Pacific island small states,PSS,2015,19.5440101623535
Pacific island small states,PSS,2014,18.7202606201172
Pacific island small states,PSS,2013,17.8391304016113
Pacific island small states,PSS,2012,16.9056892395019
Pacific island small states,PSS,2011,15.9915399551392
Pacific island small states,PSS,2010,14.9991502761841
Pacific island small states,PSS,2009,13.8834295272827
Pacific island small states,PSS,2008,12.749059677124
Pacific island small states,PSS,2007,11.6148996353149
Pacific island small states,PSS,2006,10.448320388794
Pacific island small states,PSS,2005,9.26836967468262
Pacific island small states,PSS,2004,9.18844985961914
Pacific island small states,PSS,2003,9.11674976348877
Pacific island small states,PSS,2002,8.9496603012085
Pacific island small states,PSS,2001,8.64962959289551
Pacific island small states,PSS,2000,8.57024955749512
Pacific island small states,PSS,1999,8.68115043640137
Pacific island small states,PSS,1998,8.41001987457275
Pacific island small states,PSS,1997,8.19550037384033
Pacific island small states,PSS,1996,7.91181993484497
Pacific island small states,PSS,1995,7.77312994003296
Pacific island small states,PSS,1994,7.66329002380371
Pacific island small states,PSS,1993,7.58362007141113
Pacific island small states,PSS,1992,7.51308012008667
Pacific island small states,PSS,1991,7.41555023193359
Pacific island small states,PSS,1990,6.1402997970581
Pacific island small states,PSS,1989,4.82097005844116
Pacific island small states,PSS,1988,4.55140018463135
Pacific island small states,PSS,1987,4.2595100402832
Pacific island small states,PSS,1986,3.95573997497559
Pacific island small states,PSS,1985,4.25334978103638
Pacific island small states,PSS,1984,4.03661012649536
Pacific island small states,PSS,1983,3.78049993515015
Pacific island small states,PSS,1982,3.86244010925293
Pacific island small states,PSS,1981,4.45417022705078
Pacific island small states,PSS,1980,3.54802989959717
Pacific island small states,PSS,1979,3.85166001319885
Pacific island small states,PSS,1978,3.11728000640869
Pacific island small states,PSS,1977,3.13172006607056
Pacific island small states,PSS,1976,3.13848996162415
Pacific island small states,PSS,1975,3.14565992355347
Pacific island small states,PSS,1974,2.79783010482788
Pacific island small states,PSS,1973,2.52595996856689
Pacific island small states,PSS,1972,2.30691003799439
Pacific island small states,PSS,1971,2.10576009750366
Pacific island small states,PSS,1970,1.87679994106293
Post-demographic dividend,PST,2024,80.2341079711914
Post-demographic dividend,PST,2023,81.2349395751953
Post-demographic dividend,PST,2022,79.975341796875
Post-demographic dividend,PST,2021,81.0674819946289
Post-demographic dividend,PST,2020,80.1040878295898
Post-demographic dividend,PST,2019,79.4663619995117
Post-demographic dividend,PST,2018,78.5094528198242
Post-demographic dividend,PST,2017,78.2045822143555
Post-demographic dividend,PST,2016,78.0374298095703
Post-demographic dividend,PST,2015,77.5960006713867
Post-demographic dividend,PST,2014,77.3907699584961
Post-demographic dividend,PST,2013,76.8820114135742
Post-demographic dividend,PST,2012,76.9093017578125
Post-demographic dividend,PST,2011,76.8018493652344
Post-demographic dividend,PST,2010,76.129638671875
Post-demographic dividend,PST,2009,75.7163009643555
Post-demographic dividend,PST,2008,74.382568359375
Post-demographic dividend,PST,2007,73.6274032592773
Post-demographic dividend,PST,2006,72.5484390258789
Post-demographic dividend,PST,2005,70.7085113525391
Post-demographic dividend,PST,2004,69.8123016357422
Post-demographic dividend,PST,2003,68.0389709472656
Post-demographic dividend,PST,2002,66.2143707275391
Post-demographic dividend,PST,2001,63.4118690490723
Post-demographic dividend,PST,2000,60.9504508972168
Post-demographic dividend,PST,1999,59.2588806152344
Pre-demographic dividend,PRE,2021,8.72068023681641
Pre-demographic dividend,PRE,2020,8.60867023468018
Pre-demographic dividend,PRE,2019,8.51943969726562
Pre-demographic dividend,PRE,2018,8.50343990325928
Pre-demographic dividend,PRE,2017,8.40110015869141
Pre-demographic dividend,PRE,2016,8.31756973266602
Pre-demographic dividend,PRE,2015,8.25500011444092
Pre-demographic dividend,PRE,2014,8.17070007324219
Pre-demographic dividend,PRE,2013,7.97291994094849
Pre-demographic dividend,PRE,2012,7.61994981765747
Pre-demographic dividend,PRE,2011,7.22444009780884
Pre-demographic dividend,PRE,2010,6.91344022750854
Pre-demographic dividend,PRE,2009,6.63960981369019
Pre-demographic dividend,PRE,2008,6.37200021743774
Pre-demographic dividend,PRE,2007,6.07145023345947
Pre-demographic dividend,PRE,2006,5.93388986587524
Pre-demographic dividend,PRE,2005,5.72213983535767
Pre-demographic dividend,PRE,2004,5.37591981887817
Pre-demographic dividend,PRE,2003,5.09181976318359
Pre-demographic dividend,PRE,2002,4.69973993301392
Pre-demographic dividend,PRE,2001,4.32922983169556
Pre-demographic dividend,PRE,2000,3.96374988555908
Pre-demographic dividend,PRE,1999,3.57716989517212
Pre-demographic dividend,PRE,1998,3.51804995536804
Pre-demographic dividend,PRE,1997,3.4682400226593
Pre-demographic dividend,PRE,1996,3.37503004074097
Pre-demographic dividend,PRE,1995,3.30173993110657
Pre-demographic dividend,PRE,1994,3.2739999294281
Pre-demographic dividend,PRE,1993,3.20022988319397
Pre-demographic dividend,PRE,1992,3.1136999130249
Pre-demographic dividend,PRE,1991,3.05075001716614
Pre-demographic dividend,PRE,1990,2.98382997512817
Pre-demographic dividend,PRE,1989,2.91318011283875
Pre-demographic dividend,PRE,1988,2.79390001296997
Pre-demographic dividend,PRE,1987,2.66790008544922
Pre-demographic dividend,PRE,1986,2.71370005607605
Pre-demographic dividend,PRE,1985,2.58225989341736
Pre-demographic dividend,PRE,1984,2.44584989547729
Pre-demographic dividend,PRE,1983,2.39800000190735
Pre-demographic dividend,PRE,1982,2.34966993331909
Pre-demographic dividend,PRE,1981,2.23442006111145
Pre-demographic dividend,PRE,1980,2.11011004447937
Pre-demographic dividend,PRE,1979,2.00989007949829
Pre-demographic dividend,PRE,1978,1.90436005592346
Pre-demographic dividend,PRE,1977,1.8194899559021
Pre-demographic dividend,PRE,1976,1.73740994930267
Pre-demographic dividend,PRE,1975,1.6808899641037
Pre-demographic dividend,PRE,1974,1.61492002010346
Pre-demographic dividend,PRE,1973,1.56094002723694
Pre-demographic dividend,PRE,1972,1.49906003475189
Pre-demographic dividend,PRE,1971,1.45096004009247
Pre-demographic dividend,PRE,1970,1.43795001506805
Small states,SST,2024,22.8753509521484
Small states,SST,2023,22.5767707824707
Small states,SST,2022,22.5005798339844
Small states,SST,2021,22.3052196502686
Small states,SST,2020,21.8676891326904
Small states,SST,2019,21.3656902313232
Small states,SST,2018,20.7374591827393
Small states,SST,2017,20.5163993835449
Small states,SST,2016,19.9832496643066
Small states,SST,2015,19.9418296813965
Small states,SST,2014,19.6605091094971
Small states,SST,2013,19.2426204681396
Small states,SST,2012,18.7524394989014
Small states,SST,2011,17.8525390625
Small states,SST,2010,17.1129703521729
Small states,SST,2009,16.4898891448975
Small states,SST,2008,15.073920249939
Small states,SST,2007,13.8059597015381
Small states,SST,2006,12.8919200897217
Small states,SST,2005,12.6359996795654
Small states,SST,2004,12.5509300231934
Small states,SST,2003,11.9303302764893
Small states,SST,2002,11.1305904388428
Small states,SST,2001,10.8100900650024
Small states,SST,2000,10.0239400863647
Small states,SST,1999,9.2608003616333
Small states,SST,1998,9.44421005249023
Small states,SST,1997,8.79374980926514
Small states,SST,1996,8.56110954284668
Small states,SST,1995,7.8176097869873
Small states,SST,1994,7.6034197807312
Small states,SST,1993,7.34355020523071
Small states,SST,1992,7.64163017272949
Small states,SST,1991,6.81321001052856
Small states,SST,1990,6.44184017181396
Small states,SST,1989,5.99501991271973
Small states,SST,1988,5.76652002334595
Small states,SST,1987,6.89273977279663
Small states,SST,1986,5.49169015884399
Small states,SST,1985,6.82032012939453
Small states,SST,1984,6.73109006881714
Small states,SST,1983,6.63998985290527
Small states,SST,1982,6.72982978820801
Small states,SST,1981,5.29812002182007
Small states,SST,1980,6.58978986740112
Small states,SST,1979,6.99792003631592
Small states,SST,1978,6.71257019042969
Small states,SST,1977,7.25982999801636
Small states,SST,1976,7.20242023468018
Small states,SST,1975,7.0944299697876
Small states,SST,1974,6.45592021942139
Small states,SST,1973,6.48850011825562
Small states,SST,1972,6.50186014175415
Small states,SST,1971,6.45990991592407
Small states,SST,1970,7.75795984268188
South Asia,SAS,2024,32.7833213806152
South Asia,SAS,2023,32.438419342041
South Asia,SAS,2022,30.9421100616455
South Asia,SAS,2021,29.8268604278564
South Asia,SAS,2020,28.2194099426269
South Asia,SAS,2019,27.6625595092773
South Asia,SAS,2018,26.8766307830811
South Asia,SAS,2017,26.079870223999
South Asia,SAS,2016,25.5159492492676
South Asia,SAS,2015,25.3642196655273
South Asia,SAS,2014,24.041389465332
South Asia,SAS,2013,22.6903400421143
South Asia,SAS,2012,23.1186695098877
South Asia,SAS,2011,21.8057098388672
South Asia,SAS,2010,17.6207408905029
South Asia,SAS,2009,15.8038501739502
South Asia,SAS,2008,14.7031297683716
South Asia,SAS,2007,12.8670997619629
South Asia,SAS,2006,11.3078498840332
South Asia,SAS,2005,10.4651298522949
South Asia,SAS,2004,10.5721397399902
South Asia,SAS,2003,10.3095397949219
South Asia,SAS,2002,9.87176036834717
South Asia,SAS,2001,9.43124008178711
South Asia,SAS,2000,9.22157001495361
South Asia,SAS,1999,9.23464012145996
South Asia (IDA & IBRD),TSA,2024,32.7833213806152
South Asia (IDA & IBRD),TSA,2023,32.438419342041
South Asia (IDA & IBRD),TSA,2022,30.9421100616455
South Asia (IDA & IBRD),TSA,2021,29.8268604278564
South Asia (IDA & IBRD),TSA,2020,28.2194099426269
South Asia (IDA & IBRD),TSA,2019,27.6625595092773
South Asia (IDA & IBRD),TSA,2018,26.8766307830811
South Asia (IDA & IBRD),TSA,2017,26.079870223999
South Asia (IDA & IBRD),TSA,2016,25.5159492492676
South Asia (IDA & IBRD),TSA,2015,25.3642196655273
South Asia (IDA & IBRD),TSA,2014,24.041389465332
South Asia (IDA & IBRD),TSA,2013,22.6903400421143
South Asia (IDA & IBRD),TSA,2012,23.1186695098877
South Asia (IDA & IBRD),TSA,2011,21.8057098388672
South Asia (IDA & IBRD),TSA,2010,17.6207408905029
South Asia (IDA & IBRD),TSA,2009,15.8038501739502
South Asia (IDA & IBRD),TSA,2008,14.7031297683716
South Asia (IDA & IBRD),TSA,2007,12.8670997619629
South Asia (IDA & IBRD),TSA,2006,11.3078498840332
South Asia (IDA & IBRD),TSA,2005,10.4651298522949
South Asia (IDA & IBRD),TSA,2004,10.5721397399902
South Asia (IDA & IBRD),TSA,2003,10.3095397949219
South Asia (IDA & IBRD),TSA,2002,9.87176036834717
South Asia (IDA & IBRD),TSA,2001,9.43124008178711
South Asia (IDA & IBRD),TSA,2000,9.22157001495361
South Asia (IDA & IBRD),TSA,1999,9.23464012145996
Sub-Saharan Africa,SSF,2021,9.27116012573242
Sub-Saharan Africa,SSF,2020,9.19791030883789
Sub-Saharan Africa,SSF,2019,9.09492015838623
Sub-Saharan Africa,SSF,2018,9.08197975158691
Sub-Saharan Africa,SSF,2017,8.98320960998535
Sub-Saharan Africa,SSF,2016,8.84762001037598
Sub-Saharan Africa,SSF,2015,8.83660984039307
Sub-Saharan Africa,SSF,2014,8.72679042816162
Sub-Saharan Africa,SSF,2013,8.56149959564209
Sub-Saharan Africa,SSF,2012,8.23978996276855
Sub-Saharan Africa,SSF,2011,7.91926002502441
Sub-Saharan Africa,SSF,2010,7.58255004882812
Sub-Saharan Africa,SSF,2009,7.13790988922119
Sub-Saharan Africa,SSF,2008,6.74998998641968
Sub-Saharan Africa,SSF,2007,6.42028999328613
Sub-Saharan Africa,SSF,2006,6.24377012252808
Sub-Saharan Africa,SSF,2005,6.05515003204346
Sub-Saharan Africa,SSF,2004,5.72870016098022
Sub-Saharan Africa,SSF,2003,5.46747016906738
Sub-Saharan Africa,SSF,2002,5.08393001556396
Sub-Saharan Africa,SSF,2001,4.7371997833252
Sub-Saharan Africa,SSF,2000,4.38447999954224
Sub-Saharan Africa,SSF,1999,4.03235006332397
Sub-Saharan Africa,SSF,1998,3.98570990562439
Sub-Saharan Africa,SSF,1997,3.89790010452271
Sub-Saharan Africa,SSF,1996,3.78944993019104
Sub-Saharan Africa,SSF,1995,3.70559000968933
Sub-Saharan Africa,SSF,1994,3.63604998588562
Sub-Saharan Africa,SSF,1993,3.46866011619568
Sub-Saharan Africa,SSF,1992,3.31670999526977
Sub-Saharan Africa,SSF,1991,3.19055008888245
Sub-Saharan Africa,SSF,1990,3.07052993774414
Sub-Saharan Africa,SSF,1989,3.01756000518799
Sub-Saharan Africa,SSF,1988,2.87684011459351
Sub-Saharan Africa,SSF,1987,2.74095988273621
Sub-Saharan Africa,SSF,1986,2.69552993774414
Sub-Saharan Africa,SSF,1985,2.58812999725342
Sub-Saharan Africa,SSF,1984,2.46070003509521
Sub-Saharan Africa,SSF,1983,2.41128993034363
Sub-Saharan Africa,SSF,1982,2.35640001296997
Sub-Saharan Africa,SSF,1981,2.20421004295349
Sub-Saharan Africa,SSF,1980,2.06377005577087
Sub-Saharan Africa,SSF,1979,1.96464002132416
Sub-Saharan Africa,SSF,1978,1.8309600353241
Sub-Saharan Africa,SSF,1977,1.72324001789093
Sub-Saharan Africa,SSF,1976,1.63738000392914
Sub-Saharan Africa,SSF,1975,1.57669997215271
Sub-Saharan Africa,SSF,1974,1.52420997619629
Sub-Saharan Africa,SSF,1973,1.45457005500794
Sub-Saharan Africa,SSF,1972,1.45711994171143
Sub-Saharan Africa,SSF,1971,1.37776005268097
Sub-Saharan Africa,SSF,1970,1.41486001014709
Sub-Saharan Africa (excluding high income),SSA,2021,9.27089023590088
Sub-Saharan Africa (excluding high income),SSA,2020,9.19779014587402
Sub-Saharan Africa (excluding high income),SSA,2019,9.09453010559082
Sub-Saharan Africa (excluding high income),SSA,2018,9.08168983459473
Sub-Saharan Africa (excluding high income),SSA,2017,8.98270988464355
Sub-Saharan Africa (excluding high income),SSA,2016,8.84714984893799
Sub-Saharan Africa (excluding high income),SSA,2015,8.83637046813965
Sub-Saharan Africa (excluding high income),SSA,2014,8.72710990905762
Sub-Saharan Africa (excluding high income),SSA,2013,8.56204032897949
Sub-Saharan Africa (excluding high income),SSA,2012,8.24044036865234
Sub-Saharan Africa (excluding high income),SSA,2011,7.91976976394653
Sub-Saharan Africa (excluding high income),SSA,2010,7.58326005935669
Sub-Saharan Africa (excluding high income),SSA,2009,7.13859987258911
Sub-Saharan Africa (excluding high income),SSA,2008,6.75066995620728
Sub-Saharan Africa (excluding high income),SSA,2007,6.42093992233276
Sub-Saharan Africa (excluding high income),SSA,2006,6.24442005157471
Sub-Saharan Africa (excluding high income),SSA,2005,6.05577993392944
Sub-Saharan Africa (excluding high income),SSA,2004,5.72931003570557
Sub-Saharan Africa (excluding high income),SSA,2003,5.4680700302124
Sub-Saharan Africa (excluding high income),SSA,2002,5.08449983596802
Sub-Saharan Africa (excluding high income),SSA,2001,4.73776006698608
Sub-Saharan Africa (excluding high income),SSA,2000,4.38500022888184
Sub-Saharan Africa (excluding high income),SSA,1999,4.03283023834229
Sub-Saharan Africa (excluding high income),SSA,1998,3.98621010780335
Sub-Saharan Africa (excluding high income),SSA,1997,3.89840006828308
Sub-Saharan Africa (excluding high income),SSA,1996,3.78994011878967
Sub-Saharan Africa (excluding high income),SSA,1995,3.70607995986939
Sub-Saharan Africa (excluding high income),SSA,1994,3.636549949646
Sub-Saharan Africa (excluding high income),SSA,1993,3.46915006637573
Sub-Saharan Africa (excluding high income),SSA,1992,3.31718993186951
Sub-Saharan Africa (excluding high income),SSA,1991,3.19103002548218
Sub-Saharan Africa (excluding high income),SSA,1990,3.07101011276245
Sub-Saharan Africa (excluding high income),SSA,1989,3.01804995536804
Sub-Saharan Africa (excluding high income),SSA,1988,2.87733006477356
Sub-Saharan Africa (excluding high income),SSA,1987,2.74144005775452
Sub-Saharan Africa (excluding high income),SSA,1986,2.69602990150452
Sub-Saharan Africa (excluding high income),SSA,1985,2.58861994743347
Sub-Saharan Africa (excluding high income),SSA,1984,2.46118998527527
Sub-Saharan Africa (excluding high income),SSA,1983,2.41176009178162
Sub-Saharan Africa (excluding high income),SSA,1982,2.35686993598938
Sub-Saharan Africa (excluding high income),SSA,1981,2.20463991165161
Sub-Saharan Africa (excluding high income),SSA,1980,2.06417989730835
Sub-Saharan Africa (excluding high income),SSA,1979,1.96501994132996
Sub-Saharan Africa (excluding high income),SSA,1978,1.8313000202179
Sub-Saharan Africa (excluding high income),SSA,1977,1.72353994846344
Sub-Saharan Africa (excluding high income),SSA,1976,1.63766002655029
Sub-Saharan Africa (excluding high income),SSA,1975,1.5769499540329
Sub-Saharan Africa (excluding high income),SSA,1974,1.52444005012512
Sub-Saharan Africa (excluding high income),SSA,1973,1.45478999614716
Sub-Saharan Africa (excluding high income),SSA,1972,1.45732998847961
Sub-Saharan Africa (excluding high income),SSA,1971,1.37794995307922
Sub-Saharan Africa (excluding high income),SSA,1970,1.41505002975464
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,9.27116012573242
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,9.19791030883789
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,9.09492015838623
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,9.08197975158691
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,8.98320960998535
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,8.84762001037598
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,8.83660984039307
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,8.72679042816162
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,8.56149959564209
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,8.23978996276855
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,7.91926002502441
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,7.58255004882812
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,7.13790988922119
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,6.74998998641968
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6.42028999328613
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.24377012252808
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6.05515003204346
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5.72870016098022
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.46747016906738
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,5.08393001556396
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,4.7371997833252
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,4.38447999954224
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,4.03235006332397
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,3.98570990562439
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,3.89790010452271
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,3.78944993019104
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,3.70559000968933
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,3.63604998588562
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,3.46866011619568
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,3.31670999526977
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,3.19055008888245
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,3.07052993774414
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,3.01756000518799
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,2.87684011459351
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,2.74095988273621
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,2.69552993774414
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,2.58812999725342
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,2.46070003509521
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,2.41128993034363
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,2.35640001296997
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,2.20421004295349
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,2.06377005577087
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,1.96464002132416
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,1.8309600353241
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,1.72324001789093
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,1.63738000392914
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,1.57669997215271
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,1.52420997619629
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,1.45457005500794
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,1.45711994171143
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,1.37776005268097
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,1.41486001014709
Upper middle income,,2024,64.5994720458984
Upper middle income,,2023,64.0977478027344
Upper middle income,,2022,61.7802200317383
Upper middle income,,2021,58.9831390380859
Upper middle income,,2020,56.021671295166
Upper middle income,,2019,53.2710494995117
Upper middle income,,2018,51.4451103210449
Upper middle income,,2017,50.1707000732422
Upper middle income,,2016,48.6304512023926
Upper middle income,,2015,46.6499481201172
Upper middle income,,2014,44.0766296386719
Upper middle income,,2013,37.8507614135742
Upper middle income,,2012,35.3440704345703
Upper middle income,,2011,32.8706703186035
Upper middle income,,2010,30.9967708587646
Upper middle income,,2009,29.0400905609131
Upper middle income,,2008,27.747049331665
Upper middle income,,2007,26.4564990997314
Upper middle income,,2006,26.2403697967529
Upper middle income,,2005,23.5556201934814
Upper middle income,,2004,22.1560802459717
Upper middle income,,2003,20.4253807067871
Upper middle income,,2002,18.3253898620606
Upper middle income,,2001,16.5188007354736
Upper middle income,,2000,15.3636999130249
Upper middle income,,1999,14.3624200820923
Upper middle income,,1998,13.4518899917603
Upper middle income,,1997,15.0228595733643
Upper middle income,,1996,11.5313997268677
Upper middle income,,1995,12.9722995758057
Upper middle income,,1994,10.0458097457886
Upper middle income,,1993,8.70341014862061
Upper middle income,,1992,9.20166015625
Upper middle income,,1991,8.62090015411377
Upper middle income,,1990,8.05681037902832
Upper middle income,,1989,8.47537994384766
Upper middle income,,1988,7.85821008682251
Upper middle income,,1987,8.52945995330811
Upper middle income,,1986,7.52626991271973
Upper middle income,,1985,10.1108102798462
Upper middle income,,1984,9.75150012969971
Upper middle income,,1983,6.92132997512817
Upper middle income,,1982,7.02057981491089
Upper middle income,,1981,6.87576007843018
Upper middle income,,1980,6.5503101348877
Upper middle income,,1979,5.9678897857666
Upper middle income,,1978,5.52084016799927
Upper middle income,,1977,5.35727977752685
Upper middle income,,1976,4.89794015884399
Upper middle income,,1975,4.55344009399414
Upper middle income,,1974,4.48201990127563
Upper middle income,,1973,4.77341985702515
Upper middle income,,1972,3.65342998504639
Upper middle income,,1971,3.39777994155884
Upper middle income,,1970,7.11038017272949
World,WLD,2024,43.6151390075684
World,WLD,2023,43.197868347168
World,WLD,2022,42.0465698242188
World,WLD,2021,41.0742492675781
World,WLD,2020,39.7074089050293
World,WLD,2019,38.6688690185547
