country_name,country_iso3code,year,indicator_value
Sub-Saharan Africa,SSF,2022,3.0972642678305
Sub-Saharan Africa,SSF,2021,3.31281536274069
Sub-Saharan Africa,SSF,2020,3.40395039640257
Sub-Saharan Africa,SSF,2019,3.24716413970868
Sub-Saharan Africa,SSF,2018,3.38626492023468
Sub-Saharan Africa,SSF,2017,3.53460991382599
Sub-Saharan Africa,SSF,2016,3.28257989883423
Sub-Saharan Africa,SSF,2015,3.57062995433808
Sub-Saharan Africa,SSF,2014,3.32569003105164
Sub-Saharan Africa,SSF,2013,3.56775999069214
Sub-Saharan Africa,SSF,2012,3.28166997432708
Sub-Saharan Africa,SSF,2011,3.07762002944946
Sub-Saharan Africa,SSF,2010,3.07808995246887
Sub-Saharan Africa,SSF,2009,3.1165601015091
Sub-Saharan Africa,SSF,2008,2.77728009223938
Sub-Saharan Africa,SSF,2006,2.92044496536255
Sub-Saharan Africa,SSF,2005,2.91943001747131
Sub-Saharan Africa,SSF,2004,2.91176009178162
Sub-Saharan Africa,SSF,2002,2.81047010421753
Sub-Saharan Africa,SSF,2001,2.707200050354
Sub-Saharan Africa,SSF,2000,2.64609491825104
Sub-Saharan Africa,SSF,1999,2.96396994590759
Sub-Saharan Africa (excluding high income),SSA,2023,3.25853222146531
Sub-Saharan Africa (excluding high income),SSA,2022,3.0972642678305
Sub-Saharan Africa (excluding high income),SSA,2021,3.31281536274069
Sub-Saharan Africa (excluding high income),SSA,2020,3.40395039640257
Sub-Saharan Africa (excluding high income),SSA,2019,3.24716413970868
Sub-Saharan Africa (excluding high income),SSA,2018,3.38626492023468
Sub-Saharan Africa (excluding high income),SSA,2017,3.53460991382599
Sub-Saharan Africa (excluding high income),SSA,2016,3.28257989883423
Sub-Saharan Africa (excluding high income),SSA,2015,3.57062995433808
Sub-Saharan Africa (excluding high income),SSA,2014,3.32569003105164
Sub-Saharan Africa (excluding high income),SSA,2013,3.56775999069214
Sub-Saharan Africa (excluding high income),SSA,2012,3.28166997432708
Sub-Saharan Africa (excluding high income),SSA,2011,3.07762002944946
Sub-Saharan Africa (excluding high income),SSA,2010,3.07808995246887
Sub-Saharan Africa (excluding high income),SSA,2009,3.1165601015091
Sub-Saharan Africa (excluding high income),SSA,2008,2.77728009223938
Sub-Saharan Africa (excluding high income),SSA,2006,2.92044496536255
Sub-Saharan Africa (excluding high income),SSA,2005,2.91943001747131
Sub-Saharan Africa (excluding high income),SSA,2004,2.91176009178162
Sub-Saharan Africa (excluding high income),SSA,2002,2.81047010421753
Sub-Saharan Africa (excluding high income),SSA,2001,2.707200050354
Sub-Saharan Africa (excluding high income),SSA,2000,2.64609491825104
Sub-Saharan Africa (excluding high income),SSA,1999,2.96396994590759
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,3.25853222146531
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,3.0972642678305
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,3.31281536274069
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.40395039640257
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3.24716413970868
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3.38626492023468
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3.53460991382599
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.28257989883423
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.57062995433808
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.32569003105164
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3.56775999069214
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.28166997432708
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3.07762002944946
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.07808995246887
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3.1165601015091
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2.77728009223938
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2.92044496536255
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2.91943001747131
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,2.91176009178162
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,2.81047010421753
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,2.707200050354
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,2.64609491825104
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,2.96396994590759
Upper middle income,,2023,3.6236863467978
Upper middle income,,2022,3.53946935742355
Upper middle income,,2021,3.77549505233765
Upper middle income,,2020,4.14660000801086
Upper middle income,,2019,3.8701798915863
Upper middle income,,2018,3.8739988462993
Upper middle income,,2017,3.93130993843079
Upper middle income,,2016,3.91997003555298
Upper middle income,,2015,3.93960499763489
Upper middle income,,2014,3.87166880877533
Upper middle income,,2013,4.23440504074097
Upper middle income,,2012,4.37880492210388
Upper middle income,,2011,3.98604512214661
Upper middle income,,2010,3.87756001949311
Upper middle income,,2009,4.58856511116027
Upper middle income,,2008,3.94865000247955
Upper middle income,,2007,4.04881000518799
Upper middle income,,2006,3.98355007171631
Upper middle income,,2005,4.02098989486694
Upper middle income,,2004,4.00268995761872
Upper middle income,,2003,3.6303299665451
Upper middle income,,2002,3.57905006408691
Upper middle income,,2001,3.83911502361298
Upper middle income,,2000,3.85399007797241
Upper middle income,,1999,3.89256000518799
World,WLD,2023,3.56927475138052
World,WLD,2022,3.86129930773508
World,WLD,2021,4.19910710491722
World,WLD,2020,4.34224486351013
World,WLD,2019,4.15775012969971
World,WLD,2018,4.18293023109436
World,WLD,2017,4.09265494346619
World,WLD,2016,4.15415000915528
World,WLD,2015,4.21141505241394
World,WLD,2014,4.20045018196106
World,WLD,2013,4.34479999542236
World,WLD,2012,4.03481006622315
World,WLD,2011,4.06764507293701
World,WLD,2010,4.18953990936279
World,WLD,2009,4.65950012207031
World,WLD,2008,4.22755002975464
World,WLD,2007,4.04881000518799
World,WLD,2006,3.99198496341705
World,WLD,2005,4.02098989486694
World,WLD,2004,3.94351994991302
World,WLD,2003,4.05078494548797
World,WLD,2002,3.86491990089417
World,WLD,2001,3.90370011329651
World,WLD,2000,3.78288507461548
World,WLD,1999,4.03683495521545
Afghanistan,AFG,2017,4.34319019317627
Afghanistan,AFG,2016,4.5439600944519
Afghanistan,AFG,2015,3.25578999519348
Afghanistan,AFG,2014,3.69521999359131
Afghanistan,AFG,2013,3.45445990562439
Afghanistan,AFG,2012,2.60420989990234
Afghanistan,AFG,2011,3.4620099067688
Afghanistan,AFG,2010,3.4794499874115
Albania,ALB,2023,3.09153008460998
Albania,ALB,2022,2.72977995872498
Albania,ALB,2021,3.00555992126465
Albania,ALB,2020,3.32505011558533
Albania,ALB,2019,3.8701798915863
Albania,ALB,2018,3.08201370407389
Albania,ALB,2017,3.54673004150391
Albania,ALB,2016,3.91997003555298
Albania,ALB,2015,3.41300010681152
Albania,ALB,2014,3.18177734553254
Albania,ALB,2013,3.53355002403259
Albania,ALB,2012,3.29533986928598
Albania,ALB,2011,3.17881310743026
Albania,ALB,2007,3.14638996124268
Albania,ALB,2006,3.10271000862122
Albania,ALB,2005,3.20023989677429
Albania,ALB,2004,3.1308000087738
Albania,ALB,2003,3.03534007072449
Albania,ALB,2002,3.00253009796143
Albania,ALB,2001,3.34198999404907
Albania,ALB,2000,3.3304500579834
Albania,ALB,1999,3.51434993743896
Albania,ALB,1998,3.46300005912781
Albania,ALB,1997,3.3276801109314
Albania,ALB,1996,3.05029988288879
Albania,ALB,1995,3.14191007614136
Albania,ALB,1994,3.44697999954224
Algeria,DZA,2024,8.97772026062012
Algeria,DZA,2023,5.61015717726636
Algeria,DZA,2022,4.74924673000603
Algeria,DZA,2021,5.51403281769924
Algeria,DZA,2020,6.19391724496515
Algeria,DZA,2019,5.57536563446523
Algeria,DZA,2018,5.8127512720176
Algeria,DZA,2017,5.73482350888796
Algeria,DZA,2016,6.50210843472458
Algeria,DZA,2015,6.17633014564047
Algeria,DZA,2014,6.54889841545277
Algeria,DZA,2013,6.65906035504841
Algeria,DZA,2012,7.02950889772261
Algeria,DZA,2011,9.12453448642892
Algeria,DZA,2010,8.6917709007891
Algeria,DZA,2008,4.11142015457153
Algeria,DZA,1980,6.59742021560669
Algeria,DZA,1979,7.18201017379761
American Samoa,ASM,2006,14.7170495986938
Andorra,AND,2023,1.89867997169495
Andorra,AND,2022,2.64727997779846
Andorra,AND,2021,2.381921736037
Andorra,AND,2020,2.63213046553066
Andorra,AND,2019,3.15060997009277
Andorra,AND,2018,3.2467200756073
Andorra,AND,2017,3.21708989143372
Andorra,AND,2016,3.23707008361816
Andorra,AND,2015,3.28034996986389
Andorra,AND,2014,3.07420992851257
Andorra,AND,2013,2.50616002082825
Andorra,AND,2012,2.56577895521486
Andorra,AND,2011,2.98706007003784
Andorra,AND,2010,2.97662997245789
Andorra,AND,2009,3.14292001724243
Andorra,AND,2008,2.87392997741699
Andorra,AND,2007,2.10469007492065
Andorra,AND,2006,2.24489998817444
Andorra,AND,2005,1.64497005939484
Andorra,AND,2004,1.54411995410919
Andorra,AND,2002,1.65971004962921
Andorra,AND,1997,3.71327996253967
Angola,AGO,2023,2.51273663315785
Angola,AGO,2022,2.38535898416633
Angola,AGO,2021,2.29719689513241
Angola,AGO,2020,2.66744733689285
Angola,AGO,2019,2.07306438181603
Angola,AGO,2018,2.18351298946275
Angola,AGO,2017,2.46687881104886
Angola,AGO,2016,2.75493664582725
Angola,AGO,2015,3.48689580393413
Angola,AGO,2013,4.43894951297476
Angola,AGO,2012,3.08191085718142
Angola,AGO,2010,3.42131996154785
Angola,AGO,2006,2.28146004676819
Angola,AGO,2005,2.12011003494263
Angola,AGO,2000,2.60753011703491
Angola,AGO,1998,2.56712007522583
Angola,AGO,1987,5.05850982666016
Angola,AGO,1986,5.72269010543823
Angola,AGO,1985,4.09021997451782
Antigua and Barbuda,ATG,2023,3.10505161832136
Antigua and Barbuda,ATG,2022,2.50368755552383
Antigua and Barbuda,ATG,2021,2.50897393198865
Antigua and Barbuda,ATG,2020,3.0051830460864
Antigua and Barbuda,ATG,2019,3.35725653382563
Antigua and Barbuda,ATG,2018,2.26922708436893
Antigua and Barbuda,ATG,2017,2.28158315038897
Antigua and Barbuda,ATG,2016,2.17149931504636
Antigua and Barbuda,ATG,2015,1.9934755302761
Antigua and Barbuda,ATG,2014,2.3044409375638
Antigua and Barbuda,ATG,2013,2.35972143126598
Antigua and Barbuda,ATG,2012,2.13043025907083
Antigua and Barbuda,ATG,2009,2.22264003753662
Antigua and Barbuda,ATG,2002,3.07877993583679
Antigua and Barbuda,ATG,1999,2.52540993690491
Argentina,ARG,2023,5.00324010848999
Argentina,ARG,2022,4.79263019561768
Argentina,ARG,2021,4.65393018722534
Argentina,ARG,2020,5.27689981460571
Argentina,ARG,2019,4.77165985107422
Argentina,ARG,2018,4.87773990631104
Argentina,ARG,2017,5.45432996749878
Argentina,ARG,2016,5.54548978805542
Argentina,ARG,2015,5.77611017227173
Argentina,ARG,2014,5.36144018173218
Argentina,ARG,2013,5.43660020828247
Argentina,ARG,2012,5.3458399772644
Argentina,ARG,2011,5.29063987731934
Argentina,ARG,2010,5.01972007751465
Argentina,ARG,2009,5.53105020523071
Argentina,ARG,2008,4.84438991546631
Argentina,ARG,2007,4.46260976791382
Argentina,ARG,2006,4.12821006774902
Argentina,ARG,2005,3.86000990867615
Argentina,ARG,2004,3.48652005195618
Argentina,ARG,2003,3.53504991531372
Argentina,ARG,2002,4.01734018325806
Argentina,ARG,2001,4.833740234375
Argentina,ARG,2000,4.58030986785889
Argentina,ARG,1999,4.52167987823486
Argentina,ARG,1998,4.03986978530884
Argentina,ARG,1996,3.73198008537292
Argentina,ARG,1990,1.06737995147705
Argentina,ARG,1989,1.04612004756927
Argentina,ARG,1987,1.28229999542236
Argentina,ARG,1986,1.261549949646
Argentina,ARG,1985,1.36186003684998
Argentina,ARG,1984,2.56972002983093
Argentina,ARG,1983,1.61749994754791
Argentina,ARG,1982,1.59786999225616
Argentina,ARG,1980,2.60715007781982
Argentina,ARG,1979,2.4002799987793
Argentina,ARG,1978,1.93554997444153
Argentina,ARG,1977,1.71984004974365
Argentina,ARG,1976,1.16563999652863
Argentina,ARG,1975,1.84360003471374
Argentina,ARG,1974,1.92351996898651
Argentina,ARG,1973,1.78051996231079
Argentina,ARG,1972,1.93620002269745
Argentina,ARG,1970,1.4580899477005
Armenia,ARM,2023,2.43869996070862
Armenia,ARM,2022,2.4918999671936
Armenia,ARM,2021,2.76784992218018
Armenia,ARM,2020,2.70555996894836
Armenia,ARM,2019,2.15984239839771
Armenia,ARM,2018,2.11331180512289
Armenia,ARM,2017,2.70759010314941
Armenia,ARM,2016,2.75812005996704
Armenia,ARM,2015,2.80591011047363
Armenia,ARM,2014,2.24724006652832
Armenia,ARM,2013,2.65018010139465
Armenia,ARM,2012,2.77248001098633
Armenia,ARM,2011,3.14384007453919
Armenia,ARM,2010,3.24900007247925
Armenia,ARM,2009,3.84079003334045
Armenia,ARM,2008,3.17272996902466
Armenia,ARM,2007,3.01893997192383
Armenia,ARM,2006,2.71577000617981
Armenia,ARM,2005,2.71202993392944
Armenia,ARM,2004,2.48673009872436
Armenia,ARM,2003,2.14505004882812
Armenia,ARM,2002,2.13504004478455
Armenia,ARM,2001,2.46943998336792
Armenia,ARM,2000,2.77272009849548
Armenia,ARM,1999,2.23517990112305
Armenia,ARM,1996,1.84843003749847
Aruba,ABW,2021,3.61855755636695
Aruba,ABW,2019,4.43503686776957
Aruba,ABW,2018,4.54876355243615
Aruba,ABW,2017,4.45581996127504
Aruba,ABW,2016,5.49136018753052
Aruba,ABW,2015,5.88826990127563
Aruba,ABW,2014,5.85128021240234
Aruba,ABW,2013,6.44295978546143
Aruba,ABW,2012,6.3472900390625
Aruba,ABW,2011,5.91466999053955
Aruba,ABW,2010,6.75109004974365
Aruba,ABW,2009,5.79739999771118
Aruba,ABW,2008,4.82730007171631
Aruba,ABW,2007,4.70254993438721
Aruba,ABW,2005,4.62321996688843
Aruba,ABW,2004,4.35698986053467
Aruba,ABW,2002,4.87220001220703
Aruba,ABW,2001,4.79898023605347
Aruba,ABW,2000,4.71468019485474
Aruba,ABW,1999,4.39526987075806
Aruba,ABW,1998,4.76316022872925
Australia,AUS,2022,5.05915021896362
Australia,AUS,2021,5.34109020233154
Australia,AUS,2020,5.38625001907349
Australia,AUS,1994,5.24482011795044
Australia,AUS,1993,5.50557994842529
Australia,AUS,1992,4.6827597618103
Australia,AUS,1991,4.78473997116089
Australia,AUS,1990,4.66683006286621
Australia,AUS,1989,4.73901987075806
Australia,AUS,1988,4.90701007843018
Australia,AUS,1987,5.05759000778198
Australia,AUS,1986,5.2687201499939
Australia,AUS,1985,5.39745998382568
Australia,AUS,1983,5.36449003219604
Australia,AUS,1982,5.47190999984741
Australia,AUS,1980,5.64617013931274
Australia,AUS,1979,5.8890700340271
Australia,AUS,1978,6.00073003768921
Austria,AUT,2022,5.27749013900757
Austria,AUT,2021,5.48071002960205
Austria,AUT,2020,5.57961988449097
Austria,AUT,2019,5.23678016662598
Austria,AUT,2018,5.25437021255493
Austria,AUT,2017,5.40181016921997
Austria,AUT,2016,5.50954008102417
Austria,AUT,2015,5.49143981933594
Austria,AUT,2014,5.49767017364502
Austria,AUT,2013,5.59404993057251
Austria,AUT,2012,5.51612997055054
Austria,AUT,2011,5.62787008285522
Austria,AUT,2010,5.73625993728638
Austria,AUT,2009,5.76567983627319
Austria,AUT,2008,5.2985200881958
Austria,AUT,2007,5.17918014526367
Austria,AUT,2006,5.26367998123169
Austria,AUT,2005,5.28515005111694
Austria,AUT,2004,5.34223985671997
Austria,AUT,2003,5.39253997802734
Austria,AUT,2002,5.56255006790161
Austria,AUT,2001,5.60476016998291
Austria,AUT,2000,5.62036991119385
Austria,AUT,1999,6.13599014282227
Austria,AUT,1998,6.13726997375488
Austria,AUT,1996,5.28883981704712
Austria,AUT,1995,5.44969987869263
Austria,AUT,1993,5.27264022827148
Austria,AUT,1992,5.31782007217407
Austria,AUT,1991,5.12327003479004
Austria,AUT,1990,4.97673988342285
Austria,AUT,1989,5.0378999710083
Austria,AUT,1988,5.21114015579224
Austria,AUT,1987,5.3972601890564
Austria,AUT,1986,5.52159023284912
Austria,AUT,1985,5.31804990768433
Austria,AUT,1984,5.31528997421265
Austria,AUT,1983,5.32463979721069
Austria,AUT,1982,5.3840799331665
Austria,AUT,1981,5.38891983032227
Austria,AUT,1980,5.02866983413696
Austria,AUT,1979,5.05797004699707
Austria,AUT,1978,5.1800799369812
Austria,AUT,1977,4.9734902381897
Austria,AUT,1976,5.2582597732544
Austria,AUT,1975,5.14811992645264
Austria,AUT,1974,4.67425012588501
Austria,AUT,1973,4.53321981430054
Austria,AUT,1972,4.46764993667603
Austria,AUT,1971,4.29919004440308
Austria,AUT,1970,4.16346979141235
Azerbaijan,AZE,2023,3.66036009788513
Azerbaijan,AZE,2022,3.04689002037048
Azerbaijan,AZE,2021,3.7020800113678
Azerbaijan,AZE,2020,4.33204984664917
Azerbaijan,AZE,2019,3.1764600276947
Azerbaijan,AZE,2018,2.45543003082275
Azerbaijan,AZE,2017,2.4738199710846
Azerbaijan,AZE,2016,2.90340995788574
Azerbaijan,AZE,2015,2.95167994499206
Azerbaijan,AZE,2014,2.63303995132446
Azerbaijan,AZE,2013,2.44213008880615
Azerbaijan,AZE,2012,2.06763005256653
Azerbaijan,AZE,2011,2.43564009666443
Azerbaijan,AZE,2010,2.78062009811401
Azerbaijan,AZE,2009,3.22430992126465
Azerbaijan,AZE,2008,2.44092988967896
Azerbaijan,AZE,2007,2.5492799282074
Azerbaijan,AZE,2006,2.55552005767822
Azerbaijan,AZE,2005,2.97462010383606
Azerbaijan,AZE,2004,3.44770002365112
Azerbaijan,AZE,2003,3.28614997863769
Azerbaijan,AZE,2002,3.15445995330811
Azerbaijan,AZE,2001,3.50342011451721
Azerbaijan,AZE,2000,3.85399007797241
Azerbaijan,AZE,1999,4.21214008331299
Azerbaijan,AZE,1998,3.38001990318298
Azerbaijan,AZE,1996,3.51256990432739
Azerbaijan,AZE,1995,3.33736991882324
Azerbaijan,AZE,1992,6.05797004699707
"Bahamas, The",BHS,2023,2.74191570247934
"Bahamas, The",BHS,2022,2.62367021406169
"Bahamas, The",BHS,2021,3.04890655208507
"Bahamas, The",BHS,2020,3.7125229961238
"Bahamas, The",BHS,2019,2.62573176503127
"Bahamas, The",BHS,2018,2.49264112462151
"Bahamas, The",BHS,2017,2.69510162053495
"Bahamas, The",BHS,2016,2.58786212973921
"Bahamas, The",BHS,2015,2.2723175918231
"Bahamas, The",BHS,2014,2.24714705533939
"Bahamas, The",BHS,2013,2.4242884241713
"Bahamas, The",BHS,2012,2.30391197238935
"Bahamas, The",BHS,2011,2.35576638581195
"Bahamas, The",BHS,2010,2.45165990475209
"Bahamas, The",BHS,2000,2.23284006118774
Bahrain,BHR,2023,1.88778167912993
Bahrain,BHR,2022,1.71192127094005
Bahrain,BHR,2021,1.85115940115918
Bahrain,BHR,2020,2.05801907522052
Bahrain,BHR,2019,2.11146982812491
Bahrain,BHR,2018,2.38893976833662
Bahrain,BHR,2017,2.21637010574341
Bahrain,BHR,2016,2.80248290251154
Bahrain,BHR,2015,2.55344009399414
Bahrain,BHR,2014,2.36918997764587
Bahrain,BHR,2013,2.38286995887756
Bahrain,BHR,2012,2.54483008384705
Bahrain,BHR,2011,2.31235396487985
Bahrain,BHR,2010,2.35114974984976
Bahrain,BHR,2008,2.49677991867065
Bahrain,BHR,2007,2.57500004768372
Bahrain,BHR,2006,2.87440991401672
Bahrain,BHR,1972,2.02393007278442
Bahrain,BHR,1971,2.30781006813049
Bahrain,BHR,1970,2.01217007637024
Bangladesh,BGD,2024,2.0343847791384
Bangladesh,BGD,2023,2.16213826344701
Bangladesh,BGD,2022,2.08538657806243
Bangladesh,BGD,2021,2.17090882504654
Bangladesh,BGD,2020,2.13974351741877
Bangladesh,BGD,2019,1.13094997406006
Bangladesh,BGD,2018,2.09477473545666
Bangladesh,BGD,2017,2.11342875356648
Bangladesh,BGD,2016,1.28183996677399
Bangladesh,BGD,2015,1.87225417109978
Bangladesh,BGD,2014,2.09871663086838
Bangladesh,BGD,2013,1.96616995334625
Bangladesh,BGD,2012,2.17549991607666
Bangladesh,BGD,2011,2.13269996643066
Bangladesh,BGD,2009,1.93941998481751
Bangladesh,BGD,2008,2.0545699596405
Bangladesh,BGD,2007,2.20221996307373
Bangladesh,BGD,2006,2.13128995895386
Bangladesh,BGD,2004,1.94014000892639
Bangladesh,BGD,2003,2.06940007209778
Bangladesh,BGD,2002,2.01714992523193
Bangladesh,BGD,2001,2.17193007469177
Bangladesh,BGD,2000,2.12507009506226
Bangladesh,BGD,1999,2.13281989097595
Bangladesh,BGD,1997,1.95247995853424
Bangladesh,BGD,1993,1.69263005256653
Bangladesh,BGD,1992,1.63177001476288
Bangladesh,BGD,1991,1.42566001415253
Bangladesh,BGD,1990,1.51911997795105
Bangladesh,BGD,1987,1.51364004611969
Bangladesh,BGD,1986,1.34349000453949
Bangladesh,BGD,1985,1.27118003368378
Bangladesh,BGD,1984,1.22302997112274
Bangladesh,BGD,1983,1.03267002105713
Bangladesh,BGD,1982,1.01163995265961
Bangladesh,BGD,1981,1.07149994373322
Bangladesh,BGD,1980,0.937600016593933
Bangladesh,BGD,1979,1.13093996047974
Barbados,BRB,2024,3.55593188106322
Barbados,BRB,2023,3.7754499912262
Barbados,BRB,2022,4.14000988006592
Barbados,BRB,2021,4.49793004989624
Barbados,BRB,2020,3.86529994010925
Barbados,BRB,2019,3.72228002548218
Barbados,BRB,2018,5.40447825597088
Barbados,BRB,2017,3.956209897995
Barbados,BRB,2016,4.19719982147217
Barbados,BRB,2015,5.15997517232471
Barbados,BRB,2014,5.35950994491577
Barbados,BRB,2013,4.50306987762451
Barbados,BRB,2012,4.58823013305664
Barbados,BRB,2010,6.05261993408203
Barbados,BRB,2009,5.11040019989014
Barbados,BRB,2008,4.92074012756348
Barbados,BRB,2007,5.22061014175415
Barbados,BRB,2005,5.66965007781982
Barbados,BRB,2004,6.02428007125854
Barbados,BRB,2003,6.24569988250732
Barbados,BRB,2002,5.88062000274658
Barbados,BRB,2001,6.05536985397339
Barbados,BRB,2000,4.71585988998413
Barbados,BRB,1999,4.34123992919922
Barbados,BRB,1991,6.63870000839233
Barbados,BRB,1977,6.51715993881226
Barbados,BRB,1976,5.94479990005493
Barbados,BRB,1974,7.52374982833862
Barbados,BRB,1973,6.72242021560669
Barbados,BRB,1972,6.79071998596191
Barbados,BRB,1971,6.15065002441406
Belarus,BLR,2024,5.04593992233276
Belarus,BLR,2023,4.90902996063232
Belarus,BLR,2022,4.62823009490967
Belarus,BLR,2021,4.60641002655029
Belarus,BLR,2020,4.86263990402222
Belarus,BLR,2019,4.97948980331421
Belarus,BLR,2018,4.83656978607178
Belarus,BLR,2017,4.79500007629395
Belarus,BLR,2016,4.94654989242554
Belarus,BLR,2015,4.78751993179321
Belarus,BLR,2014,4.81830978393555
Belarus,BLR,2013,5.0094199180603
Belarus,BLR,2012,4.95964002609253
Belarus,BLR,2011,4.68479013442993
Belarus,BLR,2010,5.22003984451294
Belarus,BLR,2009,4.3689398765564
Belarus,BLR,2007,5.15210008621216
Belarus,BLR,2006,6.07696008682251
Belarus,BLR,2005,5.8710298538208
Belarus,BLR,2004,5.7122597694397
Belarus,BLR,2000,6.19661998748779
Belarus,BLR,1999,6.00001001358032
Belgium,BEL,2022,6.27611017227173
Belgium,BEL,2021,6.38081979751587
Belgium,BEL,2020,6.75470018386841
Belgium,BEL,2019,6.32381010055542
Belgium,BEL,2018,6.38883018493652
Belgium,BEL,2017,6.44915008544922
Belgium,BEL,2016,6.48613023757935
Belgium,BEL,2015,6.46963977813721
Belgium,BEL,2014,6.55866003036499
Belgium,BEL,2013,6.60135984420776
Belgium,BEL,2012,6.56625986099243
Belgium,BEL,2011,6.38481998443604
Belgium,BEL,2010,6.44078016281128
Belgium,BEL,2009,6.43465995788574
Belgium,BEL,2008,6.33294010162354
Belgium,BEL,2005,5.79584980010986
Belgium,BEL,1996,3.04948997497559
Belgium,BEL,1995,2.98866009712219
Belgium,BEL,1994,5.41103982925415
Belgium,BEL,1993,5.37233018875122
Belgium,BEL,1988,4.30071020126343
Belgium,BEL,1987,4.57711982727051
Belgium,BEL,1986,4.8522801399231
Belgium,BEL,1982,5.3167200088501
Belgium,BEL,1981,5.4353199005127
Belgium,BEL,1980,5.31063985824585
Belgium,BEL,1979,5.38035011291504
Belgium,BEL,1978,5.43633985519409
Belgium,BEL,1977,5.98883008956909
Belgium,BEL,1976,5.73104000091553
Belgium,BEL,1975,5.76281976699829
Belize,BLZ,2024,4.62276317232973
Belize,BLZ,2023,4.23143005371094
Belize,BLZ,2022,4.60415983200073
Belize,BLZ,2021,5.96298980712891
Belize,BLZ,2020,5.21301984786987
Belize,BLZ,2019,5.96377992630005
Belize,BLZ,2018,6.12779998779297
Belize,BLZ,2017,5.95071983337402
Belize,BLZ,2016,5.72603988647461
Belize,BLZ,2015,5.35711002349854
Belize,BLZ,2014,5.1395001411438
Belize,BLZ,2013,5.12474012374878
Belize,BLZ,2012,5.47351989539787
Belize,BLZ,2011,5.51786910233588
Belize,BLZ,2010,5.24251985549927
Belize,BLZ,2009,4.8011999130249
Belize,BLZ,2008,4.29996013641357
Belize,BLZ,2004,4.0096697807312
Belize,BLZ,2003,3.90120005607605
Belize,BLZ,2001,4.23519992828369
Belize,BLZ,2000,3.68356990814209
Belize,BLZ,1999,4.0349497795105
Benin,BEN,2023,3.22974322056608
Benin,BEN,2022,3.0972642678305
Benin,BEN,2021,3.09692638090381
Benin,BEN,2020,2.89898431911618
Benin,BEN,2019,2.73204741460628
Benin,BEN,2018,2.93161988258362
Benin,BEN,2017,3.53558993339539
Benin,BEN,2016,2.89910006523132
Benin,BEN,2015,3.17298007011414
Benin,BEN,2014,3.161789894104
Benin,BEN,2013,3.3275101184845
Benin,BEN,2012,3.56202006340027
Benin,BEN,2010,3.67997002601623
Benin,BEN,2009,3.08927011489868
Benin,BEN,2008,2.77728009223938
Benin,BEN,2007,2.36331009864807
Benin,BEN,2006,2.56340003013611
Benin,BEN,2005,2.6566801071167
Benin,BEN,2004,2.56690001487732
Benin,BEN,2003,2.28315997123718
Benin,BEN,2002,2.15949010848999
Benin,BEN,2001,2.36509990692139
Benin,BEN,2000,2.11366009712219
Benin,BEN,1999,1.9219399690628
Benin,BEN,1998,2.74787998199463
Bermuda,BMU,2023,1.86510440752276
Bermuda,BMU,2022,1.77583338857166
Bermuda,BMU,2021,1.94565325816336
Bermuda,BMU,2020,1.74834797496856
Bermuda,BMU,2019,1.92679827239971
Bermuda,BMU,2018,1.93595466792564
Bermuda,BMU,2017,1.32495999336243
Bermuda,BMU,2016,2.03905874199287
Bermuda,BMU,2015,1.50163996219635
Bermuda,BMU,2014,1.5368800163269
Bermuda,BMU,2013,2.2795032068669
Bermuda,BMU,2012,2.38597137100485
Bermuda,BMU,2011,2.19656988306324
Bermuda,BMU,2010,2.30668997764587
Bermuda,BMU,2009,2.28920006752014
Bermuda,BMU,2005,1.98877000808716
Bermuda,BMU,2004,1.77587997913361
Bermuda,BMU,2003,1.6662700176239
Bermuda,BMU,1998,2.15227007865906
Bermuda,BMU,1992,3.47604990005493
Bermuda,BMU,1991,3.15065002441406
Bermuda,BMU,1990,3.13619995117188
Bermuda,BMU,1985,3.03449010848999
Bermuda,BMU,1975,3.43442010879517
Bermuda,BMU,1973,4.10790014266968
Bhutan,BTN,2023,5.84518003463745
Bhutan,BTN,2022,7.46981980280053
Bhutan,BTN,2021,6.5983860642268
