University_Name,Country,Year,CWUR_Rank,Quality_of_Education,Alumni_Employment,Publications,Influence,Patents,Std_Country,Std_University_Name,Base_Match_Score
Université de Namur,Belgium,2015,730.0,164.0,464.0,881.0,700.0,716.0,Belgium,Université de Namur,0.0
University of Szeged,Hungary,2015,731.0,367.0,567.0,657.0,720.0,532.0,Hungary,University of Szeged,100.0
Kitasato University,Japan,2015,732.0,367.0,567.0,725.0,595.0,871.0,Japan,Kitasato University,0.0
Graz University of Technology,Austria,2015,669.0,367.0,567.0,677.0,715.0,404.0,Austria,Graz University of Technology,100.0
Gifu University,Japan,2015,670.0,367.0,567.0,701.0,658.0,403.0,Japan,Gifu University,100.0
University of Jyväskylä,Finland,2015,671.0,367.0,525.0,456.0,443.0,805.0,Finland,University of Jyväskylä,100.0
University of Paris 13,France,2015,672.0,367.0,567.0,669.0,744.0,700.0,France,University of Paris 13,0.0
University of Girona,Spain,2015,673.0,367.0,567.0,662.0,843.0,756.0,Spain,University of Girona,0.0
Keele University,United Kingdom,2015,674.0,367.0,567.0,659.0,533.0,853.0,United Kingdom,Keele University,100.0
University of Poitiers,France,2015,675.0,255.0,567.0,636.0,470.0,754.0,France,Université de Poitiers,88.37209302325581
University of Insubria,Italy,2015,676.0,367.0,567.0,705.0,564.0,871.0,Italy,University of Insubria,0.0
Wuhan University of Technology,China,2015,677.0,367.0,499.0,738.0,931.0,763.0,China,Wuhan University of Technology,100.0
University of Pretoria,South Africa,2015,678.0,367.0,262.0,620.0,513.0,604.0,South Africa,University of Pretoria,100.0
Banaras Hindu University,India,2015,679.0,243.0,260.0,754.0,904.0,871.0,India,Banaras Hindu University,100.0
University of L'Aquila,Italy,2015,680.0,367.0,567.0,655.0,678.0,871.0,Italy,University of L'Aquila,0.0
University of Alicante,Spain,2015,681.0,367.0,567.0,666.0,779.0,262.0,Spain,University of Alicante,0.0
American University of Beirut,Lebanon,2015,682.0,114.0,247.0,915.0,892.0,871.0,Lebanon,American University of Beirut (AUB),100.0
University of Ulster,United Kingdom,2015,683.0,367.0,567.0,747.0,808.0,240.0,United Kingdom,University of Ulster,100.0
Shanghai University,China,2015,684.0,367.0,567.0,494.0,929.0,782.0,China,Shanghai University,100.0
Comenius University in Bratislava,Slovak Republic,2015,685.0,367.0,567.0,707.0,624.0,871.0,Slovak Republic,Comenius University Bratislava,95.23809523809523
University of Vigo,Spain,2015,686.0,367.0,567.0,577.0,822.0,621.0,Spain,University of Vigo,0.0
"University of Nevada, Las Vegas",United States,2015,687.0,367.0,448.0,640.0,473.0,861.0,United States,"University of Nevada, Las Vegas",0.0
Swinburne University of Technology,Australia,2015,688.0,367.0,567.0,654.0,456.0,772.0,Australia,Swinburne University of Technology,100.0
Tilburg University,Netherlands,2015,689.0,367.0,289.0,566.0,878.0,871.0,Netherlands,Tilburg University,100.0
University of Messina,Italy,2015,690.0,367.0,567.0,608.0,803.0,871.0,Italy,University of Messina,100.0
Kaiserslautern University of Technology,Germany,2015,691.0,367.0,522.0,679.0,523.0,668.0,Germany,Kaiserslautern University of Technology,0.0
University of Kent,United Kingdom,2015,692.0,367.0,433.0,625.0,458.0,861.0,United Kingdom,University of Kent,100.0
University of Málaga,Spain,2015,693.0,367.0,567.0,660.0,830.0,203.0,Spain,University of Málaga,0.0
Loughborough University,United Kingdom,2015,694.0,367.0,567.0,512.0,806.0,480.0,United Kingdom,Loughborough University,100.0
National Technical University of Athens,Greece,2015,695.0,187.0,567.0,514.0,950.0,871.0,Greece,National Technical University of Athens,100.0
Liverpool John Moores University,United Kingdom,2015,696.0,367.0,567.0,723.0,395.0,871.0,United Kingdom,Liverpool John Moores University,100.0
Sharif University of Technology,Iran,2015,697.0,116.0,567.0,563.0,950.0,871.0,Iran,Sharif University of Technology,100.0
"Birkbeck, University of London",United Kingdom,2015,698.0,300.0,567.0,724.0,339.0,871.0,United Kingdom,"Birkbeck, University of London",0.0
"University François Rabelais, Tours",France,2015,699.0,201.0,567.0,667.0,499.0,703.0,France,"University François Rabelais, Tours",0.0
University of Haifa,Israel,2015,700.0,367.0,372.0,535.0,479.0,503.0,Israel,University of Haifa,100.0
University of Salamanca,Spain,2015,637.0,367.0,491.0,544.0,483.0,736.0,Spain,University of Salamanca,100.0
Indian Institute of Technology Roorkee,India,2015,638.0,367.0,395.0,839.0,931.0,871.0,India,Indian Institute of Technology Roorkee (IITR),100.0
Örebro University,Sweden,2015,639.0,367.0,529.0,816.0,747.0,871.0,Sweden,Örebro University,0.0
Northeast Normal University,China,2015,640.0,367.0,567.0,678.0,765.0,871.0,China,Northeast Normal University,0.0
University of Patras,Greece,2015,641.0,367.0,567.0,510.0,704.0,731.0,Greece,University of Patras,100.0
Beijing University of Chemical Technology,China,2015,642.0,367.0,536.0,558.0,984.0,214.0,China,Beijing University of Chemical Technology,100.0
Northern Illinois University,United States,2015,643.0,367.0,284.0,669.0,661.0,621.0,United States,Northern Illinois University,0.0
Rovira i Virgili University,Spain,2015,644.0,367.0,567.0,555.0,573.0,485.0,Spain,Rovira i Virgili University,100.0
La Trobe University,Australia,2015,645.0,367.0,457.0,536.0,455.0,803.0,Australia,La Trobe University,100.0
Warsaw University of Technology,Poland,2015,646.0,344.0,545.0,696.0,757.0,824.0,Poland,Warsaw University of Technology,100.0
Binghamton University,United States,2015,647.0,367.0,263.0,710.0,593.0,853.0,United States,Binghamton University SUNY,89.36170212765957
Shizuoka University,Japan,2015,648.0,367.0,476.0,834.0,708.0,163.0,Japan,Soka University,88.23529411764706
Hong Kong Baptist University,Hong Kong,2015,649.0,367.0,516.0,592.0,937.0,691.0,Hong Kong,Hong Kong Baptist University,100.0
Albany Medical College,United States,2015,650.0,171.0,567.0,893.0,771.0,720.0,United States,Albany Medical College,0.0
Ehime University,Japan,2015,651.0,367.0,514.0,619.0,582.0,418.0,Japan,Ehime University,0.0
University of Los Andes (Colombia),Colombia,2015,652.0,367.0,189.0,898.0,561.0,749.0,Colombia,University of Los Andes (Colombia),0.0
Polytechnic University of Turin,Italy,2015,653.0,367.0,567.0,465.0,798.0,283.0,Italy,Polytechnic University of Turin,0.0
University of Burgundy,France,2015,654.0,224.0,567.0,513.0,527.0,774.0,France,University of Burgundy,0.0
University of Idaho,United States,2015,655.0,367.0,567.0,664.0,417.0,469.0,United States,University of Idaho,100.0
Old Dominion University,United States,2015,656.0,367.0,567.0,719.0,590.0,379.0,United States,Old Dominion University,0.0
Yamaguchi University,Japan,2015,657.0,367.0,567.0,753.0,787.0,202.0,Japan,Yamaguchi University,100.0
Massey University,New Zealand,2015,658.0,367.0,496.0,570.0,554.0,723.0,New Zealand,Massey University,100.0
Donghua University,China,2015,659.0,367.0,567.0,805.0,962.0,726.0,China,Donghua University,100.0
University of the Balearic Islands,Spain,2015,660.0,367.0,567.0,629.0,558.0,503.0,Spain,University of the Balearic Islands,0.0
Portland State University,United States,2015,661.0,367.0,245.0,800.0,548.0,484.0,United States,Portland State University,100.0
Marche Polytechnic University,Italy,2015,662.0,367.0,567.0,688.0,649.0,748.0,Italy,Marche Polytechnic University,0.0
University of Québec at Montreal,Canada,2015,663.0,367.0,422.0,537.0,534.0,871.0,Canada,University of Québec at Montreal,0.0
"UNESP, São Paulo State University",Brazil,2015,664.0,367.0,567.0,356.0,613.0,627.0,Brazil,"UNESP, São Paulo State University",0.0
Loma Linda University,United States,2015,665.0,367.0,567.0,848.0,755.0,555.0,United States,Loma Linda University,0.0
University of Toyama,Japan,2015,666.0,367.0,307.0,685.0,760.0,871.0,Japan,University of Toyama,0.0
University of Debrecen,Hungary,2015,667.0,367.0,567.0,687.0,621.0,499.0,Hungary,University of Debrecen,100.0
"University of Maine, Orono",United States,2015,668.0,345.0,567.0,788.0,427.0,346.0,United States,"University of Maine, Orono",0.0
Florida International University,United States,2015,605.0,367.0,567.0,496.0,508.0,585.0,United States,Florida International University,100.0
University of Rhode Island,United States,2015,606.0,367.0,265.0,664.0,385.0,472.0,United States,University of Rhode Island,100.0
Mississippi State University,United States,2015,607.0,155.0,220.0,605.0,608.0,566.0,United States,Mississippi State University,100.0
Gunma University,Japan,2015,608.0,367.0,567.0,627.0,531.0,252.0,Japan,Gunma University,100.0
University of New Orleans,United States,2015,609.0,367.0,567.0,944.0,840.0,871.0,United States,University of New Orleans,0.0
"Putra University, Malaysia",Malaysia,2015,610.0,367.0,567.0,860.0,900.0,114.0,Malaysia,Universiti Putra Malaysia (UPM),96.0
Memorial University of Newfoundland,Canada,2015,611.0,367.0,567.0,552.0,577.0,653.0,Canada,Memorial University of Newfoundland,100.0
Universidade Nova de Lisboa,Portugal,2015,612.0,367.0,567.0,506.0,477.0,590.0,Portugal,Universidade Nova de Lisboa,100.0
Griffith University,Australia,2015,613.0,367.0,567.0,436.0,500.0,556.0,Australia,Griffith University,100.0
Indian Institute of Technology Kharagpur,India,2015,614.0,367.0,242.0,500.0,974.0,644.0,India,Indian Institute of Technology Kharagpur (IITKGP),100.0
Soochow University (Suzhou),China,2015,615.0,367.0,567.0,396.0,773.0,871.0,China,Soochow University,100.0
Texas A&M Health Science Center,United States,2015,616.0,367.0,567.0,672.0,440.0,336.0,United States,Texas A&M Health Science Center,0.0
Semmelweis University,Hungary,2015,617.0,367.0,567.0,650.0,481.0,670.0,Hungary,Semmelweis University,0.0
Lille 2 University of Health and Law,France,2015,618.0,367.0,567.0,821.0,631.0,630.0,France,Lille 2 University of Health and Law,0.0
Kagoshima University,Japan,2015,619.0,367.0,281.0,733.0,706.0,251.0,Japan,Kagoshima University,100.0
Flinders University,Australia,2015,620.0,122.0,567.0,518.0,581.0,686.0,Australia,Flinders University,100.0
Queensland University of Technology,Australia,2015,621.0,367.0,567.0,477.0,750.0,492.0,Australia,Queensland University of Technology,100.0
Tokai University,Japan,2015,622.0,367.0,567.0,721.0,644.0,448.0,Japan,Tokai University,100.0
Istanbul University,Turkey,2015,623.0,253.0,386.0,684.0,560.0,871.0,Turkey,Istanbul University,100.0
Tokyo University of Agriculture and Technology,Japan,2015,624.0,367.0,567.0,641.0,756.0,264.0,Japan,Tokyo University of Agriculture and Technology,100.0
Louisiana Tech University,United States,2015,625.0,367.0,197.0,969.0,871.0,792.0,United States,Louisiana State University,90.19607843137256
University of Texas at Arlington,United States,2015,626.0,367.0,567.0,492.0,532.0,462.0,United States,University of Texas Arlington,95.08196721311475
China Agricultural University,China,2015,627.0,367.0,534.0,407.0,362.0,572.0,China,China Agricultural University,100.0
Chungnam National University,South Korea,2015,628.0,367.0,567.0,470.0,563.0,290.0,South Korea,Chungnam National University,100.0
University of Minho,Portugal,2015,629.0,367.0,567.0,588.0,652.0,363.0,Portugal,University of Minho,100.0
"University of Eastern Piedmont Amedeo Avogadro""""",Italy,2015,630.0,367.0,567.0,693.0,623.0,739.0,Italy,"University of Eastern Piedmont Amedeo Avogadro""""",0.0
Open University (UK),United Kingdom,2015,631.0,367.0,567.0,616.0,340.0,809.0,United Kingdom,Open University (UK),0.0
University of Essex,United Kingdom,2015,632.0,119.0,358.0,694.0,695.0,871.0,United Kingdom,University of Essex,100.0
Paris-Est Créteil Val-de-Marne University,France,2015,633.0,367.0,406.0,732.0,611.0,824.0,France,Paris-Est Créteil Val-de-Marne University,0.0
Hacettepe University,Turkey,2015,634.0,367.0,567.0,658.0,630.0,871.0,Turkey,Hacettepe University,100.0
State University of New York Upstate Medical University,United States,2015,635.0,367.0,567.0,774.0,632.0,598.0,United States,State University of New York Upstate Medical University,0.0
Braunschweig University of Technology,Germany,2015,636.0,226.0,567.0,551.0,383.0,343.0,Germany,Braunschweig University of Technology,0.0
University of Fribourg,Switzerland,2015,573.0,232.0,252.0,734.0,428.0,787.0,Switzerland,University of Fribourg,100.0
Medical University of Graz,Austria,2015,574.0,367.0,567.0,573.0,628.0,576.0,Austria,Medical University of Graz,0.0
Second University of Naples,Italy,2015,575.0,367.0,567.0,556.0,641.0,824.0,Italy,Second University of Naples,0.0
International School for Advanced Studies,Italy,2015,576.0,367.0,567.0,623.0,406.0,768.0,Italy,International School for Advanced Studies,0.0
Tampere University of Technology,Finland,2015,577.0,367.0,156.0,816.0,646.0,746.0,Finland,Tampere University of Technology,0.0
Inha University,South Korea,2015,578.0,367.0,381.0,568.0,780.0,273.0,South Korea,Inha University,100.0
Deakin University,Australia,2015,579.0,367.0,424.0,502.0,647.0,636.0,Australia,Deakin University,100.0
National Polytechnic Institute of Toulouse,France,2015,580.0,367.0,242.0,486.0,672.0,413.0,France,National Polytechnic Institute of Toulouse,0.0
Sogang University,South Korea,2015,581.0,367.0,567.0,806.0,798.0,115.0,South Korea,Sogang University,100.0
University of Ioannina,Greece,2015,582.0,367.0,567.0,597.0,836.0,871.0,Greece,University of Ioannina,100.0
Federal University of Rio Grande do Sul,Brazil,2015,583.0,367.0,567.0,410.0,578.0,787.0,Brazil,Federal University of Rio Grande do Sul,0.0
University of Graz,Austria,2015,584.0,349.0,453.0,571.0,547.0,600.0,Austria,University of Graz,0.0
University of Montana - Missoula,United States,2015,585.0,353.0,567.0,713.0,315.0,702.0,United States,University of Montana - Missoula,0.0
East China Normal University,China,2015,586.0,367.0,272.0,436.0,645.0,576.0,China,East China Normal University,100.0
Plymouth University,United Kingdom,2015,587.0,367.0,544.0,532.0,429.0,651.0,United Kingdom,University of Plymouth,92.6829268292683
Victoria University of Wellington,New Zealand,2015,588.0,317.0,223.0,606.0,469.0,809.0,New Zealand,Victoria University of Wellington,100.0
Federal University of São Paulo,Brazil,2015,589.0,367.0,567.0,504.0,638.0,839.0,Brazil,Federal University of São Paulo,0.0
Southern Illinois University Carbondale,United States,2015,590.0,208.0,533.0,591.0,512.0,588.0,United States,Southern Illinois University Carbondale,0.0
University of Alaska Fairbanks,United States,2015,591.0,367.0,420.0,642.0,373.0,792.0,United States,University of Alaska Fairbanks,100.0
University of Toledo,United States,2015,592.0,367.0,567.0,618.0,555.0,220.0,United States,University of Toledo,100.0
Carleton University,Canada,2015,593.0,367.0,538.0,479.0,739.0,871.0,Canada,Carleton University,100.0
Cranfield University,United Kingdom,2015,594.0,367.0,176.0,763.0,762.0,549.0,United Kingdom,Cranfield University,0.0
Curtin University,Australia,2015,595.0,367.0,559.0,425.0,384.0,518.0,Australia,Curtin University,100.0
Indian Institute of Technology Bombay,India,2015,596.0,367.0,507.0,521.0,815.0,176.0,India,Indian Institute of Technology Bombay (IITB),100.0
University of Portsmouth,United Kingdom,2015,597.0,367.0,567.0,768.0,719.0,765.0,United Kingdom,University of Portsmouth,100.0
Osaka Prefecture University,Japan,2015,598.0,367.0,411.0,688.0,671.0,187.0,Japan,Osaka Prefecture University,0.0
Nagoya City University,Japan,2015,599.0,367.0,333.0,785.0,525.0,400.0,Japan,Nagoya City University,0.0
LSU Health Sciences Center New Orleans,United States,2015,600.0,367.0,567.0,823.0,544.0,661.0,United States,LSU Health Sciences Center New Orleans,0.0
Tata Institute of Fundamental Research,India,2015,601.0,367.0,567.0,468.0,450.0,792.0,India,Tata Institute of Fundamental Research,0.0
Konkuk University,South Korea,2015,602.0,367.0,388.0,533.0,748.0,204.0,South Korea,Konkuk University,100.0
University of La Laguna,Spain,2015,603.0,367.0,567.0,514.0,336.0,661.0,Spain,University of La Laguna,0.0
University of Hertfordshire,United Kingdom,2015,604.0,367.0,567.0,792.0,396.0,839.0,United Kingdom,University of Hertfordshire,100.0
James Cook University,Australia,2015,541.0,367.0,567.0,505.0,248.0,665.0,Australia,James Cook University,100.0
National Yang-Ming University,Taiwan,2015,542.0,367.0,567.0,345.0,517.0,824.0,Taiwan,National Yang-Ming University,0.0
University of Akron,United States,2015,543.0,367.0,400.0,656.0,653.0,166.0,United States,University of Arizona,90.0
National Chung Hsing University,Taiwan,2015,544.0,367.0,211.0,412.0,682.0,871.0,Taiwan,National Chung Hsing University,100.0
City University London,United Kingdom,2015,545.0,367.0,122.0,785.0,861.0,601.0,United Kingdom,City University London,0.0
New York Medical College,United States,2015,546.0,367.0,567.0,752.0,622.0,719.0,United States,New York Medical College,0.0
Nara Institute of Science and Technology,Japan,2015,547.0,367.0,567.0,773.0,329.0,270.0,Japan,Nara Institute of Science and Technology,0.0
École Centrale Paris,France,2015,548.0,367.0,111.0,995.0,827.0,839.0,France,École Centrale Paris,0.0
Auburn University,United States,2015,549.0,367.0,232.0,472.0,569.0,425.0,United States,Auburn University,100.0
University of Arkansas - Fayetteville,United States,2015,550.0,204.0,345.0,517.0,571.0,409.0,United States,University of Arkansas Fayetteville,100.0
University of Zagreb,Croatia,2015,551.0,367.0,567.0,553.0,541.0,650.0,Croatia,University of Zagreb,100.0
University of Lübeck,Germany,2015,552.0,367.0,567.0,649.0,394.0,629.0,Germany,University of Lübeck,0.0
Hunan University,China,2015,553.0,367.0,291.0,464.0,906.0,816.0,China,Hunan University,100.0
University of Missouri–Kansas City,United States,2015,554.0,311.0,480.0,634.0,447.0,687.0,United States,"University of Missouri, Kansas City",100.0
Tokyo Women's Medical University,Japan,2015,555.0,367.0,567.0,787.0,594.0,362.0,Japan,Tokyo Women's Medical University,0.0
Montana State University - Bozeman,United States,2015,556.0,367.0,477.0,575.0,323.0,744.0,United States,Montana State University - Bozeman,0.0
University of Aveiro,Portugal,2015,557.0,367.0,567.0,413.0,680.0,212.0,Portugal,University of Aveiro,100.0
"National University of Ireland, Galway",Ireland,2015,558.0,367.0,567.0,588.0,546.0,293.0,Ireland,"National University of Ireland, Galway",0.0
University of Oviedo,Spain,2015,559.0,367.0,539.0,440.0,445.0,579.0,Spain,University of Oviedo,0.0
Dongguk University,South Korea,2015,560.0,367.0,305.0,927.0,917.0,108.0,South Korea,Dongguk University,100.0
University of Trento,Italy,2015,561.0,367.0,567.0,488.0,556.0,861.0,Italy,University of Trento,100.0
University Lille 1: Sciences and Technologies,France,2015,562.0,367.0,567.0,414.0,400.0,546.0,France,University Lille 1: Sciences and Technologies,0.0
Chang Gung University,Taiwan,2015,563.0,367.0,567.0,344.0,598.0,824.0,Taiwan,Chang Gung University,100.0
National Central University,Taiwan,2015,564.0,225.0,567.0,384.0,468.0,839.0,Taiwan,National Central University,100.0
Aalborg University,Denmark,2015,565.0,367.0,439.0,596.0,660.0,401.0,Denmark,Aalborg University,100.0
Utah State University,United States,2015,566.0,166.0,352.0,564.0,414.0,371.0,United States,Utah State University,100.0
Baylor University,United States,2015,567.0,367.0,293.0,682.0,681.0,630.0,United States,Baylor University,100.0
Bangor University,United Kingdom,2015,568.0,260.0,370.0,622.0,568.0,342.0,United Kingdom,Bangor University,100.0
King Saud University,Saudi Arabia,2015,569.0,367.0,182.0,560.0,539.0,232.0,Saudi Arabia,King Saud University,100.0
University of Cagliari,Italy,2015,570.0,367.0,567.0,518.0,567.0,623.0,Italy,University of Cagliari,0.0
Kent State University,United States,2015,571.0,367.0,567.0,610.0,436.0,498.0,United States,Kent State University,100.0
Central China Normal University,China,2015,572.0,367.0,567.0,631.0,855.0,778.0,China,Central China Normal University,0.0
Georgia State University,United States,2015,509.0,367.0,405.0,449.0,484.0,360.0,United States,Georgia State University,100.0
University of Wisconsin–Milwaukee,United States,2015,510.0,229.0,248.0,516.0,491.0,871.0,United States,University of Wisconsin Milwaukee,100.0
Catholic University of Korea,South Korea,2015,511.0,367.0,567.0,576.0,792.0,139.0,South Korea,The Catholic University of Korea,93.33333333333333
University of Tokushima,Japan,2015,512.0,107.0,567.0,643.0,453.0,247.0,Japan,Tokushima University,93.02325581395348
Yokohama City University,Japan,2015,513.0,367.0,231.0,685.0,370.0,359.0,Japan,Yokohama City University,100.0
Lanzhou University,China,2015,514.0,367.0,567.0,350.0,689.0,624.0,China,Lanzhou University,100.0
University of Crete,Greece,2015,515.0,367.0,567.0,491.0,518.0,871.0,Greece,University of Crete,100.0
SUNY Downstate Medical Center,United States,2015,516.0,367.0,567.0,756.0,446.0,660.0,United States,SUNY Downstate Medical Center,0.0
University of Potsdam,Germany,2015,517.0,367.0,567.0,485.0,313.0,584.0,Germany,University of Potsdam,0.0
Yokohama National University,Japan,2015,518.0,88.0,217.0,909.0,865.0,440.0,Japan,Yokohama National University,100.0
New Mexico State University,United States,2015,519.0,367.0,432.0,711.0,585.0,871.0,United States,New Mexico State University,100.0
University of Bayreuth,Germany,2015,520.0,367.0,567.0,457.0,331.0,603.0,Germany,Universität Bayreuth,90.47619047619048
Bar-Ilan University,Israel,2015,521.0,280.0,392.0,404.0,410.0,338.0,Israel,Bar-Ilan University,100.0
University of Mississippi - Oxford Campus,United States,2015,522.0,367.0,567.0,508.0,851.0,611.0,United States,University of Mississippi - Oxford Campus,0.0
University of Tasmania,Australia,2015,523.0,367.0,567.0,429.0,261.0,727.0,Australia,University of Tasmania,100.0
Graduate University for Advanced Studies,Japan,2015,524.0,367.0,567.0,613.0,291.0,871.0,Japan,Graduate University for Advanced Studies,0.0
University of Surrey,United Kingdom,2015,525.0,217.0,295.0,419.0,553.0,300.0,United Kingdom,University of Surrey,100.0
Federal University of Minas Gerais,Brazil,2015,526.0,367.0,425.0,417.0,521.0,207.0,Brazil,Federal University of Minas Gerais,0.0
University of Tromsø - The Arctic University of Norway,Norway,2015,527.0,367.0,567.0,493.0,407.0,824.0,Norway,"University of Tromso, The Arctic University of Norway",99.02912621359224
University of Palermo,Italy,2015,528.0,367.0,567.0,452.0,545.0,559.0,Italy,University of Parma,90.0
Shinshu University,Japan,2015,529.0,367.0,517.0,594.0,602.0,244.0,Japan,Shinshu University,100.0
University of Science and Technology Beijing,China,2015,530.0,367.0,121.0,542.0,937.0,408.0,China,University of Science and Technology Beijing,100.0
University of Catania,Italy,2015,531.0,213.0,567.0,438.0,693.0,853.0,Italy,Catania University,92.3076923076923
Mahidol University,Thailand,2015,532.0,367.0,567.0,476.0,372.0,861.0,Thailand,Mahidol University,100.0
University of Canterbury,New Zealand,2015,533.0,190.0,195.0,569.0,437.0,871.0,New Zealand,University of Canterbury,100.0
Indian Institute of Technology Madras,India,2015,534.0,367.0,147.0,523.0,943.0,317.0,India,Indian Institute of Technology Madras (IITM),100.0
University of Bremen,Germany,2015,535.0,367.0,567.0,466.0,289.0,515.0,Germany,Universität Bremen,89.47368421052632
Otto-von-Guericke University Magdeburg,Germany,2015,536.0,367.0,567.0,486.0,629.0,388.0,Germany,Otto-von-Guericke University Magdeburg,0.0
University of Tartu,Estonia,2015,537.0,365.0,567.0,586.0,318.0,426.0,Estonia,University of Tartu,100.0
University of Windsor,Canada,2015,538.0,367.0,133.0,764.0,912.0,658.0,Canada,University of Windsor,100.0
University of Nantes,France,2015,539.0,367.0,567.0,483.0,420.0,579.0,France,Nantes University,91.89189189189189
"Royal Holloway, University of London",United Kingdom,2015,540.0,367.0,567.0,564.0,306.0,556.0,United Kingdom,Royal Holloway University of London,100.0
East China University of Science and Technology,China,2015,477.0,367.0,567.0,423.0,828.0,184.0,China,East China University of Science and Technology,100.0
University of KwaZulu-Natal,South Africa,2015,478.0,367.0,148.0,562.0,397.0,539.0,South Africa,University of Kwazulu-Natal,100.0
Sichuan University,China,2015,479.0,367.0,563.0,269.0,478.0,597.0,China,Sichuan University,100.0
Illinois Institute of Technology,United States,2015,480.0,274.0,114.0,784.0,713.0,861.0,United States,Illinois Institute of Technology,100.0
Tokyo University of Science,Japan,2015,481.0,367.0,567.0,530.0,530.0,191.0,Japan,Tokyo University of Science (RIKADAI),100.0
"University of Science, Malaysia",Malaysia,2015,482.0,367.0,567.0,669.0,888.0,94.0,Malaysia,"University of Science, Malaysia",0.0
Clemson University,United States,2015,483.0,367.0,535.0,433.0,497.0,510.0,United States,Clemson University,100.0
University of Zaragoza,Spain,2015,484.0,366.0,408.0,342.0,675.0,276.0,Spain,University of Zaragoza,0.0
University of the Basque Country,Spain,2015,485.0,367.0,567.0,318.0,387.0,266.0,Spain,University of the Basque Country,0.0
Nagasaki University,Japan,2015,486.0,299.0,214.0,614.0,607.0,233.0,Japan,Nagasaki University,100.0
Technical University of Dortmund,Germany,2015,487.0,367.0,567.0,459.0,528.0,284.0,Germany,Technical University of Dortmund,0.0
University of Hawaii at Manoa,United States,2015,488.0,367.0,435.0,448.0,213.0,490.0,United States,University of Hawaii at Mañoa,96.55172413793103
University of Nebraska Omaha,United States,2015,489.0,367.0,365.0,704.0,606.0,871.0,United States,University of Nebraska Omaha,0.0
University of Konstanz,Germany,2015,490.0,367.0,567.0,475.0,337.0,614.0,Germany,Universität Konstanz,90.47619047619048
Panjab University,India,2015,491.0,333.0,167.0,720.0,786.0,824.0,India,Panjab University,100.0
University of Hanover,Germany,2015,492.0,367.0,485.0,434.0,507.0,250.0,Germany,University of Hanover,0.0
"University of Maryland, Baltimore County",United States,2015,493.0,367.0,567.0,587.0,391.0,423.0,United States,"University of Maryland, Baltimore County",100.0
University of Newcastle,Australia,2015,494.0,367.0,567.0,408.0,496.0,322.0,Australia,The University of Newcastle,92.0
University of Ulsan,South Korea,2015,495.0,367.0,436.0,421.0,599.0,370.0,South Korea,University of Ulsan,100.0
Renmin University of China,China,2015,496.0,367.0,100.0,965.0,936.0,715.0,China,Renmin (People’s) University of China,100.0
Martin Luther University of Halle-Wittenberg,Germany,2015,497.0,358.0,567.0,394.0,345.0,706.0,Germany,Martin-Luther-Universität Halle-Wittenberg,95.34883720930233
University of Malaya,Malaysia,2015,498.0,367.0,138.0,572.0,877.0,274.0,Malaysia,University of Malaya,0.0
University of Savoy,France,2015,499.0,367.0,567.0,490.0,435.0,731.0,France,University of Savoy,0.0
University of Udine,Italy,2015,500.0,367.0,567.0,600.0,390.0,634.0,Italy,University of Turin,89.47368421052632
Tokyo Metropolitan University,Japan,2015,501.0,367.0,415.0,593.0,460.0,574.0,Japan,Tokyo Metropolitan University,100.0
University of Sherbrooke,Canada,2015,502.0,367.0,567.0,454.0,421.0,853.0,Canada,Université de Sherbrooke,89.36170212765957
University of Brescia,Italy,2015,503.0,367.0,567.0,585.0,614.0,816.0,Italy,University of Brescia,100.0
University of Ljubljana,Slovenia,2015,504.0,367.0,567.0,341.0,415.0,507.0,Slovenia,University of Ljubljana,100.0
University of Nice Sophia Antipolis,France,2015,505.0,266.0,567.0,451.0,259.0,513.0,France,University of Nice Sophia Antipolis,0.0
University of Hull,United Kingdom,2015,506.0,305.0,253.0,602.0,557.0,524.0,United Kingdom,University of Hull,100.0
University of Coimbra,Portugal,2015,507.0,359.0,567.0,415.0,423.0,459.0,Portugal,University of Coimbra,100.0
Creighton University,United States,2015,508.0,367.0,567.0,824.0,724.0,615.0,United States,Creighton University,0.0
University of Dayton,United States,2015,445.0,348.0,90.0,988.0,818.0,675.0,United States,University of Dayton,0.0
University of Siena,Italy,2015,446.0,367.0,482.0,420.0,365.0,712.0,Italy,University of Siena,100.0
University of Oulu,Finland,2015,447.0,275.0,369.0,432.0,344.0,521.0,Finland,University of Oulu,100.0
Indian Institute of Science,India,2015,448.0,367.0,332.0,315.0,537.0,239.0,India,Indian Institute of Science,0.0
Macquarie University,Australia,2015,449.0,367.0,304.0,391.0,292.0,530.0,Australia,Macquarie University,100.0
University of Rostock,Germany,2015,450.0,364.0,567.0,443.0,591.0,325.0,Germany,University of Rostock,0.0
Jagiellonian University,Poland,2015,451.0,367.0,567.0,403.0,465.0,355.0,Poland,Jagiellonian University,100.0
Pusan National University,South Korea,2015,452.0,367.0,401.0,398.0,488.0,147.0,South Korea,Pusan National University,100.0
University of Strathclyde,United Kingdom,2015,453.0,367.0,216.0,389.0,467.0,305.0,United Kingdom,University of Strathclyde,100.0
"University of Nevada, Reno",United States,2015,454.0,367.0,364.0,542.0,382.0,708.0,United States,University of Nevada - Reno,100.0
University of Saskatchewan,Canada,2015,455.0,336.0,278.0,335.0,442.0,427.0,Canada,University of Saskatchewan,100.0
University of Parma,Italy,2015,456.0,367.0,356.0,438.0,463.0,741.0,Italy,University of Parma,100.0
