,Rank,Previous Rank,Name,Country/Territory,Research,Status,AR SCORE,AR RANK,ER SCORE
360,358,389,Virginia Polytechnic Institute (Virginia Tech),United States of America,VH,Public,34.5,352,39.4
361,362,,University of Chinese Academy of Sciences (UCAS),China (Mainland),VH,Public,30.9,396,11.9
362,362,354,University of Pretoria,South Africa,VH,Public,32.3,381,55.1
363,362,358,University of Tartu,Estonia,VH,Public,28.6,437,23.7
364,362,336,University of the Philippines,Philippines,HI,Public,50.6,220,71.1
365,366,375,University of Turku,Finland,VH,Public,36.3,334,20.2
366,367,316,RUDN University,Russian Federation,VH,Public,28.4,443,61.2
367,367,350,Sciences Po Paris,France,VH,Public,24.6,520,51.5
368,367,385,Universiti Brunei Darussalam (UBD),Brunei Darussalam,VH,Public,29.9,406,20.5
369,370,326,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,VH,Public,17.0,701+,28.1
370,371,418,Bogazici University,Türkiye,VH,Public,36.2,335,85.8
371,371,353,National University of Sciences And Technology (NUST) Islamabad,Pakistan,VH,Public,29.3,421,76.3
372,371,377,Pontificia Universidad Javeriana,Colombia,HI,Private not for Profit,60.5,173,61.8
373,374,416,Oxford Brookes University,United Kingdom,HI,Public,38.7,309,62.3
374,375,365,Saint Petersburg State University,Russian Federation,VH,Public,42.2,283,43.6
375,375,342,Sharif University of Technology,Iran (Islamic Republic of),VH,Public,17.8,686,48.2
376,377,385,South China University of Technology,China (Mainland),VH,Public,18.8,652,20.8
377,378,340,University of Saskatchewan,Canada,VH,Public,16.0,701+,10.2
378,379,396,University of Liege,Belgium,VH,Public,24.4,523,16.9
379,379,347,University of Naples - Federico II,Italy,VH,Public,47.8,241,32.8
380,381,410,The American University in Cairo,Egypt,VH,Private not for Profit,40.8,292,46.9
381,381,332,University of East Anglia (UEA),United Kingdom,VH,Public,24.7,514,15.0
382,381,355,University of Luxembourg,Luxembourg,VH,,13.2,701+,8.2
383,384,396,Northeastern University,United States of America,VH,Private not for Profit,28.0,450,31.3
384,385,342,Brunel University of London,United Kingdom,VH,Public,17.6,694,25.2
385,385,359,Gwangju Institute of Science and Technology (GIST),Republic of Korea,VH,Public,21.3,584,12.4
386,387,336,Flinders University,Australia,VH,Public,19.6,629,9.7
387,388,452,Beihang University (former BUAA),China (Mainland),VH,Public,18.3,665,23.5
388,388,408,"Birkbeck College, University of London",United Kingdom,VH,Public,15.5,701+,5.9
389,390,393,National and Kapodistrian University of Athens,Greece,VH,Public,34.9,344,38.9
390,391,501,Abu Dhabi University,United Arab Emirates,VH,Private for Profit,24.6,518,49.8
391,392,396,Sejong University,Republic of Korea,VH,Private not for Profit,16.3,701+,19.4
392,392,428,"Southeast University, China",China (Mainland),VH,Public,21.1,588,20.8
393,392,371,Universitat Politècnica de Catalunya,Spain,VH,Public,40.8,291,32.8
394,395,423,Aston University,United Kingdom,VH,Public,18.1,673,27.1
395,395,396,Ruhr-Universität Bochum,Germany,VH,Public,29.1,427,11.8
396,397,336,Lappeenranta-Lahti University of Technology LUT,Finland,VH,Public,8.7,701+,15.7
397,397,380,University of Kent,United Kingdom,VH,Public,20.2,607,13.8
398,399,426,IPB University (aka Bogor Agricultural University),Indonesia,VH,Public,35.1,342,56.0
399,400,384,Western Sydney University,Australia,VH,Public,26.3,480,22.5
400,401,456,Umeå University,Sweden,VH,Public,27.2,461,20.2
401,401,431,University of Granada,Spain,VH,Public,59.3,178,24.3
402,401,421,University of Limerick,Ireland,HI,Public,27.9,453,36.6
403,404,516,Sabanci University,Türkiye,VH,Private not for Profit,26.5,477,62.6
404,404,375,University of Florence,Italy,VH,Public,45.1,262,16.9
405,406,405,Institut National des Sciences Appliquées de Lyon (INSA),France,VH,Public,9.4,701+,38.0
406,407,371,Lincoln University,New Zealand,VH,Public,13.3,701+,10.7
407,408,371,University of Turin,Italy,VH,Public,48.1,237,14.3
408,409,442,Università  Cattolica del Sacro Cuore,Italy,VH,Private not for Profit,33.1,370,43.1
409,410,412,Auckland University of Technology,New Zealand,VH,Public,29.6,417,22.5
410,410,421,Dublin City University,Ireland,HI,Public,29.2,423,37.5
411,410,539,Sunway University,Malaysia,VH,Private not for Profit,20.9,592,53.3
412,410,466,University at Buffalo SUNY,United States of America,VH,Public,26.3,482,19.1
413,410,396,University of Southern Queensland,Australia,VH,Public,11.0,701+,8.2
414,415,477,Bilkent University,Türkiye,VH,Private not for Profit,33.8,361,73.3
415,416,420,Czech Technical University In Prague,Czechia,VH,Public,26.8,468,51.3
416,416,428,Julius-Maximilians-Universität Würzburg,Germany,VH,Public,21.4,579,9.9
417,416,487,Universität Mannheim,Germany,VH,Public,20.3,604,76.3
418,419,359,University of Aveiro,Portugal,VH,Public,18.6,658,15.5
419,420,425,National Taipei University of Technology,Taiwan,VH,Public,18.2,672,57.6
420,420,456,Université de Strasbourg,France,VH,Public,50.1,224,16.3
421,422,436,Universitat Politecnica de Valencia,Spain,VH,Public,38.0,314,27.6
422,423,436,Murdoch University,Australia,VH,Public,13.0,701+,8.7
423,423,462,Tampere University,Finland,VH,Public,29.2,424,24.7
424,423,440,Università  degli Studi di Pavia,Italy,VH,Public,29.4,420,12.9
425,423,466,Washington State University,United States of America,VH,Public,28.7,434,39.9
426,427,413,Graz University of Technology,Austria,VH,Public,21.9,568,22.1
427,428,481,Aix-Marseille University,France,VH,Public,51.0,218,15.9
428,428,418,University of Dundee,United Kingdom,VH,Public,25.5,497,21.3
429,430,408,Masaryk University,Czechia,VH,Public,32.3,383,37.3
430,430,445,Universitat de Valencia,Spain,VH,Public,49.7,227,17.2
431,430,448,Université de Montpellier,France,VH,Public,26.7,471,4.9
432,433,501,East China Normal University,China (Mainland),VH,Public,19.9,619,16.4
433,433,426,Leibniz Universität Hannover,Germany,VH,Public,29.6,419,37.2
434,435,452,National Taiwan Normal University,Taiwan,VH,Public,47.8,240,28.2
435,436,513,Prince Mohammad Bin Fahd University,Saudi Arabia,VH,Private not for Profit,22.5,558,33.6
436,436,466,Universitat Ramon Llull,Spain,HI,Private not for Profit,17.5,701+,72.5
437,438,435,IE University,Spain,HI,Private for Profit,12.7,701+,70.4
438,439,485,National Sun Yat-sen University,Taiwan,VH,Public,36.8,326,32.1
439,440,477,Ajman University,United Arab Emirates,VH,Private not for Profit,27.8,454,51.3
440,440,445,James Cook University,Australia,VH,Public,21.0,591,11.0
441,440,464,Macau University of Science and Technology,"Macao SAR, China",VH,Private not for Profit,7.4,701+,10.9
442,440,410,"National Research University Higher School of Economics (HSE, Moscow)",Russian Federation,VH,Public,28.1,449,52.9
443,440,466,Universität Konstanz,Germany,VH,Public,25.5,499,18.7
444,440,497,"University of California, Riverside",United States of America,VH,Public,21.4,577,21.1
445,446,439,Vilnius University,Lithuania,HI,Public,26.9,467,28.0
446,447,387,Belarusian State University,Belarus,HI,Public,32.5,377,51.5
447,448,527,Universität Bayreuth,Germany,VH,Public,14.1,701+,22.3
448,449,470,Iowa State University,United States of America,VH,Public,26.4,479,21.6
449,450,401,Kazan Federal University,Russian Federation,VH,Public,27.2,460,19.5
450,450,489,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",Brazil,VH,Public,53.3,207,36.8
451,452,501,Johannes Gutenberg Universität Mainz,Germany,VH,Public,32.5,378,19.8
452,452,508,Shenzhen University,China (Mainland),VH,Public,11.9,701+,8.7
453,452,460,Stony Brook University,United States of America,VH,Public,24.2,527,17.8
454,452,389,University of Cyprus,Cyprus,VH,Public,14.6,701+,10.8
455,456,403,Amirkabir University of Technology,Iran (Islamic Republic of),VH,Public,8.5,701+,26.7
456,456,472,University of Essex,United Kingdom,VH,Public,23.7,535,9.9
457,458,442,Colorado State University,United States of America,VH,Public,25.2,508,30.1
458,458,534,Universidad Nacional de La Plata,Argentina,HI,Public,55.7,199,30.8
459,458,393,"University of California, Santa Cruz",United States of America,VH,Public,24.7,517,13.6
460,461,554,Jordan University of Science & Technology,Jordan,VH,Public,32.0,386,47.8
461,461,442,Novosibirsk State University,Russian Federation,VH,Public,28.8,432,31.1
462,461,477,Royal Holloway University of London,United Kingdom,VH,Public,22.8,548,11.8
463,461,389,Università Vita-Salute San Raffaele,Italy,VH,Private not for Profit,4.8,701+,3.1
464,465,383,Anna University,India,VH,Public,15.0,701+,19.4
465,465,415,Concordia University,Canada,VH,Public,21.7,572,18.0
466,465,489,Shanghai University,China (Mainland),VH,Public,29.8,410,21.4
467,465,452,University of Kansas,United States of America,VH,Public,17.6,697,22.8
468,469,471,Ben Gurion University of The Negev,Israel,VH,Public,19.5,631,26.9
469,469,423,Laval University,Canada,VH,Public,25.3,503,11.3
470,469,547,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,VH,Public,35.6,341,46.0
471,469,462,Universidad de Sevilla,Spain,VH,Public,52.7,210,20.6
472,473,497,Jilin University,China (Mainland),VH,Public,16.2,701+,47.3
473,473,472,Johannes Kepler University Linz,Austria,VH,Public,17.5,700,14.9
474,473,524,Pusan National University,Republic of Korea,VH,Public,28.6,439,20.2
475,473,405,Università della Svizzera Italiana,Switzerland,VH,Public,9.3,701+,9.4
476,477,456,Moscow Institute of Physics and Technology State University,Russian Federation,VH,Public,20.3,606,34.1
477,477,474,Universität Potsdam,Germany,VH,Public,22.3,563,5.0
478,479,489,Chung-Ang University,Republic of Korea,VH,Private not for Profit,24.9,512,37.6
479,480,474,Hiroshima University,Japan,VH,Public,34.6,351,17.1
480,480,430,University of Science and Technology Beijing,China (Mainland),VH,Public,16.4,701+,14.6
481,482,448,Dalian University of Technology,China (Mainland),VH,Public,11.4,701+,11.0
482,482,495,Duy Tan University,Viet Nam,VH,Private for Profit,13.7,701+,27.7
483,482,465,Kobe University,Japan,VH,Public,36.9,324,39.0
484,485,508,Aristotle University of Thessaloniki,Greece,VH,Public,38.2,311,35.9
485,485,506,University of Trento,Italy,VH,Public,34.8,346,18.6
486,487,516,Edith Cowan University,Australia,VH,Public,13.7,701+,13.1
487,487,380,Technische Universität Bergakademie Freiberg,Germany,VH,,7.4,701+,6.4
488,487,527,Warsaw University of Technology,Poland,VH,Public,28.4,442,72.4
489,490,461,Universidad de Santiago de Chile - USACH,Chile,HI,Public,50.4,222,59.9
490,491,431,Central South University,China (Mainland),VH,Public,12.1,701+,10.2
491,491,513,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,HI,Public,16.9,701+,31.4
492,491,554,Universiti Utara Malaysia (UUM),Malaysia,VH,Public,31.2,393,39.2
493,494,535,Université de Bordeaux,France,VH,Public,43.2,274,10.0
494,494,403,University of Canberra,Australia,VH,Public,18.2,670,11.9
495,496,436,Iran University of Science and Technology,Iran (Islamic Republic of),VH,Public,11.8,701+,24.3
496,496,445,Justus-Liebig-Universität Gießen,Germany,VH,Public,15.4,701+,9.6
497,498,489,University of Jyväskylä,Finland,VH,Public,23.4,539,13.7
498,499,495,Central Queensland University Australia (CQUniversity),Australia,VH,Public,13.6,701+,8.5
499,499,547,Northwestern Polytechnical University,China (Mainland),VH,Public,9.5,701+,9.9
500,499,431,Tomsk State University,Russian Federation,VH,Public,25.3,502,20.0
501,499,497,Universidad de Costa Rica,Costa Rica,HI,Public,46.4,253,31.6
502,503,587,Shoolini University of Biotechnology and Management Sciences,India,VH,Private not for Profit,16.2,701+,22.5
503,504,484,China Agricultural University,China (Mainland),VH,Public,12.3,701+,10.3
504,504,489,Chongqing University,China (Mainland),VH,Public,11.9,701+,9.8
505,504,511,Ewha Womans University,Republic of Korea,HI,Private not for Profit,33.5,363,26.6
506,504,448,Hunan University,China (Mainland),VH,Public,10.9,701+,11.8
507,504,456,University of Guelph,Canada,VH,Public,19.9,621,19.2
508,509,585,Institut Teknologi Sepuluh Nopember (ITS),Indonesia,VH,Public,27.4,456,60.2
509,509,516,INTI International University,Malaysia,VH,Private for Profit,14.3,701+,37.8
510,511,516,Ateneo de Manila University,Philippines,MD,Private not for Profit,32.2,385,70.0
511,511,585,Singapore Management University,Singapore,VH,Public,19.4,635,27.4
512,511,508,SOAS University of London,United Kingdom,VH,Public,24.7,516,19.0
513,511,531,University of Bradford,United Kingdom,VH,Public,14.0,701+,11.2
514,515,567,Lebanese University,Lebanon,HI,Public,32.9,372,55.3
515,515,596,Universitas Padjadjaran (UNPAD),Indonesia,VH,Public,29.9,408,51.7
516,517,481,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,MD,Private not for Profit,30.2,402,39.9
517,517,452,University of Stirling,United Kingdom,VH,Public,16.8,701+,13.1
518,519,516,Kyungpook National University,Republic of Korea,VH,Public,18.0,680,20.3
519,519,440,Singapore University of Technology and Design,Singapore,VH,,11.0,701+,11.3
520,519,524,Universidad Austral - Argentina,Argentina,MD,Private not for Profit,29.8,409,48.9
521,519,451,University of Electronic Science and Technology of China,China (Mainland),VH,Public,5.8,701+,16.3
522,519,516,Ural Federal University,Russian Federation,VH,Public,25.8,488,24.7
523,524,501,University of Huddersfield,United Kingdom,VH,Public,17.9,683,19.0
524,525,587,The University of Georgia,United States of America,VH,Public,27.9,452,36.7
525,526,631-640,Boston College,United States of America,VH,Private not for Profit,29.9,407,30.2
526,526,567,Chiang Mai University,Thailand,HI,Public,48.8,236,30.4
527,526,516,University of Hull,United Kingdom,HI,Public,13.2,701+,14.3
528,526,539,University of Salamanca,Spain,VH,Public,36.9,323,23.5
529,530,,The Education University of Hong Kong,"Hong Kong SAR, China",VH,,9.4,701+,7.8
530,530,592,Universität Bremen,Germany,VH,Public,25.7,491,14.2
531,530,547,University of Genoa,Italy,VH,Public,28.0,451,10.6
532,530,596,University of Iowa,United States of America,VH,Public,25.5,498,16.2
533,534,565,University of Connecticut,United States of America,VH,Public,20.8,597,14.6
534,535,601-610,King Khalid University,Saudi Arabia,VH,Public,25.8,489,17.6
535,535,701-710,Lebanese American University,Lebanon,HI,Private not for Profit,20.2,610,44.6
536,535,681-690,Prince Sultan University,Saudi Arabia,VH,Private not for Profit,10.6,701+,12.0
537,535,527,Universität Leipzig,Germany,VH,Public,31.5,391,14.0
538,535,596,University of Ljubljana,Slovenia,VH,Public,29.7,414,18.9
539,540,580,Jinan University (China),China (Mainland),VH,Public,8.6,701+,8.7
540,540,531,University of Utah,United States of America,VH,Public,21.8,570,13.1
541,542,592,Ain Shams University,Egypt,VH,Public,35.6,340,38.8
542,542,587,Universiti Teknologi MARA - UiTM,Malaysia,VH,Public,44.5,267,48.8
543,542,513,University of Milano-Bicocca,Italy,VH,Public,28.6,438,19.2
544,542,570,University of the Punjab,Pakistan,VH,Public,22.5,559,57.6
545,546,554,Universität Ulm,Germany,VH,Public,10.9,701+,10.2
546,546,488,University of Hawaii at Mañoa,United States of America,VH,Public,21.3,583,10.5
547,546,547,University of Windsor,Canada,VH,Public,5.1,701+,7.1
548,549,573,Florida State University,United States of America,VH,Public,32.7,375,24.0
549,550,535,Northumbria University at Newcastle,United Kingdom,VH,Public,16.6,701+,19.1
550,551,596,Thammasat University,Thailand,HI,Public,36.7,329,38.3
551,551,641-650,Universiti Tenaga Nasional (UNITEN),Malaysia,VH,Private for Profit,9.5,701+,19.9
552,553,539,Hitotsubashi University,Japan,VH,Public,19.7,627,78.1
553,553,506,University of Delaware,United States of America,VH,Public,12.5,701+,9.4
554,555,535,Lahore University of Management Sciences (LUMS),Pakistan,VH,Private not for Profit,21.4,578,77.3
555,556,477,Indian Institute of Technology Indore,India,VH,Public,8.0,701+,16.9
556,556,651-660,University of Houston,United States of America,VH,Public,18.7,656,24.9
557,558,552,Al Ain University,United Arab Emirates,VH,Private not for Profit,25.6,494,20.8
558,558,526,Coventry University,United Kingdom,VH,Public,16.0,701+,18.5
559,558,580,Jawaharlal Nehru University,India,VH,Public,39.8,303,17.4
560,558,576,Sogang University,Republic of Korea,VH,Private not for Profit,27.3,459,51.9
561,558,587,University of Kwazulu-Natal,South Africa,VH,Public,17.9,682,14.4
562,563,631-640,Ajou University,Republic of Korea,VH,Private not for Profit,19.8,623,22.1
563,563,611-620,American University of the Middle East,Kuwait,HI,Private for Profit,25.9,487,34.7
564,563,574,University of Debrecen,Hungary,HI,Public,27.3,458,21.5
565,566,474,Bangor University,United Kingdom,VH,Public,12.8,701+,10.5
566,566,531,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,VH,Public,9.3,701+,19.4
567,566,621-630,Renmin (People’s) University of China,China (Mainland),VH,Public,29.7,416,50.0
568,566,631-640,Savitribai Phule Pune University,India,VH,Public,11.1,701+,20.3
569,566,611-620,University of Minho,Portugal,VH,Public,22.2,564,17.1
570,571,501,Colorado School of Mines,United States of America,VH,Public,11.3,701+,22.5
571,571,641-650,Hacettepe University,Türkiye,VH,Public,33.0,371,50.5
572,571,489,Isfahan University of Technology,Iran (Islamic Republic of),VH,,7.8,701+,22.6
573,571,611-620,Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),Brazil,VH,Private not for Profit,42.5,279,23.5
574,575,611-620,Brno University of Technology,Czechia,VH,Public,17.7,691,36.4
575,575,691-700,Chandigarh University,India,HI,Private not for Profit,22.4,561,70.0
576,575,526,Universität Jena,Germany,VH,Public,23.4,540,10.4
577,578,576,Universidad Adolfo Ibáñez,Chile,VH,Private not for Profit,28.7,433,63.3
578,578,562,Universiti Teknologi Brunei,Brunei Darussalam,VH,Public,20.2,609,13.1
579,578,552,University of Tabriz,Iran (Islamic Republic of),VH,Public,9.7,701+,11.2
580,581,544,Universidad Pontificia Comillas,Spain,VH,Private not for Profit,12.3,701+,76.7
581,582,574,Florida International University,United States of America,HI,Public,22.7,551,38.3
582,582,547,University of Iceland,Iceland,VH,,9.6,701+,2.0
583,584,621-630,Charles Darwin University,Australia,VH,Public,7.8,701+,7.3
584,584,564,Eotvos Lorand University,Hungary,VH,Public,31.6,390,29.7
585,584,554,University of Dhaka,Bangladesh,HI,Public,30.5,401,51.3
586,587,711-720,American University,United States of America,VH,Private not for Profit,19.8,624,50.2
587,587,641-650,National Central University,Taiwan,VH,Public,28.9,428,38.7
588,587,562,Université Claude Bernard Lyon 1,France,VH,Public,26.1,486,5.9
589,587,580,Université Paul Sabatier Toulouse III,France,VH,Public,24.6,519,4.4
590,591,485,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,MD,Public,8.4,701+,9.5
591,591,587,Bond University,Australia,VH,Private not for Profit,5.9,701+,8.3
592,591,601-610,Illinois Institute of Technology,United States of America,VH,Private not for Profit,16.9,701+,23.3
593,591,497,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,VH,Public,10.3,701+,20.9
594,595,671-680,Universidade Federal de Minas Gerais,Brazil,VH,Public,45.4,257,16.9
595,595,621-630,Zayed University,United Arab Emirates,VH,Public,19.8,625,31.7
596,597,611-620,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,HI,Private for Profit,17.3,701+,23.7
597,597,554,Hasselt University,Belgium,HI,Public,8.8,701+,5.2
598,597,580,Management and Science University - MSU Malaysia,Malaysia,VH,Private for Profit,25.1,509,20.9
599,597,611-620,Taipei Medical University,Taiwan,VH,Private not for Profit,16.9,701+,14.7
600,597,631-640,Tulane University,United States of America,HI,Private not for Profit,14.5,701+,13.8
601,597,570,University of Szeged,Hungary,HI,Private not for Profit,26.2,484,22.7
602,597,596,University of Texas at Dallas,United States of America,VH,Public,19.3,641,33.7
603,604,523,Canadian University of Dubai,United Arab Emirates,HI,Private for Profit,22.7,553,29.7
604,604,601-610,National Chengchi University,Taiwan,HI,Public,28.3,444,46.9
605,604,535,University of Eastern Finland,Finland,VH,Public,18.9,649,10.3
606,607,691-700,University of Siena,Italy,VH,Public,21.4,580,7.8
607,607,481,University of Tennessee,United States of America,VH,Public,14.3,701+,11.7
608,609,592,Nottingham Trent University,United Kingdom,VH,Public,16.4,701+,22.9
609,609,559,Peter the Great St.Petersburg Polytechnic University,Russian Federation,VH,Public,18.0,679,17.8
610,609,741-750,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,VH,Public,17.2,701+,9.9
611,609,559,University of Ulster,United Kingdom,VH,Public,12.6,701+,19.8
612,613,539,Applied Science University - Bahrain,Bahrain,VH,Private not for Profit,26.6,473,29.4
613,613,661-670,City University of New York,United States of America,VH,Public,25.3,505,59.4
614,613,661-670,International Islamic University Malaysia (IIUM),Malaysia,HI,Public,36.0,337,27.3
615,613,631-640,Universidad de Concepción,Chile,HI,Private not for Profit,36.8,325,34.0
616,613,661-670,University of Plymouth,United Kingdom,HI,Public,13.8,701+,14.2
617,618,611-620,Christian-Albrechts-Universität zu Kiel,Germany,VH,Public,24.4,522,14.6
618,618,701-710,Dongguk University,Republic of Korea,HI,Private not for Profit,12.8,701+,18.0
619,618,711-720,Saint Joseph University of Beirut (USJ),Lebanon,HI,Private not for Profit,13.4,701+,38.2
620,618,511,Zhengzhou University,China (Mainland),VH,Public,7.1,701+,23.8
621,622,559,Umm Al-Qura University,Saudi Arabia,HI,Public,23.6,537,15.4
622,622,681-690,University of New Brunswick,Canada,VH,Public,7.1,701+,17.9
623,624,721-730,Diponegoro University,Indonesia,HI,Public,30.0,405,53.2
624,624,641-650,Oregon State University,United States of America,VH,Public,19.7,626,11.9
625,624,641-650,Universidad del Pais Vasco,Spain,VH,Public,28.6,435,10.8
626,624,413,Yeshiva University,United States of America,MD,Private not for Profit,3.8,701+,4.6
627,628,621-630,Istanbul University,Türkiye,HI,Public,33.3,368,43.0
628,628,671-680,Kazakh National Pedagogical University Abai,Kazakhstan,MD,Public,31.7,387,34.9
629,628,527,Missouri University of Science and Technology,United States of America,VH,Public,4.9,701+,10.5
630,628,661-670,National Chung Hsing University,Taiwan,VH,Public,28.6,436,30.9
631,628,651-660,Universidade de Santiago de Compostela,Spain,VH,Public,33.9,359,16.0
632,628,601-610,University of Crete,Greece,HI,Public,19.3,639,17.8
633,628,601-610,University of South Carolina,United States of America,VH,Public,17.7,693,21.9
634,635,621-630,Tallinn University of Technology,Estonia,VH,Public,16.2,701+,18.6
635,635,601-610,Universität des Saarlandes,Germany,VH,Public,14.0,701+,10.1
636,635,631-640,University of Portsmouth,United Kingdom,VH,Public,10.9,701+,13.1
637,638,,"Lincoln University College, Malaysia",Malaysia,HI,Private for Profit,11.1,701+,26.0
638,638,576,Southern Cross University,Australia,VH,Public,6.0,701+,4.3
639,638,544,Universidad de Zaragoza,Spain,VH,Public,29.7,413,9.9
640,638,570,"University of Chemistry and Technology, Prague",Czechia,VH,Public,8.2,701+,12.2
641,642,539,University of Fribourg,Switzerland,VH,Public,13.6,701+,5.5
642,643,621-630,Abo Akademi University,Finland,VH,Public,9.5,701+,7.9
643,643,631-640,Inha University,Republic of Korea,VH,Private not for Profit,17.5,699,19.9
644,643,661-670,Libera Universita' di Bolzano,Italy,VH,Public,7.8,701+,3.1
645,643,601-610,Manchester Metropolitan University,United Kingdom,VH,Public,18.8,654,16.4
646,643,661-670,University of Manitoba,Canada,VH,Public,19.2,643,20.0
647,648,761-770,King Faisal University,Saudi Arabia,HI,Public,25.3,506,29.8
648,648,621-630,"University of Tromso, The Arctic University of Norway",Norway,VH,Public,15.5,701+,7.9
649,650,567,MGIMO University,Russian Federation,HI,Public,10.7,701+,38.7
650,650,601-610,Paris Lodron University of Salzburg,Austria,VH,Public,13.3,701+,4.8
651,650,661-670,Universidad de la República (UdelaR),Uruguay,HI,Public,40.0,302,20.4
652,650,691-700,University of Brescia,Italy,VH,Public,7.3,701+,4.1
653,654,681-690,China University of Mining and Technology,China (Mainland),VH,Public,4.3,701+,6.4
654,654,641-650,De La Salle University,Philippines,HI,Private not for Profit,32.7,374,58.6
655,654,721-730,Konkuk University,Republic of Korea,VH,Private not for Profit,11.6,701+,12.8
656,654,721-730,Université de Lille,France,VH,Public,33.9,358,10.6
657,654,681-690,"University of Agriculture, Faisalabad",Pakistan,VH,Public,7.3,701+,14.6
658,654,621-630,University of South Florida,United States of America,VH,Public,17.4,701+,20.4
659,660,671-680,Bar-Ilan University,Israel,VH,Public,11.0,701+,14.3
660,660,601-610,Ca' Foscari University of Venice,Italy,VH,Public,27.1,462,21.7
661,660,601-610,"Kingston University, London",United Kingdom,HI,Public,20.7,598,24.6
662,660,661-670,Memorial University of Newfoundland,Canada,VH,Public,10.7,701+,10.5
663,664,711-720,COMSATS University Islamabad,Pakistan,VH,Public,17.0,701+,35.8
664,664,681-690,Indian Institute of Technology Hyderabad (IITH),India,VH,Public,10.3,701+,15.0
665,664,711-720,University of Mumbai,India,VH,Public,11.3,701+,31.5
666,664,701-710,University of Oklahoma,United States of America,VH,Public,14.3,701+,18.6
667,668,801-850,Birla Institute of Technology and Science,India,VH,Private not for Profit,18.0,678,32.6
668,668,631-640,Chang Gung University,Taiwan,VH,Private not for Profit,9.3,701+,6.6
669,668,671-680,Karl-Franzens-Universität Graz,Austria,VH,Public,26.8,469,13.1
670,668,641-650,Lehigh University,United States of America,VH,Private not for Profit,7.2,701+,12.4
671,668,651-660,Palacký University in Olomouc,Czechia,VH,Public,21.5,576,19.8
672,673,641-650,East China University of Science and Technology,China (Mainland),VH,Public,9.1,701+,10.3
673,673,701-710,Stevens Institute of Technology,United States of America,VH,Private not for Profit,4.0,701+,10.0
674,673,801-850,Technische Universität Dortmund,Germany,VH,Public,18.5,661,35.5
675,676,641-650,Beirut Arab University,Lebanon,HI,Private not for Profit,20.0,614,22.2
676,676,721-730,Jadavpur University,India,VH,Public,23.2,544,10.5
677,678,621-630,American University in Dubai,United Arab Emirates,HI,Private for Profit,14.4,701+,38.3
678,678,671-680,University of Haifa,Israel,VH,Public,17.4,701+,13.0
679,680,651-660,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,HI,Private not for Profit,17.6,696,25.5
680,680,761-770,Nanjing University of Aeronautics and Astronautics,China (Mainland),VH,Public,6.3,701+,10.9
681,680,641-650,Ritsumeikan University,Japan,HI,Private not for Profit,25.7,493,61.5
682,680,801-850,University of Brawijaya,Indonesia,HI,Public,30.1,404,55.3
683,684,661-670,Comenius University Bratislava,Slovakia,HI,Public,16.8,701+,14.7
684,684,711-720,Ton Duc Thang University,Viet Nam,VH,Public,6.1,701+,13.3
685,686,631-640,China University of Petroleum,China (Mainland),VH,Public,3.1,701+,6.8
686,686,,Cyprus University of Technology,Cyprus,VH,Public,8.1,701+,4.9
687,688,951-1000,Baku State University,Azerbaijan,HI,Public,22.0,566,20.1
688,688,576,Tomsk Polytechnic University,Russian Federation,VH,Public,9.4,701+,15.4
689,688,731-740,Université Côte d’Azur,France,VH,Public,21.6,573,8.2
690,691,611-620,Eastern Mediterranean University,Northern Cyprus,HI,Public,9.2,701+,4.5
691,691,691-700,Universidade Federal do Rio Grande Do Sul,Brazil,VH,Public,36.8,327,9.2
692,691,741-750,Universität Regensburg,Germany,VH,Public,16.0,701+,11.9
693,691,791-800,"Vellore Institute of Technology (VIT), Vellore, India",India,VH,Private not for Profit,20.5,601,26.0
694,695,601-610,Rensselaer Polytechnic Institute,United States of America,VH,Private not for Profit,10.2,701+,17.9
695,696,641-650,Symbiosis International (Deemed University),India,VH,Private not for Profit,9.2,701+,94.7
696,697,801-850,Ankara Üniversitesi,Türkiye,HI,Public,30.6,400,30.4
697,697,701-710,Beijing University of Chemical Technology,China (Mainland),VH,Public,6.1,701+,7.2
698,697,671-680,Kazakh National Agrarian University,Kazakhstan,MD,Public,22.8,550,27.7
699,697,661-670,Tokyo Medical and Dental University,Japan,VH,Public,15.7,701+,9.5
700,697,621-630,Universidad de Alcalá,Spain,VH,Public,13.8,701+,10.2
701,697,611-620,University of Klagenfurt,Austria,VH,Public,7.2,701+,5.8
702,697,641-650,"University of Missouri, Columbia",United States of America,VH,Public,17.2,701+,15.7
