University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank
Keele University ,United Kingdom,UK,,,,M,FC,VH,A,4.0,781-790,,6.7,601+,4.3,601+,15.2,701+,27.1,462,53.1,344,33.2,391,11.6,642,10.5,701+,3.1,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,781-790
Keele University ,United Kingdom,,,Europe,,M,FC,VH,A,,791-800,,6.0,601+,4.4,601+,14.4,701+,26.2,484,51.6,359,30.7,423,62.9,586,6.9,701+,3.1,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,791-800
Keio University,Japan,,Tokyo,Asia,Private,XL,,,,,216,,45.1,,,,,,,,,,,,,,,,,,"4,028",8.0,"3,101",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/keio-university,https://www.topuniversities.com/sites/default/files/keio-university_592560cf2aeae70239af4bbe_small.jpg,605.0,34594,11.0,6%,34 : 66,27.415,30.3,20.7,30.5,40.9,25.9,216
Keio University,Japan,,Tokyo,Asia,Private,XL,,,,,192,,48.5,,,,,,,,,,,,,,,,,,"4,028",8.0,"3,101",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/keio-university,https://www.topuniversities.com/sites/default/files/keio-university_592560cf2aeae70239af4bbe_small.jpg,629.0,34689,11.1,7%,34 : 66,29.435,31.6,23.2,33.1,40.1,27.5,192
Keio University,Japan,,Tokyo,Asia,Private,XL,,,,,198,,44.1,,,,,,,,,,,,,,,,,,"4,028",8.0,"3,101",Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/keio-university,https://www.topuniversities.com/sites/default/files/keio-university_592560cf2aeae70239af4bbe_small.jpg,660.0,34740,10.6,7%,35 : 65,30.69,31.6,24.8,34.9,42.3,29.9,198
Keio University,Japan,,Tokyo,Asia,Private,XL,,,,,200,,44.0,,,,,,,,,,,,,,,,,,"4,028",8.0,"3,101",Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/keio-university,https://www.topuniversities.com/sites/default/files/keio-university_592560cf2aeae70239af4bbe_small.jpg,693.0,34916,10.4,8%,36 : 64,31.81,32.1,25.7,36.8,42.7,31.5,200
Keio University,Japan,,Tokyo,Asia,Private,XL,,,,,191,,44.0,,,,,,,,,,,,,,,,,,"4,028",8.0,"3,101",Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/keio-university,https://www.topuniversities.com/sites/default/files/keio-university_592560cf2aeae70239af4bbe_small.jpg,731.0,34498,10.0,9%,37 : 63,32.305,32.1,25.2,38.4,43.6,33.4,191
Keio University,Japan,,Tokyo,Asia,Private,XL,,,,,201,,43.9,,,,,,,,,,,,,,,,,,"4,028",8.0,"3,101",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/keio-university,https://www.topuniversities.com/sites/default/files/keio-university_592560cf2aeae70239af4bbe_small.jpg,734.0,34319,10.1,9%,37 : 63,33.5775,32.9,25.0,41.6,45.0,34.7,201
Keio University,Japan,JP,,,,,,,,,197,,50.3,154,91.9,48,60.3,258,6.6,601+,10.6,601+,12.4,601+,46.0,601+,83.7,90,,,,,,,2023,2023 QS World University Rankings,44.1,,,803.0,33636,10.1,8%,37 : 63,33.89,31.8,24.7,44.3,44.9,33.7,197
Keio University,Japan,JP,,,,XL,FC,VH,B,5.0,214,,51.4,156,93.5,42,58.0,246,6.0,701+,9.6,701+,9.2,701+,9.2,689,79.8,50,39.3,366,,,,,2024,2024 QS World University Rankings,44,,,702.0,33577,10.2,8%,36 : 64,39.2875,36.9,27.0,49.2,73.3,38.4,214
Keio University,Japan,,,Asia,,XL,FC,VH,B,,188,,53.0,151,91.6,46,57.2,257,5.1,701+,9.4,701+,10.2,701+,57.5,658,91.4,69,59.0,271=,,,,,2025,2025 QS World University Rankings,47.4,,,744.0,33718,10.0,9%,36 : 64,39.4475,37.0,27.5,48.4,75.0,40.5,188
Keio University,Japan,,,Asia,,XL,FC,VH,Private not for Profit,,215,54.5,65.5,153,93.8,57,65.2,268,9.4,801+,15.2,801+,19.6,735,25.8,674,55.6,759,68.9,331=,,,,,2026,2026 QS World University Rankings,95.8,,,761.0,"34,336",10.2,10%,37 : 63,39.875,37.0,28.3,49.1,73.7,41.0,215
Kemerovo State University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1793.0,15311,20.8,6%,67:33:00,11.2075,16.8,9.6,2.6,39.4,20.3,1793.0
Kemerovo State University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1899.0,14842,18.5,7%,63:37:00,12.455,14.9,10.1,8.6,18.2,24.3,1899.0
Kemerovo State University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,2076.0,14759,19.9,6%,64:36:00,12.656,15.2,10.6,8.8,17.2,23.6,2076.0
Kemerovo State University,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,2172.0,"15,000",23.1,7%,61:39:00,13.3555,15.5,11.2,9.9,18.0,24.6,2172.0
Kent State University,United States,,Kent,North America,Public,L,,,,,701,,,,,,,,,,,,,,,,,,,,"1,252",19.0,"1,465",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/kent-state-university,https://www.topuniversities.com/sites/default/files/kent-state-university_592560cf2aeae70239af5351_small.jpg,459.0,23059,18.6,8%,59:41:00,34.5825,22.3,17.1,64.6,32.4,34.3,701
Kent State University,United States,,Kent,North America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,252",19.0,"1,465",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/kent-state-university,https://www.topuniversities.com/sites/default/files/kent-state-university_592560cf2aeae70239af5351_small.jpg,531.0,23647,18.6,9%,59:41:00,33.87,23.8,16.9,60.2,32.1,37.3,801-1000
Kent State University,United States,,Kent,North America,Public,L,,,,,751-800,,,,,,,,,,,,,,,,,,,,"1,252",19.0,"1,465",Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/kent-state-university,https://www.topuniversities.com/sites/default/files/kent-state-university_592560cf2aeae70239af5351_small.jpg,566.0,24469,19.3,10%,59:41:00,34.6625,21.3,17.5,63.7,34.1,40.8,751-800
Kent State University,United States,,Kent,North America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,252",19.0,"1,465",Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/kent-state-university,https://www.topuniversities.com/sites/default/files/kent-state-university_592560cf2aeae70239af5351_small.jpg,648.0,24559,20.4,9%,60:40:00,33.525,23.6,19.0,55.6,34.8,42.6,801-1000
Kent State University,United States,,Kent,North America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,252",19.0,"1,465",Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/kent-state-university,https://www.topuniversities.com/sites/default/files/kent-state-university_592560cf2aeae70239af5351_small.jpg,815.0,23764,17.6,7%,60:40:00,29.8475,22.4,17.6,46.8,33.8,39.5,801-1000
Kent State University,United States,,Kent,North America,Public,L,,,,,1001-1200,,,,,,,,,,,,,,,,,,,,"1,252",19.0,"1,465",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/kent-state-university,https://www.topuniversities.com/sites/default/files/kent-state-university_592560cf2aeae70239af5351_small.jpg,933.0,23092,18.3,6%,61:39:00,29.015,23.6,18.3,41.8,35.6,40.2,1001-1200
Kent State University,United States,US,,,,,,,,,1061,,6.0,501+,5.0,501+,6.5,601+,18.7,575,21.4,564,5.4,601+,52.3,601+,10.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,1061
Kent State University,United States,US,,,,L,CO,VH,A,5.0,1001-1200,,5.9,601+,4.1,601+,6.6,701+,15.1,633,27.2,506,4.8,701+,7.5,701+,10.4,701+,4.4,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,1001-1200
Kent State University,United States,,,Americas,,L,FO,VH,A,,1001-1200,,5.5,601+,2.9,601+,6.2,701+,12.7,674,19.2,611,6.6,701+,57.1,660,7.6,701+,2.8,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,1001-1200
Kent State University,United States of America,,,Americas,,L,FO,VH,Public,,1001-1200,-,7.0,701+,4.8,701+,9.0,801+,20.0,711,25.4,645,15.7,801+,11.9,801+,62.5,659,40.8,801+,,,,,2026,2026 QS World University Rankings,11.3,,,,,,,,,,,,,,1001-1200
Kenyatta University,Kenya,KE,,,,XL,CO,MD,,,1201-1400,,7.1,601+,8.0,601+,1.4,701+,1.3,701+,,,,,1.0,701+,15.1,555,,,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,1201-1400
Kenyatta University,Kenya,,,Africa,,XL,FO,HI,,,1201-1400,,7.0,601+,7.4,601+,1.5,701+,1.3,701+,,,,,13.1,701+,28.4,433,1.0,701+,,,,,2025,2025 QS World University Rankings,,,,1805.0,55310,28.7,5%,75:25:00,19.8255,14.2,8.9,27.2,17.2,56.1,1201-1400
Kenyatta University,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1809.0,"55,018",27.6,5%,58:42:00,21.9085,14.3,9.1,34.2,17.4,54.6,1809.0
Kerman University of Medical Sciences,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,935.0,5422,3.9,0%,63:37:00,26.4875,25.4,8.1,48.1,34.4,15.3,935.0
Kerman University of Medical Sciences,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,798.0,5202,3.6,2%,63:37:00,31.9875,25.6,10.1,62.8,41.7,18.6,798.0
Kerman University of Medical Sciences,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,986.0,5226,3.4,2%,,30.095,30.6,9.9,51.2,41.0,20.8,986.0
Kerman University of Medical Sciences,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1062.0,5350,3.9,3%,,31.1685,32.7,11.8,51.2,20.5,25.6,1062.0
Kerman University of Medical Sciences,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,894.0,5332,9.3,3%,,36.443,41.8,14.8,57.1,20.0,25.2,894.0
Kerman University of Medical Sciences,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,826.0,"5,552",9.5,3%,,38.4925,40.6,15.4,63.7,23.8,26.5,826.0
Kermanshah University of Medical Sciences,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,521.0,5759,9.6,12%,53:47:00,41.71,20.8,10.3,95.0,37.3,39.3,521.0
Kermanshah University of Medical Sciences,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,410.0,7117,7.0,20%,51:49:00,49.013,49.0,23.4,70.7,55.3,58.0,410.0
Kermanshah University of Medical Sciences,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,387.0,"7,118",7.0,24%,50:50:00,50.206,48.8,23.5,73.1,57.0,63.8,387.0
Khalifa University,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,330.0,3134,8.3,32%,46:54:00,43.505,23.4,18.7,71.4,84.5,97.9,330.0
Khalifa University,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,313.0,3288,8.1,28%,51:49:00,45.64,25.3,29.1,65.3,100.0,96.4,313.0
Khalifa University,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,363.0,3651,9.5,26%,55:45:00,44.035,27.7,32.9,54.0,100.0,95.4,363.0
Khalifa University,United Arab Emirates,,Abu Dhabi,Asia,Public,S,,,,,211,,41.2,,,,,,,,,,,,,,,,,,498,6.0,652,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/khalifa-university,https://www.topuniversities.com/sites/default/files/khalifa-university-of-science-and-technology_592560e19988f300e2320ee2_small.jpg,396.0,3164,9.7,19%,59:41:00,43.7725,27.9,34.0,53.1,100.0,90.3,211
Khalifa University,United Arab Emirates,,Abu Dhabi,Asia,Public,S,,,,,183,,46.0,,,,,,,,,,,,,,,,,,498,6.0,652,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/khalifa-university,https://www.topuniversities.com/sites/default/files/khalifa-university-of-science-and-technology_592560e19988f300e2320ee2_small.jpg,368.0,2947,9.5,21%,57:43:00,45.4975,31.5,36.9,51.9,100.0,92.1,183
Khalifa University,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,357.0,3029,8.8,22%,58:42:00,46.665,31.2,37.1,56.2,94.2,92.8,357.0
Khalifa University,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,279.0,3289,9.3,41%,58:42:00,54.4115,31.7,35.9,78.4,95.6,97.4,279.0
Khalifa University,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,222.0,3887,11.5,27%,58:42:00,57.5325,29.6,39.8,87.8,95.4,94.7,222.0
Khalifa University,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,247.0,"4,299",7.1,29%,57:43:00,56.564,37.6,28.0,88.5,92.3,94.8,247.0
Khalifa University of Science and Technology,United Arab Emirates,,Abu Dhabi,Asia,Public,S,,,,,401-410,,36.5,,,,,,,,,,,,,,,,,,,6.0,652,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/khalifa-university-science-technology,https://www.topuniversities.com/sites/default/files/khalifa-university-of-science-and-technology_592560e19988f300e2320ee2_small.jpg,,,,,,,,,,,,401-410
Khalifa University of Science and Technology,United Arab Emirates,,Abu Dhabi,Asia,Public,S,,,,,451-460,,36.5,,,,,,,,,,,,,,,,,,,6.0,652,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/khalifa-university-science-technology,https://www.topuniversities.com/sites/default/files/khalifa-university-of-science-and-technology_592560e19988f300e2320ee2_small.jpg,,,,,,,,,,,,451-460
Khalifa University of Science and Technology,United Arab Emirates,,Abu Dhabi,Asia,Public,S,,,,,315,,36.5,,,,,,,,,,,,,,,,,,,6.0,652,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/khalifa-university-science-technology,https://www.topuniversities.com/sites/default/files/khalifa-university-of-science-and-technology_592560e19988f300e2320ee2_small.jpg,,,,,,,,,,,,315
Khalifa University of Science and Technology,United Arab Emirates,,Abu Dhabi,Asia,Public,S,,,,,268,,36.5,,,,,,,,,,,,,,,,,,,6.0,652,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/khalifa-university-science-technology,https://www.topuniversities.com/sites/default/files/khalifa-university-of-science-and-technology_592560e19988f300e2320ee2_small.jpg,,,,,,,,,,,,268
Khalifa University of Science and Technology,United Arab Emirates,AE,,,,,,,,,181,,16.6,501+,15.2,501+,91.7,80,51.9,248,100.0,10,69.7,204,72.8,430,15.8,601+,,,,,,,2023,2023 QS World University Rankings,45.6,,,,,,,,,,,,,,181
Khalifa University of Science and Technology,United Arab Emirates,AE,,,,S,SP,,A,2.0,230,,19.7,448,20.4,451,87.2,98,48.3,281,100.0,10,75.3,184,29.6,459,9.0,701+,66.5,220=,,,,,2024,2024 QS World University Rankings,41.6,,,,,,,,,,,,,,230
Khalifa University of Science and Technology,United Arab Emirates,,,Asia,,S,SP,VH,A,,202,,22.7,393,21.0,437,80.0,137,60.7,199,100.0,12,78.9,174,78.8,341,9.3,701+,61.6,263=,,,,,2025,2025 QS World University Rankings,46.1,,,,,,,,,,,,,,202
Khalifa University of Science and Technology,United Arab Emirates,,,Asia,,S,SP,VH,Public,,177,58.8,34.3,356,42.8,314,83.2,152,83.9,131,100.0,11,83.0,206,82.5,186,81.1,329,68.1,349=,,,,,2026,2026 QS World University Rankings,12.6,,,,,,,,,,,,,,177
"Khalifa University of Science, Technology and Research",United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,512.0,1047,8.7,22%,49:51:00,32.2025,24.9,12.1,43.2,45.8,93.3,512.0
Kharazmi University,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,1107.0,13129,20.7,1%,57:43:00,16.2075,19.0,9.0,19.1,35.4,15.9,1107.0
Kharazmi University,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,1049.0,12656,20.9,1%,57:43:00,20.97,28.0,12.7,21.2,44.7,17.1,1049.0
Kharazmi University,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1075.0,12226,19.2,1%,56:44:00,23.03,31.4,13.7,23.8,37.7,18.9,1075.0
Kharazmi University,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1253.0,12118,15.4,2%,54:46:00,21.03,29.9,12.1,19.9,36.0,20.8,1253.0
Kharazmi University,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1303.0,12607,19.0,4%,54:46:00,22.235,31.3,14.1,19.4,38.0,24.6,1303.0
Kharazmi University,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1211.0,12604,16.8,3%,55:45:00,28.021,32.7,13.8,37.2,25.0,29.5,1211.0
Kharazmi University,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1236.0,12871,17.2,4%,54:46:00,29.96,29.6,14.6,44.8,25.1,34.0,1236.0
Kharazmi University,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1466.0,"12,192",16.3,3%,55:45:00,27.8715,25.2,14.7,41.8,27.3,33.9,1466.0
Kharkiv Aviation Institute,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1377.0,5654,12.0,12%,31 : 69,25.196,20.6,9.2,44.5,16.4,32.6,1377.0
Kharkiv Aviation Institute,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1809.0,5217,11.7,6%,34 : 66,19.7775,20.5,10.0,27.2,18.0,26.0,1809.0
Kharkiv Aviation Institute,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,2002.0,"4,827",12.6,12%,0.643055556,17.7735,21.3,10.7,17.4,18.8,32.2,2002.0
Kharkiv National University of Radio Electronics,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,943.0,8058,11.8,9%,0.888888889,26.3425,17.4,8.5,52.0,33.7,28.4,943.0
Kharkiv National University of Radio Electronics,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1157.0,7670,10.9,10%,24 : 76,23.27,18.5,9.1,39.4,35.3,30.5,1157.0
Kharkiv National University of Radio Electronics,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1049.0,7704,9.9,10%,26 : 74,28.485,19.1,9.4,55.9,37.5,29.7,1049.0
Kharkiv National University of Radio Electronics,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1606.0,7744,10.8,11%,26 : 74,20.8025,22.2,9.4,28.0,16.5,32.9,1606.0
Kharkiv National University of Radio Electronics,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1849.0,7684,10.9,6%,27 : 73,18.826,21.5,9.3,23.4,17.6,27.5,1849.0
Kharkiv National University of Radio Electronics,Ukraine,,,Europe,,M,SP,HI,Public,,1201-1400,-,3.2,701+,22.5,591,31.1,615,2.2,801+,1.8,801+,10.7,801+,14.9,801+,12.9,801+,33.3,801+,,,,,2026,2026 QS World University Rankings,4.7,,,1871.0,"7,129",11.6,6%,30 : 70,20.7025,20.8,9.0,30.0,18.6,29.5,1201-1400
Kharkiv National University of Radio Electronics ,Ukraine,UA,,,,,,,,,1062,,2.8,501+,11.2,501+,33.1,463,1.6,601+,1.5,601+,16.4,596,11.1,601+,21.2,558,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,1062
Kharkiv National University of Radio Electronics ,Ukraine,UA,,,,M,FO,VH,A,4.0,1201-1400,,3.7,601+,13.1,601+,26.0,569,1.5,701+,1.4,701+,10.9,696,1.0,701+,10.5,701+,2.1,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,1201-1400
Kharkiv National University of Radio Electronics ,Ukraine,,,Europe,,M,FO,VH,A,,1201-1400,,3.9,601+,12.3,601+,21.6,643,1.5,701+,1.4,701+,5.1,701+,11.9,701+,4.1,701+,1.4,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,1201-1400
Khazar University,Azerbaijan,,Baku,Asia,Private,S,,,,,701,,,,,,,,,,,,,,,,,,,,251,10.0,363,Medium,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/khazar-university,https://www.topuniversities.com/sites/default/files/khazar-university_592560cf2aeae70239af55b7_small.jpg,,,,,,,,,,,,701
Khazar University,Azerbaijan,,Baku,Asia,Private,S,,,,,701-750,,,,,,,,,,,,,,,,,,,,251,10.0,363,Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/khazar-university,https://www.topuniversities.com/sites/default/files/khazar-university_592560cf2aeae70239af55b7_small.jpg,,,,,,,,,,,,701-750
Khazar University,Azerbaijan,,,Asia,,M,CO,MD,Private not for Profit,,951-1000,-,7.8,701+,15.1,701+,60.6,297,3.3,801+,82.3,277,37.1,525,35.8,538,7.6,801+,27.5,801+,,,,,2026,2026 QS World University Rankings,11.9,,,,,,,,,,,,,,951-1000
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,KZ,,,,,,,,,716,,11.7,501+,13.4,501+,49.9,317,1.2,601+,5.8,601+,21.7,513,4.1,601+,13.8,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,716
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,KZ,,,,M,FC,MD,A,3.0,781-790,,14.6,593,20.9,443,53.0,294,1.2,701+,8.5,701+,15.5,611,1.0,701+,11.6,701+,4.4,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,781-790
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,,,Asia,,M,FC,MD,A,,801-850,,16.7,537,27.9,343,44.6,347,1.2,701+,7.1,701+,16.3,599,3.2,701+,7.7,701+,1.5,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,801-850
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,,,Asia,,M,FC,MD,Public,,761-770,-,19.1,646,46.3,287,57.5,316,1.3,801+,27.8,612,45.5,442,40.0,503,4.1,801+,30.1,801+,,,,,2026,2026 QS World University Rankings,10.7,,,,,,,,,,,,,,761-770
Khon Kaen University,Thailand,,Khon Kaen,Asia,Public,XL,,,,,701,,,,,,,,,,,,,,,,,,,,1.862,17.0,1.185,High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/khon-kaen-university,https://www.topuniversities.com/sites/default/files/khon-kaen-university_592560cf2aeae70239af4bc1_small.jpg,822.0,37320,15.6,1%,63:37:00,17.8725,18.5,8.5,21.3,45.6,29.9,701
Khon Kaen University,Thailand,,Khon Kaen,Asia,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.862,17.0,1.185,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/khon-kaen-university,https://www.topuniversities.com/sites/default/files/khon-kaen-university_592560cf2aeae70239af4bc1_small.jpg,941.0,34661,18.8,2%,63:37:00,17.455,19.8,9.3,16.9,53.5,30.9,801-1000
Khon Kaen University,Thailand,,Khon Kaen,Asia,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.862,17.0,1.185,High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/khon-kaen-university,https://www.topuniversities.com/sites/default/files/khon-kaen-university_592560cf2aeae70239af4bc1_small.jpg,1017.0,36280,18.5,2%,56:44:00,18.5175,21.5,11.0,17.2,49.8,31.5,801-1000
Khon Kaen University,Thailand,,Khon Kaen,Asia,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.862,17.0,1.185,High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/khon-kaen-university,https://www.topuniversities.com/sites/default/files/khon-kaen-university_592560cf2aeae70239af4bc1_small.jpg,1117.0,38655,19.7,2%,51:49:00,19.1925,21.6,12.0,18.0,55.2,31.1,801-1000
Khon Kaen University,Thailand,,Khon Kaen,Asia,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.862,17.0,1.185,High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/khon-kaen-university,https://www.topuniversities.com/sites/default/files/khon-kaen-university_592560cf2aeae70239af4bc1_small.jpg,1184.0,33738,17.4,2%,62:38:00,20.0225,22.8,13.3,18.4,56.0,30.3,801-1000
Khon Kaen University,Thailand,,Khon Kaen,Asia,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.862,17.0,1.185,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/khon-kaen-university,https://www.topuniversities.com/sites/default/files/khon-kaen-university_592560cf2aeae70239af4bc1_small.jpg,1265.0,35729,19.4,2%,58:42:00,20.84,24.1,14.2,18.7,54.5,31.7,801-1000
Khon Kaen University,Thailand,TH,,,,,,,,,853,,15.7,501+,17.4,501+,9.1,601+,4.0,601+,8.4,601+,2.6,601+,39.6,601+,3.7,601+,,,,,,,2023,2023 QS World University Rankings,-,,,1401.0,34434,18.1,2%,59:41:00,20.3625,22.1,14.4,19.2,49.5,32.2,853
Khon Kaen University,Thailand,TH,,,,XL,FC,HI,A,4.0,951-1000,,16.4,536,12.1,601+,8.1,701+,4.1,701+,6.9,701+,2.7,701+,3.3,701+,9.7,701+,29.9,449=,,,,,2024,2024 QS World University Rankings,-,,,1316.0,32895,17.2,2%,62:38:00,26.1755,23.3,15.7,35.5,36.1,35.4,951-1000
Khon Kaen University,Thailand,,,Asia,,XL,FC,HI,A,,951-1000,,17.2,524,10.7,601+,7.4,701+,4.4,701+,5.3,701+,2.3,701+,50.9,701+,4.4,701+,31.8,431,,,,,2025,2025 QS World University Rankings,,,,1199.0,32679,17.1,2%,62:38:00,30.663,30.3,16.4,41.4,46.4,35.9,951-1000
