University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,University Type_Research,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage
Complutense University of Madrid,Spain,ES,,,,,,,,,226,,69.2,90,57.4,138,22.3,601+,10.2,601+,5.7,601+,15.1,601+,96.4,51,67.0,154,,,,,,,2023,2023 QS World University Rankings,41.2,,,494.0,61128,20.3,12%,62:38:00,42.31,31.4,34.7,60.5,39.1,44.7,226,Public,14110.0,45350.0,201.0,2.88,Social Sciences & Management,62.0,38.0
Complutense University of Madrid,Spain,ES,,,,XL,FC,VH,A,4.0,171,,68.2,96,69.3,105,25.8,573,7.0,701+,9.0,701+,25.6,469,83.4,127,57.9,106,96.3,41,,,,,2024,2024 QS World University Rankings,48.8,,,548.0,59814,11.8,10%,62:38:00,43.641,40.3,29.4,58.8,52.1,46.7,171,Public,11599.0,18197.0,129.0,3.55,Social Sciences & Management,62.0,38.0
Complutense University of Madrid,Spain,,,Europe,,XL,FC,VH,A,,164,,68.1,98,68.1,106,28.7,538,7.9,701+,10.5,701+,34.3,395,91.8,139,96.3,41,88.9,103=,,,,,2025,2025 QS World University Rankings,50.9,,,530.0,59049,10.8,12%,63:37:00,44.843,40.6,32.4,58.9,56.5,47.2,164,Public,11347.0,32877.0,193.0,2.83,Engineering & Technology,63.0,37.0
Complutense University of Madrid,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,505.0,"57,684",10.0,16%,63:37:00,46.123,43.7,34.5,57.6,56.6,49.1,505.0,Public,9554.0,155286.0,419.0,2.55,Natural Sciences,63.0,37.0
Concordia University,Canada,,Montreal,North America,Public,XL,,,,,461-470,,,,,,,,,,,,,,,,,,,,"2,282",25.0,11.717,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/concordia-university,https://www.topuniversities.com/sites/default/files/concordia-university_592560cf2aeae70239af4b0e_small.jpg,511.0,31440,30.6,27%,50:50:00,32.24,19.2,24.7,40.9,34.4,79.2,461-470,Public,6925.0,46875.0,186.0,3.03,Social Sciences & Management,50.0,50.0
Concordia University,Canada,,Montreal,North America,Public,XL,,,,,431-440,,,,,,,,,,,,,,,,,,,,"2,282",25.0,11.717,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/concordia-university,https://www.topuniversities.com/sites/default/files/concordia-university_592560cf2aeae70239af4b0e_small.jpg,561.0,32331,31.1,28%,50:50:00,32.6325,21.4,24.0,40.3,34.8,80.7,431-440,Public,9015.0,70478.0,293.0,3.95,Social Sciences & Management,50.0,50.0
Concordia University,Canada,,Montreal,North America,Public,XL,,,,,464,,25.2,,,,,,,,,,,,,,,,,,"2,282",25.0,11.717,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/concordia-university,https://www.topuniversities.com/sites/default/files/concordia-university_592560cf2aeae70239af4b0e_small.jpg,626.0,32065,30.6,28%,50:50:00,32.4875,18.9,25.2,40.7,37.1,81.6,464,Public,8218.0,55651.0,203.0,3.6,Arts & Humanities,50.0,50.0
Concordia University,Canada,,Montreal,North America,Public,XL,,,,,462,,25.2,,,,,,,,,,,,,,,,,,"2,282",25.0,11.717,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/concordia-university,https://www.topuniversities.com/sites/default/files/concordia-university_592560cf2aeae70239af4b0e_small.jpg,611.0,33543,32.3,29%,50:50:00,34.95,20.9,25.9,46.0,36.9,82.5,462,Public,4883.0,60751.0,295.0,2.14,Engineering & Technology,50.0,50.0
Concordia University,Canada,,Montreal,North America,Public,XL,,,,,477,,24.8,,,,,,,,,,,,,,,,,,"2,282",25.0,11.717,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/concordia-university,https://www.topuniversities.com/sites/default/files/concordia-university_592560cf2aeae70239af4b0e_small.jpg,632.0,34710,33.1,31%,50:50:00,35.425,20.9,26.8,46.5,35.8,83.6,477,Public,7093.0,34754.0,213.0,3.11,Social Sciences & Management,50.0,50.0
Concordia University,Canada,,Montreal,North America,Public,XL,,,,,521-530,,,,,,,,,,,,,,,,,,,,"2,282",25.0,11.717,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/concordia-university,https://www.topuniversities.com/sites/default/files/concordia-university_592560cf2aeae70239af4b0e_small.jpg,676.0,35698,33.6,33%,50:50:00,35.3825,23.5,27.7,42.4,37.1,85.0,521-530,Public,3178.0,92540.0,352.0,1.39,Social Sciences & Management,50.0,50.0
Concordia University,Canada,CA,,,,,,,,,554,,14.3,501+,23.2,413,3.1,601+,24.3,500,80.8,215,91.6,105,74.9,396,33.5,381,,,,,,,2023,2023 QS World University Rankings,-,,,702.0,35592,33.5,34%,50:50:00,36.32,22.6,27.4,46.4,39.2,85.6,554,Public,7524.0,39318.0,194.0,3.56,Engineering & Technology,50.0,50.0
Concordia University,Canada,CA,,,,XL,CO,VH,A,3.0,387,,15.0,580,15.2,544,3.0,701+,23.7,504,80.3,227,89.3,122,40.4,373,30.2,254,88.8,97=,,,,,2024,2024 QS World University Rankings,28.3,,,508.0,36749,34.6,34%,50:50:00,45.0855,25.7,29.3,66.2,66.3,86.6,387,Public,6565.0,47434.0,240.0,2.89,Social Sciences & Management,50.0,50.0
Concordia University,Canada,,,Americas,,XL,CO,VH,A,,415,,15.8,559,11.4,601+,3.3,701+,17.5,590,87.4,208,92.3,104,73.8,423,43.6,294,89.8,96=,,,,,2025,2025 QS World University Rankings,28.7,,,537.0,36586,34.2,33%,50:50:00,44.707,23.9,30.6,65.2,66.5,87.5,415,Public,3223.0,22971.0,181.0,1.3,Life Sciences & Medicine,50.0,50.0
Concordia University,Canada,,,Americas,,XL,CO,VH,Public,,465,33.8,21.7,572,18.0,701+,5.2,801+,32.0,563,64.0,362,94.4,135,94.8,112,75.6,429,81.8,153,,,,,2026,2026 QS World University Rankings,58.4,,,659.0,"36,811",25.5,35%,49:51:00,42.142,24.5,25.8,63.7,68.0,74.7,465,Public,7389.0,56596.0,255.0,3.25,Arts & Humanities,49.0,51.0
Constructor University,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,513.0,1685,21.7,88%,42:58:00,45.394,35.3,34.0,49.1,83.7,93.9,513.0,Public,645.0,1018.0,32.0,6.72,Arts & Humanities,42.0,58.0
Constructor University,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,518.0,"1,750",22.6,90%,42:58:00,45.7995,34.9,32.2,51.4,92.4,94.0,518.0,Private,754.0,5605.0,75.0,4.77,Social Sciences & Management,42.0,58.0
Constructor University Bremen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,267.0,1114,16.6,69%,44:56:00,48.5625,40.7,33.0,62.4,60.0,83.1,267.0,Private,228.0,4578.0,72.0,3.12,Social Sciences & Management,44.0,56.0
Constructor University Bremen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,336.0,1142,16.2,76%,45:55:00,45.38,40.6,33.2,50.7,55.1,88.7,336.0,Public,260.0,1880.0,40.0,3.02,Natural Sciences,45.0,55.0
Constructor University Bremen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,279.0,1353,18.8,76%,43:57:00,48.88,38.7,32.1,64.6,57.1,91.1,279.0,Public,536.0,6535.0,82.0,3.8,Engineering & Technology,43.0,57.0
Constructor University Bremen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,466.0,1571,21.9,78%,43:57:00,41.8575,33.9,31.5,46.6,53.1,92.4,466.0,Private,401.0,3516.0,52.0,4.31,Natural Sciences,43.0,57.0
Constructor University Bremen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,580.0,1556,21.6,84%,43:57:00,40.09,34.5,31.4,40.5,56.2,90.2,580.0,Private,334.0,3818.0,51.0,2.51,Social Sciences & Management,43.0,57.0
Constructor University Bremen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,476.0,1534,22.1,83%,42:58:00,46.308,36.7,35.9,48.9,84.7,93.5,476.0,Public,602.0,3473.0,57.0,3.14,Natural Sciences,42.0,58.0
Copenhagen Business School,Denmark,,Frederiksberg,Europe,Public,L,,,,,,,84.7,,,,,,,,,,,,,,,,,,,,,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/copenhagen-business-school,https://www.topuniversities.com/sites/default/files/copenhagen-business-school_710_small.jpg,296.0,19154,42.9,21%,48:52:00,44.0275,19.8,24.4,76.8,39.4,89.9,296.0,Public,4193.0,74083.0,286.0,2.36,Life Sciences & Medicine,48.0,52.0
Copenhagen Business School,Denmark,,Frederiksberg,Europe,Public,L,,,,,1001,,84.7,,,,,,,,,,,,,,,,,,,,,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/copenhagen-business-school,https://www.topuniversities.com/sites/default/files/copenhagen-business-school_710_small.jpg,227.0,19079,44.3,23%,49:51:00,50.33,24.2,36.6,80.8,40.4,91.2,1001,Public,5993.0,55774.0,231.0,5.69,Social Sciences & Management,49.0,51.0
Copenhagen Business School,Denmark,,Frederiksberg,Europe,Public,L,,,,,,,84.7,,,,,,,,,,,,,,,,,,,,,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/copenhagen-business-school,https://www.topuniversities.com/sites/default/files/copenhagen-business-school_710_small.jpg,223.0,17003,30.6,25%,48:52:00,51.4775,24.8,32.3,88.0,41.3,92.2,223.0,Public,6556.0,86569.0,274.0,5.63,Social Sciences & Management,48.0,52.0
Copenhagen Business School,Denmark,,Frederiksberg,Europe,Public,L,,,,,1001,,84.7,,,,,,,,,,,,,,,,,,,,,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/copenhagen-business-school,https://www.topuniversities.com/sites/default/files/copenhagen-business-school_710_small.jpg,243.0,16317,30.9,25%,48:52:00,50.425,25.3,32.4,83.7,43.6,92.2,1001,Public,3399.0,37055.0,190.0,4.07,Arts & Humanities,48.0,52.0
Copenhagen Business School,Denmark,,Frederiksberg,Europe,Public,L,,,,,,,84.7,,,,,,,,,,,,,,,,,,,,,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/copenhagen-business-school,https://www.topuniversities.com/sites/default/files/copenhagen-business-school_710_small.jpg,229.0,16312,30.7,25%,48:52:00,51.5575,25.7,33.1,86.2,42.4,93.3,229.0,Public,5916.0,111587.0,352.0,4.11,Life Sciences & Medicine,48.0,52.0
Copenhagen Business School,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,238.0,16637,27.5,25%,48:52:00,51.2575,24.1,33.4,86.2,42.4,94.5,238.0,Public,2517.0,33185.0,184.0,2.65,Engineering & Technology,48.0,52.0
Copenhagen Business School,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,251.0,16547,27.7,24%,48:52:00,51.1375,21.5,31.0,90.9,43.9,93.6,251.0,Public,2778.0,19884.0,124.0,4.25,Social Sciences & Management,48.0,52.0
Copenhagen Business School,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,333.0,16785,27.5,23%,48:52:00,51.836,21.1,32.3,92.1,43.8,91.5,333.0,Public,3022.0,36097.0,183.0,2.78,Social Sciences & Management,48.0,52.0
Cornell University,United States,,Ithaca,North America,Private,L,,,,,16,,90.1,,,,,,,,,,,,,,,,,,"2,843",8.0,"5,675",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cornell-university,https://www.topuniversities.com/sites/default/files/cornell-university_143_small.jpg,19.0,21593,9.9,19%,49:51:00,84.585,79.7,86.5,97.2,36.0,62.2,16,Private,19875.0,188198.0,461.0,6.99,Social Sciences & Management,49.0,51.0
Cornell University,United States,,Ithaca,North America,Private,L,,,,,14,,90.7,,,,,,,,,,,,,,,,,,"2,843",8.0,"5,675",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cornell-university,https://www.topuniversities.com/sites/default/files/cornell-university_143_small.jpg,19.0,21850,9.8,24%,49:51:00,84.175,76.2,86.6,97.6,34.6,69.2,14,Private,16637.0,192700.0,461.0,5.85,Social Sciences & Management,49.0,51.0
Cornell University,United States,,Ithaca,North America,Private,L,,,,,14,,90.5,,,,,,,,,,,,,,,,,,"2,843",8.0,"5,675",Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cornell-university,https://www.topuniversities.com/sites/default/files/cornell-university_143_small.jpg,19.0,21904,9.8,25%,49:51:00,85.0575,79.7,85.4,97.4,36.9,71.8,14,Private,13109.0,206308.0,445.0,4.61,Natural Sciences,49.0,51.0
Cornell University,United States,,Ithaca,North America,Private,L,,,,,14,,89.3,,,,,,,,,,,,,,,,,,"2,843",8.0,"5,675",Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cornell-university,https://www.topuniversities.com/sites/default/files/cornell-university_143_small.jpg,19.0,22319,9.8,25%,49:51:00,85.1225,79.7,86.0,96.6,37.1,73.4,14,Private,13394.0,202476.0,472.0,4.71,Engineering & Technology,49.0,51.0
Cornell University,United States,,Ithaca,North America,Private,L,,,,,18,,87.6,,,,,,,,,,,,,,,,,,"2,843",8.0,"5,675",Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cornell-university,https://www.topuniversities.com/sites/default/files/cornell-university_143_small.jpg,19.0,23016,10.2,25%,50:50:00,85.245,78.8,86.7,97.2,36.3,73.7,18,Private,10797.0,212902.0,521.0,3.8,Social Sciences & Management,50.0,50.0
Cornell University,United States,,Ithaca,North America,Private,L,,,,,21,,88.3,,,,,,,,,,,,,,,,,,"2,843",8.0,"5,675",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/cornell-university,https://www.topuniversities.com/sites/default/files/cornell-university_143_small.jpg,22.0,23600,10.3,25%,50:50:00,84.9725,78.6,85.4,97.2,38.3,75.4,21,Private,16030.0,114959.0,377.0,5.64,Arts & Humanities,50.0,50.0
Cornell University,United States,US,,,,,,,,,20,,98.3,23,91.4,50,62.2,245,99.3,17,63.9,290,55.3,256,90.0,161,99.5,19,,,,,,,2023,2023 QS World University Rankings,87.2,,,20.0,24027,10.3,26%,51:49:00,85.8575,80.2,86.1,97.3,40.4,76.9,20,Private,5916.0,74957.0,250.0,4.13,Social Sciences & Management,51.0,49.0
Cornell University,United States,US,,,,L,FC,VH,B,5.0,13,,98.1,26,90.5,47,52.9,297,99.1,18,68.7,283,64.0,234,79.9,144,98.0,18,94.7,58=,,,,,2024,2024 QS World University Rankings,89.3,,,20.0,23620,10.0,24%,51:49:00,89.5105,85.7,88.7,97.6,69.4,86.0,13,Private,17864.0,111517.0,299.0,7.65,Life Sciences & Medicine,51.0,49.0
Cornell University,United States,,,Americas,,L,FC,VH,B,,16,,98.3,25,93.1,42,52.7,289,97.5,43,54.2,347,63.4,237,94.0,99,97.1,34,72.1,208=,,,,,2025,2025 QS World University Rankings,87.9,,,20.0,25528,10.5,26%,52:48:00,89.1955,83.2,91.1,96.8,69.5,85.5,16,Private,3166.0,75531.0,257.0,2.79,Engineering & Technology,52.0,48.0
Cornell University,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,19.0,"25,673",10.6,26%,53:47:00,89.459,85.9,90.6,95.9,70.3,83.5,19.0,Private not for Profit,7973.0,67536.0,222.0,4.49,Social Sciences & Management,53.0,47.0
Cornell University,United States of America,,,Americas,,L,FC,VH,Private not for Profit,,16,91.6,99.5,25,98.8,27,64.3,276,98.0,48,57.6,401,75.7,251,56.4,363,93.0,126,76.8,218,,,,,2026,2026 QS World University Rankings,99.3,,,,,,,,,,,,,,16,Private not for Profit,7973.0,67536.0,222.0,4.49,Social Sciences & Management,53.0,47.0
Corvinus University of Budapest,Hungary,,Budapest,Europe,Private,L,,,,,701,,,,,,,,,,,,,,,,,,,,533,24.0,1.332,High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/corvinus-university-budapest,https://www.topuniversities.com/sites/default/files/corvinus-university-of-budapest_592560cf2aeae70239af4fef_small.jpg,,,,,,,,,,,,701,Private,1300.0,10423.0,100.0,2.44,Arts & Humanities,64.69730267,35.30269733
Corvinus University of Budapest,Hungary,,Budapest,Europe,Private,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,533,24.0,1.332,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/corvinus-university-budapest,https://www.topuniversities.com/sites/default/files/corvinus-university-of-budapest_592560cf2aeae70239af4fef_small.jpg,942.0,13724,25.0,12%,55:45:00,17.3975,16.9,9.5,18.0,32.0,43.7,801-1000,Private,1550.0,8557.0,91.0,2.91,Arts & Humanities,55.0,45.0
Corvinus University of Budapest,Hungary,,Budapest,Europe,Private,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,533,24.0,1.332,High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/corvinus-university-budapest,https://www.topuniversities.com/sites/default/files/corvinus-university-of-budapest_592560cf2aeae70239af4fef_small.jpg,1027.0,10404,24.7,14%,54:46:00,18.165,15.5,11.2,20.3,34.2,42.8,801-1000,Private,1089.0,4357.0,65.0,2.04,Life Sciences & Medicine,54.0,46.0
Corvinus University of Budapest,Hungary,,Budapest,Europe,Private,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,533,24.0,1.332,High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/corvinus-university-budapest,https://www.topuniversities.com/sites/default/files/corvinus-university-of-budapest_592560cf2aeae70239af4fef_small.jpg,1058.0,11023,23.2,15%,54:46:00,20.7425,17.8,13.7,23.6,34.4,44.7,801-1000,Private,1828.0,7538.0,75.0,3.43,Natural Sciences,54.0,46.0
Corvinus University of Budapest,Hungary,,Budapest,Europe,Private,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,533,24.0,1.332,High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/corvinus-university-budapest,https://www.topuniversities.com/sites/default/files/corvinus-university-of-budapest_592560cf2aeae70239af4fef_small.jpg,1143.0,11232,24.9,16%,53:47:00,21.1075,16.8,12.6,27.1,33.7,44.2,801-1000,Private,1627.0,11772.0,100.0,3.05,Natural Sciences,53.0,47.0
Corvinus University of Budapest,Hungary,,Budapest,Europe,Private,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,533,24.0,1.332,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/corvinus-university-budapest,https://www.topuniversities.com/sites/default/files/210728015458pm687566Budapesti-Corvinus-Egyetem-logo-EN-200x200px-48x48.jpg,1287.0,12722,26.7,20%,54:46:00,20.345,17.1,13.6,22.1,35.0,48.4,801-1000,Private,1693.0,7465.0,95.0,3.18,Natural Sciences,54.0,46.0
Corvinus University of Budapest,Hungary,HU,,,,,,,,,1040,,11.0,501+,17.2,501+,4.7,601+,3.3,601+,8.7,601+,40.0,347,16.4,601+,16.9,601+,,,,,,,2023,2023 QS World University Rankings,-,,,1439.0,11225,21.3,15%,53:47:00,19.5525,16.0,12.2,23.0,37.2,43.5,1040,Private,1102.0,3235.0,56.0,1.16,Life Sciences & Medicine,53.0,47.0
Corvinus University of Budapest,Hungary,HU,,,,M,FO,VH,B,5.0,1001-1200,,10.9,601+,16.0,529,4.8,701+,3.1,701+,7.8,701+,37.5,367,1.2,701+,5.5,701+,1.1,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,1001-1200,Private,1828.0,1855.0,42.0,2.74,Engineering & Technology,48.70517088,51.29482912
Corvinus University of Budapest,Hungary,,,Europe,,M,FO,VH,B,,1001-1200,,10.3,601+,21.6,427,4.7,701+,3.1,701+,7.3,701+,34.8,393,19.3,701+,33.5,377,1.0,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,1001-1200,Private,4088.0,1770.0,42.0,4.8,Engineering & Technology,43.00383109,56.99616891
Covenant University,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,790.0,9369,18.1,0%,37 : 63,26.2925,25.6,13.9,36.9,50.6,28.1,790.0,Public,1888.0,25420.0,164.0,1.9,Natural Sciences,37.0,63.0
Covenant University,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,488.0,8768,15.7,0%,43:57:00,39.15,27.2,14.7,78.4,43.8,26.2,488.0,Private,1596.0,25776.0,144.0,2.41,Arts & Humanities,43.0,57.0
Covenant University,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,822.0,8601,16.0,0%,43:57:00,29.71,18.3,18.4,51.0,45.7,30.1,822.0,Private,2559.0,20173.0,125.0,3.81,Life Sciences & Medicine,43.0,57.0
Covenant University,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,784.0,8156,15.2,0%,43:57:00,32.3025,19.0,20.5,56.7,44.7,31.0,784.0,Public,1417.0,17450.0,129.0,2.02,Engineering & Technology,43.0,57.0
Covenant University,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,699.0,8362,15.5,1%,40 : 60,36.4475,22.1,24.8,59.4,44.3,46.0,699.0,Public,1107.0,24373.0,119.0,1.57,Engineering & Technology,40.0,60.0
Covenant University,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,825.0,8940,17.5,0%,37 : 63,36.383,24.7,24.4,56.6,24.2,54.3,825.0,Public,1226.0,16886.0,105.0,2.57,Arts & Humanities,37.0,63.0
Covenant University,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,960.0,8542,17.0,0%,41:59:00,35.0605,23.1,25.0,51.0,53.9,47.2,960.0,Public,3738.0,21747.0,143.0,5.57,Arts & Humanities,41.0,59.0
Covenant University,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1028.0,"9,690",22.2,0%,39 : 61,34.9875,21.6,27.5,50.8,55.7,42.3,1028.0,Public,1918.0,30387.0,183.0,1.87,Engineering & Technology,39.0,61.0
Coventry University,United Kingdom,,Coventry,Europe,Public,XL,,,,,651-700,,,,,,,,,,,,,,,,,,,,2.304,14.0,15.552,High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/coventry-university,https://www.topuniversities.com/sites/default/files/coventry-university_592560cf2aeae70239af4b16_small.jpg,707.0,21285,13.9,41%,48:52:00,22.6925,17.0,9.2,27.7,32.6,76.1,651-700,Public,224.0,661.0,28.0,4.48,Life Sciences & Medicine,48.0,52.0
Coventry University,United Kingdom,,Coventry,Europe,Public,XL,,,,,551-600,,,,,,,,,,,,,,,,,,,,2.304,14.0,15.552,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/coventry-university,https://www.topuniversities.com/sites/default/files/coventry-university_592560cf2aeae70239af4b16_small.jpg,744.0,22735,14.3,45%,48:52:00,24.1775,18.6,10.1,28.7,32.3,82.0,551-600,Public,166.0,1360.0,34.0,3.32,Social Sciences & Management,48.0,52.0
Coventry University,United Kingdom,,Coventry,Europe,Public,XL,,,,,571-580,,,,,,,,,,,,,,,,,,,,2.304,14.0,15.552,High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/coventry-university,https://www.topuniversities.com/sites/default/files/coventry-university_592560cf2aeae70239af4b16_small.jpg,752.0,25120,14.4,45%,48:52:00,27.605,17.0,11.2,39.5,34.1,85.9,571-580,Public,171.0,415.0,16.0,3.42,Life Sciences & Medicine,48.0,52.0
Coventry University,United Kingdom,,Coventry,Europe,Public,XL,,,,,531-540,,,,,,,,,,,,,,,,,,,,2.304,14.0,15.552,High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/coventry-university,https://www.topuniversities.com/sites/default/files/coventry-university_592560cf2aeae70239af4b16_small.jpg,749.0,27530,16.3,46%,47:53:00,29.825,17.4,12.7,44.1,34.7,89.3,531-540,Public,66.0,1353.0,32.0,1.32,Life Sciences & Medicine,47.0,53.0
Coventry University,United Kingdom,,Coventry,Europe,Public,XL,,,,,541-550,,,,,,,,,,,,,,,,,,,,2.304,14.0,15.552,High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/coventry-university,https://www.topuniversities.com/sites/default/files/coventry-university_592560cf2aeae70239af4b16_small.jpg,761.0,29610,14.6,45%,48:52:00,31.3575,19.0,12.5,47.8,33.6,89.7,541-550,Public,76.0,1174.0,40.0,1.52,Natural Sciences,48.0,52.0
Coventry University,United Kingdom,,Coventry,Europe,Public,XL,,,,,601-650,,,,,,,,,,,,,,,,,,,,2.304,14.0,15.552,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/coventry-university,https://www.topuniversities.com/sites/default/files/coventry-university_592560cf2aeae70239af4b16_small.jpg,782.0,30825,15.6,46%,48:52:00,32.3075,20.0,13.9,47.7,35.0,92.7,601-650,Public,171.0,1218.0,38.0,3.42,Life Sciences & Medicine,48.0,52.0
Coventry University,United Kingdom,UK,,,,,,,,,665,,8.7,501+,20.1,461,14.9,601+,6.6,601+,77.7,225,99.8,29,73.0,424,13.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,,816.0,32820,16.1,47%,48:52:00,33.6575,18.8,14.4,52.4,37.1,94.0,665,Public,10073.0,37379.0,219.0,1.73,Arts & Humanities,48.0,52.0
Coventry University,United Kingdom,UK,,,,XL,CO,VH,A,3.0,571,,9.2,601+,12.5,601+,15.7,701+,6.8,701+,74.8,257,100.0,26,50.7,308,13.7,626,26.6,481=,,,,,2024,2024 QS World University Rankings,20.7,,,684.0,32635,14.9,48%,48:52:00,39.6085,20.9,14.9,69.6,26.8,95.6,571,Public,5863.0,12891.0,114.0,3.62,Engineering & Technology,48.0,52.0
Coventry University,United Kingdom,,,Europe,,XL,CO,VH,A,,526,,9.9,601+,10.4,601+,16.9,701+,7.1,701+,77.0,253,99.9,35,82.6,283,10.0,701+,64.4,243=,,,,,2025,2025 QS World University Rankings,23.3,,,721.0,31065,14.9,51%,49:51:00,39.9465,21.6,15.3,68.2,39.0,94.9,526,Public,5268.0,7731.0,88.0,1.79,Social Sciences & Management,49.0,51.0
Coventry University,United Kingdom,,,Europe,,L,CO,VH,Public,,558,29.5,16.0,701+,18.5,697,21.8,798,14.8,801+,85.1,258,99.5,62,99.5,51,84.3,271,71.2,297=,,,,,2026,2026 QS World University Rankings,18.4,,,685.0,"30,640",14.6,58%,50:50:00,41.677,21.6,15.1,73.5,44.9,94.4,558,Public,10994.0,29596.0,185.0,3.9,Natural Sciences,50.0,50.0
