University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank,Overall Score,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio,International Students,Research Output,Year,Source File,ScoreScaled,link,logo
Universidad de Puerto Rico,Puerto Rico,,San Juan,Latin America,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"2,688",18.0,448,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-de-puerto-rico,https://www.topuniversities.com/sites/default/files/universidad-de-puerto-rico_592560cf2aeae70239af54dd_small.jpg
Universidad de Talca,Chile,,Talca,Latin America,Public,M,,,,,801-1000,,,,,,,,,,,,,,,,,,,,613,18.0,80,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-de-talca,https://www.topuniversities.com/sites/default/files/universidad-de-talca_592560cf2aeae70239af5129_small.jpg
Universidad de Valparaíso (UV),Chile,,Valparaíso,Latin America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,014",16.0,158,Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-de-valparaiso-uv,https://www.topuniversities.com/sites/default/files/universidad-de-valparaso-uv_592560cf2aeae70239af54e3_small.jpg
Universidad del Norte ,Colombia,,Barranquilla,Latin America,Private,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,846,15.0,80,Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-del-norte,https://www.topuniversities.com/sites/default/files/universidad-del-norte-_592560cf2aeae70239af54ec_small.jpg
Universidad del Rosario,Colombia,,Bogotá,Latin America,Private,M,,,,,801-1000,,,,,,,,,,,,,,,,,,,,857,13.0,119,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-del-rosario,https://www.topuniversities.com/sites/default/files/universidad-del-rosario_592560cf2aeae70239af514d_small.jpg
Universidad del Valle,Colombia,,Cali,Latin America,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.825,18.0,5,Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-del-valle,https://www.topuniversities.com/sites/default/files/universidad-del-valle_592560cf2aeae70239af54f0_small.jpg
Universidad Industrial de Santander - UIS,Colombia,,Bucaramanga,Latin America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,922,21.0,130,Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-industrial-de-santander-uis,https://www.topuniversities.com/sites/default/files/universidad-industrial-de-santander-uis_592560cf2aeae70239af54f6_small.jpg
Universidad Metropolitana,Venezuela,,Caracas,Latin America,Private,M,,,,,801-1000,,,,,,,,,,,,,,,,,,,,275,20.0,41,Low,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-metropolitana,https://www.topuniversities.com/sites/default/files/universidad-metropolitana_400_small.jpg
Universidad Nacional Costa Rica,Costa Rica,,Heredia,Latin America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,119",14.0,418,Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-nacional-costa-rica,https://www.topuniversities.com/sites/default/files/universidad-nacional-costa-rica_592560cf2aeae70239af52c1_small.jpg
Universidad Nacional de Cuyo,Argentina,,Mendoza,Latin America,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"3,064",12.0,"3,781",Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-nacional-de-cuyo,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-cuyo_592560cf2aeae70239af5124_small.jpg
Universidad Nacional de Mar del Plata,Argentina,,Mar del Plata,Latin America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,001",21.0,,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-nacional-de-mar-del-plata,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-mar-del-plata_592560cf2aeae70239af5125_small.jpg
Universidad Nacional de Rosario (UNR),Argentina,,Rosario,Latin America,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,10.707,9.0,,Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-nacional-de-rosario-unr,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-rosario-unr_592560cf2aeae70239af511f_small.jpg
Universidad Nacional de Tucumà¡n,Argentina,,San Miguel de Tucumán,Latin America,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,886",28.0,,Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-nacional-de-tucuman,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-tucumn_592560cf2aeae70239af5123_small.jpg
Universidad Nacional del Sur,Argentina,,Bahia Blanca,Latin America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,526",12.0,,Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-nacional-del-sur,https://www.topuniversities.com/sites/default/files/universidad-nacional-del-sur_592560cf2aeae70239af550a_small.jpg
Universidad Nacional Mayor de San Marcos,Peru,,Lima,Latin America,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.539,23.0,,Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-nacional-mayor-de-san-marcos,https://www.topuniversities.com/sites/default/files/universidad-nacional-mayor-de-san-marcos_592560cf2aeae70239af5158_small.jpg
Universidad Panamericana (UP),Mexico,,Mexico City,Latin America,Private,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.751,7.0,125,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-panamericana,https://www.topuniversities.com/sites/default/files/universidad-panamericana-up_592560cf2aeae70239af550d_small.jpg
Universidad Peruana Cayetano Heredia (UPCH),Peru,,San Martin,Latin America,Private,M,,,,,801-1000,,,,,,,,,,,,,,,,,,,,996,7.0,189,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-peruana-cayetano-heredia-upch,https://www.topuniversities.com/sites/default/files/universidad-peruana-cayetano-heredia-upch_592560cf2aeae70239af550f_small.jpg
Universidad Rey Juan Carlos,Spain,,Madrid,Europe,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"2,150",20.0,"2,999",High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-rey-juan-carlos,https://www.topuniversities.com/sites/default/files/universidad-rey-juan-carlos_1517_small.jpg
Universidad Técnica Federico Santa María (USM),Chile,,Valparaíso,Latin America,Private,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,897,20.0,717,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-tecnica-federico-santa-maria-usm,https://www.topuniversities.com/sites/default/files/universidad-tcnica-federico-santa-mara-usm_592560cf2aeae70239af52cb_small.jpg
Universidad Tecnológica Nacional (UTN),Argentina,,Buenos Aires,Latin America,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,7.542,9.0,837,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-tecnologica-nacional-utn,https://www.topuniversities.com/sites/default/files/universidad-tecnolgica-nacional-utn_592560cf2aeae70239af5519_small.jpg
Universidade da Coruña ,Spain,,A Coruña,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.277,11.0,693,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-da-coruna,https://www.topuniversities.com/sites/default/files/universidade-da-corua-_592560cf2aeae70239af5069_small.jpg
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,,Rio de Janeiro,Latin America,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"2,558",13.0,140,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-do-estado-do-rio-de-janeiro-uerj,https://www.topuniversities.com/sites/default/files/universidade-do-estado-do-rio-de-janeiro-uerj_592560cf2aeae70239af5525_small.jpg
Universidade Estadual de Londrina,Brazil,,Londrina,Latin America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,375",14.0,117,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-estadual-de-londrina,https://www.topuniversities.com/sites/default/files/universidade-estadual-de-londrina_592560cf2aeae70239af5528_small.jpg
Universidade Federal da Bahia,Brazil,,Salvador,Latin America,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"2,629",16.0,438,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-federal-da-bahia,https://www.topuniversities.com/sites/default/files/universidade-federal-da-bahia_592560cf2aeae70239af5146_small.jpg
Universidade Federal de Santa Maria,Brazil,,Frederico Westphalen,Latin America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,985",15.0,195,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-federal-de-santa-maria,https://www.topuniversities.com/sites/default/files/universidade-federal-de-santa-maria_592560cf2aeae70239af553e_small.jpg
Universidade Federal de Viçosa (UFV),Brazil,,Viçosa,Latin America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,249",14.0,289,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-federal-de-vicosa-ufv,https://www.topuniversities.com/sites/default/files/universidade-federal-de-viosa-ufv_592560cf2aeae70239af5549_small.jpg
Universidade Federal do Ceará (UFC),Brazil,,Fortaleza,Latin America,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"2,098",16.0,310,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-federal-do-ceara-ufc,https://www.topuniversities.com/sites/default/files/universidade-federal-do-cear-ufc_592560cf2aeae70239af5148_small.jpg
Universidade Federal do Paraná - UFPR,Brazil,,Curitiba,Latin America,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,3.074,11.0,91,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-federal-do-parana-ufpr,https://www.topuniversities.com/sites/default/files/universidade-federal-do-paran-ufpr_1730_small.jpg
Universidade Federal de Pernambuco (UFPE) ,Brazil,,Recife,Latin America,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.669,12.0,216,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-federal-de-pernambuco-ufpe,https://www.topuniversities.com/sites/default/files/universidade-federal-de-pernambuco-ufpe-_592560cf2aeae70239af5143_small.jpg
Universidade Federal Fluminense ,Brazil,,Rio de Janeiro,Latin America,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"3,203",18.0,799,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-federal-fluminense,https://www.topuniversities.com/sites/default/files/universidade-federal-fluminense-_592560cf2aeae70239af5147_small.jpg
Catania University,Italy,,Catania,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.234,21.0,230,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/catania-university,https://www.topuniversities.com/sites/default/files/catania-university_592560cf2aeae70239af4aeb_small.jpg
University of Siena,Italy,,Siena,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,741,16.0,1.5,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-siena,https://www.topuniversities.com/sites/default/files/university-of-siena_561_small.jpg
University of Palermo,Italy,,Palermo,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.434,20.0,504,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-palermo,https://www.topuniversities.com/sites/default/files/university-of-palermo_592560cf2aeae70239af5347_small.jpg
Universitas Muhammadiyah Surakarta,Indonesia,,Surakarta,Asia,Private,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,479",19.0,91,Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universitas-muhammadiyah-surakarta,https://www.topuniversities.com/sites/default/files/universitas-muhammadiyah-surakarta_592560cf2aeae70239af4e39_small.jpg
Universität Rostock,Germany,,Rostock,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.484,6.0,1.464,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universitat-rostock,https://www.topuniversities.com/sites/default/files/universitt-rostock_592560cf2aeae70239af4fdb_small.jpg
Université Charles-de-Gaulle Lille 3,France,,,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,823,22.0,"1,179",Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universite-charles-de-gaulle-lille-3,https://www.topuniversities.com/sites/default/files/universit-charles-de-gaulle-lille-3_592560cf2aeae70239af4bdd_small.jpg
Université de Caen Normandie,France,,Caen,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,535",19.0,"1,976",High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universite-de-caen-basse-normandie,https://www.topuniversities.com/sites/default/files/universit-de-caen-basse-normandie_592560cf2aeae70239af4ad2_small.jpg
Université de Cergy-Pontoise,France,,Cergy,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,008",17.0,"2,578",High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universite-de-cergy-pontoise,https://www.topuniversities.com/sites/default/files/universit-de-cergy-pontoise_592560cf2aeae70239af51d5_small.jpg
Université de Poitiers,France,,Poitiers,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,308",21.0,"4,200",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universite-de-poitiers,https://www.topuniversities.com/sites/default/files/universit-de-poitiers_592560cf2aeae70239af4fa2_small.jpg
Université Jean Moulin Lyon 3,France,,Lyon,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,684,38.0,"4,010",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universite-jean-moulin-lyon-3,https://www.topuniversities.com/sites/default/files/universit-jean-moulin-lyon-3_592560cf2aeae70239af4bfb_small.jpg
Université Lille 2 Droit et Santé,France,,Lille,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,982,29.0,"2,391",High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universite-lille-2-droit-et-sante,https://www.topuniversities.com/sites/default/files/universit-lille-2-droit-et-sant_592560cf2aeae70239af4bdc_small.jpg
Université Mohammed V de Rabat,Morocco,,Rabat,Africa,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,806",45.0,"2,441",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universite-mohammed-v-de-rabat,https://www.topuniversities.com/sites/default/files/universit-mohammed-v-de-rabat_592560cf2aeae70239af5976_small.jpg
Université Paris-Nanterre,France,,Paris,Europe,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,268",26.0,350,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universite-paris-nanterre,https://www.topuniversities.com/sites/default/files/universit-paris-ouest-nanterre-la-dfense_489_small.jpg
Paul Valéry University Montpellier,France,,Montpellier,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,494",13.0,,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/paul-valery-university-montpellier,https://www.topuniversities.com/sites/default/files/universit-paul-valery-montpellier-3-_592560cf2aeae70239af4c25_small.jpg
University of Bahrain,Bahrain,,Zallaq,Asia,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.283,13.0,2.993,Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-bahrain,https://www.topuniversities.com/sites/default/files/university-of-bahrain_592560cf2aeae70239af5449_small.jpg
University of Bari,Italy,,Bari,Europe,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.395,22.0,535,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-bari,https://www.topuniversities.com/sites/default/files/university-of-bari_45_small.jpg
University of Belgrade,Serbia,,Belgrade,Europe,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"4,674",21.0,"4,610",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-belgrade,https://www.topuniversities.com/sites/default/files/university-of-belgrade_2243_small.jpg
Universitas Brawijaya ,Indonesia,,Malang ,Asia,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"3,211",16.0,633,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universitas-brawijaya,https://www.topuniversities.com/sites/default/files/university-of-brawijaya_761_small.jpg
University of Central Lancashire,United Kingdom,,Preston,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.443,14.0,4.684,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-central-lancashire,https://www.topuniversities.com/sites/default/files/university-of-central-lancashire_113_small.jpg
University of East London,United Kingdom,,London,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,582,22.0,5.472,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-east-london,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-71-48x48.jpg
University of Engineering & Technology (UET) Lahore,Pakistan,,Lahore,Asia,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.02,13.0,681,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-engineering-technology-uet-lahore,https://www.topuniversities.com/sites/default/files/university-of-engineering-technology-uet-lahore_592560cf2aeae70239af4d82_small.jpg
University of Ghana,Ghana,,Legon,Africa,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,497",25.0,606,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-ghana,https://www.topuniversities.com/sites/default/files/university-of-ghana_15046_small.jpg
University of Greenwich,United Kingdom,,,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,879,19.0,7.04,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-greenwich,https://www.topuniversities.com/sites/default/files/university-of-greenwich_592560cf2aeae70239af50f0_small.jpg
University of Karachi,Pakistan,,Karachi,Asia,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,063",41.0,107,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-karachi,https://www.topuniversities.com/sites/default/files/university-of-karachi_592560cf2aeae70239af4d40_small.jpg
The University of Lahore,Pakistan,,Lahore,Asia,Private,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"2,224",14.0,644,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-lahore,https://www.topuniversities.com/sites/default/files/the-university-of-lahore_592560cf2aeae70239af4bda_small.jpg
University of Maribor,Slovenia,,Maribor,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.248,10.0,859,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-maribor,https://www.topuniversities.com/sites/default/files/university-of-maribor_592560cf2aeae70239af509c_small.jpg
University of Mississippi,United States,,Oxford,North America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.017,10.0,628,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-mississippi,https://www.topuniversities.com/sites/default/files/university-of-mississippi_592560cf2aeae70239af536f_small.jpg
University of Montana Missoula ,United States,,Missoula ,North America,Public,M,,,,,801-1000,,,,,,,,,,,,,,,,,,,,648,14.0,190,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-montana-missoula,https://www.topuniversities.com/sites/default/files/university-of-montana-missoula_2260_small.jpg
University of Mumbai,India,,Mumbai,Asia,Public,S,,,,,801-1000,,,,,,,,,,,,,,,,,,,,,8.0,,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-mumbai,https://www.topuniversities.com/sites/default/files/university-of-mumbai_592560cf2aeae70239af4c26_small.jpg
University of Nairobi,Kenya,,Nairobi,Africa,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"2,492",12.0,,Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-nairobi,https://www.topuniversities.com/sites/default/files/university-of-nairobi_15043_small.jpg
University of New England Australia,Australia,,Armidale,Oceania,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,575,40.0,1.01,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-new-england-australia,https://www.topuniversities.com/sites/default/files/university-of-new-england-australia_592560cf2aeae70239af4dd3_small.jpg
Savitribai Phule Pune University,India,,Pune,Asia,Public,S,,,,,801-1000,,,,,,,,,,,,,,,,,,,,686,6.0,135,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/savitribai-phule-pune-university,https://www.topuniversities.com/sites/default/files/university-of-pune_592560cf2aeae70239af4c80_small.jpg
University of San Diego,United States,,San Diego,North America,Private,M,,,,,801-1000,,,,,,,,,,,,,,,,,,,,647,12.0,638,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-san-diego,https://www.topuniversities.com/sites/default/files/university-of-san-diego_592560cf2aeae70239af4ca6_small.jpg
University of San Francisco,United States,,San Francisco,North America,Private,M,,,,,801-1000,,,,,,,,,,,,,,,,,,,,696,14.0,"1,419",High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-san-francisco,https://www.topuniversities.com/sites/default/files/university-of-san-francisco_592560cf2aeae70239af4d4a_small.jpg
University of Santo Tomas,Philippines,,Manila,Asia,Private,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,990",13.0,"1,723",Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-santo-tomas,https://www.topuniversities.com/sites/default/files/university-of-santo-tomas_592560cf2aeae70239af4ca8_small.jpg
University of the Pacific,United States,,Stockton,North America,Private,M,,,,,801-1000,,,,,,,,,,,,,,,,,,,,560,10.0,389,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-pacific,https://www.topuniversities.com/sites/default/files/university-of-the-pacific_592560cf2aeae70239af4c6b_small.jpg
University of the Sunshine Coast ,Australia,,Sunshine Coast,Oceania,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,540,32.0,"3,089",High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-sunshine-coast,https://www.topuniversities.com/sites/default/files/university-of-the-sunshine-coast-_592560cf2aeae70239af4dd2_small.jpg
University of the Western Cape,South Africa,,Cape Town,Africa,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,785,24.0,"1,067",High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-western-cape,https://www.topuniversities.com/sites/default/files/university-of-the-western-cape_592560cf2aeae70239af4f56_small.jpg
University of Wroclaw,Poland,,Wroclaw,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,846",11.0,"1,417",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-wroclaw,https://www.topuniversities.com/sites/default/files/university-of-wroclaw_1465_small.jpg
Université de Toulouse II-Le Mirail,France,,Toulouse,Europe,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,514,58.0,"4,000",High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universite-de-toulouse-ii-le-mirail,https://www.topuniversities.com/sites/default/files/universit-de-toulouse-ii-le-mirail_621_small.jpg
Utah State University ,United States,,Logan,North America,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,053",19.0,331,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/utah-state-university,https://www.topuniversities.com/sites/default/files/utah-state-university-_592560cf2aeae70239af51cb_small.jpg
Verona University,Italy,,Verona,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,904,18.0,726,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/verona-university,https://www.topuniversities.com/sites/default/files/verona-university_592560cf2aeae70239af5667_small.jpg
Voronezh State University,Russia,,Voronezh ,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"1,331",12.0,"2,585",High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/voronezh-state-university,https://www.topuniversities.com/sites/default/files/voronezh-state-university_1499_small.jpg
Vytautas Magnus University,Lithuania,,Kaunas,Europe,Public,M,,,,,801-1000,,,,,,,,,,,,,,,,,,,,686,11.0,994,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/vytautas-magnus-university,https://www.topuniversities.com/sites/default/files/vytautas-magnus-university_592560cf2aeae70239af5032_small.jpg
Universitatea de Vest din Timisoara /  West University of Timisoara,Romania,,Timișoara,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,707,21.0,799,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universitatea-de-vest-din-timisoara-west-university-timisoara,https://www.topuniversities.com/sites/default/files/universitatea-de-vest-din-timisoara-west-university-of-timisoara_592560cf2aeae70239af5054_small.jpg
Wroclaw University of Science and Technology (WRUST),Poland,,Wroclaw ,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,"2,081",11.0,"1,159",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/wroclaw-university-science-technology-wrust,https://www.topuniversities.com/sites/default/files/wroclaw-university-of-technology_592560cf2aeae70239af5039_small.jpg
Baylor College of Medicine,United States,,Houston,North America,Private,S,,,,,1001,,,,,,,,,,,,,,,,,,,,"4,424",,210,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/baylor-college-medicine,https://www.topuniversities.com/sites/default/files/baylor-college-of-medicine_48_small.jpg
BI Norwegian Business School,Norway,,Oslo,Europe,Private,L,,,,,1001,,69.8,,,,,,,,,,,,,,,,,,,,,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/bi-norwegian-business-school,https://www.topuniversities.com/sites/default/files/bi-norwegian-business-school_592560cf2aeae70239af4abb_small.jpg
Chung-Ang University (CAU),South Korea,,Seoul,Asia,Private,L,,,,,1001,,,,,,,,,,,,,,,,,,,,2.65,8.0,3.099,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/chung-ang-university-cau,https://www.topuniversities.com/sites/default/files/chung-ang-university-cau_1042_small.jpg
Copenhagen Business School,Denmark,,Frederiksberg,Europe,Public,L,,,,,1001,,84.7,,,,,,,,,,,,,,,,,,,,,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/copenhagen-business-school,https://www.topuniversities.com/sites/default/files/copenhagen-business-school_710_small.jpg
