university_id,2024 RANK,2023 RANK,University_Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,World Rank,Location,National_Rank_x,Quality of Education,Alumni Employment,Quality of Faculty,Research_Output_x,Quality_Publications,Influence,Citations_Count,Score,Latitude,Longitude,type_x,research_output_x,type_y,research_output_y,city,region,type,research_output,student_faculty_ratio,faculty_count,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_rank,country_avg_citations,country_avg_international_ratio,research_productivity_index,female_percentage,male_percentage,subject_field,citations_score,research_output_score,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,QS_Rank,THE_Rank,ARWU_Rank,Merge_Key,Teaching_THE,Research Environment_THE,Research Quality_THE,Industry Impact_THE,International Outlook_THE,Education Rank,Employability Rank,Faculty Rank,Research Rank,web_pages,country_code
U0064,105,128,Uppsala University,SE,Sweden,L,FC,VH,5,A,62.7,111,30.5,320,47.7,330,45.6,296,98.3,108,82.4,152,95.5,47,58.2,105,99.4,12,59.4,140,24749,13.3,17%,60:40:00,62.801,43.9,55.0,81.3,97.7,74.7,2024,86,Sweden,2,102.0,548.0,84.0,107.0,107.0,66.0,114.0,82.2,44.133435,-70.822678,Public,Very High,Public,Very High,Uppsala,Europe,Public,Very High,10.0,"2,843",6,106,60.13525,44.65,183.6666667,245.0,,78.0,60.0,40.0,"Geology, Environmental, Earth & Marine Sciences,Computer Science,Education,Politics & International Studies (incl Development Studies),Archaeology,Law,Accounting & Finance,Psychology,Economics & Econometrics,Electrical & Electronic Engineering,General Engineering,Physics & Astronomy,Geography,Chemical Engineering,Civil Engineering,Communication & Media Studies,Medicine & Dentistry,Chemistry,Languages, Literature & Linguistics,Other Health,Sociology,Mathematics & Statistics,History, Philosophy & Theology,Business & Management,Biological Sciences",40.7,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,uppsala university,47.4,54.9,81.3,95.0,71.5,140,443,69,104,http://www.uu.se/,SE
U0065,106,147=,RWTH Aachen University,DE,Germany,XL,FC,VH,5,A,49.7,163,93.0,44,5.5,701+,78.7,120,49.0,362,83.0,151,63.5,223,23.9,354,53.4,288=,59.3,90,34914,43.3,29%,34 : 66,67.9975,54.9,64.8,78.9,100.0,71.2,2024,212,Germany,14,655.0,298.0,244.0,181.0,186.0,367.0,129.0,78.1,40.4203479,-79.1166983,Public,Very High,Public,Very High,Aachen,Europe,Public,Very High,19.0,"2,431",9,31,59.47188889,32.65555556,234.0,257.5,,81.23333333,34.0,66.0,"Civil Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Mathematics & Statistics,Architecture,Medicine & Dentistry,Chemistry,Other Health,History, Philosophy & Theology,Biological Sciences,Computer Science,Mechanical & Aerospace Engineering,Education,Geology, Environmental, Earth & Marine Sciences,Sociology,Physics & Astronomy,Business & Management,Accounting & Finance,Electrical & Electronic Engineering,Communication & Media Studies,Chemical Engineering,Geography,General Engineering,Psychology,Politics & International Studies (incl Development Studies)",48.9,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,rwth aachen university,54.9,63.0,76.7,100.0,70.3,503,216,-,176,,
U0066,107,82,University of Copenhagen,DK,Denmark,XL,FC,VH,5,A,74.1,80,25.8,371,100.0,19,21.2,543,91.4,175,22.5,506,98.2,19,60.1,98,87.4,108=,58.8,103,31728,4.3,14%,62:38:00,66.3105,49.2,51.1,91.3,89.5,80.1,2024,39,Denmark,1,302.0,364.0,79.0,26.0,29.0,26.0,38.0,85.4,55.670249,10.3333283,Public,Very High,Public,Very High,Copenhagen,Europe,Public,Very High,4.0,"7,293",4,103,63.334375,45.6,143.75,144.75,,77.3,62.0,38.0,"Languages, Literature & Linguistics,Sociology,Chemistry,History, Philosophy & Theology,Law,Agriculture & Forestry,Economics & Econometrics,Veterinary Science,Geography,Sport Science,Politics & International Studies (incl Development Studies),Other Health,Physics & Astronomy,Archaeology,Biological Sciences,Communication & Media Studies,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Psychology",58.3,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of copenhagen,51.3,52.2,91.3,92.8,76.6,93,383,50,27,http://www.ku.dk/,DK
U0067,109,116=,Aalto University,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,206,14427,20.4,23%,39 : 61,58.422,42.0,43.1,79.7,87.2,81.8,2024,355,Finland,3,667.0,238.0,304.0,340.0,319.0,398.0,363.0,75.6,63.2467777,25.9209164,Public,Very High,Public,Very High,Espoo,Europe,Public,Very High,9.0,"1,396",8,121,53.541875,26.9,312.125,424.6666667,,70.0,39.0,61.0,"Chemical Engineering,Education,Art, Performing Arts & Design,Physics & Astronomy,Mathematics & Statistics,General Engineering,Chemistry,Architecture,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Computer Science,Civil Engineering,Economics & Econometrics,Business & Management,Accounting & Finance,Communication & Media Studies,Psychology",37.5,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,aalto university,44.3,43.4,78.9,91.0,80.7,-,213,-,351,https://www.aalto.fi,FI
U0068,110,122,Newcastle University,UK,United Kingdom,L,FC,VH,4,A,48.0,170,74.5,87,35.6,445,50.2,264,90.0,182,70.9,203,96.1,39,24.1,349,98.8,17,58.6,173,25650,14.8,26%,53:47:00,60.7645,37.2,41.1,93.8,72.1,91.3,2024,188,United Kingdom,19,667.0,498.0,261.0,236.0,188.0,140.0,174.0,78.7,54.7023545,-3.2765753,Public,Very High,Public,Very High,Newcastle upon Tyne,Europe,Public,Very High,10.0,"2,766",69,1,50.81734058,25.96666667,455.4347826,388.05,48.5,69.0,53.0,47.0,"Archaeology,Computer Science,Economics & Econometrics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Civil Engineering,Sociology,Accounting & Finance,General Engineering,Physics & Astronomy,Business & Management,Law,Geology, Environmental, Earth & Marine Sciences,Education,Chemistry,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Medicine & Dentistry,Sport Science,Psychology,Architecture,Chemical Engineering,Veterinary Science,Other Health,Agriculture & Forestry,Geography,Biological Sciences,Communication & Media Studies",63.6,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,newcastle university,39.8,43.2,93.0,80.0,89.5,483,555,89,189,https://www.ncl.ac.uk/,GB
U0069,111,110,University of Alberta,CA,Canada,XL,FC,VH,5,A,56.8,135,36.5,266,42.8,370,59.1,213,97.9,116,73.2,193,92.1,68,46.0,152,76.1,170,58.3,109,33730,22.8,27%,,65.943,50.1,55.5,80.9,99.9,90.7,2024,96,Canada,4,281.0,371.0,192.0,62.0,69.0,117.0,80.0,81.7,61.0666922,-107.991707,Public,Very High,Public,Very High,Edmonton,North America,Public,Very High,9.0,"3,645",23,21,55.88345652,32.3,315.2173913,294.8571429,,78.76666667,,,"Geography,Archaeology,Computer Science,Education,Law,Politics & International Studies (incl Development Studies),Communication & Media Studies,Psychology,General Engineering,Medicine & Dentistry,History, Philosophy & Theology,Biological Sciences,Other Health,Chemistry,Art, Performing Arts & Design,Civil Engineering,Architecture,Business & Management,Agriculture & Forestry,Mathematics & Statistics,Economics & Econometrics,Mechanical & Aerospace Engineering,Physics & Astronomy,Accounting & Finance,Chemical Engineering,Sport Science,Sociology,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Veterinary Science,Geology, Environmental, Earth & Marine Sciences",49.7,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of alberta,49.1,55.4,78.1,100.0,88.4,323,467,67,87,http://www.ualberta.ca/,CA
U0070,112,154,University of Waterloo,CA,Canada,XL,CO,VH,4,A,40.7,208,66.7,117,6.8,701+,82.9,100,76.8,241,77.9,172,55.4,281,55.9,112,97.1,36=,58.1,159,36904,24.2,23%,47:53:00,61.6855,42.2,49.3,83.7,78.3,89.3,2024,268,Canada,12,667.0,222.0,304.0,196.0,194.0,353.0,275.0,77.0,61.0666922,-107.991707,Public,Very High,Public,Very High,Waterloo,North America,Public,Very High,18.0,"1,908",23,21,55.88345652,32.3,315.2173913,294.8571429,,70.43333333,47.0,53.0,"Biological Sciences,Geography,Other Health,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,History, Philosophy & Theology,General Engineering,Politics & International Studies (incl Development Studies),Architecture,Chemical Engineering,Mathematics & Statistics,Business & Management,Civil Engineering,Communication & Media Studies,Computer Science,Physics & Astronomy,Psychology,Electrical & Electronic Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Sport Science,Sociology,Accounting & Finance,Chemistry",32.5,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of waterloo,42.7,47.6,83.4,77.0,85.5,-,214,210,212,http://www.uwaterloo.ca/,CA
U0071,113,79,Tohoku University,JP,Japan,L,FC,VH,5,A,72.4,85,84.2,61,98.5,41,29.6,436,14.2,683,13.8,647,27.6,474,17.2,486,74.8,177=,58,130,17409,11.8,12%,28 : 72,63.7805,67.8,66.4,53.8,99.9,58.5,2024,120,Japan,5,82.0,158.0,246.0,60.0,101.0,166.0,167.0,80.7,36.5748441,139.2394179,Public,Very High,Public,Very High,Sendai City,Asia,Public,Very High,5.0,"3,323",37,29,35.23782432,24.98108108,1011.972973,567.8518519,,73.36666667,28.0,72.0,"Law,Economics & Econometrics,Mechanical & Aerospace Engineering,Veterinary Science,Business & Management,General Engineering,Architecture,Agriculture & Forestry,Geography,Languages, Literature & Linguistics,Mathematics & Statistics,Medicine & Dentistry,Physics & Astronomy,Civil Engineering,History, Philosophy & Theology,Other Health,Sport Science,Computer Science,Sociology,Biological Sciences,Art, Performing Arts & Design,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Psychology,Accounting & Finance,Archaeology,Education,Politics & International Studies (incl Development Studies),Chemistry,Communication & Media Studies",41.2,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,tohoku university,70.9,70.8,52.8,100.0,59.2,220,148,152,162,http://www.tohoku.ac.jp/,JP
U0072,114,172=,Western University,CA,Canada,XL,FC,VH,5,A,32.1,273,47.4,186,3.7,701+,98.3,30,99.7,86,54.6,268,56.4,274,93.3,30,99.6,8,57.4,224,30176,33.0,24%,56:44:00,57.4065,40.2,42.9,75.2,99.6,87.5,2024,198,Canada,8,454.0,105.0,304.0,164.0,164.0,202.0,167.0,78.4,61.0666922,-107.991707,Public,Very High,Public,Very High,London,North America,Public,Very High,22.0,"1,311",23,21,55.88345652,32.3,315.2173913,294.8571429,,72.56666667,56.0,44.0,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Medicine & Dentistry,Other Health,Computer Science,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Biological Sciences,Sport Science,Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography,Law,Education,Psychology,Business & Management,Accounting & Finance,Economics & Econometrics",38.5,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,western university,39.9,42.6,77.5,99.8,86.9,416,80,-,213,http://www.wu.edu.az/,AZ
U0074,115,106=,University of Helsinki,FI,Finland,L,CO,VH,5,A,65.1,105,32.3,304,63.4,223,49.8,265,71.5,268,5.4,701+,96.0,40,65.7,86,82.7,133=,57.2,121,22887,15.9,5%,67:33:00,65.094,48.1,57.6,90.6,69.2,56.7,2024,93,Finland,1,109.0,1001.0,135.0,82.0,83.0,77.0,108.0,81.8,63.2467777,25.9209164,Public,Very High,Public,Very High,Helsinki,Europe,Public,Very High,8.0,"2,855",8,121,53.541875,26.9,312.125,424.6666667,,72.46666667,67.0,33.0,"Biological Sciences,Languages, Literature & Linguistics,Chemistry,Sociology,Other Health,Politics & International Studies (incl Development Studies),Computer Science,Mathematics & Statistics,Medicine & Dentistry,Physics & Astronomy,Law,Psychology,Economics & Econometrics,Veterinary Science,Agriculture & Forestry,Communication & Media Studies,Archaeology,Education,Geography,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences",75.4,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of helsinki,50.4,57.3,90.1,70.7,58.6,199,820,163,92,http://www.helsinki.fi/,FI
U0075,116,134,University of Southern California,US,United States,XL,FC,VH,5,B,52.5,150,47.6,183,21.7,634,68.0,157,31.8,474,73.5,191,62.8,228,93.1,32,98.9,15,57.1,74,44083,14.2,24%,49:51:00,70.8145,59.2,58.8,92.5,74.4,74.3,2024,51,USA,33,215.0,111.0,40.0,121.0,88.0,74.0,66.0,84.4,39.7837304,-100.445882,Private,Very High,Private,Very High,Los Angeles,North America,Private,Very High,10.0,"3,116",98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,75.23333333,49.0,51.0,"Accounting & Finance,General Engineering,Biological Sciences,Computer Science,Law,Geography,Other Health,Physics & Astronomy,History, Philosophy & Theology,Education,Geology, Environmental, Earth & Marine Sciences,Architecture,Mechanical & Aerospace Engineering,Mathematics & Statistics,Economics & Econometrics,Agriculture & Forestry,Business & Management,Sport Science,Politics & International Studies (incl Development Studies),Archaeology,Medicine & Dentistry,Chemical Engineering,Chemistry,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Art, Performing Arts & Design,Civil Engineering,Communication & Media Studies,Sociology,Psychology",71.9,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of southern california,59.8,59.6,92.7,74.9,71.5,314,130,28,76,"http://www.usc.edu/, http://www.isi.edu/",US
U0076,117,101,University of Oslo,NO,Norway,L,FC,VH,5,A,55.8,139,11.2,601+,81.7,132,64.2,183,86.1,202,25.4,472,95.9,43,41.8,173,91.8,80=,56.9,127,20967,12.5,15%,66:34:00,64.318,45.6,50.6,92.1,72.3,75.6,2024,75,Norway,1,97.0,633.0,52.0,99.0,102.0,112.0,93.0,82.8,64.5731537,11.52803644,Public,Very High,Public,Very High,Oslo,Europe,Public,Very High,7.0,"2,600",3,127,52.4375,31.9,378.3333333,157.5,,71.66666667,66.0,34.0,"Medicine & Dentistry,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Other Health,Psychology,Languages, Literature & Linguistics,Law,Biological Sciences,Economics & Econometrics,Physics & Astronomy,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Sociology,Education,Geography,History, Philosophy & Theology,Chemistry,Archaeology,Mathematics & Statistics",56.6,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of oslo,47.8,52.5,90.3,75.2,76.5,103,751,77,94,http://www.uio.no/,NO
U0077,118,153,Stockholm University,SE,Sweden,L,CO,VH,4,A,54.1,145,15.2,543,28.2,543,71.9,138,81.5,223,84.1,147,95.3,51,76.2,57,75.1,175=,56.8,186,29774,20.3,13%,,59.6115,32.1,49.6,91.0,59.2,81.2,2024,159,Sweden,5,243.0,276.0,263.0,247.0,200.0,110.0,93.0,79.4,44.133435,-70.822678,Public,Very High,Public,Very High,Stockholm,Europe,Public,Very High,12.0,"2,325",6,106,60.13525,44.65,183.6666667,245.0,,66.6,,,"Art, Performing Arts & Design,Architecture,Education,Communication & Media Studies,Law,Languages, Literature & Linguistics,Sociology,Geology, Environmental, Earth & Marine Sciences,Archaeology,Biological Sciences,Chemistry,Geography,Politics & International Studies (incl Development Studies),Accounting & Finance,Other Health,Mathematics & Statistics,Economics & Econometrics,Psychology,Agriculture & Forestry,History, Philosophy & Theology,Computer Science,Physics & Astronomy,Business & Management",75.9,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,stockholm university,33.5,48.4,87.2,66.1,76.5,159,228,94,182,http://www.su.se/,SE
U0078,121,104=,Technical University of Denmark,DK,Denmark,M,FO,VH,5,A,32.5,270,16.3,525,99.8,27,83.4,99,100.0,53,82.0,153,71.6,189,28.9,275,54.9,277=,56.2,126,10410,7.7,28%,32 : 68,64.5655,50.7,47.4,83.2,99.7,92.2,2024,215,Denmark,3,640.0,830.0,287.0,216.0,203.0,196.0,93.0,78.0,55.670249,10.3333283,Public,Very High,Public,Very High,Kongens Lyngby,Europe,Public,Very High,4.0,"2,219",4,103,63.334375,45.6,143.75,144.75,,76.76666667,32.0,68.0,"Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Physics & Astronomy,Electrical & Electronic Engineering,Civil Engineering,Agriculture & Forestry,Computer Science,Veterinary Science,Chemistry,Chemical Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics",64.6,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,technical university of denmark,51.2,46.5,82.6,99.9,93.0,369,794,187,185,http://www.dtu.dk/,DK
U0079,122,146,Lancaster University,UK,United Kingdom,L,FC,VH,4,A,39.7,215,40.2,236,25.2,581,79.3,115,93.6,157,90.6,116,75.3,171,20.7,400,98.0,24,55.7,157,15385,13.9,38%,51:49:00,61.756,40.2,40.7,93.9,66.6,96.8,2024,386,United Kingdom,32,667.0,565.0,304.0,456.0,388.0,424.0,254.0,75.1,54.7023545,-3.2765753,Public,Very High,Public,Very High,Lancaster,Europe,Public,Very High,10.0,"1,440",69,1,50.81734058,25.96666667,455.4347826,388.05,48.5,67.06666667,51.0,49.0,"Languages, Literature & Linguistics,General Engineering,Communication & Media Studies,Geography,Medicine & Dentistry,Chemistry,Electrical & Electronic Engineering,Accounting & Finance,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Physics & Astronomy,Law,Education,Economics & Econometrics,Biological Sciences,Sociology,Sport Science,Other Health,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Psychology,Computer Science,Chemical Engineering,Business & Management,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Architecture",74.9,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,lancaster university,40.9,40.8,86.7,67.2,95.1,-,631,-,310,https://lancaster.edu.gh/,GH
U0080,123,139,Politecnico di Milano,IT,Italy,XL,FO,VH,5,A,69.3,94,71.2,99,5.2,701+,48.3,282,63.8,302,56.6,262,75.1,173,36.9,201,29.4,453=,55.2,226,38978,25.7,19%,35 : 65,57.348,42.9,49.7,71.9,95.3,65.3,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Milan,Europe,Public,Very High,21.0,"1,659",18,181,47.393,24.45,458.7222222,335.6666667,,72.3,35.0,65.0,"Physics & Astronomy,Architecture,Electrical & Electronic Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Chemical Engineering,Computer Science,Business & Management,Mechanical & Aerospace Engineering,General Engineering,Civil Engineering",33.9,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,politecnico di milano,46.2,51.9,67.8,98.0,65.5,,,,,,
U0081,124,138,Eindhoven University of Technology,NL,Netherlands,M,FO,VH,4,A,29.3,295,76.2,78,40.4,390,89.7,75,100.0,30,70.8,205,40.1,377,19.7,426,18.0,567=,55,168,10611,21.4,27%,,60.8555,47.4,51.5,71.3,100.0,87.3,2024,379,Netherlands,11,667.0,759.0,259.0,377.0,335.0,526.0,541.0,75.2,52.2434979,5.6343227,Public,Very High,Public,Very High,Eindhoven,Europe,Public,Very High,9.0,"1,145",9,48,67.17744444,47.4,116.2222222,271.0,,74.26666667,,,"Civil Engineering,Mathematics & Statistics,Chemistry,Languages, Literature & Linguistics,Computer Science,Architecture,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Electrical & Electronic Engineering,Archaeology,Chemical Engineering,Physics & Astronomy,History, Philosophy & Theology,General Engineering,Geology, Environmental, Earth & Marine Sciences",56.9,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,eindhoven university of technology,47.7,49.5,67.0,100.0,88.6,-,993,230,365,http://www.tue.nl/,NL
U0082,124,136,University of Basel,CH,Switzerland,M,FC,VH,5,A,27.8,314,17.8,494,57.4,253,96.5,44,100.0,34,85.0,143,74.4,175,41.1,179,70.4,201=,55,124,8536,10.4,31%,56:44:00,64.868,50.8,42.9,87.7,99.4,95.4,2024,99,Switzerland,4,142.0,393.0,54.0,218.0,162.0,89.0,139.0,81.6,46.7985624,8.2319736,Public,Very High,Public,Very High,Basel,Europe,Public,Very High,9.0,"1,036",5,80,64.5411,38.38,129.4,99.6,,76.66666667,56.0,44.0,"Other Health,Languages, Literature & Linguistics,Mathematics & Statistics,Sociology,Economics & Econometrics,Business & Management,Computer Science,Geology, Environmental, Earth & Marine Sciences,Geography,Archaeology,Chemistry,Accounting & Finance,Education,Communication & Media Studies,Art, Performing Arts & Design,Law,Psychology,Medicine & Dentistry,Sport Science,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Biological Sciences,Physics & Astronomy",78.3,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of basel,50.2,42.8,87.5,99.8,94.2,61,305,83,160,http://www.unibas.ch/,CH
U0083,126,131=,Leiden University,NL,Netherlands,XL,FC,VH,5,A,69.1,95,26.8,362,20.2,659,62.7,190,85.5,204,50.2,292,93.7,61,26.9,303,46.0,331=,54.8,78,35072,19.3,21%,60:40:00,70.162,46.0,62.7,93.0,98.1,87.8,2024,90,Netherlands,2,228.0,1001.0,118.0,118.0,78.0,81.0,80.0,82.0,52.2434979,5.6343227,Public,Very High,Public,Very High,Leiden,Europe,Public,Very High,12.0,"2,069",9,48,67.17744444,47.4,116.2222222,271.0,,84.6,60.0,40.0,"Architecture,Medicine & Dentistry,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Computer Science,Law,Art, Performing Arts & Design,Communication & Media Studies,Chemistry,Mathematics & Statistics,Education,Archaeology,Psychology,Physics & Astronomy,Sociology,Biological Sciences,Other Health",59.3,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,leiden university,49.3,63.3,93.6,99.1,85.2,112,1093,74,105,,
U0084,126,120,University of Bern,CH,Switzerland,M,FO,VH,5,A,30.5,284,24.4,396,54.6,280,99.2,17,100.0,42,36.9,369,89.1,89,26.1,313,73.6,182=,54.8,116,12399,18.2,16%,59:41:00,65.4175,45.1,47.0,93.3,99.2,87.0,2024,108,Switzerland,6,183.0,1001.0,102.0,160.0,144.0,105.0,85.0,81.2,46.7985624,8.2319736,Public,Very High,Public,Very High,Bern,Europe,Public,Very High,8.0,"1,212",5,80,64.5411,38.38,129.4,99.6,,79.83333333,59.0,41.0,"Psychology,Education,Communication & Media Studies,Business & Management,Veterinary Science,Mathematics & Statistics,Art, Performing Arts & Design,Other Health,Law,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Accounting & Finance,Geography,History, Philosophy & Theology,Biological Sciences,Politics & International Studies (incl Development Studies),Archaeology,Computer Science,Physics & Astronomy,Languages, Literature & Linguistics,Sport Science,Economics & Econometrics,Chemistry,Sociology",73.5,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of bern,46.6,47.0,92.0,99.4,86.3,151,1068,161,121,,
U0085,128,125=,University of Geneva,CH,Switzerland,L,FC,VH,5,A,45.1,184,14.1,579,42.0,374,75.4,127,100.0,45,96.3,81,87.3,99,31.0,246,63.1,232=,54.2,183,18865,8.4,40%,62:38:00,59.8715,41.8,38.0,86.7,80.7,97.1,2024,55,Switzerland,2,35.0,381.0,31.0,147.0,130.0,87.0,72.0,84.0,46.7985624,8.2319736,Public,Very High,Public,Very High,Geneva,Europe,Public,Very High,9.0,"1,814",5,80,64.5411,38.38,129.4,99.6,,68.46666667,62.0,38.0,"Politics & International Studies (incl Development Studies),Law,History, Philosophy & Theology,Computer Science,Sociology,Economics & Econometrics,Chemistry,Languages, Literature & Linguistics,Biological Sciences,Medicine & Dentistry,Mathematics & Statistics,Physics & Astronomy,Archaeology,Education,Geography,Psychology,Accounting & Finance,Business & Management,Geology, Environmental, Earth & Marine Sciences,Other Health,Communication & Media Studies",63.1,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of geneva,43.8,40.0,85.2,85.7,96.1,73,440,118,126,http://www.unige.ch/,CH
U0086,129,125=,Chalmers University of Technology,SE,Sweden,M,FO,VH,5,B,26.6,326,51.5,158,51.1,306,80.9,107,100.0,49,67.4,220,52.2,299,28.7,278,82.9,132,54,189,10103,15.4,17%,32 : 68,59.372,42.7,46.6,79.4,97.1,74.1,2024,464,Sweden,10,657.0,419.0,304.0,408.0,380.0,467.0,673.0,74.2,44.133435,-70.822678,Private,Very High,Private,Very High,Gothenburg,Europe,Private,Very High,8.0,"2,500",6,106,60.13525,44.65,183.6666667,245.0,,74.36666667,32.0,68.0,"Geology, Environmental, Earth & Marine Sciences,Education,Business & Management,Biological Sciences,Accounting & Finance,General Engineering,Physics & Astronomy,Economics & Econometrics,Electrical & Electronic Engineering,Sport Science,Mechanical & Aerospace Engineering,Architecture,Civil Engineering,Other Health,Chemistry,Mathematics & Statistics,Computer Science,Chemical Engineering,Communication & Media Studies",36.3,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,chalmers university of technology,42.6,45.9,71.2,97.1,76.7,514,263,-,397,http://www.chalmers.se/,SE
