university_name,country_QS,region,world_rank_QS,overall_score_QS,academic_reputation_score,employer_reputation_score,faculty_student_ratio_QS,citations_per_faculty,international_faculty_score,international_students_ratio_QS,international_research_network_score,country_THE,world_rank_THE,overall_score_THE,total_students,faculty_student_ratio_THE,international_students_ratio_THE,female_percentage,teaching,research_environment,research_quality,industry,international_outlook,year
Auezov South Kazakhstan University (SKU),Kazakhstan,Asia,621-630,,18.5,28.7,89.5,1.0,12.9,16.2,4.0,,,,,,,,,,,,,
Charles Darwin University ,Australia,Oceania,621-630,,5.7,4.2,4.5,44.2,25.4,55.2,41.3,,,,,,,,,,,,,
Istanbul University,Turkey,Asia,621-630,,28.1,25.3,2.8,3.5,5.3,9.9,68.8,Turkey,1390.0,27.228500000000004,59626.0,23.2,9.0,58.0,24.8,20.6,30.1,46.4,40.7,2025.0
Renmin (People's) University of China,China (Mainland),Asia,621-630,,19.5,37.3,16.3,7.9,6.6,4.9,24.3,,,,,,,,,,,,,
Tallinn University of Technology (TalTech),Estonia,Europe,621-630,,12.8,10.2,31.5,10.8,60.0,18.3,83.3,,,,,,,,,,,,,
Universidad de Alcalá,Spain,Europe,621-630,,9.7,5.8,60.0,5.6,10.6,44.9,77.1,,,,,,,,,,,,,
Universidad de Palermo (UP),Argentina,Americas,621-630,,10.2,9.8,92.8,1.0,35.6,91.9,2.6,,,,,,,,,,,,,
University of South Florida,United States,Americas,621-630,,12.9,9.5,8.8,36.3,19.9,22.2,86.7,United States,362.0,50.8265,39710.0,19.3,14.0,,32.2,35.5,73.5,99.5,66.7,2025.0
University of Tromsø The Arctic University of Norway,Norway,Europe,621-630,,11.0,4.3,68.3,8.9,69.3,7.0,78.4,,,,,,,,,,,,,
Al Ain University,United Arab Emirates,Asia,552,22.5,22.6,15.7,13.4,5.9,100.0,100.0,27.5,United Arab Emirates,460.0,47.32,2546.0,12.1,61.0,52.0,34.9,38.0,59.7,17.3,98.7,2025.0
Ajou University ,South Korea,Asia,631-640,,13.7,15.0,68.9,17.9,9.3,24.2,18.8,,,,,,,,,,,,,
Boston College,United States,Americas,631-640,,21.3,16.2,21.2,16.6,12.5,18.8,50.8,United States,260.0,55.485,13282.0,15.1,12.0,56.0,46.3,32.3,85.3,58.3,60.5,2025.0
Chang Gung University,Taiwan,Asia,631-640,,6.3,4.3,71.6,41.9,5.1,4.5,27.7,Taiwan,761.0,38.895,7113.0,12.1,5.0,50.0,28.3,34.8,48.3,95.3,28.7,2025.0
China University of Petroleum,China (Mainland),Asia,631-640,,3.4,1.7,8.6,79.7,1.7,2.8,24.1,,,,,,,,,,,,,
Far Eastern Federal University,Russia,Europe,631-640,,12.8,5.5,96.7,1.7,10.8,63.1,41.7,Russian Federation,1475.0,25.6705,15822.0,12.9,21.0,59.0,30.8,19.4,17.4,27.4,61.9,2025.0
Inha University,South Korea,Asia,631-640,,12.2,14.3,77.2,10.9,9.7,13.7,23.9,South Korea,895.0,36.4195,15423.0,17.9,8.0,45.0,30.9,27.6,44.2,77.5,39.2,2025.0
Savitribai Phule Pune University,India,Asia,631-640,,8.9,18.3,48.8,35.3,1.4,2.5,44.2,India,926.0,35.8965,6004.0,8.7,3.0,46.0,41.5,8.7,60.3,29.9,24.6,2025.0
Tulane University,United States,Americas,631-640,,9.8,6.0,84.7,9.7,9.9,10.8,75.4,United States,432.0,48.3295,13029.0,7.8,11.0,61.0,43.2,23.1,74.4,66.1,52.3,2025.0
Universidad de Concepción,Chile,Americas,631-640,,26.2,22.4,14.8,6.7,10.6,1.7,61.1,,,,,,,,,,,,,
University of Portsmouth,United Kingdom,Europe,631-640,,8.1,7.3,8.6,15.1,74.0,85.3,75.4,United Kingdom,439.0,47.968,22700.0,15.8,32.0,48.0,23.8,20.0,86.6,50.3,95.4,2025.0
Beirut Arab University ,Lebanon,Asia,641-650,,17.7,14.8,19.1,3.3,88.5,48.2,28.0,,,,,,,,,,,,,
De La Salle University,Philippines,Asia,641-650,,22.6,52.4,10.0,4.5,1.9,2.5,22.2,Philippines,1671.0,22.5545,13059.0,11.5,2.0,52.0,22.8,12.4,30.4,22.5,29.5,2025.0
East China University of Science and Technology,China (Mainland),Asia,641-650,,6.9,3.4,11.8,69.7,2.5,1.7,39.6,China,711.0,40.267500000000005,31832.0,18.7,2.0,44.0,29.7,26.6,61.0,93.8,23.2,2025.0
Hacettepe University ,Turkey,Asia,641-650,,22.5,29.4,10.8,7.1,4.0,3.5,72.1,,,,,,,,,,,,,
Lehigh University,United States,Americas,641-650,,5.2,4.8,24.3,32.5,47.1,27.8,44.5,United States,621.0,42.5135,6768.0,11.5,16.0,46.0,34.2,23.0,58.8,67.3,72.3,2025.0
National Central University,Taiwan,Asia,641-650,,21.5,28.2,22.9,14.4,11.6,10.0,30.4,Taiwan,1126.0,32.012,11174.0,9.9,8.0,36.0,31.8,24.7,28.9,88.2,43.6,2025.0
Oregon State University,United States,Americas,641-650,,14.6,4.2,15.6,33.9,11.7,8.1,81.2,,,,,,,,,,,,,
Ritsumeikan University,Japan,Asia,641-650,,16.6,55.7,7.8,3.1,28.4,9.6,30.9,Japan,1581.0,23.9285,35421.0,17.7,9.0,37.0,20.1,14.8,26.0,60.3,46.6,2025.0
Soochow University,China (Mainland),Asia,641-650,,6.6,2.6,15.9,63.0,6.2,2.5,47.4,,,,,,,,,,,,,
Symbiosis International (Deemed University),India,Asia,641-650,,5.4,95.6,19.7,1.8,16.1,3.6,16.7,,,,,,,,,,,,,
Universiti Tenaga Nasional (UNITEN),Malaysia,Asia,641-650,,8.0,11.6,62.2,17.3,18.0,65.0,32.9,Malaysia,735.0,39.696,4236.0,9.4,20.0,32.0,25.6,17.5,64.1,75.6,64.2,2025.0
"University of Missouri, Columbia",United States,Americas,641-650,,14.3,8.0,37.8,16.5,46.7,3.3,66.5,,,,,,,,,,,,,
University of the Basque Country,Spain,Europe,641-650,,19.5,7.3,32.8,19.0,2.4,3.5,90.8,Spain,687.0,40.82,41749.0,14.9,5.0,60.0,27.8,23.9,66.3,60.2,45.2,2025.0
HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,Asia,651-660,,11.5,21.3,81.2,1.6,32.0,47.9,12.6,,,,,,,,,,,,,
Palacký University Olomouc,Czech Republic,Europe,651-660,,15.2,13.9,29.9,8.5,32.7,17.8,87.3,Czech Republic,1032.0,33.6415,19315.0,14.9,13.0,68.0,23.3,24.8,44.9,39.4,60.4,2025.0
Universidade de Santiago de Compostela,Spain,Europe,651-660,,24.1,10.8,12.4,17.0,2.6,5.5,78.0,,,,,,,,,,,,,
University of Houston,United States,Americas,651-660,,12.7,11.4,5.0,24.6,23.9,19.8,71.6,United States,497.0,46.0525,46645.0,24.5,16.0,53.0,32.5,26.8,67.3,68.2,77.0,2025.0
University of Zagreb,Croatia,Europe,651-660,,16.3,7.3,23.8,4.1,1.7,3.3,91.6,Croatia,1221.0,30.1955,59109.0,15.2,4.0,60.0,26.0,16.6,42.3,67.6,30.9,2025.0
Aberystwyth University,United Kingdom,Europe,661-670,,9.4,5.9,18.5,20.3,44.6,46.5,65.9,United Kingdom,661.0,41.57,6010.0,14.8,22.0,50.0,25.7,21.9,63.2,57.0,85.3,2025.0
City University of New York,United States,Americas,661-670,,19.9,35.6,8.9,4.7,6.1,4.4,93.1,,,,,,,,,,,,,
Comenius University Bratislava,Slovakia,Europe,661-670,,12.8,8.5,56.0,3.5,3.8,22.9,60.2,,,,,,,,,,,,,
Free University of Bozen-Bolzano,Italy,Europe,661-670,,5.8,1.5,12.8,42.6,72.3,37.4,49.3,Italy,379.0,50.05400000000001,4109.0,8.7,16.0,66.0,33.3,23.1,85.9,46.1,78.9,2025.0
International Islamic University Malaysia (IIUM),Malaysia,Asia,661-670,,24.4,17.0,13.4,3.1,22.8,57.1,62.5,,,,,,,,,,,,,
ISCTE - Instituto Universitario de Lisboa,Portugal,Europe,661-670,,6.9,5.9,2.0,47.8,18.7,49.6,49.7,,,,,,,,,,,,,
Memorial University of Newfoundland,Canada,Americas,661-670,,7.2,5.9,10.1,28.6,23.9,78.4,74.1,Canada,506.0,45.663,16294.0,15.3,27.0,54.0,30.3,26.1,64.2,83.7,87.3,2025.0
National Chung Hsing University,Taiwan,Asia,661-670,,21.1,23.0,25.3,11.5,8.8,8.4,32.2,Taiwan,1197.0,30.675500000000003,15403.0,13.1,7.0,42.0,25.5,25.1,34.2,75.1,34.8,2025.0
"Sofia University ""St. Kliment Ohridski""",Bulgaria,Europe,661-670,,14.2,18.0,45.7,2.0,3.0,8.5,61.0,,,,,,,,,,,,,
Tokyo Medical and Dental University (TMDU),Japan,Asia,661-670,,11.8,6.5,100.0,17.7,2.4,13.4,21.9,Japan,470.0,46.967,2920.0,4.2,12.0,52.0,46.4,34.2,55.5,96.9,37.8,2025.0
Universidad de la República (Udelar),Uruguay,Americas,661-670,,27.1,13.7,14.2,1.6,7.9,2.3,62.4,,,,,,,,,,,,,
University of Manitoba,Canada,Americas,661-670,,13.6,15.9,29.6,12.0,,43.2,73.1,Canada,461.0,47.25749999999999,30343.0,29.7,22.0,54.0,28.1,34.4,73.1,63.3,60.4,2025.0
University of Plymouth,United Kingdom,Europe,661-670,,8.9,8.9,11.6,25.9,49.8,36.2,80.1,United Kingdom,526.0,44.926,15540.0,16.6,18.0,60.0,22.8,22.0,77.0,65.0,81.6,2025.0
Abai Kazakh National Pedagogical University,Kazakhstan,Asia,671-680,,26.5,22.8,53.8,1.1,37.8,3.7,4.1,,,,,,,,,,,,,
Bar-Ilan University,Israel,Asia,671-680,,7.8,6.1,7.5,48.1,46.4,2.7,50.1,Israel,619.0,42.581,19524.0,18.9,5.0,60.0,32.5,34.2,53.5,86.2,47.7,2025.0
Karl-Franzens-Universitaet Graz,Austria,Europe,671-680,,19.9,10.9,11.7,10.7,45.4,26.1,63.9,,,,,,,,,,,,,
Kazakh National Agrarian University KazNAU,Kazakhstan,Asia,671-680,,19.9,16.4,85.2,1.1,19.6,22.6,6.5,,,,,,,,,,,,,
Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,671-680,,13.1,6.4,80.1,7.4,,8.8,90.0,,,,,,,,,,,,,
Universidade Federal de Minas Gerais      ,Brazil,Americas,671-680,,32.4,8.9,13.8,7.0,8.0,1.5,64.0,,,,,,,,,,,,,
University of Haifa,Israel,Asia,671-680,,13.0,5.9,14.6,32.1,13.4,3.6,67.2,Israel,668.0,41.3595,16631.0,17.8,3.0,66.0,26.7,29.3,66.9,58.4,34.4,2025.0
China University of Mining and Technology,China (Mainland),Asia,681-690,,3.5,1.6,14.1,68.5,,,52.4,,,,,,,,,,,,,
"Goldsmiths, University of London",United Kingdom,Europe,681-690,,13.1,5.1,12.8,12.0,92.0,91.5,25.1,United Kingdom,508.0,45.524,8355.0,13.8,43.0,68.0,26.5,23.7,76.8,40.9,82.1,2025.0
Indian Institute of Technology Hyderabad,India,Asia,681-690,,6.2,4.4,18.2,71.1,1.2,1.5,13.7,,,,,,,,,,,,,
Jeonbuk National University,South Korea,Asia,681-690,,15.6,11.1,61.3,10.6,7.8,6.8,35.3,South Korea,931.0,35.864,20352.0,20.3,8.0,46.0,30.7,27.8,44.9,67.2,34.5,2025.0
Prince Sultan University,Saudi Arabia,Asia,681-690,,6.5,5.3,14.7,31.7,100.0,13.9,54.3,,,,,,,,,,,,,
Princess Nourah bint Abdulrahman University,Saudi Arabia,Asia,681-690,,16.6,14.8,18.9,2.5,94.5,38.4,64.0,Saudi Arabia,531.0,44.822,21785.0,12.3,19.0,100.0,27.0,19.8,76.3,32.0,92.6,2025.0
Temple University,United States,Americas,681-690,,12.3,7.1,29.2,16.9,3.0,5.7,77.2,United States,385.0,49.7745,32761.0,11.8,6.0,57.0,41.7,23.1,83.2,66.6,42.0,2025.0
"University of Agriculture, Faisalabad ",Pakistan,Asia,681-690,,6.3,11.6,1.6,61.0,2.5,1.1,66.7,,,,,,,,,,,,,
University of New Brunswick,Canada,Americas,681-690,,4.9,8.3,19.9,27.5,61.0,34.1,48.7,,,,,,,,,,,,,
Chandigarh University,India,Asia,691-700,,14.1,51.3,24.0,1.4,37.6,15.3,37.4,,,,,,,,,,,,,
Norwegian University of Life Sciences (UMB),Norway,Europe,691-700,,5.8,4.3,100.0,8.5,,,74.7,,,,,,,,,,,,,
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Asia,691-700,,6.5,9.6,66.1,41.0,,1.0,14.7,,,,,,,,,,,,,
Shiraz University,"Iran, Islamic Republic of",Asia,691-700,,6.9,5.4,4.6,60.7,1.2,2.2,54.3,Iran,925.0,35.90899999999999,14908.0,21.2,3.0,55.0,26.4,24.6,53.8,62.3,31.4,2025.0
Universidad Central de Venezuela,Venezuela,Americas,691-700,,21.0,40.6,27.1,1.1,2.6,1.4,21.5,,,,,,,,,,,,,
Universidad de La Habana,Cuba,Americas,691-700,,17.0,10.6,72.8,1.5,1.8,3.7,17.8,,,,,,,,,,,,,
Universidad Panamericana (UP),Mexico,Americas,691-700,,9.9,20.0,75.4,1.2,17.4,2.5,20.1,Mexico,1904.0,17.482,16947.0,7.9,3.0,47.0,24.0,9.1,11.5,16.7,48.6,2025.0
Universidade Federal de São Paulo,Brazil,Americas,691-700,,10.5,5.1,95.6,6.0,4.7,1.5,54.0,,,,,,,,,,,,,
Universidade Federal do Rio Grande Do Sul ,Brazil,Americas,691-700,,28.0,5.3,12.8,10.1,2.2,1.6,80.1,,,,,,,,,,,,,
University of Brescia,Italy,Europe,691-700,,4.4,2.2,7.4,56.3,2.6,6.3,55.5,Italy,384.0,49.8685,9457.0,22.6,5.0,52.0,34.7,23.4,89.0,73.4,42.8,2025.0
University of Greenwich,United Kingdom,Europe,691-700,,4.7,4.1,4.1,11.7,91.5,100.0,78.2,United Kingdom,549.0,44.4925,19330.0,23.9,52.0,56.0,18.2,18.0,83.6,37.4,97.7,2025.0
University of Siena,Italy,Europe,691-700,,13.6,3.5,9.7,40.4,2.9,10.8,61.0,Italy,397.0,49.3715,10438.0,16.8,10.0,63.0,38.7,32.6,72.9,75.4,48.2,2025.0
Beijing University of Chemical Technology,China (Mainland),Asia,701-710,,4.5,1.8,19.0,67.1,2.5,1.7,37.2,China,482.0,46.60049999999999,25350.0,19.9,1.0,37.0,25.8,27.7,85.1,93.1,22.7,2025.0
Dongguk University ,South Korea,Asia,701-710,,7.9,10.5,83.6,9.7,9.0,23.8,36.5,,,,,,,,,,,,,
Lebanese American University,Lebanon,Asia,701-710,,13.5,20.3,29.1,3.7,73.3,19.6,36.5,Lebanon,272.0,54.818,7451.0,12.6,15.0,52.0,37.2,30.6,91.4,29.0,85.2,2025.0
National Institute of Technology Tiruchirappalli,India,Asia,701-710,,4.1,2.8,9.1,71.0,,1.8,34.5,,,,,,,,,,,,,
Stevens Institute of Technology,United States,Americas,701-710,,2.6,4.0,5.2,41.7,53.2,96.4,18.0,United States,441.0,47.905,7281.0,20.7,34.0,29.0,27.2,28.0,76.1,68.4,82.6,2025.0
Taras Shevchenko National University of Kyiv,Ukraine,Europe,701-710,,18.9,36.6,27.0,2.2,1.5,3.9,40.3,Ukraine,1726.0,21.462,26028.0,10.4,6.0,58.0,24.7,14.2,22.2,25.5,31.7,2025.0
University of Nebraska - Lincoln,United States,Americas,701-710,,10.6,5.8,16.9,30.4,21.5,7.1,73.1,,,,,,,,,,,,,
University of Oklahoma,United States,Americas,701-710,,10.2,9.8,15.6,31.1,21.8,5.7,69.3,,,,,,,,,,,,,
Ahlia University,Bahrain,Asia,711-720,,16.7,8.4,31.7,3.8,100.0,42.7,9.3,,,,,,,,,,,,,
American University,United States,Americas,711-720,,16.2,29.3,32.9,4.3,8.0,19.4,30.6,United States,715.0,40.212,13616.0,12.8,11.0,63.0,34.8,19.0,65.0,40.9,44.0,2025.0
COMSATS University Islamabad,Pakistan,Asia,711-720,,11.7,30.5,13.4,18.2,1.5,1.4,88.3,Pakistan,659.0,41.5775,33879.0,15.5,1.0,38.0,19.2,15.9,87.0,36.5,49.9,2025.0
Czech University of Life Sciences in Prague,Czech Republic,Europe,711-720,,10.4,6.7,9.4,10.8,29.0,73.5,75.8,,,,,,,,,,,,,
De Montfort University,United Kingdom,Europe,711-720,,5.3,4.8,5.6,8.0,74.2,97.5,62.8,United Kingdom,697.0,40.552,22275.0,18.3,42.0,55.0,17.7,15.7,73.3,44.0,93.7,2025.0
"Lingnan University, Hong Kong",Hong Kong SAR,Asia,711-720,,9.9,6.5,13.9,11.0,100.0,98.9,15.6,,,,,,,,,,,,,
Nanjing Agricultural University,China (Mainland),Asia,711-720,,5.0,1.9,7.5,67.6,,1.5,48.2,,,,,,,,,,,,,
Plekhanov Russian University of Economics,Russia,Europe,711-720,,14.0,19.1,49.8,2.3,3.0,16.2,51.9,Russian Federation,1469.0,25.7565,13642.0,8.6,13.0,54.0,26.6,13.1,32.5,20.7,47.1,2025.0
Saint Joseph University of Beirut (USJ) ,Lebanon,Asia,711-720,,8.2,16.4,50.7,2.4,91.3,25.8,13.1,,,,,,,,,,,,,
The National University of Science and Technology MISIS,Russia,Europe,711-720,,6.2,9.0,74.2,13.8,7.9,43.1,44.7,,,,,,,,,,,,,
Ton Duc Thang University,Vietnam,Asia,711-720,,5.0,6.4,5.2,51.7,9.9,1.4,90.7,Vietnam,683.0,40.912,27483.0,18.2,1.0,58.0,14.9,14.5,89.0,26.1,60.9,2025.0
Université de Franche-Comté,France,Europe,711-720,,6.5,2.1,100.0,12.4,,,76.7,,,,,,,,,,,,,
University of Mumbai,India,Asia,711-720,,9.1,28.8,2.8,30.9,2.0,2.0,18.3,,,,,,,,,,,,,
Brandeis University,United States,Americas,721-730,,9.4,4.8,53.1,11.6,18.0,75.1,32.3,United States,411.0,48.9285,5058.0,10.9,34.0,58.0,36.5,26.6,72.5,64.8,81.4,2025.0
Budapest University of Technology and Economics,Hungary,Europe,721-730,,15.6,25.7,13.7,8.5,2.8,14.8,56.6,Hungary,1352.0,27.9055,18440.0,16.8,14.0,30.0,22.4,19.3,34.2,64.2,38.3,2025.0
Diponegoro University,Indonesia,Asia,721-730,,19.2,41.7,19.3,1.5,27.9,3.0,27.4,Indonesia,1553.0,24.4405,35458.0,17.9,3.0,56.0,29.4,15.9,21.8,43.6,38.3,2025.0
Drexel University,United States,Americas,721-730,,8.1,4.5,22.4,28.7,12.6,23.8,73.4,United States,388.0,49.64699999999999,16688.0,10.6,16.0,51.0,43.4,25.4,72.4,74.7,63.6,2025.0
Effat University,Saudi Arabia,Asia,721-730,,3.8,2.6,23.1,17.6,100.0,98.3,15.9,,,,,,,,,,,,,
Jadavpur University,India,Asia,721-730,,17.8,5.9,9.1,40.6,,1.0,32.5,India,1103.0,32.352999999999994,12952.0,18.9,0.0,30.0,36.1,16.3,45.3,48.1,19.5,2025.0
Konkuk University ,South Korea,Asia,721-730,,7.0,8.1,61.8,17.1,9.5,17.7,46.8,,,,,,,,,,,,,
Lanzhou University,China (Mainland),Asia,721-730,,8.1,2.5,25.2,45.2,2.3,1.5,64.0,,,,,,,,,,,,,
Middlesex University,United Kingdom,Europe,721-730,,5.3,5.3,8.1,10.6,84.4,99.5,58.3,United Kingdom,542.0,44.64849999999999,13875.0,17.0,49.0,60.0,24.3,18.2,78.3,42.3,93.6,2025.0
Riga Technical University,Latvia,Europe,721-730,,11.5,26.8,22.0,3.0,15.7,72.0,29.9,Latvia,1153.0,31.351,10907.0,31.3,26.0,35.0,25.9,24.1,32.9,52.6,63.3,2025.0
Université de Lille,France,Europe,721-730,,23.5,5.5,4.8,14.7,14.6,15.8,93.3,,,,,,,,,,,,,
Université de Rennes 1 (University of Rennes),France,Europe,721-730,,14.9,5.2,11.6,28.3,11.9,11.0,88.1,,,,,,,,,,,,,
University of Modena and Reggio Emilia,Italy,Europe,721-730,,8.6,4.0,2.9,49.7,4.0,3.6,53.3,Italy,503.0,45.813500000000005,20370.0,23.3,5.0,54.0,32.2,25.2,76.4,78.1,39.5,2025.0
University of Trieste,Italy,Europe,721-730,,11.7,4.0,3.6,43.3,7.3,7.9,70.4,Italy,544.0,44.603,17589.0,24.9,7.0,57.0,33.0,26.4,70.8,54.8,50.4,2025.0
Universitat Rovira i Virgili,Spain,Europe,731-740,,6.4,2.3,15.2,37.9,7.2,19.0,77.5,,,,,,,,,,,,,
Université Côte d\'Azur,France,Europe,731-740,,15.5,4.1,5.7,18.3,29.3,38.3,78.4,,,,,,,,,,,,,
University of Belgrade,Serbia,Europe,731-740,,17.6,8.4,4.6,5.3,2.8,4.0,95.2,Serbia,1004.0,34.2865,89910.0,17.7,5.0,63.0,22.4,27.8,50.0,37.6,41.5,2025.0
Altai State University,Russia,Europe,741-750,,11.7,3.3,87.5,1.4,6.3,60.0,18.8,Russian Federation,1683.0,22.2805,9032.0,18.5,28.0,55.0,21.9,17.6,16.4,24.9,64.0,2025.0
Carleton University,Canada,Americas,741-750,,11.1,13.5,3.8,15.6,13.2,43.7,67.3,Canada,594.0,43.524,28811.0,28.3,22.0,50.0,22.1,30.4,65.2,70.4,77.5,2025.0
Universidad Católica Andres Bello,Venezuela,Americas,741-750,,28.4,50.8,4.3,1.0,3.5,2.7,,,,,,,,,,,,,,
Universidad de Montevideo (UM),Uruguay,Americas,741-750,,18.6,16.1,79.7,1.1,21.5,3.1,3.0,,,,,,,,,,,,,
Universität Regensburg,Germany,Europe,741-750,,10.3,6.0,80.0,6.1,,8.5,69.1,,,,,,,,,,,,,
Universiti Malaysia Pahang,Malaysia,Asia,741-750,,10.8,5.3,15.8,35.0,22.1,8.6,54.7,,,,,,,,,,,,,
University of Central Florida,United States,Americas,741-750,,13.7,23.0,2.9,23.6,9.5,4.3,72.2,United States,407.0,49.12499999999999,62862.0,38.1,5.0,57.0,31.6,36.9,77.2,77.3,38.0,2025.0
University of the West of England,United Kingdom,Europe,741-750,,9.0,9.0,7.5,11.9,46.9,75.3,76.1,United Kingdom,634.0,42.298,29680.0,16.8,29.0,52.0,18.7,15.1,80.2,55.0,81.9,2025.0
University of Westminster,United Kingdom,Europe,741-750,,11.5,6.8,5.7,5.1,77.4,100.0,35.4,United Kingdom,896.0,36.418,18385.0,19.6,50.0,59.0,18.7,16.8,58.5,46.8,88.1,2025.0
V. N. Karazin Kharkiv National University,Ukraine,Europe,741-750,,12.6,16.9,64.6,1.4,3.3,55.7,29.4,,,,,,,,,,,,,
Victoria University ,Australia,Oceania,741-750,,6.9,6.1,2.4,34.1,32.7,41.5,44.9,,,,,,,,,,,,,
Vytautas Magnus University,Lithuania,Europe,741-750,,10.4,16.8,41.8,2.4,26.7,47.8,48.1,Lithuania,1491.0,25.3555,8217.0,10.8,15.0,72.0,23.6,12.6,31.2,20.3,60.9,2025.0
Wake Forest University,United States,Americas,741-750,,5.1,6.3,100.0,8.6,3.2,10.9,42.8,United States,444.0,47.812,8366.0,4.1,10.0,55.0,38.7,23.2,78.0,83.0,39.3,2025.0
Instituto Tecnológico Autónomo de México (ITAM),Mexico,Americas,751-760,,15.2,31.0,13.9,1.6,51.0,1.4,7.7,,,,,,,,,,,,,
Kaunas University of Technology,Lithuania,Europe,751-760,,11.2,18.5,31.1,7.9,3.5,28.6,64.2,Lithuania,1218.0,30.2945,7618.0,13.2,9.0,35.0,22.6,17.4,46.4,40.6,40.5,2025.0
Technische Universität Braunschweig,Germany,Europe,751-760,,10.9,14.3,55.5,5.5,,24.2,66.4,,,,,,,,,,,,,
Tokyo University of Science,Japan,Asia,751-760,,10.4,51.5,9.4,10.0,12.5,3.7,20.3,Japan,1417.0,26.825,17783.0,23.7,4.0,25.0,22.9,24.8,25.5,73.5,30.5,2025.0
Universidade de Brasília,Brazil,Americas,751-760,,25.3,7.9,7.1,4.2,10.8,1.5,67.5,,,,,,,,,,,,,
Universita' Politecnica delle Marche,Italy,Europe,751-760,,5.9,2.8,10.1,48.4,4.9,6.3,77.7,,,,,,,,,,,,,
University of Calcutta,India,Asia,751-760,,17.1,6.5,5.5,21.4,24.7,1.1,56.0,,,,,,,,,,,,,
University of Engineering & Technology (UET) Lahore,Pakistan,Asia,751-760,,10.0,43.2,18.0,6.7,1.1,1.8,41.6,Pakistan,1246.0,29.812,12720.0,12.5,2.0,29.0,19.5,9.6,54.6,27.7,50.5,2025.0
University of Malta,Malta,Europe,751-760,,6.1,4.6,31.7,7.2,18.0,19.2,75.9,Malta,913.0,36.0345,9966.0,12.2,17.0,61.0,23.9,17.3,61.0,33.3,57.8,2025.0
University of Messina (UniME),Italy,Europe,751-760,,8.4,2.3,14.2,36.7,1.3,6.0,75.6,,,,,,,,,,,,,
"Adam Mickiewicz University, Poznan",Poland,Europe,761-770,,16.0,9.1,33.3,4.8,7.7,8.3,86.7,,,,,,,,,,,,,
Bangladesh University of Engineering and Technology,Bangladesh,Asia,761-770,,16.9,36.6,13.6,14.9,,1.0,25.1,Bangladesh,1025.0,33.747499999999995,6040.0,12.2,0.0,23.0,22.5,16.4,62.2,33.1,31.6,2025.0
King Faisal University,Saudi Arabia,Asia,761-770,,16.4,12.7,14.5,2.7,98.0,3.9,59.3,Saudi Arabia,741.0,39.522,30867.0,15.2,2.0,62.0,20.1,14.9,73.6,38.6,75.3,2025.0
Nanjing University of Aeronautics and Astronautics,China (Mainland),Asia,761-770,,5.5,3.4,12.4,57.8,5.3,3.0,39.7,China,712.0,40.255,34805.0,15.1,2.0,,29.9,34.1,52.7,96.7,24.9,2025.0
University of Cincinnati,United States,Americas,761-770,,11.0,6.0,19.4,22.9,4.3,12.4,69.0,,,,,,,,,,,,,
"University of Colorado, Denver ",United States,Americas,761-770,,8.2,6.1,100.0,3.6,3.4,8.1,45.7,,,,,,,,,,,,,
University of Patras,Greece,Europe,761-770,,11.7,17.1,2.7,27.0,1.4,4.8,60.6,Greece,1088.0,32.6735,29906.0,27.6,6.0,52.0,17.4,18.4,56.1,69.3,34.7,2025.0
Addis Ababa University,Ethiopia,Africa,771-780,,6.4,9.3,58.8,1.7,,,55.2,,,,,,,,,,,,,
Bournemouth University,United Kingdom,Europe,771-780,,5.8,6.4,6.1,16.4,80.3,47.1,72.6,United Kingdom,449.0,47.7,14375.0,18.3,21.0,54.0,24.0,20.8,87.8,39.7,88.8,2025.0
Chiba University,Japan,Asia,771-780,,16.6,8.5,66.1,8.8,7.5,4.3,28.9,Japan,1018.0,33.8995,13711.0,8.3,6.0,38.0,33.3,20.4,42.8,68.5,34.4,2025.0
China University of Geosciences,China (Mainland),Asia,771-780,,5.1,1.4,53.6,31.8,1.5,2.7,67.0,,,,,,,,,,,,,
Colegio de México,Mexico,Americas,771-780,,14.9,2.5,100.0,1.7,8.5,16.4,9.6,,,,,,,,,,,,,
Holy Spirit University of Kaslik ,Lebanon,Asia,771-780,,6.7,6.4,62.3,2.1,98.9,37.8,6.5,,,,,,,,,,,,,
Universidad del Rosario,Colombia,Americas,771-780,,15.8,28.5,24.2,2.5,7.2,2.7,31.8,,,,,,,,,,,,,
Université de Tunis El Manar,Tunisia,Africa,771-780,,9.4,4.3,26.0,5.1,39.5,7.8,82.1,,,,,,,,,,,,,
"University of Maryland, Baltimore County",United States,Americas,771-780,,10.2,6.8,14.1,13.5,49.8,25.8,45.0,United States,690.0,40.7135,12186.0,17.6,17.0,46.0,28.0,25.1,61.1,66.3,55.9,2025.0
University of Pecs,Hungary,Europe,771-780,,14.3,11.9,41.4,2.8,9.3,64.3,40.3,,,,,,,,,,,,,
Verona University,Italy,Europe,771-780,,9.1,2.7,4.1,41.6,4.5,4.2,71.0,Italy,419.0,48.63,21889.0,25.8,4.0,64.0,33.2,28.9,81.3,68.0,44.6,2025.0
Babes-Bolyai University,Romania,Europe,781-790,,15.5,19.5,5.3,4.4,7.8,3.8,80.1,,,,,,,,,,,,,
