World Rank,Institution,Location,National Rank,Quality of Education,Alumni Employment,Quality of Faculty,Research Output,Quality Publications,Influence,Citations,Score,Latitude,Longitude
271,University of Valencia,Spain,4,667.0,1001,304.0,215,237,349,174,76.9,39.3260685,-4.8379791
272,University of East Anglia,United Kingdom,25,227.0,1001,227.0,471,353,224,187,76.9,54.7023545,-3.2765753
273,University at Buffalo,USA,97,233.0,747,304.0,263,221,292,222,76.9,39.7837304,-100.445882
274,London School of Economics,United Kingdom,26,44.0,85,90.0,655,506,627,240,76.9,54.7023545,-3.2765753
275,Virginia Tech,USA,98,544.0,322,304.0,206,211,259,363,76.8,39.7837304,-100.445882
276,Huazhong University of Science and Technology,China,12,667.0,244,304.0,77,124,537,541,76.8,30.047992,-94.3357433
277,Washington State University,USA,99,667.0,748,174.0,321,312,289,460,76.8,39.7837304,-100.445882
278,Dalhousie University,Canada,14,218.0,290,304.0,308,305,225,200,76.8,61.0666922,-107.991707
279,University of York,United Kingdom,27,667.0,1001,304.0,362,284,208,174,76.8,54.7023545,-3.2765753
280,Autonomous University of Madrid,Spain,5,667.0,932,304.0,257,246,285,240,76.7,39.3260685,-4.8379791
281,University of Exeter,United Kingdom,28,506.0,684,304.0,331,270,168,327,76.7,54.7023545,-3.2765753
282,University of South Carolina - Columbia,USA,100,667.0,503,257.0,334,288,436,174,76.7,39.7837304,-100.445882
283,University of Rome Tor Vergata,Italy,8,667.0,1001,304.0,273,282,303,174,76.7,42.6384261,12.674297
284,Delft University of Technology,Netherlands,10,566.0,406,304.0,224,228,281,363,76.7,52.2434979,5.6343227
285,University of Pisa,Italy,9,538.0,1001,304.0,228,261,337,222,76.7,42.6384261,12.674297
286,Kobe University,Japan,11,160.0,445,141.0,369,418,318,327,76.6,36.5748441,139.2394179
287,Leipzig University,Germany,22,599.0,1001,295.0,284,279,229,275,76.6,40.4203479,-79.1166983
288,University of Delaware,USA,101,396.0,688,177.0,371,304,341,405,76.6,39.7837304,-100.445882
289,Georgetown University,USA,102,277.0,59,304.0,427,331,319,275,76.6,39.7837304,-100.445882
290,University of Duisburg-Essen,Germany,23,667.0,1001,304.0,299,297,215,254,76.6,40.4203479,-79.1166983
291,Ruhr University Bochum,Germany,24,667.0,370,304.0,245,259,283,327,76.6,40.4203479,-79.1166983
292,University of Antwerp,Belgium,6,667.0,714,304.0,287,262,329,200,76.5,50.6402809,4.6667145
293,University of Buenos Aires,Argentina,1,305.0,1001,231.0,237,306,350,460,76.5,-34.9964963,-64.9672817
294,University of Düsseldorf,Germany,25,409.0,1001,304.0,347,317,219,222,76.5,40.4203479,-79.1166983
295,KAIST,South Korea,6,667.0,156,304.0,209,187,306,673,76.5,36.638392,127.6961188
296,Sichuan University,China,13,667.0,1001,304.0,75,181,370,898,76.5,30.047992,-94.3357433
297,National Cheng Kung University,Taiwan,2,667.0,102,304.0,168,202,484,541,76.5,23.5983227,120.83537694479215
298,Federal University of Rio de Janeiro,Brazil,2,316.0,401,304.0,192,316,328,304,76.4,-10.3333333,-53.2
299,University of Houston,USA,103,667.0,114,304.0,358,311,290,275,76.4,39.7837304,-100.445882
300,Harbin Institute of Technology,China,14,667.0,470,304.0,104,163,794,405,76.4,30.047992,-94.3357433
301,University of Innsbruck,Austria,3,414.0,787,136.0,528,450,241,327,76.4,47.59397,14.12456
302,Chinese Academy of Medical Sciences & Peking Union Medical College,China,15,667.0,1001,304.0,248,310,239,363,76.4,30.047992,-94.3357433
303,Waseda University,Japan,12,562.0,23,304.0,470,471,445,541,76.4,36.5748441,139.2394179
304,University of Texas at Dallas,USA,104,412.0,493,185.0,521,401,383,222,76.3,39.7837304,-100.445882
305,National and Kapodistrian University of Athens,Greece,1,667.0,634,304.0,201,268,416,275,76.3,43.2097838,-77.6930602
306,University of Hawaii at Manoa,USA,105,667.0,1001,100.0,574,447,245,541,76.3,39.7837304,-100.445882
307,University of Lorraine,France,14,470.0,376,271.0,311,328,314,363,76.3,46.603354,1.8883335
308,George Washington University,USA,106,413.0,169,304.0,352,295,234,405,76.3,39.7837304,-100.445882
309,University of Otago,New Zealand,2,667.0,864,304.0,323,308,282,254,76.3,-41.5000831,172.8344077
310,Versailles Saint-Quentin-en-Yvelines University,France,15,667.0,1001,304.0,442,344,191,240,76.2,46.603354,1.8883335
311,Simon Fraser University,Canada,15,667.0,1001,304.0,370,302,262,254,76.2,61.0666922,-107.991707
312,Tongji University,China,16,335.0,248,304.0,156,250,396,541,76.2,30.047992,-94.3357433
313,University of NebraskaLincoln,USA,107,360.0,386,304.0,325,298,309,275,76.2,39.7837304,-100.445882
314,University of Perugia,Italy,10,667.0,1001,164.0,426,412,307,460,76.2,42.6384261,12.674297
315,Queen's University Belfast,United Kingdom,29,371.0,752,304.0,356,309,294,254,76.2,54.7023545,-3.2765753
316,University of Texas Health Science Center at San Antonio,USA,108,667.0,1001,304.0,489,358,240,167,76.1,39.7837304,-100.445882
317,University of Jena,Germany,26,667.0,1001,299.0,278,266,264,460,76.1,40.4203479,-79.1166983
318,University of Granada,Spain,6,667.0,1001,304.0,251,294,497,200,76.1,39.3260685,-4.8379791
319,South China University of Technology,China,17,667.0,228,304.0,200,242,661,304,76.1,30.047992,-94.3357433
320,University of Dundee,United Kingdom,30,318.0,1001,304.0,536,391,192,174,76.1,54.7023545,-3.2765753
321,Vrije Universiteit Brussel,Belgium,7,213.0,1001,304.0,350,320,271,304,76.1,50.6402809,4.6667145
322,George Mason University,USA,109,667.0,1001,85.0,560,487,357,460,76.0,39.7837304,-100.445882
323,King Abdulaziz University,Saudi Arabia,1,667.0,1001,304.0,255,357,274,363,76.0,25.6242618,42.3528328
324,Macquarie University,Australia,10,667.0,667,277.0,393,339,299,327,76.0,-24.7761086,134.755
325,Pontifical Catholic University of Chile,Chile,1,252.0,221,235.0,385,428,330,405,76.0,-31.7613365,-71.3187697
326,University of Guelph,Canada,16,667.0,1001,304.0,360,352,325,200,76.0,61.0666922,-107.991707
327,University of Regensburg,Germany,27,667.0,727,304.0,386,341,258,275,76.0,40.4203479,-79.1166983
328,Central South University,China,18,667.0,262,304.0,129,262,617,460,76.0,30.047992,-94.3357433
329,Grenoble Institute of Technology,France,16,200.0,1001,261.0,388,354,572,200,75.9,46.603354,1.8883335
330,Thomas Jefferson University,USA,110,274.0,1001,304.0,461,368,331,151,75.9,39.7837304,-100.445882
331,Mines ParisTech,France,17,315.0,7,214.0,1001,1001,824,1001,75.9,46.603354,1.8883335
332,University of St Andrews,United Kingdom,31,279.0,811,304.0,437,318,197,405,75.9,54.7023545,-3.2765753
333,Medical University of South Carolina,USA,111,667.0,1001,304.0,421,333,320,222,75.9,39.7837304,-100.445882
334,Jilin University,China,19,463.0,551,304.0,100,185,462,1001,75.9,30.047992,-94.3357433
335,Wuhan University,China,20,667.0,383,304.0,143,207,458,898,75.8,30.047992,-94.3357433
336,Hanyang University,South Korea,7,667.0,241,304.0,194,276,479,460,75.8,36.638392,127.6961188
337,Nankai University,China,21,628.0,354,304.0,252,254,468,405,75.8,30.047992,-94.3357433
338,University of Southern Denmark,Denmark,4,667.0,1001,304.0,376,329,280,327,75.8,55.670249,10.3333283
339,University of Turku,Finland,2,667.0,1001,304.0,355,322,277,363,75.8,63.2467777,25.9209164
340,Hong Kong University of Science and Technology,Hong Kong,3,667.0,496,304.0,354,265,465,254,75.8,22.350627,114.1849161
341,Temple University,USA,112,537.0,754,304.0,382,321,296,327,75.8,39.7837304,-100.445882
342,Hong Kong Polytechnic University,Hong Kong,4,667.0,301,304.0,238,243,877,304,75.7,22.350627,114.1849161
343,University of Belgrade,Serbia,1,542.0,1001,304.0,157,370,491,327,75.7,44.024322850000004,21.07657433209902
344,Northeastern University,USA,113,581.0,144,304.0,473,360,247,363,75.7,39.7837304,-100.445882
345,University of Stuttgart,Germany,28,185.0,358,238.0,479,441,391,304,75.7,40.4203479,-79.1166983
346,Dalian University of Technology,China,22,667.0,257,304.0,176,269,745,405,75.7,30.047992,-94.3357433
347,Tianjin University,China,23,667.0,172,304.0,182,249,677,541,75.7,30.047992,-94.3357433
348,Pohang University of Science and Technology,South Korea,8,667.0,1001,304.0,363,315,352,304,75.7,36.638392,127.6961188
349,University of Genoa,Italy,11,667.0,1001,304.0,306,327,385,304,75.6,42.6384261,12.674297
350,Hannover Medical School,Germany,29,667.0,1001,304.0,373,332,226,460,75.6,40.4203479,-79.1166983
351,Griffith University,Australia,11,667.0,1001,304.0,361,375,351,240,75.6,-24.7761086,134.755
352,"University at Albany, SUNY",USA,114,130.0,920,204.0,600,473,411,254,75.6,39.7837304,-100.445882
353,University of Giessen,Germany,30,667.0,1001,304.0,387,356,390,222,75.6,40.4203479,-79.1166983
354,Drexel University,USA,115,667.0,292,304.0,444,378,386,187,75.6,39.7837304,-100.445882
355,Aalto University,Finland,3,667.0,238,304.0,340,319,398,363,75.6,63.2467777,25.9209164
356,Pompeu Fabra University,Spain,7,667.0,1001,304.0,559,402,155,405,75.5,39.3260685,-4.8379791
357,Linköping University,Sweden,8,667.0,549,304.0,343,330,388,327,75.5,44.133435,-70.822678
358,City University of Hong Kong,Hong Kong,5,667.0,1001,304.0,262,239,798,327,75.5,22.350627,114.1849161
359,University of the Basque Country,Spain,8,667.0,1001,304.0,288,296,343,541,75.5,39.3260685,-4.8379791
360,University of Campinas,Brazil,3,667.0,1001,304.0,163,307,528,541,75.5,-10.3333333,-53.2
361,"Soochow University, China",China,24,667.0,1001,304.0,226,271,704,405,75.5,30.047992,-94.3357433
362,Kansas State University,USA,116,288.0,451,304.0,448,409,336,254,75.5,39.7837304,-100.445882
363,University of Victoria,Canada,17,667.0,1001,304.0,428,351,365,275,75.4,61.0666922,-107.991707
364,Polytechnic University of Milan,Italy,12,263.0,458,272.0,344,345,628,363,75.4,42.6384261,12.674297
365,University of Oulu,Finland,4,503.0,665,304.0,446,407,310,275,75.4,63.2467777,25.9209164
366,University of Pavia,Italy,13,560.0,675,300.0,375,361,434,275,75.4,42.6384261,12.674297
367,Southeast University,China,25,385.0,1001,304.0,175,286,654,541,75.4,30.047992,-94.3357433
368,Swedish University of Agricultural Sciences,Sweden,9,196.0,1001,304.0,430,379,297,363,75.4,44.133435,-70.822678
369,Xiamen University,China,26,667.0,177,304.0,246,260,471,898,75.4,30.047992,-94.3357433
370,University of Ljubljana,Slovenia,1,667.0,1001,304.0,260,374,415,405,75.3,46.1199444,14.8153333
371,Islamic Azad University,Iran,1,667.0,1001,304.0,66,406,1001,460,75.3,2.9368696,115.4443356
372,"UNESP, São Paulo State University",Brazil,4,667.0,1001,304.0,128,347,639,541,75.3,-10.3333333,-53.2
373,University of New Hampshire,USA,117,667.0,508,120.0,762,612,340,405,75.3,39.7837304,-100.445882
374,Medical College of Wisconsin,USA,118,667.0,1001,304.0,499,387,268,327,75.3,39.7837304,-100.445882
375,Aristotle University of Thessaloniki,Greece,2,667.0,1001,304.0,285,384,670,240,75.3,43.2097838,-77.6930602
376,University of Vermont,USA,119,372.0,459,304.0,524,389,301,304,75.3,39.7837304,-100.445882
377,Hiroshima University,Japan,13,667.0,1001,304.0,312,366,311,541,75.2,36.5748441,139.2394179
378,National Tsing Hua University,Taiwan,3,321.0,1001,304.0,316,273,489,460,75.2,23.5983227,120.83537694479215
379,Eindhoven University of Technology,Netherlands,11,667.0,759,259.0,377,335,526,541,75.2,52.2434979,5.6343227
380,University of Marburg,Germany,31,574.0,1001,303.0,439,364,265,460,75.2,40.4203479,-79.1166983
381,Jagiellonian University,Poland,2,667.0,1001,304.0,279,381,380,460,75.2,52.215933,19.134422
382,Pusan National University,South Korea,9,667.0,695,304.0,204,343,519,541,75.2,36.638392,127.6961188
383,Beijing Normal University,China,27,110.0,1001,304.0,277,313,510,541,75.2,30.047992,-94.3357433
384,University of Chile,Chile,2,411.0,466,274.0,319,410,324,898,75.1,-31.7613365,-71.3187697
385,Kyung Hee University,South Korea,10,489.0,1001,304.0,240,342,561,460,75.1,36.638392,127.6961188
386,Lancaster University,United Kingdom,32,667.0,565,304.0,456,388,424,254,75.1,54.7023545,-3.2765753
387,Deakin University,Australia,12,667.0,922,304.0,397,385,481,254,75.1,-24.7761086,134.755
388,York University,Canada,18,667.0,243,304.0,468,408,419,275,75.1,61.0666922,-107.991707
389,Okayama University,Japan,14,667.0,491,304.0,381,430,378,363,75.1,36.5748441,139.2394179
390,James Cook University,Australia,13,667.0,1001,304.0,537,453,253,327,75.1,-24.7761086,134.755
391,University of Bath,United Kingdom,33,667.0,612,304.0,475,392,356,327,75.1,54.7023545,-3.2765753
392,University of Trieste,Italy,14,667.0,918,304.0,535,457,315,254,75.0,42.6384261,12.674297
393,"University of Oklahoma, Norman",USA,120,667.0,360,304.0,460,422,417,275,75.0,39.7837304,-100.445882
394,Ben-Gurion University of the Negev,Israel,5,667.0,1001,304.0,313,303,399,673,75.0,39.3181528,-79.8109014
395,University of Twente,Netherlands,12,667.0,927,304.0,422,363,520,275,75.0,52.2434979,5.6343227
396,China Agricultural University,China,28,667.0,1001,304.0,297,340,373,673,75.0,30.047992,-94.3357433
397,University of Wollongong,Australia,14,667.0,562,304.0,410,381,403,363,75.0,-24.7761086,134.755
398,Federal University of Rio Grande do Sul,Brazil,5,667.0,1001,304.0,230,419,507,460,75.0,-10.3333333,-53.2
399,University of Tasmania,Australia,15,667.0,1001,304.0,459,398,284,460,75.0,-24.7761086,134.755
400,Curtin University,Australia,16,667.0,1001,304.0,324,338,300,898,74.9,-24.7761086,134.755
401,TU Wien,Austria,4,662.0,737,304.0,425,413,395,327,74.9,47.59397,14.12456
402,University of KwaZulu-Natal,South Africa,3,509.0,277,304.0,400,526,347,327,74.9,-28.8166236,24.991639
403,University of Coimbra,Portugal,3,659.0,1001,304.0,332,395,433,405,74.9,39.6621648,-8.1353519
404,University of Milano-Bicocca,Italy,15,667.0,1001,304.0,409,369,375,405,74.9,42.6384261,12.674297
405,University of Louisville,USA,121,462.0,877,304.0,454,404,437,275,74.9,39.7837304,-100.445882
406,Federal University of Minas Gerais,Brazil,6,667.0,668,304.0,261,416,478,460,74.9,-10.3333333,-53.2
407,University of Reading,United Kingdom,34,466.0,104,304.0,496,394,422,460,74.8,54.7023545,-3.2765753
408,Kyungpook National University,South Korea,11,667.0,793,304.0,280,373,682,363,74.8,36.638392,127.6961188
409,University of Rennes 1,France,18,667.0,1001,304.0,404,350,376,460,74.8,46.603354,1.8883335
410,Technical University of Berlin,Germany,32,184.0,479,304.0,398,372,492,363,74.8,40.4203479,-79.1166983
411,University of Saskatchewan,Canada,19,618.0,647,304.0,338,348,483,460,74.8,61.0666922,-107.991707
412,Martin Luther University of Halle-Wittenberg,Germany,33,653.0,1001,269.0,477,458,358,541,74.8,40.4203479,-79.1166983
413,Eötvös Loránd University,Hungary,1,125.0,1001,141.0,629,619,490,405,74.8,41.9767629,-72.7789842
414,University of Seville,Spain,9,667.0,1001,304.0,307,325,547,541,74.8,39.3260685,-4.8379791
415,Polytechnic University of Catalonia,Spain,10,158.0,600,304.0,349,359,620,405,74.7,39.3260685,-4.8379791
416,Catholic University of the Sacred Heart,Italy,16,667.0,1001,304.0,431,440,426,327,74.7,42.6384261,12.674297
417,University of Konstanz,Germany,34,667.0,1001,141.0,726,518,342,673,74.7,40.4203479,-79.1166983
418,University of Eastern Finland,Finland,5,667.0,1001,304.0,440,383,332,541,74.7,63.2467777,25.9209164
419,École normale supérieure de Lyon,France,19,230.0,1001,273.0,646,461,230,673,74.7,46.603354,1.8883335
420,Indian Institute of Science,India,1,667.0,573,304.0,342,336,718,405,74.7,22.3511148,78.6677428
421,King Saud University,Saudi Arabia,2,667.0,442,304.0,191,435,452,898,74.7,25.6242618,42.3528328
422,Scuola Normale Superiore,Italy,17,269.0,1001,74.0,919,663,551,541,74.7,42.6384261,12.674297
423,University of Bremen,Germany,35,667.0,1001,304.0,514,472,287,405,74.6,40.4203479,-79.1166983
424,University of Strathclyde,United Kingdom,35,667.0,361,304.0,466,424,523,304,74.6,54.7023545,-3.2765753
425,University of Newcastle,Australia,17,667.0,1001,304.0,399,367,402,541,74.6,-24.7761086,134.755
426,University of Santiago de Compostela,Spain,11,667.0,933,304.0,401,411,567,327,74.6,39.3260685,-4.8379791
427,National Chiao Tung University,Taiwan,4,667.0,340,304.0,310,290,715,673,74.6,23.5983227,120.83537694479215
428,University of Oregon,USA,122,476.0,1001,304.0,592,431,298,405,74.6,39.7837304,-100.445882
429,Tulane University,USA,123,576.0,295,304.0,494,405,333,541,74.6,39.7837304,-100.445882
430,Rensselaer Polytechnic Institute,USA,124,139.0,153,304.0,664,504,430,254,74.6,39.7837304,-100.445882
431,University of Bari,Italy,18,667.0,1001,304.0,418,414,346,541,74.5,42.6384261,12.674297
432,Chonnam National University,South Korea,12,667.0,1001,304.0,317,403,619,405,74.5,36.638392,127.6961188
433,Capital Medical University,China,29,667.0,1001,304.0,292,429,642,405,74.5,30.047992,-94.3357433
434,King Abdullah University of Science and Technology,Saudi Arabia,3,667.0,1001,168.0,693,451,394,898,74.5,25.6242618,42.3528328
435,Rush University,USA,125,667.0,1001,304.0,607,455,413,240,74.5,39.7837304,-100.445882
436,INSEAD,France,20,667.0,2,304.0,1001,1001,1001,1001,74.5,46.603354,1.8883335
437,Texas Tech University,USA,126,667.0,448,304.0,423,416,539,363,74.5,39.7837304,-100.445882
438,University of Pretoria,South Africa,4,667.0,686,246.0,416,555,600,460,74.5,-28.8166236,24.991639
439,New University of Lisbon,Portugal,4,667.0,1001,207.0,481,482,592,673,74.4,39.6621648,-8.1353519
440,University of Oviedo,Spain,12,667.0,1001,304.0,480,462,425,327,74.4,39.3260685,-4.8379791
441,Saint Louis University,USA,127,667.0,363,287.0,613,517,334,363,74.4,39.7837304,-100.445882
442,Federal University of São Paulo,Brazil,7,667.0,1001,304.0,341,508,580,327,74.4,-10.3333333,-53.2
443,Vita-Salute San Raffaele University,Italy,19,667.0,1001,304.0,618,446,255,460,74.4,42.6384261,12.674297
444,University of Ulsan,South Korea,13,667.0,641,304.0,322,376,473,673,74.4,36.638392,127.6961188
445,University of Siena,Italy,20,667.0,1001,304.0,506,468,429,304,74.4,42.6384261,12.674297
446,University of La Laguna,Spain,13,667.0,1001,304.0,571,519,363,275,74.4,39.3260685,-4.8379791
447,University of Nice Sophia Antipolis,France,21,513.0,1001,304.0,555,474,278,460,74.4,46.603354,1.8883335
448,Stellenbosch University,South Africa,5,555.0,139,304.0,428,500,409,541,74.3,-28.8166236,24.991639
449,University of Zaragoza,Spain,14,666.0,971,304.0,351,355,582,541,74.3,39.3260685,-4.8379791
450,University of Canterbury,New Zealand,3,306.0,326,153.0,641,615,449,673,74.3,-41.5000831,172.8344077
451,University of Malaya,Malaysia,1,667.0,342,304.0,225,397,879,673,74.3,4.5693754,102.2656823
452,Cairo University,Egypt,1,569.0,1001,228.0,378,629,602,541,74.3,35.8681298,-90.9456751
453,Aalborg University,Denmark,5,667.0,813,304.0,486,463,470,327,74.3,55.670249,10.3333283
454,University of Bordeaux,France,22,651.0,1001,304.0,519,437,355,460,74.3,46.603354,1.8883335
455,University of Central Florida,USA,128,667.0,1001,304.0,463,421,480,405,74.3,39.7837304,-100.445882
456,University of Ferrara,Italy,21,667.0,1001,304.0,539,476,414,327,74.2,42.6384261,12.674297
457,TU Darmstadt,Germany,36,137.0,772,304.0,464,426,536,405,74.2,40.4203479,-79.1166983
458,University of Savoy,France,23,667.0,1001,304.0,636,514,418,240,74.2,46.603354,1.8883335
459,University of Mississippi,USA,129,667.0,1001,304.0,493,427,405,460,74.2,39.7837304,-100.445882
460,Lanzhou University,China,30,667.0,1001,304.0,274,314,765,898,74.2,30.047992,-94.3357433
461,University of Tehran,Iran,2,428.0,1001,254.0,217,436,1001,1001,74.2,2.9368696,115.4443356
462,University of Modena and Reggio Emilia,Italy,22,667.0,1001,304.0,523,490,506,275,74.2,42.6384261,12.674297
463,University of Zagreb,Croatia,1,667.0,1001,304.0,296,549,503,460,74.2,45.3658443,15.6575209
464,Chalmers University of Technology,Sweden,10,657.0,419,304.0,408,380,467,673,74.2,44.133435,-70.822678
465,China University of Geosciences,China,31,667.0,1001,304.0,353,486,534,460,74.1,30.047992,-94.3357433
466,Medical University of Innsbruck,Austria,5,667.0,1001,304.0,616,502,431,275,74.1,47.59397,14.12456
467,National Yang-Ming University,Taiwan,5,667.0,1001,304.0,359,346,485,898,74.1,23.5983227,120.83537694479215
468,University of Sherbrooke,Canada,20,667.0,1001,304.0,575,483,450,304,74.1,61.0666922,-107.991707
469,University of Texas Medical Branch,USA,130,667.0,1001,304.0,637,469,339,405,74.1,39.7837304,-100.445882
470,University of Verona,Italy,23,667.0,1001,304.0,594,539,423,275,74.1,42.6384261,12.674297
471,Mahidol University,Thailand,1,667.0,1001,304.0,424,460,312,898,74.1,13.03876215,101.70017611907599
472,Polytechnic University of Valencia,Spain,15,667.0,1001,304.0,374,371,575,673,74.1,39.3260685,-4.8379791
473,University College Cork,Ireland,3,526.0,1001,304.0,518,452,447,405,74.1,52.865196,-7.9794599
474,University of Hanover,Germany,37,667.0,1001,304.0,449,454,555,405,74.0,40.4203479,-79.1166983
475,University of Parma,Italy,24,667.0,776,304.0,516,481,533,327,74.0,42.6384261,12.674297
476,University of Iceland,Iceland,1,667.0,1001,304.0,770,597,257,327,74.0,64.9841821,-18.1059013
477,University of Bayreuth,Germany,38,667.0,1001,304.0,667,523,362,327,74.0,40.4203479,-79.1166983
478,West Virginia University,USA,131,600.0,260,304.0,501,467,487,460,74.0,39.7837304,-100.445882
479,University of Trento,Italy,25,667.0,1001,304.0,565,485,474,405,74.0,42.6384261,12.674297
480,Georgia State University,USA,132,667.0,664,304.0,554,449,453,405,74.0,39.7837304,-100.445882
481,Southern Methodist University,USA,133,332.0,27,304.0,976,735,605,460,74.0,39.7837304,-100.445882
482,Chiba University,Japan,15,667.0,1001,304.0,415,432,374,898,74.0,36.5748441,139.2394179
483,University of Nebraska Medical Center,USA,134,667.0,1001,304.0,649,509,345,405,73.9,39.7837304,-100.445882
484,University of Electronic Science and Technology of China,China,32,667.0,720,304.0,291,393,952,673,73.9,30.047992,-94.3357433
485,Beihang University,China,33,667.0,803,304.0,232,323,965,1001,73.9,30.047992,-94.3357433
486,San Diego State University,USA,135,497.0,456,304.0,648,511,366,405,73.9,39.7837304,-100.445882
487,AgroParisTech,France,24,667.0,505,304.0,632,484,359,460,73.9,46.603354,1.8883335
488,Chulalongkorn University,Thailand,2,667.0,117,304.0,435,582,645,460,73.9,13.03876215,101.70017611907599
489,University of Tromsø  The Arctic University of Norway,Norway,4,667.0,1001,304.0,541,456,387,541,73.9,64.5731537,11.52803643954819
490,University of Tartu,Estonia,1,521.0,1001,304.0,590,577,272,541,73.9,58.7523778,25.3319078
491,University of Alabama - Tuscaloosa,USA,136,299.0,246,304.0,580,536,531,327,73.9,39.7837304,-100.445882
492,Bar-Ilan University,Israel,6,533.0,840,304.0,512,438,379,673,73.8,39.3181528,-79.8109014
493,Flinders University,Australia,18,253.0,1001,304.0,511,476,406,541,73.8,-24.7761086,134.755
494,Saarland University,Germany,39,667.0,531,304.0,464,420,469,673,73.8,40.4203479,-79.1166983
495,Clemson University,USA,137,667.0,980,304.0,492,465,583,405,73.8,39.7837304,-100.445882
496,Hunan University,China,34,667.0,542,304.0,365,400,1001,541,73.8,30.047992,-94.3357433
497,East China University of Science and Technology,China,35,667.0,1001,304.0,300,362,829,898,73.8,30.047992,-94.3357433
498,"Open University, UK",United Kingdom,36,667.0,1001,194.0,788,701,432,541,73.8,54.7023545,-3.2765753
499,University of Wyoming,USA,138,667.0,559,304.0,715,561,344,363,73.8,39.7837304,-100.445882
500,Lehigh University,USA,139,289.0,48,304.0,891,695,500,405,73.8,39.7837304,-100.445882
501,National Central University,Taiwan,6,402.0,1001,304.0,451,444,455,673,73.7,23.5983227,120.83537694479215
502,Tilburg University,Netherlands,13,667.0,395,172.0,760,575,1001,460,73.7,52.2434979,5.6343227
503,University of Science and Technology Beijing,China,36,667.0,204,304.0,333,439,1001,673,73.7,30.047992,-94.3357433
504,University of Surrey,United Kingdom,37,406.0,475,304.0,525,459,545,460,73.7,54.7023545,-3.2765753
505,Tokyo Medical and Dental University,Japan,16,667.0,1001,304.0,563,505,369,541,73.7,36.5748441,139.2394179
506,Paris Dauphine University,France,25,118.0,171,128.0,955,677,495,898,73.7,46.603354,1.8883335
507,University of Potsdam,Germany,40,667.0,1001,304.0,601,489,327,673,73.7,40.4203479,-79.1166983
508,Brigham Young University,USA,140,571.0,829,304.0,584,527,440,405,73.7,39.7837304,-100.445882
509,University of Palermo,Italy,26,667.0,1001,304.0,438,494,633,460,73.7,42.6384261,12.674297
510,Chang Gung University,Taiwan,7,667.0,1001,304.0,314,337,687,1001,73.6,23.5983227,120.83537694479215
511,University of Catania,Italy,27,425.0,1001,304.0,419,469,771,460,73.6,42.6384261,12.674297
512,Boston College,USA,141,667.0,152,304.0,813,611,368,363,73.6,39.7837304,-100.445882
513,University of Nantes,France,26,667.0,1001,304.0,568,497,509,405,73.6,46.603354,1.8883335
514,University of Tampere,Finland,6,667.0,715,304.0,638,528,381,460,73.6,63.2467777,25.9209164
515,Beijing Institute of Technology,China,37,667.0,1001,304.0,309,399,1001,673,73.6,30.047992,-94.3357433
516,University of Poitiers,France,27,496.0,1001,188.0,784,662,609,541,73.6,46.603354,1.8883335
517,Utah State University,USA,142,352.0,726,304.0,657,579,438,363,73.6,39.7837304,-100.445882
518,NUI Galway,Ireland,4,667.0,1001,304.0,651,565,442,363,73.6,52.865196,-7.9794599
519,Tata Institute of Fundamental Research,India,2,667.0,1001,304.0,699,534,444,363,73.6,22.3511148,78.6677428
520,University of Burgundy,France,28,450.0,1001,304.0,566,498,504,460,73.5,46.603354,1.8883335
521,National Chung Hsing University,Taiwan,8,667.0,333,304.0,467,478,741,541,73.5,23.5983227,120.83537694479215
522,University of Minho,Portugal,5,667.0,1001,304.0,507,542,696,363,73.5,39.6621648,-8.1353519
523,University of Hull,United Kingdom,38,554.0,223,201.0,754,631,573,898,73.5,54.7023545,-3.2765753
524,"St George's, University of London",United Kingdom,39,667.0,1001,304.0,825,633,407,254,73.5,54.7023545,-3.2765753
525,Hacettepe University,Turkey,1,667.0,1001,304.0,390,684,521,460,73.5,38.9597594,34.9249653
526,Loyola University Chicago,USA,143,667.0,819,304.0,744,608,404,327,73.5,39.7837304,-100.445882
527,Oklahoma State University,USA,144,474.0,399,304.0,502,487,754,460,73.5,39.7837304,-100.445882
528,Colorado School of Mines,USA,145,667.0,61,304.0,880,717,549,405,73.5,39.7837304,-100.445882
529,Swansea University,United Kingdom,40,667.0,1001,304.0,639,533,427,460,73.4,54.7023545,-3.2765753
530,National Polytechnic Institute of Toulouse,France,29,667.0,206,304.0,567,499,700,460,73.4,46.603354,1.8883335
531,Massey University,New Zealand,4,667.0,967,304.0,573,593,482,405,73.4,-41.5000831,172.8344077
532,Florida International University,USA,146,667.0,1001,304.0,538,492,544,541,73.4,39.7837304,-100.445882
533,East China Normal University,China,38,667.0,522,304.0,383,386,626,1001,73.4,30.047992,-94.3357433
534,La Trobe University,Australia,19,667.0,1001,304.0,529,491,392,898,73.4,-24.7761086,134.755
535,Chongqing University,China,39,667.0,597,304.0,302,423,1001,898,73.4,30.047992,-94.3357433
536,Shanghai University,China,40,667.0,989,304.0,357,443,1001,673,73.4,30.047992,-94.3357433
537,University of Plymouth,United Kingdom,41,667.0,1001,304.0,695,563,477,363,73.4,54.7023545,-3.2765753
538,Ewha Womans University,South Korea,14,667.0,1001,304.0,487,463,588,673,73.4,36.638392,127.6961188
539,Technical University of Dortmund,Germany,41,667.0,1001,304.0,588,512,560,460,73.3,40.4203479,-79.1166983
