University_Name,Country,Year,THE_Rank,Teaching_Score,Research_Score,Citation_Score,International_Outlook,Industry_Income,Total_Score,Std_Country,Std_University_Name,Base_Match_Score
Isfahan University of Technology,Iran,2016,501.0,18.1,23.0,39.5,17.2,99.5,,Iran,Isfahan University of Technology,100.0
Tampere University of Technology,Finland,2016,401.0,23.1,17.2,45.5,54.0,67.5,,Finland,Tampere University of Technology,0.0
Tokyo Medical and Dental University (TMDU),Japan,2016,401.0,39.3,18.3,36.6,23.1,59.5,,Japan,Tokyo Medical and Dental University,100.0
Tokyo Metropolitan University,Japan,2016,401.0,21.6,11.4,72.2,19.9,30.9,,Japan,Tokyo Metropolitan University,100.0
University of Tsukuba,Japan,2016,401.0,40.0,30.0,33.7,34.4,42.9,,Japan,University of Tsukuba,100.0
University of Ulsan,South Korea,2016,401.0,19.5,20.5,54.0,18.6,64.7,,South Korea,University of Ulsan,100.0
University of Rovira i Virgili,Spain,2016,401.0,20.8,14.8,66.9,41.5,30.9,,Spain,Rovira i Virgili University,94.73684210526316
Saint Petersburg State University,Russia,2016,401.0,47.9,31.4,14.5,33.0,29.5,,Russia,Saint Petersburg State University,100.0
University of Salento,Italy,2016,401.0,29.6,13.2,53.0,24.5,36.2,,Italy,University of Salento,100.0
University of Urbino Carlo Bo,Italy,2016,401.0,17.2,8.7,66.8,35.0,31.2,,Italy,University of Urbino Carlo Bo,0.0
University of Valencia,Spain,2016,401.0,22.7,16.9,49.6,40.5,31.3,,Spain,University of Valencia,0.0
University of Waikato,New Zealand,2016,401.0,19.3,18.2,53.7,87.0,30.7,,New Zealand,University of Waikato,100.0
Western Sydney University,Australia,2016,401.0,20.1,24.6,52.3,54.0,30.7,,Australia,Western Sydney University,100.0
Wuhan University,China,2016,401.0,38.2,26.8,18.0,36.7,97.8,,China,Wuhan University,100.0
State University of New York Albany,United States,2016,401.0,25.6,35.3,35.5,31.4,28.0,,United States,State University of New York Albany,0.0
University of Strathclyde,United Kingdom,2016,401.0,25.9,28.0,31.8,71.0,44.1,,United Kingdom,University of Strathclyde,100.0
University of Tampere,Finland,2016,401.0,23.5,13.7,63.7,41.9,40.0,,Finland,Tampere University,92.3076923076923
"University of the Andes, Colombia",Colombia,2016,501.0,21.2,13.8,31.2,51.7,28.0,,Colombia,"University of the Andes, Colombia",0.0
University of Arkansas,United States,2016,501.0,25.5,17.4,30.3,25.9,36.9,,United States,University of Kansas,95.23809523809523
Auburn University,United States,2016,501.0,30.2,19.4,21.0,27.9,37.2,,United States,Auburn University,100.0
Babeş-Bolyai University,Romania,2016,501.0,27.9,12.5,32.1,35.4,28.6,,Romania,Babes-Bolyai University,97.77777777777777
University of the Basque Country,Spain,2016,501.0,18.2,11.9,43.1,34.9,30.3,,Spain,University of the Basque Country,0.0
Ulster University,United Kingdom,2016,401.0,19.1,13.2,44.1,79.0,29.2,,United Kingdom,University of Ulster,91.89189189189189
Université du Québec à Montréal,Canada,2016,401.0,26.8,24.5,41.6,42.9,29.2,,Canada,Université du Québec à Montréal,0.0
Universiti Teknologi Malaysia,Malaysia,2016,401.0,26.3,14.6,44.7,51.7,31.1,,Malaysia,Universiti Teknologi Malaysia (UTM),100.0
Boğaziçi University,Turkey,2016,501.0,21.2,17.2,45.4,38.3,35.5,,Turkey,Boğaziçi University,0.0
University of Burgundy,France,2016,501.0,21.4,8.8,46.3,50.9,,,France,University of Burgundy,0.0
University of Canberra,Australia,2016,501.0,18.4,19.3,29.8,54.6,36.2,,Australia,University of Canberra,100.0
Carleton University,Canada,2016,501.0,19.9,24.0,32.0,61.3,30.4,,Canada,Carleton University,100.0
University of Catania,Italy,2016,501.0,19.2,15.9,52.9,25.3,29.5,,Italy,Catania University,92.3076923076923
Xiamen University,China,2016,401.0,26.7,15.6,47.0,25.0,,,China,Xiamen University,100.0
American University of Beirut,Lebanon,2016,501.0,27.7,11.2,31.9,93.0,,,Lebanon,American University of Beirut (AUB),100.0
Amirkabir University of Technology,Iran,2016,501.0,24.5,25.7,34.8,7.7,55.7,,Iran,Amirkabir University of Technology,100.0
University of Nantes,France,2016,401.0,19.6,12.2,69.4,35.1,,,France,Nantes University,91.89189189189189
National and Kapodistrian University of Athens,Greece,2016,401.0,26.7,16.3,45.8,39.0,,,Greece,National and Kapodistrian University of Athens,100.0
National Autonomous University of Mexico,Mexico,2016,401.0,42.7,40.2,14.8,35.9,63.7,,Mexico,National Autonomous University of Mexico,0.0
National Cheng Kung University,Taiwan,2016,401.0,29.8,40.2,27.2,27.7,100.0,,Taiwan,National Cheng Kung University (NCKU),100.0
National Institute of Applied Sciences of Lyon (INSA Lyon),France,2016,401.0,27.0,10.6,41.8,63.6,40.3,,France,National Institute of Applied Sciences of Lyon (INSA Lyon),0.0
Keele University,United Kingdom,2016,401.0,20.0,17.6,53.0,72.7,29.3,,United Kingdom,Keele University,100.0
University of KwaZulu-Natal,South Africa,2016,401.0,20.3,25.7,41.5,58.6,38.2,,South Africa,University of Kwazulu-Natal,100.0
Kyung Hee University,South Korea,2016,401.0,26.1,27.6,39.2,46.4,89.4,,South Korea,Kyung Hee University,100.0
University of Nice Sophia Antipolis,France,2016,401.0,21.4,16.1,53.7,79.5,28.5,,France,University of Nice Sophia Antipolis,0.0
Novosibirsk State University,Russia,2016,401.0,41.4,30.8,26.2,32.4,38.2,,Russia,Novosibirsk State University,100.0
The Open University,United Kingdom,2016,401.0,21.0,13.8,60.3,51.5,28.4,,United Kingdom,The Open University,0.0
Oxford Brookes University,United Kingdom,2016,401.0,25.7,18.8,42.7,68.9,28.4,,United Kingdom,Oxford Brookes University,100.0
University of Palermo,Italy,2016,401.0,15.3,9.1,77.4,23.6,28.0,,Italy,University of Parma,90.0
Marche Polytechnic University,Italy,2016,401.0,15.2,11.0,80.2,27.3,28.0,,Italy,Marche Polytechnic University,0.0
"University of Maryland, Baltimore County",United States,2016,401.0,21.3,18.2,61.3,28.2,31.7,,United States,"University of Maryland, Baltimore County",100.0
Murdoch University,Australia,2016,401.0,18.7,19.6,51.2,88.3,36.5,,Australia,Murdoch University,100.0
Pontifical Catholic University of Chile,Chile,2016,401.0,28.2,21.3,37.0,52.4,28.0,,Chile,Pontifical Catholic University of Chile,0.0
University of Porto,Portugal,2016,401.0,32.0,28.2,37.2,45.4,38.7,,Portugal,University of Porto,100.0
University of Portsmouth,United Kingdom,2016,401.0,17.2,10.9,58.2,79.3,28.9,,United Kingdom,University of Portsmouth,100.0
RMIT University,Australia,2016,401.0,24.7,17.7,44.6,82.1,37.0,,Australia,RMIT University,100.0
University of Rome II – Tor Vergata,Italy,2016,401.0,23.5,17.2,64.5,36.5,34.7,,Italy,University of Rome II – Tor Vergata,0.0
National Yang-Ming University,Taiwan,2016,401.0,41.5,18.5,33.3,15.8,30.2,,Taiwan,National Yang-Ming University,0.0
University of Neuchâtel,Switzerland,2016,401.0,24.2,14.7,48.2,91.4,,,Switzerland,University of Neuchâtel,0.0
New University of Lisbon,Portugal,2016,401.0,26.9,21.9,38.3,44.5,41.3,,Portugal,University of Lisbon,90.9090909090909
University of San Francisco,United States,2016,401.0,34.2,12.9,43.8,40.1,28.6,,United States,University of San Francisco,100.0
University of Saskatchewan,Canada,2016,401.0,30.8,22.4,39.7,52.9,62.9,,Canada,University of Saskatchewan,100.0
Sharif University of Technology,Iran,2016,401.0,26.6,30.1,33.7,15.9,87.8,,Iran,Sharif University of Technology,100.0
University of Siena,Italy,2016,401.0,23.7,17.8,45.2,39.0,33.2,,Italy,University of Siena,100.0
Southern Cross University,Australia,2016,401.0,18.9,18.3,53.3,52.7,37.7,,Australia,Southern Cross University,100.0
University of Parma,Italy,2016,401.0,17.7,16.6,56.4,36.8,37.1,,Italy,University of Parma,100.0
University of Pisa,Italy,2016,401.0,21.6,18.9,64.5,31.1,31.4,,Italy,University of Pisa,100.0
Polytechnic University of Catalonia,Spain,2016,401.0,25.2,14.8,44.7,63.9,40.9,,Spain,Polytechnic University of Catalonia,0.0
Dublin City University,Republic of Ireland,2016,401.0,26.1,25.2,36.3,76.7,51.7,,Republic of Ireland,Dublin City University,100.0
East China University of Science and Technology,China,2016,401.0,24.1,17.1,46.4,21.7,64.7,,China,East China University of Science and Technology,100.0
Ewha Womans University,South Korea,2016,401.0,23.9,18.3,50.4,34.3,57.6,,South Korea,Ewha Womans University,100.0
Federico Santa María Technical University,Chile,2016,401.0,17.2,10.1,70.5,54.1,35.1,,Chile,Federico Santa María Technical University,0.0
University of Ferrara,Italy,2016,401.0,17.7,17.2,63.3,41.8,35.9,,Italy,University of Ferrara,0.0
University of Cagliari,Italy,2016,401.0,19.4,13.2,56.8,32.6,33.6,,Italy,University of Cagliari,0.0
University of Canterbury,New Zealand,2016,401.0,23.5,22.5,38.9,91.0,52.1,,New Zealand,University of Canterbury,100.0
Catholic University of the Sacred Heart,Italy,2016,401.0,18.6,11.3,55.4,39.0,38.7,,Italy,Catholic University of the Sacred Heart,0.0
University of Graz,Austria,2016,401.0,24.9,16.3,53.3,68.9,29.3,,Austria,University of Graz,0.0
Heriot-Watt University,United Kingdom,2016,401.0,23.4,22.4,36.4,90.1,45.6,,United Kingdom,Heriot-Watt University,100.0
Hokkaido University,Japan,2016,401.0,40.3,32.8,29.3,27.9,53.7,,Japan,Hokkaido University,100.0
Howard University,United States,2016,401.0,38.8,11.0,44.5,30.3,,,United States,Howard University,100.0
University of Hull,United Kingdom,2016,401.0,22.4,16.1,41.1,73.2,31.8,,United Kingdom,University of Hull,100.0
Complutense University of Madrid,Spain,2016,401.0,33.2,27.6,31.2,39.1,30.9,,Spain,University Complutense Madrid,95.08196721311475
Concordia University,Canada,2016,401.0,19.3,23.4,36.4,77.4,30.9,,Canada,Concordia University,100.0
Curtin University,Australia,2016,401.0,20.1,20.2,44.6,93.1,37.8,,Australia,Curtin University,100.0
Indian Institute of Technology Madras,India,2016,401.0,34.6,20.7,31.4,16.1,88.9,,India,Indian Institute of Technology Madras (IITM),100.0
University of Ioannina,Greece,2016,401.0,14.5,17.7,56.4,36.9,32.9,,Greece,University of Ioannina,100.0
Iran University of Science and Technology,Iran,2016,401.0,25.9,26.0,42.3,12.2,61.2,,Iran,Iran University of Science and Technology,100.0
Johannes Kepler University of Linz,Austria,2016,401.0,19.2,13.8,51.6,58.5,37.4,,Austria,Johannes Kepler University Linz,95.38461538461537
University of Kaiserslautern,Germany,2016,401.0,29.6,22.6,47.5,44.1,80.2,,Germany,University of Kaiserslautern,0.0
Florida International University,United States,2016,401.0,25.7,18.1,49.4,32.8,32.7,,United States,Florida International University,100.0
University of Genoa,Italy,2016,401.0,27.2,14.2,59.3,38.8,42.3,,Italy,University of Genoa,100.0
Georgia State University,United States,2016,401.0,26.3,19.5,52.9,29.5,28.7,,United States,Georgia State University,100.0
Kyushu University,Japan,2016,401.0,36.5,27.5,31.8,26.4,83.2,,Japan,Kyushu University,100.0
Lehigh University,United States,2016,401.0,23.9,15.0,58.2,36.0,38.9,,United States,Lehigh University,100.0
Louisiana State University,United States,2016,401.0,26.8,27.7,37.8,26.1,,,United States,Louisiana State University,100.0
University of Macau,Macau,2016,401.0,18.5,17.0,49.7,98.4,34.9,,Macau,University of Macau,100.0
Makerere University,Uganda,2016,401.0,15.1,10.6,70.7,58.0,28.0,,Uganda,Makerere University,100.0
University of Idaho,United States,2016,401.0,28.3,19.4,40.8,32.0,32.4,,United States,University of Idaho,100.0
Indian Institute of Technology Delhi,India,2016,401.0,35.8,25.8,33.4,15.5,62.8,,India,Indian Institute of Technology Delhi (IITD),100.0
Indian Institute of Technology Kharagpur,India,2016,401.0,33.2,30.5,41.4,13.3,31.7,,India,Indian Institute of Technology Kharagpur (IITKGP),100.0
University of Tartu,Estonia,2016,351.0,23.8,22.8,64.2,46.1,31.5,,Estonia,University of Tartu,100.0
Temple University,United States,2016,351.0,34.0,18.2,58.3,28.6,41.6,,United States,Temple University,100.0
University of Texas at San Antonio,United States,2016,351.0,18.1,16.6,74.9,29.6,28.6,,United States,University of Texas at San Antonio,100.0
UiT The Arctic University of Norway,Norway,2016,351.0,26.5,18.7,58.8,66.1,36.8,,Norway,UiT The Arctic University of Norway,0.0
Université Libre de Bruxelles,Belgium,2016,351.0,26.1,28.3,47.9,84.5,39.1,,Belgium,Université Libre de Bruxelles (ULB),100.0
University of Rome III,Italy,2016,351.0,23.1,21.0,64.8,35.9,37.5,,Italy,University of Rome III,0.0
Sabancı University,Turkey,2016,351.0,22.3,32.3,52.8,42.7,70.0,,Turkey,Sabanci University,97.14285714285714
San Diego State University,United States,2016,351.0,20.3,27.0,62.7,25.9,29.3,,United States,San Diego State University,100.0
Victoria University of Wellington,New Zealand,2016,351.0,26.0,28.7,44.3,88.8,45.6,,New Zealand,Victoria University of Wellington,100.0
Washington State University,United States,2016,351.0,29.0,28.2,49.6,39.6,57.1,,United States,Washington State University,100.0
Wayne State University,United States,2016,351.0,31.9,14.2,65.3,29.6,41.7,,United States,Wayne State University,100.0
American University,United States,2016,401.0,42.2,16.5,41.1,28.9,35.9,,United States,American University,100.0
Aston University,United Kingdom,2016,401.0,18.4,20.4,51.9,92.5,34.6,,United Kingdom,Aston University,100.0
Sun Yat-sen University,China,2016,351.0,31.9,24.6,45.7,37.0,79.4,,China,Sun Yat-sen University,100.0
Swansea University,United Kingdom,2016,351.0,22.2,23.8,58.2,72.4,32.7,,United Kingdom,Swansea University,100.0
Swinburne University of Technology,Australia,2016,351.0,21.5,20.2,53.4,84.8,32.2,,Australia,Swinburne University of Technology,100.0
Bournemouth University,United Kingdom,2016,401.0,32.0,12.6,35.2,70.6,28.8,,United Kingdom,Bournemouth University,100.0
University of Brescia,Italy,2016,401.0,15.6,14.8,72.3,36.6,35.8,,Italy,University of Brescia,100.0
Brno University of Technology,Czech Republic,2016,401.0,18.0,14.7,55.8,35.8,33.7,,Czech Republic,Brno University of Technology,100.0
Brunel University London,United Kingdom,2016,401.0,24.8,23.3,39.5,91.8,34.7,,United Kingdom,Brunel University of London,94.11764705882352
Ca’ Foscari University of Venice,Italy,2016,401.0,23.9,27.8,48.9,38.1,32.3,,Italy,Ca' Foscari University of Venice,100.0
Lille 2 University – Health and Law,France,2016,351.0,15.1,9.5,81.7,39.4,31.5,,France,Lille 2 University – Health and Law,0.0
University College Cork,Republic of Ireland,2016,351.0,28.6,23.8,48.4,75.5,47.1,,Republic of Ireland,University College Cork,100.0
Verona University,Italy,2016,351.0,23.6,13.1,76.1,38.3,36.6,,Italy,Verona University,100.0
Charles University in Prague,Czech Republic,2016,401.0,31.5,21.5,41.0,52.8,28.2,,Czech Republic,Charles University in Prague,0.0
"China Medical University, Taiwan",Taiwan,2016,401.0,24.0,29.4,45.0,25.7,60.4,,Taiwan,"China Medical University, Taiwan",0.0
City University London,United Kingdom,2016,401.0,23.5,21.2,43.5,89.6,28.9,,United Kingdom,City University London,0.0
Claude Bernard University Lyon 1,France,2016,401.0,21.3,13.2,66.5,50.5,34.5,,France,Université Claude Bernard Lyon 1,98.41269841269842
University of Coimbra,Portugal,2016,401.0,28.3,26.5,42.4,46.2,34.8,,Portugal,University of Coimbra,100.0
University of Aveiro,Portugal,2016,401.0,24.8,26.5,43.6,45.9,40.1,,Portugal,University of Aveiro,100.0
University of Bari Aldo Moro,Italy,2016,401.0,28.7,21.6,48.8,31.7,45.4,,Italy,University of Bari Aldo Moro,0.0
Bar-Ilan University,Israel,2016,401.0,22.6,21.3,42.3,49.4,28.9,,Israel,Bar-Ilan University,100.0
Graz University of Technology,Austria,2016,351.0,26.0,15.8,52.9,69.3,77.2,,Austria,Graz University of Technology,100.0
University of Guelph,Canada,2016,351.0,28.0,34.2,44.4,53.6,47.4,,Canada,University of Guelph,100.0
Hanyang University,South Korea,2016,351.0,33.9,32.6,31.1,54.3,87.9,,South Korea,Hanyang University,100.0
Hong Kong Baptist University,Hong Kong,2016,351.0,22.6,12.1,67.9,75.0,28.8,,Hong Kong,Hong Kong Baptist University,100.0
University of Houston,United States,2016,351.0,34.9,26.5,52.0,33.9,42.3,,United States,University of Houston,100.0
VŠB - Technical University of Ostrava,Czech Republic,2016,301.0,18.8,15.7,85.5,22.3,32.1,,Czech Republic,Technical University of Ostrava,93.93939393939394
Yonsei University,South Korea,2016,301.0,37.2,34.1,39.4,41.5,75.9,,South Korea,Yonsei University,100.0
York University,Canada,2016,301.0,30.2,30.8,49.1,58.2,33.2,,Canada,York University,100.0
La Trobe University,Australia,2016,351.0,27.0,28.5,45.4,78.0,43.7,,Australia,La Trobe University,100.0
Loughborough University,United Kingdom,2016,351.0,31.2,32.2,41.3,72.9,36.6,,United Kingdom,Loughborough University,100.0
University of Manitoba,Canada,2016,351.0,27.1,26.9,49.7,57.8,41.8,,Canada,University of Manitoba,100.0
University of Missouri,United States,2016,351.0,31.2,21.0,60.2,31.0,31.1,,United States,University of Missouri,0.0
University of Modena and Reggio Emilia,Italy,2016,351.0,18.7,15.6,72.9,34.2,32.3,,Italy,University of Modena and Reggio Emilia,100.0
University of Eastern Finland,Finland,2016,351.0,24.8,20.7,65.1,46.1,33.3,,Finland,University of Eastern Finland,100.0
University of Florence,Italy,2016,351.0,21.7,20.4,72.1,38.5,35.9,,Italy,University of Florence,100.0
University of St Gallen,Switzerland,2016,351.0,25.8,11.2,53.5,97.6,41.8,,Switzerland,University of St Gallen,0.0
University of New Mexico,United States,2016,351.0,25.6,15.4,74.5,28.6,37.0,,United States,University of New Mexico,100.0
Norwegian University of Science and Technology,Norway,2016,351.0,16.3,25.8,59.8,59.9,51.8,,Norway,Norwegian University of Science And Technology,100.0
University of Oulu,Finland,2016,351.0,23.1,15.9,62.3,56.9,30.9,,Finland,University of Oulu,100.0
Panthéon-Sorbonne University – Paris 1,France,2016,351.0,53.2,47.6,6.8,47.6,28.3,,France,Université Paris 1 Panthéon-Sorbonne,98.59154929577466
Polytechnic University of Turin,Italy,2016,351.0,23.7,18.6,65.9,50.6,42.5,,Italy,Polytechnic University of Turin,0.0
Indian Institute of Technology Bombay,India,2016,351.0,37.8,28.6,48.5,17.7,42.3,,India,Indian Institute of Technology Bombay (IITB),100.0
Instituto Superior Técnico Lisboa,Portugal,2016,351.0,22.2,25.0,59.8,43.7,38.8,,Portugal,Instituto Superior Técnico Lisboa,0.0
University of Jyväskylä,Finland,2016,351.0,28.2,25.5,55.5,47.1,34.2,,Finland,University of Jyväskylä,100.0
University of South Australia,Australia,2016,351.0,26.4,26.7,41.2,89.0,85.9,,Australia,University of South Australia,0.0
University of South Carolina,United States,2016,351.0,31.1,21.5,58.7,24.5,30.3,,United States,University of South Carolina,100.0
University of South Dakota,United States,2016,351.0,29.3,12.1,70.4,17.1,28.0,,United States,University of South Dakota,0.0
State University of Campinas,Brazil,2016,351.0,44.6,42.3,22.6,21.1,49.4,,Brazil,State University of Campinas,0.0
University of Stirling,United Kingdom,2016,351.0,22.6,23.5,59.1,77.7,30.4,,United Kingdom,University of Stirling,100.0
University of Montana,United States,2016,351.0,30.8,13.6,65.5,21.5,31.0,,United States,University of Montana,0.0
"National University of Ireland, Maynooth",Republic of Ireland,2016,351.0,24.6,22.8,50.2,75.6,36.6,,Republic of Ireland,"National University of Ireland, Maynooth",0.0
University of Nebraska Medical Center,United States,2016,351.0,37.0,13.3,64.4,37.7,33.6,,United States,University of Nebraska Medical Center,0.0
National Chiao Tung University,Taiwan,2016,301.0,32.9,45.4,34.2,32.0,96.9,,Taiwan,National Tsing Hua University,88.13559322033898
National Research Nuclear University MePhI,Russia,2016,301.0,43.9,24.1,52.8,27.5,28.1,,Russia,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),100.0
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2016,301.0,31.7,43.1,39.1,30.5,92.2,,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),100.0
University of Navarra,Spain,2016,301.0,31.9,20.8,57.5,52.6,63.5,,Spain,University of Navarra,100.0
University of Nebraska-Lincoln,United States,2016,301.0,30.1,30.2,53.5,45.8,35.6,,United States,University of Nebraska - Lincoln,100.0
University of Innsbruck,Austria,2016,301.0,23.6,16.9,67.3,95.7,39.9,,Austria,Universität Innsbruck,90.9090909090909
Kazan Federal University,Russia,2016,301.0,21.9,12.3,87.5,25.5,42.4,,Russia,Kazan Federal University,100.0
University of Kent,United Kingdom,2016,301.0,24.6,19.1,60.9,87.2,28.8,,United Kingdom,University of Kent,100.0
University of Pavia,Italy,2016,301.0,25.0,22.5,65.1,40.5,69.4,,Italy,University of Padova,92.3076923076923
Plymouth University,United Kingdom,2016,301.0,19.3,18.0,75.2,64.0,28.5,,United Kingdom,University of Plymouth,92.6829268292683
Shanghai Jiao Tong University,China,2016,301.0,37.8,45.2,34.0,27.5,92.9,,China,Shanghai Jiao Tong University,100.0
University of Southern Denmark,Denmark,2016,301.0,19.2,14.7,79.7,71.8,28.0,,Denmark,University of Southern Denmark,100.0
Stellenbosch University,South Africa,2016,301.0,28.2,35.0,46.9,49.8,100.0,,South Africa,Stellenbosch University,100.0
Montpellier University,France,2016,301.0,38.7,16.7,59.5,54.4,31.9,,France,Université de Montpellier,91.30434782608697
Nagoya University,Japan,2016,301.0,40.8,38.9,40.1,27.4,91.4,,Japan,Nagoya University,100.0
University of Naples Federico II,Italy,2016,301.0,24.7,14.8,81.3,21.1,47.4,,Italy,University of Naples - Federico II,100.0
Toulouse 1 Capitole University,France,2016,301.0,18.6,35.7,56.3,66.7,32.5,,France,"Université Toulouse 1, Capitole",98.30508474576271
University of Trieste,Italy,2016,301.0,26.5,18.5,74.1,47.3,32.3,,Italy,University of Trieste,100.0
University of Turin,Italy,2016,301.0,27.4,22.3,67.5,38.8,54.2,,Italy,University of Turin,100.0
University of Turku,Finland,2016,301.0,27.1,21.2,65.8,66.2,31.2,,Finland,University of Turku,100.0
Vrije Universiteit Brussel,Belgium,2016,301.0,28.7,24.5,56.8,64.5,77.1,,Belgium,Vrije Universiteit Brussel (VUB),100.0
Örebro University,Sweden,2016,301.0,18.3,10.4,87.8,39.4,29.8,,Sweden,Örebro University,0.0
University of Oregon,United States,2016,301.0,21.2,22.7,72.6,33.5,30.8,,United States,University of Oregon,100.0
University of Padua,Italy,2016,301.0,25.7,22.6,74.6,37.9,32.6,,Italy,University of Padova,92.3076923076923
Bilkent University,Turkey,2016,351.0,22.6,17.5,64.1,47.5,30.2,,Turkey,Bilkent University,100.0
"Binghamton University, State University of New York",United States,2016,351.0,22.7,17.4,62.0,53.6,34.0,,United States,"Binghamton University, State University of New York",0.0
University of Crete,Greece,2016,351.0,18.6,19.2,73.6,47.0,34.5,,Greece,University of Crete,100.0
University of Cyprus,Cyprus,2016,351.0,18.0,28.5,56.7,74.7,30.0,,Cyprus,University of Cyprus,100.0
Drexel University,United States,2016,351.0,31.2,14.6,57.7,46.3,36.3,,United States,Drexel University,100.0
University of Strasbourg,France,2016,301.0,25.5,23.4,64.4,71.6,32.8,,France,Université de Strasbourg,89.36170212765957
Technical University of Dortmund,Germany,2016,301.0,34.2,29.8,55.3,40.8,48.6,,Germany,Technical University of Dortmund,0.0
Technion Israel Institute of Technology,Israel,2016,301.0,30.8,33.3,52.1,61.9,28.8,,Israel,Technion - Israel Institute of Technology,100.0
"University of Tennessee, Knoxville",United States,2016,251.0,29.5,23.2,81.4,39.3,41.3,,United States,"University of Tennessee, Knoxville",0.0
Tomsk Polytechnic University,Russia,2016,251.0,31.6,15.1,82.4,32.7,60.2,,Russia,Tomsk Polytechnic University,100.0
Tulane University,United States,2016,251.0,39.1,19.3,67.8,35.3,32.4,,United States,Tulane University,100.0
Umeå University,Sweden,2016,251.0,20.8,25.0,74.5,56.1,31.1,,Sweden,Umeå University,100.0
Vienna University of Technology,Austria,2016,251.0,34.1,32.0,54.6,77.3,86.5,,Austria,Vienna University of Technology,100.0
Queen’s University,Canada,2016,251.0,35.8,35.8,54.4,61.6,54.2,,Canada,Queen’s University,0.0
Queensland University of Technology,Australia,2016,251.0,28.8,35.6,56.0,76.0,73.7,,Australia,Queensland University of Technology,100.0
Rensselaer Polytechnic Institute,United States,2016,251.0,30.4,31.5,65.1,40.3,79.6,,United States,Rensselaer Polytechnic Institute,100.0
Aberystwyth University,United Kingdom,2016,301.0,21.6,18.9,67.2,72.2,31.3,,United Kingdom,Aberystwyth University,100.0
University of Alaska Fairbanks,United States,2016,301.0,25.1,23.1,63.0,53.5,51.2,,United States,University of Alaska Fairbanks,100.0
Autonomous University of Madrid,Spain,2016,301.0,35.6,30.9,46.9,48.6,33.0,,Spain,Autonomous University of Madrid,0.0
Bangor University,United Kingdom,2016,301.0,22.6,22.1,65.4,81.3,31.0,,United Kingdom,Bangor University,100.0
University of Bremen,Germany,2016,301.0,30.9,32.7,50.0,50.0,46.0,,Germany,Universität Bremen,89.47368421052632
University of Surrey,United Kingdom,2016,251.0,31.7,28.9,51.2,90.4,34.9,,United Kingdom,University of Surrey,100.0
Syracuse University,United States,2016,251.0,31.4,20.8,77.1,38.3,36.3,,United States,Syracuse University,100.0
University of Tasmania,Australia,2016,251.0,21.8,25.7,68.0,79.1,42.7,,Australia,University of Tasmania,100.0
University of Essex,United Kingdom,2016,301.0,33.9,33.3,38.6,93.7,28.9,,United Kingdom,University of Essex,100.0
George Mason University,United States,2016,301.0,29.6,21.2,64.9,36.9,29.1,,United States,George Mason University,100.0
University of Greifswald,Germany,2016,301.0,30.1,23.5,61.3,41.7,32.6,,Germany,University of Greifswald,0.0
Gwangju Institute of Science and Technology,South Korea,2016,301.0,35.2,42.0,43.7,36.2,45.2,,South Korea,Gwangju Institute of Science and Technology (GIST),100.0
University of Hohenheim,Germany,2016,301.0,30.9,33.8,51.5,50.3,52.8,,Germany,Universität Hohenheim,90.9090909090909
Virginia Polytechnic Institute and State University,United States,2016,251.0,34.9,38.2,54.2,29.5,43.3,,United States,Virginia Polytechnic Institute and State University,0.0
University of Wollongong,Australia,2016,251.0,25.8,28.4,59.3,86.8,57.9,,Australia,University of Wollongong,100.0
Zhejiang University,China,2016,251.0,44.3,46.0,36.1,19.6,96.2,,China,Zhejiang University,100.0
Leibniz University of Hanover,Germany,2016,301.0,36.5,36.9,39.0,43.2,69.6,,Germany,Leibniz Universität Hannover,91.22807017543859
Macquarie University,Australia,2016,301.0,28.5,27.2,52.3,90.0,33.1,,Australia,Macquarie University,100.0
Medical College of Wisconsin,United States,2016,301.0,25.4,12.1,85.2,30.4,31.8,,United States,Medical College of Wisconsin,0.0
University of Milan,Italy,2016,301.0,30.5,24.2,64.8,37.7,40.9,,Italy,University of Milan,100.0
University of Milan-Bicocca,Italy,2016,301.0,24.3,25.5,65.8,34.3,46.6,,Italy,University of Milano-Bicocca,98.18181818181819
University of Cincinnati,United States,2016,301.0,31.3,20.4,72.1,28.3,35.3,,United States,University of Cincinnati,100.0
University of Connecticut,United States,2016,301.0,35.9,25.6,57.0,43.1,30.9,,United States,University of Connecticut,100.0
Deakin University,Australia,2016,301.0,22.4,21.9,66.8,76.9,30.0,,Australia,Deakin University,100.0
University of Delaware,United States,2016,251.0,23.7,34.0,70.0,41.6,98.7,,United States,University of Delaware,100.0
Flinders University,Australia,2016,251.0,21.4,25.7,69.5,64.7,41.7,,Australia,Flinders University,100.0
University of Georgia,United States,2016,251.0,41.1,30.5,52.2,39.2,30.9,,United States,The University of Georgia,91.30434782608697
Griffith University,Australia,2016,251.0,22.5,25.2,66.3,81.7,34.6,,Australia,Griffith University,100.0
University of Iceland,Iceland,2016,251.0,16.2,16.2,91.4,61.0,28.0,,Iceland,University of Iceland,100.0
William & Mary,United States,2016,201.0,38.5,17.5,85.0,26.6,29.1,,United States,William & Mary,100.0
University of the Witwatersrand,South Africa,2016,201.0,26.2,31.5,76.0,68.4,99.7,,South Africa,University of The Witwatersrand,100.0
