2026 Rank,2025 Rank,2024 Rank,2023 Rank,Institution,Country,Region,Size,Focus,Research,Status,Academic Reputation Scores,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty-Student Ratio,Faculty-Student Ratio rank,Citations per Faculty,Citations per Faculty rank,International Faculty Ratio,International Faculty Ratio rank,International Student Ratio,International Student Ratio rank,International Student Diversity,International Student Diversity rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes ranks,Sustainability scores,Sustainability ranks,Overall SCORE
287,308,345,369,Universitas Airlangga,Indonesia,Asia,XL,Focused,Very High,Public,52.2,213,88.3,78,69.6,235,2.5,801+,77.3,308,10.8,801+,16.7,801+,52.9,797,24,658,56.6,568=,46.8
287,293,285,263,University of Arizona,United States of America,Americas,XL,Focused,Very High,Public,49.3,231,40.4,336,42.8,463,47.4,397,25.4,643,15.2,801+,21.2,746,93.5,116,54.1,311,66.9,363=,46.8
287,291,281,207,University of Bergen,Norway,Europe,L,Focused,Very High,Public,40.5,297,13.7,701+,67.2,254,42.5,446,96.9,150,37.9,516,43.5,477,91,159,69.5,217,65.1,397,46.8
291,267,264,431,University of The Witwatersrand,South Africa,Africa,L,Focused,Very High,Public,36.8,328,50.9,246,14,801+,40.2,468,86.8,246,9.4,801+,15.1,801+,96.7,44,99.5,21,85.6,104=,46.4
292,298,307,426,Swansea University,United Kingdom,Europe,L,Focused,Very High,Public,34.7,348,54.7,222,28.6,666,43,439,76.9,312,80.5,221,82.4,187,79.7,357,13.7,801+,84.4,121,46.2
293,307,268,236,"University of California, Irvine",United States of America,Americas,XL,Focused,Very High,Public,46.6,249,37.1,381,26.8,701,53.1,351,39.5,503,64.2,310,52.3,394,81.9,313,28,596,64.9,403=,46.1
294,259,255,176,Case Western Reserve University,United States of America,Americas,M,Focused,Very High,Private,22.4,560,20.5,642,88.6,111,66.3,239,47.6,449,76.7,246,79,218,58.3,715,40.9,429,70.8,303=,46
294,291,285,297,Swinburne University of Technology,Australia,Oceania,L,Comprehensive,Very High,Public,18.8,655,19.3,675,14.7,801+,95,68,87.8,237,94.7,130,70.5,266,74,467,22.8,675,73.4,267=,46
294,316,304,245,University of Notre Dame,United States of America,Americas,L,Comprehensive,Very High,Private,38,315,43.6,306,70.8,220,36.7,511,28.9,596,32.7,562,28.9,627,75.4,435,75.4,181,72.5,281=,46
294,278,259,251,Vrije Universiteit Brussel (VUB),Belgium,Europe,L,Focused,Very High,Public,33.3,369,22.1,599,75.6,192,27.7,611,96.8,152,72.1,264,74.8,235,92.2,143,63.2,245,80,169=,46
298,326,404,610,Istanbul Technical University,Türkiye,Asia,L,FO,Very High,Public,39.6,305,85.3,91,11.5,801+,35.3,521,10.4,801+,36.5,531,42.2,491,76.2,419,79.7,162,68.5,342=,45.8
299,320,264,318,University of Colorado Boulder,United States of America,Americas,XL,Comprehensive,Very High,Public,49,232,36.8,386,52.1,359,36,516,38.6,510,8.5,801+,14.2,801+,85.6,242,48.9,354,90.3,61=,45.6
300,302,236,249,Université Paris Cité,France,Europe,XL,FO,Very High,Public,37.7,317,13.9,701+,11,801+,92.5,91,24.8,653,61,336,45.5,455,99.5,6,22.8,676,55.7,582=,45.5
301,285,319,321,Universidad Carlos III de Madrid,Spain,Europe,L,FO,Very High,Public,45.2,260,65.3,162,50.5,376,8.1,801+,73.8,321,75.2,254,56,365,67.8,572,26.3,618,77.3,208=,45.4
302,296,283,454,Stellenbosch University,South Africa,Africa,L,Focused,Very High,Public,36.7,331,44.8,299,5,801+,67.5,233,25.4,642,14.5,801+,11,801+,93.6,111,88.9,114,61,480=,45.2
303,312,304,294,Jagiellonian University,Poland,Europe,XL,FO,Very High,Public,49.9,226,54.4,224,75.3,193,10.4,801+,8,801+,30,591,35.9,536,88.6,198,61.5,256,71.6,296,45.1
303,324,326,349,University of Southern Denmark,Denmark,Europe,L,Comprehensive,Very High,Public,29.2,425,24.9,540,31.9,602,68.4,227,91.7,212,46.4,435,51.3,403,77.4,394,27,607,85,110=,45.1
305,295,291,303,Xi'an Jiaotong University,China (Mainland),Asia,XL,Focused,Very High,Public,28.5,441,44.2,302,15.9,801+,97.8,49,5.5,801+,6.8,801+,5.3,801+,82.9,295,34.9,491,55.8,581,45
306,306,336,330,Aalborg University,Denmark,Europe,L,Focused,Very High,Public,26.4,478,25,538,27.7,685,77.2,167,89,231,29.4,597,35.4,546,91.7,148,25.4,634,79.1,186,44.9
306,355,313,339,Indiana University Bloomington,United States of America,Americas,XL,Focused,Very High,Public,44.7,266,50.3,252,34.4,570,31.2,573,51.7,428,18.4,757,24.5,694,86.5,228,77,171,66,381=,44.9
308,319,318,329,Simon Fraser University,Canada,Americas,L,Comprehensive,Very High,Public,34.9,345,20.7,636,7.6,801+,59.6,289,99.1,127,86.1,189,87.3,158,78.4,376,34,500,85.2,109,44.7
308,312,306,413,University of Johannesburg,South Africa,Africa,L,Comprehensive,Very High,Public,25.5,496,25.9,523,46.5,424,45.2,410,98.5,136,60.1,342,63.9,310,99.1,14,69.6,215,74.8,241=,44.7
310,,328,356,"City St Georges, University of London",United Kingdom,Europe,L,FO,Very High,,26.9,466,32.3,444,9.2,801+,57.8,301,92.4,207,97.9,90,98,77,77.2,402,65.8,238,62.3,452=,44.5
310,304,268,320,Linköping University,Sweden,Europe,L,Comprehensive,Very High,Public,25.4,501,32.2,446,50.2,382,55.2,328,85.8,255,46.3,437,48.3,430,81.5,320,50.8,336,68.2,346=,44.5
310,280,266,198,Ulsan National Institute of Science and Technology,Republic of Korea,Asia,S,FO,Very High,Public,21.8,571,16.3,701+,92.5,92,99.5,29,37.4,520,15.5,801+,18.9,782,26.7,801+,3.9,801+,57.5,550=,44.5
310,314,312,357,Universität Stuttgart,Germany,Europe,L,FO,Very High,Public,33.4,364,46.1,291,11,801+,64.2,253,44.8,468,60.9,337,64.7,306,69.7,537,35.8,480,74.2,253=,44.5
314,324,278,299,University of Miami,United States of America,Americas,L,Focused,Very High,Private,24.5,521,40.3,338,57.9,312,48.4,386,87.8,238,25.1,660,31.2,598,85.2,251,59.6,274,64.6,407=,44.3
314,293,307,295,University of Tasmania,Australia,Oceania,M,Comprehensive,Very High,Public,22.5,556,12.2,701+,34.3,572,72.8,192,87.1,244,91.7,152,92.3,129,80.4,348,25,640,84,124=,44.3
316,309,302,328,Goethe Universität Frankfurt am Main,Germany,Europe,L,Focused,Very High,Public,52.1,214,38.6,362,27,697,31.7,567,54.9,411,30,590,36,535,87.7,205,28.7,583,82.9,135=,44
317,321,355,277,L.N. Gumilyov Eurasian National University,Kazakhstan,Asia,L,FO,Very High,Public,40.1,300,85.8,86,94.7,78,2,801+,84.6,262,25.8,649,27.2,650,31.4,801+,7.5,801+,46.6,801+,43.9
317,304,371,333,Universidade Federal do Rio de Janeiro,Brazil,Americas,XL,Focused,Very High,Public,73,123,36.2,395,18.2,801+,13.8,801+,10.3,801+,2.3,801+,6.5,801+,81,331,89.9,107,70.9,301=,43.9
319,300,275,307,Huazhong University of Science and Technology,China (Mainland),Asia,XL,Focused,Very High,Public,30.9,395,33.4,431,11.6,801+,100,10,7.1,801+,5.2,801+,4.1,801+,80.3,349,33.5,505,55.7,582=,43.8
320,298,319,230,Bauman Moscow State Technical University,Russian Federation,Europe,L,Comprehensive,Very High,Public,41.1,289,63.8,168,99.9,25,2,801+,81,287,85.8,190,87.1,160,14.2,801+,10.1,801+,47.6,770=,43.5
321,334,294,317,Université Grenoble Alpes,France,Europe,XL,Focused,Very High,Public,55.3,200,19.2,679,10.4,801+,51.8,365,30.9,579,47.9,421,52.7,390,94.1,97,31.8,529,60,502=,43.4
322,368,360,512,University of Tehran,Iran (Islamic Republic of),Asia,XL,Comprehensive,Very High,Public,31,394,41.8,322,4.2,801+,91.1,97,2.5,801+,3.3,801+,2.7,801+,86.8,223,58.1,284,45.5,801+,43.3
323,401,431,478,Koc University,Türkiye,Asia,M,Focused,Very High,Private,36,338,77.5,113,21,801+,52.6,359,30.1,584,22.2,697,27.7,643,50.4,801+,10.8,801+,62.4,450=,43.1
324,336,355,406,Sichuan University,China (Mainland),Asia,XL,Focused,Very High,Public,30.8,397,34.5,418,14,801+,99.9,20,9.7,801+,9.2,801+,7.1,801+,72.9,489,21,709,45.3,801+,43
324,368,498,598,University of Jordan,Jordan,Asia,XL,Focused,HI,Public,47.9,239,59.8,194,28.9,656,7.3,801+,33.8,545,64.5,309,68,285,69.2,543,90.1,105,64.1,420=,43
326,285,272,279,University of Leicester,United Kingdom,Europe,L,Focused,Very High,Public,29.6,418,17.7,701+,40.1,502,44.2,426,90.6,220,90.6,162,91.4,137,91.1,155,31,535,81.2,158=,42.9
327,388,400,373,Universidade Nova de Lisboa,Portugal,Europe,L,Focused,Very High,Public,40.1,301,42.6,315,18.1,801+,37.6,498,27.2,620,77.7,236,79.8,207,84.1,273,59.4,275,66.9,363=,42.8
328,328,299,268,Rutgers University  New Brunswick,United States of America,Americas,XL,Comprehensive,Very High,Public,47.7,243,45.8,295,53.4,351,16.5,774,24.1,661,38.8,508,44.3,471,75.3,437,44.6,393,87.5,87,42.6
328,328,407,530,University of Delhi,India,Asia,L,FO,Very High,Public,46.9,248,41.9,319,6.9,801+,47.1,403,1.8,801+,2.8,801+,7.5,801+,83,294,98.9,30,71.2,297=,42.6
328,434,465,648,University of Sharjah,United Arab Emirates,Asia,L,Comprehensive,Very High,Private,28.5,440,34.9,411,9.3,801+,52.2,362,100,15,100,40,100,28,84.8,259,19.3,740,58.8,525=,42.6
331,328,332,271,Kyung Hee University,Republic of Korea,Asia,L,Focused,Very High,Private,34.6,349,43,312,86.2,125,25.9,625,19.8,715,68.5,286,71.5,256,66.8,592,21.6,698,74.9,237=,42.5
331,405,481,405,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,Asia,M,FO,Very High,Public,40.6,295,58.8,196,94.2,81,1.7,801+,89.2,229,53.7,383,48.5,427,25.7,801+,33,515,48.7,737=,42.5
333,362,353,456,York University,Canada,Americas,XL,Comprehensive,Very High,Public,33.4,366,31.7,451,5,801+,37.8,493,87.3,242,78.9,227,80.9,197,73.5,482,82.2,149,84.5,119=,42.4
334,344,364,384,Indian Institute of Technology Guwahati (IITG),India,Asia,M,Comprehensive,Very High,Public,25.4,500,62,184,10.2,801+,96.9,56,8.1,801+,1.6,801+,5.9,801+,53.1,795,8.7,801+,43,801+,42.3
334,362,454,385,Sultan Qaboos University,Oman,Asia,M,Focused,Very High,Public,28.9,430,25.9,522,62.3,284,39.5,478,100,81,6,801+,9.9,801+,80.9,333,70,209,69.6,320,42.3
334,344,379,314,Tufts University,United States of America,Americas,L,Focused,Very High,Private,23.8,532,21.2,619,65.6,264,52.5,360,42.9,477,48.3,419,53.2,387,67,588,69.3,219,86.3,96,42.3
334,321,349,489,Universidad Politécnica de Madrid,Spain,Europe,XL,Comprehensive,Very High,Public,43,275,67.8,155,24.8,736,19.6,722,4.3,801+,45.2,448,33.8,567,81.9,316,69.4,218,70.7,305=,42.3
334,365,323,319,University of Illinois Chicago (UIC),United States of America,Americas,L,Focused,Very High,Public,48.8,234,40.3,337,33.1,587,39.2,482,11,801+,28.4,611,21.3,744,82.3,304,36.4,475,66.9,363=,42.3
339,335,369,371,Indian Institute of Technology Roorkee (IITR),India,Asia,M,FO,Very High,Public,26.8,470,52.2,234,9.5,801+,96.6,61,2,801+,3.6,801+,7.8,801+,54.5,776,19.5,734,57.5,550=,42.2
339,316,360,397,Shandong University,China (Mainland),Asia,XL,Focused,Very High,Public,22.8,549,39,352,21.8,799,97.1,54,11.2,801+,5.7,801+,4.5,801+,72.8,490,26.8,610,57.5,550=,42.2
341,362,392,424,Xiamen University,China (Mainland),Asia,XL,Focused,Very High,Public,34.3,354,24.2,556,25,733,83.9,132,10.8,801+,9.3,801+,7.1,801+,64.7,626,54.4,308,54.1,623,42.1
342,344,313,394,University of Oulu,Finland,Europe,M,Focused,Very High,Public,23,546,21.8,607,29.5,640,74.5,181,80.9,289,19.7,733,25.8,672,87.9,203,30.6,541,75.2,232=,42
343,284,301,227,Southern University of Science and Technology (SUSTech),China (Mainland),Asia,M,FO,Very High,Public,14.9,701+,9.4,701+,87.5,116,100,14,42.7,479,2.8,801+,7.2,801+,47.2,801+,1.3,801+,65.5,387=,41.8
343,382,349,404,University of Pisa,Italy,Europe,L,Focused,Very High,Public,51.6,216,26.3,517,12.8,801+,59.6,290,5,801+,10.5,801+,16.3,801+,84.6,262,25.1,639,72.8,278,41.8
345,392,387,327,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,M,FO,Very High,Public,36.7,330,48.6,266,50.6,374,46.8,405,31.3,571,35.3,538,38.9,508,45.6,801+,25.4,632,56.8,560=,41.7
345,359,336,364,Pontificia Universidad Católica del Perú (PUCP),Peru,Americas,L,FO,Very High,Private,63.1,161,66.7,158,50,384,2.3,801+,4.2,801+,1.9,801+,6.4,801+,44.4,801+,50.6,338,59.7,507=,41.7
347,350,371,553,Cairo University,Egypt,Africa,XL,Focused,Very High,Public,60.8,170,52.7,232,13.8,801+,6,801+,4.2,801+,14.4,801+,10.9,801+,88.9,190,98,43,66.6,368=,41.6
347,347,371,399,Tilburg University,Netherlands,Europe,L,SP,Very High,Public,20.5,602,37.1,382,16.8,801+,67.1,236,99,128,77.4,238,79.5,209,61.1,678,23.1,669,50.6,693=,41.6
347,355,351,439,University of Coimbra,Portugal,Europe,L,Focused,Very High,Public,39.2,307,24.9,542,14.9,801+,61.4,279,13.1,801+,33.3,554,39.1,506,92.2,142,47.6,368,75.8,226,41.6
350,416,392,409,Technion - Israel Institute of Technology,Israel,Asia,L,FO,Very High,Public,32.2,384,35.6,404,67.3,252,33.3,546,91.1,217,10.6,801+,8.1,801+,57.5,725,65.9,237,53.2,641=,41.5
350,309,362,312,Universität Innsbruck,Austria,Europe,L,Focused,Very High,Public,27.7,455,12.3,701+,76.9,184,17.7,758,100,72,100,31,100,19,73.9,470,69.9,210,74.7,243=,41.5
350,367,691-700,739,University of Münster,Germany,Europe,L,Focused,Very High,Public,42.3,280,41.5,327,79.6,170,15.5,793,35.6,532,8.4,801+,14.1,801+,82.5,302,45.3,387,74.6,247=,41.5
350,377,355,315,University of Tsukuba,Japan,Asia,L,Focused,Very High,Public,49.9,225,32.9,436,58.9,307,30,588,18.1,742,31.1,577,37,526,68.4,561,18.1,757,73.4,267=,41.5
354,315,315,365,Quaid-i-azam University,Pakistan,Asia,M,Comprehensive,Very High,Public,24,530,47.6,274,5.3,801+,97.5,51,9.8,801+,3.1,801+,7.8,801+,67.5,577,27.8,599,46.9,793=,41.3
355,377,384,379,Nankai University,China (Mainland),Asia,XL,Focused,Very High,Public,27.1,464,24.4,552,28.8,659,93.9,81,17.8,749,5,801+,3.9,801+,56.1,748,47.3,370,44.9,801+,41.2
355,321,347,422,National Technical University of Athens,Greece,Europe,L,FO,Very High,Public,28.2,448,51.2,244,5.9,801+,80.9,153,,,9.6,801+,14.9,801+,72,499,51.4,331,49.3,725=,41.2
355,393,901-950,939,Università degli Studi di Roma - Tor Vergata,Italy,Europe,L,Comprehensive,Very High,Public,40.7,294,25.2,534,14.9,801+,65.5,246,19.7,716,58.8,348,62.8,315,71.7,505,8.5,801+,70.3,313=,41.2
358,371,340,362,George Washington University,United States of America,Americas,L,Focused,Very High,Private,31.7,389,45.8,297,30.3,628,43.4,436,13,801+,39.2,498,44.7,466,78.7,373,85.8,133,60,502=,41.1
358,368,382,257,Mahidol University,Thailand,Asia,L,Focused,Very High,Public,59.4,177,38.8,358,82.4,155,9,801+,8.5,801+,9.1,801+,14,801+,67.9,569,17.4,774,61.2,474=,41.1
358,349,711-720,752,University of Victoria,Canada,Americas,L,Comprehensive,Very High,Public,25.6,495,17.3,701+,6.2,801+,78.7,163,97.2,149,46,440,51,406,61.3,673,21.2,703,79.9,172=,41.1
358,389,494,462,Virginia Polytechnic Institute (Virginia Tech),United States of America,Americas,XL,Focused,Very High,Public,34.5,352,39.4,347,26.3,710,38.7,484,81.6,282,27.9,616,33.9,563,86.1,236,41.1,426,68.2,346=,41.1
362,,,,University of Chinese Academy of Sciences (UCAS),China (Mainland),Asia,XL,Focused,Very High,Public,30.9,396,11.9,701+,100,11,75.1,179,,,3.9,801+,3.1,801+,93.7,108,15.6,801+,,,40.9
362,354,323,600,University of Pretoria,South Africa,Africa,XL,Focused,Very High,Public,32.3,381,55.1,221,6.2,801+,31.2,574,57.2,404,17.4,776,23.5,713,97.6,26,84.8,138,80.1,168,40.9
362,358,358,300,University of Tartu,Estonia,Europe,M,Focused,Very High,Public,28.6,437,23.7,567,94.6,79,19.1,728,62.1,374,20.8,712,26.9,654,89,186,89.2,112,64.2,417=,40.9
362,336,404,414,University of the Philippines,Philippines,Asia,XL,Focused,HI,Public,50.6,220,71.1,143,42.7,467,3.2,801+,2.4,801+,1.2,801+,5.7,801+,66.4,600,80.8,155,68.9,331=,40.9
366,375,315,292,University of Turku,Finland,Europe,L,Focused,Very High,Public,36.3,334,20.2,651,63.2,279,39.6,476,46.2,462,8.9,801+,14.7,801+,89.2,184,46.1,378,74.4,250=,40.6
367,316,342,296,RUDN University,Russian Federation,Europe,XL,Focused,Very High,Public,28.4,443,61.2,189,94,84,3.9,801+,10.9,801+,95.3,123,95.6,105,88.3,199,14.3,801+,58.9,521=,40.5
367,350,,,Sciences Po Paris,France,Europe,L,SP,Very High,Public,24.6,520,51.5,240,81.1,163,4.7,801+,61.8,377,98.2,85,98.3,72,29.6,801+,98,44,54.5,610=,40.5
367,385,387,258,Universiti Brunei Darussalam (UBD),Brunei Darussalam,Asia,S,Comprehensive,Very High,Public,29.9,406,20.5,643,94.2,82,22.5,679,100,70,43.5,463,42.1,492,53,796,58.2,283,52.4,655,40.5
370,326,307,291,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,Asia,S,FO,Very High,Public,17,701+,28.1,494,82.3,156,100,4,5.1,801+,7.3,801+,10.8,801+,15.8,801+,2.5,801+,42.8,801+,40.4
371,418,1001-1200,1033,Bogazici University,Türkiye,Asia,M,Comprehensive,Very High,Public,36.2,335,85.8,88,5.1,801+,23.7,662,28.2,603,7.5,801+,12.6,801+,49,801+,88.7,116,68.5,342=,40.3
371,353,367,334,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Asia,L,Focused,Very High,Public,29.3,421,76.3,121,66.7,259,32.3,559,5.7,801+,5,801+,9.3,801+,76.6,411,3.4,801+,63.3,435,40.3
371,377,347,383,Pontificia Universidad Javeriana,Colombia,Americas,L,Focused,HI,Private,60.5,173,61.8,185,37.8,535,2.7,801+,3.8,801+,3.7,801+,8.5,801+,38.7,801+,83.1,144,58.6,530=,40.3
374,416,413,438,Oxford Brookes University,United Kingdom,Europe,L,Comprehensive,HI,Public,38.7,309,62.3,178,14.8,801+,12.4,801+,80.8,291,89.8,168,90.7,143,61.8,666,26,624,59.8,506,40
375,365,315,273,Saint Petersburg State University,Russian Federation,Europe,L,Focused,Very High,Public,42.2,283,43.6,305,65.8,263,7.9,801+,6.7,801+,52.2,396,56.8,361,83.7,280,80.1,158,44.6,801+,39.9
375,342,334,380,Sharif University of Technology,Iran (Islamic Republic of),Asia,M,FO,Very High,Public,17.8,686,48.2,267,8.2,801+,99.2,36,2.6,801+,1.6,801+,5.9,801+,68.4,560,38.7,448,38.7,801+,39.9
377,385,392,407,South China University of Technology,China (Mainland),Asia,XL,FO,Very High,Public,18.8,652,20.8,635,29.4,641,99.3,31,15.9,778,10.5,801+,16.4,801+,64.8,623,40.4,434,50.1,701=,39.8
378,340,345,474,University of Saskatchewan,Canada,Americas,L,Focused,Very High,Public,16,701+,10.2,701+,21.1,801+,71.9,201,82.4,276,65.4,305,68.7,280,77.3,397,44.3,396,83.6,131,39.6
379,396,75,86,University of Liege,Belgium,Europe,L,Focused,Very High,Public,24.4,523,16.9,701+,10.8,801+,63.2,259,62.1,375,65.6,303,68.9,277,95.2,78,32.9,517,79.7,175=,39.5
379,347,335,419,University of Naples - Federico II,Italy,Europe,XL,Focused,Very High,Public,47.8,241,32.8,438,6.8,801+,59.5,292,2.9,801+,1.2,801+,1.2,801+,94.9,86,12.5,801+,57.5,550=,39.5
381,410,415,418,The American University in Cairo,Egypt,Africa,M,Comprehensive,Very High,Private,40.8,292,46.9,278,39,521,12.2,801+,98,141,7.1,801+,11.7,801+,46.8,801+,88.6,118,51.6,669=,39.4
381,332,295,342,University of East Anglia (UEA),United Kingdom,Europe,L,Focused,Very High,Public,24.7,514,15,701+,24,753,55.5,324,81.9,278,49.3,413,54,380,86.8,224,31.8,528,91.1,54=,39.4
381,355,381,976,University of Luxembourg,Luxembourg,Europe,M,FO,Very High,,13.2,701+,8.2,701+,87.2,118,39.5,479,100,19,100,33,100,21,68.1,566,58.8,277,42.4,801+,39.4
384,396,375,389,Northeastern University,United States of America,Americas,XL,Comprehensive,Very High,Private,28,450,31.3,457,23.3,769,33.7,541,63.3,368,95.8,116,96.1,99,66.3,602,54.3,309,80.2,166=,39.3
385,342,343,412,Brunel University of London,United Kingdom,Europe,L,Comprehensive,Very High,Public,17.6,694,25.2,536,12.2,801+,51.8,364,99.5,114,100,32,100,20,76.7,410,28.8,578,80.4,163=,39.1
385,359,328,291,Gwangju Institute of Science and Technology (GIST),Republic of Korea,Asia,S,SP,Very High,Public,21.3,584,12.4,701+,56.7,326,99.9,16,15.7,787,18.5,751,20.8,750,28.9,801+,2.2,801+,55.3,596=,39.1
387,336,380,425,Flinders University,Australia,Oceania,L,Focused,Very High,Public,19.6,629,9.7,701+,11.3,801+,64.3,252,97.9,144,97.3,99,97.4,87,77.3,400,15.5,801+,81.6,154=,39
388,452,473,445,Beihang University (former BUAA),China (Mainland),Asia,L,Comprehensive,Very High,Public,18.3,665,23.5,569,57.8,313,91.6,95,9.5,801+,8.3,801+,6.4,801+,50.1,801+,20.9,711,36.7,801+,38.5
388,408,374,343,"Birkbeck College, University of London",United Kingdom,Europe,M,Comprehensive,Very High,Public,15.5,701+,5.9,701+,19.1,801+,79.6,159,98.9,130,98.7,78,98.7,66,60.1,690,17.7,766,45.6,801+,38.5
390,393,444,622,National and Kapodistrian University of Athens,Greece,Europe,XL,Focused,Very High,Public,34.9,344,38.9,354,3,801+,45.1,412,12.7,801+,27.2,624,32.7,581,79.7,358,88.9,115,64.3,415=,38.4
391,501,580,654,Abu Dhabi University,United Arab Emirates,Asia,S,FO,Very High,Private for Profit,24.6,518,49.8,256,23.9,755,35.9,518,100,5,99.9,44,99.9,32,34.5,801+,10.1,801+,49.6,711=,38.3
392,396,436,559,Sejong University,Republic of Korea,Asia,L,Comprehensive,Very High,Private,16.3,701+,19.4,672,16.3,801+,92.2,92,32.4,558,50.7,407,37.8,516,77.8,388,1.8,801+,61.3,471=,38.2
392,428,454,463,"Southeast University, China",China (Mainland),Asia,XL,Focused,Very High,Public,21.1,588,20.8,632,24.5,745,93.6,83,31.6,569,6.1,801+,11.5,801+,76.9,407,9.6,801+,45,801+,38.2
392,371,354,344,Universitat Politècnica de Catalunya,Spain,Europe,L,Comprehensive,Very High,Public,40.8,291,32.8,437,42.5,471,27,617,16.7,771,31,578,36.9,527,84,276,35.7,481,77,214=,38.2
395,423,446,565,Aston University,United Kingdom,Europe,L,Comprehensive,Very High,Public,18.1,673,27.1,506,12,801+,56.7,309,97.9,142,63.4,317,67,290,81.8,317,28.3,587,67.6,355=,38.1
395,396,375,416,Ruhr-Universität Bochum,Germany,Europe,XL,Focused,Very High,Public,29.1,427,11.8,701+,3.9,801+,65.8,243,59.3,394,55.6,376,59.9,343,90,174,21.4,701,72.5,281=,38.1
397,336,351,388,Lappeenranta-Lahti University of Technology LUT,Finland,Europe,M,SP,Very High,Public,8.7,701+,15.7,701+,11.9,801+,95.9,63,70.1,334,58.1,354,62.1,321,54.4,778,10.4,801+,72.2,289=,37.7
397,380,336,376,University of Kent,United Kingdom,Europe,L,Comprehensive,Very High,Public,20.2,607,13.8,701+,16.2,801+,58.3,297,96.4,163,49.2,414,54,381,88,202,44,404,65.5,387=,37.7
399,426,489,347,IPB University (aka Bogor Agricultural University),Indonesia,Asia,L,FO,Very High,Public,35.1,342,56,213,82.9,153,3,801+,73.7,323,6,801+,10.8,801+,26.2,801+,45.3,386,63.2,436=,37.6
400,384,375,501,Western Sydney University,Australia,Oceania,XL,Focused,Very High,Public,26.3,480,22.5,593,7.4,801+,44.5,419,100,59,67.7,292,70.9,263,87.3,211,11.8,801+,82.6,140,37.5
401,456,465,372,Umeå University,Sweden,Europe,L,Focused,Very High,Public,27.2,461,20.2,652,80.7,165,25,639,77.2,310,37.5,520,28,638,76.9,406,11.9,801+,77.1,213,37.4
401,431,403,496,University of Granada,Spain,Europe,XL,Focused,Very High,Public,59.3,178,24.3,554,11.2,801+,26.3,622,9.9,801+,31.7,572,37.6,522,96.4,51,13.1,801+,58.4,536=,37.4
401,421,426,540,University of Limerick,Ireland,Europe,L,Focused,HI,Public,27.9,453,36.6,390,23.6,758,34.5,527,93.2,198,48.4,417,53.3,385,71.6,506,14.7,801+,75.9,223=,37.4
404,516,526,536,Sabanci University,Türkiye,Asia,S,Comprehensive,Very High,Private,26.5,477,62.6,177,40,505,39.2,483,51.2,434,28,614,30.9,606,35.5,801+,12.8,801+,50.1,701=,37.2
404,375,358,460,University of Florence,Italy,Europe,XL,Focused,Very High,Public,45.1,262,16.9,701+,7,801+,49.7,376,11.2,801+,20.8,713,26.9,655,86.1,234,36.9,468,72.9,275=,37.2
406,405,392,457,Institut National des Sciences Appliquées de Lyon (INSA),France,Europe,M,FO,Very High,Public,9.4,701+,38,367,42.7,468,69,222,34.4,542,77.5,237,79.7,208,58.7,711,17.8,764,39.1,801+,37.1
407,371,362,368,Lincoln University,New Zealand,Oceania,S,SP,Very High,Public,13.3,701+,10.7,701+,32.4,597,62.6,264,100,55,99.6,53,99.1,58,25.4,801+,45.1,389,62,458=,37
408,371,364,476,University of Turin,Italy,Europe,XL,Focused,Very High,Public,48.1,237,14.3,701+,5.1,801+,42.5,447,5.2,801+,10.1,801+,16,801+,90,175,61.4,257,78.7,188=,36.9
409,442,505,519,Università  Cattolica del Sacro Cuore,Italy,Europe,L,FO,Very High,Private,33.1,370,43.1,311,28.7,663,40.3,466,17.1,764,13.9,801+,19.9,763,72.4,492,42.7,411,62,458=,36.8
410,412,407,486,Auckland University of Technology,New Zealand,Oceania,L,Comprehensive,Very High,Public,29.6,417,22.5,587,13.7,801+,33.2,549,100,76,100,39,100,27,50.4,801+,23.4,663,74,259=,36.7
410,421,436,471,Dublin City University,Ireland,Europe,L,Focused,HI,Public,29.2,423,37.5,376,27.8,683,22,685,80.8,292,43.2,466,48.4,429,78,381,40.2,436,79.7,175=,36.7
410,539,586,632,Sunway University,Malaysia,Asia,M,Comprehensive,Very High,Private,20.9,592,53.3,228,56.9,324,25.2,636,57.1,405,66.9,298,68.7,279,61.4,671,5.1,801+,61.2,474=,36.7
410,466,491,427,University at Buffalo SUNY,United States of America,Americas,L,Focused,Very High,Public,26.3,482,19.1,683,10.7,801+,53,354,51.5,430,52.5,393,57,358,74.1,462,43.7,405,82.7,138=,36.7
410,396,410,702,University of Southern Queensland,Australia,Oceania,M,Comprehensive,Very High,Public,11,701+,8.2,701+,7.9,801+,90.1,103,78.5,304,48.7,416,52,398,82.2,307,11,801+,65.5,387=,36.7
415,477,502,566,Bilkent University,Türkiye,Asia,M,Comprehensive,Very High,Private,33.8,361,73.3,134,14.5,801+,27.7,610,61.6,379,7.6,801+,12.1,801+,40.5,801+,27,609,51.7,667=,36.6
