Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
182,George Washington University,United States,22844,13.2,17%,58:42:00,54.525,49.9,30.6,85,34.5,53.5,2019
183,Aalto University,Finland,12421,19,23%,35 : 65,54.46,40.5,37.7,79.6,49.6,78.4,2019
184,University of Twente,Netherlands,7149,13.5,30%,37 : 63,54.4275,40.8,47,64.5,81.6,89.3,2019
185,"Northeastern University, US",United States,19191,13.8,33%,49:51:00,54.42,37,26.5,96.3,37.2,74,2019
186,University of Münster,Germany,42974,43.9,8%,54:46:00,54.405,40.7,43.2,81.2,51.6,47.8,2019
187,Cardiff University,United Kingdom,24245,12.8,26%,58:42:00,54.2325,33.6,37.1,86.3,37.2,82.7,2019
188,KTH Royal Institute of Technology,Sweden,12486,15.4,18%,33 : 67,54.1425,43.7,44.6,66.4,50.4,86.3,2019
189,University of Konstanz,Germany,11288,52.3,12%,55:45:00,54.1275,39.4,45.1,74.2,69.6,63.7,2019
190,Shanghai Jiao Tong University,China,40711,11,9%,41:59:00,54.065,60.2,54.8,46.2,78.5,49.9,2019
191,University of East Anglia,United Kingdom,13985,13.6,29%,61:39:00,54.0275,28.2,30.9,96.2,35.3,87.4,2019
192,University of Duisburg-Essen,Germany,42931,54.7,18%,48:52:00,54.0175,35.3,32.2,91.9,71.2,58.9,2019
193,Western University,Canada,29732,22.9,17%,56:44:00,53.995,41.5,36.1,78,59.8,77.6,2019
194,Paris Diderot University – Paris 7,France,28918,15,20%,63:37:00,53.95,46.4,19.5,93.1,34,72,2019
195,Aalborg University,Denmark,16021,13.7,14%,,53.91,30.7,37.7,88.9,47.1,73.9,2019
196,University of Technology Sydney,Australia,25637,43.4,36%,51:49:00,53.58,32.2,41.8,76.4,52.2,95.4,2019
197,University of Bergen,Norway,13116,12.3,14%,59:41:00,53.345,30.7,30.6,94,36.5,77.9,2019
198,Korea University,South Korea,22705,15.6,21%,,53.24,48.4,50.1,58.1,98.3,50.7,2019
199,Lomonosov Moscow State University,Russian Federation,29063,7.2,25%,50:50:00,53.115,77.7,59.8,16.2,89.1,63.7,2019
200,University of Calgary,Canada,27489,15.7,19%,,53.0675,34.6,34.4,84.1,55.7,76.6,2019
201,Paris-Sud University,France,29509,16.3,17%,56:44:00,53.035,36.5,33.7,87.6,34.3,64.5,2019
202,Tilburg University,Netherlands,7666,21.2,14%,48:52:00,53.0025,38.7,48.1,66.2,54.3,76.6,2019
203,University of Gothenburg,Sweden,18873,9.9,12%,,52.9825,25.8,39.8,92,39.4,62.9,2019
204,University of the Witwatersrand,South Africa,28279,26.1,8%,56:44:00,52.915,27.7,40.8,81,100,74.2,2019
205,University of Luxembourg,Luxembourg,4969,16.5,57%,50:50:00,52.8875,29.5,30.6,87.7,42.8,99.7,2019
206,Université Libre de Bruxelles,Belgium,26936,35.9,35%,55:45:00,52.8625,29.4,41.8,79.9,43.6,85.9,2019
207,Tel Aviv University,Israel,22878,22.9,5%,54:46:00,52.8375,43.3,52,64.4,43.5,51.2,2019
208,University of Auckland,New Zealand,30041,18.4,30%,54:46:00,52.6075,30.1,40.7,76.5,61.6,91.7,2019
209,Queen’s University Belfast,United Kingdom,17655,16.9,35%,55:45:00,52.5,27.5,32.6,87.6,38.7,96.3,2019
210,Yonsei University (Seoul campus),South Korea,17875,14.7,22%,46:54:00,52.4475,50.8,51.1,50.6,97.2,56.9,2019
211,University of Passau,Germany,10465,72.2,11%,60:40:00,52.3025,31.4,35.9,89.1,44.3,57,2019
212,École Normale Supérieure de Lyon,France,2207,8.2,13%,46:54:00,52.22,42.7,41.2,70.3,43.7,64.9,2019
213,University of Massachusetts,United States,59906,12.8,14%,48:52:00,52.07,36.6,28.7,89.5,50,58.4,2019
214,Ulsan National Institute of Science and Technology (UNIST),South Korea,4255,13.5,8%,27 : 73,52.07,24.5,34.5,96.3,70.1,49.7,2019
215,RCSI University of Medicine and Health Sciences,Ireland,2202,19.1,68%,,51.955,30.7,24.5,91.3,45.7,91.5,2019
216,"University of California, Riverside",United States,20864,19.6,14%,52:48:00,51.875,29.5,31.6,92,41,65.6,2019
217,King Abdulaziz University,Saudi Arabia,33111,8,21%,55:45:00,51.8275,27.8,16.3,99,77.2,92.9,2019
218,Queensland University of Technology,Australia,33931,35.3,16%,54:46:00,51.75,28.6,37.9,81.3,56.7,79.9,2019
219,University of Dundee,United Kingdom,10960,15.5,23%,62:38:00,51.6825,23.7,30.5,94.1,46.8,80.3,2019
220,Hebrew University of Jerusalem,Israel,16492,11.5,5%,56:44:00,51.64,45,44,64.9,40.6,59.4,2019
221,Vita-Salute San Raffaele University,Italy,2745,7.3,5%,59:41:00,51.5475,36.5,23.8,97.1,35.1,46,2019
222,University of Iowa,United States,27897,12.3,13%,52:48:00,51.5475,42.9,33.8,81.3,54.6,37.1,2019
223,Copenhagen Business School,Denmark,17003,30.6,25%,48:52:00,51.4775,24.8,32.3,88,41.3,92.2,2019
223,University of Barcelona,Spain,46002,11.9,10%,62:38:00,51.4775,37.7,32.3,85.1,40.1,52.6,2019
225,University of Antwerp,Belgium,15096,29.6,16%,54:46:00,51.445,35.1,38,75.2,74.5,67.9,2019
226,University of Miami,United States,15923,5.9,16%,51:49:00,51.4125,41.6,25.2,86.2,39.3,60.4,2019
227,University of Utah,United States,30036,14.1,9%,45:55:00,51.2525,36.5,33.7,88.9,40.7,33.4,2019
228,Bielefeld University,Germany,24255,64.3,8%,57:43:00,51.225,35.4,40,79.3,53.4,46.4,2019
229,University of Reading,United Kingdom,13395,14.3,33%,57:43:00,51.135,34.3,34.3,75.8,39,91.2,2019
230,University College Dublin,Ireland,22081,23.5,27%,,50.9725,30.7,36.6,76.4,40.6,91.3,2019
231,Chalmers University of Technology,Sweden,9257,12.4,17%,32 : 68,50.6375,41.1,40.7,60.7,71,81.5,2019
232,University of Fribourg,Switzerland,10850,45.6,18%,59:41:00,50.55,33.9,34.4,73.3,60.3,87.5,2019
233,Medical University of Vienna,Austria,7086,7.9,29%,51:49:00,50.5025,32.1,21.9,90.5,49.7,78.8,2019
234,École des Ponts ParisTech,France,1943,13.4,47%,31 : 69,50.4475,40.1,25.6,76.8,59.8,82.7,2019
235,University of Potsdam,Germany,19294,56.8,10%,59:41:00,50.435,37.2,39.2,74.3,43.1,55.3,2019
236,Brandeis University,United States,5385,12.5,26%,55:45:00,50.395,28.5,23.6,99.9,34.6,52.4,2019
237,University at Buffalo,United States,25419,17.1,17%,45:55:00,50.3875,40.7,34.6,73.1,43.3,63.8,2019
238,University of Hawai’i at Mānoa,United States,15750,11,11%,56:44:00,50.375,35.5,37.1,75,50.6,64.4,2019
239,Medical University of Graz,Austria,3368,10.7,23%,53:47:00,50.1525,30.2,24.4,89,63.3,73.2,2019
240,University of Bath,United Kingdom,13200,16.6,33%,46:54:00,50.14,32,31.7,77.8,38.2,89.8,2019
241,University of Kiel,Germany,25957,22.2,8%,53:47:00,50.1175,30.9,27,92.8,34,54.1,2019
242,University of Hohenheim,Germany,9373,41.8,15%,57:43:00,50.0575,33.3,29.2,86,56.8,54.5,2019
243,University of Otago,New Zealand,18283,20.1,20%,58:42:00,50.0075,27.9,30.7,82.6,37.4,89.5,2019
244,University of Tampere,Finland,9484,21.8,5%,66:34:00,49.995,28,32.5,91,50.7,43.7,2019
245,University of Wollongong,Australia,18209,31.2,26%,51:49:00,49.9875,30.3,33.5,75.7,52.8,90.9,2019
246,Macquarie University,Australia,28729,43.8,26%,53:47:00,49.875,33.4,37.3,71.3,46.2,81.6,2019
247,William & Mary,United States,8098,11.8,9%,55:45:00,49.7425,47.8,19.8,86.7,34.6,34.5,2019
248,University of South Australia,Australia,17465,26.1,44%,64:36:00,49.67,30.5,37.1,68.1,79.7,92.9,2019
249,University of Waterloo,Canada,32395,23.7,18%,46:54:00,49.6225,32.2,39.7,69.3,43.3,82.4,2019
250,University of Padua,Italy,43289,20.9,4%,55:45:00,49.5075,39.9,27.7,83.7,37.5,42.4,2019
251,James Cook University,Australia,11882,22.3,12%,63:37:00,49.4825,23.5,27.2,91.9,41.9,75.4,2019
252,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5687,10.5,15%,0.847916667,49.38,50.4,43.5,47.6,99.9,59.1,2019
253,Technical University of Darmstadt,Germany,18221,40.7,16%,30 : 70,49.2975,41.3,43.6,58,87.9,56.4,2019
254,University of Illinois Chicago,United States,25705,11.2,19%,52:48:00,49.255,44.6,30.8,71.4,42.7,55.3,2019
255,University of Cincinnati – Uptown,United States,28049,20.5,9%,52:48:00,49.2375,37.2,31,82.6,40.5,39.8,2019
256,University of Stuttgart,Germany,26697,47.1,20%,32 : 68,49.2275,42,47.5,56.1,62.6,53.1,2019
257,University of Surrey,United Kingdom,11985,15.7,40%,53:47:00,49.2225,32,32.6,72.2,47.7,93.2,2019
258,"Royal Holloway, University of London",United Kingdom,9100,14.9,39%,60:40:00,49.03,30.4,26.7,80,37.3,92.9,2019
259,"St George’s, University of London",United Kingdom,3240,15.4,19%,62:38:00,49.0025,21.6,21.3,99.1,36.5,73.2,2019
259,Florida State University,United States,38661,24.5,7%,56:44:00,49.0025,38.4,40,70.9,39.5,43,2019
261,University of South Florida (Tampa),United States,33413,18.8,13%,,48.9125,30.6,36.4,76.1,87.2,50.7,2019
262,University of Canberra,Australia,10098,29.2,29%,52:48:00,48.845,20,27.7,95,37.4,68,2019
263,University of Delaware,United States,20348,16.9,10%,57:43:00,48.7425,28.5,37.4,77.4,91.5,46.2,2019
264,Tokyo Institute of Technology,Japan,9612,7.5,14%,0.643055556,48.7275,54.3,52.7,39.9,68.1,39.4,2019
265,Tohoku University,Japan,17687,5.5,11%,26 : 74,48.6125,53,47.7,46.1,71.9,37,2019
266,Virginia Polytechnic Institute and State University,United States,32296,18.5,14%,43:57:00,48.575,34.8,39.8,70.2,48.2,52.4,2019
267,Constructor University Bremen,Germany,1114,16.6,69%,44:56:00,48.5625,40.7,33,62.4,60,83.1,2019
268,University of Navarra,Spain,10717,14.7,20%,53:47:00,48.495,34.1,24.2,82,66.6,63.2,2019
269,Swansea University,United Kingdom,14980,16.6,23%,45:55:00,48.455,22.1,24.8,91.1,36.2,82,2019
270,Brighton and Sussex Medical School,United Kingdom,795,11.4,15%,57:43:00,48.415,21,19,100,34,74.2,2019
271,Vrije Universiteit Brussel,Belgium,11101,27.8,22%,54:46:00,48.375,35.4,36.1,66.4,57.9,74.1,2019
271,Oregon Health and Science University,United States,2899,1,3%,65:35:00,48.375,35.1,16.5,99.5,45,25.6,2019
273,Stony Brook University,United States,23722,10.6,23%,49:51:00,48.2775,34.2,22.4,83.8,35.7,70.2,2019
274,Sapienza University of Rome,Italy,68282,21.8,6%,57:43:00,48.085,38,38.3,70.4,44.2,39.6,2019
275,Université Laval,Canada,29588,16.9,13%,57:43:00,48.0525,38.7,29.5,69.9,58.8,68.7,2019
276,Simon Fraser University,Canada,26313,27.3,30%,55:45:00,48.035,24.6,33.4,75.4,47,91.2,2019
277,Griffith University,Australia,31574,22.2,19%,57:43:00,47.9975,24.5,31.3,79.9,42.8,82.9,2019
278,Colorado School of Mines,United States,5556,16.7,12%,28 : 72,47.995,32.9,27.8,84.4,50.5,42.7,2019
279,Swedish University of Agricultural Sciences,Sweden,3745,4.4,4%,69:31:00,47.9025,32.5,29.1,78.3,95.7,47.2,2019
280,Ruhr University Bochum,Germany,42425,61.2,14%,49:51:00,47.8725,38.6,42.9,59.9,56.7,53.8,2019
281,University of Marburg,Germany,25942,35.7,10%,55:45:00,47.8075,36.1,25.7,81.6,38.8,50.9,2019
282,Johannes Gutenberg University of Mainz,Germany,32359,28,11%,59:41:00,47.785,36.7,23,80.3,64,55.8,2019
283,Queen’s University,Canada,22884,24.7,12%,58:42:00,47.775,39.3,34.4,65.5,44.7,65.3,2019
284,University of Trento,Italy,12856,20.2,8%,51:49:00,47.7275,25.4,30.5,85.2,41.3,58.2,2019
285,Indian Institute of Science,India,4071,9.4,1%,0.929861111,47.7225,56.7,51.4,41.7,50.7,20.2,2019
286,North Carolina State University,United States,30190,12.8,14%,45:55:00,47.6975,37.3,34.3,69.8,43.4,55.9,2019
287,University of Essex,United Kingdom,11130,15.7,41%,55:45:00,47.655,31.8,31.7,68.3,34.8,96.6,2019
288,Flinders University,Australia,15939,24.1,31%,64:36:00,47.6425,25.7,29.6,78.7,37.6,86.7,2019
289,Goethe University Frankfurt,Germany,45826,19.9,15%,57:43:00,47.5575,34,29.6,76.5,43.8,59.1,2019
290,Wake Forest University,United States,7588,4,7%,52:48:00,47.55,41.3,18.4,87.8,44.1,29.3,2019
291,Dalhousie University,Canada,15150,14.7,21%,55:45:00,47.4675,25.5,29,79,45.6,83.7,2019
292,University of Texas at Dallas,United States,20787,21.6,25%,43:57:00,47.4425,23.7,28.6,87.5,41.6,59.5,2019
293,University of São Paulo,Brazil,82962,15.3,4%,48:52:00,47.36,55.9,53.5,37,39.5,32.7,2019
294,University of Southern Denmark,Denmark,25975,14.3,16%,53:47:00,47.295,19.6,26.1,86.5,68.1,79.1,2019
295,Clark University,United States,3136,11.9,25%,60:40:00,47.215,25.1,25.5,89.2,34.3,58.9,2019
296,University of Iceland,Iceland,8276,14.1,11%,66:34:00,46.8825,19.3,29.6,86.9,57.9,62.6,2019
297,University of Oulu,Finland,9764,23.5,7%,50:50:00,46.7475,32.5,31.3,75.1,42,53.7,2019
298,TU Wien,Austria,17827,34,29%,29 : 71,46.735,40.2,36.6,52.7,66.7,82.9,2019
299,Syracuse University,United States,20277,16,20%,53:47:00,46.4875,32,28.3,79.2,40.6,48.3,2019
300,Osaka University,Japan,23173,7.8,10%,31 : 69,46.445,54.7,51.2,35.7,58.4,33.4,2019
301,University of Galway,Ireland,13888,26.8,18%,57:43:00,46.25,27.5,30.9,71.9,44.9,80.5,2019
302,Université de Versailles Saint-Quentin-en-Yvelines,France,16817,24.1,14%,59:41:00,46.1775,18.3,22.9,94.2,35.7,62.2,2019
303,Nagoya University,Japan,15630,9.2,10%,29 : 71,46.1525,48.1,49,42.4,77.9,31.4,2019
304,The University of Tennessee-Knoxville,United States,25720,16.7,5%,,46.115,33.7,23.2,82.2,41.3,44.7,2019
305,University of Colorado Denver/Anschutz Medical Campus,United States,17853,5.4,7%,56:44:00,46.09,33.6,13.9,96.1,34,28.8,2019
306,Grenoble Alpes University,France,40758,17.5,13%,53:47:00,45.935,32.4,27.8,75.1,35.6,59.4,2019
307,American University,United States,10790,10.8,13%,65:35:00,45.9175,43.1,21.7,76.6,39.4,33.5,2019
307,Tulane University,United States,11120,10.5,11%,57:43:00,45.9175,43.2,23.4,73.1,37,41.1,2019
309,HSE University,Russian Federation,19527,11.3,9%,,45.9125,32.8,32.7,72.7,56.6,40.5,2019
310,Umeå University,Sweden,16762,11.9,11%,60:40:00,45.9,24,29.4,80.9,36.9,62.5,2019
311,University of Liège,Belgium,20730,26.5,21%,56:44:00,45.76,29.8,37,60.1,98.2,69.8,2019
312,Auckland University of Technology,New Zealand,18160,17.5,44%,59:41:00,45.68,17.3,16.6,91.4,35.6,96,2019
313,Khalifa University,United Arab Emirates,3288,8.1,28%,51:49:00,45.64,25.3,29.1,65.3,100,96.4,2019
314,Boston College,United States,13035,15.9,14%,55:45:00,45.56,36.1,25.3,72.3,45.2,57.6,2019
315,Politecnico di Milano,Italy,33663,24.2,15%,34 : 66,45.3875,33.2,34.7,63.3,68.9,57.4,2019
316,Washington State University,United States,27689,19.3,8%,52:48:00,45.38,31.3,28.4,75.2,51.5,48.3,2019
317,University of Milan,Italy,46843,23,6%,59:41:00,45.3275,33.4,27,76.5,44,42.1,2019
318,"Birkbeck, University of London",United Kingdom,8240,16.2,40%,53:47:00,45.2775,27.9,31.4,66.9,34.2,87.5,2019
319,TU Dortmund University,Germany,33665,102,10%,45:55:00,45.14,36,40.2,59.6,44.9,43.7,2019
320,University of Bayreuth,Germany,12784,36.7,8%,45:55:00,45.13,35.1,31.2,65.6,56.8,55.2,2019
321,University of Pisa,Italy,32751,22.1,5%,52:48:00,45.0825,32.2,25.2,79.5,40.8,39.9,2019
322,Sun Yat-sen University,China,51061,16.2,9%,51:49:00,45.0675,42.6,33.6,60.8,55.8,34.3,2019
323,University of Newcastle,Australia,22220,20.9,17%,55:45:00,45.0375,23.8,26.9,74.1,57,82.3,2019
324,Heriot-Watt University,United Kingdom,9160,16.8,38%,41:59:00,45.0175,27.1,23,73,41.2,94.1,2019
325,University of Canterbury,New Zealand,12492,17.2,22%,49:51:00,44.995,22.4,26.6,74.9,36.7,92.1,2019
326,Reykjavík University,Iceland,3110,27.2,7%,42:58:00,44.9375,13.6,17.6,99.9,36.2,62.7,2019
327,University of New Mexico (Main campus),United States,21506,18.8,5%,55:45:00,44.8825,27.8,32,78.7,37.3,32,2019
328,Alfaisal University,Saudi Arabia,2407,10.6,40%,58:42:00,44.8625,19.3,23,78.1,53.6,98.7,2019
329,Anglia Ruskin University (ARU),United Kingdom,16500,22.4,28%,61:39:00,44.8325,15.3,12.8,98.7,34.7,79,2019
330,Aix-Marseille University,France,69147,17.1,11%,58:42:00,44.7575,40.6,22.4,68.4,37.4,58.7,2019
331,University of Bremen,Germany,19173,31.4,11%,50:50:00,44.7575,36.2,35.1,60.4,48.5,53.8,2019
332,Montpellier University,France,39837,19.9,14%,53:47:00,44.6575,36.9,20.8,73,37,60.3,2019
333,Oregon State University,United States,24280,16.2,11%,46:54:00,44.655,31.3,30.4,71.2,38.1,51.1,2019
334,University of Malaya,Malaysia,17095,8.9,23%,57:43:00,44.6425,37,27.1,59.1,52.3,85,2019
335,University of Tartu,Estonia,8518,11.3,6%,68:32:00,44.5925,25.1,26.4,81.1,36.8,51.9,2019
336,Victoria University,Australia,15153,31.1,19%,53:47:00,44.575,23.4,25,78,41.8,74.8,2019
337,University of Connecticut,United States,30356,14.6,8%,53:47:00,44.525,36.7,29.8,67.3,37.1,46.1,2019
338,Curtin University,Australia,30904,18.3,35%,51:49:00,44.4875,20.6,25.7,74.8,41.6,94.9,2019
339,University of Toulouse,France,101658,25,18%,52:48:00,44.4425,31.9,30.6,64.5,37.4,72.1,2019
340,George Mason University,United States,28261,17.7,9%,54:46:00,44.42,29,25.8,79.3,35.3,44.1,2019
341,La Trobe University,Australia,21203,34.8,28%,62:38:00,44.41,25.2,32.5,65.4,54.1,81.7,2019
342,University of Denver,United States,9421,13.2,10%,57:43:00,44.3525,40.2,21.5,76.2,35.3,28,2019
343,Technion Israel Institute of Technology,Israel,14703,21.8,5%,36 : 64,44.3025,35.7,33.1,59.3,42.6,64.1,2019
344,Southern University of Science and Technology (SUSTech),China,2115,6.3,0%,33 : 67,44.25,22.1,17.8,89,37.5,61.9,2019
345,University College Cork,Ireland,16578,22.2,18%,57:43:00,44.185,25.8,28.4,68.9,49.9,80.1,2019
346,University of Naples Federico II,Italy,49789,20.5,1%,56:44:00,44.0825,36,22.6,77.7,38,29.9,2019
347,Stellenbosch University,South Africa,23750,26,8%,55:45:00,44.08,28.5,34.1,65.8,60.4,54,2019
348,Cyprus University of Technology,Cyprus,3114,17.7,8%,56:44:00,44.0375,15.8,14.9,95.5,35.3,70.6,2019
348,University of Alaska Fairbanks,United States,3667,8.4,6%,50:50:00,44.0375,27.9,24.9,76.9,44.9,53.4,2019
350,Wayne State University,United States,22123,11,9%,55:45:00,44.035,33.7,17.7,82.2,43.9,38.1,2019
351,University of Victoria,Canada,19286,23.4,21%,56:44:00,44.0125,21.9,28,71.6,43,86.5,2019
352,Wuhan University,China,50015,14.2,8%,,43.9725,48,34.1,47.1,87.3,40.4,2019
353,University of Houston,United States,42962,43.6,10%,50:50:00,43.955,38.8,32.4,61.6,38.3,42.1,2019
354,"University of California, Merced",United States,6680,19.3,8%,51:49:00,43.8825,16.2,20.5,96.4,37.8,40.1,2019
355,Temple University,United States,34450,9.1,9%,52:48:00,43.79,34,16.3,83.2,37.1,37.5,2019
356,Kyung Hee University,South Korea,22013,16.9,23%,45:55:00,43.775,33.9,38.3,50.3,86.9,64.7,2019
357,Nankai University,China,28336,13.7,6%,,43.73,38.2,20.8,75.1,43.1,32.3,2019
358,University of Innsbruck,Austria,14524,13,39%,54:46:00,43.7075,26.7,19.9,71.1,43.7,97.4,2019
359,Hofstra University,United States,9813,13.6,10%,57:43:00,43.645,37.9,12.7,84.7,34,29.4,2019
360,Hanyang University,South Korea,20010,14.8,19%,,43.5975,39.1,40,44.1,86.1,59.8,2019
361,University of Eastern Finland,Finland,11572,18.7,7%,63:37:00,43.525,25.8,28,75.4,38.2,50.8,2019
362,University of Stirling,United Kingdom,9185,16,22%,62:38:00,43.4825,21.4,25,75.9,35.6,78.7,2019
363,University of Macau,Macao,9893,15.2,36%,58:42:00,43.4725,26.2,29.8,60.3,45.4,99.3,2019
364,University of Turku,Finland,12604,16.3,6%,62:38:00,43.3325,25.3,29.3,73.8,36.5,52,2019
365,Maynooth University,Ireland,8768,27.6,12%,56:44:00,43.325,20.8,27.7,73.1,37.1,78.9,2019
366,Western Sydney University,Australia,32461,33.2,14%,55:45:00,43.2775,17.6,27,76.4,39.7,79.8,2019
367,Justus Liebig University Giessen,Germany,28389,47,9%,61:39:00,43.175,34.9,33,59.3,40.7,53.3,2019
368,Rush University,United States,2426,1.4,1%,74:26:00,43.1675,34.6,10.6,90.4,39.5,20,2019
369,"City, University of London",United Kingdom,14065,18.6,53%,56:44:00,43.0725,23.4,26.1,67.5,35.4,94.5,2019
370,Deakin University,Australia,37330,30.3,19%,58:42:00,43.055,23.3,28.8,67.9,38.3,81.3,2019
371,Rensselaer Polytechnic Institute,United States,7459,15.4,19%,32 : 68,42.98,27.9,30.1,67.1,68.3,49.9,2019
372,University of Perugia,Italy,23401,34.4,5%,56:44:00,42.9775,17,20.6,90.8,45.4,44.3,2019
373,Autonomous University of Madrid,Spain,29532,13.4,14%,59:41:00,42.9075,33.9,28.4,64.8,37.8,51.1,2019
374,Babol Noshirvani University of Technology,Iran,5353,30.9,0%,33 : 67,42.865,13.6,21.3,100,47.8,16,2019
375,Iowa State University,United States,31931,18.3,12%,44:56:00,42.81,28.8,32.2,63.7,49.5,55.5,2019
376,York University,Canada,46220,41.5,24%,57:43:00,42.77,31,41.3,47.9,42.5,75.3,2019
377,University of Kent,United Kingdom,17370,13.1,30%,53:47:00,42.74,23.7,23.4,69.8,34.4,90.8,2019
378,University of Modena and Reggio Emilia,Italy,16137,22.2,6%,53:47:00,42.6725,31.3,19.3,78.4,41.3,39.2,2019
379,Linköping University,Sweden,18221,8.2,11%,55:45:00,42.615,24.1,19.2,79.1,43.8,64,2019
380,University of Côte d’Azur,France,35112,21.8,23%,55:45:00,42.58,27.1,16.5,74.5,38.8,82.4,2019
381,University of Tasmania,Australia,11920,15,26%,57:43:00,42.56,24.6,31.3,60.2,50.6,86.2,2019
382,University of Nebraska-Lincoln,United States,22728,16.6,12%,48:52:00,42.56,32.2,26.2,66.5,39.5,54.7,2019
383,Free University of Bozen-Bolzano,Italy,3445,11.4,11%,67:33:00,42.18,19.3,12.6,87.2,34.5,74.5,2019
384,University of Siena,Italy,12143,13.8,7%,59:41:00,42.1725,36.9,20.3,69.7,36.6,42.5,2019
385,National Research Nuclear University MEPhI,Russian Federation,6804,9.7,21%,30 : 70,42.115,39.7,33.9,43.3,100,60.6,2019
386,IMT Atlantique,France,1664,8,45%,,42.1,31.9,22.2,59.8,90.4,75.6,2019
387,Huazhong University of Science and Technology,China,56282,16.6,5%,35 : 65,42.095,37.9,32.9,57.1,75.2,24.6,2019
388,University of Vermont,United States,11126,8.7,5%,56:44:00,42.09,27.9,19.9,81.4,47.1,28.7,2019
389,Jordan University of Science and Technology,Jordan,22318,12.1,19%,57:43:00,42.0825,15.2,7.8,98.3,36.9,63.6,2019
390,University of Salerno,Italy,23171,24.3,2%,58:42:00,42.065,17.5,17.4,93.9,37.7,33.1,2019
391,University of Crete,Greece,14890,27.8,4%,61:39:00,42.065,18,19.1,87.9,39.8,47.6,2019
392,Aberystwyth University,United Kingdom,7165,15.7,18%,47:53:00,41.9725,26.2,24,67.8,37.9,75,2019
393,Norwegian University of Science and Technology,Norway,34803,16.2,9%,49:51:00,41.9575,25.2,28.5,67.8,37.9,60.8,2019
394,Drexel University,United States,19650,10.5,18%,49:51:00,41.8375,36.2,19.3,67.9,40.6,50.7,2019
395,Sabancı University,Turkey,3632,22,10%,38 : 62,41.7775,27.3,35.6,56.3,95.5,48.4,2019
396,University of Kansas,United States,24450,9.9,9%,51:49:00,41.7575,37.2,24.5,65.6,41.9,33.6,2019
397,Indian Institute of Technology Indore,India,1118,8.6,0%,0.684027778,41.755,25.1,20.2,86.5,34,18.2,2019
398,University of Cyprus,Cyprus,6861,22.7,10%,67:33:00,41.74,20.7,26.4,68,49,79.8,2019
399,United Arab Emirates University,United Arab Emirates,7494,9.2,24%,81:19:00,41.7375,23.2,18.9,69.5,47.4,94.3,2019
400,Aston University,United Kingdom,9925,21.6,29%,49:51:00,41.64,23,24.3,65.2,36,93.2,2019
401,University of Georgia,United States,34707,16.6,8%,57:43:00,41.6175,33.6,32.1,59,36.6,43.9,2019
402,New Mexico Institute of Mining and Technology,United States,1791,6.3,9%,28 : 72,41.5975,23.6,10,85.1,57.7,60.6,2019
403,University of South Carolina-Columbia,United States,31547,16.2,6%,55:45:00,41.5275,32.9,26.5,65.4,35.1,42.8,2019
403,Middlesex University,United Kingdom,15135,18,46%,60:40:00,41.5275,19.2,16.9,77.3,34.2,88.7,2019
405,Örebro University,Sweden,9437,19.4,2%,61:39:00,41.495,18.5,21,86.3,35.3,38.3,2019
406,University of Manitoba,Canada,29260,28.4,16%,54:46:00,41.435,26.6,31,63.8,41.6,53,2019
407,Sciences Po,France,11584,44,34%,59:41:00,41.41,34.4,25.3,57.1,36.7,72.7,2019
408,SUNY University at Albany,United States,15954,16.2,10%,52:48:00,41.3025,21.7,35.2,65.5,37.5,48.6,2019
409,Bangor University,United Kingdom,9275,18.9,24%,56:44:00,41.27,24.9,21.6,67.7,35.6,81.6,2019
410,Loughborough University,United Kingdom,14225,14.7,24%,39 : 61,41.2225,31.6,31.3,51.4,38.5,79.6,2019
411,Verona University,Italy,19030,26.1,5%,65:35:00,41.0975,32,18.9,72.3,41.6,41.3,2019
412,Brunel University London,United Kingdom,10980,15.9,38%,47:53:00,41.095,26.2,26.6,57.3,38.2,94.8,2019
413,University of Bordeaux,France,54484,21.3,13%,58:42:00,41.03,31.1,21.6,66.8,36.5,56.9,2019
414,University of St Gallen,Switzerland,7495,11.7,35%,35 : 65,41.0275,32,19.5,57.6,43,96.3,2019
415,The University of Alabama,United States,34539,22.3,5%,55:45:00,40.965,26.1,21.1,79.2,34.8,29,2019
416,University of Milan-Bicocca,Italy,26508,30.4,6%,62:38:00,40.845,23.3,19.8,79,38.1,43.5,2019
417,University of Trieste,Italy,16084,22.9,9%,56:44:00,40.84,29.6,20.1,71.3,36.1,48.5,2019
418,Rovira i Virgili University,Spain,12709,12.7,10%,59:41:00,40.7625,24.2,20.2,76.2,36,49.1,2019
419,University of Montana,United States,8957,16.1,3%,56:44:00,40.75,37.9,20.4,68,34.6,26.6,2019
420,Polytechnic University of Bari,Italy,6107,23.6,1%,32 : 68,40.7375,15.7,17.9,91.8,36.5,29.4,2019
421,Hasselt University,Belgium,5256,32.4,12%,47:53:00,40.7125,30.4,28.6,55.3,54.1,67.6,2019
422,Kyushu University,Japan,18647,8.3,12%,28 : 72,40.7075,46.2,39.8,34,77.3,37,2019
423,"Colorado State University, Fort Collins",United States,25374,16.5,6%,53:47:00,40.6975,29,25.7,68.1,39.1,38.4,2019
