University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
Université Toulouse 1 Capitole,France,FR,Toulouse,Europe,Public,5,35.71594464,14.96343364,9.955548507,31.39578522,35.41841106,46.304,42.26981471,31.62762524,27.11938751,467,Medium,2018,27490,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,751,1078,14630,116,8.46,Natural Sciences,44.867259,55.132741,35.67337715,45,4534,Europe,65.75,40.59,0.016988,16.49,35.72
Université catholique de Louvain (UCLouvain),Belgium,BE,Louvain-la-Neuve,Europe,Private,5,53.6,31.98601472,10.11266996,65.67842036,67.44233333,43.31166667,74.28436124,41.5159176,47.33314796,1315,Very High,2018,21910,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,153,3291.937619,73582.55872,238.5584897,9.84,Social Sciences & Management,54,46,35.67337715,19,4524,Europe,93.06,55.04,0.060018,20.65,53.6
Université de Caen Normandie,France,FR,Caen,Europe,Public,5,35.05101879,25.28090276,10.45723797,16.33030636,14.04689807,9.651333333,43.71243984,30.2552242,29.83810865,1535,High,2018,27490,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,801,3991,18024,121,6.2,Arts & Humanities,47.46498543,52.53501457,35.67337715,19,1976,Europe,63.47,38.36,0.055838,7.19,35.05
Université de Cergy-Pontoise,France,FR,Cergy,Europe,Public,5,35.42853087,26.07933778,12.48106413,26.71643288,34.91556052,21.06666667,46.17336242,34.40579281,28.15687886,1008,High,2018,27490,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,801,2056,16405,140,6.94,Engineering & Technology,43.64323403,56.35676597,35.67337715,17,2578,Europe,63.47,40.46,0.036668,9.38,35.43
Université de Fribourg,Switzerland,CH,Fribourg,Europe,Public,5,36.80705132,23.24378446,15.51688234,26.62165044,39.80670902,26.76516298,39.86335055,26.81393049,30.5509374,589,Very High,2018,11518,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,501,1570,13938,115,7.8,Natural Sciences,45.58467721,54.41532279,35.67337715,20,2.345,Europe,77.17,39.45,0.051137,0.02,36.81
Université de Liège,Belgium,BE,Arlon,Europe,Public,5,35.9,27.29589228,32.05655334,5.137679988,34.12829184,40.39821899,10.06490421,26.98648729,16.19486971,1.619,Very High,2018,21910,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,319,178,1100,31,16.11,Life Sciences & Medicine,46.60571664,53.39428336,35.67337715,13,4.381,Europe,85.48,25.13,7.40E-05,0.02,35.9
Université de Lorraine,France,FR,Nancy,Europe,Public,5,45.0202654,47.56401292,11.1250166,37.35439235,55.05466667,35.38266667,87.947,38.44642313,63.07083369,3414,Very High,2018,27490,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,751,11331,61704,294,7.18,Engineering & Technology,51.52155831,48.47844169,35.67337715,18,10045,Europe,65.75,49.76,0.124191,36.54,45.02
Université de Montpellier,France,FR,Montpellier,Europe,Public,5,32,25.03266641,22.90319151,6.554337571,41.7963752,35.18109773,11.03596664,32.73389855,17.00383323,2.464,Very High,2018,27490,29.456301,24.99057117,48.89437897,45.34451495,47.16518586,381,170,1214,35,15.24,Arts & Humanities,47.78397838,52.21602162,35.67337715,17,6.229,Europe,82.65,25.82,9.00E-05,0.02,32
Université de Montréal,Canada,CA,Montreal,North America,Public,5,71.94670376,49.25859074,21.2795447,82.56529122,77.33870091,61.71074185,76.15227461,53.12983408,68.80537864,1150,Very High,2018,41017,44.5,48.9,79,65.3,83.2,108,22183,333647,588,13.85,Life Sciences & Medicine,55,45,59.5925,21.9,22,North America,95.11,69.67,0.028037,0.05,71.95
Université de Montréal ,Canada,CA,Montreal,North America,Public,5,57.7,63.44066667,76.93116777,79.08184977,86.01366667,61.07566667,82.77982922,41.202885,71.59703783,5533,Very High,2018,27591,29.456301,24.99057117,48.89437897,45.34451497,47.16518586,130,2464.668605,80613.59586,258.963432,6.68,Natural Sciences,55,45,35.67337715,7,7625,North America,94.11,58.39,0.200536,27.64,57.7
Université de Nantes,France,FR,Nantes,Europe,Public,5,46.98166424,34.40800988,10.32962677,50.38415958,44.59396795,19.39716561,81.05466667,34.39964678,58.95516702,2129,Very High,2018,27490,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,751,6181,67870,287,8.5,Life Sciences & Medicine,50.72699114,49.27300886,35.67337715,18,3948,Europe,65.75,52.56,0.077446,14.36,46.98
Université de Poitiers,France,FR,Poitiers,Europe,Public,5,33.55362365,25.55361004,10.41519524,34.41800682,41.90887833,33.18366667,50.26488739,33.64655949,32.35097888,1308,Very High,2018,29280,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,801,1861,19107,149,6.69,Social Sciences & Management,48.9315952,51.0684048,35.67337715,21,4200,Europe,63.47,42.67,0.044672,14.34,33.55
Université de Rennes 1,France,FR,Rennes,Europe,Public,5,44.56186088,30.56941026,16.56504536,33.03002518,16.15516118,17.30549894,68.81522036,32.981501,50.52537796,1765,Very High,2018,27490,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,651,6715,46398,207,8.05,Arts & Humanities,61.34023848,38.65976152,35.67337715,15,2480,Europe,70.32,46.4,0.064205,9.02,44.56
Université de Sherbrooke,Canada,CA,Sherbrooke,North America,Public,4,31.49306984,22.00876842,34.39676853,3.042685713,24.88205621,31.29942339,21.60154183,18.13719402,19.10131934,1.168,High,2018,14373,29,13.2,51.3,33.4,57.2,601,141,740,28,15.96,Engineering & Technology,57,43,33.175,12,1.115,North America,72.6,23.33,8.10E-05,0.01,31.49
Université de Strasbourg,France,FR,Strasbourg,Europe,Public,5,37.5,28.22775999,38.55017899,1.942020412,35.0863449,35.20676794,10.51673945,32.94409081,19.8747759,2.544,Very High,2018,27490,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,303,135,386,21,12.35,Engineering & Technology,45.46220366,54.53779634,35.67337715,21,9.111,Europe,86.21,20.8,9.30E-05,0.03,37.5
Université de Technologie de Compiègne (UTC),France,FR,Compiègne,Europe,Public,5,42.19239118,24.65871611,18.95058951,31.98185636,23.66124781,24.66408469,51.60989972,29.9291917,29.33439001,839,Very High,2018,27490,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,1001,5696.274458,54670.13339,182.6044099,10.21,Social Sciences & Management,53,47,35.67337715,17.05,21,Europe,54.34,46.31,0.03052,0.08,42.19
Université de Toulouse II-Le Mirail,France,FR,Toulouse,Europe,Public,5,37.96199738,21.9074631,10.192923,27.58929838,30.88192886,28.14833333,42.81366068,27.30184242,27.90282088,514,High,2018,27490,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,801,1618,10146,103,7.38,Life Sciences & Medicine,59.40275182,40.59724818,35.67337715,58,4000,Europe,63.47,38.36,0.018698,14.55,37.96
Université de Versailles Saint-Quentin-en-Yvelines,France,FR,Paris,Europe,Public,5,37.47561115,26.14069707,8.817934811,32.9255265,46.57454195,30.58040085,39.41374358,26.44598283,47.33332768,839,Very High,2018,17323,18.4,15.1,85.5,33.9,58.1,383,3870,25796,150,8.42,Engineering & Technology,59,41,40.905,22.4,14,Europe,82.56,43.4,0.048433,0.08,37.48
Université du Québec,Canada,CA,Québec,North America,Public,4,36.14910995,22.51216872,48.1308166,10.07132417,37.65687245,24.95184661,30.83332977,38.50612305,24.95598321,1.908,Very High,2018,54033,26.2,22.4,43.4,40.9,62.9,501,177,1530,39,16.47,Life Sciences & Medicine,57,43,33.34,10,3.057,North America,77.17,27.37,3.50E-05,0.01,36.15
Uppsala University,Sweden,SE,Uppsala,Europe,Public,5,61.4,52.59839535,38.59462782,58.80258458,52.15168794,52.31186518,62.52781763,81.28255981,78.35956575,2843,Very High,2018,25174,42.9,56.1,84.6,79.5,68.8,112,12197,113702,346,9.04,Arts & Humanities,57,43,62.2275,10,8401,Europe,94.93,57.03,0.112934,33.37,61.4
Ural Federal University,Russian Federation,RU,Moscow,Europe,Public,5,29.12490618,14.9501295,29.26556145,14.46586525,2.645770834,7.752278959,28.98937289,14.80254969,18.0860842,921,Very High,2018,24917,22.3,11.9,5.8,38.4,27.8,1013,2063,15425,120,7,Engineering & Technology,46,54,15.045,9.8,7,Europe,53.79,37.45,0.036963,0.03,29.12
Ural Federal University - UrFU,Russia,RU,Ekaterinburg,Europe,Public,5,38.88241582,23.12540938,86.92892097,14.75290043,32.16996899,66.68886991,37.1368769,21.4023027,21.4378234,5.009,Very High,2018,14450,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,491,191,3319,59,15.89,Life Sciences & Medicine,56.11240625,43.88759375,35.67337715,6,5.089,Europe,77.63,31.26,0.000347,0.04,38.88
Utah State University ,United States,US,Logan,North America,Public,5,42.19239118,27.22349848,9.991040666,31.82108455,9.316598949,3.72958669,43.29499301,30.81166307,26.09935964,1053,Very High,2018,20905.5,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,801,5696.274458,54670.13339,182.6044099,9.67,Engineering & Technology,52,48,35.67337715,19,331,North America,63.47,46.28,0.05037,1.58,42.19
Utrecht University,Netherlands,NL,Utrecht,Europe,Public,5,61.5,53.33783407,40.10413065,73.53217447,55.78596124,40.87926734,49.68869326,74.11714685,79.89560269,3254,Very High,2018,31522,45.5,63.1,89.9,72.6,59.6,109,18748,140319,500,9.23,Natural Sciences,59,41,65.835,10,4454,Europe,95.07,63.4,0.103229,14.13,61.5
Utsunomiya University,Japan,JP,Tokyo,Asia,Public,4,31.86550856,13.32625591,25.26340427,9.656730713,0,0,12.74964238,12.07234866,17.1551683,620,Very High,2018,4928,18.5,9.2,7.2,33.2,22,1058,1808,8026,86,6.42,Social Sciences & Management,36,64,12.95,14.5,4,Asia,51.74,33.69,0.125812,0.08,31.87
V. N. Karazin Kharkiv National University,Ukraine,UA,Kharkiv,Europe,Public,5,41.09722182,20.9209526,63.17128932,15.20140376,26.87257675,53.35532291,33.33904206,21.75367813,21.87469798,2.091,High,2018,16067,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,401,215,3549,61,18.32,Arts & Humanities,60.0054515,39.9945485,35.67337715,8,3.954,Europe,81.74,31.61,0.00013,0.02,41.1
V.N. Karazin Kharkiv National University,Ukraine,UA,Kyiv,Europe,Public,5,39.225369,17.04350101,28.63917938,16.97258247,27.17703716,51.15058471,32.68820583,21.74541842,28.71494421,544,High,2018,16067,21.3,7.9,3.1,32,51.4,1029,4002,14422,139,8.08,Social Sciences & Management,53,47,14.345,9.8,27,Europe,53.06,38.06,0.033858,0.17,39.23
VIT University,India,IN,New Delhi,Asia,Public,5,35.41531564,16.03087065,11.68695525,33.93726325,0,0.780449054,31.09337776,26.28436916,35.96396813,724,Very High,2018,30473,17.8,8.9,24.5,33,22.6,926,11528,77203,261,11.42,Life Sciences & Medicine,25,75,17.88,18.1,3,Asia,57.76,49.25,0.023759,0.01,35.42
VSB - Technical University of Ostrava,Czech Republic,CZ,Ostrava,Europe,Public,5,30.20145314,11.77324317,18.19839464,18.73498389,8.961332989,11.35599104,37.45452661,18.23198261,28.61505233,1123,Very High,2018,18270,18.6,13.1,12.8,39.5,30.4,970,2514,18763,144,7,Engineering & Technology,50.98363402,49.01636598,16.6175,23.4,8,Europe,55.75,39.39,0.061467,0.04,30.2
Vanderbilt University,United States,US,Nashville,North America,Private,5,46.5,61.74707728,79.79948449,51.08624364,28.84862674,32.13476587,36.16800063,73.21222433,68.51286259,4473,Very High,2018,12011,47.7,41.4,96.9,52.8,38.9,212,21311,130354,355,8.3,Natural Sciences,53,47,60.0375,3,2022,North America,90.37,56.1,0.372409,16.83,46.5
Vasyl` Stus Donetsk National University,Ukraine,UA,Vinnytsia,Europe,Public,5,31.63544435,26.88103722,42.81266043,11.85017502,17.19826451,36.86540781,24.64658624,29.54551406,19.15949924,403,High,2018,16067,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,801,895,4346,63,6.01,Social Sciences & Management,40.98239996,59.01760004,35.67337715,9,83,Europe,63.47,31.66,0.025082,0.52,31.64
Verona University,Italy,IT,Verona,Europe,Public,3,37.06172079,10.56354771,10.06425919,36.38891711,16.26172765,8.78101138,42.91079049,32.86930788,35.10780757,904,High,2018,24582,22.8,11.9,79.8,36.8,42,801,2896,24394,177,8.11,Natural Sciences,64,36,38.42,18,726,Europe,63.47,44.38,0.036775,2.95,37.06
Victoria University,Australia,AU,Melbourne,Oceania,Public,3,26.94417416,11.54628502,18.889837,20.85031148,55.94386795,44.47004145,46.91800616,23.23175598,26.4180346,982,Very High,2018,14795,24.1,23.2,73.4,39.5,71.1,347,388,11225,109,6.13,Arts & Humanities,54,46,42.53,31.4,20,Oceania,84.2,37.46,0.066374,0.14,26.94
Victoria University ,Australia,AU,Melbourne,Oceania,Public,3,42.19239118,21.84915412,14.28508575,31.86907721,19.58253055,33.0422795,46.54837989,27.28671405,27.55494027,507,High,2018,19382,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,701,5696.274458,54670.13339,182.6044099,11.43,Natural Sciences,56,44,35.67337715,33,5.336,Oceania,68.04,46.29,0.026158,0.03,42.19
Victoria University of Wellington,New Zealand,NZ,"Kelburn, Wellington",Oceania,Public,4,45.5,30.19892112,25.28126161,47.2307233,84.37635646,86.64719878,77.4576963,48.54444821,68.60889223,1124,Very High,2018,17086,27.6,30.4,48,57.2,87.6,219,4555,48974,215,9.25,Social Sciences & Management,56,44,39.8,16,3668,Oceania,90.05,49.56,0.065785,21.47,45.5
Vilnius Gediminas Technical University,Lithuania,LT,Vilnius ,Europe,Public,4,43.28723515,31.08859752,35.52203273,36.00309111,33.74184056,39.9333685,41.13891862,34.00686777,31.54761448,822,Very High,2018,8365,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,551,3097,29024,153,8.75,Arts & Humanities,54.16345592,45.83654408,35.67337715,10,1190,Europe,74.89,44.47,0.098267,14.23,43.29
Vilnius University,Lithuania,LT,Kaunas,Europe,Public,5,27.38085826,10.65565865,27.98921615,2.432653646,34.85732378,29.73259919,10.47528116,21.00007686,12.97488792,719,Very High,2018,17364,20.1,13.5,35.6,40,47.9,709,124,858,23,1.91,Social Sciences & Management,61,39,25.3525,12.3,6,Europe,67.67,23.62,0.041408,0.03,27.38
Vilnius University ,Lithuania,LT,Vilnius,Europe,Public,5,42.19239118,25.03363925,75.18726799,33.52136737,28.50699612,19.48879396,52.47903277,33.2270252,35.87100911,2.461,High,2018,8365,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,401,5696.274458,54670.13339,182.6044099,29.34,Arts & Humanities,53.350607,46.649393,35.67337715,7,1.29,Europe,81.74,46.62,0.000294,0.02,42.19
Virginia Commonwealth University,United States,US,Richmond,North America,Public,5,35.85614587,28.45296619,46.40506013,11.23039423,34.16164961,21.52499251,25.40199368,27.94701989,23.02740152,2.771,Very High,2018,26472,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,651,161,2139,53,16.3,Natural Sciences,56.69782961,43.30217039,35.67337715,9,995,North America,70.32,28.97,0.000105,3.76,35.86
Virginia Polytechnic Institute and State University,United States,US,Blacksburg,North America,Public,5,32.9,28.25755325,36.53826475,12.8805876,8.40392041,4.49797294,25.12328097,30.06578971,19.34859842,2.802,Very High,2018,30975,33.5,39.6,65.1,43.8,33.5,367,210,2006,53,16.16,Engineering & Technology,43,57,45.0675,12,4.477,North America,83.29,29.09,9.00E-05,0.01,32.9
Vita-Salute San Raffaele University,Italy,IT,Milan,Europe,Public,5,45.34191898,27.65515368,69.46345832,26.34167864,31.35622239,16.6232159,28.97975195,29.18537124,31.69549135,717,Very High,2018,2598,34,23.1,96.3,32.8,45.7,230,846,5669,81,5.32,Social Sciences & Management,58,42,50.2675,7.1,5,Europe,89.54,35.77,0.275982,0.19,45.34
Volgograd State Technical University,Russian Federation,RU,Moscow,Europe,Public,5,33.11952379,8.661618401,25.57975901,7.499224133,0,0,17.78152537,13.93858639,17.34086287,921,Very High,2018,9254,17.7,6.9,2,41.5,17.7,1101,2387,5644,78,4.78,Arts & Humanities,46.89800684,53.10199316,10.345,12,6,Europe,49.77,31.93,0.099525,0.06,33.12
Voronezh State University,Russia,RU,Voronezh ,Europe,Public,5,30.73171358,27.60717986,27.14558533,13.9649795,34.82429593,48.57066584,41.16962125,28.84577934,31.19450008,1331,High,2018,14739.5,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,801,2220,9165,99,5.03,Natural Sciences,58,42,35.67337715,12,2585,Europe,63.47,35.23,0.090302,17.54,30.73
Voronezh State University,Russian Federation,RU,Voronezh ,Europe,Public,5,28.03880519,11.72134896,29.4169585,10.29882789,0,3.929572454,12.81606871,13.55513905,25.52821446,1331,High,2018,15468,20.8,7.1,1.9,33.2,24.4,1086,2220,9165,99,5.03,Natural Sciences,58,42,11.6,10.1,9,Europe,50.46,34.49,0.086049,0.06,28.04
Vrije Universiteit Amsterdam,Netherlands,NL,Amsterdam,Europe,Public,5,45.6,47.12177783,44.61734512,56.87253488,50.55880314,33.8848822,52.48230486,58.47441296,68.95704023,2598,Very High,2018,24554,32.5,40.7,89.1,56.3,60.7,218,6236,100972,272,8.97,Social Sciences & Management,56,44,54.65,10,4059,Europe,90.09,54.93,0.105808,16.53,45.6
Vrije Universiteit Brussel,Belgium,BE,Brussels,Europe,Public,5,58.80378283,31.72646577,14.62393166,81.69614631,57.1911649,50.29681699,67.71783654,58.47838293,60.8998446,1315,Very High,2018,12785,30.6,25.6,68.7,51.7,71.6,319,7481,126182,375,11.14,Life Sciences & Medicine,53,47,44.1325,22.2,21,Europe,85.48,62.47,0.102855,0.16,58.8
Vrije Universiteit Brussel (VUB),Belgium,BE,Brussels,Europe,Public,4,49.5,34.47352843,77.95522682,55.01736253,66.9833508,37.47337555,72.17378768,37.7184384,59.53020485,1815,Very High,2018,21910,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,182,4119.206633,66551.52158,218.1535474,8.83,Social Sciences & Management,54,46,35.67337715,7,2994,Europe,91.74,52.21,0.082839,13.66,49.5
Vytautas Magnus University,Lithuania,LT,Kaunas,Europe,Public,5,36.41027192,28.77176043,28.82603111,30.34042522,50.43023691,52.96460737,33.92040082,30.77778168,31.49271189,686,Very High,2018,8269,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,801,1770,11637,118,7.03,Natural Sciences,63.16229075,36.83770925,35.67337715,11,994,Europe,63.47,39.64,0.08296,12.02,36.41
WHU - Otto Beisheim School of Management ,Germany,DE,Vallendar,Europe,Private,5,69.6,23.04070604,23.92817179,80.07771123,56.30125454,64.32474826,49.87552719,37.80309428,35.70612448,611,Very High,2018,22343.5,29.456301,24.99057117,48.89437897,45.34451497,47.16518586,1001,63.57073531,101020.7524,318.1875327,12.44,Arts & Humanities,51.35328489,48.64671511,35.67337715,21,14,Europe,54.34,60.39,0.027346,0.06,69.6
Wageningen University & Research,Netherlands,NL,Wageningen,Europe,Public,5,58.7,49.03824755,90.74617339,79.13779939,82.58013875,72.76964809,71.87430372,72.77246077,68.51821493,2767,Very High,2018,12326,46.6,53.6,95.2,100,80.6,124,6385,218614,458,10.67,Social Sciences & Management,55,45,67.165,5,4131,Europe,94.38,65.27,0.224485,33.51,58.7
Wake Forest University,United States,US,Winston-Salem,North America,Private,5,30.07133324,32.37380359,72.05364448,8.510472534,7.224770301,0,14.98006377,36.23206922,27.01291813,2.276,Very High,2018,7579,34.8,18.4,91.4,38.4,28.2,411,136,1238,36,15.46,Life Sciences & Medicine,51,49,46.455,4,805,North America,81.28,26.29,0.0003,10.62,30.07
Warsaw University of Technology,Poland,PL,Warsaw,Europe,Public,5,27.72648755,25.80363797,31.72639184,2.548806236,0,0,8.923248624,12.83288644,7.73186331,2.306,Very High,2018,31101,19.9,9.8,44.1,36.2,23.4,601,150,746,26,14.21,Life Sciences & Medicine,37,63,24.8,9,1.839,Europe,72.6,23.22,7.40E-05,0.01,27.73
Waseda University,Japan,JP,Tokyo,Asia,Private,5,47.2,65.32033333,29.68135408,65.2535122,1.154203402,13.47540389,43.13501452,67.43918451,75.3185978,3833,Very High,2018,49840,31,22.1,31.3,35.6,34.2,203,24343,179759,475,9.43,Arts & Humanities,36,64,28.775,11,7209,Asia,90.78,62.13,0.076906,14.46,47.2
Washington State University,United States,US,Pullman,North America,Public,5,31.62892863,23.88402373,33.92633237,5.057386692,34.2999394,33.76490865,10.51289779,32.37742005,26.6752598,1.935,Very High,2018,27135,29.3,27.7,70.3,50.9,45.6,401,146,1016,28,15.41,Natural Sciences,52,48,42.8825,14,1.731,North America,81.74,24.8,7.10E-05,0.01,31.63
Washington University in St Louis,United States,US,New York City,North America,Public,5,51.18353751,46.07632023,74.14956872,67.2609945,34.56828332,38.49023869,64.36478576,60.67659589,64.67633724,836,Very High,2018,12600,60.8,59.7,99.4,36.9,52.1,50,1911,27304,178,8.56,Life Sciences & Medicine,54.3604122,45.6395878,70.8,7.5,17,North America,97.76,50.95,0.066349,0.13,51.18
Washington University in St. Louis,United States,US,St. Louis,North America,Private,5,64.6,43.60697308,88.17556396,56.05448537,76.19133333,61.87366667,79.97303344,57.9425466,79.14337116,3193,Very High,2018,20905.5,29.456301,24.99057117,48.89437896,45.34451498,47.16518586,100,9210,148189,306,9.39,Arts & Humanities,57.71590586,42.28409414,35.67337715,5,3535,North America,95.48,56.66,0.152735,16.91,64.6
Wayne State University,United States,US,Detroit,North America,Public,5,38.05272255,17.1553296,51.91607345,9.795383686,9.360857602,4.239475192,25.05264232,19.31630062,15.86378148,2.699,Very High,2018,22215,32.5,16.6,75.1,42.5,36.7,461,213,1905,49,16.13,Engineering & Technology,56,44,41.075,8,1.278,North America,79,28.23,0.000121,0.01,38.05
Weizmann Institute of Science,Israel,IL,Rehovot,Asia,Public,4,24.1543138,20.4381506,17.47444478,10.16022128,29.48054005,34.38503917,18.52295656,24.64826763,19.46255165,462.489,Very High,2018,16468,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,1001,155,4747,64,5.89,Engineering & Technology,38.5736622,61.4263378,35.67337715,17.8,8,Asia,54.34,31.64,0.028084,0.05,24.15
West University of Timişoara,Romania,RO,Bucharest,Europe,Public,5,29.71633107,13.50041127,20.07970492,18.04764103,6.672258447,8.659172857,17.94465386,14.74499966,16.20971664,1054.5,Very High,2018,13524,20.1,7.8,26.3,31.8,30.7,879,2342,27623,124,8.04,Social Sciences & Management,65,35,19.3575,17,4,Europe,59.91,40.2,0.077972,0.03,29.72
Western Sydney University,Australia,AU,Melbourne,Oceania,Public,3,34.34598649,25.28026272,7.974142501,7.706292681,66.99823565,36.98967795,34.3950507,28.74088558,26.99538103,982,Very High,2018,32744,19.1,26,62.3,37.1,77.8,421,181,1260,39,2.01,Life Sciences & Medicine,55,45,38.9825,34,13,Oceania,80.82,26.24,0.02999,0.04,34.35
Western University,Canada,CA,London,North America,Public,5,46.6,32.80329453,35.86866593,56.16529958,64.30334041,62.10618022,66.2590998,65.74301595,62.80169668,1311,Very High,2018,28996,41.8,36.1,68.8,55.7,75.2,210,7259,48918,256,8.88,Arts & Humanities,55,45,51.0425,22,6314,North America,90.46,52.07,0.045213,21.78,46.6
Westfälische Wilhelms-Universität Münster ,Germany,DE,Münster,Europe,Public,5,36.9,23.40305213,44.97810255,22.42075571,25.98915746,9.414866437,55.08538347,29.24965028,30.32679151,4.23,Very High,2018,22343.5,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,308,6661.545554,44943.94402,155.4456761,25.95,Arts & Humanities,51.35328489,48.64671511,35.67337715,10,2.845,Europe,85.98,43.26,0.000189,0.01,36.9
William & Mary,United States,US,Williamsburg,North America,Public,5,43.21286922,47.51100184,39.71983272,49.49327158,11.23135274,8.493504494,27.92539018,41.86540909,40.40723145,814,Very High,2018,8044,44.9,18.2,84.6,32.6,32.2,551,2510,37762,167,9.39,Natural Sciences,55,45,47.54,10,729,North America,74.89,48.3,0.101193,9.06,43.21
Worcester Polytechnic Institute,United States,US,Worcester,North America,Private,5,35.73518193,29.04647316,22.95223715,40.74262389,53.32728108,30.04341549,31.45779599,35.68916559,29.15810282,432,Very High,2018,5517,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,651,882,18568,130,9.21,Social Sciences & Management,46.3806845,53.6193155,35.67337715,14,837,North America,70.32,43.5,0.078303,15.17,35.74
Wroclaw University of Science and Technology (WRUST),Poland,PL,Wroclaw ,Europe,Public,5,42.19239118,35.82717738,31.0248477,31.41177558,22.9094689,6.983215509,62.75029336,36.6259574,30.9663722,2081,Very High,2018,16918.5,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,801,5696.274458,54670.13339,182.6044099,8.05,Engineering & Technology,59,41,35.67337715,11,1159,Europe,63.47,46.2,0.123001,6.85,42.19
Wuhan University,China,CN,Wuhan,Asia,Public,4,55.8279291,50.89767169,40.90732294,52.32388892,17.552388,17.98851985,59.12027634,57.76920125,55.13146701,3828,Very High,2018,50178,44.9,33.7,37.5,89.9,37.7,403,9717,128133,386,8.62,Social Sciences & Management,35.51456386,64.48543614,39.905,14.3,7,Asia,81.64,56.84,0.076288,0.01,55.83
Wuhan University,China (Mainland),CN,Wuhan,Asia,Public,4,38.8,51.66504368,27.80613248,52.65493184,26.88476651,16.96738514,75.7629624,48.91338539,67.31986126,3828,Very High,2018,50096.5,29.456301,24.99057117,48.89437897,45.34451495,47.16518586,282,9717,128133,386,8.62,Social Sciences & Management,35.51456386,64.48543614,35.67337715,14,3682,Asia,87.17,56.9,0.076413,7.35,38.8
Wuhan University of Technology,China,CN,Wuhan,Asia,Public,2,39.49726958,16.86466972,13.76251025,27.93524163,0.321928793,0,50.53107265,35.36627626,42.53102863,3539,Very High,2018,50876,19,11.2,22.9,54.8,19,900,14643,57232,268,6.93,Life Sciences & Medicine,31,69,18.725,14.6,3,Asia,58.95,47.17,0.069561,0.01,39.5
Xiamen University,China,CN,Xiamen,Asia,Public,4,35.7347917,29.80712805,19.6912705,12.29052894,2.503119788,0.685987852,8.523088097,42.4742484,11.19953381,3.106,Very High,2018,41430,28.8,24.9,56.4,9.7,28.9,491,180,1690,42,15.45,Life Sciences & Medicine,49,51,35.44,15,4,Asia,77.63,28.2,7.50E-05,0.01,35.73
Xiamen University,China (Mainland),CN,Xiamen,Asia,Public,4,36.73707159,26.52057705,30.44010618,13.55026267,33.63635891,26.34057664,14.59350201,27.20243625,18.31483222,3.106,Very High,2018,40968.5,29.456301,24.99057117,48.89437897,45.34451496,47.16518586,431,180,1690,42,15.45,Life Sciences & Medicine,49,51,35.67337715,12,1.443,Asia,80.37,28.45,7.60E-05,0,36.74
Xiangtan University,China,CN,Shanghai,Asia,Public,4,32.05699189,9.968373781,12.89985672,30.80093094,0,0,31.86251405,17.20537805,28.30163212,3.483,Very High,2018,30810,15.3,10.6,35.6,36.2,15.9,834,4266,39770,198,25.37,Engineering & Technology,53,47,20.5475,21.2,1,Asia,61.96,45.28,0.000113,0,32.06
Xidian University,China,CN,Shanghai,Asia,Public,4,40.8881334,19.34230304,25.5785406,27.95204004,0.038724734,0,39.6281837,29.8838771,46.64846061,3.483,Very High,2018,32722,19.7,13.9,16.4,75.8,16.5,918,9245,52310,196,29.12,Natural Sciences,29,71,18.1325,16.6,2,Asia,58.13,45.6,0.000106,0.01,40.89
