University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
Universität Konstanz,Germany,DE,Konstanz,Europe,Public,4.0,31.5,29.04281927734029,38.72530677205008,4.269190955064431,18.29967945579224,29.71298601533622,12.096813864412203,33.81794567925923,19.84542756801075,1.039,Very High,2018,22343.5,29.456300997525467,24.99057116934881,48.89437896618104,45.344514962675895,47.16518585662436,385,63.0,1063.0,32.0,16.99,Natural Sciences,63.91552019,36.08447981,35.673377153230106,11.0,1.239,Europe,82.47,24.86,4.7e-05,0.01,31.5
Universität Mannheim,Germany,DE,Mannheim,Europe,Public,5.0,31.2,24.03760331537867,15.369222475996324,23.893630314988584,42.72738481703284,24.079102477390684,34.1008771459489,25.50750732835189,28.69824338079106,307.0,Very High,2018,22343.5,29.45630099671132,24.990571170059106,48.89437896734119,45.34451494683195,47.16518585673881,388,1195.0,8769.0,95.0,8.25,Social Sciences & Management,56.38587908,43.61412092,35.673377153161546,32.0,1.29,Europe,82.33,36.99,0.01374,0.01,31.2
Universität Potsdam,Germany,DE,Potsdam,Europe,Public,3.0,34.62440151924642,23.047693440676717,25.634682713909264,8.059492577085814,30.729195434977605,42.68331283577479,13.575714821472124,29.520216913060388,17.864508429885007,1.224,Very High,2018,22343.5,29.456300997138595,24.990571169543333,48.894378966590594,45.34451495765318,47.16518585667454,461,157.0,2208.0,40.0,18.52,Engineering & Technology,59.37351257,40.62648743,35.673377153174364,15.0,2.719,Europe,79.0,28.22,5.5e-05,0.01,34.62
Universität Regensburg,Germany,DE,Regensburg,Europe,Public,4.0,45.26351995053681,24.26623540811684,77.64642801844957,8.960507457801924,45.34179201118941,17.69108303474325,17.755705479953665,24.821608738291065,17.754624259962778,3.252,Very High,2018,22343.5,29.4563009971373,24.9905711695422,48.89437896647375,45.34451495971943,47.16518585661361,501,277.0,2159.0,44.0,16.0,Natural Sciences,53.78225303,46.21774697,35.6733771531861,6.0,1.705,Europe,77.17,28.39,0.000146,0.01,45.26
Universität Rostock,Germany,DE,Rostock,Europe,Public,5.0,26.377640678150748,29.237412283184003,79.10837289014361,3.2570706841665653,18.070573955292083,20.530937141795448,12.582067343140952,32.82974238263449,20.06995009378612,2.484,High,2018,22343.5,29.45630099713794,24.990571169542665,48.8943789666867,45.34451495603431,47.16518585671839,801,73.0,596.0,26.0,13.41,Social Sciences & Management,50.24999712,49.75000288,35.67337715316532,6.0,1.464,Europe,63.47,22.61,0.000111,0.01,26.38
Universität Stuttgart,Germany,DE,Stuttgart,Europe,Public,5.0,40.5,20.249533048520213,17.564981740652346,22.31153432512291,24.094917406205894,15.99160736379517,42.65215817925473,26.625665547767458,30.125510264177684,932.0,Very High,2018,22343.5,29.45630099742509,24.990571169427067,48.89437896622851,45.344514962229006,47.16518585666309,259,2725.0,21963.0,115.0,7.79,Arts & Humanities,55.70749252,44.29250748,35.673377153229744,17.0,3.028,Europe,88.22,40.12,0.041712,0.01,40.5
Universität des Saarlandes,Germany,DE,Saarbrücken,Europe,Public,4.0,37.49091304892808,25.543893522644545,86.83617385107983,7.442470121101355,27.740570787890448,31.07791811578775,12.29505897711402,24.18513246427413,16.583221275494967,2.823,High,2018,22343.5,29.456300997136523,24.990571169543905,48.894378966561575,45.3445149581892,47.16518585665742,501,192.0,1227.0,38.0,14.93,Natural Sciences,73.6051251,26.3948749,35.67337715317746,6.0,2.939,Europe,77.17,26.08,0.000126,0.01,37.49
Université Bourgogne Franche-Comté (UBFC),France,FR,Paris,Europe,Public,5.0,36.69542018693696,23.684625815651017,14.814828252482055,26.807255096674137,27.31932318204578,17.346736230670817,42.31677235980929,39.6872613855132,33.166459880421016,839.0,Very High,2018,56702.0,23.9,13.0,55.6,35.7,50.6,563,3194.380022780061,23841.68499941765,138.84501433162714,8.24,Social Sciences & Management,53.0,47.0,32.4375,28.9,11.0,Europe,74.34,41.71,0.014797,0.02,36.7
Université Catholique de Louvain,Belgium,BE,Brussels,Europe,Public,5.0,58.78796299975629,40.06567744637842,31.19436038895415,51.9649085571816,72.24457533956817,58.6832996400864,74.92636036227466,49.43842166716061,66.06969536127237,1315.0,Very High,2018,24451.0,38.9,52.2,78.6,54.0,76.7,129,8429.0,68431.0,262.0,9.67,Natural Sciences,54.0,46.0,58.0125,37.8,19.0,Europe,94.16,52.47,0.053781,0.08,58.79
Université Charles-de-Gaulle Lille 3,France,FR,Paris,Europe,Public,5.0,37.06288851562937,27.073182336874336,11.024118053425148,18.639021339923968,19.311593867968508,9.76000660929631,38.33185998311243,25.19894123151004,29.550500731963723,823.0,Medium,2018,27490.0,29.456300997173017,24.99057116956953,48.89437896655615,45.34451495785106,47.165185856723454,801,2553.0,10258.0,104.0,6.33,Social Sciences & Management,62.44309514,37.55690486,35.673377153190906,22.0,1179.0,Europe,63.47,36.63,0.029938,4.29,37.06
Université Claude Bernard Lyon 1,France,FR,Villeurbanne,Europe,Public,5.0,34.66133371421444,21.679431559488584,18.89437705053003,9.481181303562218,39.21308294386516,40.18789752810292,16.99924153197313,25.957412185254498,19.85644249101147,2.225,Very High,2018,27490.0,29.45630099713851,24.99057116954617,48.89437896658758,45.34451495764555,47.16518585667814,501,151.0,2638.0,48.0,17.37,Life Sciences & Medicine,46.4156932,53.5843068,35.67337715317435,17.0,3.773,Europe,77.17,29.24,8.1e-05,0.01,34.66
Université Diderot  Paris 7,France,FR,Paris,Europe,Public,5.0,34.7,11.35134625733029,12.413674491678153,16.01666335303642,41.72899999999996,65.85933333333338,52.30844768981624,37.85755270885628,23.720505080108023,3755.0,Very High,2018,27490.0,29.456300997253493,24.9905711696622,48.89437896666482,45.344514955943474,47.16518585678783,305,7105.44600073578,41171.19238402944,144.496682654073,6.04,Social Sciences & Management,53.0,47.0,35.67337715323219,17.0,11387.0,Europe,86.12,41.49,0.136595,41.42,34.7
Université Grenoble Alpes,France,FR,Grenoble,Europe,Public,1.0,42.9,38.87833333333338,11.550959670897427,44.0950810245968,71.48433333333332,35.57033333333339,77.53999999999995,40.402705373259145,58.63066666666669,3088.0,Very High,2018,50732.0,29.45630099726027,24.990571169720305,48.89437896664441,45.34451495619707,47.165185856830206,236,10619.0,97051.0,298.0,8.47,Engineering & Technology,51.82358452,48.17641548,35.67337715325443,17.0,8880.0,Europe,89.27,52.7,0.060869,17.5,42.9
Université Jean Moulin Lyon 3,France,FR,Lyon,Europe,Public,5.0,33.338623814295175,22.26706957478704,9.56156961935947,21.88052854717897,33.243513072055045,29.415333333333347,42.6735103094882,28.84376120725246,28.733533812005323,684.0,Very High,2018,27490.0,29.456300997156536,24.9905711695695,48.894378966588334,45.34451495720502,47.16518585673136,801,1333.0,8700.0,109.0,6.38,Natural Sciences,31.32016857,68.67983143,35.67337715317986,38.0,4010.0,Europe,63.47,36.81,0.024882,14.59,33.34
Université Laval,Canada,CA,Québec,North America,Public,5.0,32.4,26.08906108522301,51.42874895191679,7.3578787729638435,47.484509816833175,26.62373390254469,33.229579012087044,33.79987522494547,25.33037849090426,2.29,Very High,2018,29322.0,37.7,28.7,70.3,54.7,66.8,378,177.0,1076.0,32.0,15.14,Natural Sciences,57.0,43.0,47.3875,11.0,3.673,North America,82.79,25.52,7.8e-05,0.01,32.4
Université Libre de Bruxelles,Belgium,BE,Brussels,Europe,Public,5.0,67.51953499993385,48.30145048860325,18.95348516252049,64.14984945603888,82.17020810427853,75.53061719798723,74.73367970963002,59.74980059978585,67.14953104635447,1315.0,Very High,2018,25343.0,32.4,42.2,80.4,48.4,83.2,176,13603.0,105779.0,302.0,10.73,Engineering & Technology,55.0,45.0,53.95,43.4,35.0,Europe,92.01,57.07,0.051888,0.14,67.52
Université Lille 2 Droit et Santé,France,FR,Lille,Europe,Public,5.0,35.24724056178749,26.866692847371056,10.883975078334265,30.48797358665024,23.68382255523924,20.301493828917994,46.85646694057954,28.57560423824432,27.282570660446343,982.0,High,2018,27490.0,29.45630099717042,24.990571169574665,48.89437896655024,45.344514957601575,47.1651858567406,801,1797.0,15445.0,148.0,6.86,Life Sciences & Medicine,56.61957249,43.38042751,35.67337715318468,29.0,2391.0,Europe,63.47,41.15,0.035722,8.7,35.25
Université Lumière Lyon 2,France,FR,Lyon,Europe,Public,4.0,44.02745563887109,15.442049300615016,10.84447394018008,33.34156825458697,25.962517945578345,38.66700000000005,51.279278341759,28.58372366227609,28.2304369240188,939.0,Very High,2018,27490.0,29.456300997203304,24.990571169572096,48.89437896645179,45.34451495929307,47.16518585671726,751,3665.0,23278.0,164.0,7.92,Life Sciences & Medicine,54.70959682,45.29040318,35.673377153205045,27.0,4326.0,Europe,65.75,43.38,0.034158,15.74,44.03
Université Mohammed V de Rabat,Morocco,MA,Rabat,Africa,Public,3.0,43.54506288463551,33.5724289120415,8.016845092929449,31.00129553092522,16.00683131235846,10.385378535769998,58.22884800216268,32.35489607862926,33.61611012475832,1806.0,Very High,2018,83521.0,29.45630099725816,24.990571169573418,48.894378966439774,45.34451495921525,47.16518585677035,801,6227.0,38970.0,211.0,7.59,Arts & Humanities,61.22703125,38.77296875,35.673377153220066,45.0,2441.0,Africa,63.47,45.48,0.021623,2.92,43.55
Université Nice Sophia Antipolis,France,FR,Nice,Europe,Public,5.0,42.50414722683826,12.573970667671682,10.295618170037269,37.16438184047908,56.15333333333331,44.20600000000006,69.47745598021912,43.33724888642047,36.73955766736212,1320.0,High,2018,27490.0,29.45630099721945,24.9905711695713,48.89437896644319,45.34451495913563,47.16518585674089,601,3809.0,32610.0,205.0,7.91,Natural Sciences,44.67970023,55.32029977,35.673377153204605,23.0,6010.0,Europe,72.6,46.01,0.048017,21.86,42.5
Université Paris 1 Panthéon-Sorbonne,France,FR,Paris,Europe,Public,5.0,40.0,13.730384016295028,9.675914562495908,44.091858887502376,54.46999999999995,52.13033333333336,73.36499999999997,43.51940317588129,37.59016701922819,1679.0,Very High,2018,27490.0,29.4563009975396,24.990571169354723,48.8943789660244,45.34451496444286,47.165185856658745,269,840.0,36849.0,211.0,7.62,Engineering & Technology,41.48372015,58.51627985,35.67337715323539,21.0,7257.0,Europe,87.76,47.91,0.061077,26.4,40.0
Université Paris Descartes,France,FR,Paris ,Europe,Public,5.0,48.46595473895916,56.25580403622595,14.531172459607012,70.20514315082474,68.7286666666666,71.55199999999996,88.69850732733673,47.74627110733609,75.15992109818959,3755.0,Very High,2018,27490.0,29.456300997473363,24.990571169366625,48.89437896612794,45.34451496353948,47.165185856701925,441,5807.0,153950.0,364.0,9.1,Natural Sciences,56.6661196,43.3338804,35.67337715322887,17.0,11387.0,Europe,79.91,60.64,0.136595,41.42,48.47
"Université Paris-Dauphine, Université PSL",France,FR,Paris,Europe,Public,5.0,33.4,28.161795348621865,25.87048474683188,32.59419268145883,24.649465468558105,19.56280621949988,41.20941189561396,34.67999888504545,30.06169088720434,697.0,High,2018,27490.0,29.456300996742435,24.990571170055603,48.89437896730144,45.34451494731046,47.1651858567632,355,2709.0,24882.0,143.0,8.77,Engineering & Technology,46.42605565,53.57394435,35.67337715317148,12.0,2039.0,Europe,83.84,43.09,0.025355,7.42,33.4
Université Paris-Nanterre,France,FR,Paris,Europe,Public,5.0,35.84880435109782,25.29339232542526,10.391913125145525,22.559051680478724,11.733166556863212,8.240860011581871,42.63277984389288,29.32417134752984,27.4085620727428,1268.0,High,2018,27490.0,29.456300997188087,24.99057116957229,48.8943789665531,45.34451495766523,47.1651858567483,801,2979.0,17150.0,137.0,6.52,Arts & Humanities,34.19624408,65.80375592,35.673377153192355,26.0,350.0,Europe,63.47,39.72,0.046126,1.27,35.85
Université Paris-Saclay,France,FR,Paris,Europe,Public,1.0,42.3,71.55899999999995,81.14477334512178,65.90303046729606,66.36433333333335,68.05066666666674,80.74759944201196,58.9490409903709,75.20293968134533,8010.0,Very High,2018,40884.0,29.456300997474635,24.99057116963814,48.89437896686301,45.34451495408421,47.16518585686741,242,21286.0,392635.0,517.0,9.52,Social Sciences & Management,50.8993132,49.1006868,35.673377153303214,5.0,7649.0,Europe,89.0,65.63,0.19592,18.71,42.3
Université Paris-Sorbonne (Paris IV),France,FR,Paris,Europe,Public,5.0,37.9,40.98733333333338,48.91904452975284,25.68058548581961,64.64833333333324,42.09633333333333,67.09126626599044,43.68599349936207,50.37538229937867,4680.0,Very High,2018,27490.0,29.456300997277,24.990571169610444,48.89437896656439,45.344514957468256,47.16518585675316,293,6459.77262396332,46658.8311285188,160.42249125432912,5.83,Social Sciences & Management,53.0,47.0,35.67337715322892,9.0,8782.0,Europe,86.67,44.13,0.170244,31.95,37.9
Université Paul Sabatier Toulouse III,France,FR,Toulouse,Europe,Public,5.0,38.692659659458016,21.98047888218316,46.22786099984645,8.22165907795695,41.89418260771279,35.37878903005288,15.254234950073354,25.141090664189942,15.855034028499798,3.029,Very High,2018,27490.0,29.4563009971372,24.99057116954482,48.89437896654586,45.3445149584253,47.165185856652805,501,201.0,1918.0,44.0,15.84,Natural Sciences,53.18037911,46.81962089,35.67337715317881,10.0,4.049,Europe,77.17,27.85,0.00011,0.01,38.69
Université Pierre et Marie Curie (UPMC),France,FR,Paris,Europe,Public,5.0,57.5,61.55966666666666,47.22143080559522,79.14714229789219,79.45566666666667,46.29166666666666,87.39682922434547,38.81320603795431,62.53737116236676,4680.0,Very High,2018,27490.0,29.45630099742026,24.990571169293656,48.8943789659488,45.34451496681663,47.16518585653769,131,2505.023191231795,80270.61843851284,257.9680689308956,7.05,Social Sciences & Management,53.0,47.0,35.673377153208655,9.0,8782.0,Europe,94.06,58.37,0.170244,31.95,57.5
Université Toulouse 1 Capitole,France,FR,Toulouse,Europe,Public,5.0,35.715944637714784,14.96343364202146,9.955548506870755,31.39578521875187,35.41841105632349,46.30399999999992,42.26981471251385,31.62762523999088,27.119387507364145,467.0,Medium,2018,27490.0,29.456300997164785,24.990571169556176,48.89437896654697,45.34451495788096,47.16518585671037,751,1078.0,14630.0,116.0,8.46,Natural Sciences,44.867259,55.132741,35.67337715318115,45.0,4534.0,Europe,65.75,40.59,0.016988,16.49,35.72
Université catholique de Louvain (UCLouvain),Belgium,BE,Louvain-la-Neuve,Europe,Private,5.0,53.6,31.98601471796029,10.112669961052124,65.67842035816983,67.44233333333331,43.31166666666672,74.28436123725858,41.515917600334966,47.33314795744116,1315.0,Very High,2018,21910.0,29.45630099739181,24.99057116935657,48.89437896607131,45.34451496495609,47.16518585658058,153,3291.9376191732563,73582.5587186671,238.55848969933376,9.84,Social Sciences & Management,54.0,46.0,35.673377153212655,19.0,4524.0,Europe,93.06,55.04,0.060018,20.65,53.6
Université de Caen Normandie,France,FR,Caen,Europe,Public,5.0,35.0510187892583,25.280902757635403,10.45723796913168,16.330306357124073,14.04689807484131,9.651333333333328,43.71243983580696,30.25522420056292,29.838108651523186,1535.0,High,2018,27490.0,29.456300997203083,24.990571169568792,48.89437896657263,45.34451495746381,47.16518585676048,801,3991.0,18024.0,121.0,6.2,Arts & Humanities,47.46498543,52.53501457,35.67337715319755,19.0,1976.0,Europe,63.47,38.36,0.055838,7.19,35.05
Université de Cergy-Pontoise,France,FR,Cergy,Europe,Public,5.0,35.428530866681726,26.07933777979473,12.481064128184444,26.716432877263276,34.9155605190066,21.06666666666666,46.1733624153397,34.40579281222232,28.156878858511732,1008.0,High,2018,27490.0,29.45630099717629,24.99057116956989,48.894378966550406,45.34451495766657,47.16518585673814,801,2056.0,16405.0,140.0,6.94,Engineering & Technology,43.64323403,56.35676597,35.67337715318649,17.0,2578.0,Europe,63.47,40.46,0.036668,9.38,35.43
Université de Fribourg,Switzerland,CH,Fribourg,Europe,Public,5.0,36.807051323098335,23.243784459697142,15.516882335460872,26.621650437419586,39.80670901687315,26.76516298376217,39.86335054500721,26.813930493215363,30.550937398385205,589.0,Very High,2018,11518.0,29.456300997168704,24.990571169560027,48.89437896654088,45.344514958012304,47.16518585671127,501,1570.0,13938.0,115.0,7.8,Natural Sciences,45.58467721,54.41532279,35.67337715318511,20.0,2.345,Europe,77.17,39.45,0.051137,0.02,36.81
Université de Liège,Belgium,BE,Arlon,Europe,Public,5.0,35.9,27.295892280712383,32.05655333546899,5.137679987762516,34.128291840297244,40.39821899254062,10.064904214105136,26.98648729365368,16.194869714577024,1.619,Very High,2018,21910.0,29.45630099719037,24.990571169581564,48.89437896657204,45.3445149577449,47.16518585663544,319,178.0,1100.0,31.0,16.11,Life Sciences & Medicine,46.60571664,53.39428336,35.673377153195226,13.0,4.381,Europe,85.48,25.13,7.4e-05,0.02,35.9
Université de Lorraine,France,FR,Nancy,Europe,Public,5.0,45.020265403555726,47.564012923997005,11.125016602682328,37.35439235129548,55.05466666666664,35.3826666666667,87.947,38.446423126716375,63.07083368589487,3414.0,Very High,2018,27490.0,29.45630099735034,24.99057116959069,48.89437896640788,45.34451495929086,47.16518585686456,751,11331.0,61704.0,294.0,7.18,Engineering & Technology,51.52155831,48.47844169,35.673377153252105,18.0,10045.0,Europe,65.75,49.76,0.124191,36.54,45.02
Université de Montpellier,France,FR,Montpellier,Europe,Public,5.0,32.0,25.032666414083963,22.90319151141975,6.554337571411119,41.79637520365534,35.18109772571734,11.035966635095996,32.73389855265639,17.003833227585766,2.464,Very High,2018,27490.0,29.456300997024425,24.99057116975232,48.8943789668713,45.344514953481045,47.165185856667975,381,170.0,1214.0,35.0,15.24,Arts & Humanities,47.78397838,52.21602162,35.67337715318263,17.0,6.229,Europe,82.65,25.82,9e-05,0.02,32.0
Université de Montréal,Canada,CA,Montreal,North America,Public,5.0,71.94670375967644,49.25859073859196,21.279544696749333,82.56529121589382,77.3387009076234,61.71074184978803,76.15227460642792,53.1298340821953,68.80537864241556,1150.0,Very High,2018,41017.0,44.5,48.9,79.0,65.3,83.2,108,22183.0,333647.0,588.0,13.85,Life Sciences & Medicine,55.0,45.0,59.5925,21.9,22.0,North America,95.11,69.67,0.028037,0.05,71.95
Université de Montréal ,Canada,CA,Montreal,North America,Public,5.0,57.7,63.44066666666668,76.93116776869408,79.08184977102923,86.01366666666672,61.07566666666676,82.77982922434549,41.20288500281441,71.59703782903348,5533.0,Very High,2018,27591.0,29.456300997421668,24.99057116929033,48.89437896594256,45.34451496691023,47.16518585653594,130,2464.6686051835068,80613.59586004357,258.9634319684118,6.68,Natural Sciences,55.0,45.0,35.6733771532084,7.0,7625.0,North America,94.11,58.39,0.200536,27.64,57.7
Université de Nantes,France,FR,Nantes,Europe,Public,5.0,46.98166423745936,34.408009876343435,10.329626769032595,50.38415958239228,44.593967947694864,19.397165608021638,81.05466666666675,34.39964678341977,58.95516701922815,2129.0,Very High,2018,27490.0,29.456300997307736,24.99057116953971,48.89437896632979,45.34451496058888,47.16518585675978,751,6181.0,67870.0,287.0,8.5,Life Sciences & Medicine,50.72699114,49.27300886,35.673377153224706,18.0,3948.0,Europe,65.75,52.56,0.077446,14.36,46.98
Université de Poitiers,France,FR,Poitiers,Europe,Public,5.0,33.55362364893782,25.553610035176305,10.41519524271453,34.418006821122034,41.90887833329014,33.1836666666667,50.26488739265276,33.64655948835872,32.35097887890724,1308.0,Very High,2018,29280.0,29.456300997178893,24.990571169567406,48.89437896656214,45.34451495738068,47.16518585674839,801,1861.0,19107.0,149.0,6.69,Social Sciences & Management,48.9315952,51.0684048,35.67337715318351,21.0,4200.0,Europe,63.47,42.67,0.044672,14.34,33.55
Université de Rennes 1,France,FR,Rennes,Europe,Public,5.0,44.56186087651722,30.56941025583736,16.565045359142268,33.0300251758217,16.155161182142155,17.30549894135496,68.81522035501634,32.98150100355868,50.5253779574745,1765.0,Very High,2018,27490.0,29.456300997279207,24.99057116955617,48.89437896641952,45.34451495961594,47.1651858567627,651,6715.0,46398.0,207.0,8.05,Arts & Humanities,61.34023848,38.65976152,35.67337715322443,15.0,2480.0,Europe,70.32,46.4,0.064205,9.02,44.56
Université de Sherbrooke,Canada,CA,Sherbrooke,North America,Public,4.0,31.493069838795364,22.008768418809783,34.39676853494284,3.042685712809277,24.88205620691928,31.2994233864898,21.60154182528052,18.13719402082382,19.101319337515225,1.168,High,2018,14373.0,29.0,13.2,51.3,33.4,57.2,601,141.0,740.0,28.0,15.96,Engineering & Technology,57.0,43.0,33.175,12.0,1.115,North America,72.6,23.33,8.1e-05,0.01,31.49
Université de Strasbourg,France,FR,Strasbourg,Europe,Public,5.0,37.5,28.22775998534153,38.5501789937821,1.942020412421297,35.086344903182514,35.20676794068634,10.516739448625966,32.94409080684685,19.87477589725892,2.544,Very High,2018,27490.0,29.45630099751097,24.99057116930233,48.89437896609769,45.34451496423227,47.16518585659623,303,135.0,386.0,21.0,12.35,Engineering & Technology,45.46220366,54.53779634,35.67337715322379,21.0,9.111,Europe,86.21,20.8,9.3e-05,0.03,37.5
Université de Technologie de Compiègne (UTC),France,FR,Compiègne,Europe,Public,5.0,42.19239118166321,24.658716105038973,18.95058951161211,31.98185635770038,23.66124780690556,24.66408469121185,51.609899723049125,29.92919169654788,29.334390009701178,839.0,Very High,2018,27490.0,29.45630099729269,24.990571169520152,48.894378966424775,45.34451495967189,47.165185856737565,1001,5696.274458222641,54670.1333890212,182.6044098956382,10.21,Social Sciences & Management,53.0,47.0,35.673377153218325,17.05,21.0,Europe,54.34,46.31,0.03052,0.08,42.19
Université de Toulouse II-Le Mirail,France,FR,Toulouse,Europe,Public,5.0,37.9619973793946,21.90746309962413,10.192923003285449,27.589298380872552,30.881928855624697,28.14833333333341,42.81366068064733,27.301842423525148,27.902820883295632,514.0,High,2018,27490.0,29.45630099716253,24.99057116956309,48.89437896653845,45.34451495815146,47.16518585670227,801,1618.0,10146.0,103.0,7.38,Life Sciences & Medicine,59.40275182,40.59724818,35.67337715318641,58.0,4000.0,Europe,63.47,38.36,0.018698,14.55,37.96
Université de Versailles Saint-Quentin-en-Yvelines,France,FR,Paris,Europe,Public,5.0,37.47561115164149,26.14069707082338,8.817934810880379,32.92552649698888,46.574541952841166,30.58040084595783,39.41374357676292,26.44598283428016,47.33332768292309,839.0,Very High,2018,17323.0,18.4,15.1,85.5,33.9,58.1,383,3870.0,25796.0,150.0,8.42,Engineering & Technology,59.0,41.0,40.905,22.4,14.0,Europe,82.56,43.4,0.048433,0.08,37.48
Université du Québec,Canada,CA,Québec,North America,Public,4.0,36.1491099510668,22.51216871774168,48.13081659892494,10.071324172350836,37.65687245099646,24.9518466099156,30.8333297665666,38.50612304742076,24.955983212872543,1.908,Very High,2018,54033.0,26.2,22.4,43.4,40.9,62.9,501,177.0,1530.0,39.0,16.47,Life Sciences & Medicine,57.0,43.0,33.34,10.0,3.057,North America,77.17,27.37,3.5e-05,0.01,36.15
Uppsala University,Sweden,SE,Uppsala,Europe,Public,5.0,61.4,52.59839535089684,38.59462782165557,58.8025845784437,52.15168793677572,52.31186517507309,62.527817633793866,81.28255980903758,78.35956575228987,2843.0,Very High,2018,25174.0,42.9,56.1,84.6,79.5,68.8,112,12197.0,113702.0,346.0,9.04,Arts & Humanities,57.0,43.0,62.2275,10.0,8401.0,Europe,94.93,57.03,0.112934,33.37,61.4
Ural Federal University,Russian Federation,RU,Moscow,Europe,Public,5.0,29.12490618467117,14.950129499860235,29.26556145091477,14.465865253485694,2.645770834186084,7.752278959305229,28.98937288628162,14.802549688457894,18.086084196321067,921.0,Very High,2018,24917.0,22.3,11.9,5.8,38.4,27.8,1013,2063.0,15425.0,120.0,7.0,Engineering & Technology,46.0,54.0,15.045,9.8,7.0,Europe,53.79,37.45,0.036963,0.03,29.12
Ural Federal University - UrFU,Russia,RU,Ekaterinburg,Europe,Public,5.0,38.88241581801758,23.12540937527936,86.92892097448593,14.752900428964992,32.1699689896179,66.688869910768,37.136876903733786,21.40230270339753,21.43782340089177,5.009,Very High,2018,14450.0,29.45630099713804,24.990571169548787,48.89437896653781,45.34451495845495,47.16518585665785,491,191.0,3319.0,59.0,15.89,Life Sciences & Medicine,56.11240625,43.88759375,35.67337715317894,6.0,5.089,Europe,77.63,31.26,0.000347,0.04,38.88
Utah State University ,United States,US,Logan,North America,Public,5.0,42.19239118166321,27.223498480915207,9.9910406656941,31.821084552647385,9.316598948799424,3.7295866896018426,43.29499300664093,30.811663070888425,26.099359638000404,1053.0,Very High,2018,20905.5,29.45630099729269,24.990571169520152,48.894378966424775,45.34451495967189,47.165185856737565,801,5696.274458222641,54670.1333890212,182.6044098956382,9.67,Engineering & Technology,52.0,48.0,35.673377153218325,19.0,331.0,North America,63.47,46.28,0.05037,1.58,42.19
Utrecht University,Netherlands,NL,Utrecht,Europe,Public,5.0,61.5,53.337834072145455,40.10413065277423,73.53217446646453,55.785961235508346,40.87926733608446,49.6886932627198,74.11714684720296,79.89560269182893,3254.0,Very High,2018,31522.0,45.5,63.1,89.9,72.6,59.6,109,18748.0,140319.0,500.0,9.23,Natural Sciences,59.0,41.0,65.835,10.0,4454.0,Europe,95.07,63.4,0.103229,14.13,61.5
Utsunomiya University,Japan,JP,Tokyo,Asia,Public,4.0,31.86550855931237,13.326255908696304,25.26340427146633,9.656730713019202,0.0,0.0,12.74964238322562,12.07234866194227,17.155168296110553,620.0,Very High,2018,4928.0,18.5,9.2,7.2,33.2,22.0,1058,1808.0,8026.0,86.0,6.42,Social Sciences & Management,36.0,64.0,12.95,14.5,4.0,Asia,51.74,33.69,0.125812,0.08,31.87
V. N. Karazin Kharkiv National University,Ukraine,UA,Kharkiv,Europe,Public,5.0,41.09722181634493,20.920952597280323,63.1712893210584,15.201403755198584,26.872576748242743,53.3553229111478,33.33904205727766,21.75367812811544,21.87469798054257,2.091,High,2018,16067.0,29.456300997138044,24.99057116954849,48.894378966512775,45.34451495888993,47.16518585664531,401,215.0,3549.0,61.0,18.32,Arts & Humanities,60.0054515,39.9945485,35.67337715318136,8.0,3.954,Europe,81.74,31.61,0.00013,0.02,41.1
V.N. Karazin Kharkiv National University,Ukraine,UA,Kyiv,Europe,Public,5.0,39.22536899530104,17.043501012854858,28.63917938368909,16.97258247109315,27.17703716490644,51.15058471089606,32.68820582505124,21.7454184188322,28.714944209750435,544.0,High,2018,16067.0,21.3,7.9,3.1,32.0,51.4,1029,4002.0,14422.0,139.0,8.08,Social Sciences & Management,53.0,47.0,14.345,9.8,27.0,Europe,53.06,38.06,0.033858,0.17,39.23
VIT University,India,IN,New Delhi,Asia,Public,5.0,35.415315637763385,16.030870651009113,11.686955254149636,33.93726324832593,0.0,0.7804490535484289,31.09337775558535,26.284369162403834,35.96396812855181,724.0,Very High,2018,30473.0,17.8,8.9,24.5,33.0,22.6,926,11528.0,77203.0,261.0,11.42,Life Sciences & Medicine,25.0,75.0,17.88,18.1,3.0,Asia,57.76,49.25,0.023759,0.01,35.42
VSB - Technical University of Ostrava,Czech Republic,CZ,Ostrava,Europe,Public,5.0,30.201453137659623,11.773243165938426,18.19839464357856,18.7349838907416,8.961332989253673,11.35599104413186,37.45452661032157,18.23198260523729,28.61505233472309,1123.0,Very High,2018,18270.0,18.6,13.1,12.8,39.5,30.4,970,2514.0,18763.0,144.0,7.0,Engineering & Technology,50.98363402,49.01636598,16.6175,23.4,8.0,Europe,55.75,39.39,0.061467,0.04,30.2
