year,qs_rank,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio,female_pct
2021,316.0,University of Naples - Federico II,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,30.7,24.1,73.1,38.8,32.1,the_rankings,50375.0,19.7,2.0,435.0,47.06737897,12981.0,142269.0,25.27871701,324.0,2.31,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,55.00000000000001
2021,316.0,University of Naples Parthenope,Italy,43.06306306306307,3.2,1.9,4.0,40.7,1.2,2.2,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,607.0,40.11050057,3536.0,29143.5,31.26220132,171.5,3.705,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,University of Padua,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,40.0,32.8,78.5,38.3,48.8,the_rankings,46900.0,21.7,7.0,261.0,41.46887123,6225.0,107383.0,31.42618341,319.0,1.82,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,55.00000000000001
2021,316.0,University of Palermo,Italy,43.06306306306307,9.9,2.4,6.9,29.1,1.2,2.1,169.0,15.500000000000004,18.3,19.3,61.3,34.0,30.5,qs_rankings,29820.0,20.7,1.0,900.5,34.66493731,156.0,1421.0,28.42064684,35.0,3.12,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,57.99999999999999
2021,316.0,University of Parma,Italy,43.06306306306307,9.4,3.2,2.9,36.3,1.2,7.5,169.0,15.500000000000004,18.3,19.3,61.1,38.9,39.2,qs_rankings,26046.0,29.8,6.0,900.5,41.07859511,2065.0,34697.0,34.45596743,173.0,2.05,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.00000000000001
2021,316.0,University of Pavia,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,27.3,26.9,65.5,59.9,48.0,the_rankings,25589.0,44.0,8.0,471.0,46.74911131,4639.0,54521.0,44.68939799,177.0,3.8,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.00000000000001
2021,316.0,University of Pisa,Italy,28.7,40.5,16.5,7.8,44.1,2.0,4.9,169.0,28.7,26.2,26.2,72.5,40.1,41.9,qs_rankings,32974.0,21.1,6.0,383.0,29.07148689,220.0,1070.0,21.39214987,38.0,4.4,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,51.0
2021,316.0,"University of Rome ""Tor Vergata""",Italy,24.1,30.7,14.6,6.0,37.7,2.1,28.9,169.0,24.1,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,515.5,73.84752396,233.0,3216.0,64.32611932,65.0,4.66,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,University of Rome II – Tor Vergata,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,42.9,19.5,65.4,38.6,56.1,the_rankings,25893.0,13.8,13.0,401.0,46.1611464,9381.0,60125.0,27.58011455,252.0,4.3,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,53.0
2021,316.0,University of Rome III,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,25.3,21.8,53.9,39.9,41.6,the_rankings,32361.0,49.9,5.0,659.0,33.42551771,17580.0,227055.0,40.94038013,492.0,3.17,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,59.0
2021,316.0,University of Salento,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,22.4,17.9,55.7,35.8,27.5,the_rankings,12462.0,20.9,1.0,746.0,31.15852929,6812.0,60213.0,37.98920379,242.0,4.3,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,63.0
2021,316.0,University of Salerno,Italy,43.06306306306307,7.6,2.4,4.9,35.8,1.3,2.1,169.0,15.500000000000004,18.7,20.7,93.6,36.6,35.5,qs_rankings,25123.0,27.5,2.0,900.5,43.2549548,3723.0,39436.0,33.59096406,220.0,3.17,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,55.00000000000001
2021,316.0,University of Sannio,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,22.9,16.1,82.7,50.6,30.0,the_rankings,2998.0,15.8,2.0,495.0,42.15482392,1052.0,7237.0,32.16408501,85.0,4.68,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,51.0
2021,316.0,University of Sassari,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,32.1,28.8,54.3,39.2,37.9,the_rankings,14032.0,38.8,2.0,546.0,39.97331531,3571.0,42204.0,26.79640646,225.0,2.27,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,63.0
2021,316.0,University of Siena,Italy,43.06306306306307,11.7,3.2,10.4,55.6,1.4,21.8,169.0,15.500000000000004,20.8,23.1,83.2,35.9,44.6,qs_rankings,13232.0,17.6,9.0,675.5,38.54378849,3473.0,25507.0,34.42290549,146.0,4.69,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,61.0
2021,316.0,University of Trento,Italy,26.3,24.9,10.1,16.6,54.8,13.3,5.9,169.0,26.3,28.1,31.8,74.9,39.8,58.2,qs_rankings,13180.0,20.1,7.0,403.0,34.5859388,155.0,1365.0,27.30836582,36.0,3.1,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,51.0
2021,316.0,University of Trieste,Italy,43.06306306306307,11.7,4.0,5.4,55.8,2.2,10.2,169.0,15.500000000000004,28.7,22.6,59.9,38.4,48.5,qs_rankings,16217.0,24.7,9.0,725.5,31.15895112,4638.0,13312.0,18.08659939,121.0,6.3,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.00000000000001
2021,316.0,University of Turin,Italy,24.5,34.2,7.9,3.5,42.9,2.3,10.8,169.0,24.5,22.2,27.1,75.0,41.6,44.5,qs_rankings,55957.0,28.5,8.0,525.5,42.62374534,210.0,1766.0,35.31935155,44.0,4.2,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,61.0
2021,316.0,University of Tuscia,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,18.3,16.7,75.1,35.6,36.4,the_rankings,6672.0,20.6,2.0,593.0,42.41055844,956.0,19260.0,32.04673376,144.0,1.59,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,49.0
2021,316.0,University of Udine,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,21.9,16.3,68.7,38.0,41.9,the_rankings,11776.0,18.0,7.0,607.0,37.99819649,1400.0,14117.0,15.72098907,121.0,1.56,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,53.0
2021,316.0,University of Urbino Carlo Bo,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,15.9,14.5,86.3,36.3,49.3,the_rankings,14432.0,40.3,6.0,510.0,41.5185254,1722.0,34934.0,39.47295465,211.0,1.95,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,62.0
2021,390.0,UniversitÃ Vita-Salute San Raffaele,Italy,28.6,3.2,1.5,99.3,34.5,1.9,4.0,169.0,28.6,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,607.0,40.11050057,3536.0,29143.5,31.26220132,171.5,3.705,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,UniversitÃ Vita-Salute San Raffaele,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,392.0,33.1339375,977.0,13337.0,29.57097961,132.0,2.17,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,UniversitÃ degli Studi della Tuscia (University of Tuscia),Italy,43.06306306306307,3.1,1.0,8.1,24.4,3.4,5.1,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,607.0,40.11050057,3536.0,29143.5,31.26220132,171.5,3.705,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,UniversitÃ degli studi di Bergamo,Italy,43.06306306306307,4.7,2.8,3.9,5.2,5.9,7.8,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,607.0,40.11050057,3536.0,29143.5,31.26220132,171.5,3.705,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,UniversitÃ degli studi di Bergamo,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,1001.0,34.52175877,2382.0,28767.0,36.55230651,184.0,3.03,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,UniversitÃ Â Cattolica del Sacro Cuore,Italy,43.06306306306307,22.0,31.3,39.7,6.5,2.0,9.0,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,607.0,40.11050057,3536.0,29143.5,31.26220132,171.5,3.705,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,UniversitÃ Â Cattolica del Sacro Cuore,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,515.5,65.85373063,28445.0,195759.0,49.63467681,411.0,7.21,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,UniversitÃ Â di Padova,Italy,39.2,55.7,30.9,9.9,55.8,3.3,6.4,169.0,39.2,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,607.0,40.11050057,3536.0,29143.5,31.26220132,171.5,3.705,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,UniversitÃ Â di Padova,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,216.0,34.5688868,12989.0,39689.0,14.14416513,176.0,4.63,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,Università degli Studi di Pavia,Italy,43.06306306306307,20.6,6.8,6.6,51.6,2.2,13.6,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,607.0,40.11050057,3536.0,29143.5,31.26220132,171.5,3.705,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,Università degli Studi di Pavia,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,625.5,55.67799621,4170.0,49881.0,50.84744224,215.0,4.25,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,Università degli Studi di Perugia,Italy,43.06306306306307,8.0,2.2,4.1,53.7,2.4,6.8,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,607.0,40.11050057,3536.0,29143.5,31.26220132,171.5,3.705,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,Università degli Studi di Perugia,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,775.5,52.23370697,225.0,1346.0,26.92367709,35.0,4.5,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,Università degli Studi di Udine,Italy,43.06306306306307,6.9,3.8,11.2,28.7,1.7,5.1,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,607.0,40.11050057,3536.0,29143.5,31.26220132,171.5,3.705,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,Università degli Studi di Udine,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,900.5,38.22762557,2288.0,16933.0,22.48783122,127.0,3.04,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,Università degli studi Roma Tre,Italy,43.06306306306307,16.7,6.8,2.3,17.6,3.2,5.4,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,607.0,40.11050057,3536.0,29143.5,31.26220132,171.5,3.705,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,Università degli studi Roma Tre,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,26.2,22.7,72.2,41.4,42.4,qs_rankings,18681.0,24.7,6.0,900.5,43.83124428,3470.0,40982.0,38.5535128,186.0,3.26,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,56.99999999999999
2021,316.0,Verona University,Italy,43.06306306306307,8.7,5.9,6.1,32.1,1.8,4.8,169.0,15.500000000000004,28.5,21.2,69.0,41.3,42.3,qs_rankings,20140.0,27.2,5.0,900.5,39.14124256,1676.0,27194.0,30.08213673,181.0,1.85,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,65.0
2021,316.0,Vita-Salute San Raffaele University,Italy,43.06306306306307,11.7,3.8,5.300000000000001,42.7,3.3,6.6,169.0,15.500000000000004,36.2,21.5,96.1,34.3,43.1,the_rankings,2880.0,9.8,4.0,255.0,40.73642633,705.0,7862.0,41.81986744,74.0,3.75,36852.5425414951,59133173.0,95.5500030517578,4.17118978500366,71.2745208740234,Europe,582.46,71.0,137.0,39.3,37.57,39.62,46.21,60.0
2021,170.0,The University of the West Indies,Jamaica,69.36936936936937,10.0,10.4,21.25,11.4,6.45,8.0,119.0,40.5,17.5,10.4,81.1,36.0,55.7,the_rankings,23753.0,15.5,1.0,564.0,44.72890027,1069.0,39729.0,31.55637566,215.0,0.85,5625.67806271236,2837682.0,95.5500030517578,5.63122987747192,70.8145904541016,Other,564.0,1.0,564.0,37.78,35.49,44.73,1.0,70.0
2021,136.0,Aichi Medical University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,25.9,10.2,36.8,38.8,18.0,the_rankings,1291.0,2.7,1.0,1030.0,23.33584688,441.0,1940.0,18.30640874,50.0,4.16,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,59.0
2021,136.0,Akita University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,21.7,10.9,9.2,39.4,22.7,the_rankings,4936.0,10.1,4.0,1423.0,15.36270352,1669.0,4271.0,7.983095884,65.0,3.12,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,35.0
2021,136.0,Aoyama Gakuin University,Japan,75.4954954954955,5.7,12.1,5.8,2.7,7.0,3.4,55.0,72.5,17.1,8.2,18.1,33.9,29.4,qs_rankings,19084.0,11.6,3.0,1001.0,15.85591596,2098.0,9548.0,10.06104403,101.0,2.21,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,50.0
2021,136.0,Chiba Institute of Technology,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,15.2,9.3,6.1,40.3,17.1,the_rankings,9797.0,30.9,1.0,1522.0,12.6455006,1563.0,10676.0,15.40514186,95.0,2.26,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,14.000000000000002
2021,136.0,Chiba University,Japan,24.8,16.3,7.0,73.2,12.0,2.2,6.0,55.0,24.8,26.3,18.5,30.9,46.1,26.7,qs_rankings,13764.0,9.8,5.0,488.0,17.13964425,228.0,392.0,7.834338879,23.0,4.56,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,38.0
2021,136.0,Chubu University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,14.7,10.3,16.8,35.3,29.2,the_rankings,12227.0,23.0,2.0,1406.0,14.1819405,2235.0,15792.0,13.53239336,115.0,1.92,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,26.0
2021,136.0,Chuo University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,23.7,10.2,15.8,36.1,24.1,the_rankings,26212.0,37.7,4.0,1300.0,17.88844634,3500.0,11839.0,10.95206698,106.0,3.24,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Dokkyo Medical University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,24.3,8.3,16.9,36.5,16.4,the_rankings,1344.0,1.3,1.0,1345.0,12.66380034,146.0,475.0,7.087750499,24.0,2.18,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,53.0
2021,136.0,Doshisha University,Japan,75.4954954954955,8.6,15.0,6.0,2.3,8.3,4.4,55.0,72.5,18.2,10.1,5.9,34.8,27.7,qs_rankings,28272.0,18.7,4.0,1001.0,12.32178572,5702.0,11947.0,8.290755668,109.0,3.96,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,41.0
2021,136.0,Ehime University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,20.6,13.1,19.0,42.9,29.2,the_rankings,9341.0,13.2,3.0,1224.0,16.7897263,517.0,4687.0,9.392187646,72.0,1.04,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,38.0
2021,136.0,Fujita Health University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,24.8,9.7,85.4,35.1,21.5,the_rankings,3065.0,3.1,0.0,537.0,41.90430878,295.0,13170.0,24.61630092,130.0,0.55,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,56.00000000000001
2021,136.0,Gifu University,Japan,75.4954954954955,4.1,2.2,78.7,8.1,1.7,4.2,55.0,72.5,23.0,11.9,15.3,37.0,24.0,qs_rankings,7203.0,7.5,4.0,625.5,13.58452621,126.0,349.0,6.981122818,21.0,2.52,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Gunma University,Japan,75.4954954954955,2.8,1.8,70.7,6.7,1.4,4.0,55.0,72.5,24.8,11.0,13.6,36.8,21.0,qs_rankings,6344.0,7.7,4.0,725.5,12.38216492,122.0,555.0,11.10749636,20.0,2.44,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,38.0
2021,136.0,Hamamatsu University School of Medicine,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,27.7,14.5,28.6,37.8,18.7,the_rankings,1208.0,3.8,1.0,1058.0,28.59705361,176.0,1760.0,25.14772458,47.0,2.51,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,49.0
2021,343.0,Hiroshima University,Japan,31.8,22.5,12.5,89.9,11.9,4.2,17.8,55.0,31.8,29.4,23.5,32.0,55.1,37.0,qs_rankings,15080.0,8.9,11.0,321.0,36.31008787,134.0,1024.0,20.4799212,32.0,2.68,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,36.0
2021,136.0,Hitotsubashi University,Japan,75.4954954954955,16.5,78.2,28.7,2.7,9.2,22.8,55.0,72.5,23.55,12.5,22.200000000000003,41.0,26.2,qs_rankings,6278.0,11.6,3.0,505.5,61.59760361,3971.0,22308.0,39.06742903,150.0,6.95,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,145.0,Hokkaido University,Japan,51.4,54.8,56.0,79.2,32.5,8.1,17.9,55.0,51.4,45.0,41.5,29.4,64.6,41.9,qs_rankings,18483.0,8.3,12.0,139.0,48.24980388,5610.0,93038.0,37.57611814,296.0,2.27,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,31.0
2021,136.0,Hosei University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,17.1,10.1,27.2,35.0,28.1,the_rankings,30662.0,40.8,3.0,1212.0,18.34086687,5912.0,31884.0,17.84192731,172.0,3.31,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,38.0
2021,136.0,Hyogo College of Medicine,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,28.8,13.1,45.3,33.4,16.7,the_rankings,912.0,2.2,1.0,870.0,31.84362677,203.0,3895.0,41.43706006,73.0,2.16,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,35.0
2021,136.0,Ibaraki University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,16.7,10.5,7.4,38.8,23.1,the_rankings,7975.0,14.5,3.0,1495.0,9.551959799,1132.0,2553.0,5.198711519,54.0,2.31,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,36.0
2021,136.0,International Christian University,Japan,75.4954954954955,4.1,11.4,16.2,2.0,71.8,15.0,55.0,72.5,23.55,12.5,22.200000000000003,41.0,26.2,qs_rankings,6278.0,11.6,3.0,1100.5,19.070048755000002,1267.5,6107.0,15.683822305,77.0,2.915,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Iwate University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,19.1,10.2,10.2,35.6,23.6,the_rankings,5436.0,14.0,3.0,1445.0,20.48020864,999.0,7956.0,14.89807419,98.0,1.87,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,37.0
2021,136.0,Juntendo University,Japan,75.4954954954955,8.6,7.5,59.65,10.55,6.45,6.9,55.0,72.5,33.6,13.9,31.4,47.7,21.5,the_rankings,4953.0,4.1,2.0,936.0,29.37472205,2077.0,11385.0,26.85152066,117.0,4.9,41580.739040705,125681593.0,95.5500030517578,3.33663988113403,62.0412483215332,Asia,951.49,117.0,24.0,24.78,25.02,24.49,4.04,53.0
