university_id,university_name,country,region,world_rank,national_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,quality_of_education,quality_of_faculty,alumni_employment,publications,influence,citations,broad_impact,patents,student_population,student_staff_ratio,international_students,female_male_ratio,alumni,award,hici,ns,pub,pcp
8e8f890c,Gifu University,Japan,,707.0,,19.3075,2016,THE,,,,,,,,,,25.4,16.9,14.7,32.8,18.5,,,,,,,,,7318.0,12.4,4%,35 : 65,,,,,,
39395cb6,National Chung Cheng University,Taiwan,,708.0,,19.275,2016,THE,,,,,,,,,,21.3,20.3,15.7,40.8,14.2,,,,,,,,,11989.0,22.9,1%,,,,,,,
b7e3be7e,University of West Bohemia,Czech Republic,,709.0,,19.275,2016,THE,,,,,,,,,,16.3,9.7,29.8,32.1,23.1,,,,,,,,,15639.0,21.5,2%,52:48:00,,,,,,
2cd1fd72,Ajou University,South Korea,,710.0,,19.2325,2016,THE,,,,,,,,,,19.5,11.9,23.9,45.7,20.0,,,,,,,,,12706.0,11.3,2%,33 : 67,,,,,,
0c1650ee,Pontifícia Universidade Católica do Paraná,Brazil,,711.0,,19.225,2016,THE,,,,,,,,,,18.4,6.5,32.2,28.0,18.6,,,,,,,,,7741.0,10.9,2%,0.110416667,,,,,,
92c40c03,University of Southern Queensland,Australia,,712.0,,19.215,2016,THE,,,,,,,,,,18.4,13.1,14.4,28.8,63.0,,,,,,,,,13761.0,29.2,21%,55:45:00,,,,,,
b4a6b422,University of Latvia,Latvia,,713.0,,19.18,2016,THE,,,,,,,,,,22.6,10.2,20.9,28.3,31.5,,,,,,,,,15100.0,26.5,3%,68:32:00,,,,,,
31f8e1ae,Chung Yuan Christian University,Taiwan,,714.0,,19.07,2016,THE,,,,,,,,,,15.9,22.1,17.4,41.9,18.7,,,,,,,,,15020.0,30.2,3%,41:59:00,,,,,,
2a8481eb,Kyungpook National University,South Korea,,715.0,,19.06,2016,THE,,,,,,,,,,21.1,16.0,18.1,34.9,21.7,,,,,,,,,27152.0,14.4,3%,42:58:00,,,,,,
5b2aedfd,University of Bucharest,Romania,,716.0,,19.045,2016,THE,,,,,,,,,,34.3,11.5,9.9,29.5,21.3,,,,,,,,,31806.0,24.9,2%,70:30:00,,,,,,
63ccb022,Kindai University,Japan,,717.0,,19.025,2016,THE,,,,,,,,,,18.5,7.9,30.0,33.2,17.0,,,,,,,,,31216.0,11.6,2%,,,,,,,
2584342f,Budapest University of Technology and Economics,Hungary,,718.0,,18.9925,2016,THE,,,,,,,,,,17.1,13.7,21.6,39.7,30.4,,,,,,,,,22447.0,22.1,4%,32 : 68,,,,,,
90f2d429,Coventry University,United Kingdom,,719.0,,18.9075,2016,THE,,,,,,,,,,17.1,7.7,18.4,29.1,69.6,,,,,,,,,21935.0,14.8,35%,47:53:00,,,,,,
01c7c724,American University of Sharjah,United Arab Emirates,,720.0,,18.8925,2016,THE,,,,,,,,,,12.4,10.6,13.3,33.3,95.6,,,,,,,,,5226.0,14.1,82%,48:52:00,,,,,,
b0e0edfc,Chungnam National University,South Korea,,721.0,,18.7125,2016,THE,,,,,,,,,,23.2,17.7,13.2,39.9,19.8,,,,,,,,,18361.0,17.2,3%,,,,,,,
07a32b62,Hunan University,China,,722.0,,18.6275,2016,THE,,,,,,,,,,18.3,15.0,21.2,46.7,14.8,,,,,,,,,42756.0,24.7,2%,43:57:00,,,,,,
b3976b9f,AGH University of Krakow,Poland,,723.0,,18.525519480519485,2016,THE,,,,,,,,,,14.2,3.7,35.7,44.12077922077922,17.9,,,,,,,,,35569.0,17.0,0%,0.069444444,,,,,,
1512ed84,University of Southern Mississippi,United States,,724.0,,18.4275,2016,THE,,,,,,,,,,21.0,11.8,20.1,39.9,20.8,,,,,,,,,14569.0,18.5,3%,63:37:00,,,,,,
c162a8d9,Universidade Federal de Santa Catarina,Brazil,,725.0,,18.3675,2016,THE,,,,,,,,,,26.0,12.2,14.2,42.9,21.0,,,,,,,,,26078.0,12.6,1%,48:52:00,,,,,,
f6de3ef1,Sheffield Hallam University,United Kingdom,,726.0,,18.28,2016,THE,,,,,,,,,,17.3,9.4,20.1,28.6,47.0,,,,,,,,,27475.0,18.8,15%,53:47:00,,,,,,
61708e63,Universiti Kebangsaan Malaysia,Malaysia,,727.0,,18.2675,2016,THE,,,,,,,,,,24.3,15.9,10.9,28.4,29.7,,,,,,,,,24227.0,11.8,12%,62:38:00,,,,,,
aa9d0a0f,Suranaree University of Technology,Thailand,,728.0,,18.225,2016,THE,,,,,,,,,,21.1,11.6,18.4,38.1,25.9,,,,,,,,,12650.0,32.9,1%,50:50:00,,,,,,
09654eda,Oakland University,United States,,729.0,,18.075,2016,THE,,,,,,,,,,18.1,11.9,21.9,30.3,23.3,,,,,,,,,14584.0,19.8,2%,60:40:00,,,,,,
7c1f8e25,Hacettepe University,Turkey,,730.0,,17.924999999999997,2016,THE,,,,,,,,,,21.0,11.8,19.7,28.2,19.6,,,,,,,,,39606.0,20.4,4%,56:44:00,,,,,,
34fb63d7,National Taipei University of Technology,Taiwan,,731.0,,17.872499999999995,2016,THE,,,,,,,,,,17.8,14.6,16.4,81.3,16.0,,,,,,,,,10227.0,16.5,3%,25 : 75,,,,,,
9a2eafeb,Alexandru Ioan Cuza University,Romania,,731.0,,17.872499999999995,2016,THE,,,,,,,,,,24.9,13.6,7.0,28.2,46.9,,,,,,,,,25724.0,33.0,5%,63:37:00,,,,,,
1d68ed60,Ural Federal University,Russian Federation,,733.0,,17.8475,2016,THE,,,,,,,,,,24.8,10.6,16.8,35.6,17.3,,,,,,,,,28427.0,10.1,3%,48:52:00,,,,,,
d644c1fd,Shahid Beheshti University,Iran,,734.0,,17.7775,2016,THE,,,,,,,,,,20.5,19.0,11.4,58.9,13.8,,,,,,,,,17800.0,24.9,1%,52:48:00,,,,,,
3ac94e97,Saitama University,Japan,,735.0,,17.765,2016,THE,,,,,,,,,,18.6,9.6,23.4,29.6,20.6,,,,,,,,,7469.0,11.7,2%,33 : 67,,,,,,
4a69b75a,Federal University of São Carlos,Brazil,,736.0,,17.75301948051948,2016,THE,,,,,,,,,,29.0,10.8,11.5,44.12077922077922,16.8,,,,,,,,,18587.0,16.9,0%,,,,,,,
bfa79af8,University of Belgrade,Serbia,,737.0,,17.7075,2016,THE,,,,,,,,,,20.4,13.2,14.0,45.6,30.5,,,,,,,,,96968.0,28.3,4%,60:40:00,,,,,,
91cc3fdc,Tokyo University of Marine Science and Technology,Japan,,738.0,,17.685000000000002,2016,THE,,,,,,,,,,27.9,12.4,7.7,57.9,24.5,,,,,,,,,2597.0,11.1,7%,34 : 66,,,,,,
7305059e,Shinshu University,Japan,,739.0,,17.6425,2016,THE,,,,,,,,,,20.8,8.3,22.0,31.6,20.3,,,,,,,,,11232.0,9.6,3%,,,,,,,
9b7a336a,Yokohama National University,Japan,,740.0,,17.6375,2016,THE,,,,,,,,,,20.1,16.0,13.5,40.4,23.3,,,,,,,,,10117.0,12.1,7%,28 : 72,,,,,,
8ac17f7d,Shanghai University,China,,741.0,,17.3275,2016,THE,,,,,,,,,,19.1,16.1,14.8,45.7,15.8,,,,,,,,,46044.0,17.5,3%,48:52:00,,,,,,
29d4200e,Anadolu University,Turkey,,742.0,,17.2825,2016,THE,,,,,,,,,,12.2,22.6,10.9,100.0,14.3,,,,,,,,,379231.0,162.6,1%,78:22:00,,,,,,
1f67dc5d,Jordan University of Science and Technology,Jordan,,743.0,,17.15,2016,THE,,,,,,,,,,16.4,6.2,16.4,31.4,62.2,,,,,,,,,24686.0,16.4,23%,55:45:00,,,,,,
3c5a6f83,Osaka Prefecture University,Japan,,744.0,,17.1475,2016,THE,,,,,,,,,,21.6,10.2,17.5,41.5,17.6,,,,,,,,,8051.0,7.5,3%,36 : 64,,,,,,
267dd5ff,Niigata University,Japan,,745.0,,17.1225,2016,THE,,,,,,,,,,21.9,10.1,17.5,33.0,19.3,,,,,,,,,12460.0,8.5,3%,37 : 63,,,,,,
46ad073d,Nagasaki University,Japan,,746.0,,17.11551948051948,2016,THE,,,,,,,,,,22.8,10.8,14.3,44.12077922077922,21.9,,,,,,,,,9137.0,7.2,4%,36 : 64,,,,,,
c21769c3,Amrita Vishwa Vidyapeetham,India,,747.0,,16.99,2016,THE,,,,,,,,,,20.4,5.8,20.7,28.0,29.6,,,,,,,,,17273.0,6.6,8%,,,,,,,
493f1f6b,Ehime University,Japan,,748.0,,16.9125,2016,THE,,,,,,,,,,19.2,11.3,17.5,37.8,20.9,,,,,,,,,8394.0,9.9,1%,39 : 61,,,,,,
f194e313,Khon Kaen University,Thailand,,749.0,,16.905,2016,THE,,,,,,,,,,18.2,7.4,19.9,35.7,31.5,,,,,,,,,39669.0,16.9,1%,62:38:00,,,,,,
6897a4ac,Suez Canal University,Egypt,,750.0,,16.823019480519484,2016,THE,,,,,,,,,,22.6,5.9,16.0,44.12077922077923,31.6,,,,,,,,,16817.0,6.0,0%,65:35:00,,,,,,
c263818f,University of Nairobi,Kenya,,751.0,,16.772499999999997,2016,THE,,,,,,,,,,13.7,9.0,19.5,28.0,45.5,,,,,,,,,72676.0,47.0,1%,40 : 60,,,,,,
b04f29bd,National Chengchi University,Taiwan,,752.0,,16.735,2016,THE,,,,,,,,,,18.4,12.5,14.0,31.3,33.1,,,,,,,,,16867.0,18.4,10%,57:43:00,,,,,,
0e6c9667,University of Huddersfield,United Kingdom,,753.0,,16.63,2016,THE,,,,,,,,,,17.4,5.4,16.5,28.0,55.2,,,,,,,,,15435.0,18.2,25%,54:46:00,,,,,,
fb7811fa,Austral University of Chile,Chile,,754.0,,16.5975,2016,THE,,,,,,,,,,16.7,9.7,14.2,41.1,45.2,,,,,,,,,13794.0,17.8,1%,47:53:00,,,,,,
a9c32e20,"Adam Mickiewicz University, Poznań",Poland,,755.0,,16.535,2016,THE,,,,,,,,,,20.0,11.0,15.3,28.7,25.7,,,,,,,,,40633.0,15.6,1%,71:29:00,,,,,,
e7d28f83,Kyushu Institute of Technology (Kyutech),Japan,,756.0,,16.485,2016,THE,,,,,,,,,,19.4,12.5,14.2,44.1,20.7,,,,,,,,,5890.0,12.1,4%,0.520138889,,,,,,
9c63c9a5,Prince of Songkla University,Thailand,,757.0,,16.464999999999996,2016,THE,,,,,,,,,,15.3,7.0,22.2,31.6,31.0,,,,,,,,,38274.0,16.1,1%,69:31:00,,,,,,
1f39fbfb,University of A Coruña,Spain,,758.0,,16.18,2016,THE,,,,,,,,,,18.3,10.0,16.6,38.2,23.4,,,,,,,,,17062.0,13.0,2%,52:48:00,,,,,,
ece2f46a,Chongqing University,China,,759.0,,16.1175,2016,THE,,,,,,,,,,19.5,15.5,8.7,73.8,15.5,,,,,,,,,43955.0,16.0,3%,,,,,,,
78cab00d,"California State University, Long Beach",United States,,760.0,,16.110519480519482,2016,THE,,,,,,,,,,11.6,10.4,23.3,44.12077922077923,18.9,,,,,,,,,29594.0,32.3,5%,58:42:00,,,,,,
ef44c8e9,Alexandria University,Egypt,,761.0,,16.049999999999997,2016,THE,,,,,,,,,,20.3,8.2,14.1,29.7,33.7,,,,,,,,,127431.0,23.3,1%,46:54:00,,,,,,
44fc942c,University of Silesia in Katowice,Poland,,762.0,,15.919999999999998,2016,THE,,,,,,,,,,17.7,8.0,20.4,28.1,18.5,,,,,,,,,32764.0,17.3,1%,65:35:00,,,,,,
f9db4168,University of Cergy-Pontoise,France,,763.0,,15.857499999999998,2016,THE,,,,,,,,,,18.7,6.3,13.2,28.6,49.1,,,,,,,,,17000.0,9.2,11%,53:47:00,,,,,,
fc4248cb,University of Indonesia,Indonesia,,764.0,,15.79,2016,THE,,,,,,,,,,18.1,8.0,13.9,40.0,37.2,,,,,,,,,43565.0,15.8,0%,51:49:00,,,,,,
3ad9dac5,Federal University of Lavras,Brazil,,765.0,,15.75051948051948,2016,THE,,,,,,,,,,25.8,16.4,3.0,44.12077922077923,14.5,,,,,,,,,10350.0,20.9,1%,53:47:00,,,,,,
94ae0a4f,Taras Shevchenko National University of Kyiv,Ukraine,,766.0,,15.744999999999996,2016,THE,,,,,,,,,,27.9,11.0,4.2,28.0,28.2,,,,,,,,,22686.0,8.2,2%,45:55:00,,,,,,
e83a41a4,Cairo University,Egypt,,767.0,,15.652499999999998,2016,THE,,,,,,,,,,18.9,11.1,11.9,30.3,31.0,,,,,,,,,231941.0,39.1,2%,47:53:00,,,,,,
3118db57,"University of Santiago, Chile (USACH)",Chile,,768.0,,15.535,2016,THE,,,,,,,,,,17.6,11.3,10.2,31.0,40.4,,,,,,,,,22739.0,23.6,1%,39 : 61,,,,,,
a7971e02,University of Dhaka,Bangladesh,,769.0,,15.44301948051948,2016,THE,,,,,,,,,,21.7,7.2,9.6,44.12077922077922,37.2,,,,,,,,,62716.0,6.9,5%,34 : 66,,,,,,
7997f6fb,West University of Timişoara,Romania,,770.0,,15.398019480519478,2016,THE,,,,,,,,,,16.1,3.9,22.4,44.12077922077922,21.0,,,,,,,,,12933.0,19.0,2%,62:38:00,,,,,,
3892cb2c,Erciyes University,Turkey,,771.0,,15.3675,2016,THE,,,,,,,,,,15.5,10.9,18.0,30.3,17.2,,,,,,,,,28079.0,28.0,2%,46:54:00,,,,,,
d8e72c64,Fu Jen Catholic University,Taiwan,,772.0,,15.3275,2016,THE,,,,,,,,,,14.4,9.8,18.2,47.0,19.1,,,,,,,,,25951.0,22.8,4%,59:41:00,,,,,,
1c5a3fb3,Tottori University,Japan,,773.0,,15.315,2016,THE,,,,,,,,,,24.3,10.1,9.6,34.5,16.7,,,,,,,,,6248.0,8.2,2%,34 : 66,,,,,,
0abc2172,Showa University,Japan,,774.0,,15.173019480519478,2016,THE,,,,,,,,,,28.5,7.9,7.0,44.12077922077922,14.0,,,,,,,,,3675.0,2.5,0%,57:43:00,,,,,,
69b905bb,Ocean University of China,China,,775.0,,15.1725,2016,THE,,,,,,,,,,18.9,10.7,12.9,50.1,15.6,,,,,,,,,36205.0,20.6,1%,40 : 60,,,,,,
b32b716d,The University of Jordan,Jordan,,776.0,,15.0975,2016,THE,,,,,,,,,,19.0,7.7,7.8,28.8,53.7,,,,,,,,,35577.0,13.6,13%,67:33:00,,,,,,
7526f68a,"Birla Institute of Technology and Science, Pilani",India,,777.0,,14.9675,2016,THE,,,,,,,,,,18.3,8.3,17.4,29.6,13.7,,,,,,,,,11837.0,19.5,0%,0.970833333,,,,,,
9fbd0e23,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,,778.0,,14.96,2016,THE,,,,,,,,,,21.7,9.1,12.3,30.8,16.8,,,,,,,,,28757.0,10.1,0%,46:54:00,,,,,,
06450165,Pontifical Catholic University of Valparaíso,Chile,,779.0,,14.825,2016,THE,,,,,,,,,,18.4,8.0,10.4,44.3,35.7,,,,,,,,,13493.0,10.4,0%,45:55:00,,,,,,
cea7c82a,University of Brasília,Brazil,,780.0,,14.82051948051948,2016,THE,,,,,,,,,,21.9,7.4,10.4,44.12077922077922,24.1,,,,,,,,,45880.0,14.5,2%,52:48:00,,,,,,
93b14e42,Belarusian State University,Belarus,,781.0,,14.784999999999998,2016,THE,,,,,,,,,,20.2,8.7,6.0,28.0,48.2,,,,,,,,,29303.0,10.6,6%,69:31:00,,,,,,
14fb4807,Universidade Federal da Bahia,Brazil,,782.0,,14.76051948051948,2016,THE,,,,,,,,,,18.2,8.1,14.3,44.12077922077923,19.7,,,,,,,,,39861.0,17.9,1%,47:53:00,,,,,,
f6c4c41c,Xidian University,China,,783.0,,14.7225,2016,THE,,,,,,,,,,17.9,12.1,8.9,83.7,12.8,,,,,,,,,31618.0,16.4,2%,29 : 71,,,,,,
c8f5dbbf,University of Marrakech Cadi Ayyad,Morocco,,784.0,,14.6725,2016,THE,,,,,,,,,,17.4,6.3,12.1,29.2,42.7,,,,,,,,,56060.0,38.7,1%,46:54:00,,,,,,
435efc7d,Yıldız Technical University,Turkey,,785.0,,14.637499999999998,2016,THE,,,,,,,,,,14.5,7.6,19.3,44.0,14.9,,,,,,,,,31268.0,28.7,2%,36 : 64,,,,,,
0e2bd01e,Universidade Federal do Paraná (UFPR),Brazil,,786.0,,14.62551948051948,2016,THE,,,,,,,,,,24.6,9.6,7.0,44.12077922077923,15.5,,,,,,,,,21850.0,11.2,1%,,,,,,,
96d55e68,University of South Africa,South Africa,,787.0,,14.6025,2016,THE,,,,,,,,,,18.4,11.3,9.4,28.8,28.7,,,,,,,,,197102.0,108.5,9%,65:35:00,,,,,,
5639b65a,Tokai University,Japan,,788.0,,14.547499999999998,2016,THE,,,,,,,,,,17.9,7.6,15.3,34.4,19.3,,,,,,,,,29700.0,12.7,1%,27 : 73,,,,,,
0f83647c,Northwestern Polytechnical University,China,,789.0,,14.53,2016,THE,,,,,,,,,,23.4,15.4,3.5,28.0,15.2,,,,,,,,,23056.0,14.1,3%,25 : 75,,,,,,
cc473bdd,University of Electronic Science and Technology of China,China,,790.0,,14.364999999999998,2016,THE,,,,,,,,,,20.5,12.9,8.8,28.0,13.4,,,,,,,,,21689.0,9.8,0%,0.929861111,,,,,,
35e640f2,University of Ibadan,Nigeria,,791.0,,14.2075,2016,THE,,,,,,,,,,22.7,11.1,4.6,29.2,26.1,,,,,,,,,26247.0,17.1,1%,45:55:00,,,,,,
ed171320,Sophia University,Japan,,791.0,,14.2075,2016,THE,,,,,,,,,,22.0,9.4,5.3,29.5,32.8,,,,,,,,,12799.0,24.3,8%,53:47:00,,,,,,
ee947497,Andhra University,India,,793.0,,14.1925,2016,THE,,,,,,,,,,34.8,6.9,1.2,31.3,7.2,,,,,,,,,10407.0,20.2,3%,36 : 64,,,,,,
b4e7e72b,Gdańsk University of Technology,Poland,,794.0,,14.187499999999998,2016,THE,,,,,,,,,,15.5,9.5,15.2,36.8,16.1,,,,,,,,,25217.0,23.3,1%,39 : 61,,,,,,
7171757f,I-Shou University,Taiwan,,795.0,,14.165,2016,THE,,,,,,,,,,12.8,11.5,13.3,41.0,24.8,,,,,,,,,16263.0,29.9,10%,45:55:00,,,,,,
8110f0a2,Universiti Teknologi MARA,Malaysia,,796.0,,14.147499999999996,2016,THE,,,,,,,,,,15.2,7.7,18.2,28.3,14.8,,,,,,,,,69268.0,16.8,0%,65:35:00,,,,,,
33caa545,University of Pardubice,Czech Republic,,797.0,,14.1325,2016,THE,,,,,,,,,,15.9,11.9,11.1,28.3,23.4,,,,,,,,,10671.0,19.8,4%,55:45:00,,,,,,
fd3364e3,Southern Federal University,Russian Federation,,798.0,,14.075,2016,THE,,,,,,,,,,21.9,8.2,9.2,39.5,17.3,,,,,,,,,27556.0,9.0,3%,56:44:00,,,,,,
1fdfb704,National University of Córdoba,Argentina,,799.0,,14.0725,2016,THE,,,,,,,,,,16.0,9.0,12.5,28.6,28.1,,,,,,,,,108373.0,38.1,2%,62:38:00,,,,,,
01b9ba3f,V.N. Karazin Kharkiv National University,Ukraine,,800.0,,14.04,2016,THE,,,,,,,,,,21.7,8.9,1.7,28.8,48.4,,,,,,,,,14410.0,9.7,22%,53:47:00,,,,,,
8d4fd81e,University of Oxford,United Kingdom,,1.0,,95.02,2017,THE,,,,,,,,,,89.6,99.1,99.2,62.5,94.5,,,,,,,,,19720.0,10.9,35%,46:54:00,,,,,,
f773000e,California Institute of Technology,United States,,2.0,,94.325,2017,THE,,,,,,,,,,95.5,95.7,99.8,90.8,63.4,,,,,,,,,2181.0,6.7,27%,31 : 69,,,,,,
119a5847,Stanford University,United States,,3.0,,93.78,2017,THE,,,,,,,,,,92.6,95.9,99.9,60.9,76.5,,,,,,,,,15658.0,7.7,22%,42:58:00,,,,,,
8db96c51,University of Cambridge,United Kingdom,,4.0,,93.57,2017,THE,,,,,,,,,,90.6,97.2,96.8,50.4,92.4,,,,,,,,,18605.0,11.3,35%,45:55:00,,,,,,
ccec9fba,Massachusetts Institute of Technology,United States,,5.0,,93.38,2017,THE,,,,,,,,,,90.3,92.3,99.9,88.4,85.6,,,,,,,,,11192.0,8.8,33%,37 : 63,,,,,,
a1d88e10,Harvard University,United States,,6.0,,92.675,2017,THE,,,,,,,,,,87.5,98.3,99.7,47.3,77.9,,,,,,,,,19890.0,8.8,25%,,,,,,,
516cdf50,Princeton University,United States,,7.0,,90.1675,2017,THE,,,,,,,,,,89.5,88.4,99.2,49.9,77.2,,,,,,,,,7925.0,8.4,23%,45:55:00,,,,,,
7539453e,Imperial College London,United Kingdom,,8.0,,90.015,2017,THE,,,,,,,,,,86.4,86.6,97.3,67.5,96.5,,,,,,,,,15235.0,11.3,52%,37 : 63,,,,,,
526e072c,ETH Zurich,Switzerland,,9.0,,89.26,2017,THE,,,,,,,,,,81.5,93.7,92.5,63.7,98.1,,,,,,,,,18616.0,14.9,37%,31 : 69,,,,,,
e00bd632,The University of Chicago,United States,,10.0,,88.91749999999998,2017,THE,,,,,,,,,,88.1,89.1,99.1,37.7,67.8,,,,,,,,,13486.0,6.2,24%,42:58:00,,,,,,
8124e4e8,"University of California, Berkeley",United States,,11.0,,88.89999999999999,2017,THE,,,,,,,,,,82.4,96.1,99.8,37.6,59.6,,,,,,,,,34834.0,12.0,16%,52:48:00,,,,,,
0b0840f9,Yale University,United States,,12.0,,88.16499999999999,2017,THE,,,,,,,,,,88.5,87.8,97.8,44.5,64.3,,,,,,,,,11946.0,4.4,21%,49:51:00,,,,,,
8d43b5d6,University of Pennsylvania,United States,,13.0,,87.02499999999999,2017,THE,,,,,,,,,,85.9,88.9,98.6,49.9,50.1,,,,,,,,,20367.0,6.5,20%,51:49:00,,,,,,
6ce7234f,"University of California, Los Angeles",United States,,14.0,,86.61749999999999,2017,THE,,,,,,,,,,82.9,89.0,98.4,47.1,58.0,,,,,,,,,38392.0,9.9,16%,53:47:00,,,,,,
9677fc2a,UCL,United Kingdom,,15.0,,86.54,2017,THE,,,,,,,,,,77.4,90.0,94.0,41.9,94.3,,,,,,,,,28600.0,10.6,47%,56:44:00,,,,,,
9ab28c98,Columbia University,United States,,16.0,,86.08999999999999,2017,THE,,,,,,,,,,86.9,78.9,98.6,44.9,75.3,,,,,,,,,25659.0,6.0,30%,,,,,,,
87ddadfa,Johns Hopkins University,United States,,17.0,,85.8625,2017,THE,,,,,,,,,,77.4,84.3,98.4,100.0,71.1,,,,,,,,,15303.0,3.5,24%,51:49:00,,,,,,
2c4d0f36,Duke University,United States,,18.0,,84.71499999999999,2017,THE,,,,,,,,,,80.7,80.0,98.8,100.0,58.2,,,,,,,,,15204.0,4.8,17%,49:51:00,,,,,,
3330d8e6,Cornell University,United States,,19.0,,84.58500000000001,2017,THE,,,,,,,,,,79.7,86.5,97.2,36.0,62.2,,,,,,,,,21593.0,9.9,19%,49:51:00,,,,,,
eb3339ad,Northwestern University,United States,,20.0,,83.69249999999998,2017,THE,,,,,,,,,,75.8,85.0,97.0,85.8,56.1,,,,,,,,,18570.0,14.0,16%,48:52:00,,,,,,
bfd5fc4f,University of Michigan-Ann Arbor,United States,,21.0,,83.5825,2017,THE,,,,,,,,,,79.4,86.1,95.8,43.9,54.6,,,,,,,,,41912.0,8.8,16%,48:52:00,,,,,,
bf089dc9,University of Toronto,Canada,,22.0,,82.9325,2017,THE,,,,,,,,,,74.6,86.3,91.9,48.8,78.3,,,,,,,,,68093.0,18.8,16%,,,,,,,
03b9a52e,Carnegie Mellon University,United States,,23.0,,81.815,2017,THE,,,,,,,,,,70.2,84.0,99.3,51.8,59.6,,,,,,,,,12311.0,13.2,38%,38 : 62,,,,,,
1683c044,National University of Singapore,Singapore,,24.0,,81.7225,2017,THE,,,,,,,,,,76.7,86.9,79.7,61.3,96.0,,,,,,,,,31111.0,16.7,32%,50:50:00,,,,,,
3e715701,London School of Economics and Political Science,United Kingdom,,25.0,,80.235,2017,THE,,,,,,,,,,70.8,74.7,96.3,34.8,91.0,,,,,,,,,9400.0,11.8,70%,53:47:00,,,,,,
a16d4c03,University of Washington,United States,,26.0,,80.19,2017,THE,,,,,,,,,,70.2,80.4,98.8,49.8,55.0,,,,,,,,,45162.0,11.9,15%,53:47:00,,,,,,
425fd3f1,University of Edinburgh,United Kingdom,,27.0,,79.19749999999999,2017,THE,,,,,,,,,,67.5,74.7,96.0,35.0,91.5,,,,,,,,,25280.0,12.5,37%,59:41:00,,,,,,
e0b10fe6,Karolinska Institute,Sweden,,28.0,,77.5675,2017,THE,,,,,,,,,,62.1,76.0,95.9,72.1,74.2,,,,,,,,,7723.0,11.3,23%,69:31:00,,,,,,
3ef4d61a,Peking University,China,,29.0,,77.22249999999998,2017,THE,,,,,,,,,,84.6,80.3,71.6,100.0,50.3,,,,,,,,,42977.0,8.8,15%,48:52:00,,,,,,
078cd295,LMU Munich,Germany,,30.0,,76.795,2017,THE,,,,,,,,,,70.5,73.4,87.4,100.0,65.4,,,,,,,,,36180.0,15.7,14%,61:39:00,,,,,,
a27b50f2,École Polytechnique Fédérale de Lausanne,Switzerland,,31.0,,76.78999999999999,2017,THE,,,,,,,,,,62.9,66.1,96.5,69.8,98.6,,,,,,,,,9750.0,11.2,54%,27 : 73,,,,,,
c596fd20,New York University,United States,,32.0,,76.6725,2017,THE,,,,,,,,,,75.1,68.8,95.3,33.6,54.3,,,,,,,,,43021.0,6.6,25%,55:45:00,,,,,,
297642bf,University of Melbourne,Australia,,33.0,,76.345,2017,THE,,,,,,,,,,65.4,73.6,88.1,63.7,88.3,,,,,,,,,42273.0,24.8,37%,55:45:00,,,,,,
19f7b352,Georgia Institute of Technology,United States,,34.0,,76.2575,2017,THE,,,,,,,,,,60.8,79.2,90.8,62.3,72.8,,,,,,,,,19847.0,19.8,26%,31 : 69,,,,,,
e4e9e164,Tsinghua University,China,,35.0,,76.2175,2017,THE,,,,,,,,,,78.9,89.6,67.4,99.7,39.4,,,,,,,,,41537.0,14.1,10%,32 : 68,,,,,,
771550c2,University of British Columbia,Canada,,36.0,,75.90750000000001,2017,THE,,,,,,,,,,61.2,72.5,92.9,41.1,92.0,,,,,,,,,51889.0,18.2,29%,54:46:00,,,,,,
eb5f2c8d,King’s College London,United Kingdom,,37.0,,75.8975,2017,THE,,,,,,,,,,61.5,71.0,93.5,42.5,93.8,,,,,,,,,21985.0,11.3,38%,61:39:00,,,,,,
281441c3,University of Illinois at Urbana-Champaign,United States,,38.0,,75.87499999999999,2017,THE,,,,,,,,,,65.6,81.4,89.3,50.3,49.7,,,,,,,,,43202.0,18.3,22%,46:54:00,,,,,,
ad6218d4,The University of Tokyo,Japan,,39.0,,74.13,2017,THE,,,,,,,,,,83.4,89.2,62.4,53.4,30.6,,,,,,,,,26080.0,7.0,10%,,,,,,,
f12542d4,KU Leuven,Belgium,,40.0,,73.79,2017,THE,,,,,,,,,,57.0,73.7,90.1,99.8,67.4,,,,,,,,,46381.0,41.9,16%,49:51:00,,,,,,
4d1410c8,"University of California, San Diego",United States,,41.0,,73.15,2017,THE,,,,,,,,,,61.2,66.2,98.9,67.3,47.7,,,,,,,,,28416.0,6.6,14%,47:53:00,,,,,,
1d12fca7,McGill University,Canada,,42.0,,73.07750000000001,2017,THE,,,,,,,,,,66.4,70.3,81.8,41.9,86.4,,,,,,,,,30911.0,13.5,24%,57:43:00,,,,,,
7ec22ce2,University of Hong Kong,Hong Kong,,43.0,,73.0375,2017,THE,,,,,,,,,,66.5,74.5,73.2,52.9,99.4,,,,,,,,,20095.0,17.8,39%,51:49:00,,,,,,
bfcbb6bb,Universität Heidelberg,Germany,,44.0,,72.9525,2017,THE,,,,,,,,,,66.7,65.0,90.8,60.0,62.7,,,,,,,,,29527.0,24.9,17%,55:45:00,,,,,,
