year,qs_rank,qs_size,qs_focus,qs_age,qs_status,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,qs_research_intensity,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,female_male_ratio,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio
2021,,M,FO,4.0,A,Institut National des Sciences AppliquÃ©es de Lyon (INSA),France,,8.9,28.0,39.6,16.5,15.3,81.2,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Institut National des Sciences Appliquées de Lyon,France,,,,,,,,,,,,,,,,,,,,,545.5,87.03733459,3945.0,28711.0,45.9378271,163.0,74.5,6.31,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,M,CO,1.0,A,Institut Polytechnique de Paris,France,75.9,44.8,98.6,99.6,91.6,94.3,98.1,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Institut polytechnique de Grenoble - Grenoble Institute of Technology,France,,,,,,,,,,,,,,,,,,,,,725.5,1.077192151,530.0,524.0,1.191579254,30.0,1.1,1.2,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,"Lumière University, Lyon 2",France,,,,,,,,,,,25.1,17.9,25.0,33.8,59.4,the_rankings,"24,414",49.9,17%,67 : 33,976.0,23.08302328,4361.0,21163.0,16.29145129,122.0,28.5,3.36,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Montpellier University,France,,,,,,,,,,,36.8,29.7,67.5,36.9,61.9,the_rankings,"39,703",19.7,15%,53 : 47,346.0,56.90898601,14644.0,293056.0,70.27719424,484.0,53.3,3.51,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Nantes Université,France,,,,,,,,,,,24.9,20.0,46.7,38.9,52.6,the_rankings,"36,559",24.2,11%,56 : 44,730.0,38.96313249,6923.0,114254.0,39.23569322,296.0,39.1,2.38,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,National Institute of Applied Sciences of Lyon,France,,,,,,,,,,,,,,,,,,,,,726.0,34.73973035,1448.0,7236.0,17.56250005,88.0,32.5,3.51,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,National Institute of Applied Sciences of Lyon (INSA Lyon),France,,,,,,,,,,,28.6,22.5,31.8,88.6,71.5,the_rankings,"6,292",19.6,28%,34 : 66,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Normandy University,France,,,,,,,,,,,19.9,14.9,36.4,34.4,53.8,the_rankings,"67,205",20.4,11%,55 : 45,951.0,29.78606007,25397.0,96237.0,17.72979517,314.0,29.5,4.68,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Panthéon-Sorbonne University – Paris 1,France,,,,,,,,,,,43.1,34.9,10.3,33.8,60.1,the_rankings,"33,714",27.2,21%,60 : 40,743.0,32.17547369,9736.0,85555.0,23.26122221,302.0,32.3,2.65,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Paris Nanterre University,France,,,,,,,,,,,22.6,18.2,12.8,33.6,51.2,the_rankings,"32,742",35.6,17%,62 : 38,1156.0,21.68417228,6107.0,43331.0,22.47445323,223.0,20.4,3.17,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Paris Sciences et Lettres – PSL Research University Paris,France,,,,,,,,,46.0,73.6,71.2,73.0,75.9,61.7,80.6,the_rankings,"20,701",14.7,24%,46 : 54,46.0,79.39233473,3036.0,71004.0,74.42717424,293.0,75.8,3.18,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Paris-Saclay University,France,,,,,,,,,178.0,55.7,37.3,48.7,80.4,34.5,65.1,the_rankings,"28,618",14.6,16%,55 : 45,179.0,50.33830968,3778.0,114322.0,35.45961893,292.0,53.3,1.17,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,L,FO,5.0,A,Paul ValÃ©ry University Montpellier,France,,12.8,2.5,3.8,1.5,2.0,39.1,HI,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Paul Valéry University Montpellier,France,,,,,,,,,,,,,,,,,,,,,900.5,41.43144372,5502.0,57289.0,38.34615706,290.0,41.1,3.68,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,M,SP,5.0,A,Sciences Po,France,37.3,20.2,31.5,91.5,4.1,37.0,99.2,VH,,,29.2,24.8,46.0,37.0,78.4,qs_rankings,"12,435",46.1,36%,60 : 40,242.0,36.14162744,9393.0,40238.0,22.25572182,175.0,34.8,5.2,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,72.0,XL,FC,1.0,A,Sorbonne University,France,67.1,90.2,47.4,37.4,75.4,14.5,54.2,VH,87.0,63.4,63.2,54.5,73.5,36.9,68.5,qs_rankings,"43,585",12.8,20%,58 : 42,83.0,62.82811459,19251.0,234666.0,50.14230007,482.0,63.9,4.11,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,TELECOM Paris,France,,,,,,,,,,,,,,,,,,,,,725.5,1.0,792.0,1175.0,1.0,32.0,1.0,0.67,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Télécom Paris,France,,,,,,,,,,,,,,,,,,,,,210.0,64.26650119,202.0,2601.0,50.02866212,53.0,63.3,3.88,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Télécom Paris – Institut Polytechnique de Paris,France,,,,,,,,,,,44.1,38.1,68.1,81.1,84.7,the_rankings,897,5.4,43%,19 : 81,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Télécom SudParis,France,,,,,,,,,,,,,,,,,,,,,552.0,34.32921849,454.0,2434.0,26.4611501,49.0,35.2,4.93,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Télécom SudParis – Institut Polytechnique de Paris,France,,,,,,,,,,,30.2,25.8,41.4,74.3,95.0,the_rankings,960,11.3,34%,24 : 76,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,L,SP,5.0,A,University Paris 2 PanthÃ©on-Assas,France,,6.6,7.4,77.3,1.2,,7.8,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,University Paris 2 Panthéon-Assas,France,,,,,,,,,,,,,,,,,,,,,545.5,67.08393267,413.0,2594.0,51.87082675,44.0,57.1,8.26,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,XL,FO,5.0,A,University of Bordeaux,France,,32.4,5.5,26.6,15.0,18.6,23.6,VH,,,31.3,22.3,68.6,37.0,59.9,qs_rankings,"54,812",22.4,13%,59 : 41,425.0,26.28917974,154.0,880.0,17.59828171,25.0,29.0,3.08,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,University of Cergy-Pontoise,France,,,,,,,,,,,16.5,15.8,39.4,34.5,67.5,the_rankings,"15,380",19.3,16%,58 : 42,908.0,31.65908619,4436.0,38170.0,30.19753014,207.0,33.4,3.51,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,University of Clermont Auvergne,France,,,,,,,,,,,25.6,14.7,56.0,35.1,59.8,the_rankings,"35,625",20.9,14%,56 : 44,666.0,34.78075809,7615.0,45227.0,25.08408254,188.0,31.3,4.22,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,University of Côte d’Azur,France,,,,,,,,,,,,,,,,,,,,,508.0,36.92899142,3933.0,89599.0,38.88824871,266.0,37.3,1.71,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,University of Lille,France,,,,,,,,,,,25.6,19.1,54.8,38.7,63.0,the_rankings,"68,393",28.5,14%,57 : 43,628.0,35.01084745,36441.0,202470.0,25.65833884,527.0,34.0,4.62,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,University of Lorraine,France,,,,,,,,,,,20.5,13.3,63.3,36.3,63.5,the_rankings,"59,690",19.5,16%,52 : 48,650.0,39.57024887,20199.0,186820.0,33.39047264,433.0,34.0,3.61,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,University of Rennes 1,France,,,,,,,,,,,26.9,17.0,46.1,38.0,55.9,the_rankings,"28,137",18.5,11%,53 : 47,736.0,34.27319273,3400.0,32511.0,27.64504252,209.0,34.2,2.89,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,University of Strasbourg,France,,,,,,,,,,,28.3,21.3,59.5,39.9,72.4,the_rankings,"47,732",19.0,20%,58 : 42,522.0,34.53442641,21483.0,60461.0,13.94070688,247.0,34.2,4.95,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,University of Technology of Compiègne,France,,,,,,,,,,,22.2,10.3,33.0,42.7,85.0,the_rankings,"4,308",16.0,24%,37 : 63,918.0,18.65909831,2110.0,7060.0,14.40807444,77.0,23.8,4.31,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,University of Technology of Troyes,France,,,,,,,,,,,27.0,10.1,31.0,41.1,76.0,the_rankings,"3,087",19.3,24%,22 : 78,914.0,25.57173253,475.0,5995.0,23.14633695,84.0,26.8,1.83,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,University of Toulouse,France,,,,,,,,,,,27.0,25.5,64.4,35.8,61.0,the_rankings,"104,479",16.5,14%,54 : 46,478.0,40.52097286,8857.0,246390.0,28.97006168,531.0,38.7,1.04,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,University of Tours,France,,,,,,,,,,,28.2,13.2,37.7,34.6,53.7,the_rankings,"27,994",21.9,11%,60 : 40,854.0,25.14361119,10921.0,56001.0,25.02261659,232.0,26.2,4.88,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,XL,FC,5.0,A,UniversitÃ© Claude Bernard Lyon 1,France,,18.5,4.1,9.8,33.5,2.8,15.4,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,XL,FC,1.0,A,UniversitÃ© CÃ´te d\'Azur,France,,16.4,2.9,4.7,30.7,22.8,44.7,HI,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,XL,FC,1.0,A,UniversitÃ© Grenoble Alpes,France,33.6,44.4,12.2,9.5,50.3,11.5,38.8,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,L,SP,5.0,A,UniversitÃ© Jean Moulin Lyon 3,France,,8.0,4.9,1.7,1.7,10.3,32.4,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,L,SP,3.0,A,UniversitÃ© LumiÃ¨re Lyon 2,France,,12.0,2.1,10.0,3.5,12.8,20.4,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,44.0,L,CO,1.0,A,UniversitÃ© PSL,France,77.6,75.8,95.9,99.9,55.1,57.5,70.5,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,XL,FO,5.0,A,UniversitÃ© Paris 1 PanthÃ©on-Sorbonne,France,35.1,62.8,44.5,5.3,3.1,21.4,52.9,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,XL,FO,5.0,A,UniversitÃ© Paris-Nanterre,France,,12.2,4.0,3.2,2.9,3.6,1.6,HI,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,XL,CO,1.0,A,UniversitÃ© Paris-Saclay,France,64.9,55.5,98.1,99.2,46.2,24.7,46.5,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,L,FO,5.0,A,UniversitÃ© Paul Sabatier Toulouse III,France,,20.4,4.4,45.7,11.9,2.0,27.0,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,L,FO,5.0,A,UniversitÃ© Toulouse 1 Capitole,France,,14.3,4.1,1.4,2.3,16.2,57.1,MD,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,L,FC,5.0,A,UniversitÃ© de Caen Normandie,France,,7.8,2.7,6.9,3.4,3.3,8.2,HI,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,XL,FO,1.0,A,UniversitÃ© de Lille,France,,25.9,5.2,5.0,7.2,6.9,20.5,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,XL,FO,5.0,A,UniversitÃ© de Lorraine,France,,13.8,5.3,8.2,10.3,8.7,36.6,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,XL,FO,5.0,A,UniversitÃ© de Montpellier,France,,20.2,9.6,9.9,49.3,8.1,31.6,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,XL,CO,5.0,A,UniversitÃ© de Nantes,France,,11.0,2.9,8.4,15.8,7.1,16.3,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,XL,FO,1.0,A,UniversitÃ© de Paris,France,37.3,38.6,7.5,15.5,79.2,6.6,33.3,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,L,CO,5.0,A,UniversitÃ© de Poitiers,France,,9.0,2.5,5.6,8.9,,33.0,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,L,FO,5.0,A,UniversitÃ© de Rennes 1,France,,16.0,3.7,14.5,14.8,4.8,14.2,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,XL,FC,5.0,A,UniversitÃ© de Strasbourg,France,27.3,42.2,7.3,5.5,27.4,21.4,39.3,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,XL,FO,5.0,A,UniversitÃ© de Toulouse II-Le Mirail,France,,10.9,2.4,1.1,3.5,15.2,24.9,HI,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université Bourgogne Franche-Comté,France,,,,,,,,,,,,,,,,,,,,,776.0,31.38486994,19882.0,109520.0,17.63040642,294.0,30.7,3.2,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université Bourgogne Franche-Comté (UBFC),France,,,,,,,,,,,20.6,14.3,51.0,37.2,57.0,the_rankings,"61,908",34.1,12%,54 : 46,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université Claude Bernard Lyon 1,France,,,,,,,,,,,,,,,,,,,,,725.5,59.02869656,243.0,2148.0,42.96156216,46.0,55.8,4.86,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université Côte d'Azur,France,,,,,,,,,,,24.2,19.0,67.2,34.1,76.5,the_rankings,"32,277",19.9,21%,55 : 45,625.5,67.30151445,166.0,3362.0,67.24776474,47.0,63.8,3.32,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université Grenoble Alpes,France,,,,,,,,,,,,,,,,,,,,,342.0,25.16418809,15027.0,65944.0,21.35480901,250.0,26.2,4.87,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université Jean Moulin Lyon 3,France,,,,,,,,,,,,,,,,,,,,,1001.0,39.15515706,495.0,23846.0,34.86204419,165.0,33.9,0.72,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université Lumière Lyon 2,France,,,,,,,,,,,,,,,,,,,,,1001.0,42.88970035,3180.0,37099.0,39.50934584,181.0,39.0,3.39,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université PSL,France,,,,,,,,,,,,,,,,,,,,,52.0,58.71038321,15092.0,211958.0,54.1539118,505.0,61.9,3.86,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université Paris 1 Panthéon-Sorbonne,France,,,,,,,,,,,,,,,,,,,,,287.0,33.84086978,5193.0,37563.0,22.37211193,206.0,33.7,3.09,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université Paris Cité,France,,,,,,,,,136.0,58.4,50.8,38.2,86.3,33.3,66.4,the_rankings,"63,219",17.7,18%,64 : 36,138.0,58.16958545,8894.0,223685.0,52.88069991,508.0,57.0,2.1,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université Paris-Nanterre,France,,,,,,,,,,,,,,,,,,,,,1001.0,40.79473895,3058.0,20561.0,16.21496933,167.0,40.6,2.41,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université Paris-Saclay,France,,,,,,,,,,,,,,,,,,,,,305.0,32.43474112,34651.0,152853.0,19.08276417,364.0,31.3,4.33,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université Paul Sabatier Toulouse III,France,,,,,,,,,,,,,,,,,,,,,555.5,88.14638439,265.0,4772.0,95.43011859,68.0,84.6,5.3,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université Toulouse 1 Capitole,France,,,,,,,,,,,,,,,,,,,,,900.5,42.94720668,2286.0,15474.0,33.13483785,125.0,41.5,4.9,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université de Caen Normandie,France,,,,,,,,,,,,,,,,,,,,,1001.0,30.89733187,3754.0,47844.0,31.16863756,208.0,34.0,2.45,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université de Lille,France,,,,,,,,,,,,,,,,,,,,,775.5,57.29133925,14434.0,203405.0,65.99780734,422.0,54.8,4.68,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université de Lorraine,France,,,,,,,,,,,,,,,,,,,,,900.5,43.05805051,11767.0,58912.0,17.25593786,267.0,42.2,3.45,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université de Montpellier,France,,,,,,,,,,,,,,,,,,,,,515.5,56.62984269,342.0,2003.0,40.05121936,46.0,60.1,6.84,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université de Nantes,France,,,,,,,,,,,,,,,,,,,,,900.5,39.59422252,4289.0,92145.0,43.28070308,244.0,41.6,2.01,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université de Paris,France,,,,,,,,,,,,,,,,,,,,,275.0,38.21007706,15835.0,100016.0,26.63553243,287.0,35.9,4.22,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université de Poitiers,France,,,,,,,,,,,,,,,,,,,,,1001.0,35.32499266,6109.0,40068.0,30.63279023,176.0,41.3,4.67,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université de Rennes 1,France,,,,,,,,,,,,,,,,,,,,,900.5,41.2589243,6189.0,44309.0,25.10397776,220.0,38.0,3.51,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université de Strasbourg,France,,,,,,,,,,,,,,,,,,,,,398.0,27.73916407,207.0,1201.0,24.02124595,35.0,28.3,4.14,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université de Technologie de Compiègne,France,,,,,,,,,,,,,,,,,,,,,725.5,1.139835578,1473.0,699.0,1.0,31.0,1.1,2.11,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université de Toulouse II-Le Mirail,France,,,,,,,,,,,,,,,,,,,,,1001.0,44.4989292,2860.0,27052.0,52.6297322,165.0,38.3,5.56,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,Université de Versailles Saint-Quentin-en-Yvelines,France,,,,,,,,,,,16.5,23.3,86.8,34.6,66.1,the_rankings,"16,699",21.2,16%,60 : 40,900.5,46.04225818,1223.0,26611.0,31.12436013,168.0,49.4,1.43,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,130.0,S,CO,5.0,A,Ã‰cole Normale SupÃ©rieure de Lyon,France,54.6,32.8,12.4,97.2,85.3,51.8,18.5,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
2021,,,,,,École Centrale de Lyon,France,,,,,,,,,,,27.2,20.3,20.1,64.0,72.7,the_rankings,"2,053",14.9,25%,28 : 72,909.0,25.08096945,705.0,2365.0,15.66226184,42.0,23.7,4.67,43725.0999521245,67842811.0,,5.41743993759155,69.9397888183594,Europe,585.76,75.0,46.0,38.82,39.11,39.82,19.07
