university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score
U002386,Universidad de Palermo (UP),Argentina,2018,431-440,,,,,,,,,,
U003510,Xiamen University,China (Mainland),2018,431-440,,,,,,,,,,
U000187,Auckland University of Technology (AUT),New Zealand,2018,441-450,,,,,,,,,,
U000229,Bangor University,United Kingdom,2018,441-450,,,,,,,,,,
U001093,Kazan (Volga region) Federal University,Russia,2018,441-450,,,,,,,,,,
U001612,Oregon State University,United States,2018,441-450,,,,,,,,,,
U001951,Singapore Management University,Singapore,2018,441-450,,,,,,,,,,
U001962,Sogang University,South Korea,2018,441-450,,,,,,,,,,
U003326,University of Trento,Italy,2018,441-450,,,,,,,,,,
U002666,Université Paris Descartes,France,2018,441-450,,,,,,,,,,
U003541,York University,Canada,2018,441-450,,,,,,,,,,
U000248,Beijing Institute of Technology,China (Mainland),2018,451-460,,,,,,,,,,
U000920,Institut National des Sciences Appliquées de Lyon (INSA),France,2018,451-460,,,,,,,,,,
U001108,Khalifa University of Science and Technology,United Arab Emirates,2018,451-460,36.5,,,,,,,,,
U002037,Sultan Qaboos University,Oman,2018,451-460,,,,,,,,,,
U002269,Tulane University,United States,2018,451-460,,,,,,,,,,
U002395,Universidad de Santiago de Chile (USACH),Chile,2018,451-460,,,,,,,,,,
U002885,University of Eastern Finland,Finland,2018,451-460,,,,,,,,,,
U003217,University of Saskatchewan,Canada,2018,451-460,,,,,,,,,,
U002201,"The University of Tennessee, Knoxville",United States,2018,451-460,,,,,,,,,,
U001001,Jagiellonian University,Poland,2018,461-470,,,,,,,,,,
U001308,Martin-Luther-Universität Halle-Wittenberg,Germany,2018,461-470,,,,,,,,,,
U001706,Pontificia Universidad Javeriana,Colombia,2018,461-470,,,,,,,,,,
U001826,Sabanci University,Turkey,2018,461-470,,,,,,,,,,
U002402,Universidad de Zaragoza,Spain,2018,461-470,,,,,,,,,,
U002905,University of Florence,Italy,2018,461-470,,,,,,,,,,
U003196,"University of Rome ""Tor Vergata""",Italy,2018,461-470,,,,,,,,,,
U002600,Universität Potsdam,Germany,2018,461-470,,,,,,,,,,
U003117,University of New Mexico,United States,2018,461-470,,,,,,,,,,
U003476,Wayne State University,United States,2018,461-470,,,,,,,,,,
U000113,American University,United States,2018,471-480,,,,,,,,,,
U000523,Dongguk University ,South Korea,2018,471-480,,,,,,,,,,
U000844,Huazhong University of Science and Technology,China (Mainland),2018,471-480,,,,,,,,,,
U000955,Iowa State University,United States,2018,471-480,,,,,,,,,,
U001036,Johannes Kepler University Linz,Austria,2018,471-480,,,,,,,,,,
U001073,Karl-Franzens-Universitaet Graz,Austria,2018,471-480,,,,,,,,,,
U001133,King Khalid University,Saudi Arabia,2018,471-480,,,,,,,,,,
U001347,Middle East Technical University,Turkey,2018,471-480,,,,,,,,,,
U001921,Sharif University of Technology,"Iran, Islamic Republic of",2018,471-480,,,,,,,,,,
U002213,Tianjin University,China (Mainland),2018,471-480,,,,,,,,,,
U000012,Aberystwyth University,United Kingdom,2018,481-490,,,,,,,,,,
U000328,Cairo University,Egypt,2018,481-490,,,,,,,,,,
U000381,Chang Gung University,Taiwan,2018,481-490,,,,,,,,,,
U000449,Colorado State University,United States,2018,481-490,,,,,,,,,,
U001044,Julius-Maximilians-Universität Würzburg,Germany,2018,481-490,,,,,,,,,,
U001770,Renmin (People's) University of China,China (Mainland),2018,481-490,,,,,,,,,,
U002545,Università Cattolica del Sacro Cuore,Italy,2018,481-490,,,,,,,,,,
U003106,University of Naples - Federico II,Italy,2018,481-490,,,,,,,,,,
U002582,Universität Bremen,Germany,2018,481-490,,,,,,,,,,
U002871,University of Delhi,India,2018,481-490,,,,,,,,,,
U003055,"University of Maryland, Baltimore County",United States,2018,481-490,,,,,,,,,,
U000291,Bogaziçi Üniversitesi,Turkey,2018,491-500,,,,,,,,,,
U000477,Czech Technical University in Prague,Czech Republic,2018,491-500,,,,,,,,,,
U001028,Jilin University,China (Mainland),2018,491-500,,,,,,,,,,
U000004,Abai Kazakh National Pedagogical University,Kazakhstan,2018,491-500,,,,,,,,,,
U002466,Universidad Politécnica de Madrid (UPM),Spain,2018,491-500,,,,,,,,,,
U001739,Pusan National University,South Korea,2018,491-500,,,,,,,,,,
U002299,UNESP,Brazil,2018,491-500,,,,,,,,,,
U001829,Saint Joseph University of Beirut (USJ) ,Lebanon,2018,491-500,,,,,,,,,,
U002936,University of Guelph,Canada,2018,491-500,,,,,,,,,,
U003405,Ural Federal University - UrFU,Russia,2018,491-500,,,,,,,,,,
U000123,Amirkabir University of Technology,"Iran, Islamic Republic of",2018,501-550,,,,,,,,,,
U000161,Aristotle University of Thessaloniki,Greece,2018,501-550,,,,,,,,,,
U000401,Chiba University,Japan,2018,501-550,,,,,,,,,,
U001021,Jeonbuk National University,South Korea,2018,501-550,,,,,,,,,,
U000435,City University of New York,United States,2018,501-550,,,,,,,,,,
U000438,Clark University,United States,2018,501-550,,,,,,,,,,
U000532,Drexel University,United States,2018,501-550,,,,,,,,,,
U000546,East China Normal University,China (Mainland),2018,501-550,,,,,,,,,,
U000895,Indian Institute of Technology Guwahati (IITG),India,2018,501-550,,,,,,,,,,
U001145,"Kingston University, London",United Kingdom,2018,501-550,,,,,,,,,,
U001222,Lappeenranta-Lahti University of Technology LUT,Finland,2018,501-550,,,,,,,,,,
U001231,Lehigh University,United States,2018,501-550,,,,,,,,,,
U000189,Auezov South Kazakhstan University (SKU),Kazakhstan,2018,501-550,,,,,,,,,,
U001393,Murdoch University,Australia,2018,501-550,,,,,,,,,,
U001474,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2018,501-550,,,,,,,,,,
U002171,The National University of Science and Technology MISIS,Russia,2018,501-550,,,,,,,,,,
U001595,Okayama University,Japan,2018,501-550,,,,,,,,,,
U001804,RUDN University,Russia,2018,501-550,,,,,,,,,,
U001707,Pontifícia Universidade Católica de São Paulo,Brazil,2018,501-550,,,,,,,,,,
U001711,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,2018,501-550,,,,,,,,,,
U001981,Southeast University,China (Mainland),2018,501-550,,,,,,,,,,
U002054,Syracuse University,United States,2018,501-550,,,,,,,,,,
U002113,Technische Universität Braunschweig,Germany,2018,501-550,,,,,,,,,,
U000756,Graz University of Technology,Austria,2018,501-550,,,,,,,,,,
U002151,The Catholic University of Korea ,South Korea,2018,501-550,,,,,,,,,,
U002929,University of Granada,Spain,2018,501-550,,,,,,,,,,
U002383,Universidad de Montevideo (UM),Uruguay,2018,501-550,,,,,,,,,,
U002521,Universidade Federal de São Paulo,Brazil,2018,501-550,,,,,,,,,,
U002534,Universidade Federal do Rio Grande Do Sul ,Brazil,2018,501-550,,,,,,,,,,
U002586,Universität des Saarlandes,Germany,2018,501-550,,,,,,,,,,
U002951,University of Hohenheim,Germany,2018,501-550,,,,,,,,,,
U002594,Universität  Leipzig,Germany,2018,501-550,,,,,,,,,,
U002602,Universität Regensburg,Germany,2018,501-550,,,,,,,,,,
U002613,Université Claude Bernard Lyon 1,France,2018,501-550,,,,,,,,,,
U002791,University of Bordeaux,France,2018,501-550,,,,,,,,,,
U002620,Université de Fribourg,Switzerland,2018,501-550,,,,,,,,,,
U002647,Université du Québec,Canada,2018,501-550,,,,,,,,,,
U002670,Université Paul Sabatier Toulouse III,France,2018,501-550,,,,,,,,,,
U002756,University of Aveiro,Portugal,2018,501-550,,,,,,,,,,
U002758,University of Baghdad,Iraq,2018,501-550,,,,,,,,,,
U002843,University of Cincinnati,United States,2018,501-550,,,,,,,,,,
U003026,University of Limerick,Ireland,2018,501-550,,,,,,,,,,
U003038,University of Macau,Macau SAR,2018,501-550,,,,,,,,,,
U003109,University of Nebraska - Lincoln,United States,2018,501-550,,,,,,,,,,
U003139,University of Oklahoma,United States,2018,501-550,,,,,,,,,,
U003178,University of Pretoria,South Africa,2018,501-550,,,,,,,,,,
U003249,University of South Florida,United States,2018,501-550,,,,,,,,,,
U003271,University of Szeged,Hungary,2018,501-550,,,,,,,,,,
U003537,Yokohama City University,Japan,2018,501-550,,,,,,,,,,
U000014,Abo Akademi University,Finland,2018,551-600,,,,,,,,,,
U000181,Ateneo de Manila University,Philippines,2018,551-600,,,,,,,,,,
U000231,Bar-Ilan University,Israel,2018,551-600,,,,,,,,,,
U000245,Beihang University (former BUAA),China (Mainland),2018,551-600,,,,,,,,,,
U000399,Chiang Mai University,Thailand,2018,551-600,,,,,,,,,,
U003495,William & Mary,United States,2018,551-600,,,,,,,,,,
U000466,Coventry University,United Kingdom,2018,551-600,,,,,,,,,,
U000486,Dalian University of Technology,China (Mainland),2018,551-600,,,,,,,,,,
U000547,East China University of Science and Technology,China (Mainland),2018,551-600,,,,,,,,,,
U000681,Flinders University,Australia,2018,551-600,,,,,,,,,,
U000838,Howard University,United States,2018,551-600,,,,,,,,,,
U000937,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,2018,551-600,,,,,,,,,,
U000959,Iran University of Science and Technology,"Iran, Islamic Republic of",2018,551-600,,,,,,,,,,
U001046,Justus-Liebig-University Giessen,Germany,2018,551-600,,,,,,,,,,
U001061,Kanazawa University,Japan,2018,551-600,,,,,,,,,,
U001184,Kumamoto University,Japan,2018,551-600,,,,,,,,,,
U001239,"Lingnan University, Hong Kong",Hong Kong SAR,2018,551-600,,,,,,,,,,
U001309,Masaryk University,Czech Republic,2018,551-600,,,,,,,,,,
U001346,Michigan Technological University,United States,2018,551-600,,,,,,,,,,
U001400,Nagasaki University,Japan,2018,551-600,,,,,,,,,,
U001459,National Research Saratov State University,Russia,2018,551-600,,,,,,,,,,
U001616,Osaka City University,Japan,2018,551-600,,,,,,,,,,
U001671,Philipps-Universität Marburg ,Germany,2018,551-600,,,,,,,,,,
U001887,Sejong University ,South Korea,2018,551-600,,,,,,,,,,
U001913,Shandong University,China (Mainland),2018,551-600,,,,,,,,,,
U001940,Sichuan University,China (Mainland),2018,551-600,,,,,,,,,,
U001978,South China University of Technology,China (Mainland),2018,551-600,,,,,,,,,,
U001983,Southern Federal University,Russia,2018,551-600,,,,,,,,,,
U002233,Tokyo University of Agriculture and Technology ,Japan,2018,551-600,,,,,,,,,,
U002297,Umm Al-Qura University ,Saudi Arabia,2018,551-600,,,,,,,,,,
U002351,Universidad de Alcalá,Spain,2018,551-600,,,,,,,,,,
U002447,Universidad Nacional de La Plata (UNLP),Argentina,2018,551-600,,,,,,,,,,
U002514,Universidade Federal de Minas Gerais      ,Brazil,2018,551-600,,,,,,,,,,
U002549,Università degli Studi di Pavia,Italy,2018,551-600,,,,,,,,,,
U003335,University of Turin,Italy,2018,551-600,,,,,,,,,,
U002771,University of Bayreuth,Germany,2018,551-600,,,,,,,,,,
U002585,Universitat de Valencia,Spain,2018,551-600,,,,,,,,,,
U003395,University Paris 2 Panthéon-Assas,France,2018,551-600,,,,,,,,,,
U002823,University of Canberra ,Australia,2018,551-600,,,,,,,,,,
U002981,University of Jordan,Jordan,2018,551-600,,,,,,,,,,
U002991,University of Kentucky,United States,2018,551-600,,,,,,,,,,
U003048,University of Manitoba,Canada,2018,551-600,,,,,,,,,,
U003091,University of Mons ,Belgium,2018,551-600,,,,,,,,,,
U003141,University of Oregon,United States,2018,551-600,,,,,,,,,,
U003219,University of Science and Technology Beijing,China (Mainland),2018,551-600,,,,,,,,,,
U003277,University of Tampere,Finland,2018,551-600,,,,,,,,,,
U003341,University of Ulsan ,South Korea,2018,551-600,,,,,,,,,,
U003351,University of Vermont,United States,2018,551-600,,,,,,,,,,
U003372,University of Westminster,United Kingdom,2018,551-600,,,,,,,,,,
U003445,Vilnius Gediminas Technical University,Lithuania,2018,551-600,,,,,,,,,,
U003489, Western Sydney University,Australia,2018,551-600,,,,,,,,,,
U000115,American University in Dubai,United Arab Emirates,2018,601-650,,,,,,,,,,
U000309,Brno University of Technology,Czech Republic,2018,601-650,,,,,,,,,,
U000364,Central Queensland University (CQUniversity Australia),Australia,2018,601-650,,,,,,,,,,
U000418,Chonnam National University,South Korea,2018,601-650,,,,,,,,,,
U000635,Far Eastern Federal University,Russia,2018,601-650,,,,,,,,,,
U000910,Indiana University–Purdue University Indianapolis,United States,2018,601-650,,,,,,,,,,
U000915,Inha University,South Korea,2018,601-650,,,,,,,,,,
U000983,Istanbul Technical University,Turkey,2018,601-650,,,,,,,,,,
U000987,ITMO University,Russia,2018,601-650,,,,,,,,,,
U001000,Jadavpur University,India,2018,601-650,,,,,,,,,,
U001041,Jordan University of Science & Technology,Jordan,2018,601-650,,,,,,,,,,
U001098,Keele University ,United Kingdom,2018,601-650,,,,,,,,,,
U001221,Lanzhou University,China (Mainland),2018,601-650,,,,,,,,,,
U001225,Lebanese American University,Lebanon,2018,601-650,,,,,,,,,,
U001437,National Chengchi University,Taiwan,2018,601-650,,,,,,,,,,
U001443,National Chung Hsing University,Taiwan,2018,601-650,,,,,,,,,,
U001467,National Taipei University of Technology,Taiwan,2018,601-650,,,,,,,,,,
U002172,The New School,United States,2018,601-650,,,,,,,,,,
U002065,Tallinn University of Technology (TalTech),Estonia,2018,601-650,,,,,,,,,,
U002264,TU Dortmund University,Germany,2018,601-650,,,,,,,,,,
U002144,Thammasat University,Thailand,2018,601-650,,,,,,,,,,
U002308,Universidad Anáhuac México,Mexico,2018,601-650,,,,,,,,,,
U002352,Universidad de Antioquia,Colombia,2018,601-650,,,,,,,,,,
U002368,Universidad de La Habana,Cuba,2018,601-650,,,,,,,,,,
U003201,University of Salamanca,Spain,2018,601-650,,,,,,,,,,
U002392,Universidad de San Andrés - UdeSA,Argentina,2018,601-650,,,,,,,,,,
U002396,Universidad de Sevilla,Spain,2018,601-650,,,,,,,,,,
U002419,Universidad Iberoamericana IBERO,Mexico,2018,601-650,,,,,,,,,,
U002491,Universidade de Santiago de Compostela,Spain,2018,601-650,,,,,,,,,,
U002587,Universität Duisburg-Essen,Germany,2018,601-650,,,,,,,,,,
U002634,Université de Sherbrooke,Canada,2018,601-650,,,,,,,,,,
U002662,Université Nice Sophia Antipolis,France,2018,601-650,,,,,,,,,,
U002701,Universiti Teknologi PETRONAS (UTP),Malaysia,2018,601-650,,,,,,,,,,
U002793,University of Bradford,United Kingdom,2018,601-650,,,,,,,,,,
U002940,University of Haifa,Israel,2018,601-650,,,,,,,,,,
U002955,University of Houston,United States,2018,601-650,,,,,,,,,,
U002958,University of Hull,United Kingdom,2018,601-650,,,,,,,,,,
U002960,University of Hyderabad,India,2018,601-650,,,,,,,,,,
U002980,University of Johannesburg,South Africa,2018,601-650,,,,,,,,,,
U003000,University of Kufa,Iraq,2018,601-650,,,,,,,,,,
U003060,University of Massachusetts Boston,United States,2018,601-650,,,,,,,,,,
U003082,"University of Missouri, Columbia",United States,2018,601-650,,,,,,,,,,
U003176,University of Portsmouth,United Kingdom,2018,601-650,,,,,,,,,,
U003245,University of South Carolina,United States,2018,601-650,,,,,,,,,,
U003286,University of Tehran,"Iran, Islamic Republic of",2018,601-650,,,,,,,,,,
U002292,Ulster University,United Kingdom,2018,601-650,,,,,,,,,,
U003388,University of Zagreb,Croatia,2018,601-650,,,,,,,,,,
U003471,Warsaw University of Technology,Poland,2018,601-650,,,,,,,,,,
U000046,Ajou University ,South Korea,2018,651-700,,,,,,,,,,
U000146,Anna University,India,2018,651-700,,,,,,,,,,
U000246,Beijing Foreign Studies University,China (Mainland),2018,651-700,,,,,,,,,,
U000344,Carleton University,Canada,2018,651-700,,,,,,,,,,
U000389,Charles Darwin University ,Australia,2018,651-700,,,,,,,,,,
U000439,Clarkson University,United States,2018,651-700,,,,,,,,,,
U002118,Technological University Dublin,Ireland,2018,651-700,,,,,,,,,,
U000017,Academician Y.A. Buketov Karaganda University,Kazakhstan,2018,651-700,,,,,,,,,,
U000604,Eötvös Loránd University,Hungary,2018,651-700,,,,,,,,,,
U000737,Gifu University,Japan,2018,651-700,,,,,,,,,,
U000785,Hallym University ,South Korea,2018,651-700,,,,,,,,,,
U000935,Instituto Politécnico Nacional (IPN),Mexico,2018,651-700,,,,,,,,,,
U000936,Instituto Tecnológico Autónomo de México (ITAM),Mexico,2018,651-700,,,,,,,,,,
U001054,Kagoshima University,Japan,2018,651-700,,,,,,,,,,
U001088,Kazakh-British Technical University,Kazakhstan,2018,651-700,,,,,,,,,,
U001170,Konkuk University ,South Korea,2018,651-700,,,,,,,,,,
U001193,Kuwait University,Kuwait,2018,651-700,,,,,,,,,,
U001262,Louisiana State University,United States,2018,651-700,,,,,,,,,,
U001363,Missouri University of Science and Technology,United States,2018,651-700,,,,,,,,,,
U001431,National and Kapodistrian University of Athens,Greece,2018,651-700,,,,,,,,,,
U001747,Quaid-i-Azam University,Pakistan,2018,651-700,,,,,,,,,,
U001780,Riga Technical University,Latvia,2018,651-700,,,,,,,,,,
U001817,Rutgers University–Newark,United States,2018,651-700,,,,,,,,,,
U001914,Shanghai International Studies University,China (Mainland),2018,651-700,,,,,,,,,,
U002023,Stevens Institute of Technology,United States,2018,651-700,,,,,,,,,,
U002133,Temple University,United States,2018,651-700,,,,,,,,,,
U002231,Tokyo Metropolitan University,Japan,2018,651-700,,,,,,,,,,
U002306,Universidad Adolfo Ibáñez,Chile,2018,651-700,,,,,,,,,,
U002332,Universidad Católica Andres Bello,Venezuela,2018,651-700,,,,,,,,,,
U002346,Universidad Central de Venezuela,Venezuela,2018,651-700,,,,,,,,,,
U002360,Universidad de Concepción,Chile,2018,651-700,,,,,,,,,,
U003302,University of the Basque Country,Spain,2018,651-700,,,,,,,,,,
U002485,Universidad Torcuato Di Tella,Argentina,2018,651-700,,,,,,,,,,
U002488,Universidade Católica Portuguesa - UCP,Portugal,2018,651-700,,,,,,,,,,
U002490,Universidade de Brasília,Brazil,2018,651-700,,,,,,,,,,
U002520,Universidade Federal de São Carlos (UFSCar),Brazil,2018,651-700,,,,,,,,,,
U000275,Bielefeld University,Germany,2018,651-700,,,,,,,,,,
U002721,University Duesseldorf,Germany,2018,651-700,,,,,,,,,,
U002632,Université de Rennes 1,France,2018,651-700,,,,,,,,,,
U002708,University at Albany SUNY,United States,2018,651-700,,,,,,,,,,
U002179,The University of Alabama,United States,2018,651-700,,,,,,,,,,
U002863,University of Crete,Greece,2018,651-700,,,,,,,,,,
U002869,University of Debrecen,Hungary,2018,651-700,,,,,,,,,,
U003030,University of Ljubljana,Slovenia,2018,651-700,,,,,,,,,,
U003075,University of Milano-Bicocca ,Italy,2018,651-700,,,,,,,,,,
U003076,University of Minho,Portugal,2018,651-700,,,,,,,,,,
U003224,University of Seoul ,South Korea,2018,651-700,,,,,,,,,,
U003374,University of Windsor,Canada,2018,651-700,,,,,,,,,,
U003448,Virginia Commonwealth University,United States,2018,651-700,,,,,,,,,,
U003497,Worcester Polytechnic Institute,United States,2018,651-700,,,,,,,,,,
U000040,Ain Shams University ,Egypt,2018,701-750,,,,,,,,,,
U000042,Airlangga University,Indonesia,2018,701-750,,,,,,,,,,
U000249,Beijing Jiaotong University,China (Mainland),2018,701-750,,,,,,,,,,
U000254,Beijing University of Technology,China (Mainland),2018,701-750,,,,,,,,,,
U000300,Bournemouth University,United Kingdom,2018,701-750,,,,,,,,,,
U000402,China Agricultural University ,China (Mainland),2018,701-750,,,,,,,,,,
U000441,Clemson University,United States,2018,701-750,,,,,,,,,,
U000453,Comenius University in Bratislava,Slovakia,2018,701-750,,,,,,,,,,
U000492,Dankook University ,South Korea,2018,701-750,,,,,,,,,,
U000495,De La Salle University,Philippines,2018,701-750,,,,,,,,,,
U000851,Hunan University ,China (Mainland),2018,701-750,,,,,,,,,,
U000947,International Islamic University Malaysia (IIUM),Malaysia,2018,701-750,,,,,,,,,,
U001086,Kaunas University of Technology,Lithuania,2018,701-750,,,,,,,,,,
U001115,Khazar University,Azerbaijan,2018,701-750,,,,,,,,,,
U001207,Kyungpook National University,South Korea,2018,701-750,,,,,,,,,,
U001217,Lahore University of Management Sciences (LUMS),Pakistan,2018,701-750,,,,,,,,,,
U001249,Lobachevsky University,Russia,2018,701-750,,,,,,,,,,
U001255,London Metropolitan University,United Kingdom,2018,701-750,,,,,,,,,,
U001295,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,2018,701-750,,,,,,,,,,
U001314,Maynooth University,Ireland,2018,701-750,,,,,,,,,,
U001334,Memorial University of Newfoundland,Canada,2018,701-750,,,,,,,,,,
U001350,Middlesex University,United Kingdom,2018,701-750,,,,,,,,,,
U001472,"National Technical University  ""Kharkiv Polytechnic Institute""",Ukraine,2018,701-750,,,,,,,,,,
U001528,Niigata University,Japan,2018,701-750,,,,,,,,,,
U001622,Osaka Prefecture University ,Japan,2018,701-750,,,,,,,,,,
U001634,Palacký University Olomouc,Czech Republic,2018,701-750,,,,,,,,,,
U001702,Pontificia Universidad Católica de Valparaíso,Chile,2018,701-750,,,,,,,,,,
U001777,Rhodes University ,South Africa,2018,701-750,,,,,,,,,,
U001958,Smith College,United States,2018,701-750,,,,,,,,,,
U001961,"Sofia University ""St. Kliment Ohridski""",Bulgaria,2018,701-750,,,,,,,,,,
U001974,Sophia University ,Japan,2018,701-750,,,,,,,,,,
U001986,Southern Methodist University,United States,2018,701-750,,,,,,,,,,
U002142,Texas Tech University,United States,2018,701-750,,,,,,,,,,
U002237,Tokyo University of Science,Japan,2018,701-750,,,,,,,,,,
U002369,Universidad de la República (Udelar),Uruguay,2018,701-750,,,,,,,,,,
U002472,Universidad San Francisco de Quito (USFQ),Ecuador,2018,701-750,,,,,,,,,,
U002442,Universidad Nacional de Córdoba - UNC,Argentina,2018,701-750,,,,,,,,,,
U000326,Ca' Foscari University of Venice ,Italy,2018,701-750,,,,,,,,,,
U002920,University of Genoa,Italy,2018,701-750,,,,,,,,,,
U003087,University of Modena and Reggio Emilia,Italy,2018,701-750,,,,,,,,,,
U003327,University of Trieste,Italy,2018,701-750,,,,,,,,,,
U002706,Universiti Utara Malaysia (UUM),Malaysia,2018,701-750,,,,,,,,,,
U002798,University of Brighton,United Kingdom,2018,701-750,,,,,,,,,,
U002801,University of Bucharest,Romania,2018,701-750,,,,,,,,,,
U002833,University of Central Florida,United States,2018,701-750,,,,,,,,,,
U002872,University of Denver,United States,2018,701-750,,,,,,,,,,
U002876,University of Dhaka,Bangladesh,2018,701-750,,,,,,,,,,
U003002,University of Kwazulu-Natal,South Africa,2018,701-750,,,,,,,,,,
U003015,University of Latvia,Latvia,2018,701-750,,,,,,,,,,
U003157,University of Patras,Greece,2018,701-750,,,,,,,,,,
U003172,University of Plymouth,United Kingdom,2018,701-750,,,,,,,,,,
U003228,University of Sharjah,United Arab Emirates,2018,701-750,,,,,,,,,,
U003385,University of Wyoming,United States,2018,701-750,,,,,,,,,,
U003438,Victoria University ,Australia,2018,701-750,,,,,,,,,,
U000016,Abu Dhabi University,United Arab Emirates,2018,751-800,,,,,,,,,,
U000096,Alexandria University ,Egypt,2018,751-800,,,,,,,,,,
U000072,Al Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,2018,751-800,,,,,,,,,,
U002997,University of Klagenfurt,Austria,2018,751-800,,,,,,,,,,
U000256,Belarusian National Technical University (BNTU),Belarus,2018,751-800,,,,,,,,,,
U000293,Bogor Agricultural University,Indonesia,2018,751-800,,,,,,,,,,
U000306,Brigham Young University,United States,2018,751-800,,,,,,,,,,
U000316,Budapest University of Technology and Economics,Hungary,2018,751-800,,,,,,,,,,
U000587,Edith Cowan University ,Australia,2018,751-800,,,,,,,,,,
U000686,Florida International University,United States,2018,751-800,,,,,,,,,,
U000730,Georgia State University,United States,2018,751-800,,,,,,,,,,
U000774,Gunma University,Japan,2018,751-800,,,,,,,,,,
U000780,Hacettepe University ,Turkey,2018,751-800,,,,,,,,,,
U001065,Kansas State University ,United States,2018,751-800,,,,,,,,,,
U001082,Kasetsart University,Thailand,2018,751-800,,,,,,,,,,
U001131,King Faisal University,Saudi Arabia,2018,751-800,,,,,,,,,,
U001265,Loyola University Chicago,United States,2018,751-800,,,,,,,,,,
U001402,Nagoya Institute of Technology (NIT),Japan,2018,751-800,,,,,,,,,,
U001557,Northumbria University at Newcastle,United Kingdom,2018,751-800,,,,,,,,,,
U001643,Paris Lodron University of Salzburg,Austria,2018,751-800,,,,,,,,,,
U002328,Universidad Autónoma Metropolitana (UAM),Mexico,2018,751-800,,,,,,,,,,
U002370,Universidad de La Sabana,Colombia,2018,751-800,,,,,,,,,,
U002416,Universidad Diego Portales (UDP),Chile,2018,751-800,,,,,,,,,,
U002475,Universidad Simón Bolívar (USB),Venezuela,2018,751-800,,,,,,,,,,
U002518,Universidade Federal de Santa Catarina ,Brazil,2018,751-800,,,,,,,,,,
U002548,Universita' degli Studi di Ferrara,Italy,2018,751-800,,,,,,,,,,
U002550,Università degli Studi di Perugia,Italy,2018,751-800,,,,,,,,,,
U002553,Università degli studi Roma Tre,Italy,2018,751-800,,,,,,,,,,
U002625,Université de Lorraine,France,2018,751-800,,,,,,,,,,
U002628,Université de Nantes,France,2018,751-800,,,,,,,,,,
U002657,Université Lumière Lyon 2,France,2018,751-800,,,,,,,,,,
U002679,Université Toulouse 1 Capitole,France,2018,751-800,,,,,,,,,,
U002700,Universiti Teknologi MARA - UiTM,Malaysia,2018,751-800,,,,,,,,,,
U002797,University of Brescia,Italy,2018,751-800,,,,,,,,,,
U002806,University of Calcutta,India,2018,751-800,,,,,,,,,,
U002850,University of Colombo,Sri Lanka,2018,751-800,,,,,,,,,,
U002950,University of Hertfordshire,United Kingdom,2018,751-800,,,,,,,,,,
U002957,University of Huddersfield,United Kingdom,2018,751-800,,,,,,,,,,
U003116,University of New Hampshire,United States,2018,751-800,,,,,,,,,,
U003160,University of Pecs,Hungary,2018,751-800,,,,,,,,,,
U003204,University of Salford,United Kingdom,2018,751-800,,,,,,,,,,
U003255,University of Southern Queensland ,Australia,2018,751-800,,,,,,,,,,
U003332,University of Tulsa,United States,2018,751-800,,,,,,,,,,
U003520,Yamaguchi University ,Japan,2018,751-800,,,,,,,,,,
U003533,Yeungnam University ,South Korea,2018,751-800,,,,,,,,,,
U003538,Yokohama National University,Japan,2018,751-800,,,,,,,,,,
U000022,"Adam Mickiewicz University, Poznań",Poland,2018,801-1000,,,,,,,,,,
U000033,AGH University of Science and Technology,Poland,2018,801-1000,,,,,,,,,,
U000062,Al-Azhar University,Egypt,2018,801-1000,,,,,,,,,,
U000097,Alexandru Ioan Cuza University,Romania,2018,801-1000,,,,,,,,,,
U000100,Aligarh Muslim University,India,2018,801-1000,,,,,,,,,,
U000143,Ankara Üniversitesi,Turkey,2018,801-1000,,,,,,,,,,
U000149,Aoyama Gakuin University,Japan,2018,801-1000,,,,,,,,,,
U000182,Athens University of Economics and Business,Greece,2018,801-1000,,,,,,,,,,
U000186,Auburn University,United States,2018,801-1000,,,,,,,,,,
U000193,Australian Catholic University,Australia,2018,801-1000,,,,,,,,,,
U000207,Babes-Bolyai University,Romania,2018,801-1000,,,,,,,,,,
U000218,Baku State University,Azerbaijan,2018,801-1000,,,,,,,,,,
U000222,Banaras Hindu University,India,2018,801-1000,,,,,,,,,,
U000243,Baylor University,United States,2018,801-1000,,,,,,,,,,
U000263,Benemérita Universidad Autónoma de Puebla,Mexico,2018,801-1000,,,,,,,,,,
U000280,Binghamton University SUNY,United States,2018,801-1000,,,,,,,,,,
U000283,"Birla Institute of Technology and Science, Pilani",India,2018,801-1000,,,,,,,,,,
U000287,Birzeit university,"Palestinian Territory, Occupied",2018,801-1000,,,,,,,,,,
U000365,Central South University,China (Mainland),2018,801-1000,,,,,,,,,,
U000390,Charles Sturt University ,Australia,2018,801-1000,,,,,,,,,,
