rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
500.0,Victoria University,Australia,13529.0,37.3,20,58 : 42,45.967,23.5,29.7,74.5,62.1,74.5,2025,58.0
501.0,Auckland University of Technology,New Zealand,17888.0,16.4,45,61 : 39,45.9545,22.5,21.4,81.5,44.4,91.8,2025,61.0
502.0,Royal Veterinary College,United Kingdom,2290.0,10.4,35,80 : 20,45.9025,30.4,20.0,72.3,59.3,94.3,2025,80.0
503.0,University of Modena and Reggio Emilia,Italy,20370.0,23.3,5,54 : 46,45.813500000000005,32.2,25.2,76.4,78.1,39.5,2025,54.0
504.0,University of Messina,Italy,13445.0,21.4,3,63 : 37,45.67799999999999,32.8,28.3,76.0,61.5,33.8,2025,63.0
505.0,Rush University,United States,2926.0,2.5,1,75 : 25,45.6765,44.0,15.4,78.7,61.7,28.7,2025,75.0
506.0,Memorial University of Newfoundland,Canada,16294.0,15.3,27,54 : 46,45.663,30.3,26.1,64.2,83.7,87.3,2025,54.0
507.0,Arabian Gulf University,Bahrain,1538.0,6.5,70,71 : 29,45.585,44.5,12.7,68.9,27.3,93.5,2025,71.0
508.0,"Goldsmiths, University of London",United Kingdom,8355.0,13.8,43,68 : 32,45.524,26.5,23.7,76.8,40.9,82.1,2025,68.0
509.0,Wayne State University,United States,21340.0,12.6,5,60 : 40,45.5225,38.5,21.8,72.0,77.7,41.8,2025,60.0
510.0,Mizzou - University of Missouri,United States,26392.0,12.5,3,56 : 44,45.495,40.0,25.6,65.0,69.9,53.0,2025,56.0
511.0,University of Iceland,Iceland,10045.0,17.0,12,68 : 32,45.447,24.5,35.2,68.6,82.1,55.3,2025,68.0
512.0,UEH University,Vietnam,30805.0,49.4,0,63 : 37,45.437000000000005,13.3,26.8,93.2,53.6,48.5,2025,63.0
513.0,Constructor University,Germany,1685.0,21.7,88,42 : 58,45.394000000000005,35.3,34.0,49.1,83.7,93.9,2025,42.0
514.0,National Yunlin University of Science and Technology,Taiwan,9204.0,22.0,5,42 : 58,45.37349999999999,23.7,28.0,79.0,76.3,46.8,2025,42.0
515.0,"Soochow University, China",China,46951.0,15.5,2,51 : 49,45.3595,28.7,25.6,79.1,90.6,28.2,2025,51.0
516.0,Maynooth University,Ireland,12094.0,27.0,14,57 : 43,45.3565,21.3,33.8,71.5,51.9,76.6,2025,57.0
517.0,University of Passau,Germany,7761.0,50.2,14,60 : 40,45.27449999999999,32.7,37.0,58.9,69.7,59.2,2025,60.0
518.0,Ajou University,South Korea,7763.0,15.9,15,40 : 60,45.248,35.6,38.7,53.9,94.2,47.8,2025,40.0
519.0,Centrale Nantes,France,1696.0,14.3,38,25 : 75,45.2385,41.0,31.3,47.1,85.1,87.1,2025,25.0
520.0,University of Eastern Finland,Finland,12420.0,16.8,6,68 : 32,45.23049999999999,28.8,29.8,72.5,66.5,49.1,2025,68.0
521.0,American University of Beirut,Lebanon,8100.0,8.5,19,49 : 51,45.1835,33.2,23.1,66.6,85.2,70.7,2025,49.0
522.0,University of KwaZulu-Natal,South Africa,34156.0,30.9,2,61 : 39,45.1755,32.2,37.1,62.8,46.0,56.5,2025,61.0
523.0,University of Nebraska Medical Center,United States,3338.0,2.0,7,70 : 30,45.0285,37.4,16.3,78.8,65.9,39.9,2025,70.0
524.0,Donghua University,China,23469.0,13.5,7,43 : 57,45.0085,30.1,23.9,75.0,91.7,40.4,2025,43.0
525.0,SUNY University at Albany,United States,15145.0,16.4,6,53 : 47,44.9455,28.4,30.1,69.0,68.4,58.7,2025,53.0
526.0,University of Plymouth,United Kingdom,15540.0,16.6,18,60 : 40,44.926,22.8,22.0,77.0,65.0,81.6,2025,60.0
527.0,Jamia Millia Islamia,India,10374.0,11.7,5,52 : 48,44.923,41.0,15.8,78.6,40.9,40.4,2025,52.0
528.0,Central Queensland University,Australia,12201.0,24.1,19,64 : 36,44.9,19.1,25.3,83.0,43.9,70.3,2025,64.0
529.0,Lincoln University (New Zealand),New Zealand,2515.0,12.5,30,52 : 48,44.8795,31.5,26.2,63.3,56.6,89.8,2025,52.0
530.0,Complutense University of Madrid,Spain,59049.0,10.8,12,63 : 37,44.84299999999999,40.6,32.4,58.9,56.5,47.2,2025,63.0
531.0,Princess Nourah bint Abdulrahman University,Saudi Arabia,21785.0,12.3,19,100 : 0,44.822,27.0,19.8,76.3,32.0,92.6,2025,100.0
532.0,Ca’ Foscari University of Venice,Italy,11475.0,21.2,12,65 : 35,44.81399999999999,36.7,37.9,52.8,54.6,66.3,2025,65.0
533.0,National and Kapodistrian University of Athens,Greece,67550.0,32.0,12,60 : 40,44.774,22.2,24.4,78.0,89.1,55.8,2025,60.0
534.0,Georgia State University,United States,33424.0,17.2,8,55 : 45,44.774,31.3,25.8,71.5,61.9,55.1,2025,55.0
535.0,Wroclaw Medical University,Poland,6359.0,9.0,13,69 : 31,44.73349999999999,43.4,17.2,74.8,43.0,37.1,2025,69.0
536.0,Université du Québec,Canada,50418.0,17.4,12,57 : 43,44.709,31.7,34.2,56.5,71.8,74.9,2025,57.0
537.0,Concordia University,Canada,36586.0,34.2,33,50 : 50,44.707,23.9,30.6,65.2,66.5,87.5,2025,50.0
538.0,Universiti Brunei Darussalam,Brunei Darussalam,3473.0,11.3,10,65 : 35,44.6955,28.1,30.4,70.4,26.0,72.4,2025,65.0
539.0,Pontificia Universidad Católica de Chile,Chile,31720.0,15.6,5,,44.69500000000001,29.3,35.2,61.6,74.4,58.5,2025,
540.0,University of Siegen,Germany,10258.0,36.2,12,57 : 43,44.658,31.6,37.0,60.2,56.4,57.2,2025,57.0
541.0,University of Ferrara,Italy,24119.0,34.0,4,62 : 38,44.6545,31.7,25.4,73.6,65.8,43.0,2025,62.0
542.0,Middlesex University,United Kingdom,13875.0,17.0,49,60 : 40,44.64849999999999,24.3,18.2,78.3,42.3,93.6,2025,60.0
543.0,Imam Abdulrahman Bin Faisal University,Saudi Arabia,24964.0,11.4,5,85 : 15,44.6065,32.9,20.1,75.1,21.8,75.6,2025,85.0
544.0,University of Trieste,Italy,17589.0,24.9,7,57 : 43,44.603,33.0,26.4,70.8,54.8,50.4,2025,57.0
545.0,University of Windsor,Canada,15179.0,35.4,38,,44.585,28.7,30.5,59.7,65.9,89.7,2025,
546.0,Jiangsu University,China,35403.0,9.3,6,43 : 57,44.5455,27.4,17.2,81.6,70.8,55.5,2025,43.0
547.0,Kyungpook National University (KNU),South Korea,17849.0,19.6,16,47 : 53,44.53999999999999,33.8,39.3,51.1,96.3,53.2,2025,47.0
548.0,NOVA University of Lisbon,Portugal,23369.0,18.4,24,51 : 49,44.499,30.2,34.1,60.2,72.9,63.0,2025,51.0
549.0,University of Greenwich,United Kingdom,19330.0,23.9,52,56 : 44,44.4925,18.2,18.0,83.6,37.4,97.7,2025,56.0
550.0,ENSTA Bretagne,France,687.0,8.7,15,25 : 75,44.479,40.2,29.3,52.9,89.7,62.2,2025,25.0
551.0,University of Valencia,Spain,50437.0,13.9,14,59 : 41,44.4395,27.9,27.0,72.0,68.6,53.8,2025,59.0
552.0,University of Huddersfield,United Kingdom,13685.0,18.5,28,59 : 41,44.438,26.6,24.7,69.8,44.2,89.6,2025,59.0
553.0,Tehran University of Medical Sciences,Iran,12230.0,6.5,16,55 : 45,44.427,49.4,25.3,54.2,77.3,42.2,2025,55.0
554.0,New Jersey Institute of Technology,United States,9987.0,15.0,25,28 : 72,44.4215,27.8,23.8,65.3,69.4,92.7,2025,28.0
555.0,University of Bradford,United Kingdom,10230.0,20.7,38,56 : 44,44.40549999999999,20.4,22.0,76.1,57.5,91.7,2025,56.0
556.0,Jinan University (China),China,38472.0,15.3,27,56 : 44,44.3845,25.8,24.3,76.0,60.1,60.3,2025,56.0
557.0,University of Nicosia,Cyprus,4401.0,12.0,55,54 : 46,44.3335,22.0,23.2,75.8,39.7,90.5,2025,54.0
558.0,Hamburg University of Technology,Germany,4482.0,27.5,24,26 : 74,44.332,36.5,26.8,59.3,85.5,61.1,2025,26.0
559.0,Konkuk University,South Korea,11501.0,23.4,20,,44.32899999999999,33.8,38.5,49.3,94.2,61.8,2025,
560.0,Massey University,New Zealand,16035.0,15.9,27,65 : 35,44.313,28.4,28.8,59.7,78.7,87.0,2025,65.0
561.0,University of Neuchâtel,Switzerland,4438.0,11.8,22,61 : 39,44.3065,31.8,25.7,63.9,46.5,85.9,2025,61.0
562.0,National Research Nuclear University MEPhI,Russian Federation,5002.0,9.9,29,46 : 54,44.30349999999999,49.2,38.2,34.7,62.6,77.3,2025,46.0
563.0,Yangzhou University,China,30134.0,12.4,10,66 : 34,44.296,32.7,27.5,66.4,78.3,48.3,2025,66.0
564.0,University of Klagenfurt,Austria,3458.0,9.6,32,64 : 36,44.259,32.8,20.6,67.0,49.6,87.0,2025,64.0
565.0,Istanbul Technical University,Turkey,19081.0,19.4,13,43 : 57,44.239,36.0,40.1,50.2,91.5,43.6,2025,43.0
566.0,Campus Bio-Medico University of Rome,Italy,2438.0,13.9,2,61 : 39,44.237,34.6,25.6,74.2,49.4,31.6,2025,61.0
567.0,UPES,India,9443.0,9.5,0,31 : 69,44.19749999999999,31.6,21.4,79.0,21.3,54.9,2025,31.0
568.0,University of Limerick,Ireland,14485.0,27.1,18,51 : 49,44.142,26.2,33.2,60.9,67.0,77.8,2025,51.0
569.0,Indian Institute of Technology Indore,India,2091.0,11.9,0,22 : 78,44.116,43.6,27.1,64.5,35.5,35.0,2025,22.0
570.0,Nazarbayev University,Kazakhstan,6045.0,14.5,3,52 : 48,44.111,24.3,29.2,70.5,45.3,73.5,2025,52.0
571.0,Egypt-Japan University of Science and Technology (E-JUST),Egypt,2602.0,25.5,4,25 : 75,44.102,34.2,28.4,68.2,37.3,51.0,2025,25.0
572.0,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,2014.0,7.2,39,32 : 68,44.0985,41.5,26.0,48.6,87.4,83.2,2025,32.0
573.0,Applied Science Private University,Jordan,3776.0,10.7,24,53 : 47,44.093,22.0,17.7,84.2,20.5,85.2,2025,53.0
574.0,Babol Noshirvani University of Technology,Iran,5768.0,26.1,2,35 : 65,44.091,22.8,22.1,92.0,32.9,27.2,2025,35.0
575.0,University of Ulsan,South Korea,11901.0,10.7,3,46 : 54,43.9885,29.5,27.3,73.1,90.6,24.2,2025,46.0
576.0,The University of Tulsa,United States,3853.0,11.2,11,49 : 51,43.964,37.3,17.6,72.5,63.6,47.5,2025,49.0
577.0,University of International Business and Economics,China,17136.0,16.4,11,66 : 34,43.957,26.8,18.4,85.2,22.0,57.0,2025,66.0
578.0,Shiraz University of Technology,Iran,1614.0,14.9,0,39 : 61,43.8435,31.2,22.8,78.9,40.5,36.5,2025,39.0
579.0,Pusan National University,South Korea,17421.0,17.0,11,53 : 47,43.839,38.7,39.0,47.8,93.0,40.7,2025,53.0
580.0,Peter the Great St Petersburg Polytechnic University,Russian Federation,16418.0,9.9,32,43 : 57,43.81199999999999,39.0,28.4,54.5,71.9,64.6,2025,43.0
581.0,University of Salerno,Italy,19060.0,24.1,3,57 : 43,43.782,30.6,26.9,72.5,59.6,37.6,2025,57.0
582.0,University of Canterbury,New Zealand,15960.0,20.8,16,53 : 47,43.7395,27.5,27.8,62.7,64.0,82.6,2025,53.0
583.0,Southern Cross University,Australia,9414.0,45.4,24,67 : 33,43.7215,22.5,28.1,67.5,63.0,82.2,2025,67.0
584.0,Paderborn University,Germany,15728.0,51.3,13,50 : 50,43.70799999999999,32.3,38.8,53.7,78.0,49.3,2025,50.0
585.0,University of Arkansas,United States,26280.0,19.6,4,56 : 44,43.7,29.4,31.9,68.1,65.4,36.4,2025,56.0
586.0,Keele University,United Kingdom,9855.0,15.5,17,61 : 39,43.6885,22.0,22.8,72.7,63.6,83.1,2025,61.0
587.0,National Cheng Kung University (NCKU),Taiwan,21420.0,15.8,12,37 : 63,43.62799999999999,35.6,38.6,49.4,99.8,41.6,2025,37.0
588.0,Roskilde University,Denmark,5637.0,15.0,17,65 : 35,43.6205,21.7,34.1,67.0,76.5,55.6,2025,65.0
589.0,"China University of Petroleum, Beijing",China,18763.0,18.3,6,,43.61199999999999,31.6,37.0,58.8,94.0,28.8,2025,
590.0,University of Graz,Austria,11068.0,10.9,18,65 : 35,43.6045,31.9,23.5,64.2,49.6,81.8,2025,65.0
591.0,Tomsk State University,Russian Federation,7996.0,11.6,37,,43.58449999999999,51.3,40.9,28.7,55.5,76.8,2025,
592.0,Åbo Akademi University,Finland,5835.0,17.8,14,60 : 40,43.562,26.8,32.1,62.1,64.3,68.6,2025,60.0
593.0,TU Braunschweig,Germany,15245.0,18.4,15,42 : 58,43.52899999999999,35.3,25.5,59.8,83.7,59.1,2025,42.0
594.0,Carleton University,Canada,28811.0,28.3,22,50 : 50,43.524,22.1,30.4,65.2,70.4,77.5,2025,50.0
595.0,National Taiwan Normal University,Taiwan,10891.0,12.2,14,,43.44049999999999,34.7,31.7,54.9,86.9,54.2,2025,
596.0,University of Wuppertal,Germany,13701.0,31.5,10,56 : 44,43.42999999999999,31.2,31.4,61.4,64.0,55.2,2025,56.0
597.0,Polytechnic University of Bari,Italy,10524.0,43.7,1,31 : 69,43.394,24.4,28.8,73.1,69.1,42.0,2025,31.0
598.0,Edinburgh Napier University,United Kingdom,13325.0,21.5,34,53 : 47,43.372,18.2,19.0,78.8,41.7,95.8,2025,53.0
599.0,Anglia Ruskin University (ARU),United Kingdom,18490.0,20.3,38,62 : 38,43.30850000000001,20.6,15.0,82.4,29.1,93.3,2025,62.0
600.0,Örebro University,Sweden,9711.0,15.6,7,63 : 37,43.299,20.7,23.9,80.3,50.6,55.3,2025,63.0
601.0,Ben-Gurion University of the Negev,Israel,16767.0,20.8,2,52 : 48,43.2665,35.8,31.7,59.9,72.0,35.5,2025,52.0
602.0,Ewha Womans University,South Korea,13916.0,16.4,16,100 : 0,43.229,36.6,36.9,47.9,88.4,51.0,2025,100.0
603.0,Liverpool John Moores University,United Kingdom,23725.0,18.2,15,55 : 45,43.1795,19.3,19.5,79.7,45.4,81.4,2025,55.0
604.0,Nottingham Trent University,United Kingdom,34740.0,15.1,24,55 : 45,43.15149999999999,19.9,13.9,83.3,37.0,90.4,2025,55.0
605.0,University of the Sunshine Coast,Australia,10988.0,28.4,14,70 : 30,43.0415,21.0,28.2,70.7,56.9,69.1,2025,70.0
606.0,Isfahan University of Technology,Iran,10028.0,22.8,1,40 : 60,42.9645,33.9,29.7,61.4,83.4,34.6,2025,40.0
607.0,University of Alaska Fairbanks,United States,2771.0,8.3,6,55 : 45,42.9585,34.0,31.0,55.3,51.9,70.3,2025,55.0
608.0,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,5216.0,6.8,5,36 : 64,42.8995,33.4,12.8,81.3,48.8,39.9,2025,36.0
609.0,University of Kaiserslautern,Germany,12095.0,28.0,13,50 : 50,42.8775,34.9,30.3,55.3,83.0,51.8,2025,50.0
610.0,University of Pretoria,South Africa,35826.0,20.3,6,60 : 40,42.8495,29.8,34.3,56.4,64.1,61.7,2025,60.0
611.0,Cyprus University of Technology,Cyprus,3592.0,17.1,14,57 : 43,42.824,26.9,23.8,71.4,33.1,69.9,2025,57.0
612.0,Near East University,Northern Cyprus,22184.0,29.1,86,48 : 52,42.8235,24.0,19.3,70.0,54.1,93.1,2025,48.0
613.0,Boğaziçi University,Turkey,12651.0,28.3,3,45 : 55,42.8125,28.0,29.7,62.0,84.3,52.9,2025,45.0
614.0,University of Denver,United States,10553.0,13.7,5,61 : 39,42.7795,37.7,24.7,64.3,55.5,39.8,2025,61.0
615.0,Graz University of Technology,Austria,6627.0,8.3,25,26 : 74,42.643,39.9,21.3,49.4,93.7,81.7,2025,26.0
616.0,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,40918.0,10.5,5,39 : 61,42.61849999999999,38.8,22.4,61.1,23.1,72.3,2025,39.0
617.0,University of Mons,Belgium,8604.0,29.8,19,56 : 44,42.60999999999999,25.8,31.4,59.5,64.2,73.0,2025,56.0
618.0,Manchester Metropolitan University,United Kingdom,32145.0,18.0,18,58 : 42,42.5915,19.8,18.7,78.8,39.0,81.7,2025,58.0
619.0,Bar-Ilan University,Israel,19524.0,18.9,5,60 : 40,42.581,32.5,34.2,53.5,86.2,47.7,2025,60.0
620.0,Chulalongkorn University,Thailand,35032.0,13.1,4,56 : 44,42.555,36.0,32.4,53.0,81.6,45.0,2025,56.0
621.0,Lehigh University,United States,6768.0,11.5,16,46 : 54,42.5135,34.2,23.0,58.8,67.3,72.3,2025,46.0
622.0,University of L’Aquila,Italy,18553.0,23.9,6,53 : 47,42.511500000000005,33.4,23.6,66.1,77.8,38.3,2025,53.0
623.0,Banaras Hindu University,India,13954.0,8.9,3,43 : 57,42.4915,48.7,17.9,65.9,29.6,26.4,2025,43.0
624.0,"Northeastern University, China",China,40783.0,13.0,2,,42.4595,31.2,28.7,60.7,92.5,40.3,2025,
625.0,Yeungnam University,South Korea,18876.0,15.1,5,50 : 50,42.45,24.3,21.2,73.8,56.9,62.9,2025,50.0
626.0,American University of Sharjah,United Arab Emirates,5024.0,12.8,74,54 : 46,42.4445,23.9,24.0,65.5,54.6,88.0,2025,54.0
627.0,Universiti Putra Malaysia,Malaysia,23581.0,12.4,30,64 : 36,42.41649999999999,36.1,28.8,51.5,51.0,79.0,2025,64.0
628.0,Université Côte d'Azur,France,33085.0,21.4,20,56 : 44,42.4065,27.2,22.6,64.1,64.4,80.3,2025,56.0
629.0,Majmaah University,Saudi Arabia,12882.0,11.6,2,43 : 57,42.37950000000001,28.3,25.7,64.7,36.7,76.0,2025,43.0
630.0,University of North Carolina at Charlotte,United States,26172.0,20.1,7,50 : 50,42.354,23.3,21.4,79.3,62.3,39.9,2025,50.0
631.0,Alfaisal University,Saudi Arabia,3475.0,11.3,36,58 : 42,42.3515,23.3,17.1,71.1,47.1,97.4,2025,58.0
632.0,KIIT University,India,24851.0,12.2,10,49 : 51,42.347,38.5,17.4,68.6,55.9,41.7,2025,49.0
633.0,University of Tabriz,Iran,21199.0,23.6,7,51 : 49,42.3175,27.9,21.4,75.7,44.9,45.0,2025,51.0
634.0,University of the West of England,United Kingdom,29680.0,16.8,29,52 : 48,42.298,18.7,15.1,80.2,55.0,81.9,2025,52.0
635.0,Jagiellonian University,Poland,32989.0,9.2,12,66 : 34,42.2435,41.2,32.3,51.2,51.0,44.3,2025,66.0
636.0,Louisiana State University,United States,32512.0,20.6,4,56 : 44,42.225,34.3,22.1,65.4,65.5,46.1,2025,56.0
637.0,Auburn University,United States,28249.0,18.3,8,51 : 49,42.224,35.0,26.7,56.8,69.9,57.6,2025,51.0
638.0,The University of Texas at San Antonio,United States,27811.0,28.0,3,53 : 47,42.2105,22.4,24.4,76.6,60.1,41.9,2025,53.0
639.0,Rovira i Virgili University,Spain,13971.0,13.1,13,60 : 40,42.076,28.2,25.2,66.0,54.1,59.8,2025,60.0
640.0,National University of Sciences and Technology,Pakistan,12636.0,9.6,4,37 : 63,42.0585,26.0,20.4,73.2,61.0,54.3,2025,37.0
641.0,Sciences Po,France,13078.0,44.3,36,63 : 37,41.996,28.3,26.5,62.7,18.5,85.5,2025,63.0
642.0,University of Cagliari,Italy,14084.0,15.4,2,62 : 38,41.9775,33.1,22.6,67.0,62.1,41.0,2025,62.0
643.0,Juntendo University,Japan,6579.0,5.0,3,54 : 46,41.9725,37.7,17.4,68.6,83.0,25.4,2025,54.0
644.0,Al-Ahliyya Amman University,Jordan,4390.0,13.7,62,49 : 51,41.9705,18.5,18.9,74.2,51.3,89.6,2025,49.0
645.0,Gachon University,South Korea,19066.0,26.6,19,51 : 49,41.9515,34.5,25.7,57.0,71.4,58.2,2025,51.0
646.0,Harokopio University of Athens,Greece,3131.0,44.1,3,51 : 49,41.937,18.5,28.8,78.2,41.5,40.1,2025,51.0
647.0,University of Minho,Portugal,21765.0,21.0,13,55 : 45,41.885,27.6,32.7,57.6,81.5,49.6,2025,55.0
648.0,UiT The Arctic University of Norway,Norway,15578.0,10.7,8,59 : 41,41.846,27.9,23.0,66.9,48.7,65.7,2025,59.0
649.0,University of the West of Scotland,United Kingdom,14205.0,23.7,31,61 : 39,41.809,24.0,16.1,69.0,66.0,89.6,2025,61.0
650.0,Sukkur IBA University,Pakistan,5504.0,19.9,0,30 : 70,41.805,18.8,26.0,80.7,20.1,49.4,2025,30.0
651.0,ISCTE-University Institute of Lisbon,Portugal,10680.0,25.9,17,52 : 48,41.7845,29.2,35.2,56.0,56.0,52.3,2025,52.0
652.0,The Catholic University of Korea,South Korea,7263.0,17.6,11,62 : 38,41.684,31.7,39.2,48.3,87.8,39.5,2025,62.0
653.0,University of Lincoln,United Kingdom,14840.0,15.1,17,56 : 44,41.667,20.2,18.7,75.9,31.5,83.4,2025,56.0
654.0,Tabriz University of Medical Sciences,Iran,8895.0,9.8,4,49 : 51,41.66,40.9,15.3,70.2,37.0,34.9,2025,49.0
655.0,Nantes Université,France,36711.0,18.4,10,57 : 43,41.659,27.2,22.4,66.6,66.1,60.2,2025,57.0
656.0,Prince Sattam Bin Abdulaziz University,Saudi Arabia,26566.0,11.7,2,64 : 36,41.6165,22.4,14.3,80.7,23.6,76.1,2025,64.0
657.0,The University of Aizu,Japan,1240.0,11.3,13,11 : 89,41.597,29.8,13.4,68.1,57.0,82.8,2025,11.0
658.0,Nanjing Forestry University,China,33835.0,16.9,1,,41.5915,21.5,21.4,83.3,49.2,27.8,2025,
659.0,COMSATS University Islamabad,Pakistan,33879.0,15.5,1,38 : 62,41.5775,19.2,15.9,87.0,36.5,49.9,2025,38.0
660.0,Marche Polytechnic University,Italy,11315.0,21.6,5,47 : 53,41.574,23.7,22.9,75.0,67.6,36.5,2025,47.0
661.0,Aberystwyth University,United Kingdom,6010.0,14.8,22,50 : 50,41.57,25.7,21.9,63.2,57.0,85.3,2025,50.0
662.0,University of Calabria,Italy,9324.0,13.8,6,55 : 45,41.51349999999999,36.5,20.3,64.9,55.6,42.2,2025,55.0
663.0,Beirut Arab University,Lebanon,4167.0,10.4,21,45 : 55,41.5035,48.8,23.0,43.3,19.5,88.9,2025,45.0
664.0,École Nationale des Travaux Publics de l'État (ENTPE),France,790.0,15.5,16,43 : 57,41.4945,37.3,37.7,37.1,75.7,72.0,2025,43.0
665.0,Universiti Pendidikan Sultan Idris,Malaysia,5790.0,9.7,22,57 : 43,41.401500000000006,36.6,26.4,50.4,53.4,75.9,2025,57.0
666.0,University of Sassari,Italy,13635.0,32.9,2,63 : 37,41.382,32.5,26.2,63.9,48.6,41.1,2025,63.0
667.0,"University of Nevada, Las Vegas",United States,27489.0,23.9,3,58 : 42,41.3655,28.3,25.7,69.2,51.1,36.8,2025,58.0
668.0,University of Haifa,Israel,16631.0,17.8,3,66 : 34,41.3595,26.7,29.3,66.9,58.4,34.4,2025,66.0
669.0,Eastern Mediterranean University,Northern Cyprus,13353.0,24.4,75,44 : 56,41.35,23.1,14.8,74.8,35.9,84.9,2025,44.0
670.0,University of Insubria,Italy,10232.0,25.6,5,55 : 45,41.273,18.4,23.1,80.7,46.9,40.8,2025,55.0
671.0,Oklahoma State University,United States,21851.0,14.4,5,52 : 48,41.2615,35.0,20.2,61.5,60.9,55.9,2025,52.0
672.0,University of Lille,France,79077.0,30.9,14,61 : 39,41.2585,31.8,24.0,57.4,65.5,67.7,2025,61.0
673.0,University of Palermo,Italy,36146.0,38.6,2,56 : 44,41.247,32.4,25.8,64.7,51.3,36.6,2025,56.0
674.0,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,8152.0,13.1,8,47 : 53,41.22249999999999,33.8,21.3,63.4,44.3,57.1,2025,47.0
675.0,Hiroshima University,Japan,14775.0,8.1,11,38 : 62,41.211,39.1,30.4,46.4,76.2,51.9,2025,38.0
676.0,SRUC (Scotland’s Rural College),United Kingdom,1335.0,4.9,8,65 : 35,41.2005,25.8,13.7,79.0,28.1,63.9,2025,65.0
677.0,Worcester Polytechnic Institute,United States,6272.0,13.6,14,38 : 62,41.175,30.0,22.5,62.9,66.0,57.2,2025,38.0
678.0,University of Granada,Spain,56877.0,14.9,12,60 : 40,41.1525,28.8,26.4,62.2,55.2,55.1,2025,60.0
679.0,Aligarh Muslim University,India,19237.0,11.6,1,42 : 58,41.152,42.4,15.3,65.9,36.3,39.8,2025,42.0
680.0,Sultan Qaboos University,Oman,6937.0,8.3,4,50 : 50,41.0865,29.4,20.4,64.7,39.0,73.7,2025,50.0
681.0,"UEES, Espiritu Santo University",Ecuador,4030.0,11.9,25,51 : 49,41.075,36.8,14.9,58.3,37.7,92.0,2025,51.0
682.0,Lorestan University of Medical Sciences,Iran,3602.0,16.4,1,61 : 39,40.9975,39.8,18.2,66.8,48.4,26.7,2025,61.0
683.0,Ton Duc Thang University,Vietnam,27483.0,18.2,1,58 : 42,40.912,14.9,14.5,89.0,26.1,60.9,2025,58.0
684.0,University of Bari Aldo Moro,Italy,29891.0,19.3,2,62 : 38,40.89450000000001,19.8,25.7,74.4,61.7,37.5,2025,62.0
685.0,Universitat Politècnica de Catalunya,Spain,23979.0,10.1,13,29 : 71,40.87049999999999,33.4,20.8,58.0,74.7,61.3,2025,29.0
686.0,Symbiosis International University,India,16659.0,13.0,7,47 : 53,40.8475,31.7,14.2,76.6,20.7,47.6,2025,47.0
687.0,University of the Basque Country,Spain,41749.0,14.9,5,60 : 40,40.82,27.8,23.9,66.3,60.2,45.2,2025,60.0
688.0,Government College University Faisalabad,Pakistan,21210.0,25.6,0,45 : 55,40.739,21.3,17.2,83.3,21.0,48.5,2025,45.0
689.0,Tallinn University of Technology,Estonia,7728.0,10.1,13,40 : 60,40.7275,28.3,20.2,63.3,58.9,69.0,2025,40.0
690.0,"University of Maryland, Baltimore County",United States,12186.0,17.6,17,46 : 54,40.7135,28.0,25.1,61.1,66.3,55.9,2025,46.0
691.0,University of New Brunswick UNB,Canada,8708.0,15.9,18,54 : 46,40.7075,22.1,23.6,61.9,67.1,81.2,2025,54.0
692.0,Baqiyatallah University of Medical Sciences,Iran,2200.0,6.3,2,23 : 77,40.6735,47.0,25.2,51.2,61.7,22.3,2025,23.0
693.0,Lovely Professional University,India,32990.0,14.8,8,27 : 73,40.636,21.6,14.6,84.7,24.0,48.8,2025,27.0
694.0,University of Stavanger,Norway,11435.0,9.7,14,58 : 42,40.6,25.4,16.4,71.6,30.4,75.4,2025,58.0
695.0,Paris Lodron Universität Salzburg,Austria,6191.0,8.6,38,68 : 32,40.565,32.1,21.1,53.6,47.1,93.5,2025,68.0
696.0,University of Texas at Arlington,United States,38927.0,32.8,15,62 : 38,40.56349999999999,25.4,23.4,64.8,64.8,56.7,2025,62.0
697.0,De Montfort University,United Kingdom,22275.0,18.3,42,55 : 45,40.552,17.7,15.7,73.3,44.0,93.7,2025,55.0
698.0,London South Bank University,United Kingdom,14565.0,17.0,38,56 : 44,40.5505,18.6,12.8,74.3,48.6,94.9,2025,56.0
699.0,University of Parma,Italy,31192.0,32.6,7,59 : 41,40.536,20.4,23.7,73.8,66.0,38.2,2025,59.0
700.0,Zhejiang Normal University,China,30951.0,12.4,4,,40.5245,20.4,20.2,78.9,59.4,34.7,2025,
701.0,Air University,Pakistan,9192.0,13.7,0,37 : 63,40.4815,23.0,12.7,82.6,38.4,49.3,2025,37.0
702.0,Thapar Institute of Engineering and Technology,India,9135.0,15.0,2,35 : 65,40.4405,26.3,13.9,83.3,28.9,33.4,2025,35.0
703.0,University of Crete,Greece,13797.0,24.9,4,64 : 36,40.4335,20.0,25.4,70.5,64.0,46.1,2025,64.0
704.0,University of Warsaw,Poland,33322.0,10.7,10,61 : 39,40.4235,34.8,31.6,53.6,36.4,46.1,2025,61.0
