university_id,university_name,year,country,region,city,university_type,world_rank,rank_label,rank_is_banded,national_rank,  overall_score  ,  academic_reputation_score  ,  employer_reputation_score  ,  teaching_score  ,  research_environment_score  ,  research_quality_score  ,  industry_impact_score  ,  international_outlook_score  ,  citations_per_faculty_score  ,total_students,  students_to_staff  ,  students_per_faculty  ,international_student_pct,  female_percentage  ,  male_percentage  ,  kpi_global_ranking_score  ,  kpi_academic_reputation_score  ,  kpi_research_impact_score  ,kpi_international_student_pct,  kpi_faculty_to_student_ratio  ,  kpi_research_productivity_index  ,  country_avg_rank  ,universities_ranked_count,best_university_rank,  country_avg_overall_score  , country_avg_academic_reputation , country_avg_research_impact , country_avg_international_pct 
1868,Tallinn University of Technology,2018,Estonia,Europe,Tallinn,Public,626,~626,TRUE,2, 24.30 , 22.30 , 24.92 , 17.90 , 11.80 , 34.90 , 45.50 , 50.70 ,,10921, 21.20 , 21.20 ,10, 52.00 , 48.00 , 24.30 , 22.30 , 23.40 ,10, 0.05 , 30.70 , 470.00 ,2,314, 34.50 , 28.20 , 38.90 , 7.50 
1928,Thammasat University,2018,Thailand,Asia,Bangkok,Public,626,~626,TRUE,4, 43.30 , 42.52 , 46.68 ,,,,,,,29.52,,,, 51.33 , 48.67 , 43.30 , 42.50 ,,,,, 724.80 ,12,245, 22.10 , 24.50 , 17.40 , 1.30 
1954,The New School,2018,United States,North America,New York,Private,626,~626,TRUE,157, 43.30 , 46.47 , 48.81 ,,,,,,,9.783,,,, 57.97 , 42.03 , 43.30 , 46.50 ,,,,, 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
2079,Ulster University,2018,United Kingdom,Europe,Coleraine,Public,626,~626,TRUE,73, 32.40 , 30.47 , 34.66 , 21.00 , 15.60 , 50.60 , 33.00 , 72.00 ,,18550, 14.90 , 14.90 ,8, 55.00 , 45.00 , 32.40 , 30.50 , 33.10 ,8, 0.07 , 33.10 , 409.60 ,108,5, 44.60 , 43.50 , 47.80 , 30.70 
2091,Universidad Anáhuac México,2018,Mexico,Latin America,Huixquilucan,Private,626,~626,TRUE,3, 43.30 , 47.02 , 37.00 ,,,,,,,14.528,,,, 48.57 , 51.43 , 43.30 , 47.00 ,,,,, 799.90 ,22,122, 24.10 , 24.70 , 12.80 , 2.60 
2147,Universidad Iberoamericana IBERO,2018,Mexico,Latin America,Mexico City,Private,626,~626,TRUE,3, 43.30 , 40.71 , 45.63 ,,,,,,,14.28,,,, 53.41 , 46.59 , 43.30 , 40.70 ,,,,, 799.90 ,22,122, 24.10 , 24.70 , 12.80 , 2.60 
2215,Universidad de Antioquia,2018,Colombia,Latin America,Medellin,Public,626,~626,TRUE,7, 43.30 , 55.35 , 44.88 ,,,,,,,38.434,,,, 41.52 , 58.48 , 43.30 , 55.30 ,,,,, 682.40 ,15,254, 31.20 , 29.60 , 23.30 , 1.40 
2231,Universidad de La Habana,2018,Cuba,Latin America,Havana,Public,626,~626,TRUE,1, 43.30 , 42.42 , 47.95 ,,,,,,,12.008,,,, 45.88 , 54.12 , 43.30 , 42.40 ,,,,, 626.00 ,1,626, 43.30 , 42.40 ,,
2251,Universidad de San Andrés - UdeSA,2018,Argentina,Latin America,Buenos Aires,Private,626,~626,TRUE,8, 43.30 , 44.77 , 46.59 ,,,,,,,2079,,,, 47.05 , 52.95 , 43.30 , 44.80 ,,,,, 652.60 ,17,75, 33.60 , 33.40 , 14.40 , 1.00 
2257,Universidad de Sevilla,2018,Spain,Europe,Seville,Public,626,~626,TRUE,25, 43.30 , 43.33 , 53.47 ,,,,,,,48.152,,,, 57.23 , 42.77 , 43.30 , 43.30 ,,,,, 560.80 ,46,140, 34.30 , 34.70 , 33.10 , 9.70 
2338,Universidade de Santiago de Compostela,2018,Spain,Europe,Santiago de Compostela,Public,626,~626,TRUE,25, 43.30 , 49.47 , 51.75 ,,,,,,,25.17,,,, 50.27 , 49.73 , 43.30 , 49.50 ,,,,, 560.80 ,46,140, 34.30 , 34.70 , 33.10 , 9.70 
2413,Universiti Teknologi Petronas,2018,Malaysia,Asia,Seri Iskandar,Private,626,~626,TRUE,8, 25.50 , 32.81 , 31.31 , 22.40 , 23.40 , 16.10 , 87.50 , 63.60 ,,5875, 15.30 , 15.30 ,22, 34.00 , 66.00 , 25.50 , 32.80 , 19.80 ,22, 0.07 , 42.30 , 476.50 ,12,114, 29.90 , 34.30 , 20.20 , 15.70 
2493,University of Bradford,2018,United Kingdom,Europe,Bradford,Public,626,~626,TRUE,73, 25.10 , 23.03 , 23.97 , 19.20 , 14.50 , 26.70 , 34.60 , 81.40 ,,9635, 16.90 , 16.90 ,30, 55.00 , 45.00 , 25.10 , 23.00 , 20.60 ,30, 0.06 , 25.30 , 409.60 ,108,5, 44.60 , 43.50 , 47.80 , 30.70 
2637,University of Haifa,2018,Israel,Asia,Haifa,Public,626,~626,TRUE,8, 30.30 , 28.39 , 31.18 , 24.90 , 30.00 , 34.30 , 33.80 , 35.90 ,,17917, 30.70 , 30.70 ,2, 66.00 , 34.00 , 30.30 , 28.40 , 32.20 ,2, 0.03 , 32.70 , 407.00 ,9,145, 38.50 , 41.30 , 45.60 , 4.20 
2654,University of Houston,2018,United States,North America,Houston,Public,626,~626,TRUE,157, 43.40 , 36.62 , 47.35 , 36.80 , 34.10 , 60.50 , 37.80 , 39.80 ,,41128, 42.90 , 42.90 ,10, 50.00 , 50.00 , 43.40 , 36.60 , 47.30 ,10, 0.02 , 44.10 , 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
2659,University of Hull,2018,United Kingdom,Europe,Hull,Public,626,~626,TRUE,73, 35.90 , 36.24 , 40.32 , 24.00 , 21.50 , 53.10 , 34.20 , 73.10 ,,13480, 16.60 , 16.60 ,19, 53.00 , 47.00 , 35.90 , 36.20 , 37.30 ,19, 0.06 , 36.30 , 409.60 ,108,5, 44.60 , 43.50 , 47.80 , 30.70 
2660,University of Hyderabad,2018,India,Asia,Hyderabad,Public,626,~626,TRUE,11, 43.30 , 39.52 , 44.81 ,,,,,,,5265,,,, 53.92 , 46.08 , 43.30 , 39.50 ,,,,, 798.10 ,47,172, 22.40 , 23.10 , 18.60 , 1.80 
2680,University of Johannesburg,2018,South Africa,Africa,Johannesburg,Public,626,~626,TRUE,7, 29.00 , 29.24 , 27.41 , 19.30 , 23.50 , 36.30 , 42.70 , 55.60 ,,28122, 27.40 , 27.40 ,7, 55.00 , 45.00 , 29.00 , 29.20 , 29.90 ,7, 0.04 , 34.20 , 574.30 ,11,191, 34.50 , 35.30 , 38.50 , 9.20 
2700,University of Kufa,2018,Iraq,Asia,Kufa,Public,626,~626,TRUE,2, 43.30 , 41.71 , 44.33 ,,,,,,,25916,,,, 45.78 , 54.22 , 43.30 , 41.70 ,,,,, 576.00 ,2,526, 47.80 , 45.20 ,,
2764,University of Massachusetts Boston,2018,United States,North America,Boston,Public,626,~626,TRUE,157, 43.30 , 50.13 , 34.34 ,,,,,,,12570,,,, 41.91 , 58.09 , 43.30 , 50.10 ,,,,, 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
2787,"University of Missouri, Columbia",2018,United States,North America,Columbia,Public,626,~626,TRUE,157, 43.30 , 47.77 , 50.35 ,,,,,,,26,,,, 59.18 , 40.82 , 43.30 , 47.80 ,,,,, 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
2887,University of Portsmouth,2018,United Kingdom,Europe,Portsmouth,Public,626,~626,TRUE,73, 34.20 , 30.58 , 36.42 , 19.10 , 14.30 , 57.10 , 32.10 , 83.10 ,,19095, 15.50 , 15.50 ,27, 45.00 , 55.00 , 34.20 , 30.60 , 35.70 ,27, 0.06 , 34.50 , 409.60 ,108,5, 44.60 , 43.50 , 47.80 , 30.70 
2912,University of Salamanca,2018,Spain,Europe,Salamanca,Public,626,~626,TRUE,25, 26.60 , 14.00 , 27.49 , 24.80 , 13.70 , 35.50 , 33.50 , 47.70 ,,30943, 18.50 , 18.50 ,14, 58.00 , 42.00 , 26.60 , 14.00 , 24.60 ,14, 0.05 , 27.60 , 560.80 ,46,140, 34.30 , 34.70 , 33.10 , 9.70 
2952,University of South Carolina,2018,United States,North America,Columbia,Public,626,~626,TRUE,157, 43.30 , 47.70 , 54.14 ,,,,,,,32.535,,,, 49.00 , 51.00 , 43.30 , 47.70 ,,,,, 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
2993,University of Tehran,2018,Iran,Asia,Tehran,Public,626,~626,TRUE,5, 26.70 , 29.19 , 31.86 , 31.10 , 21.70 , 28.20 , 31.70 , 21.40 ,,59457, 29.40 , 29.40 ,2, 43.00 , 57.00 , 26.70 , 29.20 , 25.00 ,2, 0.03 , 27.20 , 779.10 ,18,333, 22.90 , 25.20 , 22.40 , 0.80 
3072,University of Zagreb,2018,Croatia,Europe,Zagreb,Public,626,~626,TRUE,2, 18.90 , 18.20 , 18.64 , 21.00 , 11.10 , 20.30 , 41.60 , 28.50 ,,73465, 17.40 , 17.40 ,1, 55.00 , 45.00 , 18.90 , 18.20 , 15.70 ,1, 0.06 , 24.30 , 612.00 ,2,598, 24.90 , 21.20 , 26.00 , 1.00 
3123,Universität Duisburg-Essen,2018,Germany,Europe,Duisburg,Public,626,~626,TRUE,75, 43.30 , 31.92 , 37.47 ,,,,,,,41976,,,, 43.47 , 56.53 , 43.30 , 31.90 ,,,,, 313.30 ,80,35, 50.10 , 49.70 , 57.20 , 13.20 
3170,Université Nice Sophia Antipolis,2018,France,Europe,Nice,Public,626,~626,TRUE,47, 43.30 , 47.18 , 44.33 ,,,,,,,30360,,,, 44.68 , 55.32 , 43.30 , 47.20 ,,,,, 513.90 ,68,43, 36.90 , 37.20 , 43.20 , 20.60 
3210,Université de Sherbrooke,2018,Canada,North America,Sherbrooke,Public,626,~626,TRUE,23, 33.20 , 29.80 , 31.37 , 29.00 , 13.20 , 51.30 , 33.40 , 57.20 ,,14373, 12.30 , 12.30 ,8, 57.00 , 43.00 , 33.20 , 29.80 , 32.20 ,8, 0.08 , 32.60 , 382.60 ,29,31, 45.50 , 40.80 , 49.80 , 18.50 
3284,Warsaw University of Technology,2018,Poland,Europe,Warsaw,Public,626,~626,TRUE,3, 24.80 , 27.23 , 24.66 , 19.90 , 9.80 , 44.10 , 36.20 , 23.40 ,,31101, 13.00 , 13.00 ,5, 37.00 , 63.00 , 24.80 , 27.20 , 27.00 ,5, 0.08 , 30.00 , 847.10 ,17,416, 19.60 , 19.70 , 19.00 , 3.20 
2921,University of Santiago de Compostela,2018,Spain,Europe,Spain,Public,630,630,FALSE,28, 29.40 , 33.71 , 28.67 , 20.90 , 15.00 , 48.20 , 35.20 , 44.20 ,,27573, 15.90 , 15.90 ,8, 62.00 , 38.00 , 29.40 , 33.70 , 31.60 ,8, 0.06 , 32.80 , 560.80 ,46,140, 34.30 , 34.70 , 33.10 , 9.70 
1256,National Autonomous University of Mexico,2018,Mexico,Latin America,Mexico,Private,632,632,FALSE,5, 29.30 , 25.53 , 25.23 , 34.40 , 29.40 , 19.40 , 57.30 , 39.30 ,,145024, 12.10 , 12.10 ,6, 51.00 , 49.00 , 29.30 , 25.50 , 24.40 ,6, 0.08 , 35.40 , 799.90 ,22,122, 24.10 , 24.70 , 12.80 , 2.60 
487,Eastern Mediterranean University,2018,Northern Cyprus,Europe,Northern Cyprus,Public,634,634,FALSE,1, 29.20 , 33.55 , 28.79 , 18.00 , 16.30 , 36.10 , 79.50 , 80.90 ,,19069, 32.50 , 32.50 ,84, 37.00 , 63.00 , 29.20 , 33.60 , 26.20 ,84, 0.03 , 44.00 , 634.00 ,1,634, 29.20 , 33.60 , 26.20 , 84.00 
504,Embry-Riddle Aeronautical University,2018,United States,North America,United States,Public,636,636,FALSE,163, 29.10 , 34.72 , 32.21 , 16.60 , 7.40 , 63.60 , 31.90 , 27.60 ,,15514, 15.30 , 15.30 ,11,  -    , 100.00 , 29.10 , 34.70 , 35.50 ,11, 0.07 , 34.30 , 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
2990,University of Technology of Compiègne,2018,France,Europe,France,Private,637,637,FALSE,48, 29.10 , 37.82 , 26.38 , 23.00 , 9.50 , 41.60 , 38.10 , 79.10 ,,4321, 15.40 , 15.40 ,24, 36.00 , 64.00 , 29.10 , 37.80 , 25.60 ,24, 0.06 , 29.70 , 513.90 ,68,43, 36.90 , 37.20 , 43.20 , 20.60 
2448,University of Alcalá,2018,Spain,Europe,Spain,Public,638,638,FALSE,29, 29.00 , 23.96 , 27.94 , 20.40 , 12.20 , 45.90 , 40.50 , 59.80 ,,18023, 13.10 , 13.10 ,21, 55.00 , 45.00 , 29.00 , 24.00 , 29.00 ,21, 0.08 , 32.90 , 560.80 ,46,140, 34.30 , 34.70 , 33.10 , 9.70 
2478,University of Beira Interior,2018,Portugal,Europe,Portugal,Public,639,639,FALSE,7, 29.00 , 31.95 , 33.28 , 20.00 , 15.00 , 48.70 , 32.00 , 41.80 ,,6925, 16.00 , 16.00 ,8, 52.00 , 48.00 , 29.00 , 31.90 , 31.80 ,8, 0.06 , 31.90 , 530.30 ,11,301, 32.10 , 33.80 , 32.40 , 11.30 
1541,Portland State University,2018,United States,North America,Portland,Public,642,642,FALSE,164, 28.90 , 23.00 , 34.37 , 20.40 , 15.40 , 49.40 , 39.60 , 32.00 ,,21207, 15.90 , 15.90 ,9, 54.00 , 46.00 , 28.90 , 23.00 , 32.40 ,9, 0.06 , 34.80 , 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
3075,University of Zaragoza,2018,Spain,Europe,Spain,Private,644,644,FALSE,30, 28.80 , 30.81 , 34.53 , 20.50 , 12.30 , 50.80 , 37.10 , 37.60 ,,29924, 11.20 , 11.20 ,6, 55.00 , 45.00 , 28.80 , 30.80 , 31.60 ,6, 0.09 , 33.40 , 560.80 ,46,140, 34.30 , 34.70 , 33.10 , 9.70 
829,Isfahan University of Technology,2018,Iran,Asia,Iran,Private,646,646,FALSE,6, 28.70 , 34.74 , 30.50 , 21.40 , 20.50 , 41.80 , 84.10 , 20.10 ,,9323, 19.80 , 19.80 ,1, 42.00 , 58.00 , 28.70 , 34.70 , 31.20 ,1, 0.05 , 48.80 , 779.10 ,18,333, 22.90 , 25.20 , 22.40 , 0.80 
707,Huazhong Agricultural University,2018,China,Asia,China,Public,647,647,FALSE,34, 28.70 , 22.58 , 33.97 , 26.80 , 12.90 , 48.00 , 39.80 , 18.50 ,,25619, 17.60 , 17.60 ,1, 53.00 , 47.00 , 28.70 , 22.60 , 30.40 ,1, 0.06 , 33.60 , 607.40 ,70,25, 31.00 , 32.30 , 29.70 , 4.80 
280,COMSATS University Islamabad,2018,Pakistan,Asia,Islamabad,Public,649,649,FALSE,2, 28.60 , 31.24 , 27.14 , 17.50 , 7.40 , 56.80 , 31.80 , 44.30 ,,30126, 10.40 , 10.40 ,0, 24.00 , 76.00 , 28.60 , 31.20 , 32.10 ,0, 0.10 , 32.00 , 876.10 ,15,436, 22.20 , 22.80 , 16.30 , 0.80 
145,Atılım University,2018,Turkey,Asia,Turkey,Private,650,650,FALSE,9, 28.50 , 35.28 , 26.24 , 16.10 , 7.50 , 60.00 , 33.30 , 34.60 ,,7100, 16.10 , 16.10 ,5, 43.00 , 57.00 , 28.50 , 35.30 , 33.80 ,5, 0.06 , 33.60 , 787.60 ,27,360, 25.00 , 25.30 , 22.80 , 4.20 
1206,Monterrey Institute of Technology,2018,Mexico,Latin America,Mexico,Private,654,654,FALSE,6, 28.20 , 35.45 , 35.63 , 24.30 , 14.80 , 31.90 , 80.10 , 65.40 ,,14003, 17.20 , 17.20 ,13, 40.00 , 60.00 , 28.20 , 35.40 , 23.40 ,13, 0.06 , 42.30 , 799.90 ,22,122, 24.10 , 24.70 , 12.80 , 2.60 
353,"China University of Geosciences, Beijing",2018,China,Asia,China,Public,657,657,FALSE,35, 28.00 , 26.82 , 20.34 , 27.70 , 14.50 , 41.80 , 50.70 , 20.60 ,,17840, 17.50 , 17.50 ,1, 33.00 , 67.00 , 28.00 , 26.80 , 28.20 ,1, 0.06 , 35.70 , 607.40 ,70,25, 31.00 , 32.30 , 29.70 , 4.80 
1276,National Institute of Technology Rourkela,2018,India,Asia,India,Private,658,658,FALSE,13, 28.00 , 30.21 , 27.37 , 25.30 , 13.90 , 47.40 , 33.30 , 15.50 ,,5746, 19.10 , 19.10 ,4, 25.00 , 75.00 , 28.00 , 30.20 , 30.60 ,4, 0.05 , 31.50 , 798.10 ,47,172, 22.40 , 23.10 , 18.60 , 1.80 
1240,Nanjing Medical University,2018,China,Asia,China,Public,661,661,FALSE,36, 27.80 , 23.82 , 28.56 , 24.90 , 22.60 , 37.60 , 32.80 , 19.50 ,,12783, 9.10 , 9.10 ,5, 50.94 , 49.06 , 27.80 , 23.80 , 30.10 ,5, 0.11 , 31.00 , 607.40 ,70,25, 31.00 , 32.30 , 29.70 , 4.80 
2546,University of Chile,2018,Chile,Latin America,Chile,Public,662,662,FALSE,6, 27.80 , 36.95 , 20.22 , 24.40 , 19.00 , 34.30 , 31.80 , 49.10 ,,38848, 17.20 , 17.20 ,5, 47.00 , 53.00 , 27.80 , 36.90 , 26.60 ,5, 0.06 , 28.40 , 753.40 ,23,137, 26.50 , 26.20 , 22.00 , 2.30 
1962,The University of Aizu,2018,Japan,Asia,Japan,Public,665,665,FALSE,25, 27.60 , 25.13 , 30.46 , 19.40 , 10.00 , 42.70 , 34.80 , 67.50 ,,1228, 11.50 , 11.50 ,3,  -    , 100.00 , 27.60 , 25.10 , 26.40 ,3, 0.09 , 29.20 , 754.30 ,93,28, 22.50 , 24.90 , 19.40 , 4.10 
2836,University of North Carolina at Greensboro,2018,United States,North America,United States,Public,666,666,FALSE,165, 27.50 , 26.24 , 21.40 , 22.90 , 20.20 , 41.00 , 33.00 , 19.10 ,,17774, 23.90 , 23.90 ,3, 66.00 , 34.00 , 27.50 , 26.20 , 30.60 ,3, 0.04 , 31.40 , 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
1611,Rochester Institute of Technology,2018,United States,North America,Rochester,Private,668,668,FALSE,166, 27.40 , 22.86 , 27.82 , 20.10 , 17.70 , 41.20 , 33.60 , 37.90 ,,13784, 16.20 , 16.20 ,17, 35.00 , 65.00 , 27.40 , 22.90 , 29.40 ,17, 0.06 , 30.80 , 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
303,Carlos III University of Madrid,2018,Spain,Europe,Spain,Public,670,670,FALSE,31, 27.20 , 31.14 , 27.45 , 24.60 , 15.30 , 33.60 , 36.30 , 56.80 ,,16429, 11.10 , 11.10 ,14, 43.00 , 57.00 , 27.20 , 31.10 , 24.50 ,14, 0.09 , 28.40 , 560.80 ,46,140, 34.30 , 34.70 , 33.10 , 9.70 
1517,Pontifical Catholic University of Rio de Janeiro,2018,Brazil,Latin America,Brazil,Private,672,672,FALSE,12, 27.10 , 23.45 , 29.46 ,,,,,,,15638,,,, 51.00 , 49.00 , 27.10 , 23.40 ,,,,, 791.00 ,49,121, 24.70 , 25.90 , 16.00 , 1.40 
1238,Nanjing Agricultural University,2018,China,Asia,China,Public,673,673,FALSE,37, 27.10 , 31.94 , 27.03 , 23.00 , 16.20 , 43.10 , 42.90 , 18.00 ,,26301, 16.10 , 16.10 ,1, 56.00 , 44.00 , 27.10 , 31.90 , 29.60 ,1, 0.06 , 34.10 , 607.40 ,70,25, 31.00 , 32.30 , 29.70 , 4.80 
16,Academician Y.A. Buketov Karaganda University,2018,Kazakhstan,Asia,Karaganda,Private,676,~676,TRUE,6, 38.80 , 37.39 , 47.49 ,,,,,,,10.629,,,, 45.31 , 54.69 , 38.80 , 37.40 ,,,,, 532.80 ,8,236, 43.00 , 41.20 ,,
43,Ajou University,2018,South Korea,Asia,Suwon,Private,676,~676,TRUE,23, 20.30 , 25.28 , 18.65 , 22.00 , 8.20 , 27.70 , 45.90 , 23.70 ,,11629, 10.20 , 10.20 ,4, 34.00 , 66.00 , 20.30 , 25.30 , 18.00 ,4, 0.10 , 27.30 , 463.50 ,32,36, 38.20 , 39.40 , 29.90 , 8.80 
112,Anna University,2018,India,Asia,Chennai,Public,676,~676,TRUE,14, 38.80 , 44.01 , 33.30 ,,,,,,,15330,,,, 45.86 , 54.14 , 38.80 , 44.00 ,,,,, 798.10 ,47,172, 22.40 , 23.10 , 18.60 , 1.80 
201,Beijing Foreign Studies University,2018,China,Asia,Beijing,Public,676,~676,TRUE,38, 38.80 , 43.93 , 40.34 ,,,,,,,10153,,,, 36.84 , 63.16 , 38.80 , 43.90 ,,,,, 607.40 ,70,25, 31.00 , 32.30 , 29.70 , 4.80 
229,Bielefeld University,2018,Germany,Europe,Bielefeld,Public,676,~676,TRUE,77, 46.10 , 46.30 , 45.71 , 36.90 , 42.00 , 58.60 , 54.50 , 46.30 ,,23683, 66.80 , 66.80 ,8, 57.00 , 43.00 , 46.10 , 46.30 , 50.30 ,8, 0.02 , 51.70 , 313.30 ,80,35, 50.10 , 49.70 , 57.20 , 13.20 
302,Carleton University,2018,Canada,North America,Ottawa,Public,676,~676,TRUE,24, 33.20 , 35.11 , 38.62 , 20.50 , 28.00 , 43.00 , 33.60 , 65.60 ,,25973, 30.10 , 30.10 ,20, 47.00 , 53.00 , 33.20 , 35.10 , 35.50 ,20, 0.03 , 34.90 , 382.60 ,29,31, 45.50 , 40.80 , 49.80 , 18.50 
339,Charles Darwin University,2018,Australia,Oceania,Casuarina,Public,676,~676,TRUE,34, 44.50 , 55.61 , 49.67 , 17.90 , 18.60 , 88.00 , 38.80 , 82.20 ,,6551, 22.40 , 22.40 ,32, 63.00 , 37.00 , 44.50 , 55.60 , 53.30 ,32, 0.04 , 48.50 , 376.60 ,42,20, 47.50 , 47.50 , 53.00 , 26.30 
386,Clarkson University,2018,United States,North America,Potsdam,Private,676,~676,TRUE,167, 38.80 , 47.95 , 32.66 ,,,,,,,4074,,,, 59.66 , 40.34 , 38.80 , 47.90 ,,,,, 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
523,Eötvös Loránd University,2018,Hungary,Europe,Budapest,Public,676,~676,TRUE,3, 27.10 , 31.58 , 25.62 , 21.10 , 12.60 , 42.20 , 32.40 , 47.00 ,,23558, 14.80 , 14.80 ,7, 63.00 , 37.00 , 27.10 , 31.60 , 27.40 ,7, 0.07 , 29.10 , 690.10 ,8,493, 24.60 , 26.80 , 23.20 , 14.10 
619,Gifu University,2018,Japan,Asia,Gifu City,Public,676,~676,TRUE,26, 17.20 , 21.78 , 14.06 , 22.70 , 10.80 , 15.50 , 34.70 , 21.30 ,,7320, 8.00 , 8.00 ,4, 35.00 , 65.00 , 17.20 , 21.80 , 13.20 ,4, 0.13 , 20.30 , 754.30 ,93,28, 22.50 , 24.90 , 19.40 , 4.10 
660,Hallym University,2018,South Korea,Asia,Chuncheon,Private,676,~676,TRUE,23, 16.40 , 13.43 , 16.81 , 18.80 , 13.40 , 14.80 , 32.90 , 20.00 ,,8688, 10.10 , 10.10 ,3, 46.36 , 53.64 , 16.40 , 13.40 , 14.10 ,3, 0.10 , 20.40 , 463.50 ,32,36, 38.20 , 39.40 , 29.90 , 8.80 
802,Instituto Politécnico Nacional,2018,Mexico,Latin America,Ciudad de México,Public,676,~676,TRUE,7, 13.90 , 16.75 , 18.48 ,,,,,,,173868,,,, 39.00 , 61.00 , 13.90 , 16.80 ,,,,, 799.90 ,22,122, 24.10 , 24.70 , 12.80 , 2.60 
807,Instituto Tecnológico Autónomo de México,2018,Mexico,Latin America,Mexico City,Private,676,~676,TRUE,7, 38.80 , 41.85 , 38.39 ,,,,,,,5824,,,, 66.66 , 33.34 , 38.80 , 41.90 ,,,,, 799.90 ,22,122, 24.10 , 24.70 , 12.80 , 2.60 
923,Kagoshima University,2018,Japan,Asia,Kagoshima City,Public,676,~676,TRUE,26, 18.30 , 15.25 , 21.34 , 21.20 , 10.90 , 20.40 , 38.60 , 20.80 ,,10577, 10.20 , 10.20 ,3, 38.00 , 62.00 , 18.30 , 15.30 , 15.60 ,3, 0.10 , 23.30 , 754.30 ,93,28, 22.50 , 24.90 , 19.40 , 4.10 
958,Kazakh-British Technical University,2018,Kazakhstan,Asia,Almaty,Public,676,~676,TRUE,6, 38.80 , 33.17 , 35.93 ,,,,,,,3192,,,, 49.66 , 50.34 , 38.80 , 33.20 ,,,,, 532.80 ,8,236, 43.00 , 41.20 ,,
1013,Konkuk University,2018,South Korea,Asia,Seoul,Private,676,~676,TRUE,23, 30.70 , 30.57 , 37.66 , 33.10 , 32.50 , 23.30 , 39.40 , 40.50 ,,15229, 28.00 , 28.00 ,12, 55.00 , 45.00 , 30.70 , 30.60 , 27.90 ,12, 0.04 , 31.70 , 463.50 ,32,36, 38.20 , 39.40 , 29.90 , 8.80 
1025,Kuwait University,2018,Kuwait,Asia,Kuwait City,Public,676,~676,TRUE,1, 22.70 , 23.94 , 24.14 , 19.10 , 8.80 , 27.10 , 35.30 , 70.80 ,,37752, 24.00 , 24.00 ,13, 72.00 , 28.00 , 22.70 , 23.90 , 18.00 ,13, 0.04 , 23.70 , 676.00 ,1,676, 22.70 , 23.90 , 18.00 , 13.00 
1092,Louisiana State University,2018,United States,North America,Baton Rouge,Public,676,~676,TRUE,167, 39.50 , 32.35 , 40.80 , 35.10 , 35.40 , 52.40 , 7.70 , 33.00 ,,29533, 20.50 , 20.50 ,6, 52.00 , 48.00 , 39.50 , 32.30 , 43.90 ,6, 0.05 , 31.80 , 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
1199,Missouri University of Science and Technology,2018,United States,North America,Rolla,Public,676,~676,TRUE,167, 33.30 , 37.41 , 25.80 , 26.20 , 23.90 , 40.60 , 47.50 , 65.90 ,,8146, 23.70 , 23.70 ,17, 1.00 , 99.00 , 33.30 , 37.40 , 32.20 ,17, 0.04 , 37.30 , 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
1341,National and Kapodistrian University of Athens,2018,Greece,Europe,Athens,Public,676,~676,TRUE,4, 33.00 , 36.17 , 37.65 , 26.30 , 13.60 , 54.40 , 49.30 , 46.20 ,,60850, 32.90 , 32.90 ,9, 60.00 , 40.00 , 33.00 , 36.20 , 34.00 ,9, 0.03 , 39.10 , 638.60 ,8,406, 35.80 , 36.40 , 36.10 , 4.90 
1570,Quaid-i-Azam University,2018,Pakistan,Asia,Islamabad,Public,676,~676,TRUE,3, 35.20 , 31.64 , 39.86 , 21.60 , 1.30 , 81.20 , 31.70 , 42.10 ,,13559, 26.60 , 26.60 ,0, 57.00 , 43.00 , 35.20 , 31.60 , 41.20 ,0, 0.04 , 38.10 , 876.10 ,15,436, 22.20 , 22.80 , 16.30 , 0.80 
1605,Riga Technical University,2018,Latvia,Europe,Riga,Public,676,~676,TRUE,1, 16.70 , 14.92 , 15.25 , 18.30 , 11.30 , 14.80 , 39.00 , 32.70 ,,11119, 27.30 , 27.30 ,9, 33.00 , 67.00 , 16.70 , 14.90 , 13.00 ,9, 0.04 , 21.70 , 701.00 ,2,676, 17.50 , 17.40 , 13.80 , 8.00 
1632,Rutgers University-Newark,2018,United States,North America,Newark,Public,676,~676,TRUE,167, 38.80 , 46.88 , 39.06 ,,,,,,,10696,,,, 54.49 , 45.51 , 38.80 , 46.90 ,,,,, 422.80 ,219,1, 47.60 , 46.40 , 56.30 , 13.50 
1720,Shanghai International Studies University,2018,China,Asia,Shanghai,Public,676,~676,TRUE,38, 38.80 , 49.94 , 29.58 ,,,,,,,12805,,,, 39.72 , 60.28 , 38.80 , 49.90 ,,,,, 607.40 ,70,25, 31.00 , 32.30 , 29.70 , 4.80 
