University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent
Charles Sturt University ,Australia,AU,Thurgoona,Oceania,Public,3.0,,,,,,,,,,971,Very High,2019,,,,,,,801-1000,,,,,Natural Sciences,,,,12.0,4.862,Oceania
Charles Sturt University ,Australia,AU,Thurgoona,Oceania,Public,3.0,,,,,,,,,,971,Very High,2020,,,,,,,1001,,,,,Natural Sciences,,,,12.0,4.862,Oceania
Charles Sturt University ,Australia,AU,Thurgoona,Oceania,Public,3.0,,,,,,,,,,971,Very High,2021,,,,,,,801-1000,,,,,Natural Sciences,,,,12.0,4.862,Oceania
Charles Sturt University ,Australia,AU,Thurgoona,Oceania,Public,3.0,,,,,,,,,,971,Very High,2022,,,,,,,801-1000,,,,,Natural Sciences,,,,12.0,4.862,Oceania
Charles Sturt University ,Australia,AU,Thurgoona,Oceania,Public,3.0,4.1,7.5,6.4,9.6,30.1,93.1,64.5,8.1,,,,2023,,,,,,,821,,,,,Natural Sciences,,,,,,Oceania
Charles Sturt University ,Australia,AU,Thurgoona,Oceania,Public,3.0,5.0,6.0,7.0,8.6,31.7,74.0,10.5,10.3,53.4,,,2024,,,,,,,801-850,,,,,Natural Sciences,,,,,,Oceania
Charles Sturt University ,Australia,AU,Thurgoona,Oceania,Public,3.0,5.1,5.4,8.2,8.1,45.4,47.9,53.4,7.4,41.7,,,2025,,,,,,,851-900,,,,,Natural Sciences,,,,,,Oceania
Charles University,Czech Republic,CZ,Prague,Europe,Public,5.0,36.7,,,,,,,,,"5,019",Very High,2017,50992,30.5,21.4,54.6,32.4,54.6,302,13224.0,197913.0,486.0,2.63,Engineering & Technology,61.0,39.0,36.855,9.0,"9,080",Europe
Charles University,Czech Republic,CZ,Prague,Europe,Public,5.0,36.3,,,,,,,,,"5,019",Very High,2018,50495,29.0,22.0,56.3,32.1,55.6,314,16892.0,223915.0,486.0,3.37,Arts & Humanities,61.0,39.0,37.1625,9.0,"9,080",Europe
Charles University,Czech Republic,CZ,Prague,Europe,Public,5.0,33.2,,,,,,,,,"5,019",Very High,2019,49236,31.6,24.8,55.9,34.4,57.4,317,22868.0,170341.0,465.0,4.56,Life Sciences & Medicine,62.0,38.0,38.855,9.0,"9,080",Europe
Charles University,Czech Republic,CZ,Prague,Europe,Public,5.0,34.8,,,,,,,,,"5,019",Very High,2020,48623,32.9,25.9,53.0,34.8,58.7,291,26576.0,126658.0,387.0,5.3,Arts & Humanities,62.0,38.0,38.8125,9.0,"9,080",Europe
Charles University,Czech Republic,CZ,Prague,Europe,Public,5.0,36.7,,,,,,,,,"5,019",Very High,2021,47406,33.1,26.5,56.3,33.8,62.9,260,19606.0,198116.0,480.0,3.91,Social Sciences & Management,62.0,38.0,40.3325,9.0,"9,080",Europe
Charles University,Czech Republic,CZ,Prague,Europe,Public,5.0,37.1,,,,,,,,,"5,019",Very High,2022,47182,33.0,28.3,52.0,35.2,63.8,266,14951.0,173236.0,350.0,2.98,Life Sciences & Medicine,62.0,38.0,39.655,9.0,"9,080",Europe
Charles University,Czech Republic,CZ,Prague,Europe,Public,5.0,45.3,34.9,41.3,10.7,23.9,51.6,96.0,41.5,,,,2023,49787,33.2,31.0,49.7,37.3,64.3,290,18377.0,42588.0,191.0,3.6,Arts & Humanities,62.0,38.0,39.925,13.2,22%,Europe
Charles University,Czech Republic,CZ,Prague,Europe,Public,5.0,45.5,43.5,34.8,9.4,24.8,51.2,90.9,27.6,83.9,,,2024,51728,38.8,33.1,61.9,60.1,64.7,248,18902.0,38404.0,170.0,4.77,Natural Sciences,62.0,38.0,46.8715,13.4,23%,Europe
Charles University,Czech Republic,CZ,Prague,Europe,Public,5.0,45.6,49.1,32.2,8.0,25.0,50.5,96.3,65.5,77.4,,,2025,52669,37.0,33.0,64.5,61.4,65.5,246,20987.0,25860.0,151.0,4.92,Engineering & Technology,62.0,38.0,47.2035,13.0,24%,Europe
Charles University,Czechia,CZ,Prague,Europe,Public,5.0,58.5,55.5,37.0,14.3,33.5,61.7,65.4,97.2,76.9,,,2026,"53,904",37.9,32.2,64.8,63.4,64.7,265,13815.0,27365.0,171.0,4.62,Social Sciences & Management,62.0,38.0,49,13.5,24%,Europe
Chaudhary Charan Singh University - Meerut,India,IN,,Asia,Public,,,,,,,,,,,,,2026,"3,519",34.4,11.0,45.8,32.1,32.9,1272.0,935.0,8630.0,89.0,3.33,Natural Sciences,36.0,64.0,30.8295,15.0,0%,Asia
Chelyabinsk State University,Russian Federation,RU,,Europe,Public,,,,,,,,,,,,,2024,11226,12.3,10.7,10.7,17.0,25.9,1897.0,773.0,7182.0,89.0,0.89,Engineering & Technology,62.0,38.0,12.564,24.3,2%,Europe
Chelyabinsk State University,Russian Federation,RU,,Europe,Public,,,,,,,,,,,,,2025,13527,11.6,11.0,8.6,17.4,25.4,2085.0,2461.0,5832.0,69.0,3.57,Natural Sciences,62.0,38.0,11.793,25.1,2%,Europe
Chelyabinsk State University,Russian Federation,RU,,Europe,Public,,,,,,,,,,,,,2026,"13,208",12.9,10.6,9.6,17.3,25.4,2185.0,2213.0,7357.0,88.0,2.69,Natural Sciences,57.0,43.0,12.3565,23.4,2%,Europe
Chemnitz University of Technology,Germany,DE,,Europe,Public,,,,,,,,,,,,,2019,10831,34.5,25.2,34.1,61.1,52.2,597.0,296.0,8605.0,82.0,0.56,Engineering & Technology,42.0,58.0,33.5825,47.3,22%,Europe
Chemnitz University of Technology,Germany,DE,,Europe,Public,,,,,,,,,,,,,2020,10473,33.0,26.5,26.8,67.8,53.6,699.0,1178.0,13687.0,109.0,2.14,Natural Sciences,43.0,57.0,31.605,45.7,24%,Europe
Chengdu University,China,CN,,Asia,Public,,,,,,,,,,,,,2022,22106,15.8,9.8,42.4,37.8,20.7,1176.0,7874.0,42629.0,226.0,3.72,Social Sciences & Management,55.0,45.0,22.8975,18.1,1%,Asia
Chengdu University,China,CN,,Asia,Public,,,,,,,,,,,,,2023,22762,16.5,10.6,67.5,42.7,22.4,935.0,3606.0,40575.0,236.0,2.85,Natural Sciences,59.0,41.0,31.1275,16.3,2%,Asia
Chengdu University,China,CN,,Asia,Public,,,,,,,,,,,,,2024,24154,18.5,14.5,74.1,28.5,28.2,895.0,3690.0,43084.0,223.0,3.07,Natural Sciences,55.0,45.0,35.1475,16.3,2%,Asia
Chengdu University,China,CN,,Asia,Public,,,,,,,,,,,,,2025,25627,18.6,13.4,76.9,32.8,28.0,932.0,5925.0,29468.0,164.0,4.65,Natural Sciences,55.0,45.0,35.855,15.6,2%,Asia
Chengdu University,China,CN,,Asia,Public,,,,,,,,,,,,,2026,"27,472",17.4,15.7,77.9,47.9,28.7,908.0,2918.0,21934.0,149.0,1.91,Arts & Humanities,54.0,46.0,37.1245,16.2,2%,Asia
Chiang Mai University,Thailand,TH,Chiang Mai,Asia,Public,4.0,,,,,,,,,,2.51,High,2017,37084,18.6,11.5,29.7,35.9,33.7,551-600,38.0,674.0,26.0,0.76,Life Sciences & Medicine,45.0,55.0,21.365,13.0,1.325,Asia
Chiang Mai University,Thailand,TH,Chiang Mai,Asia,Public,4.0,,,,,,,,,,2.51,High,2018,35809,21.0,12.8,19.8,49.7,34.7,551-600,142.0,914.0,29.0,2.84,Social Sciences & Management,62.0,38.0,19.925,13.0,1.325,Asia
Chiang Mai University,Thailand,TH,Chiang Mai,Asia,Public,4.0,,,,,,,,,,2.51,High,2019,36635,19.8,13.6,19.1,49.2,33.0,651-700,78.0,798.0,27.0,1.56,Natural Sciences,61.0,39.0,19.455,13.0,1.325,Asia
Chiang Mai University,Thailand,TH,Chiang Mai,Asia,Public,4.0,,,,,,,,,,2.51,High,2020,35013,20.8,14.2,18.0,48.6,32.8,601-650,120.0,877.0,27.0,2.4,Social Sciences & Management,62.0,38.0,19.575,13.0,1.325,Asia
Chiang Mai University,Thailand,TH,Chiang Mai,Asia,Public,4.0,,,,,,,,,,2.51,High,2021,36296,22.4,15.6,19.9,44.6,32.9,601-650,87.0,940.0,26.0,1.74,Arts & Humanities,63.0,37.0,20.9525,13.0,1.325,Asia
Chiang Mai University,Thailand,TH,Chiang Mai,Asia,Public,4.0,,,,,,,,,,2.51,High,2022,33357,25.2,17.6,25.9,57.9,34.4,601-650,251.0,1018.0,28.0,5.02,Engineering & Technology,61.0,39.0,24.6375,13.0,1.325,Asia
Chiang Mai University,Thailand,TH,Chiang Mai,Asia,Public,4.0,31.9,26.1,16.0,3.8,4.2,4.2,61.1,24.6,,,,2023,34110,25.2,17.0,30.8,58.2,36.4,605,5076.0,4330.0,76.0,2.85,Life Sciences & Medicine,66.0,34.0,26.085,14.0,3%,Asia
Chiang Mai University,Thailand,TH,Chiang Mai,Asia,Public,4.0,33.8,19.3,16.4,3.9,5.1,4.1,20.9,17.1,59.2,,,2024,33649,28.5,19.1,46.3,58.1,39.5,571,13561.0,7963.0,81.0,3.66,Engineering & Technology,61.0,39.0,33.123,13.6,4%,Asia
Chiang Mai University,Thailand,TH,Chiang Mai,Asia,Public,4.0,34.8,17.1,17.3,4.2,4.8,4.2,62.5,19.1,56.1,,,2025,34379,28.6,19.4,46.5,52.2,39.9,567,6191.0,4427.0,64.0,3.3,Engineering & Technology,61.0,39.0,33.0935,13.5,4%,Asia
Chiang Mai University,Thailand,TH,Chiang Mai,Asia,Public,4.0,48.8,30.4,22.0,8.8,5.5,8.7,13.3,65.8,67.6,,,2026,"35,691",29.0,18.8,51.7,55.0,39.3,526,13793.0,29019.0,155.0,4.65,Life Sciences & Medicine,61.0,39.0,30.9,13.9,4%,Asia
Chiba Institute of Technology,Japan,JP,,Asia,Public,,,,,,,,,,,,,2017,9644,13.5,9.6,8.9,34.5,15.0,963.0,2428.0,15979.0,121.0,2.23,Engineering & Technology,58.87041874,41.12958126,11.5875,34.0,1%,Asia
Chiba Institute of Technology,Japan,JP,,Asia,Public,,,,,,,,,,,,,2018,9668,15.0,8.2,7.4,34.0,15.6,1096.0,948.0,4308.0,67.0,2.01,Natural Sciences,59.83541976,40.16458024,11.2,31.0,1%,Asia
Chiba Institute of Technology,Japan,JP,,Asia,Public,,,,,,,,,,,,,2019,9774,13.6,8.8,6.3,36.4,16.0,1254.0,1503.0,6721.0,96.0,2.84,Life Sciences & Medicine,55.20314664,44.79685336,10.72,30.7,1%,Asia
Chiba Institute of Technology,Japan,JP,,Asia,Public,,,,,,,,,,,,,2020,9763,14.6,9.1,6.8,38.9,16.9,1392.0,1754.0,6488.0,93.0,2.67,Natural Sciences,53.1006457,46.8993543,11.39,30.4,1%,Asia
Chiba Institute of Technology,Japan,JP,,Asia,Public,,,,,,,,,,,,,2021,9797,15.2,9.3,6.1,40.3,17.1,1522.0,1563.0,10676.0,95.0,2.26,Life Sciences & Medicine,52.82618363,47.17381637,11.47,30.9,1%,Asia
Chiba Institute of Technology,Japan,JP,,Asia,Public,,,,,,,,,,,,,2022,9981,15.1,9.0,6.6,39.0,17.9,1658.0,1658.0,7444.0,89.0,2.62,Natural Sciences,38.14388511,61.85611489,11.5275,23.3,2%,Asia
Chiba Institute of Technology,Japan,JP,,Asia,Public,,,,,,,,,,,,,2023,9895,15.1,9.1,7.3,39.8,18.5,1784.0,1599.0,7576.0,90.0,2.39,Natural Sciences,37.43453323,62.56546677,11.8325,24.3,2%,Asia
Chiba Institute of Technology,Japan,JP,,Asia,Public,,,,,,,,,,,,,2024,9979,14.8,8.8,13.0,26.1,20.9,1883.0,2283.0,11813.0,108.0,2.48,Social Sciences & Management,56.2663311,43.7336689,13.4295,24.4,2%,Asia
Chiba Institute of Technology,Japan,JP,,Asia,Public,,,,,,,,,,,,,2025,9992,14.7,8.8,16.1,32.8,21.2,2025.0,2857.0,10097.0,95.0,3.53,Arts & Humanities,41.19696573,58.80303427,14.6205,24.4,2%,Asia
Chiba Institute of Technology,Japan,JP,,Asia,Public,,,,,,,,,,,,,2026,"10,048",14.5,8.5,15.2,35.5,21.3,2144.0,1287.0,6322.0,86.0,2.8,Social Sciences & Management,38.88571707,61.11428293,14.32,24.6,2%,Asia
Chiba University,Japan,JP,Chiba City,Asia,Public,4.0,,,,,,,,,,1.79,Very High,2017,14085,27.6,16.3,32.7,51.7,23.1,551-600,178.0,1354.0,41.0,3.56,Social Sciences & Management,37.0,63.0,26.005,8.0,736,Asia
Chiba University,Japan,JP,Chiba City,Asia,Public,4.0,,,,,,,,,,1.79,Very High,2018,14002,27.6,17.7,32.1,52.5,24.2,501-550,70.0,1148.0,35.0,1.4,Life Sciences & Medicine,37.0,63.0,26.3475,8.0,736,Asia
Chiba University,Japan,JP,Chiba City,Asia,Public,4.0,25.2,,,,,,,,,1.79,Very High,2019,13898,26.6,18.1,32.2,49.8,24.9,464,143.0,1462.0,40.0,2.86,Life Sciences & Medicine,37.0,63.0,26.1825,8.0,736,Asia
Chiba University,Japan,JP,Chiba City,Asia,Public,4.0,26.0,,,,,,,,,1.79,Very High,2020,13764,28.7,19.1,32.8,51.4,25.9,442,235.0,979.0,33.0,4.7,Social Sciences & Management,38.0,62.0,27.4075,8.0,736,Asia
Chiba University,Japan,JP,Chiba City,Asia,Public,4.0,24.5,,,,,,,,,1.79,Very High,2021,13764,26.3,18.5,30.9,46.1,26.7,488,228.0,392.0,23.0,4.56,Arts & Humanities,38.0,62.0,25.865,8.0,736,Asia
Chiba University,Japan,JP,Chiba City,Asia,Public,4.0,24.8,,,,,,,,,1.79,Very High,2022,13868,25.5,18.6,31.4,48.9,27.9,477,96.0,978.0,32.0,1.92,Social Sciences & Management,38.0,62.0,25.965,8.0,736,Asia
Chiba University,Japan,JP,Chiba City,Asia,Public,4.0,16.0,6.7,71.8,11.1,8.2,6.1,39.3,3.6,,,,2023,13640,26.5,18.3,32.8,41.4,28.7,492,1508.0,4393.0,61.0,2.5,Arts & Humanities,38.0,62.0,26.4675,8.5,5%,Asia
Chiba University,Japan,JP,Chiba City,Asia,Public,4.0,16.8,8.4,62.3,10.9,7.5,5.2,2.5,8.6,18.8,,,2024,13832,33.2,20.9,42.0,68.9,33.9,701-710,1419.0,6413.0,79.0,2.18,Engineering & Technology,38.0,62.0,33.7535,8.9,6%,Asia
Chiba University,Japan,JP,Chiba City,Asia,Public,4.0,16.6,8.5,66.1,8.8,7.5,4.3,28.9,3.8,8.7,,,2025,13711,33.3,20.4,42.8,68.5,34.4,771-780,3620.0,5039.0,78.0,4.49,Natural Sciences,38.0,62.0,33.8995,8.3,6%,Asia
Chiba University,Japan,JP,Chiba City,Asia,Public,4.0,22.5,12.5,65.8,17.8,11.3,7.9,12.1,30.2,48.7,,,2026,"13,630",33.7,21.1,43.7,70.3,34.1,791-800,4183.0,13238.0,120.0,3.12,Arts & Humanities,38.0,62.0,-,8.6,5%,Asia
China Agricultural University,China,CN,,Asia,Public,,,,,,,,,,,,,2017,18945,33.9,21.8,29.4,47.8,18.6,593.0,4506.0,31890.0,209.0,3.1,Engineering & Technology,58.0,42.0,28.12,11.7,2%,Asia
China Agricultural University,China,CN,,Asia,Public,,,,,,,,,,,,,2018,18725,33.3,23.1,34.7,45.2,20.6,619.0,146.0,1528.0,46.0,2.92,Natural Sciences,58.0,42.0,30.005,11.3,2%,Asia
China Agricultural University,China,CN,,Asia,Public,,,,,,,,,,,,,2019,19056,32.4,25.9,41.5,48.9,21.1,620.0,40.0,1620.0,48.0,0.8,Arts & Humanities,58.0,42.0,32.745,11.5,1%,Asia
China Agricultural University,China,CN,,Asia,Public,,,,,,,,,,,,,2020,19586,34.9,26.2,40.7,52.2,22.0,651.0,173.0,1660.0,42.0,3.46,Engineering & Technology,58.0,42.0,33.495,11.6,1%,Asia
China Agricultural University,China,CN,,Asia,Public,,,,,,,,,,,,,2021,20609,32.8,27.8,46.4,50.8,22.6,638.0,188.0,751.0,26.0,3.76,Social Sciences & Management,58.0,42.0,35.065,12.0,1%,Asia
China Agricultural University,China,CN,,Asia,Public,,,,,,,,,,,,,2022,21855,31.3,29.0,52.7,54.5,24.2,621.0,123.0,2861.0,61.0,2.46,Natural Sciences,58.0,42.0,37.0775,11.8,1%,Asia
China Agricultural University,China (Mainland),CN,,Asia,Public,,12.3,10.3,19.2,98.7,4.8,2.3,2.0,62.1,44.4,,,2026,,,,,,,504,14040.0,419344.0,692.0,3.13,Arts & Humanities,64.81592404,35.18407596,32,,,Asia
China Agricultural University ,China (Mainland),CN,Beijing,Asia,Public,3.0,,,,,,,,,,1.669,Very High,2018,,,,,,,701-750,,,,,Life Sciences & Medicine,,,,12.0,245,Asia
China Agricultural University ,China (Mainland),CN,Beijing,Asia,Public,3.0,,,,,,,,,,1.669,Very High,2019,,,,,,,651-700,,,,,Life Sciences & Medicine,,,,12.0,245,Asia
China Agricultural University ,China (Mainland),CN,Beijing,Asia,Public,3.0,,,,,,,,,,1.669,Very High,2020,,,,,,,651-700,,,,,Life Sciences & Medicine,,,,12.0,245,Asia
China Agricultural University ,China (Mainland),CN,Beijing,Asia,Public,3.0,,,,,,,,,,1.669,Very High,2021,,,,,,,701-750,,,,,Life Sciences & Medicine,,,,12.0,245,Asia
China Agricultural University ,China (Mainland),CN,Beijing,Asia,Public,3.0,,,,,,,,,,1.669,Very High,2022,,,,,,,601-650,,,,,Life Sciences & Medicine,,,,12.0,245,Asia
China Agricultural University ,China (Mainland),CN,Beijing,Asia,Public,3.0,8.5,1.6,21.7,63.9,3.8,1.7,49.2,3.4,,,,2023,,,,,,,591,,,,,Life Sciences & Medicine,,,,,,Asia
China Agricultural University ,China (Mainland),CN,Beijing,Asia,Public,3.0,9.6,2.1,19.9,78.7,3.4,1.6,3.3,6.5,8.4,,,2024,,,,,,,534,,,,,Life Sciences & Medicine,,,,,,Asia
China Agricultural University ,China (Mainland),CN,Beijing,Asia,Public,3.0,8.4,2.6,18.9,88.8,3.2,1.5,52.2,4.5,5.8,,,2025,,,,,,,484,,,,,Life Sciences & Medicine,,,,,,Asia
"China Medical University, Taiwan",Taiwan,TW,,Asia,Public,,,,,,,,,,,,,2017,7810,24.0,24.4,45.2,69.6,27.0,523.0,1848.0,23526.0,159.0,2.38,Life Sciences & Medicine,53.0,47.0,31.845,16.4,9%,Asia
"China Medical University, Taiwan",Taiwan,TW,,Asia,Public,,,,,,,,,,,,,2018,7752,24.4,27.1,42.3,79.1,29.3,567.0,2791.0,14259.0,121.0,3.67,Life Sciences & Medicine,53.0,47.0,32.315,17.1,10%,Asia
"China Medical University, Taiwan",Taiwan,TW,,Asia,Public,,,,,,,,,,,,,2019,7730,24.4,36.0,47.5,84.9,32.0,505.0,1683.0,29524.0,176.0,2.76,Life Sciences & Medicine,54.0,46.0,36.8925,17.0,10%,Asia
"China Medical University, Taiwan",Taiwan,TW,,Asia,Public,,,,,,,,,,,,,2020,7603,25.8,32.4,45.9,87.7,31.4,589.0,2048.0,17030.0,139.0,3.66,Arts & Humanities,54.0,46.0,35.7775,16.5,8%,Asia
"China Medical University, Taiwan",Taiwan,TW,,Asia,Public,,,,,,,,,,,,,2021,7633,27.1,34.8,54.5,96.6,36.3,493.0,1191.0,14689.0,138.0,3.09,Natural Sciences,55.0,45.0,40.0575,16.9,9%,Asia
"China Medical University, Taiwan",Taiwan,TW,,Asia,Public,,,,,,,,,,,,,2022,7971,24.3,32.9,80.8,95.7,44.1,318.0,992.0,32338.0,194.0,1.88,Life Sciences & Medicine,55.0,45.0,47.1,17.4,10%,Asia
"China Medical University, Taiwan",Taiwan,TW,,Asia,Public,,,,,,,,,,,,,2023,7284,24.1,32.0,92.8,93.1,47.6,265.0,1829.0,14325.0,110.0,4.08,Natural Sciences,56.0,44.0,50.5675,15.5,9%,Asia
"China Medical University, Taiwan",Taiwan,TW,,Asia,Public,,,,,,,,,,,,,2024,7110,27.3,32.8,92.4,89.9,49.7,316.0,2288.0,21246.0,140.0,4.86,Engineering & Technology,57.0,43.0,52.609,14.7,7%,Asia
"China Medical University, Taiwan",Taiwan,TW,,Asia,Public,,,,,,,,,,,,,2025,7157,26.7,32.5,92.1,93.6,51.3,321.0,2417.0,24650.0,162.0,5.04,Arts & Humanities,57.0,43.0,52.523,14.9,7%,Asia
"China Medical University, Taiwan",Taiwan,TW,,Asia,Public,,,,,,,,,,,,,2026,"7,217",28.2,32.5,91.7,95.4,51.3,324.0,1609.0,25628.0,143.0,3.39,Arts & Humanities,57.0,43.0,52.9175,15.5,7%,Asia
China Pharmaceutical University,China,CN,,Asia,Public,,,,,,,,,,,,,2019,15646,19.1,11.7,33.3,44.2,16.3,914.0,7674.0,25628.0,152.0,3.07,Life Sciences & Medicine,59.22340764,40.77659236,21.5575,17.0,2%,Asia
China Pharmaceutical University,China,CN,,Asia,Public,,,,,,,,,,,,,2020,16144,22.9,13.1,35.5,57.2,17.4,944.0,2946.0,21971.0,145.0,2.37,Natural Sciences,46.71455017,53.28544983,24.185,18.0,3%,Asia
China Pharmaceutical University,China,CN,,Asia,Public,,,,,,,,,,,,,2021,16470,21.5,12.9,38.1,59.3,18.4,1018.0,3917.0,9412.0,92.0,4.44,Life Sciences & Medicine,65.0,35.0,24.6125,16.1,3%,Asia
China Pharmaceutical University,China,CN,,Asia,Public,,,,,,,,,,,,,2022,24013,18.1,12.7,40.7,54.3,18.1,1115.0,2214.0,21307.0,134.0,2.74,Arts & Humanities,68.0,32.0,24.165,19.3,2%,Asia
China Pharmaceutical University,China,CN,,Asia,Public,,,,,,,,,,,,,2023,24270,18.8,15.8,41.8,57.8,18.7,1153.0,3906.0,61306.0,204.0,1.48,Life Sciences & Medicine,69.0,31.0,25.7675,22.4,2%,Asia
China Pharmaceutical University,China,CN,,Asia,Public,,,,,,,,,,,,,2024,18448,23.4,18.3,52.8,73.4,22.2,1001.0,4755.0,43521.0,195.0,4.04,Arts & Humanities,65.0,35.0,32.651,16.4,3%,Asia
China Pharmaceutical University,China,CN,,Asia,Public,,,,,,,,,,,,,2025,19297,26.2,20.0,54.1,82.3,21.5,986.0,4726.0,33307.0,183.0,2.87,Engineering & Technology,64.0,36.0,34.6635,16.2,3%,Asia
China Pharmaceutical University,China,CN,,Asia,Public,,,,,,,,,,,,,2026,"19,664",25.6,20.7,55.8,85.5,21.1,1010.0,4898.0,25375.0,184.0,5.53,Life Sciences & Medicine,63.0,37.0,35.2975,16.7,2%,Asia
China University of Geosciences,China (Mainland),CN,Wuhan,Asia,Public,3.0,,,,,,,,,,3.191,Very High,2021,,,,,,,571-580,226.0,2131.0,48.0,4.52,Engineering & Technology,50.05105548,49.94894452,,8.0,867,Asia
China University of Geosciences,China (Mainland),CN,Wuhan,Asia,Public,3.0,,,,,,,,,,3.191,Very High,2022,,,,,,,521-530,205.0,3019.0,52.0,4.1,Engineering & Technology,55.17252568,44.82747432,,8.0,867,Asia
China University of Geosciences,China (Mainland),CN,Wuhan,Asia,Public,3.0,4.5,1.3,58.8,20.1,1.7,3.3,52.4,2.4,,,,2023,,,,,,,662,11479.0,54579.0,237.0,3.47,Engineering & Technology,46.75837388,53.24162612,,,,Asia
China University of Geosciences,China (Mainland),CN,Wuhan,Asia,Public,3.0,5.3,1.4,55.9,25.3,1.6,2.9,26.1,5.3,7.0,,,2024,,,,,,,801-850,4060.0,43766.0,186.0,2.49,Life Sciences & Medicine,55.58595435,44.41404565,,,,Asia
China University of Geosciences,China (Mainland),CN,Wuhan,Asia,Public,3.0,5.1,1.4,53.6,31.8,1.5,2.7,67.0,1.4,4.0,,,2025,,,,,,,771-780,11857.0,60932.0,264.0,5.72,Engineering & Technology,45.73208592,54.26791408,,,,Asia
China University of Geosciences,China (Mainland),CN,Wuhan,Asia,Public,3.0,6.6,5.6,60.4,40.1,1.8,4.5,3.6,60.0,43.3,,,2026,,,,,,,851-900,2167.0,36285.0,207.0,1.82,Engineering & Technology,63.3304593,36.6695407,-,,,Asia
"China University of Geosciences, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2018,17840,27.7,14.5,41.8,50.7,20.6,657.0,6756.0,33908.0,200.0,3.67,Social Sciences & Management,33.0,67.0,28.0125,17.5,1%,Asia
"China University of Geosciences, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2019,18114,27.7,15.7,39.5,48.2,24.7,742.0,2413.0,20787.0,131.0,2.22,Social Sciences & Management,32.0,68.0,27.9275,17.4,1%,Asia
"China University of Geosciences, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2020,17752,24.7,14.2,39.7,43.0,25.3,867.0,2887.0,34490.0,183.0,2.29,Engineering & Technology,35.0,65.0,26.5525,15.2,1%,Asia
"China University of Geosciences, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2021,16920,26.0,16.3,40.0,45.4,28.8,880.0,4340.0,31781.0,168.0,3.87,Social Sciences & Management,38.0,62.0,27.985,14.1,1%,Asia
"China University of Geosciences, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2022,16408,27.0,17.7,37.2,46.7,25.1,986.0,2026.0,14879.0,119.0,2.2,Arts & Humanities,36.0,64.0,27.62,14.7,1%,Asia
"China University of Geosciences, Beijing",China,CN,,Asia,Public,,,,,,,,,,,,,2023,16758,29.8,19.2,38.6,50.8,20.6,1032.0,5348.0,29969.0,168.0,2.83,Arts & Humanities,41.0,59.0,29.095,16.6,1%,Asia
"China University of Geosciences, Wuhan",China,CN,,Asia,Public,,,,,,,,,,,,,2017,29098,20.0,20.3,35.3,50.2,18.3,651.0,10616.0,74101.0,286.0,4.28,Arts & Humanities,48.94036811,51.05963189,25.3075,20.1,3%,Asia
"China University of Geosciences, Wuhan",China,CN,,Asia,Public,,,,,,,,,,,,,2018,30585,21.6,15.2,33.5,48.0,21.8,747.0,4004.0,28840.0,155.0,2.41,Natural Sciences,47.24132662,52.75867338,23.925,20.3,3%,Asia
"China University of Geosciences, Wuhan",China,CN,,Asia,Public,,,,,,,,,,,,,2019,28652,21.0,15.3,39.2,49.4,24.1,807.0,5282.0,41956.0,178.0,2.83,Natural Sciences,52.43360788,47.56639212,25.6925,17.2,3%,Asia
"China University of Geosciences, Wuhan",China,CN,,Asia,Public,,,,,,,,,,,,,2020,28934,20.5,17.2,43.1,45.6,25.5,840.0,4572.0,28535.0,166.0,2.08,Engineering & Technology,40.03423988,59.96576012,27.2925,16.7,4%,Asia
"China University of Geosciences, Wuhan",China,CN,,Asia,Public,,,,,,,,,,,,,2021,29124,21.4,17.1,51.1,47.2,27.5,806.0,4455.0,41464.0,209.0,1.78,Life Sciences & Medicine,49.20532443,50.79467557,30.1225,16.2,4%,Asia
"China University of Geosciences, Wuhan",China,CN,,Asia,Public,,,,,,,,,,,,,2022,29999,21.3,17.3,55.3,51.1,29.0,814.0,5562.0,32250.0,150.0,3.21,Natural Sciences,39.95377252,60.04622748,31.6225,16.0,4%,Asia
China University of Mining and Technology,China,CN,,Asia,Public,3.0,,,,,,,,,,,,2017,43024,19.2,14.4,11.3,65.4,13.4,869.0,7656.0,34398.0,191.0,3.39,Social Sciences & Management,26.0,74.0,16.11,19.0,1%,Asia
China University of Mining and Technology,China,CN,,Asia,Public,3.0,,,,,,,,,,,,2018,43095,20.0,15.0,15.9,57.9,14.8,931.0,7504.0,31053.0,136.0,2.07,Engineering & Technology,28.0,72.0,17.8275,18.1,1%,Asia
China University of Mining and Technology,China,CN,,Asia,Public,3.0,,,,,,,,,,,,2019,45518,19.7,15.0,36.5,53.6,16.9,847.0,20346.0,102835.0,365.0,4.23,Engineering & Technology,30.0,70.0,23.9675,18.8,2%,Asia
