university_name,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Number_of_Campuses,Programs_Offered,Total_Faculty,Campus_Area_Acres,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,works_count,cited_by_count,is_super_system,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,city,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio,country,region,university_type,total_students
indira gandhi delhi technical university for women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.0,2025.0,1749.0,124.0,21.075,India,19.81739711,25.36026,21.15442544,785.0,4320.0,18.70227693,45.0,20.5,3.4,Engineering & Technology,0.0,0.0,231.0,14.61038961,100:00:00,100.0,0.0,Undergraduate & Postgraduate,2518.0,857.0,1073.64,135.0,118.0,35.02,25.4,32.61,7.01,India,Asia,Private,3375.0
indraprastha institute of information technology delhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0,2021.0,713.0,22.0,32.8175,India,31.94210855,33.4353265,40.77437394,349.0,3211.0,43.38640359,56.0,36.4,4.72,Arts & Humanities,13.0,1.0,74.0,18.0,25 : 75,25.0,75.0,Undergraduate & Postgraduate,924.0,408.0,909.99,76.0,172.0,27.62,27.21,27.87,1.88,India,Asia,Public,1332.0
indus hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I2800984189,https://ror.org/04amwz106,PK,healthcare,1519.0,10561.0,False,1.1415094339622642,41.0,208.0,Karachi,Pakistan,24.8608,67.0104,Indus Hospitals,丕賳趫爻 蹃爻倬鬲丕賱,6.952600394996709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
industrial university of ho chi minh city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,2026.0,1300.5,6.0,40.6,Viet Nam,22.6,15.2,5.0,4465.0,6009.0,3.985056805,70.0,13.8,2.96,Social Sciences & Management,4889.0,20.59491365,1508.0,15.74071618,52:48:00,52.07232382,47.92767618,Undergraduate & Postgraduate,19373.0,4364.0,1091.56,10.0,482.0,32.25,16.54,18.73,12.02,Viet Nam,Asia,Public,23737.0
industrial university of tyumen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,2023.0,1608.0,21.0,16.445,Russian Federation,15.2682619,19.44998823,17.99808105,1928.0,11945.0,17.06391255,133.0,16.6,2.75,Arts & Humanities,680.0,6.0,700.0,16.19428571,35 : 65,35.0,65.0,Undergraduate & Postgraduate,6985.0,4351.0,1528.36,44.0,330.0,17.71,18.07,17.64,11.75,Russian Federation,Europe,Public,11336.0
information technology university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I1323252656,https://ror.org/00ngv8j44,PK,funder,7407.0,144451.0,False,4.377825618945102,148.0,2710.0,Lahore,Pakistan,31.558,74.35071,Information Technology University,丕賳賮丕乇賲蹖卮賳 俟蹖讴賳丕賱賵噩蹖 蹖賵賳蹖賵乇爻俟蹖,19.501957607668423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inha university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,2016.0,635.0,16.0,22.34,Incheon,22.97953731,18.96351526,19.95850417,3259.0,18936.0,19.93313013,115.0,21.5,3.43,Engineering & Technology,611.0,3.0,950.0,21.42421053,36 : 64,36.0,64.0,Undergraduate & Postgraduate,14851.0,5502.0,489.38,24.0,85.0,31.56,30.99,32.26,7.42,South Korea,Asia,Private,20353.0
innopolis university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,2025.0,779.0,4.0,38.6295,Russian Federation,42.59223496,37.84432849,33.16949631,265.0,1729.0,34.58618619,41.0,37.9,5.3,Social Sciences & Management,326.0,30.0,50.0,28.57894737,51:49:00,51.09985228,48.90014772,Undergraduate & Postgraduate,711.0,375.0,1744.0,54.0,580.0,20.25,19.89,20.26,13.15,Russian Federation,Europe,Public,1086.0
insead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,2017.0,,,1.0,Fontainebleau,1.0,1.0,1.0,1312.0,450.0,1.04641176,20.0,1.0,3.05,Life Sciences & Medicine,461.0,9.522838455,430.0,11.26511628,66:34:00,66.22743458,33.77256542,Undergraduate & Postgraduate,2574.0,2270.0,420.63,67.0,33.0,37.8,37.48,37.57,17.07,France,Europe,Private,4844.0
institut agro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0,2021.0,459.0,24.0,41.32,France,37.55640995,38.84782806,34.5263173,717.0,3390.0,28.25163862,53.0,36.0,5.98,Natural Sciences,339.0,16.0,120.0,17.66666667,62:38:00,62.0,38.0,Undergraduate & Postgraduate,1292.0,828.0,585.76,75.0,46.0,38.82,39.11,39.82,19.07,France,Europe,Public,2120.0
institut national des sciences appliquées de lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,2017.0,425.5,34.0,56.6,Lyon,71.56260414,47.95325194,66.40748538,2167.0,15846.0,25.35362239,127.0,69.0,3.47,Arts & Humanities,1.795,0.02872,625.0,10.0,42:58:00,41.95896688,58.04103312,Undergraduate & Postgraduate,4661.0,1589.0,420.63,67.0,33.0,37.8,37.48,37.57,17.07,France,Europe,Public,6250.0
institut polytechnique de grenoble - grenoble institute of technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0,2019.0,,,1.0,Grenoble,1.0,1.0,1.0,803.0,440.0,1.0,21.0,1.0,1.82,Natural Sciences,1739.0,26.34848485,440.0,15.0,56:44:00,55.96233748,44.03766252,Undergraduate & Postgraduate,4072.0,2528.0,514.48,68.0,42.0,36.5,36.93,36.97,18.35,France,Europe,Public,6600.0
institut polytechnique de paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,2022.0,49.0,3.0,75.9,Palaiseau Cedex,76.01717112,85.47658534,86.13759713,4343.0,57891.0,54.76915228,258.0,81.1,4.11,Social Sciences & Management,2413.0,39.6418597,1057.0,6.0,24 : 76,24.0,76.0,Undergraduate & Postgraduate,4327.0,1760.0,673.89,62.0,41.0,41.89,41.84,41.43,17.98,France,Europe,Public,6087.0
institut teknologi bandung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,2026.0,1323.0,22.0,29.9955,Indonesia,25.14120702,24.95997358,31.88428208,1931.0,50934.0,35.29737891,186.0,28.5,1.34,Engineering & Technology,1706.0,6.0,1443.0,19.6985447,44:56:00,44.0,56.0,Undergraduate & Postgraduate,19600.0,8825.0,1323.15,44.0,189.0,26.65,23.15,10.65,6.33,Indonesia,Asia,Public,28425.0
institut teknologi nasional bandung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,2026.0,1300.5,17.0,40.6,Indonesia,22.4,5.0,1.5,2310.0,590.0,1.0,22.0,12.0,3.92,Social Sciences & Management,3401.0,29.79552309,590.0,19.34745763,50:50:00,50.25424656,49.74575344,Undergraduate & Postgraduate,7299.0,4116.0,1323.15,44.0,189.0,26.65,23.15,10.65,6.33,Indonesia,Asia,Private not for Profit,11415.0
institut teknologi sepuluh nopember,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,2017.0,701.0,4.0,28.5,Surabaya,31.8358344,29.60462722,30.22773626,141.0,1478.0,29.5515244,39.0,31.0,2.82,Engineering & Technology,719.0,4155.348783,50.0,13.0,46:54:00,45.60128408,54.39871592,Undergraduate & Postgraduate,10.0,7.0,634.8,10.0,325.0,28.17,27.55,31.55,918.51,Indonesia,Asia,Public,17.303
institute for advanced studies in basic sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0,2026.0,1041.0,37.0,34.795,Iran,32.54005027,33.38500589,30.97624993,176.0,2158.0,28.3992757,50.0,31.8,2.32,Arts & Humanities,53.0,5.0,76.0,13.85526316,57:43:00,57.0,43.0,Undergraduate & Postgraduate,733.0,320.0,1160.26,80.0,387.0,33.04,33.05,33.16,5.26,Iran,Asia,Public,1053.0
institute of business administration karachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I134784518,https://ror.org/03egfpm06,PK,education,1193.0,10409.0,False,3.093220338983051,48.0,244.0,Karachi,Pakistan,24.8608,67.0104,"Institute of Business Administration, Karachi",丕賳爻俟蹖 俟蹖賵俟 丌賮 亘夭賳爻 丕蹖趫賲賳爻俟乇蹖卮賳貙 讴乇丕趩蹖,8.725062866722547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
institute of business management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210150297,https://ror.org/048w4c951,PK,education,2576.0,29051.0,False,4.786616161616162,77.0,546.0,Karachi,Pakistan,24.8608,67.0104,Institute of Business Management,,11.277562111801242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
institute of chemical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,2020.0,584.0,12.0,35.865,India,23.78078051,50.06569825,32.42057314,427.0,5154.0,32.82791094,76.0,28.1,2.72,Arts & Humanities,0.0,0.0,157.0,13.66878981,34 : 66,34.0,66.0,Undergraduate & Postgraduate,1374.0,772.0,849.82,64.0,152.0,27.66,26.85,27.86,1.87,India,Asia,Public,2146.0
institute of management sciences peshawar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210127363,https://ror.org/02m8e1r74,PK,education,1095.0,15332.0,False,4.457983193277311,60.0,348.0,Peshawar,Pakistan,34.008,71.57849,Institute of Management Sciences Peshawar,,14.001826484018263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
institute of science tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,2026.0,170.0,7.0,60.6895,Japan,55.89485536,61.71980217,55.10126713,3883.0,85324.0,57.22601632,282.0,55.5,2.6,Arts & Humanities,2279.0,17.0,1491.0,8.99195171,49:51:00,48.59416563,51.40583437,Undergraduate & Postgraduate,7739.0,5668.0,1349.57,120.0,36.0,29.01,25.61,22.27,5.48,Japan,Asia,Public,13407.0
institute of space technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I197827452,https://ror.org/01tmmzv45,PK,education,2731.0,45877.0,False,4.374068554396423,78.0,1140.0,Islamabad,Pakistan,33.72148,73.04329,Institute of Space Technology,丕賳爻俟蹖 俟蹖賵俟 丌賮 丕爻倬蹖爻 俟蹖讴賳丕賱賵噩蹖,16.798608568290003,807.0,2024.0,917.0,19.0,34.6865,Pakistan,26.17408382,37.28867939,42.25643545,280.0,4892.0,42.90909639,73.0,34.2,2.46,Arts & Humanities,0.0,0.0,114.0,16.39473684,25 : 75,25.0,75.0,Undergraduate & Postgraduate,1281.0,588.0,989.03,45.0,315.0,33.03,24.86,27.07,3.91,Pakistan,Asia,Private,1869.0
instituto politécnico de bragança,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0,2023.0,1106.0,13.0,26.875,Portugal,26.5478736,24.17471324,30.69826105,201.0,10228.0,22.09070938,90.0,28.6,0.43,Engineering & Technology,2830.0,32.0,463.0,19.10367171,54:46:00,54.0,46.0,Undergraduate & Postgraduate,5061.0,3784.0,746.62,16.0,274.0,32.35,27.42,34.64,19.32,Portugal,Europe,Public,8845.0
instituto politécnico de viana do castelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,2024.0,1580.0,18.0,21.2945,Portugal,28.00625197,23.04550592,23.27462139,1085.0,11969.0,24.08316609,94.0,25.6,2.18,Life Sciences & Medicine,536.0,10.0,497.0,10.79275654,49:51:00,49.0,51.0,Undergraduate & Postgraduate,3560.0,1804.0,793.03,18.0,253.0,35.76,29.48,37.75,16.95,Portugal,Europe,Private,5364.0
instituto politécnico nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,2017.0,701.0,8.0,28.5,Ciudad de México,30.50157751,23.96925072,37.08288593,237.0,1247.0,24.93848333,38.0,33.8,4.74,Engineering & Technology,463.0,350.2481239,50.0,16.0,51:49:00,51.31155963,48.68844037,Undergraduate & Postgraduate,67.0,65.0,661.97,19.0,128.0,27.5,25.46,29.0,461.41,Mexico,Latin America,Public,132.192
instituto superior técnico lisboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.0,2016.0,382.0,1.0,36.3475,Portugal,36.92488926,39.2223,35.5076343,4050.0,28410.0,32.5060648,143.0,36.2,4.63,Life Sciences & Medicine,1060.0,9.0,874.0,13.47597254,27 : 73,27.0,73.0,Undergraduate & Postgraduate,8306.0,3472.0,463.14,7.0,382.0,31.79,31.99,32.04,9.14,Portugal,Europe,Public,11778.0
instituto tecnológico autonomo de méxico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,2026.0,825.5,4.0,62.3,Mexico,21.5,40.0,2.7,2953.0,1974.0,3.475756249,43.0,12.1,5.2,Natural Sciences,2869.0,32.15305539,568.0,15.70774648,47:53:00,46.63407844,53.36592156,Undergraduate & Postgraduate,5817.0,3105.0,1402.96,37.0,136.0,29.34,21.31,8.96,11.19,Mexico,Americas,Private not for Profit,8922.0
instituto tecnológico autónomo de méxico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,2017.0,625.5,5.0,36.2,Mexico City,27.74521371,38.82496237,33.8486033,545.0,10844.0,26.06702279,97.0,30.8,1.31,Arts & Humanities,65.0,1.116071429,416.0,14.0,56:44:00,56.4226313,43.5773687,Undergraduate & Postgraduate,4182.0,1642.0,661.97,19.0,128.0,27.5,25.46,29.0,461.41,Mexico,Latin America,Private,5824.0
instituto tecnológico de buenos aires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,2017.0,525.5,6.0,46.4,Buenos Aires,47.31755637,44.05033026,55.69990585,775.0,11166.0,50.75548545,113.0,51.5,3.52,Natural Sciences,333.0,9.460227273,220.0,16.0,33 : 67,32.73487241,67.26512759,Undergraduate & Postgraduate,2503.0,1017.0,560.59,17.0,85.0,36.22,38.08,38.08,84.8,Argentina,Latin America,Private,3520.0
instituto tecnológico de santo domingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,2023.0,842.0,1.0,53.2,Dominican Republic,3.7,8.7,1.1,5423.0,883.0,1.036820358,34.0,2.4,6.37,Engineering & Technology,4017.0,25.84663416,852.0,18.24295775,59:41:00,58.98115516,41.01884484,Undergraduate & Postgraduate,11256.0,4287.0,1052.5,2.0,842.0,41.5,4.15,1.15,24.72,Dominican Republic,Americas,Public,15543.0
instituto tecnológico metropolitano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,2025.0,2090.0,34.0,11.1055,Colombia,14.18122695,12.36858127,10.44248024,12281.0,13626.0,3.414071706,104.0,12.3,3.08,Social Sciences & Management,0.0,0.0,3991.0,6.124530193,44:56:00,44.0,56.0,Undergraduate & Postgraduate,18567.0,5876.0,1369.29,44.0,179.0,23.39,18.34,10.8,10.67,Colombia,Latin America,Public,24443.0
international center for chemical and biological sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210121526,https://ror.org/024ghrf67,PK,facility,7828.0,104819.0,False,3.6991869918699183,106.0,2674.0,Karachi,Pakistan,24.8608,67.0104,International Center for Chemical and Biological Sciences,,13.390265712825752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
international christian university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,2022.0,900.5,40.0,45.8,Tokyo,42.73246501,49.95162178,44.89067765,1393.0,5898.0,26.68935714,75.0,43.8,6.3,Arts & Humanities,362.0,10.92006033,221.0,15.0,56:44:00,56.3546571,43.6453429,Undergraduate & Postgraduate,2470.0,845.0,1043.91,120.0,23.0,24.82,24.45,24.95,4.19,Japan,Asia,Private,3315.0
international hellenic university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.0,2023.0,1403.0,14.0,20.3425,Greece,18.56622589,16.82354504,20.02922935,9766.0,68279.0,21.40395428,275.0,19.3,3.06,Engineering & Technology,450.0,1.0,3190.0,14.10940439,54:46:00,54.0,46.0,Undergraduate & Postgraduate,30193.0,14816.0,987.44,16.0,422.0,29.19,22.43,29.01,3.62,Greece,Europe,Public,45009.0
"international institute of information technology, hyderabad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.0,2022.0,766.0,27.0,32.55,India,29.94908528,37.83488172,36.87309345,126.0,1567.0,16.85050828,39.0,33.4,1.35,Arts & Humanities,125.0,8.0,93.0,16.74193548,46:54:00,46.40518068,53.59481932,Undergraduate & Postgraduate,1206.0,351.0,933.88,89.0,177.0,30.02,30.24,30.19,20.84,India,Asia,Public,1557.0
international islamic university islamabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,2023.0,1237.0,30.0,31.2,Pakistan,5.8,12.1,7.3,2294.0,7405.0,6.006068249,103.0,6.6,1.86,Life Sciences & Medicine,4605.0,20.08567944,1233.0,18.59367397,53:47:00,53.16953168,46.83046832,Undergraduate & Postgraduate,15897.0,7029.0,886.3,33.0,334.0,31.66,23.26,27.66,3.36,Pakistan,Asia,Public,22926.0
international islamic university malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,2017.0,625.5,6.0,36.2,Kuala Lumpur,28.88171792,30.12830112,37.40785634,132.0,1531.0,30.62156279,38.0,33.1,2.64,Arts & Humanities,6.159,23.1054922,50.0,14.0,64:36:00,64.45815973,35.54184027,Undergraduate & Postgraduate,20.0,7.0,512.73,11.0,133.0,32.23,31.0,33.81,105.58,Malaysia,Asia,Public,26.656
"international islamic university, islamabad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I121243025,https://ror.org/047w75g40,PK,education,10845.0,163757.0,False,3.1635399673735725,144.0,3474.0,Islamabad,Pakistan,33.72148,73.04329,International Islamic University Islamabad,亘蹖賳 丕賱丕賯賵丕賲蹖 丕爻賱丕賲蹖 蹖賵賳蹖賵乇爻俟蹖,15.09976947902259,822.0,2020.0,860.0,5.0,26.855,Pakistan,14.95067718,24.73351855,27.21561561,10472.0,59896.0,31.45794614,282.0,21.1,5.5,Life Sciences & Medicine,2449.0,8.0,1904.0,16.07878151,50:50:00,50.0,50.0,Undergraduate & Postgraduate,20503.0,10111.0,957.25,18.0,375.0,23.01,21.31,23.73,280.51,Pakistan,Asia,Private,30614.0
international university of business agriculture and technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,2025.0,,,1.0,Bangladesh,6.6,4.1,2.3,3013.0,2790.0,1.822204644,53.0,4.4,1.97,Social Sciences & Management,2368.0,15.39447258,1531.0,10.04702809,48:52:00,47.82072497,52.17927503,Undergraduate & Postgraduate,11150.0,4232.0,1166.35,24.0,554.0,27.16,18.17,14.56,6.28,Bangladesh,Asia,Public,15382.0
"international university of business, agriculture and technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,2024.0,,,1.0,Bangladesh,5.9,3.6,1.0,2938.0,1251.0,1.136327348,38.0,3.4,2.67,Social Sciences & Management,2017.0,16.25690327,1101.0,11.26793824,31 : 69,30.9544673,69.0455327,Undergraduate & Postgraduate,9230.0,3176.0,1171.36,17.0,695.5,25.55,11.71,11.24,9.76,Bangladesh,Asia,Private,12406.0
international university of rabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,2026.0,861.0,2.0,37.8305,Morocco,36.23495134,42.50982553,41.32182781,2756.0,20537.0,29.72089675,145.0,38.8,3.99,Life Sciences & Medicine,414.0,5.0,691.0,11.97973951,55:45:00,55.0,45.0,Undergraduate & Postgraduate,5525.0,2753.0,1339.43,14.0,400.0,31.62,29.53,27.44,4.92,Morocco,Africa,Public,8278.0
inti international university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,2024.0,556.0,13.0,21.1,Malaysia,5.0,14.8,1.7,818.0,667.0,1.779948458,28.0,3.4,2.18,Engineering & Technology,725.0,17.1489461,375.0,11.26933333,53:47:00,52.69894068,47.30105932,Undergraduate & Postgraduate,3450.0,776.0,758.8,35.0,65.0,37.34,23.0,15.77,16.4,Malaysia,Asia,C,4226.0
inönü university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.0,2023.0,1585.0,60.0,16.7925,Turkey,17.61903422,18.98024711,13.28449305,9810.0,37479.0,11.7636437,187.0,15.5,3.08,Life Sciences & Medicine,607.0,2.0,3186.0,9.525423729,36 : 64,36.0,64.0,Undergraduate & Postgraduate,19094.0,11254.0,1264.96,73.0,460.0,24.69,17.31,16.31,8.88,Turkey,Asia,Public,30348.0
ionian university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.0,2025.0,1794.0,18.0,20.012,Greece,20.33464971,19.87537136,19.22601096,1354.0,9310.0,15.41356531,103.0,19.8,2.24,Natural Sciences,225.0,3.0,604.0,12.43874172,55:45:00,55.0,45.0,Undergraduate & Postgraduate,5615.0,1898.0,1122.83,18.0,321.0,28.95,23.21,31.02,3.83,Greece,Europe,Public,7513.0
iowa state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,2016.0,303.0,91.0,40.635,Ames,35.64264089,39.5391625,45.35918346,7337.0,93562.0,52.35717838,260.0,40.5,4.11,Natural Sciences,3299.0,11.0,1787.0,16.78287633,44:56:00,44.0,56.0,Undergraduate & Postgraduate,24994.0,4997.0,268.1,147.0,1.0,48.97,48.75,49.63,12.14,United States,North America,Public,29991.0
ipb university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,2018.0,1007.0,12.0,15.25,Indonesia,17.77726407,12.48559827,15.99472687,3427.0,13766.0,9.22020047,116.0,16.9,2.3,Social Sciences & Management,227.0,1.0,1493.0,15.21634293,57:43:00,57.0,43.0,Undergraduate & Postgraduate,14728.0,7990.0,737.88,12.0,277.0,27.48,26.3,27.76,766.05,Indonesia,Asia,Public,22718.0
iqra national university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I3130537802,https://ror.org/0254sa076,PK,funder,667.0,8296.0,False,5.978021978021978,43.0,168.0,Peshawar,Pakistan,34.008,71.57849,IQRA National University,丕賯乇丕 賳蹖卮賳賱 蹖賵賳蹖賵乇爻俟蹖,12.437781109445275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iqra university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I188771183,https://ror.org/00thhhw55,PK,education,3044.0,48934.0,False,5.36173001310616,100.0,886.0,Karachi,Pakistan,24.8608,67.0104,Iqra University,丕賯乇丕 蹖賵賳蹖賵乇爻俟蹖,16.07555847568988,829.0,2026.0,901.0,22.0,37.181,Pakistan,30.62262562,37.12431566,33.09990174,2133.0,19569.0,20.81804033,128.0,31.9,2.27,Life Sciences & Medicine,101.0,1.0,940.0,10.76702128,26 : 74,26.0,74.0,Undergraduate & Postgraduate,7162.0,2959.0,1036.01,57.0,354.0,34.64,26.97,32.47,4.69,Pakistan,Asia,Private,10121.0
iran university of medical sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,2019.0,877.0,10.0,23.19,Iran,23.19826036,21.65190747,22.60670636,217.0,13812.0,29.01611744,113.0,22.9,0.46,Natural Sciences,258.0,3.0,476.0,18.06722689,50:50:00,50.0,50.0,Undergraduate & Postgraduate,7120.0,1480.0,909.43,23.0,374.0,22.48,21.71,22.53,1.26,Iran,Asia,Private,8600.0
