Country,university_name,World_Rank,National_Rank,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Total_Students,Number_of_Campuses,Programs_Offered,University_Type,Total_Faculty,Campus_Area_Acres,country_x,region_x,university_type_x,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,total_students_x,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,homepage_url,works_count,cited_by_count,is_super_system,works_api_url,updated_date,created_date,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,ids.openalex,ids.ror,ids.wikipedia,ids.wikidata,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,country_y,region_y,city,university_type_y,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,total_students_y,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio
,lviv polytechnic national university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,2017,978,9,10.245,Ukraine,Europe,Ukraine,Public,11.23780509,13.88270253,9.423150292,5338,14055,7.752588111,91,10.3,2.94,Arts & Humanities,28037,280,1,1813,15.46442361,54:46:00,54.08773421,45.91226579,Undergraduate & Postgraduate,19766,8271,705.33,9,382,23.48,21.68,25.91,9.72
,m s ramaiah university of applied sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,2025,1774,128,20.392,India,Asia,India,Public,19.22965974,18.10943285,24.22987804,662,4835,21.4885105,63,21.7,2.94,Social Sciences & Management,2578,0,0,225,11.45777778,53:47:00,53,47,Undergraduate & Postgraduate,1651,927,1073.64,135,118,35.02,25.4,32.61,7.01
,m. kozybayev north kazakhstan university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,2026,,,1,Kazakhstan,Asia,Kazakhstan,Public,6.8,12.5,1.3,5902,2096,1,54,4,2.82,Engineering & Technology,17879,2707,15.14194943,2096,8.530057252,49:51:00,48.74050233,51.25949767,Undergraduate & Postgraduate,10914,6965,917.63,22,166,40.08,20.73,4.62,20.19
,m. kumarasamy college of engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,2026,1489,128,27.388,India,Asia,India,Private,23.75110583,25.54259762,33.41605653,947,10567,28.7937478,110,28.6,2.58,Engineering & Technology,4228,0,0,367,11.52043597,47:53:00,47,53,Undergraduate & Postgraduate,3013,1215,1100.42,163,123,34.76,27.22,36.06,6.8
,m.kh. dulaty taraz regional university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,2024,1300.5,17,31.7,Kazakhstan,Asia,Kazakhstan,Public,6.6,2.6,1,8763,2453,1,52,3.8,3.57,Engineering & Technology,27484,4100,14.91900895,2453,11.20423971,48:52:00,48.39186408,51.60813592,Undergraduate & Postgraduate,17573,9911,896.36,22,230,44.97,15.58,3.05,20.67
,maastricht university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,2016,88,8,59.9,Netherlands,Europe,Maastricht,Public,45.34253386,71.96304176,69.17955844,7067,40848,27.6744685,211,57.3,4.79,Social Sciences & Management,15626,7500,48,1476,10.58672087,56:44:00,56,44,Undergraduate & Postgraduate,11186,4440,105.08,13,47,60.02,57.72,58.49,16.54
,macao polytechnic university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,2026,925.5,3,57.8,"Macao SAR, China",Asia,"Macao SAR, China",Public,5.6,10,3,4463,1631,2.154328368,44,4.3,5.9,Engineering & Technology,11817,2969,25.12148556,757,15.61030383,64:36:00,64.37715841,35.62284159,Undergraduate & Postgraduate,7897,3920,550.17,3,285,46.57,10.5,60.8,56.71
,macau university of science and technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,2020,284,1,48.09,Macao,Asia,Macao,Private,47.16993973,59.29499489,48.77842636,1740,8852,19.80304084,89,48,3.89,Social Sciences & Management,9924,7840,79,447,22.20134228,56:44:00,56,44,Undergraduate & Postgraduate,5066,4858,284,1,284,48.09,47.17,48.78,79
,mackenzie presbyterian university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,2022,1549,68,15.305,Brazil,Latin America,Brazil,Private,20.62066753,16.59271319,19.30364536,5242,27550,13.41271685,152,20,2.55,Natural Sciences,28426,0,0,2054,13.83933788,50:50:00,50,50,Undergraduate & Postgraduate,16839,11587,1169.52,80,121,25.65,25.99,25.62,89.52
,macquarie university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,2016,315,18,39.9775,Australia,Oceania,Sydney,Public,34.77715037,38.18653444,40.99345306,10286,53875,22.4197554,238,37.9,4.28,Arts & Humanities,27930,12289,44,2403,11.62297129,55:45:00,55,45,Undergraduate & Postgraduate,18554,9376,302.42,31,33,43.76,41.52,46.37,25.48
,madan mohan malaviya university of technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,2026,1418,121,28.453,India,Asia,India,Public,29.83142043,28.37325403,34.15431241,667,8911,40.32097248,91,32,3.02,Social Sciences & Management,3276,0,0,221,14.82352941,44:56:00,44,56,Undergraduate & Postgraduate,2406,870,1100.42,163,123,34.76,27.22,36.06,6.8
,mae fah luang university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,2020,636,5,33.9975,Thailand,Asia,Thailand,Public,29.15694596,33.35084024,35.81666168,1591,7559,11.94109052,94,32.5,2.51,Social Sciences & Management,13534,541,4,633,21.3807267,73:27:00,73,27,Undergraduate & Postgraduate,8116,5418,941.33,18,247,21.59,22.01,22.19,2.32
,maejo university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,2025,1400,15,27.1185,Thailand,Asia,Thailand,Public,27.63944287,33.51600139,23.74313774,6669,20206,12.26088047,146,25.7,4.05,Arts & Humanities,16131,323,2,1648,9.788228155,57:43:00,57,43,Undergraduate & Postgraduate,11788,4343,1238.39,22,229,26.94,22.8,11.85,4.53
,maharaja sayajirao university of baroda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,2017,922,27,13.97,India,Asia,India,Public,14.39242406,13.47761972,16.09157764,4182,35157,10.25580495,191,15.2,1.22,Life Sciences & Medicine,37783,0,0,3428,11.02187865,52:48:00,52,48,Undergraduate & Postgraduate,23315,14468,677.98,34,152,23.24,22.28,22.84,2.49
,maharishi markandeshwar university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,2023,779,33,34.3975,India,Asia,India,Public,32.86423017,25.88606251,27.00392219,1693,18834,39.65046656,138,29.9,3.56,Arts & Humanities,9053,905,10,475,19.05894737,43:57:00,43,57,Undergraduate & Postgraduate,7331,1722,920.08,96,156,33.15,21.84,33.12,6.8
,mahasarakham university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,2019,1255,15,10.65,Thailand,Asia,Thailand,Public,7.226894404,11.20207937,11.79050879,3019,35520,13.12652061,190,9.5,1.12,Social Sciences & Management,43552,0,0,2706,16.09460458,63:37:00,63,37,Undergraduate & Postgraduate,26376,17176,886.4,15,271,19.56,18.8,20.06,1.13
,mahatma gandhi university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,2021,717,23,32.8,India,Asia,India,Public,42.19237654,33.27083022,32.20804818,218,2542,20.17401438,51,37.2,1.73,Social Sciences & Management,1653,17,1,126,13.11904762,68:32:00,68,32,Undergraduate & Postgraduate,972,681,909.99,76,172,27.62,27.21,27.87,1.88
,mahidol university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,2016,555,1,26.1575,Thailand,Asia,Nakhon Pathom,Public,28.11616566,25.29279309,26.90472412,5750,32351,19.24511821,165,27.5,3.42,Engineering & Technology,27402,822,3,1681,16.3010113,63:37:00,63,37,Undergraduate & Postgraduate,19553,7849,680.29,7,555,20.25,20.22,19.59,1.43
,mahsa university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,2026,992,27,35.6135,Malaysia,Asia,Malaysia,Private,31.17579749,26.28539389,35.35634785,1269,10577,32.24655352,117,33.3,3.87,Life Sciences & Medicine,6044,786,13,328,18.42682927,52:48:00,51.88098025,48.11901975,Undergraduate & Postgraduate,4233,1811,795.19,40,58,39.12,29.39,22.69,21.22
,majmaah university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,2023,739,19,35.14,Saudi Arabia,Asia,Saudi Arabia,Private,29.03225644,32.34744966,28.72246062,3501,27335,15.5754685,198,28.9,1.99,Natural Sciences,20844,417,2,1755,11.87692308,46:54:00,46,54,Undergraduate & Postgraduate,13712,7132,627.19,26,106,40.06,23.96,22.85,10.94
,makerere university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,2016,408,1,34.6975,Uganda,Africa,Kampala,Public,40.45480921,35.64176558,36.84041381,4890,58770,25.60789548,220,38.6,2.13,Arts & Humanities,37340,3361,9,2295,16.27015251,50:50:00,50,50,Undergraduate & Postgraduate,23694,13646,408,1,408,34.7,40.45,36.84,9
,malaviya national institute of technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,2024,729,24,38.609,India,Asia,India,Private,44.85975015,40.39036438,45.17029546,1504,13318,36.68782997,98,45,4.14,Social Sciences & Management,4715,0,0,363,12.98898072,31 : 69,31,69,Undergraduate & Postgraduate,2486,2229,1005.42,118,149,33.09,24.1,32.62,6.94
,management & science university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,2025,976,23,34.798,Malaysia,Asia,Malaysia,Public,35.29039791,31.97575536,27.75540283,1414,6365,21.65093632,69,31.5,4.81,Natural Sciences,4540,2225,49,294,15.44217687,60:40:00,60,40,Undergraduate & Postgraduate,2865,1675,742.26,36,60,38.24,25.85,17.37,18.87
,management and science university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,2020,545.5,10,61,Malaysia,Asia,Shah Alam,Private,68.09598269,69.41727064,48.39469155,1782,32524,35.74033949,216,58.2,1.96,Engineering & Technology,9100,1.621,0.017813187,910,10,51:49:00,50.54469734,49.45530266,Undergraduate & Postgraduate,6534,2566,616.31,24,70,38.35,38.8,38.29,52.07
,management and science university - msu malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,2026,597,15,28.3,Malaysia,Asia,Malaysia,Private for Profit,25.1,20.9,3.2,1388,1197,4.029933432,39,14.2,4.67,Engineering & Technology,4564,1169,25.61149774,297,15.36700337,42:58:00,42.34197653,57.65802347,Undergraduate & Postgraduate,3419,1145,795.19,40,58,39.12,29.39,22.69,21.22
,manav rachna international institute of research and studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,2025,1402,103,27.04,India,Asia,India,Private for Profit,26.39686279,27.84068852,25.20082198,753,5513,11.36741989,77,25.8,1.55,Arts & Humanities,4686,47,1,485,9.66185567,48:52:00,48,52,Undergraduate & Postgraduate,3498,1188,1073.64,135,118,35.02,25.4,32.61,7.01
,manchester metropolitan university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,2016,592,62,24.2725,United Kingdom,Europe,Manchester ,Public,19.11730837,20.51278206,20.23933598,4914,29572,15.75514577,163,19.7,2.62,Natural Sciences,28035,3925,14,1877,14.93606819,57:43:00,57,43,Undergraduate & Postgraduate,17940,10095,329.32,78,2,43.92,43.23,42.78,28.22
,manipal academy of higher education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,2017,950,28,12.34,India,Asia,India,Private,9.174538363,14.08229489,13.9205524,4982,22365,11.75880908,163,11.5,2.62,Arts & Humanities,24022,2402,10,1902,12.6298633,45:55:00,45,55,Undergraduate & Postgraduate,17186,6836,677.98,34,152,23.24,22.28,22.84,2.49
,manipal academy of higher education - manipal university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,2026,875.5,53,60,India,Asia,India,Private not for Profit,14.7,11.8,9.7,7149,15457,9.055211646,126,12.2,4.19,Social Sciences & Management,23322,6817,29.2285457,1707,13.66256591,57:43:00,57.25927722,42.74072278,Undergraduate & Postgraduate,15517,7805,1100.42,163,123,34.76,27.22,36.06,6.8
,"manipal academy of higher education, manipal, karnataka, india",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,2018,725.5,16,34.2,India,Asia,Manipal,Private,35.06155143,39.15852362,33.82894094,220,1919,38.37681951,47,34.4,4.4,Arts & Humanities,23.688,1.225,5.171394799,50,9,61:39:00,61.38708874,38.61291126,Undergraduate & Postgraduate,16,8,798.04,47,172,23.37,23.1,23.36,2.38
,manipal university jaipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,2024,1202,78,28.1965,India,Asia,India,Public,30.53791507,20.87652398,26.42009846,3632,12716,18.08841692,127,28.5,5.17,Natural Sciences,8361,251,3,703,11.89331437,43:57:00,43,57,Undergraduate & Postgraduate,4795,3566,1005.42,118,149,33.09,24.1,32.62,6.94
,manisa celal bayar university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,2023,1622,63,16.2075,Turkey,Asia,Turkey,Public,15.076677,18.61032903,13.844019,4415,46814,16.53027201,187,14.5,1.56,Engineering & Technology,40533,811,2,2832,14.3125,51:49:00,51,49,Undergraduate & Postgraduate,26462,14071,1264.96,73,460,24.69,17.31,16.31,8.88
,mansoura university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,2017,905,10,14.775,Egypt,Africa,Mansoura ,Public,13.20004374,16.47648373,15.10911713,28482,253746,12.97069343,485,14.2,1.46,Natural Sciences,113021,3391,3,19563,5.777283648,54:46:00,54,46,Undergraduate & Postgraduate,87893,25128,708.25,10,365,20.29,21.83,20.14,2.6
,mapua university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,2026,,,1,Philippines,Asia,Philippines,Private for Profit,9.7,16.2,9.3,882,3702,6.998022224,58,9.5,1.67,Social Sciences & Management,10211,1743,17.07108367,529,19.30245747,70:30:00,69.82547718,30.17452282,Undergraduate & Postgraduate,6791,3420,1052,8,362,26.66,27.65,8.13,6.39
,mapúa university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,2023,1755,5,12.93,Philippines,Asia,Philippines,Public,10.61758605,13.46814513,13.76046855,1549,4141,9.697083717,67,12.2,3.63,Arts & Humanities,6576,66,1,427,15.40046838,36 : 64,36,64,Undergraduate & Postgraduate,3882,2694,929,5,414,30.02,18.1,4.51,5.1
,marche polytechnic university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,2016,409,20,34.6675,Italy,Europe,Italy,Public,37.94090143,45.80778661,34.25153927,627,32259,24.34606953,169,36.1,0.47,Natural Sciences,16589,664,4,1325,12.52,45:55:00,45,55,Undergraduate & Postgraduate,12494,4095,369.12,34,114,37.45,36.33,37.4,6.21
,maria curie-skłodowska university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,2022,1486,32,16.755,Poland,Europe,Poland,Private,17.62071284,13.61023779,10.97238257,3237,7729,6.35099912,83,14.3,2.66,Life Sciences & Medicine,19059,1715,9,1217,15.66064092,68:32:00,68,32,Undergraduate & Postgraduate,15402,3657,1048.53,33,308,27.75,28.39,26.78,360.38
,marie and louis pasteur university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,2026,978,43,35.874,France,Europe,France,Private,38.09622443,33.14495508,30.19494097,8647,45005,15.97069264,191,34.1,3.07,Life Sciences & Medicine,27356,3556,13,2818,9.707594038,54:46:00,54,46,Undergraduate & Postgraduate,18960,8396,858.67,75,28,41.76,33.89,35.92,20.8
,marmara university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,2017,974,22,10.8075,Turkey,Asia,Istanbul,Public,10.06003684,11.32379501,12.50596012,12207,42381,8.992436761,209,11.3,2.59,Natural Sciences,66212,2648,4,4713,14.04880119,50:50:00,50,50,Undergraduate & Postgraduate,41788,24424,672.68,22,346,27.43,26.15,27.52,4.03
,marquette university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,2017,701,178,28.5,United States,North America,Milwaukee,Private,24.67453023,29.44186242,26.69200938,1506,21125,23.1379218,160,25.7,1.65,Life Sciences & Medicine,10956,367,3.349762687,913,12,54:46:00,53.89018554,46.10981446,Undergraduate & Postgraduate,8072,2884,378.68,209,1,45.95,44.98,45.21,139.8
,martin-luther-universität halle-wittenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,2017,525.5,62,46.4,Germany,Europe,Halle,Public,41.06247768,37.94264339,41.88219591,44,2059,41.17203307,48,41.5,0.88,Natural Sciences,20.594,1.682,8.167427406,50,7,44:56:00,44.20635687,55.79364313,Undergraduate & Postgraduate,14,7,297.42,77,30,48.53,48.86,49.14,12.77
,masaryk university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,2016,560,5,25.95,Czech Republic,Europe,Brno,Public,27.17149864,17.45760033,28.63166766,9126,57659,25.7062616,245,27.9,4.07,Life Sciences & Medicine,40898,6953,17,2243,18.23361569,62:38:00,62,38,Undergraduate & Postgraduate,22659,18239,574.33,9,344,25.84,26.53,27.51,9.44
,mashhad university of medical sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,2019,732,5,28.2775,Iran,Asia,Iran,Public,26.59360489,18.54070566,32.66241279,2451,24431,27.38871088,146,29.6,2.75,Natural Sciences,9015,180,2,892,10.10650224,61:39:00,61,39,Undergraduate & Postgraduate,7518,1497,909.43,23,374,22.48,21.71,22.53,1.26
,massachusetts institute of technology,,,,,,,,,,,,,,,,,,51.0,"Oxford, Switzerland",1801.0,31982.0,13.0,392.0,Public,2485.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,2016,5,3,92,United States,North America,Cambridge,Private,100,87.74860458,100,5005,95861,107.2272245,310,100,5.6,Arts & Humanities,11074,3654,33,894,12.38702461,37 : 63,37,63,Undergraduate & Postgraduate,8065,3009,268.1,147,1,48.97,48.75,49.63,12.14
United States,massachusetts institute of technology (mit),1.0,1.0,1.0,2.0,3.0,11836.0,4657.0,7179.0,1479.0,8.0,Very High,33.0,59750.0,4.0,98.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,massey university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,2016,516,6,28.5625,New Zealand,Oceania,Palmerston North,Public,28.40620074,27.81106705,27.62048774,4396,34274,25.71175617,204,28,3.3,Natural Sciences,19101,2865,15,1333,14.32933233,62:38:00,62,38,Undergraduate & Postgraduate,10670,8431,389.71,7,172,36.6,33.46,36.33,24
,mate hungarian university of agriculture and life sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,2026,1100.5,8,49.8,Hungary,Europe,Hungary,Private not for Profit,7.1,8,7.2,1859,3165,4.021253129,55,7.2,2.36,Arts & Humanities,12209,4018,32.90781666,787,15.5133418,50:50:00,49.61379351,50.38620649,Undergraduate & Postgraduate,8883,3326,969.17,15,273,34.42,22.44,17.56,17.81
,matej bel university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,2022,1402,8,18.1475,Slovakia,Europe,Slovakia,Public,16.76788701,25.55935664,19.75360496,2989,5837,7.445449349,78,18.3,3.81,Natural Sciences,6712,470,7,784,8.56122449,67:33:00,67,33,Undergraduate & Postgraduate,4261,2451,987.88,8,625.5,24.1,24.11,23.79,4.34
,"maulana abul kalam azad university of technology, west bengal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,2026,1121,85,33.3585,India,Asia,India,Public,35.27596515,38.48534861,40.56595374,562,5104,31.70440843,71,37.9,3.49,Arts & Humanities,3108,0,0,161,19.30434783,39 : 61,39,61,Undergraduate & Postgraduate,2071,1037,1100.42,163,123,34.76,27.22,36.06,6.8
,mawlana bhashani science and technology university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,2026,1307,14,30.328,Bangladesh,Asia,Bangladesh,Public,22.71262441,27.49416956,32.46318227,972,9004,18.26334491,89,27.6,1.97,Natural Sciences,4644,0,0,493,9.419878296,41:59:00,41,59,Undergraduate & Postgraduate,3610,1034,1222.88,24,584,27.07,19.73,18.03,4.42
,maynooth university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,2016,387,6,35.865,Ireland,Europe,Maynooth,Public,37.58430988,48.2898388,34.56310878,2380,20873,32.61328145,159,36.1,3.72,Arts & Humanities,7653,842,11,640,11.9578125,55:45:00,55,45,Undergraduate & Postgraduate,5306,2347,360.67,9,101,38.69,40.08,36.57,22.89
,mayo hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210145659,https://ror.org/046jyn221,PK,healthcare,http://www.mayohospital.gop.pk/,2498.0,17838.0,False,https://api.openalex.org/works?filter=institutions.id:I4210145659,2025-08-14T07:57:02.712601,2022-02-02,1.4287484510532835,57.0,372.0,https://openalex.org/I4210145659,https://ror.org/046jyn221,https://en.wikipedia.org/wiki/Mayo%20Hospital,,Lahore,Pakistan,31.558,74.35071,Mayo Hospital,,7.140912730184147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,mazandaran university of medical sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,2022,397,3,44.32,Iran,Asia,Iran,Private,47.53632381,40.42868157,48.76927076,1923,22548,38.60983109,127,48.2,3.29,Engineering & Technology,8734,0,0,584,14.95547945,58:42:00,58,42,Undergraduate & Postgraduate,6442,2292,963.25,52,360,28.56,28.35,29.41,1.94
