university_id,university_name,country,region,world_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,student_population,student_staff_ratio,international_students,female_male_ratio,female_percentage,male_percentage,international_students_pct,global_ranking_score,research_impact_score,faculty_student_ratio_score,academic_reputation_index,research_productivity_index
b43abd60,Radboud University Nijmegen,Netherlands,Europe,129,58.86,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.0,49.9,88.2,46.2,73.0,20024.0,17.5,14%,55:45:00,55.0,45.0,14.0,94.2,59.6,41.7,29.2,53.8
bf5cc36d,Université Paris Cité,France,Europe,130,58.805,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,52.0,36.1,88.3,35.6,66.6,61390.0,15.5,17%,64:36:00,64.0,36.0,17.0,94.1,55.0,48.3,29.2,51.5
3d687a6f,The University of Western Australia,Australia,Oceania,131,58.7175,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,32.5,43.9,91.0,57.0,94.3,18400.0,23.2,29%,49:51:00,49.0,51.0,29.0,94.1,58.5,22.7,29.2,53.2
409a61f2,University of Oslo,Norway,Europe,132,58.7,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.6,43.8,90.0,40.7,75.5,20783.0,12.6,17%,62:38:00,62.0,38.0,17.0,94.0,58.2,58.0,29.2,53.0
c9b68bc0,Durham University,United Kingdom,Europe,133,58.465,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,45.5,47.8,75.5,37.9,91.7,16965.0,14.8,30%,55:45:00,55.0,45.0,30.0,94.0,54.7,50.7,29.2,51.3
d2b43a0a,Indiana University,United States,Americas,134,58.4175,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,50.8,49.7,76.7,49.8,53.5,66872.0,13.6,15%,52:48:00,52.0,48.0,15.0,93.9,55.7,54.7,29.2,51.7
83159a03,University of Vienna,Austria,Europe,135,58.3925,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,48.1,55.3,64.6,37.1,94.2,33547.0,40.2,27%,66:34:00,66.0,34.0,27.0,93.9,53.5,0.0,29.2,50.6
6523f450,University of Alberta,Canada,Americas,136,58.175,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,47.9,48.8,70.3,60.5,87.5,31919.0,21.0,26%,55:45:00,55.0,45.0,26.0,93.8,53.3,30.0,29.2,50.5
3cfce8be,University of Cape Town,South Africa,Africa,137,58.1575,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.2,42.8,90.3,85.3,81.8,21812.0,11.9,17%,53:47:00,53.0,47.0,17.0,93.8,57.9,60.3,29.2,52.8
478f0d22,Vrije Universiteit Amsterdam,Netherlands,Europe,138,58.13249999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.7,48.1,88.4,52.5,68.8,23025.0,16.5,10%,58:42:00,58.0,42.0,10.0,93.7,59.1,45.0,29.2,53.4
293e87a2,Tufts University,United States,Americas,139,57.995000000000005,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,49.1,34.2,94.4,38.6,49.6,11017.0,9.8,16%,55:45:00,55.0,45.0,16.0,93.7,56.4,67.3,29.2,52.0
1b8d0412,Lancaster University,United Kingdom,Europe,140,57.94499999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.7,39.4,92.5,36.0,94.2,12655.0,12.5,38%,51:49:00,51.0,49.0,38.0,93.7,57.5,58.3,29.2,52.5
c844e2e4,University of Ottawa,Canada,Americas,141,57.84,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,41.3,42.0,86.2,46.5,77.7,35365.0,24.7,19%,59:41:00,59.0,41.0,19.0,93.6,56.3,17.7,29.2,51.9
0ea3d04f,Ulm University,Germany,Europe,142,57.835,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,40.6,36.6,94.9,75.7,57.5,10629.0,27.7,13%,48:52:00,48.0,52.0,13.0,93.6,57.4,7.7,29.2,52.5
caef8316,Pompeu Fabra University,Spain,Europe,143,57.75999999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,37.7,40.1,94.4,44.5,66.5,11636.0,21.6,13%,60:40:00,60.0,40.0,13.0,93.5,58.4,28.0,29.2,53.0
1abb16c3,University of Geneva,Switzerland,Europe,144,57.6225,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.1,43.7,80.4,63.3,98.4,16935.0,15.6,39%,61:39:00,61.0,39.0,39.0,93.5,54.9,48.0,29.2,51.2
1dee6ee1,Nanjing University,China,Asia,145,57.6075,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,50.7,48.0,71.8,84.9,57.8,34569.0,15.5,10%,44:56:00,44.0,56.0,10.0,93.4,53.5,48.3,29.2,50.5
abc06334,University of Sussex,United Kingdom,Europe,146,57.4175,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.3,37.9,91.8,35.9,93.6,14980.0,16.1,39%,54:46:00,54.0,46.0,39.0,93.4,56.8,46.3,29.2,52.1
6533d0de,University of Exeter,United Kingdom,Europe,147,57.3975,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.9,38.9,92.4,37.8,91.9,21450.0,17.6,28%,54:46:00,54.0,46.0,28.0,93.3,57.3,41.3,29.2,52.3
c354bf48,Pohang University of Science and Technology (POSTECH),South Korea,Asia,147,57.3975,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,51.7,50.9,72.2,99.6,32.9,3215.0,10.3,3%,1.011805556,48.0,52.0,3.0,93.3,54.6,65.7,29.2,51.0
4f26de7c,University of Hamburg,Germany,Europe,149,57.28,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,44.4,49.8,74.0,98.5,58.1,30375.0,59.3,12%,56:44:00,56.0,44.0,12.0,93.2,54.8,0.0,29.2,51.1
550d18e1,Technical University of Berlin,Germany,Europe,150,57.2625,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,50.4,53.9,62.3,92.7,66.2,22622.0,60.6,24%,34 : 66,34.0,66.0,24.0,93.2,52.3,0.0,29.2,49.8
4b6b2e3c,Sant’Anna School of Advanced Studies – Pisa,Italy,Europe,151,57.2575,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,45.0,42.3,82.5,84.7,56.0,776.0,12.4,19%,35 : 65,35.0,65.0,19.0,93.2,55.2,58.7,29.2,51.3
7257f905,University of Nottingham,United Kingdom,Europe,152,57.2275,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.7,42.6,80.3,39.4,87.5,29700.0,14.6,29%,54:46:00,54.0,46.0,29.0,93.1,54.5,51.3,29.2,50.9
2f6fb723,Scuola Normale Superiore di Pisa,Italy,Europe,153,57.2075,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,57.2,38.1,79.2,35.9,52.8,558.0,6.8,11%,29 : 71,29.0,71.0,11.0,93.1,52.7,77.3,29.2,50.0
851a80a9,Université Catholique de Louvain,Belgium,Europe,154,57.18,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.8,51.5,75.7,53.7,80.5,26235.0,39.3,20%,53:47:00,53.0,47.0,20.0,93.0,56.0,0.0,29.2,51.6
cc509b3a,Arizona State University (Tempe),United States,Americas,155,57.07749999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.3,50.7,81.6,38.5,61.8,46683.0,21.1,21%,43:57:00,43.0,57.0,21.0,93.0,57.7,29.7,29.2,52.5
c3180afa,University of Leeds,United Kingdom,Europe,156,57.06,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,41.1,45.9,78.0,39.9,87.5,30235.0,14.2,29%,61:39:00,61.0,39.0,29.0,92.9,54.9,52.7,29.2,51.1
60fedb3c,TU Dresden,Germany,Europe,157,56.9375,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,46.5,48.5,73.0,94.1,55.8,32309.0,34.2,14%,42:58:00,42.0,58.0,14.0,92.9,54.1,0.0,29.2,50.6
17f17341,Autonomous University of Barcelona,Spain,Europe,158,56.9125,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,40.9,36.1,92.9,44.8,64.3,31877.0,12.6,16%,59:41:00,59.0,41.0,16.0,92.8,56.6,58.0,29.2,51.9
504dffc6,Shanghai Jiao Tong University,China,Asia,159,56.9025,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,58.0,63.0,47.9,99.9,49.8,38853.0,11.1,13%,44:56:00,44.0,56.0,13.0,92.8,50.5,63.0,29.2,48.8
b636ac41,University of Mannheim,Germany,Europe,160,56.88250000000001,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,41.9,50.0,78.2,58.6,58.5,10730.0,79.9,18%,56:44:00,56.0,44.0,18.0,92.7,56.3,0.0,29.2,51.7
40c6fa89,University of Cologne,Germany,Europe,161,56.8825,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,43.6,42.9,81.5,70.6,62.9,36965.0,36.5,16%,63:37:00,63.0,37.0,16.0,92.7,55.0,0.0,29.2,51.1
8add7aff,University of Notre Dame,United States,Americas,162,56.88,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,52.9,46.2,73.5,38.1,55.3,12104.0,13.7,12%,45:55:00,45.0,55.0,12.0,92.6,53.5,54.3,29.2,50.3
7f2ea82c,University of Würzburg,Germany,Europe,163,56.8325,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.7,42.4,87.5,65.6,61.5,24082.0,36.6,10%,56:44:00,56.0,44.0,10.0,92.6,56.9,0.0,29.2,52.0
9129381f,Trinity College Dublin,Ireland,Europe,164,56.41,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,41.7,43.9,75.4,41.2,94.4,16853.0,21.9,30%,59:41:00,59.0,41.0,30.0,92.6,53.3,27.0,29.2,50.1
2628d7fc,University of Liverpool,United Kingdom,Europe,165,56.335,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.2,37.5,88.8,38.8,92.2,23055.0,13.8,33%,55:45:00,55.0,45.0,33.0,92.5,55.7,54.0,29.2,51.3
37014358,Bielefeld University,Germany,Europe,166,56.1,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,36.1,42.7,91.1,59.4,48.6,24875.0,77.5,8%,57:43:00,57.0,43.0,8.0,92.5,58.2,0.0,29.2,52.5
a2a93d7e,University of Leicester,United Kingdom,Europe,167,56.085,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.1,34.8,96.2,38.1,90.7,14645.0,14.3,32%,53:47:00,53.0,47.0,32.0,92.4,57.2,52.3,29.2,52.0
86a49104,University of Aberdeen,United Kingdom,Europe,168,55.99250000000001,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.4,33.3,95.2,45.8,95.7,12400.0,15.7,39%,57:43:00,57.0,43.0,39.0,92.4,56.4,47.7,29.2,51.6
51e15004,University of Bologna,Italy,Europe,169,55.96,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,51.5,34.8,83.8,45.1,50.7,65819.0,24.0,12%,56:44:00,56.0,44.0,12.0,92.3,53.1,20.0,29.2,50.0
9fffaaee,Rutgers University – New Brunswick,United States,Americas,170,55.95,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,47.8,48.5,73.9,41.1,51.5,44801.0,11.2,17%,52:48:00,52.0,48.0,17.0,92.3,54.4,62.7,29.2,50.6
ccfbb912,Hong Kong Polytechnic University,Hong Kong,Asia,171,55.935,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,41.0,46.6,71.8,42.3,94.1,20388.0,23.1,25%,52:48:00,52.0,48.0,25.0,92.2,53.0,23.0,29.2,49.9
6e430e1a,University of Alabama at Birmingham,United States,Americas,172,55.705,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.2,33.6,97.3,74.8,37.4,16927.0,16.7,6%,62:38:00,62.0,38.0,6.0,92.2,57.2,44.3,29.2,52.0
5140d11c,"Northeastern University, US",United States,Americas,173,55.595,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.0,27.9,97.5,38.0,75.0,19575.0,13.9,35%,49:51:00,49.0,51.0,35.0,92.1,55.4,53.7,29.2,51.0
67481c1a,University of Rochester,United States,Americas,174,55.5925,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,43.4,30.3,91.4,40.9,67.2,9824.0,4.2,31%,49:51:00,49.0,51.0,31.0,92.1,54.1,86.0,29.2,50.4
4ec22b48,Stockholm University,Sweden,Europe,175,55.4325,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.0,46.4,85.0,36.6,81.3,27185.0,19.5,14%,Unknown,56.0,44.0,14.0,92.1,57.4,35.0,29.2,52.0
84cdd072,Karlsruhe Institute of Technology,Germany,Europe,176,55.37499999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,45.4,47.8,66.5,91.3,69.1,27255.0,25.6,22%,28 : 72,28.0,72.0,22.0,92.0,51.7,14.7,29.2,49.1
195e8dbd,University of Florida,United States,Americas,177,55.3575,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,54.0,53.8,61.9,57.9,40.0,46642.0,16.8,10%,55:45:00,55.0,45.0,10.0,92.0,52.1,44.0,29.2,49.3
522e82a7,Texas A&M University,United States,Americas,178,55.27499999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,49.3,54.8,62.8,45.3,54.3,60818.0,24.8,8%,47:53:00,47.0,53.0,8.0,91.9,52.8,17.3,29.2,49.7
1c2d3ab5,University of Auckland,New Zealand,Oceania,179,55.26,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.4,43.9,80.2,62.4,94.0,32821.0,22.1,32%,56:44:00,56.0,44.0,32.0,91.9,54.9,26.3,29.2,50.7
c4ae8b41,Queensland University of Technology,Australia,Oceania,180,55.245000000000005,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.9,40.3,86.4,62.4,81.4,34871.0,38.2,16%,54:46:00,54.0,46.0,16.0,91.8,55.8,0.0,29.2,51.2
213cb54d,"University of California, Santa Cruz",United States,Americas,181,55.2325,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.1,34.9,97.7,39.1,60.6,18783.0,23.0,10%,50:50:00,50.0,50.0,10.0,91.8,57.8,23.3,29.2,52.2
00c34245,Korea University,South Korea,Asia,182,55.1775,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,48.4,50.2,64.5,93.9,52.0,22965.0,16.0,22%,Unknown,48.0,52.0,22.0,91.7,51.8,46.7,29.2,49.1
64f0dec9,University of Erlangen-Nuremberg,Germany,Europe,183,54.8375,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,41.1,45.8,75.2,89.6,52.9,38111.0,57.0,12%,48:52:00,48.0,52.0,12.0,91.7,53.9,0.0,29.2,50.1
160e3601,Technical University of Denmark,Denmark,Europe,184,54.77,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.4,40.2,73.8,71.6,92.8,9265.0,6.6,25%,30 : 70,30.0,70.0,25.0,91.6,51.6,78.0,29.2,49.0
a60c6137,Aalto University,Finland,Europe,185,54.75000000000001,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,41.8,39.4,76.7,48.3,82.3,12195.0,18.6,26%,34 : 66,34.0,66.0,26.0,91.6,52.3,38.0,29.2,49.3
d440fd92,Eindhoven University of Technology,Netherlands,Europe,186,54.6875,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,44.6,48.8,61.0,99.8,78.3,8917.0,20.7,19%,Unknown,56.0,44.0,19.0,91.6,50.2,31.0,29.2,48.2
1c7e66f7,University of Gothenburg,Sweden,Europe,187,54.68,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.5,41.5,93.5,40.1,65.7,19677.0,10.2,13%,Unknown,56.0,44.0,13.0,91.5,58.6,66.0,29.2,52.4
8f87baf2,Télécom Paris,France,Europe,188,54.63249999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.6,38.3,74.4,76.6,81.7,923.0,5.6,39%,0.929861111,56.0,44.0,39.0,91.5,51.1,81.3,29.2,48.7
cc6576c6,Lomonosov Moscow State University,Russia,Europe,189,54.3025,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,78.2,63.0,15.6,90.7,66.6,29235.0,7.3,29%,48:52:00,48.0,52.0,29.0,91.4,39.8,75.7,29.2,43.0
faffc477,Tel Aviv University,Israel,Asia,190,54.2875,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,41.3,51.3,71.2,41.8,54.7,22414.0,22.3,7%,55:45:00,55.0,45.0,7.0,91.4,54.4,25.7,29.2,50.3
f0c72d09,University of Münster,Germany,Europe,191,54.28,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,41.0,42.5,81.3,47.5,48.7,43835.0,43.4,8%,Unknown,56.0,44.0,8.0,91.3,54.8,0.0,29.2,50.5
eedb6988,University of East Anglia,United Kingdom,Europe,192,54.15,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.3,30.1,97.2,35.7,87.7,15195.0,13.9,28%,60:40:00,60.0,40.0,28.0,91.3,56.0,53.7,29.2,51.0
31dd7a69,University of Canberra,Australia,Oceania,193,54.1325,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,25.2,31.1,99.2,38.6,86.9,10823.0,36.2,32%,Unknown,57.0,43.0,32.0,91.2,57.0,0.0,29.2,51.5
0bdd4e5d,University of Duisburg-Essen,Germany,Europe,194,53.99,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.4,32.8,91.8,71.6,60.0,42698.0,53.0,19%,48:52:00,48.0,52.0,19.0,91.2,55.1,0.0,29.2,50.6
73dfaf09,University of the Witwatersrand,South Africa,Africa,195,53.9875,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.2,43.2,78.8,100.0,73.7,28521.0,26.3,8%,56:44:00,56.0,44.0,8.0,91.1,54.2,12.3,29.2,50.1
b760ef89,University of Technology Sydney,Australia,Oceania,196,53.975,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.5,42.9,75.3,50.3,96.1,26385.0,43.4,34%,51:49:00,51.0,49.0,34.0,91.1,53.0,0.0,29.2,49.5
198014b0,Yonsei University (Seoul campus),South Korea,Asia,197,53.8925,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,51.2,52.6,53.0,98.9,58.4,17744.0,14.6,22%,47:53:00,47.0,53.0,22.0,91.1,48.8,51.3,29.2,47.4
e47dd083,Cardiff University,United Kingdom,Europe,198,53.8575,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,32.5,35.5,87.1,37.8,85.1,25500.0,13.5,27%,59:41:00,59.0,41.0,27.0,91.0,54.4,55.0,29.2,50.2
ab73b85f,University of Lausanne,Switzerland,Europe,199,53.82749999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.1,44.2,73.3,67.8,92.7,12197.0,9.6,24%,Unknown,56.0,44.0,24.0,91.0,52.7,68.0,29.2,49.3
c76354c9,University of Antwerp,Belgium,Europe,200,53.795,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,35.6,44.5,75.8,72.2,69.6,15166.0,29.3,17%,55:45:00,55.0,45.0,17.0,90.9,53.7,2.3,29.2,49.8
d3bcf319,George Washington University,United States,Americas,201,53.7875,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,48.6,32.4,81.5,35.0,55.5,23488.0,13.1,18%,60:40:00,60.0,40.0,18.0,90.9,51.5,56.3,29.2,48.7
d1459c82,University of St Andrews,United Kingdom,Europe,202,53.725,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.2,41.8,67.8,37.6,96.6,9215.0,12.7,46%,58:42:00,58.0,42.0,46.0,90.8,50.1,57.7,29.2,48.0
e3b92e00,University of Luxembourg,Luxembourg,Europe,203,53.6675,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,37.9,36.5,75.8,45.2,99.7,4654.0,18.7,49%,51:49:00,51.0,49.0,49.0,90.8,51.0,37.7,29.2,48.4
a93e4ad9,Newcastle University,United Kingdom,Europe,204,53.5875,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.5,36.2,85.5,41.7,87.8,22690.0,14.1,27%,51:49:00,51.0,49.0,27.0,90.7,54.1,53.0,29.2,50.0
0779c053,Queen’s University Belfast,United Kingdom,Europe,205,53.3175,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.2,35.5,83.7,38.7,96.4,17745.0,17.2,36%,55:45:00,55.0,45.0,36.0,90.7,53.3,42.7,29.2,49.5
8fcba504,Macquarie University,Australia,Oceania,206,53.28,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,37.8,42.6,71.8,53.1,83.9,30234.0,68.6,29%,52:48:00,52.0,48.0,29.0,90.6,51.7,0.0,29.2,48.7
a3d43aec,Aalborg University,Denmark,Europe,207,53.2425,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.5,39.1,87.1,48.0,75.1,16340.0,13.6,15%,Unknown,56.0,44.0,15.0,90.6,55.6,54.7,29.2,50.7
b9cb7c49,Ulsan National Institute of Science and Technology (UNIST),South Korea,Asia,208,53.215,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.8,38.6,91.3,80.5,51.9,4127.0,13.9,8%,26 : 74,26.0,74.0,8.0,90.5,56.9,53.7,29.2,51.3
276edaca,Western University,Canada,Americas,209,53.1675,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,40.2,35.7,76.4,59.1,80.0,29865.0,23.1,18%,56:44:00,56.0,44.0,18.0,90.5,50.9,23.0,29.2,48.3
1c060365,University of Massachusetts,United States,Americas,210,52.855,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.5,31.1,87.0,49.9,61.7,61204.0,13.0,15%,48:52:00,48.0,52.0,15.0,90.5,52.9,56.7,29.2,49.2
88031493,University of Calgary,Canada,Americas,211,52.8325,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,33.9,34.2,84.7,48.1,77.2,28560.0,16.0,19%,Unknown,53.0,47.0,19.0,90.4,53.2,46.7,29.2,49.4
4549da6c,University of Bergen,Norway,Europe,212,52.7,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.5,29.4,94.1,37.1,78.3,14007.0,12.5,14%,60:40:00,60.0,40.0,14.0,90.4,54.7,58.3,29.2,50.1
ba960631,University of Hohenheim,Germany,Europe,213,52.6475,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,34.4,31.0,92.0,50.0,55.7,9234.0,37.8,15%,57:43:00,57.0,43.0,15.0,90.3,54.6,0.0,29.2,50.0
889a80b9,University of Barcelona,Spain,Europe,214,52.3525,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,37.3,32.5,87.6,41.2,54.7,46214.0,11.8,10%,62:38:00,62.0,38.0,10.0,90.3,53.6,60.7,29.2,49.5
30e78bc3,RCSI University of Medicine and Health Sciences,Ireland,Europe,215,52.315,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.1,26.9,90.0,47.5,93.7,2265.0,21.1,65%,Unknown,56.0,44.0,65.0,90.2,52.5,29.7,29.2,48.9
72051831,École Normale Supérieure de Lyon,France,Europe,216,52.2575,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,45.2,43.5,63.9,47.0,70.7,2362.0,8.9,13%,48:52:00,48.0,52.0,13.0,90.2,49.4,70.3,29.2,47.4
c7b51d2c,Hebrew University of Jerusalem,Israel,Asia,217,52.2375,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,48.2,45.1,62.3,41.4,60.3,16137.0,12.0,5%,56:44:00,56.0,44.0,5.0,90.1,49.4,60.0,29.2,47.4
948df488,University of South Florida (Tampa),United States,Americas,218,51.9275,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.5,34.2,87.3,89.0,54.7,33885.0,18.9,14%,Unknown,53.0,47.0,14.0,90.1,54.1,37.0,29.2,49.6
9d08890b,University of Otago,New Zealand,Oceania,219,51.75999999999999,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.2,32.1,84.7,37.0,89.8,18196.0,20.0,21%,59:41:00,59.0,41.0,21.0,90.0,52.5,33.3,29.2,48.8
b75f3ad9,Vita-Salute San Raffaele University,Italy,Europe,220,51.74,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.7,22.4,97.6,35.9,43.1,2610.0,10.7,3%,59:41:00,59.0,41.0,3.0,90.0,53.6,64.3,29.2,49.4
d5474e40,University of Utah,United States,Americas,221,51.712500000000006,2020,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,39.0,34.7,86.4,48.3,33.0,30365.0,14.2,8%,47:53:00,47.0,53.0,8.0,90.0,53.9,52.7,29.2,49.5
