year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2023,501–600,Université Côte d'Azur,France,39.3–42.0,24.9,21.1,69.9,37.6,74.0,
2023,501–600,University of Bradford,United Kingdom,39.3–42.0,22.0,22.7,62.5,39.7,84.2,
2023,501–600,University of Fribourg,Switzerland,39.3–42.0,29.3,31.3,54.8,49.4,82.5,
2023,501–600,University of Greenwich,United Kingdom,39.3–42.0,18.1,16.8,78.2,37.8,94.6,
2023,501–600,University of Guelph,Canada,39.3–42.0,29.5,33.4,48.7,49.3,60.6,
2023,501–600,University of Hull,United Kingdom,39.3–42.0,25.3,24.6,62.1,38.2,77.6,
2023,501–600,University of Iceland,Iceland,39.3–42.0,18.7,32.0,66.3,63.1,61.6,
2023,501–600,University of Insubria,Italy,39.3–42.0,18.0,22.6,84.8,38.6,40.3,
2023,501–600,University of Kentucky,United States,39.3–42.0,36.1,27.3,59.2,40.4,39.0,
2023,501–600,University of Kragujevac,Serbia,39.3–42.0,21.5,8.3,96.0,39.3,33.3,
2023,501–600,University of L’Aquila,Italy,39.3–42.0,33.0,24.3,69.2,54.8,34.6,
2023,501–600,University of Lille,France,39.3–42.0,30.7,21.5,59.5,42.2,62.5,
2023,501–600,University of Lisbon,Portugal,39.3–42.0,26.4,35.7,53.4,43.0,60.4,
2023,501–600,University of Management and Technology,Pakistan,39.3–42.0,14.8,9.5,99.9,39.5,45.4,
2023,501–600,University of Messina,Italy,39.3–42.0,31.7,23.6,72.1,38.6,32.1,
2023,501–600,University of Mons,Belgium,39.3–42.0,23.1,27.0,60.1,41.3,69.9,
2023,501–600,University of Neuchâtel,Switzerland,39.3–42.0,26.2,25.2,58.3,39.5,88.7,
2023,501–600,University of Nicosia,Cyprus,39.3–42.0,19.6,16.6,75.7,37.4,94.8,
2023,501–600,University of Peradeniya,Sri Lanka,39.3–42.0,17.3,8.9,99.2,39.1,40.3,
2023,501–600,University of Salerno,Italy,39.3–42.0,18.9,23.3,77.4,39.1,35.0,
2023,501–600,University of Saskatchewan,Canada,39.3–42.0,36.7,30.3,48.6,69.7,75.0,
2023,501–600,University of Sassari,Italy,39.3–42.0,32.1,27.6,62.4,38.4,37.9,
2023,501–600,University of South Carolina-Columbia,United States,39.3–42.0,35.0,24.0,65.5,37.6,45.9,
2023,501–600,University of Stavanger,Norway,39.3–42.0,20.7,15.6,72.3,41.3,77.0,
2023,501–600,University of Tabuk,Saudi Arabia,39.3–42.0,16.1,8.6,87.9,41.7,72.9,
2023,501–600,University of Toulouse,France,39.3–42.0,26.4,27.5,61.2,39.9,66.0,
2023,501–600,University of Trieste,Italy,39.3–42.0,28.5,25.5,63.8,39.0,47.5,
2023,501–600,University of Tsukuba,Japan,39.3–42.0,43.9,37.8,38.5,43.7,43.0,
2023,501–600,University of Tuscia,Italy,39.3–42.0,19.1,20.2,81.6,47.7,39.5,
2023,501–600,University of Udine,Italy,39.3–42.0,26.1,19.6,73.6,39.9,38.2,
2023,501–600,University of Valencia,Spain,39.3–42.0,23.0,23.8,71.3,39.0,49.9,
2023,501–600,University of Vic – Central University of Catalonia,Spain,39.3–42.0,16.1,12.0,91.6,37.9,59.7,
2023,501–600,University of Zambia,Zambia,39.3–42.0,15.7,9.2,96.8,38.4,49.9,
2023,501–600,Victoria University,Australia,39.3–42.0,25.5,26.9,63.6,44.5,79.1,
2023,501–600,Virginia Commonwealth University,United States,39.3–42.0,28.9,12.3,86.2,42.5,30.7,
2023,501–600,Wayne State University,United States,39.3–42.0,34.0,18.6,67.2,48.8,35.3,
2023,501–600,Xi’an Jiaotong University,China,39.3–42.0,36.4,42.7,47.1,75.0,29.4,
2023,501–600,Zayed University,United Arab Emirates,39.3–42.0,17.7,16.0,79.1,37.6,74.5,
2023,501–600,Zhejiang Normal University,China,39.3–42.0,16.7,15.5,87.5,65.4,30.5,
2023,601–800,Abdul Wali Khan University Mardan,Pakistan,34.0–39.2,15.0,12.0,88.0,36.9,46.4,
2023,601–800,Åbo Akademi University,Finland,34.0–39.2,22.0,31.2,44.4,40.0,65.0,
2023,601–800,Addis Ababa University,Ethiopia,34.0–39.2,19.6,12.4,79.5,41.9,46.6,
2023,601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,34.0–39.2,33.5,10.0,65.5,37.5,18.2,
2023,601–800,Ajou University,South Korea,34.0–39.2,31.1,37.5,41.7,74.3,44.4,
2023,601–800,Amedeo Avogadro University of Eastern Piedmont,Italy,34.0–39.2,13.9,22.2,64.5,37.5,41.6,
2023,601–800,American University,United States,34.0–39.2,40.7,16.8,55.7,42.5,37.3,
2023,601–800,American University of Sharjah,United Arab Emirates,34.0–39.2,20.9,21.3,45.6,38.9,93.5,
2023,601–800,Amirkabir University of Technology,Iran,34.0–39.2,30.1,31.9,54.9,64.9,31.7,
2023,601–800,Auburn University,United States,34.0–39.2,32.4,23.4,45.9,43.8,49.3,
2023,601–800,Azarbaijan Shahid Madani University,Iran,34.0–39.2,18.1,13.0,83.8,38.4,22.7,
2023,601–800,Bahçeşehir University,Turkey,34.0–39.2,19.3,20.9,62.3,51.9,49.5,
2023,601–800,Bahria University,Pakistan,34.0–39.2,13.6,9.1,79.7,37.4,43.7,
2023,601–800,Banaras Hindu University,India,34.0–39.2,38.8,16.9,66.0,37.0,20.1,
2023,601–800,Bar-Ilan University,Israel,34.0–39.2,30.5,34.0,42.0,49.4,50.3,
2023,601–800,Baylor University,United States,34.0–39.2,33.7,18.3,52.4,37.4,29.3,
2023,601–800,Beirut Arab University,Lebanon,34.0–39.2,33.6,16.4,56.1,37.0,83.9,
2023,601–800,Ben-Gurion University of the Negev,Israel,34.0–39.2,30.3,31.1,43.4,42.8,37.0,
2023,601–800,Benha University,Egypt,34.0–39.2,16.5,8.6,77.0,37.8,45.1,
2023,601–800,Ca’ Foscari University of Venice,Italy,34.0–39.2,34.4,32.3,34.3,44.6,60.8,
2023,601–800,Capital Medical University,China,34.0–39.2,30.4,18.3,65.8,37.3,22.8,
2023,601–800,Carleton University,Canada,34.0–39.2,21.5,30.5,50.4,43.0,72.2,
2023,601–800,Central Queensland University,Australia,34.0–39.2,19.4,19.6,66.5,40.3,61.7,
2023,601–800,Chongqing University,China,34.0–39.2,27.8,33.2,52.8,85.2,24.8,
2023,601–800,Chung-Ang University,South Korea,34.0–39.2,37.3,38.3,29.2,78.6,56.1,
2023,601–800,Clark University,United States,34.0–39.2,24.9,20.7,64.9,36.9,58.4,
2023,601–800,COMSATS University Islamabad,Pakistan,34.0–39.2,17.1,14.7,78.2,37.0,46.8,
2023,601–800,Concordia University,Canada,34.0–39.2,22.6,27.4,46.4,39.2,85.6,
2023,601–800,Covenant University,Nigeria,34.0–39.2,22.1,24.8,59.4,44.3,46.0,
2023,601–800,Cyprus University of Technology,Cyprus,34.0–39.2,23.7,16.7,53.9,38.9,78.6,
2023,601–800,Dalian University of Technology,China,34.0–39.2,28.6,29.6,46.1,73.0,31.9,
2023,601–800,Delhi Technological University,India,34.0–39.2,17.8,17.0,80.1,42.5,17.3,
2023,601–800,De Montfort University,United Kingdom,34.0–39.2,17.0,14.8,59.3,37.0,89.6,
2023,601–800,Dow University of Health Sciences,Pakistan,34.0–39.2,20.8,8.2,74.0,37.2,35.8,
2023,601–800,ENSTA Bretagne,France,34.0–39.2,26.3,23.3,48.7,64.7,49.5,
2023,601–800,Eötvös Loránd University,Hungary,34.0–39.2,32.9,18.2,49.6,37.2,52.1,
2023,601–800,Fayoum University,Egypt,34.0–39.2,15.3,10.4,79.7,40.2,42.4,
2023,601–800,Federation University Australia,Australia,34.0–39.2,18.6,15.8,70.5,41.1,81.2,
2023,601–800,Financial University under the Government of the Russian Federation,Russian Federation,34.0–39.2,18.8,14.6,71.1,39.7,23.7,
2023,601–800,Gabriele d‘Annunzio University,Italy,34.0–39.2,15.1,18.9,72.9,37.8,38.4,
2023,601–800,Glasgow Caledonian University,United Kingdom,34.0–39.2,18.4,13.8,65.4,37.4,69.0,
2023,601–800,Graphic Era University,India,34.0–39.2,25.0,9.0,83.1,41.6,25.5,
2023,601–800,Graz University of Technology,Austria,34.0–39.2,32.0,20.3,42.5,63.1,83.6,
2023,601–800,Guangzhou Medical University,China,34.0–39.2,22.2,8.3,87.6,38.2,24.2,
2023,601–800,Guangzhou University,China,34.0–39.2,16.1,14.3,76.9,41.5,28.9,
2023,601–800,Hacettepe University,Turkey,34.0–39.2,29.0,26.1,51.9,89.1,25.7,
2023,601–800,Hamburg University of Technology,Germany,34.0–39.2,36.1,23.9,42.5,88.1,56.9,
2023,601–800,Hazara University Mansehra,Pakistan,34.0–39.2,17.4,10.1,82.0,37.0,44.3,
2023,601–800,Icesi University,Colombia,34.0–39.2,19.1,9.1,86.0,37.4,37.3,
2023,601–800,Ilam University of Medical Sciences,Iran,34.0–39.2,26.1,10.7,85.1,38.5,20.8,
2023,601–800,Imam Abdulrahman Bin Faisal University,Saudi Arabia,34.0–39.2,22.1,9.9,64.0,37.5,72.9,
2023,601–800,Indian Institute of Technology Indore,India,34.0–39.2,32.8,23.7,61.8,39.1,24.9,
2023,601–800,Indraprastha Institute of Information Technology Delhi,India,34.0–39.2,21.5,17.5,69.6,78.9,33.8,
2023,601–800,"International Islamic University, Islamabad",Pakistan,34.0–39.2,17.2,10.8,80.7,36.9,52.2,
2023,601–800,Iran University of Medical Sciences,Iran,34.0–39.2,46.0,14.9,56.1,41.7,27.1,
2023,601–800,Istanbul Technical University,Turkey,34.0–39.2,31.9,35.5,29.1,100.0,42.6,
2023,601–800,Jagiellonian University,Poland,34.0–39.2,31.3,25.3,56.7,37.6,40.9,
2023,601–800,Jamia Hamdard University,India,34.0–39.2,18.9,12.6,73.3,40.5,31.3,
2023,601–800,Jawaharlal Nehru University,India,34.0–39.2,44.1,23.5,38.3,37.9,19.5,
2023,601–800,Jiangsu University,China,34.0–39.2,21.0,12.5,66.5,58.8,44.4,
2023,601–800,Jinan University (China),China,34.0–39.2,21.6,20.2,57.1,45.0,52.9,
2023,601–800,Jönköping University,Sweden,34.0–39.2,18.6,18.3,58.9,38.1,65.5,
2023,601–800,Jouf University,Saudi Arabia,34.0–39.2,27.3,17.7,47.7,38.4,75.0,
2023,601–800,Kalasalingam Academy of Research and Education,India,34.0–39.2,22.3,9.3,82.3,39.3,23.3,
2023,601–800,Kansai Medical University,Japan,34.0–39.2,27.6,8.5,82.6,38.1,18.2,
2023,601–800,KIIT University,India,34.0–39.2,30.3,13.6,67.5,69.5,28.0,
2023,601–800,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,34.0–39.2,34.8,13.9,50.1,42.9,62.9,
2023,601–800,Konkuk University,South Korea,34.0–39.2,30.6,37.8,30.5,45.8,42.1,
2023,601–800,Kore University of Enna,Italy,34.0–39.2,16.7,12.1,86.3,37.9,37.7,
2023,601–800,Lahore University of Management Sciences,Pakistan,34.0–39.2,21.5,15.7,64.5,38.8,47.2,
2023,601–800,Lehigh University,United States,34.0–39.2,28.3,21.4,52.3,39.3,65.2,
2023,601–800,London South Bank University,United Kingdom,34.0–39.2,18.0,12.1,63.5,37.5,87.7,
2023,601–800,Louisiana State University,United States,34.0–39.2,34.8,21.4,47.0,38.2,39.9,
2023,601–800,Lviv Polytechnic National University,Ukraine,34.0–39.2,19.4,10.7,53.7,38.0,25.3,
2023,601–800,Maharishi Markandeshwar University (MMU),India,34.0–39.2,19.9,8.2,76.8,37.3,26.6,
2023,601–800,Majmaah University,Saudi Arabia,34.0–39.2,16.0,8.5,71.4,37.0,72.6,
2023,601–800,Manchester Metropolitan University,United Kingdom,34.0–39.2,19.1,17.4,69.1,37.4,73.8,
2023,601–800,Mansoura University,Egypt,34.0–39.2,20.7,11.5,80.6,43.7,48.9,
2023,601–800,Marche Polytechnic University,Italy,34.0–39.2,20.4,22.3,73.1,45.4,33.9,
2023,601–800,Mashhad University of Medical Sciences,Iran,34.0–39.2,29.3,13.5,60.9,37.0,26.2,
2023,601–800,Massey University,New Zealand,34.0–39.2,24.3,25.8,39.7,43.8,92.9,
2023,601–800,Medical University of Lodz,Poland,34.0–39.2,20.7,9.7,80.1,37.1,30.4,
2023,601–800,Memorial University of Newfoundland,Canada,34.0–39.2,23.3,22.7,47.6,72.1,81.2,
2023,601–800,Minia University,Egypt,34.0–39.2,15.9,8.5,74.9,37.1,46.2,
2023,601–800,Mizzou - University of Missouri,United States,34.0–39.2,34.8,25.3,52.1,40.2,44.7,
2023,601–800,Nanjing Agricultural University,China,34.0–39.2,20.5,24.1,59.5,47.5,24.9,
2023,601–800,Nantes Université,France,34.0–39.2,27.3,24.4,62.0,42.0,51.9,
2023,601–800,National Cheng Kung University (NCKU),Taiwan,34.0–39.2,31.9,39.9,25.2,100.0,38.7,
2023,601–800,National Institute of Technology Silchar,India,34.0–39.2,28.4,16.0,61.3,38.0,17.7,
2023,601–800,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,34.0–39.2,26.8,35.9,41.6,65.9,53.7,
2023,601–800,National University of Science and Technology (MISiS),Russian Federation,34.0–39.2,30.7,22.2,38.3,85.9,64.6,
2023,601–800,National Yunlin University of Science and Technology,Taiwan,34.0–39.2,19.6,27.1,57.1,93.3,34.3,
2023,601–800,Near East University,Northern Cyprus,34.0–39.2,20.7,17.4,57.6,78.5,95.7,
2023,601–800,New Jersey Institute of Technology,United States,34.0–39.2,20.5,20.6,60.6,40.1,85.2,
2023,601–800,North South University,Bangladesh,34.0–39.2,12.7,9.3,87.8,36.9,34.8,
2023,601–800,North-West University,South Africa,34.0–39.2,20.4,18.5,67.3,40.4,50.8,
2023,601–800,Norwegian University of Life Sciences,Norway,34.0–39.2,25.0,13.3,61.8,41.0,72.3,
2023,601–800,NOVA University of Lisbon,Portugal,34.0–39.2,23.7,31.1,42.4,54.5,64.2,
2023,601–800,Oklahoma State University,United States,34.0–39.2,29.7,20.5,53.8,39.6,45.7,
2023,601–800,Ontario Tech University,Canada,34.0–39.2,19.5,24.3,53.0,40.6,60.9,
2023,601–800,Oxford Brookes University,United Kingdom,34.0–39.2,24.6,22.7,52.8,37.2,83.6,
2023,601–800,Paris Lodron Universität Salzburg,Austria,34.0–39.2,26.5,22.8,48.8,41.3,95.2,
2023,601–800,Plekhanov Russian University of Economics,Russian Federation,34.0–39.2,21.9,12.2,66.7,40.1,42.1,
2023,601–800,Polytechnic University of Bari,Italy,34.0–39.2,18.5,23.1,73.3,57.9,35.0,
2023,601–800,Polytechnic University of Turin,Italy,34.0–39.2,23.9,26.7,58.4,55.7,48.7,
2023,601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia,34.0–39.2,17.7,9.9,80.4,37.8,73.6,
2023,601–800,Qingdao University,China,34.0–39.2,16.4,14.7,75.9,40.9,22.1,
2023,601–800,Rensselaer Polytechnic Institute,United States,34.0–39.2,28.9,26.1,51.0,59.1,72.6,
2023,601–800,Riga Stradiņš University,Latvia,34.0–39.2,16.2,11.2,75.5,38.2,73.1,
2023,601–800,Riphah International University,Pakistan,34.0–39.2,13.6,9.0,82.8,37.0,44.5,
2023,601–800,Rovira i Virgili University,Spain,34.0–39.2,21.9,22.3,61.5,40.5,55.2,
2023,601–800,RPTU University Kaiserslautern-Landau,Germany,34.0–39.2,37.5,26.7,32.2,62.5,54.9,
2023,601–800,RUDN University,Russian Federation,34.0–39.2,38.0,21.5,37.9,43.4,63.5,
2023,601–800,San Diego State University,United States,34.0–39.2,24.5,11.1,69.4,37.6,33.5,
2023,601–800,Savitribai Phule Pune University,India,34.0–39.2,40.6,23.5,46.0,38.7,22.0,
2023,601–800,Shanghai University,China,34.0–39.2,24.7,33.1,41.4,75.3,35.3,
2023,601–800,"Soochow University, China",China,34.0–39.2,23.0,21.4,64.5,59.9,25.9,
2023,601–800,Southern Cross University,Australia,34.0–39.2,18.7,24.9,55.9,47.4,80.7,
2023,601–800,Sultan Qaboos University,Oman,34.0–39.2,23.1,18.4,56.9,40.6,74.9,
2023,601–800,SUNY Binghamton University,United States,34.0–39.2,25.3,20.4,56.8,40.0,37.0,
2023,601–800,Tabriz University of Medical Sciences,Iran,34.0–39.2,42.4,13.9,58.4,37.1,25.7,
2023,601–800,Taif University,Saudi Arabia,34.0–39.2,16.9,12.4,75.3,38.8,72.0,
2023,601–800,Tallinn University of Technology,Estonia,34.0–39.2,20.2,20.8,55.1,52.4,77.6,
2023,601–800,Tehran University of Medical Sciences,Iran,34.0–39.2,46.4,17.4,44.8,40.6,31.7,
2023,601–800,Thapar Institute of Engineering and Technology,India,34.0–39.2,21.3,12.0,88.4,37.3,23.4,
2023,601–800,The Open University,United Kingdom,34.0–39.2,19.2,16.9,60.5,37.1,57.3,
2023,601–800,The University of Jordan,Jordan,34.0–39.2,24.8,12.4,60.9,40.8,59.9,
2023,601–800,The University of Texas at San Antonio,United States,34.0–39.2,21.2,21.5,69.0,39.0,38.0,
2023,601–800,Tomsk State University,Russian Federation,34.0–39.2,41.5,37.4,18.0,88.7,73.5,
2023,601–800,TU Braunschweig,Germany,34.0–39.2,26.4,15.4,53.8,42.8,58.4,
2023,601–800,Ulster University,United Kingdom,34.0–39.2,19.9,22.3,50.5,39.0,77.6,
2023,601–800,Umm Al-Qura University,Saudi Arabia,34.0–39.2,30.2,13.3,51.7,59.9,82.2,
2023,601–800,Universidad del Desarrollo,Chile,34.0–39.2,15.0,10.1,73.8,39.6,50.6,
2023,601–800,Universidade Eduardo Mondlane,Mozambique,34.0–39.2,12.1,8.4,89.4,36.9,48.7,
2023,601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,34.0–39.2,29.6,21.4,55.4,37.3,30.5,
2023,601–800,Universidade Federal do Rio Grande do Sul,Brazil,34.0–39.2,32.1,21.9,50.8,39.8,28.7,
2023,601–800,Universidad Peruana Cayetano Heredia,Peru,34.0–39.2,20.7,12.0,80.9,41.9,47.2,
2023,601–800,Université Bourgogne Franche-Comté (UBFC),France,34.0–39.2,19.6,18.3,69.7,40.7,55.4,
2023,601–800,Université du Québec,Canada,34.0–39.2,26.9,29.1,35.6,43.8,72.0,
2023,601–800,Universiti Kebangsaan Malaysia,Malaysia,34.0–39.2,37.6,23.9,47.1,40.1,65.7,
2023,601–800,Universiti Putra Malaysia,Malaysia,34.0–39.2,38.5,28.2,28.8,74.3,79.4,
2023,601–800,Universiti Sains Malaysia,Malaysia,34.0–39.2,36.1,25.3,43.2,44.8,60.6,
2023,601–800,Universiti Teknologi Malaysia,Malaysia,34.0–39.2,33.0,28.9,41.7,46.2,64.2,
2023,601–800,University of Antofagasta,Chile,34.0–39.2,14.8,9.5,81.0,36.9,52.4,
2023,601–800,University of Arkansas,United States,34.0–39.2,29.1,27.6,48.5,39.5,30.6,
2023,601–800,University of Babylon,Iraq,34.0–39.2,18.0,7.8,85.0,37.0,21.6,
2023,601–800,University of Bari Aldo Moro,Italy,34.0–39.2,16.6,22.8,72.5,38.9,33.6,
2023,601–800,University of Camerino (Unicam),Italy,34.0–39.2,20.9,15.8,61.4,44.7,49.3,
2023,601–800,University of Campania Luigi Vanvitelli,Italy,34.0–39.2,23.3,8.6,78.0,37.8,28.9,
2023,601–800,University of Canterbury,New Zealand,34.0–39.2,25.2,27.5,45.3,39.7,92.0,
2023,601–800,University of Central Florida,United States,34.0–39.2,26.1,29.5,60.1,46.0,34.4,
2023,601–800,University of Coimbra,Portugal,34.0–39.2,25.1,35.2,40.4,49.8,59.5,
2023,601–800,University of Colombo,Sri Lanka,34.0–39.2,28.9,9.6,74.5,37.0,37.0,
2023,601–800,University of Córdoba,Spain,34.0–39.2,22.7,21.2,56.0,39.4,47.5,
2023,601–800,University of Costa Rica,Costa Rica,34.0–39.2,18.2,9.0,71.2,36.9,48.1,
2023,601–800,University of Derby,United Kingdom,34.0–39.2,16.5,12.0,66.5,37.4,70.2,
2023,601–800,University of Dhaka,Bangladesh,34.0–39.2,15.2,8.6,85.9,37.3,43.1,
2023,601–800,University of Eastern Finland,Finland,34.0–39.2,24.8,29.1,58.3,40.0,50.5,
2023,601–800,"University of Engineering and Technology, Taxila",Pakistan,34.0–39.2,15.1,12.5,88.9,37.2,42.7,
2023,601–800,University of Georgia (USA),United States,34.0–39.2,39.5,25.8,52.8,39.2,37.6,
2023,601–800,University of Granada,Spain,34.0–39.2,23.2,28.8,50.5,37.2,50.2,
2023,601–800,University of Graz,Austria,34.0–39.2,25.2,19.3,59.3,38.2,81.7,
2023,601–800,University of Haifa,Israel,34.0–39.2,21.5,29.1,66.4,38.1,36.1,
2023,601–800,University of Hertfordshire,United Kingdom,34.0–39.2,17.7,13.2,58.1,37.3,86.1,
2023,601–800,University of Houston,United States,34.0–39.2,34.9,28.0,48.8,42.5,43.2,
2023,601–800,University of Huddersfield,United Kingdom,34.0–39.2,23.2,23.7,49.8,39.7,82.8,
2023,601–800,University of Johannesburg,South Africa,34.0–39.2,24.7,33.4,35.8,45.5,74.9,
2023,601–800,University of Kashan,Iran,34.0–39.2,21.4,19.2,76.3,38.4,22.8,
2023,601–800,University of Kurdistan,Iran,34.0–39.2,14.7,14.4,74.2,41.8,30.9,
2023,601–800,University of Limerick,Ireland,34.0–39.2,24.2,30.3,50.8,40.7,83.0,
2023,601–800,University of Lorraine,France,34.0–39.2,23.2,17.8,54.6,39.7,64.7,
2023,601–800,University of Malakand,Pakistan,34.0–39.2,17.0,11.4,79.3,37.5,44.8,
2023,601–800,"University of Maryland, Baltimore County",United States,34.0–39.2,23.0,22.2,58.4,37.9,37.7,
2023,601–800,University of Mohaghegh Ardabili,Iran,34.0–39.2,20.9,11.1,75.1,37.2,27.5,
2023,601–800,University of Nairobi,Kenya,34.0–39.2,13.2,8.8,86.9,36.9,47.3,
2023,601–800,University of Namibia,Namibia,34.0–39.2,13.3,8.0,90.3,36.9,64.2,
2023,601–800,"University of Nevada, Las Vegas",United States,34.0–39.2,31.8,24.6,50.7,37.3,31.0,
2023,601–800,University of New Brunswick UNB,Canada,34.0–39.2,20.5,21.3,52.4,38.4,74.8,
2023,601–800,University of North Carolina at Charlotte,United States,34.0–39.2,20.2,19.3,71.7,39.4,31.6,
2023,601–800,"University of Occupational and Environmental Health, Japan",Japan,34.0–39.2,27.1,10.8,78.6,42.1,20.3,
2023,601–800,University of Parma,Italy,34.0–39.2,18.3,22.1,65.1,41.9,37.1,
2023,601–800,University of Perugia,Italy,34.0–39.2,21.6,19.3,73.5,41.9,46.0,
2023,601–800,University of Regina,Canada,34.0–39.2,17.6,18.0,64.4,39.0,68.3,
2023,601–800,University of Sannio,Italy,34.0–39.2,18.0,18.5,70.8,55.5,28.6,
2023,601–800,University of Santiago de Compostela,Spain,34.0–39.2,24.2,19.8,55.7,40.7,45.6,
2023,601–800,University of Strasbourg,France,34.0–39.2,24.7,23.1,59.6,44.2,73.3,
2023,601–800,University of Tabriz,Iran,34.0–39.2,23.4,21.4,68.9,41.0,36.7,
2023,601–800,University of Tehran,Iran,34.0–39.2,32.9,31.7,51.9,36.9,29.0,
2023,601–800,University of Texas at Arlington,United States,34.0–39.2,23.9,19.2,56.8,40.2,45.6,
2023,601–800,University of the Sunshine Coast,Australia,34.0–39.2,19.5,26.5,48.0,42.9,70.5,
2023,601–800,University of the Western Cape,South Africa,34.0–39.2,20.4,23.7,61.6,36.9,55.8,
2023,601–800,University of the West of Scotland,United Kingdom,34.0–39.2,24.1,15.5,61.5,37.9,76.8,
2023,601–800,University of Toledo,United States,34.0–39.2,34.8,15.1,49.9,41.9,48.6,
2023,601–800,University of Ulsan,South Korea,34.0–39.2,21.8,24.4,66.2,65.1,23.7,
2023,601–800,University of Windsor,Canada,34.0–39.2,35.1,29.4,34.5,44.2,88.7,
2023,601–800,University of Wolverhampton,United Kingdom,34.0–39.2,18.2,14.3,68.8,37.3,72.0,
2023,601–800,University of Wuppertal,Germany,34.0–39.2,26.4,26.7,52.8,52.1,47.6,
2023,601–800,Wenzhou University,China,34.0–39.2,14.9,11.2,86.3,40.6,27.8,
2023,601–800,Xi’an Jiaotong-Liverpool University,China,34.0–39.2,17.8,14.8,68.2,38.2,72.4,
2023,601–800,Yokohama City University,Japan,34.0–39.2,26.4,10.2,82.8,47.6,25.2,
2023,601–800,Zhengzhou University,China,34.0–39.2,17.8,15.4,71.8,38.3,22.2,
2023,801–1000,Al-Azhar University,Egypt,29.8–33.9,14.9,9.6,63.3,37.0,48.7,
2023,801–1000,Al-Balqa Applied University,Jordan,29.8–33.9,12.9,11.7,69.8,41.2,41.3,
2023,801–1000,Alexandria University,Egypt,29.8–33.9,18.6,13.7,56.2,40.7,46.1,
2023,801–1000,Aligarh Muslim University,India,29.8–33.9,35.7,12.9,51.1,40.0,27.7,
2023,801–1000,American University in Cairo,Egypt,29.8–33.9,24.4,26.6,32.5,40.4,64.4,
2023,801–1000,Anna University,India,29.8–33.9,21.3,26.6,53.5,45.2,16.5,
2023,801–1000,Aristotle University of Thessaloniki,Greece,29.8–33.9,19.0,16.2,56.9,41.4,40.4,
2023,801–1000,Athens University of Economics and Business,Greece,29.8–33.9,18.3,26.6,42.1,38.9,48.4,
2023,801–1000,Beni-Suef University,Egypt,29.8–33.9,17.9,8.7,67.8,36.9,45.9,
2023,801–1000,Bharathiar University,India,29.8–33.9,36.6,27.6,30.4,37.5,23.7,
2023,801–1000,Bilkent University,Turkey,29.8–33.9,23.4,24.2,43.5,55.3,63.7,
2023,801–1000,"Birla Institute of Technology and Science, Pilani",India,29.8–33.9,20.3,11.3,63.8,38.2,19.8,
2023,801–1000,Boğaziçi University,Turkey,29.8–33.9,24.4,24.6,39.8,54.1,41.8,
2023,801–1000,Cairo University,Egypt,29.8–33.9,23.6,17.1,51.7,37.6,38.7,
2023,801–1000,Chapman University,United States,29.8–33.9,38.5,13.9,43.3,37.4,40.6,
2023,801–1000,Chengdu University,China,29.8–33.9,16.5,10.6,67.5,42.7,22.4,
2023,801–1000,"China University of Petroleum, Beijing",China,29.8–33.9,24.4,25.2,38.4,94.6,22.4,
2023,801–1000,Chulalongkorn University,Thailand,29.8–33.9,31.5,25.5,34.5,87.5,38.1,
2023,801–1000,Clemson University,United States,29.8–33.9,25.2,21.4,41.7,40.9,43.7,
2023,801–1000,Coventry University,United Kingdom,29.8–33.9,18.8,14.4,52.4,37.1,94.0,
2023,801–1000,CY Cergy Paris University,France,29.8–33.9,22.7,24.6,35.9,42.4,88.2,
2023,801–1000,Diego Portales University,Chile,29.8–33.9,15.4,11.1,69.5,36.9,52.1,
2023,801–1000,Donghua University,China,29.8–33.9,20.7,19.6,55.1,65.0,32.2,
2023,801–1000,Duzce University,Turkey,29.8–33.9,20.4,14.6,56.7,83.5,26.6,
2023,801–1000,École Nationale des Travaux Publics de l'État (ENTPE),France,29.8–33.9,31.3,34.7,24.9,77.2,62.1,
2023,801–1000,Edge Hill University,United Kingdom,29.8–33.9,17.7,14.2,58.0,37.0,49.1,
2023,801–1000,Ewha Womans University,South Korea,29.8–33.9,32.3,33.1,26.2,70.4,44.3,
2023,801–1000,Federal University of Minas Gerais,Brazil,29.8–33.9,34.2,19.1,42.2,38.7,29.4,
2023,801–1000,Firat University,Turkey,29.8–33.9,15.6,9.0,74.6,37.0,25.1,
2023,801–1000,Florida Agricultural and Mechanical University,United States,29.8–33.9,36.8,13.8,36.8,37.3,41.5,
2023,801–1000,Florida Atlantic University,United States,29.8–33.9,21.5,19.3,46.0,42.6,48.5,
2023,801–1000,Fujita Health University,Japan,29.8–33.9,25.1,11.7,64.0,40.2,20.5,
2023,801–1000,Fuzhou University,China,29.8–33.9,17.2,14.4,60.1,55.0,29.0,
2023,801–1000,Guangdong University of Technology,China,29.8–33.9,16.2,14.8,69.9,61.1,25.1,
