year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2022,351–400,Hanyang University,South Korea,"20,009",15.0,21%,,
2022,351–400,Harokopio University of Athens,Greece,"3,697",55.2,4%,53 : 47,
2022,351–400,Hasselt University,Belgium,"5,528",30.4,13%,49 : 51,
2022,351–400,Illinois Institute of Technology,United States,"5,851",10.6,42%,37 : 63,
2022,351–400,IMT Atlantique,France,"1,546",8.2,39%,24 : 76,
2022,351–400,Indian Institute of Technology Ropar,India,"1,876",10.5,0%,18 : 82,
2022,351–400,JSS Academy of Higher Education and Research,India,"7,518",9.4,8%,53 : 47,
2022,351–400,Khalifa University,United Arab Emirates,"2,947",9.5,21%,57 : 43,
2022,351–400,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,706",7.6,11%,1 : 99,
2022,351–400,King Saud University,Saudi Arabia,"34,952",10.1,11%,53 : 47,
2022,351–400,Kurdistan University of Medical Sciences,Iran,"2,958",10.6,3%,51 : 49,
2022,351–400,Loughborough University,United Kingdom,"15,555",13.8,27%,42 : 58,
2022,351–400,Mazandaran University of Medical Sciences,Iran,"8,734",17.9,0%,58 : 42,
2022,351–400,Nagoya University,Japan,"15,564",10.0,12%,30 : 70,
2022,351–400,National Tsing Hua University,Taiwan,"13,827",16.6,12%,41 : 59,
2022,351–400,Politecnico di Milano,Italy,"37,680",25.6,17%,34 : 66,
2022,351–400,"Royal Holloway, University of London",United Kingdom,"10,175",14.6,36%,57 : 43,
2022,351–400,Shenzhen University,China,"36,401",14.5,1%,47 : 53,
2022,351–400,SUNY University at Albany,United States,"16,110",16.8,9%,55 : 45,
2022,351–400,Syracuse University,United States,"20,573",15.0,21%,53 : 47,
2022,351–400,UiT The Arctic University of Norway,Norway,"14,505",10.4,10%,58 : 42,
2022,351–400,Umeå University,Sweden,"17,495",12.6,11%,60 : 40,
2022,351–400,United Arab Emirates University,United Arab Emirates,"7,121",8.4,17%,80 : 20,
2022,351–400,Université Grenoble Alpes,France,"50,732",16.9,17%,50 : 50,
2022,351–400,Universiti Brunei Darussalam,Brunei Darussalam,"3,786",10.8,17%,67 : 33,
2022,351–400,University of Bayreuth,Germany,"8,541",25.3,15%,47 : 53,
2022,351–400,University of Bremen,Germany,"13,816",22.9,16%,54 : 46,
2022,351–400,University of Brescia,Italy,"14,784",24.6,8%,46 : 54,
2022,351–400,University of Galway,Ireland,"14,799",27.0,18%,58 : 42,
2022,351–400,University of Georgia (USA),United States,"37,190",16.8,7%,57 : 43,
2022,351–400,University of Greifswald,Germany,"10,019",20.7,7%,57 : 43,
2022,351–400,University of Ha’il,Saudi Arabia,"19,032",11.2,10%,63 : 37,
2022,351–400,University of Jyväskylä,Finland,"10,277",14.2,4%,61 : 39,
2022,351–400,University of Kent,United Kingdom,"17,280",18.0,30%,53 : 47,
2022,351–400,University of Klagenfurt,Austria,"3,173",9.0,25%,68 : 32,
2022,351–400,University of KwaZulu-Natal,South Africa,"37,005",30.6,3%,58 : 42,
2022,351–400,University of Liège,Belgium,"21,160",25.7,21%,57 : 43,
2022,351–400,University of Oregon,United States,"22,034",10.5,8%,54 : 46,
2022,351–400,University of Passau,Germany,"9,915",76.6,13%,59 : 41,
2022,351–400,University of Pavia,Italy,"19,849",34.8,9%,57 : 43,
2022,351–400,University of Texas at Dallas,United States,"25,464",22.9,20%,43 : 57,
2022,351–400,University of Trento,Italy,"13,782",19.8,7%,52 : 48,
2022,351–400,University of Turku,Finland,"12,851",15.5,6%,63 : 37,
2022,351–400,Washington State University,United States,"29,326",19.3,7%,53 : 47,
2022,401–500,Addis Ababa University,Ethiopia,"46,864",16.6,0%,33 : 67,
2022,401–500,An-Najah National University,Palestine,"23,053",21.3,9%,65 : 35,
2022,401–500,Aston University,United Kingdom,"11,515",17.9,24%,48 : 52,
2022,401–500,Aswan University,Egypt,"29,353",45.0,2%,56 : 44,
2022,401–500,Bangor University,United Kingdom,"8,800",15.6,23%,60 : 40,
2022,401–500,Cankaya University,Turkey,"7,716",26.5,1%,44 : 56,
2022,401–500,Claude Bernard University Lyon 1,France,"27,767",13.0,14%,54 : 46,
2022,401–500,Colorado School of Mines,United States,"6,226",17.4,10%,31 : 69,
2022,401–500,Constructor University,Germany,"1,571",21.9,78%,43 : 57,
2022,401–500,Durban University of Technology,South Africa,"26,543",37.7,1%,53 : 47,
2022,401–500,Duy Tan University,Vietnam,"21,519",23.6,0%,64 : 36,
2022,401–500,École des Mines de Saint-Étienne,France,"1,039",8.5,24%,30 : 70,
2022,401–500,Edith Cowan University,Australia,"18,086",30.5,29%,59 : 41,
2022,401–500,Empress Catherine II Saint Petersburg Mining University,Russian Federation,"7,753",11.5,11%,43 : 57,
2022,401–500,Free University of Bozen-Bolzano,Italy,"4,195",11.2,15%,67 : 33,
2022,401–500,Georgia State University,United States,"32,290",15.5,6%,59 : 41,
2022,401–500,"Goldsmiths, University of London",United Kingdom,"9,325",15.5,37%,66 : 34,
2022,401–500,Hong Kong Baptist University,Hong Kong,"7,075",10.1,58%,67 : 33,
2022,401–500,Hunan University,China,"40,198",18.6,3%,48 : 52,
2022,401–500,Indian Institute of Technology Indore,India,"1,832",11.4,0%,19 : 81,
2022,401–500,Institut Agro,France,"2,221",11.3,17%,62 : 38,
2022,401–500,Iowa State University,United States,"31,013",17.9,11%,44 : 56,
2022,401–500,Jordan University of Science and Technology,Jordan,"22,656",14.5,13%,57 : 43,
2022,401–500,Justus Liebig University Giessen,Germany,"27,666",42.8,10%,63 : 37,
2022,401–500,Leibniz University Hannover,Germany,"21,640",41.9,18%,42 : 58,
2022,401–500,Liverpool John Moores University,United Kingdom,"20,660",16.9,16%,53 : 47,
2022,401–500,Middlesex University,United Kingdom,"15,645",18.2,46%,60 : 40,
2022,401–500,Missouri University of Science and Technology,United States,"8,898",22.8,11%,23 : 77,
2022,401–500,National and Kapodistrian University of Athens,Greece,"64,946",33.2,11%,59 : 41,
2022,401–500,National Research Nuclear University MEPhI,Russian Federation,"5,162",9.5,30%,38 : 62,
2022,401–500,Northumbria University,United Kingdom,"21,530",16.3,19%,55 : 45,
2022,401–500,Norwegian University of Science and Technology,Norway,"35,400",14.9,8%,49 : 51,
2022,401–500,NOVA University of Lisbon,Portugal,"20,396",17.9,21%,51 : 49,
2022,401–500,Örebro University,Sweden,"9,623",15.1,6%,61 : 39,
2022,401–500,Pontificia Universidad Católica de Chile,Chile,"29,756",15.3,7%,,
2022,401–500,Royal Veterinary College,United Kingdom,"2,260",10.8,25%,79 : 21,
2022,401–500,Sciences Po,France,"12,543",45.0,37%,60 : 40,
2022,401–500,Sharif University of Technology,Iran,"8,253",21.3,2%,25 : 75,
2022,401–500,Sichuan University,China,"51,121",16.4,6%,50 : 50,
2022,401–500,SOAS University of London,United Kingdom,"4,635",12.0,54%,68 : 32,
2022,401–500,South China University of Technology,China,"41,095",13.3,5%,39 : 61,
2022,401–500,Southern Medical University,China,"20,167",10.8,6%,,
2022,401–500,SRUC (Scotland’s Rural College),United Kingdom,"1,480",5.8,11%,56 : 44,
2022,401–500,Technion Israel Institute of Technology,Israel,"14,482",20.9,9%,38 : 62,
2022,401–500,The University of the West Indies,Jamaica,"24,281",16.4,1%,71 : 29,
2022,401–500,Tianjin University,China,"27,355",9.0,12%,,
2022,401–500,Ton Duc Thang University,Vietnam,"26,833",22.3,1%,57 : 43,
2022,401–500,TU Dortmund University,Germany,"25,126",84.6,10%,47 : 53,
2022,401–500,Tulane University,United States,"11,336",8.0,12%,58 : 42,
2022,401–500,TU Wien,Austria,"10,296",18.7,30%,30 : 70,
2022,401–500,Universitat Ramon Llull,Spain,"14,309",21.4,17%,53 : 47,
2022,401–500,Université Côte d'Azur,France,"31,638",18.3,21%,56 : 44,
2022,401–500,University of Alaska Fairbanks,United States,"3,125",7.8,6%,52 : 48,
2022,401–500,University of Campinas,Brazil,"29,466",16.5,3%,46 : 54,
2022,401–500,University of Connecticut,United States,"28,024",13.1,12%,52 : 48,
2022,401–500,University of Crete,Greece,"13,620",27.2,4%,63 : 37,
2022,401–500,University of Cyprus,Cyprus,"6,588",19.9,12%,62 : 38,
2022,401–500,University of Denver,United States,"9,624",12.7,7%,59 : 41,
2022,401–500,University of Ferrara,Italy,"18,093",28.9,6%,61 : 39,
2022,401–500,University of Florence,Italy,"36,629",21.3,10%,56 : 44,
2022,401–500,University of Fribourg,Switzerland,"10,687",25.4,17%,60 : 40,
2022,401–500,University of Genoa,Italy,"23,225",18.9,9%,56 : 44,
2022,401–500,University of Ibadan,Nigeria,"35,083",22.6,1%,48 : 52,
2022,401–500,University of Iceland,Iceland,"9,023",15.5,11%,67 : 33,
2022,401–500,University of Innsbruck,Austria,"13,517",22.2,43%,53 : 47,
2022,401–500,University of Insubria,Italy,"9,207",26.5,6%,56 : 44,
2022,401–500,University of Kansas,United States,"24,581",9.6,9%,53 : 47,
2022,401–500,University of Kragujevac,Serbia,"15,717",12.5,0%,54 : 46,
2022,401–500,University of Marburg,Germany,"24,198",32.4,13%,55 : 45,
2022,401–500,University of Modena and Reggio Emilia,Italy,"19,907",28.3,5%,54 : 46,
2022,401–500,University of Naples Federico II,Italy,"51,444",19.7,2%,55 : 45,
2022,401–500,University of Nebraska-Lincoln,United States,"24,563",16.2,11%,48 : 52,
2022,401–500,"University of Occupational and Environmental Health, Japan",Japan,"1,170",2.5,1%,51 : 49,
2022,401–500,University of Peradeniya,Sri Lanka,"16,647",11.1,1%,59 : 41,
2022,401–500,University of Pisa,Italy,"33,780",21.4,6%,51 : 49,
2022,401–500,University of Plymouth,United Kingdom,"16,505",17.6,15%,57 : 43,
2022,401–500,University of Porto,Portugal,"33,120",16.3,19%,56 : 44,
2022,401–500,University of Salerno,Italy,"25,911",27.5,3%,55 : 45,
2022,401–500,University of Sharjah,United Arab Emirates,"12,370",17.6,59%,67 : 33,
2022,401–500,University of South Carolina-Columbia,United States,"32,997",15.9,6%,55 : 45,
2022,401–500,University of Southern Queensland,Australia,"11,841",26.5,18%,61 : 39,
2022,401–500,University of Stavanger,Norway,"11,560",12.1,12%,60 : 40,
2022,401–500,University of Strathclyde,United Kingdom,"19,335",18.2,27%,51 : 49,
2022,401–500,University of Tabuk,Saudi Arabia,"30,590",15.6,1%,48 : 52,
2022,401–500,University of Turin,Italy,"57,586",28.6,6%,61 : 39,
2022,401–500,University of Vaasa,Finland,"3,690",21.9,4%,53 : 47,
2022,401–500,University of Valencia,Spain,"50,601",14.3,13%,58 : 42,
2022,401–500,University of Vic – Central University of Catalonia,Spain,"6,344",14.5,20%,60 : 40,
2022,401–500,University of Waikato,New Zealand,"10,617",18.8,33%,59 : 41,
2022,401–500,UWE Bristol (University of the West of England),United Kingdom,"23,320",15.5,21%,54 : 46,
2022,401–500,Verona University,Italy,"18,825",24.6,4%,64 : 36,
2022,401–500,Victoria University,Australia,"16,680",48.1,31%,52 : 48,
2022,401–500,Wayne State University,United States,"22,598",11.8,6%,58 : 42,
2022,401–500,Xiamen University,China,"42,141",15.0,4%,51 : 49,
2022,401–500,Xi’an Jiaotong University,China,"38,879",12.5,7%,35 : 65,
2022,401–500,Yokohama City University,Japan,"5,054",5.9,2%,56 : 44,
2022,401–500,York University,Canada,"43,258",29.0,27%,55 : 45,
2022,501–600,Aberystwyth University,United Kingdom,"6,445",17.0,23%,52 : 48,
2022,501–600,Alagappa University,India,"4,548",13.0,0%,65 : 35,
2022,501–600,American University,United States,"12,683",12.0,11%,62 : 38,
2022,501–600,Amirkabir University of Technology,Iran,"11,550",22.0,2%,35 : 65,
2022,501–600,"Asia University, Taiwan",Taiwan,"11,616",30.3,9%,63 : 37,
2022,501–600,Beihang University,China,"30,837",12.9,7%,,
2022,501–600,Beijing University of Chemical Technology,China,"25,497",20.9,4%,38 : 62,
2022,501–600,Birmingham City University,United Kingdom,"21,705",16.8,24%,62 : 38,
2022,501–600,Bond University,Australia,"3,386",10.5,46%,53 : 47,
2022,501–600,Bucharest University of Economic Studies,Romania,"22,287",15.9,4%,65 : 35,
2022,501–600,Capital Medical University,China,"13,823",5.0,5%,66 : 34,
2022,501–600,Centrale Nantes,France,"1,777",16.4,49%,23 : 77,
2022,501–600,CEU Universities,Spain,"18,259",11.5,20%,64 : 36,
2022,501–600,Charles Darwin University,Australia,"6,665",30.6,28%,68 : 32,
2022,501–600,Charles University,Czechia,"47,182",13.0,22%,62 : 38,
2022,501–600,Clark University,United States,"3,020",11.4,22%,60 : 40,
2022,501–600,Complutense University of Madrid,Spain,"66,338",22.0,12%,58 : 42,
2022,501–600,Cyprus University of Technology,Cyprus,"3,153",16.6,13%,56 : 44,
2022,501–600,Diego Portales University,Chile,"17,649",15.5,2%,50 : 50,
2022,501–600,Don State Technical University,Russian Federation,"26,376",12.9,11%,,
2022,501–600,Dublin City University,Ireland,"13,315",23.6,12%,57 : 43,
2022,501–600,Eastern Mediterranean University,Northern Cyprus,"16,073",28.5,78%,42 : 58,
2022,501–600,Edinburgh Napier University,United Kingdom,"10,810",18.5,32%,54 : 46,
2022,501–600,Ferhat Abbas Sétif University 1,Algeria,"34,622",22.5,1%,63 : 37,
2022,501–600,Florida International University,United States,"34,729",23.0,9%,58 : 42,
2022,501–600,Gwangju Institute of Science and Technology (GIST),South Korea,"1,884",10.3,7%,23 : 77,
2022,501–600,Harbin Institute of Technology,China,"30,575",10.2,8%,31 : 69,
2022,501–600,Heriot-Watt University,United Kingdom,"9,495",18.3,36%,40 : 60,
2022,501–600,Hokkaido University,Japan,"18,085",8.2,11%,30 : 70,
2022,501–600,Iran University of Medical Sciences,Iran,"8,344",8.2,4%,58 : 42,
2022,501–600,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,"21,181",53.9,1%,46 : 54,
2022,501–600,Jagiellonian University,Poland,"36,354",10.0,11%,63 : 37,
2022,501–600,Kafrelsheikh University,Egypt,"57,421",24.5,2%,52 : 48,
2022,501–600,Keele University,United Kingdom,"9,120",15.0,17%,58 : 42,
2022,501–600,Koç University,Turkey,"5,521",15.4,7%,50 : 50,
2022,501–600,Kyushu University,Japan,"18,608",7.7,14%,29 : 71,
2022,501–600,Lincoln University (New Zealand),New Zealand,"2,633",14.7,47%,51 : 49,
2022,501–600,Mansoura University,Egypt,"154,957",24.2,3%,54 : 46,
2022,501–600,Maynooth University,Ireland,"10,712",27.6,12%,56 : 44,
2022,501–600,Mizzou - University of Missouri,United States,"25,147",11.8,5%,54 : 46,
2022,501–600,Murdoch University,Australia,"17,261",37.3,41%,60 : 40,
2022,501–600,New Jersey Institute of Technology,United States,"9,447",14.3,26%,26 : 74,
2022,501–600,Northern Arizona University,United States,"30,512",26.9,5%,62 : 38,
2022,501–600,Northwestern Polytechnical University,China,"31,033",13.2,3%,26 : 74,
2022,501–600,North-West University,South Africa,"40,262",25.4,3%,61 : 39,
2022,501–600,Nottingham Trent University,United Kingdom,"27,220",14.9,20%,58 : 42,
2022,501–600,Oklahoma State University,United States,"21,626",14.8,6%,50 : 50,
2022,501–600,Plekhanov Russian University of Economics,Russian Federation,"14,450",8.8,13%,61 : 39,
2022,501–600,Polytechnic University of Bari,Italy,"9,639",41.5,1%,31 : 69,
2022,501–600,Pontificia Universidad Javeriana,Colombia,"28,885",15.3,1%,55 : 45,
2022,501–600,Quaid-i-Azam University,Pakistan,"9,785",16.4,1%,53 : 47,
2022,501–600,Rensselaer Polytechnic Institute,United States,"7,800",15.6,20%,32 : 68,
2022,501–600,Riga Stradiņš University,Latvia,"8,083",17.7,29%,73 : 27,
2022,501–600,Sabancı University,Turkey,"3,700",20.9,9%,38 : 62,
2022,501–600,Saint Louis University,United States,"10,742",7.1,7%,60 : 40,
2022,501–600,Southeast University,China,"35,213",11.8,5%,39 : 61,
2022,501–600,Southwestern University of Finance and Economics,China,"23,302",16.7,3%,64 : 36,
2022,501–600,Suez Canal University,Egypt,"36,423",11.0,1%,57 : 43,
2022,501–600,Sumy State University,Ukraine,"8,472",9.7,20%,,
2022,501–600,Thapar Institute of Engineering and Technology,India,"8,934",16.1,1%,28 : 72,
2022,501–600,Tokyo Medical and Dental University (TMDU),Japan,"3,027",4.3,10%,49 : 51,
2022,501–600,Universidad Autónoma de Chile,Chile,"27,027",23.7,1%,62 : 38,
2022,501–600,Universidad del Desarrollo,Chile,"15,787",19.3,4%,56 : 44,
2022,501–600,Universiti Teknologi Petronas,Malaysia,"5,412",14.4,16%,37 : 63,
2022,501–600,University of Bari Aldo Moro,Italy,"29,565",21.2,1%,61 : 39,
2022,501–600,University of Camerino (Unicam),Italy,"8,052",27.3,10%,56 : 44,
2022,501–600,University of Canterbury,New Zealand,"14,606",18.3,25%,51 : 49,
2022,501–600,University of Costa Rica,Costa Rica,"35,071",15.0,2%,52 : 48,
2022,501–600,University of Eastern Finland,Finland,"11,688",18.3,6%,65 : 35,
2022,501–600,University of Electronic Science and Technology of China,China,"35,342",15.6,4%,29 : 71,
2022,501–600,University of Guelph,Canada,"22,571",27.4,10%,59 : 41,
2022,501–600,University of International Business and Economics,China,"15,985",17.7,17%,65 : 35,
2022,501–600,University of Kentucky,United States,"26,483",11.5,4%,56 : 44,
2022,501–600,University of Lagos,Nigeria,"32,732",19.7,0%,45 : 55,
2022,501–600,University of L’Aquila,Italy,"17,308",36.4,5%,56 : 44,
2022,501–600,University of Lille,France,"69,090",28.8,15%,58 : 42,
2022,501–600,University of Lincoln,United Kingdom,"13,925",15.4,12%,56 : 44,
2022,501–600,University of Lisbon,Portugal,"49,198",17.9,18%,53 : 47,
2022,501–600,University of Messina,Italy,"15,479",24.7,3%,62 : 38,
2022,501–600,University of Mohaghegh Ardabili,Iran,"10,633",26.7,0%,56 : 44,
2022,501–600,University of Montana,United States,"7,962",14.9,2%,57 : 43,
2022,501–600,University of Nairobi,Kenya,"52,678",34.5,2%,24 : 76,
2022,501–600,University of Nebraska Medical Center,United States,"3,146",2.1,7%,68 : 32,
2022,501–600,University of Perugia,Italy,"25,301",24.9,7%,57 : 43,
2022,501–600,University of Portsmouth,United Kingdom,"21,690",16.1,27%,46 : 54,
2022,501–600,University of Sannio,Italy,"2,896",15.0,2%,51 : 49,
2022,501–600,University of Saskatchewan,Canada,"17,896",18.2,21%,55 : 45,
2022,501–600,University of Sassari,Italy,"14,500",35.6,2%,66 : 34,
2022,501–600,University of Strasbourg,France,"49,511",19.6,20%,58 : 42,
2022,501–600,University of the West of Scotland,United Kingdom,"13,015",23.0,24%,60 : 40,
2022,501–600,University of Toulouse,France,"105,857",19.6,14%,54 : 46,
2022,501–600,University of Trieste,Italy,"16,432",24.7,8%,56 : 44,
2022,501–600,University of Tsukuba,Japan,"15,853",12.8,17%,39 : 61,
2022,501–600,University of Tuscia,Italy,"6,989",20.3,3%,48 : 52,
2022,501–600,University of Urbino Carlo Bo,Italy,"14,956",41.2,6%,62 : 38,
2022,501–600,Urmia University of Medical Sciences,Iran,"2,706",7.4,2%,52 : 48,
2022,501–600,Victoria University of Wellington,New Zealand,"17,933",19.0,22%,57 : 43,
2022,501–600,Zhejiang Normal University,China,"23,861",10.4,10%,,
2022,601–800,Abdul Wali Khan University Mardan,Pakistan,"10,669",21.4,0%,20 : 80,
2022,601–800,Åbo Akademi University,Finland,"5,309",17.5,14%,,
2022,601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,"8,259",11.5,1%,60 : 40,
2022,601–800,Ajou University,South Korea,"9,073",17.2,11%,,
2022,601–800,Aristotle University of Thessaloniki,Greece,"49,057",30.1,5%,60 : 40,
2022,601–800,Auburn University,United States,"27,469",18.8,10%,50 : 50,
2022,601–800,Azarbaijan Shahid Madani University,Iran,"7,121",26.3,0%,61 : 39,
2022,601–800,Banaras Hindu University,India,"13,900",8.8,3%,39 : 61,
2022,601–800,Bar-Ilan University,Israel,"16,498",16.5,5%,61 : 39,
2022,601–800,Beijing Institute of Technology,China,"33,771",13.8,6%,34 : 66,
2022,601–800,Bilkent University,Turkey,"9,961",14.3,9%,46 : 54,
2022,601–800,Ca’ Foscari University of Venice,Italy,"16,804",25.7,11%,64 : 36,
2022,601–800,Cairo University,Egypt,"231,150",38.6,3%,48 : 52,
2022,601–800,Carleton University,Canada,"28,693",29.6,21%,49 : 51,
2022,601–800,China Agricultural University,China,"21,855",11.8,1%,58 : 42,
2022,601–800,Chongqing University,China,"40,613",19.9,6%,,
2022,601–800,Chung-Ang University,South Korea,"18,066",23.0,21%,,
2022,601–800,Concordia University,Canada,"35,698",33.6,33%,50 : 50,
2022,601–800,Covenant University,Nigeria,"8,156",15.2,0%,43 : 57,
2022,601–800,Coventry University,United Kingdom,"30,825",15.6,46%,48 : 52,
2022,601–800,CY Cergy Paris University,France,"14,768",19.7,25%,52 : 48,
2022,601–800,Dalian University of Technology,China,"40,469",15.3,3%,33 : 67,
2022,601–800,Delhi Technological University,India,"9,939",22.2,3%,19 : 81,
2022,601–800,De Montfort University,United Kingdom,"21,890",19.6,33%,54 : 46,
2022,601–800,Eötvös Loránd University,Hungary,"29,639",16.6,12%,62 : 38,
2022,601–800,Ewha Womans University,South Korea,"14,876",18.0,15%,100 : 0,
2022,601–800,Federal University of Minas Gerais,Brazil,"43,886",12.9,2%,53 : 47,
2022,601–800,Federation University Australia,Australia,"12,946",23.2,56%,53 : 47,
2022,601–800,Gabriele d‘Annunzio University,Italy,"24,189",35.0,2%,64 : 36,
2022,601–800,Glasgow Caledonian University,United Kingdom,"13,510",22.9,18%,57 : 43,
2022,601–800,Government College University Faisalabad,Pakistan,"20,583",28.6,0%,49 : 51,
2022,601–800,Graz University of Technology,Austria,"6,386",9.4,22%,24 : 76,
2022,601–800,Guangdong University of Technology,China,"44,296",18.4,0%,29 : 71,
2022,601–800,Guangzhou University,China,"34,472",16.9,0%,56 : 44,
2022,601–800,Hacettepe University,Turkey,"49,026",21.3,3%,54 : 46,
2022,601–800,Hamburg University of Technology,Germany,"4,931",32.0,24%,27 : 73,
2022,601–800,Hazara University Mansehra,Pakistan,"9,830",23.0,0%,25 : 75,
2022,601–800,Huazhong Agricultural University,China,"27,746",17.6,2%,48 : 52,
2022,601–800,Indian Institute of Technology Gandhinagar,India,"1,590",15.5,0%,24 : 76,
2022,601–800,Indraprastha Institute of Information Technology Delhi,India,"2,122",26.2,1%,30 : 70,
2022,601–800,Institute of Chemical Technology,India,"2,470",24.7,0%,37 : 63,
2022,601–800,"International Institute of Information Technology, Hyderabad",India,"1,557",17.5,8%,20 : 80,
2022,601–800,"International Islamic University, Islamabad",Pakistan,"23,174",25.2,8%,50 : 50,
2022,601–800,Iran University of Science and Technology,Iran,"15,004",33.9,1%,34 : 66,
2022,601–800,ISCTE-University Institute of Lisbon,Portugal,"9,118",23.0,15%,51 : 49,
2022,601–800,Istanbul Technical University,Turkey,"25,640",21.0,12%,35 : 65,
2022,601–800,ITMO University,Russian Federation,"11,089",16.4,20%,36 : 64,
2022,601–800,Jamia Millia Islamia,India,"10,451",9.3,2%,47 : 53,
2022,601–800,Jawaharlal Nehru University,India,"8,805",14.2,3%,47 : 53,
2022,601–800,Jinan University (China),China,"35,781",14.4,31%,59 : 41,
2022,601–800,Johannes Kepler University of Linz,Austria,"6,644",10.2,13%,51 : 49,
2022,601–800,Kansai Medical University,Japan,958,1.2,2%,46 : 54,
2022,601–800,Kashan University of Medical Sciences and Health Services,Iran,"3,148",13.3,3%,57 : 43,
2022,601–800,Keio University,Japan,"34,319",10.1,9%,37 : 63,
2022,601–800,Kerman University of Medical Sciences,Iran,"5,202",3.6,2%,63 : 37,
2022,601–800,Kobe University,Japan,"15,642",10.4,7%,36 : 64,
2022,601–800,Konkuk University,South Korea,"13,316",24.5,17%,49 : 51,
2022,601–800,Kyungpook National University (KNU),South Korea,"19,332",19.9,12%,44 : 56,
2022,601–800,Lehigh University,United States,"6,400",10.7,19%,45 : 55,
2022,601–800,Lithuanian University of Health Sciences,Lithuania,"6,720",9.2,17%,76 : 24,
2022,601–800,Louisiana State University,United States,"28,656",19.9,6%,53 : 47,
2022,601–800,Lviv Polytechnic National University,Ukraine,"21,334",10.0,1%,41 : 59,
2022,601–800,Mae Fah Luang University,Thailand,"14,136",21.7,5%,73 : 27,
2022,601–800,Mahatma Gandhi University,India,"1,643",15.4,1%,68 : 32,
2022,601–800,Mahidol University,Thailand,"29,160",9.5,5%,64 : 36,
2022,601–800,Makerere University,Uganda,"32,113",22.0,3%,44 : 56,
2022,601–800,Manchester Metropolitan University,United Kingdom,"28,520",14.7,18%,59 : 41,
2022,601–800,Marche Polytechnic University,Italy,"10,398",19.4,5%,46 : 54,
2022,601–800,Mashhad University of Medical Sciences,Iran,"9,013",9.5,4%,58 : 42,
2022,601–800,Massey University,New Zealand,"18,701",16.9,32%,63 : 37,
2022,601–800,Memorial University of Newfoundland,Canada,"15,698",14.6,22%,55 : 45,
2022,601–800,Middle East Technical University,Turkey,"18,346",23.9,9%,52 : 48,
2022,601–800,Montana State University,United States,"14,153",17.6,3%,47 : 53,
2022,601–800,Moscow State University of Civil Engineering,Russian Federation,"9,229",8.3,10%,,
2022,601–800,Nanjing Medical University,China,"20,278",8.7,4%,,
2022,601–800,Nantes Université,France,"36,227",23.8,11%,56 : 44,
2022,601–800,National Cheng Kung University (NCKU),Taiwan,"19,932",15.0,13%,37 : 63,
2022,601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,344",20.2,28%,35 : 65,
2022,601–800,National Taiwan Normal University,Taiwan,"10,455",12.0,23%,,
2022,601–800,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,815",18.5,19%,30 : 70,
2022,601–800,National University of Science and Technology (MISiS),Russian Federation,"7,207",10.9,27%,40 : 60,
2022,601–800,Nippon Medical School,Japan,869,0.9,1%,36 : 64,
2022,601–800,Northern Illinois University,United States,"14,266",15.5,6%,51 : 49,
2022,601–800,Norwegian University of Life Sciences,Norway,"6,185",7.0,19%,56 : 44,
2022,601–800,Ohio University (Main campus),United States,"23,940",21.7,4%,56 : 44,
2022,601–800,Ontario Tech University,Canada,"8,924",29.0,7%,44 : 56,
2022,601–800,Open University of Catalonia,Spain,"27,406",87.9,6%,56 : 44,
2022,601–800,Oran 1 University,Algeria,"26,452",19.6,1%,72 : 28,
2022,601–800,Oxford Brookes University,United Kingdom,"13,115",14.8,25%,60 : 40,
2022,601–800,Panjab University,India,"16,047",15.0,1%,50 : 50,
2022,601–800,Panthéon-Sorbonne University – Paris 1,France,"34,721",28.0,21%,61 : 39,
2022,601–800,Parthenope University of Naples,Italy,"11,140",32.2,2%,43 : 57,
2022,601–800,Polytechnic University of Turin,Italy,"29,711",30.7,16%,38 : 62,
2022,601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia,"26,682",11.9,2%,59 : 41,
2022,601–800,Renmin University of China,China,"27,810",13.7,6%,,
2022,601–800,Roskilde University,Denmark,"6,409",16.9,16%,64 : 36,
2022,601–800,Rovira i Virgili University,Spain,"12,744",12.5,13%,60 : 40,
2022,601–800,RPTU University Kaiserslautern-Landau,Germany,"9,131",31.1,22%,35 : 65,
2022,601–800,RUDN University,Russian Federation,"21,203",13.3,34%,58 : 42,
2022,601–800,Sahand University of Technology,Iran,"5,331",28.8,0%,38 : 62,
2022,601–800,Saint Petersburg State University,Russian Federation,"22,751",7.9,16%,62 : 38,
2022,601–800,San Diego State University,United States,"31,221",28.1,8%,56 : 44,
2022,601–800,Saveetha Institute of Medical and Technical Sciences,India,"11,080",6.9,1%,41 : 59,
2022,601–800,Shahid Beheshti University of Medical Sciences,Iran,"12,340",8.3,3%,58 : 42,
2022,601–800,Shanghai University,China,"37,347",14.3,6%,50 : 50,
2022,601–800,Shiraz University of Technology,Iran,"1,561",15.5,0%,37 : 63,
2022,601–800,"Soochow University, China",China,"46,800",16.2,7%,56 : 44,
