year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2021,301–350,Anglia Ruskin University (ARU),United Kingdom,45.6–47.9,17.8,15.4,100.0,34.1,87.6,
2021,301–350,Autonomous University of Madrid,Spain,45.6–47.9,32.7,29.0,75.4,36.1,53.3,
2021,301–350,Beijing Normal University,China,45.6–47.9,46.5,41.2,54.1,69.7,43.3,
2021,301–350,Boston College,United States,45.6–47.9,48.2,33.3,64.5,33.5,44.0,
2021,301–350,"University of California, Merced",United States,45.6–47.9,21.6,23.0,95.2,38.8,43.9,
2021,301–350,University of Colorado Denver/Anschutz Medical Campus,United States,45.6–47.9,32.7,19.1,94.2,41.0,29.9,
2021,301–350,Cyprus University of Technology,Cyprus,45.6–47.9,18.3,17.8,98.2,35.1,76.0,
2021,301–350,University of Delaware,United States,45.6–47.9,27.9,39.7,69.1,95.1,48.9,
2021,301–350,University of Essex,United Kingdom,45.6–47.9,30.8,34.8,67.2,34.4,96.5,
2021,301–350,University of Greifswald,Germany,45.6–47.9,31.3,25.7,80.8,40.0,47.4,
2021,301–350,Huazhong University of Science and Technology,China,45.6–47.9,39.8,39.4,63.3,91.9,27.7,
2021,301–350,Illinois Institute of Technology,United States,45.6–47.9,42.2,27.3,63.3,36.4,75.7,
2021,301–350,Indian Institute of Science,India,45.6–47.9,58.1,53.1,31.9,87.6,22.1,
2021,301–350,Johannes Gutenberg University of Mainz,Germany,45.6–47.9,34.3,25.9,77.5,64.4,57.4,
2021,301–350,University of Kent,United Kingdom,45.6–47.9,26.4,30.0,73.7,33.8,91.1,
2021,301–350,University of Klagenfurt,Austria,45.6–47.9,30.4,17.7,85.5,34.8,88.2,
2021,301–350,Kurdistan University of Medical Sciences,Iran,45.6–47.9,39.8,9.7,100.0,35.8,19.1,
2021,301–350,University of Macau,Macao,45.6–47.9,30.0,35.5,64.8,40.9,99.3,
2021,301–350,University of Malaya,Malaysia,45.6–47.9,39.3,31.5,60.0,44.4,83.7,
2021,301–350,University of Marburg,Germany,45.6–47.9,34.4,29.0,72.6,39.1,53.4,
2021,301–350,Montpellier University,France,45.6–47.9,36.8,29.7,67.5,36.9,61.9,
2021,301–350,University of Galway,Ireland,45.6–47.9,26.8,31.9,69.6,45.8,80.2,
2021,301–350,North Carolina State University,United States,45.6–47.9,36.6,36.3,62.3,42.6,59.0,
2021,301–350,University of Oregon,United States,45.6–47.9,33.0,24.2,83.1,34.3,35.9,
2021,301–350,University of Oulu,Finland,45.6–47.9,31.4,32.8,74.6,51.0,55.4,
2021,301–350,University of Passau,Germany,45.6–47.9,33.8,40.0,64.4,40.5,60.5,
2021,301–350,Peter the Great St Petersburg Polytechnic University,Russian Federation,45.6–47.9,27.1,16.9,90.0,74.8,56.1,
2021,301–350,Qatar University,Qatar,45.6–47.9,25.0,30.7,71.7,54.0,99.4,
2021,301–350,Reykjavík University,Iceland,45.6–47.9,15.1,20.6,100.0,35.0,69.4,
2021,301–350,RMIT University,Australia,45.6–47.9,25.8,30.2,70.5,44.2,93.5,
2021,301–350,"Royal Holloway, University of London",United Kingdom,45.6–47.9,32.3,31.4,65.1,35.7,91.9,
2021,301–350,Rush University,United States,45.6–47.9,39.9,14.6,92.2,41.7,21.3,
2021,301–350,Sejong University,South Korea,45.6–47.9,26.8,25.3,86.9,44.3,47.3,
2021,301–350,University of South Australia,Australia,45.6–47.9,24.5,36.1,67.2,86.9,86.2,
2021,301–350,University of Stirling,United Kingdom,45.6–47.9,23.4,26.5,80.0,34.2,83.4,
2021,301–350,Stony Brook University,United States,45.6–47.9,33.3,24.5,78.4,34.7,71.8,
2021,301–350,Syracuse University,United States,45.6–47.9,34.7,28.3,73.7,34.9,49.6,
2021,301–350,Taipei Medical University,Taiwan,45.6–47.9,30.3,33.2,77.5,96.0,40.3,
2021,301–350,Tampere University,Finland,45.6–47.9,26.0,32.8,83.3,54.0,51.6,
2021,301–350,Technical University of Darmstadt,Germany,45.6–47.9,44.3,44.6,48.1,87.4,58.2,
2021,301–350,Temple University,United States,45.6–47.9,38.8,25.3,81.3,33.3,39.2,
2021,301–350,The University of Tennessee-Knoxville,United States,45.6–47.9,33.1,24.2,81.3,43.7,46.7,
2021,301–350,University of Texas at Dallas,United States,45.6–47.9,25.0,27.7,81.1,39.6,59.8,
2021,301–350,Tokyo Institute of Technology,Japan,45.6–47.9,51.8,54.2,34.7,71.8,41.1,
2021,301–350,University of Trento,Italy,45.6–47.9,28.1,31.8,74.9,39.8,58.2,
2021,301–350,Tulane University,United States,45.6–47.9,42.9,24.1,78.2,35.8,43.2,
2021,301–350,United Arab Emirates University,United Arab Emirates,45.6–47.9,24.7,21.3,83.6,55.8,89.4,
2021,301–350,University College Cork,Ireland,45.6–47.9,23.7,23.5,82.9,44.8,82.5,
2021,301–350,Washington State University,United States,45.6–47.9,32.1,30.5,76.9,49.4,49.3,
2021,301–350,Wuhan University,China,45.6–47.9,43.4,36.8,58.4,86.9,40.4,
2021,351–400,Aix-Marseille University,France,43.6–45.5,40.6,25.4,66.3,37.0,60.1,
2021,351–400,Babol Noshirvani University of Technology,Iran,43.6–45.5,18.8,20.3,100.0,38.3,18.7,
2021,351–400,University of Bayreuth,Germany,43.6–45.5,36.4,38.0,56.2,62.7,59.1,
2021,351–400,"Birkbeck, University of London",United Kingdom,43.6–45.5,28.7,33.2,60.8,33.5,87.7,
2021,351–400,Universiti Brunei Darussalam,Brunei Darussalam,43.6–45.5,24.3,18.6,80.1,35.1,87.4,
2021,351–400,Brunel University of London,United Kingdom,43.6–45.5,28.7,26.2,67.1,36.0,96.0,
2021,351–400,Catholic University of Portugal,Portugal,43.6–45.5,19.3,13.4,95.8,35.3,57.5,
2021,351–400,Central South University,China,43.6–45.5,32.6,37.1,66.2,96.7,24.3,
2021,351–400,"City, University of London",United Kingdom,43.6–45.5,27.0,28.1,69.8,34.4,95.1,
2021,351–400,University of Crete,Greece,43.6–45.5,19.1,20.7,91.1,36.6,48.1,
2021,351–400,Drexel University,United States,43.6–45.5,35.7,22.3,73.0,43.0,50.3,
2021,351–400,East China Normal University,China,43.6–45.5,36.7,33.3,56.5,54.7,61.5,
2021,351–400,University of Fribourg,Switzerland,43.6–45.5,29.5,32.2,60.7,53.6,86.7,
2021,351–400,Grenoble Alpes University,France,43.6–45.5,33.3,31.0,64.0,35.1,62.0,
2021,351–400,Hanyang University,South Korea,43.6–45.5,40.1,40.8,42.3,97.6,63.3,
2021,351–400,Hasselt University,Belgium,43.6–45.5,29.9,37.9,59.0,54.9,68.4,
2021,351–400,Heriot-Watt University,United Kingdom,43.6–45.5,28.8,25.0,66.8,44.4,94.0,
2021,351–400,Hong Kong Baptist University,Hong Kong,43.6–45.5,30.6,29.8,59.2,38.8,98.4,
2021,351–400,IMT Atlantique,France,43.6–45.5,36.4,33.5,53.6,95.4,75.9,
2021,351–400,Indian Institute of Technology Ropar,India,43.6–45.5,30.3,13.0,100.0,35.7,19.1,
2021,351–400,University of Innsbruck,Austria,43.6–45.5,32.9,30.7,53.5,51.6,95.9,
2021,351–400,University of Kansas,United States,43.6–45.5,36.6,24.8,68.9,44.0,48.4,
2021,351–400,Khalifa University,United Arab Emirates,43.6–45.5,27.9,34.0,53.1,100.0,90.3,
2021,351–400,University of KwaZulu-Natal,South Africa,43.6–45.5,28.1,31.3,70.6,36.0,54.3,
2021,351–400,LUT University,Finland,43.6–45.5,27.2,31.6,68.1,54.9,62.1,
2021,351–400,University of Liège,Belgium,43.6–45.5,28.2,37.3,60.3,98.1,71.1,
2021,351–400,Loughborough University,United Kingdom,43.6–45.5,33.5,35.4,57.6,37.7,83.3,
2021,351–400,University of Manitoba,Canada,43.6–45.5,31.9,31.9,71.3,34.7,54.5,
2021,351–400,University of Milan,Italy,43.6–45.5,33.1,29.0,72.8,37.5,43.1,
2021,351–400,University of Milan-Bicocca,Italy,43.6–45.5,26.9,21.5,82.9,39.0,44.9,
2021,351–400,Nagoya University,Japan,43.6–45.5,47.7,47.8,38.5,87.7,34.9,
2021,351–400,Nankai University,China,43.6–45.5,37.2,23.5,78.3,43.2,31.2,
2021,351–400,National Tsing Hua University,Taiwan,43.6–45.5,37.4,48.6,48.4,65.3,39.2,
2021,351–400,Northumbria University,United Kingdom,43.6–45.5,19.6,17.8,87.3,34.0,74.3,
2021,351–400,NOVA University of Lisbon,Portugal,43.6–45.5,25.1,28.2,76.6,45.5,61.2,
2021,351–400,"University of Occupational and Environmental Health, Japan",Japan,43.6–45.5,27.0,10.2,100.0,40.0,19.3,
2021,351–400,Örebro University,Sweden,43.6–45.5,17.8,21.7,90.5,35.2,53.8,
2021,351–400,The University of Osaka,Japan,43.6–45.5,52.0,50.6,34.0,64.0,38.6,
2021,351–400,Politecnico di Milano,Italy,43.6–45.5,32.0,34.4,60.8,75.0,60.5,
2021,351–400,University of Stuttgart,Germany,43.6–45.5,39.3,43.5,47.4,96.2,52.8,
2021,351–400,Swedish University of Agricultural Sciences,Sweden,43.6–45.5,29.5,27.9,74.2,89.5,48.1,
2021,351–400,Swinburne University of Technology,Australia,43.6–45.5,24.6,28.2,70.4,41.6,81.1,
2021,351–400,University of Tasmania,Australia,43.6–45.5,25.4,32.9,63.3,46.2,90.1,
2021,351–400,University of Turku,Finland,43.6–45.5,27.0,30.8,75.6,35.8,54.0,
2021,351–400,UiT The Arctic University of Norway,Norway,43.6–45.5,23.0,20.8,83.0,36.0,65.4,
2021,351–400,Umeå University,Sweden,43.6–45.5,23.0,28.7,79.3,35.2,63.5,
2021,351–400,Université de Versailles Saint-Quentin-en-Yvelines,France,43.6–45.5,16.5,23.3,86.8,34.6,66.1,
2021,351–400,Victoria University,Australia,43.6–45.5,25.0,28.1,70.5,43.6,86.6,
2021,351–400,University of Victoria,Canada,43.6–45.5,23.6,31.7,65.1,44.4,87.8,
2021,351–400,Wayne State University,United States,43.6–45.5,33.6,18.4,81.9,48.1,37.4,
2021,401–500,Aberystwyth University,United Kingdom,39.8–43.5,23.8,23.8,62.0,38.6,79.0,
2021,401–500,University of Alaska Fairbanks,United States,39.8–43.5,28.8,24.1,67.3,41.3,55.7,
2021,401–500,American University,United States,39.8–43.5,39.5,17.6,69.9,38.7,34.6,
2021,401–500,Aston University,United Kingdom,39.8–43.5,21.5,25.6,66.2,36.1,92.4,
2021,401–500,Aswan University,Egypt,39.8–43.5,12.4,9.1,99.9,33.4,46.9,
2021,401–500,Bangor University,United Kingdom,39.8–43.5,22.4,24.0,65.3,34.2,82.3,
2021,401–500,University of Bari Aldo Moro,Italy,39.8–43.5,17.1,19.5,87.3,35.8,33.1,
2021,401–500,Bauman Moscow State Technical University,Russian Federation,39.8–43.5,32.5,17.1,71.7,69.9,29.4,
2021,401–500,University of Bordeaux,France,39.8–43.5,31.3,22.3,68.6,37.0,59.9,
2021,401–500,Bournemouth University,United Kingdom,39.8–43.5,33.5,20.3,67.3,33.6,79.8,
2021,401–500,University of Bremen,Germany,39.8–43.5,35.4,37.2,50.4,50.7,58.7,
2021,401–500,University of Brescia,Italy,39.8–43.5,23.4,16.7,80.1,38.4,44.2,
2021,401–500,University of Campinas,Brazil,39.8–43.5,45.3,43.9,37.2,45.7,32.0,
2021,401–500,Cankaya University,Turkey,39.8–43.5,15.1,11.6,100.0,35.0,43.2,
2021,401–500,University of Canterbury,New Zealand,39.8–43.5,22.0,26.8,68.9,37.4,93.1,
2021,401–500,Centrale Nantes,France,39.8–43.5,32.6,31.4,41.1,79.4,84.3,
2021,401–500,CEU Universities,Spain,39.8–43.5,17.4,8.9,94.3,37.2,48.3,
2021,401–500,Charles University,Czechia,39.8–43.5,33.1,26.5,56.3,33.8,62.9,
2021,401–500,"China Medical University, Taiwan",Taiwan,39.8–43.5,27.1,34.8,54.5,96.6,36.3,
2021,401–500,Clark University,United States,39.8–43.5,23.9,22.2,73.5,33.3,57.8,
2021,401–500,Colorado School of Mines,United States,39.8–43.5,30.8,26.2,68.9,46.0,41.0,
2021,401–500,"Colorado State University, Fort Collins",United States,39.8–43.5,28.9,24.7,76.0,39.0,38.3,
2021,401–500,University of Connecticut,United States,39.8–43.5,34.7,28.8,59.0,36.7,53.0,
2021,401–500,University of Denver,United States,39.8–43.5,40.2,22.8,68.9,34.7,27.5,
2021,401–500,Universidad del Desarrollo,Chile,39.8–43.5,14.3,9.2,99.5,35.8,49.0,
2021,401–500,Diego Portales University,Chile,39.8–43.5,15.4,10.5,96.4,33.4,50.8,
2021,401–500,Durban University of Technology,South Africa,39.8–43.5,16.8,9.4,99.9,37.5,38.8,
2021,401–500,University of Eastern Finland,Finland,39.8–43.5,24.2,28.3,70.9,37.4,50.3,
2021,401–500,Edith Cowan University,Australia,39.8–43.5,18.9,22.0,70.8,37.2,84.2,
2021,401–500,University of Toulouse,France,39.8–43.5,27.0,25.5,64.4,35.8,61.0,
2021,401–500,University of Florence,Italy,39.8–43.5,33.7,25.8,65.7,42.5,46.4,
2021,401–500,Florida International University,United States,39.8–43.5,30.6,27.1,67.1,34.4,39.6,
2021,401–500,Free University of Bozen-Bolzano,Italy,39.8–43.5,20.7,13.4,81.7,35.3,75.9,
2021,401–500,University of Genoa,Italy,39.8–43.5,31.9,24.7,69.7,44.0,43.5,
2021,401–500,University of Georgia (USA),United States,39.8–43.5,40.3,36.1,51.4,36.2,46.3,
2021,401–500,Georgia State University,United States,39.8–43.5,32.1,26.9,62.1,34.4,37.0,
2021,401–500,"Goldsmiths, University of London",United Kingdom,39.8–43.5,26.2,27.0,59.5,33.3,81.0,
2021,401–500,Harbin Institute of Technology,China,39.8–43.5,39.3,37.7,46.9,99.4,37.8,
2021,401–500,Hunan University,China,39.8–43.5,22.5,22.7,85.3,53.8,24.0,
2021,401–500,University of Ibadan,Nigeria,39.8–43.5,21.4,12.2,88.5,34.0,30.9,
2021,401–500,University of Iceland,Iceland,39.8–43.5,19.2,31.6,71.9,65.2,63.1,
2021,401–500,Indian Institute of Technology Indore,India,39.8–43.5,36.2,23.8,70.2,35.0,20.4,
2021,401–500,Iowa State University,United States,39.8–43.5,30.7,32.3,58.8,49.5,57.0,
2021,401–500,Jordan University of Science and Technology,Jordan,39.8–43.5,17.0,9.0,99.9,38.8,62.5,
2021,401–500,Justus Liebig University Giessen,Germany,39.8–43.5,34.6,35.2,54.7,40.7,53.4,
2021,401–500,University of Jyväskylä,Finland,39.8–43.5,26.1,30.6,62.6,34.8,51.5,
2021,401–500,University of Kentucky,United States,39.8–43.5,36.6,26.6,56.6,38.1,38.1,
2021,401–500,King Saud University,Saudi Arabia,39.8–43.5,25.0,26.2,63.5,86.6,80.3,
2021,401–500,Koç University,Turkey,39.8–43.5,29.8,37.4,49.4,63.6,49.5,
2021,401–500,Kyushu University,Japan,39.8–43.5,45.3,42.3,33.8,79.0,40.7,
2021,401–500,Linköping University,Sweden,39.8–43.5,22.8,24.6,75.6,50.1,63.1,
2021,401–500,Institut Agro,France,39.8–43.5,36.4,22.9,59.7,44.8,60.0,
2021,401–500,Liverpool John Moores University,United Kingdom,39.8–43.5,19.2,18.0,78.9,33.8,73.4,
2021,401–500,Makerere University,Uganda,39.8–43.5,18.3,24.7,68.7,100.0,54.7,
2021,401–500,Mansoura University,Egypt,39.8–43.5,18.3,10.1,91.9,38.2,46.4,
2021,401–500,Maynooth University,Ireland,39.8–43.5,19.8,28.8,66.4,36.4,77.6,
2021,401–500,Middlesex University,United Kingdom,39.8–43.5,19.7,18.3,74.2,33.6,89.2,
2021,401–500,Missouri University of Science and Technology,United States,39.8–43.5,25.2,25.5,66.8,54.6,65.9,
2021,401–500,Mizzou - University of Missouri,United States,39.8–43.5,35.3,25.7,64.2,34.8,41.5,
2021,401–500,University of Modena and Reggio Emilia,Italy,39.8–43.5,31.5,22.1,72.1,41.6,39.9,
2021,401–500,University of Naples Federico II,Italy,39.8–43.5,30.7,24.1,73.1,38.8,32.1,
2021,401–500,National and Kapodistrian University of Athens,Greece,39.8–43.5,23.2,15.8,76.9,58.6,53.3,
2021,401–500,National Research Nuclear University MEPhI,Russian Federation,39.8–43.5,40.5,40.4,26.9,100.0,66.3,
2021,401–500,National Yang-Ming University,Taiwan,39.8–43.5,38.6,19.1,75.1,37.6,22.8,
2021,401–500,University of Nebraska-Lincoln,United States,39.8–43.5,26.1,27.3,62.9,36.9,58.0,
2021,401–500,University of Neuchâtel,Switzerland,39.8–43.5,25.3,29.3,53.3,36.1,92.1,
2021,401–500,Norwegian University of Science and Technology,Norway,39.8–43.5,27.2,28.3,64.0,37.6,63.1,
2021,401–500,Oklahoma State University,United States,39.8–43.5,28.6,20.4,75.0,39.4,44.1,
2021,401–500,Oregon State University,United States,39.8–43.5,29.6,29.5,65.1,36.3,53.2,
2021,401–500,University of Pavia,Italy,39.8–43.5,27.3,26.9,65.5,59.9,48.0,
2021,401–500,University of Peradeniya,Sri Lanka,39.8–43.5,16.5,7.8,100.0,34.5,42.1,
2021,401–500,University of the Philippines,Philippines,39.8–43.5,23.5,16.0,86.7,39.5,33.4,
2021,401–500,University of Pisa,Italy,39.8–43.5,26.2,26.2,72.5,40.1,41.9,
2021,401–500,University of Plymouth,United Kingdom,39.8–43.5,21.0,20.1,71.7,33.9,71.6,
2021,401–500,Polytechnic University of Bari,Italy,39.8–43.5,16.1,20.4,86.7,36.9,34.0,
2021,401–500,Pontificia Universidad Javeriana,Colombia,39.8–43.5,15.8,9.7,99.3,33.8,44.8,
2021,401–500,University of Porto,Portugal,39.8–43.5,26.2,27.9,66.1,38.4,57.9,
2021,401–500,University of Rome II – Tor Vergata,Italy,39.8–43.5,42.9,19.5,65.4,38.6,56.1,
2021,401–500,Royal Veterinary College,United Kingdom,39.8–43.5,25.7,17.4,67.8,43.9,89.1,
2021,401–500,University of St Gallen,Switzerland,39.8–43.5,29.2,19.1,67.6,43.6,95.1,
2021,401–500,Empress Catherine II Saint Petersburg Mining University,Russian Federation,39.8–43.5,20.7,10.9,95.1,74.3,29.1,
2021,401–500,University of Salerno,Italy,39.8–43.5,18.7,20.7,93.6,36.6,35.5,
2021,401–500,University of Sannio,Italy,39.8–43.5,22.9,16.1,82.7,50.6,30.0,
2021,401–500,University of Saskatchewan,Canada,39.8–43.5,34.7,27.4,48.9,61.4,73.5,
2021,401–500,Semmelweis University,Hungary,39.8–43.5,25.9,13.6,79.3,35.1,75.8,
2021,401–500,Sharif University of Technology,Iran,39.8–43.5,32.2,41.2,47.2,100.0,25.0,
2021,401–500,Shenzhen University,China,39.8–43.5,23.3,24.8,74.7,54.1,37.6,
2021,401–500,University of Siena,Italy,39.8–43.5,20.8,23.1,83.2,35.9,44.6,
2021,401–500,University of South Carolina-Columbia,United States,39.8–43.5,33.6,27.5,65.6,35.0,44.6,
2021,401–500,South China University of Technology,China,39.8–43.5,25.4,32.4,69.0,87.8,32.4,
2021,401–500,SRUC (Scotland’s Rural College),United Kingdom,39.8–43.5,20.7,17.5,77.4,43.1,55.3,
2021,401–500,University of Strathclyde,United Kingdom,39.8–43.5,27.6,31.8,53.1,47.0,86.8,
2021,401–500,Technion Israel Institute of Technology,Israel,39.8–43.5,37.1,31.1,55.6,36.1,67.1,
2021,401–500,Tianjin University,China,39.8–43.5,32.8,40.1,43.7,99.1,32.2,
2021,401–500,Tokyo Medical and Dental University (TMDU),Japan,39.8–43.5,46.1,26.6,53.4,65.9,28.2,
2021,401–500,Tongji University,China,39.8–43.5,36.4,44.9,40.6,98.4,58.6,
2021,401–500,University of Tsukuba,Japan,39.8–43.5,43.5,39.0,35.0,47.1,44.6,
2021,401–500,TU Dortmund University,Germany,39.8–43.5,36.4,42.1,51.6,45.2,42.4,
2021,401–500,The University of Tulsa,United States,39.8–43.5,34.9,17.1,71.7,49.6,37.6,
2021,401–500,University of Turin,Italy,39.8–43.5,22.2,27.1,75.0,41.6,44.5,
2021,401–500,TU Wien,Austria,39.8–43.5,35.3,37.4,41.5,65.6,85.6,
2021,401–500,University of Valencia,Spain,39.8–43.5,21.8,21.9,74.2,35.8,48.2,
2021,401–500,Verona University,Italy,39.8–43.5,28.5,21.2,69.0,41.3,42.3,
2021,401–500,UWE Bristol (University of the West of England),United Kingdom,39.8–43.5,17.0,14.5,83.9,33.7,67.1,
2021,401–500,Xi’an Jiaotong University,China,39.8–43.5,39.3,38.3,44.4,70.3,41.5,
2021,401–500,York University,Canada,39.8–43.5,27.3,37.2,50.9,44.1,76.1,
2021,501–600,Abdul Wali Khan University Mardan,Pakistan,36.4–39.7,13.1,9.2,85.5,33.4,45.8,
2021,501–600,Amirkabir University of Technology,Iran,36.4–39.7,32.5,35.5,48.6,89.4,24.5,
2021,501–600,University of L’Aquila,Italy,36.4–39.7,31.6,20.2,67.1,41.9,32.8,
2021,501–600,Universidad Autónoma de Chile,Chile,36.4–39.7,13.4,9.1,84.9,33.4,50.8,
2021,501–600,Bar-Ilan University,Israel,36.4–39.7,30.5,36.4,40.5,46.7,52.4,
2021,501–600,Beihang University,China,36.4–39.7,32.0,34.6,41.9,99.0,31.7,
2021,501–600,Beijing University of Chemical Technology,China,36.4–39.7,21.4,21.5,68.4,62.4,23.3,
2021,501–600,Beijing Institute of Technology,China,36.4–39.7,31.5,36.6,40.0,99.9,26.8,
2021,501–600,Bond University,Australia,36.4–39.7,22.5,19.8,56.4,35.0,88.3,
2021,501–600,Carleton University,Canada,36.4–39.7,20.2,27.0,54.5,35.4,70.7,
2021,501–600,University of Catania,Italy,36.4–39.7,29.3,18.5,72.7,35.2,31.5,
2021,501–600,CentraleSupélec,France,36.4–39.7,31.6,20.9,45.8,62.2,80.8,
2021,501–600,Charles Darwin University,Australia,36.4–39.7,22.0,25.9,49.9,46.2,79.0,
2021,501–600,Claude Bernard University Lyon 1,France,36.4–39.7,25.9,24.4,55.8,38.4,57.5,
2021,501–600,Complutense University of Madrid,Spain,36.4–39.7,28.2,30.7,48.5,35.2,44.5,
2021,501–600,University of Costa Rica,Costa Rica,36.4–39.7,17.0,8.3,83.9,33.3,48.3,
2021,501–600,Université Côte d'Azur,France,36.4–39.7,24.2,19.0,67.2,34.1,76.5,
2021,501–600,University of Cyprus,Cyprus,36.4–39.7,23.8,22.7,60.0,47.3,80.9,
2021,501–600,Dublin City University,Ireland,36.4–39.7,22.6,27.0,55.1,43.0,72.3,
2021,501–600,University of Electronic Science and Technology of China,China,36.4–39.7,26.1,24.9,62.0,72.6,31.3,
2021,501–600,Ferhat Abbas Sétif University 1,Algeria,36.4–39.7,20.6,7.5,87.4,33.4,41.2,
2021,501–600,University of Ferrara,Italy,36.4–39.7,20.5,21.7,70.8,38.9,45.2,
2021,501–600,Fujita Health University,Japan,36.4–39.7,24.8,9.7,85.4,35.1,21.5,
2021,501–600,Graz University of Technology,Austria,36.4–39.7,31.3,17.7,52.0,68.8,80.1,
2021,501–600,University of Guelph,Canada,36.4–39.7,29.1,29.0,46.6,48.2,59.3,
2021,501–600,Gwangju Institute of Science and Technology (GIST),South Korea,36.4–39.7,39.5,40.4,38.5,54.8,37.2,
2021,501–600,Hacettepe University,Turkey,36.4–39.7,26.4,13.2,73.7,36.0,24.4,
2021,501–600,Hofstra University,United States,36.4–39.7,26.6,15.1,79.7,33.3,30.9,
2021,501–600,Hokkaido University,Japan,36.4–39.7,45.0,41.5,29.4,64.6,41.9,
2021,501–600,University of Houston,United States,36.4–39.7,33.0,25.4,54.4,37.0,43.4,
2021,501–600,University of Hull,United Kingdom,36.4–39.7,23.7,23.5,59.0,35.1,76.2,
2021,501–600,University of Insubria,Italy,36.4–39.7,20.0,19.7,74.9,35.7,40.8,
2021,501–600,Iran University of Medical Sciences,Iran,36.4–39.7,40.8,11.4,60.4,44.9,22.2,
2021,501–600,Iran University of Science and Technology,Iran,36.4–39.7,31.3,35.7,45.3,99.8,17.8,
2021,501–600,ITMO University,Russian Federation,36.4–39.7,30.0,32.2,42.7,90.1,63.4,
2021,501–600,Jagiellonian University,Poland,36.4–39.7,25.9,18.3,64.9,34.3,38.5,
2021,501–600,University of Kashan,Iran,36.4–39.7,23.1,18.5,78.3,37.4,20.4,
2021,501–600,Keele University,United Kingdom,36.4–39.7,21.0,24.1,61.9,34.0,72.8,
2021,501–600,King Fahd University of Petroleum and Minerals,Saudi Arabia,36.4–39.7,25.6,15.8,66.4,62.4,77.6,
2021,501–600,King Khalid University,Saudi Arabia,36.4–39.7,22.7,7.3,71.2,33.4,80.9,
2021,501–600,Lagos State University,Nigeria,36.4–39.7,12.9,7.5,93.7,33.4,31.7,
2021,501–600,Leibniz University Hannover,Germany,36.4–39.7,37.4,32.1,44.6,50.3,51.3,
2021,501–600,University of Limerick,Ireland,36.4–39.7,21.3,26.5,52.2,36.4,80.6,
2021,501–600,University of Lincoln,United Kingdom,36.4–39.7,17.1,14.6,71.5,34.0,71.7,
2021,501–600,University of Lisbon,Portugal,36.4–39.7,25.2,31.1,53.6,39.4,57.7,
2021,501–600,Louisiana State University,United States,36.4–39.7,32.6,23.2,53.5,35.2,38.2,
2021,501–600,Lviv Polytechnic National University,Ukraine,36.4–39.7,18.7,8.9,88.2,33.9,24.9,
2021,501–600,Mashhad University of Medical Sciences,Iran,36.4–39.7,29.4,12.1,77.9,33.4,21.7,
2021,501–600,Memorial University of Newfoundland,Canada,36.4–39.7,22.5,20.6,60.0,53.9,77.9,
2021,501–600,University of Messina,Italy,36.4–39.7,27.1,19.6,66.1,34.9,29.7,
2021,501–600,University of Montana,United States,36.4–39.7,35.5,20.4,62.3,33.8,28.0,
2021,501–600,Murdoch University,Australia,36.4–39.7,19.8,26.7,54.8,44.4,92.3,
2021,501–600,National Cheng Kung University (NCKU),Taiwan,36.4–39.7,33.7,44.8,25.1,100.0,37.8,
2021,501–600,National Chiao Tung University,Taiwan,36.4–39.7,36.8,47.1,24.1,92.9,38.8,
2021,501–600,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,36.4–39.7,29.7,41.3,38.6,65.5,44.9,
2021,501–600,University of Nebraska Medical Center,United States,36.4–39.7,34.6,12.7,66.8,37.3,45.2,
2021,501–600,New Jersey Institute of Technology,United States,36.4–39.7,22.6,19.0,58.3,35.4,86.0,
2021,501–600,Northern Arizona University,United States,36.4–39.7,20.5,14.2,83.9,34.0,32.6,
2021,501–600,North-West University,South Africa,36.4–39.7,20.4,18.5,73.9,39.8,48.1,
2021,501–600,Northwestern Polytechnical University,China,36.4–39.7,28.4,35.3,48.7,85.4,33.3,
2021,501–600,Universidad Peruana Cayetano Heredia,Peru,36.4–39.7,18.3,12.2,80.8,33.9,47.5,
2021,501–600,Polytechnic University of Turin,Italy,36.4–39.7,24.1,26.1,55.5,50.5,48.6,
2021,501–600,Pontificia Universidad Católica de Chile,Chile,36.4–39.7,25.1,30.5,55.4,77.0,57.8,
2021,501–600,University of Portsmouth,United Kingdom,36.4–39.7,18.8,16.7,70.4,33.9,88.6,
2021,501–600,Quaid-i-Azam University,Pakistan,36.4–39.7,18.4,18.0,79.2,33.4,45.5,
2021,501–600,Renmin University of China,China,36.4–39.7,42.7,22.2,51.7,44.1,41.2,
2021,501–600,Rensselaer Polytechnic Institute,United States,36.4–39.7,29.3,25.9,56.0,55.8,56.6,
2021,501–600,Sabancı University,Turkey,36.4–39.7,26.4,36.9,46.1,89.8,53.6,
2021,501–600,University of Sassari,Italy,36.4–39.7,32.1,28.8,54.3,39.2,37.9,
2021,501–600,Sciences Po,France,36.4–39.7,29.2,24.8,46.0,37.0,78.4,
2021,501–600,SOAS University of London,United Kingdom,36.4–39.7,41.6,39.0,27.0,33.4,79.9,
2021,501–600,"Soochow University, China",China,36.4–39.7,23.4,22.2,68.6,66.5,28.5,
2021,501–600,Southeast University,China,36.4–39.7,30.5,36.7,47.1,98.7,37.6,
